Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,28,118.0,294.0,198.0,198.0,373.0,249.0,373.0,180.0,128.0,364.0,129.0,385.0,133.0,407.0,138.0,428.0,148.0,447.0,163.0,463.0,181.0,477.0,200.0,489.0,220.0,492.0,239.0,487.0,255.0,474.0,270.0,460.0,282.0,443.0,289.0,424.0,292.0,405.0,293.0,384.0,294.0,363.0,149.0,353.0,161.0,347.0,176.0,348.0,190.0,351.0,204.0,356.0,229.0,357.0,243.0,351.0,257.0,348.0,271.0,348.0,281.0,356.0,217.0,370.0,217.0,386.0,217.0,402.0,217.0,418.0,202.0,423.0,208.0,427.0,216.0,430.0,223.0,427.0,230.0,424.0,165.0,371.0,174.0,368.0,185.0,368.0,194.0,373.0,184.0,376.0,174.0,376.0,235.0,373.0,244.0,367.0,254.0,367.0,263.0,371.0,256.0,376.0,245.0,376.0,186.0,448.0,197.0,443.0,206.0,442.0,215.0,444.0,222.0,442.0,232.0,444.0,243.0,448.0,233.0,456.0,224.0,459.0,215.0,459.0,206.0,458.0,197.0,455.0,191.0,448.0,206.0,447.0,215.0,449.0,222.0,448.0,238.0,448.0,223.0,448.0,215.0,449.0,207.0,448.0,0.1694275260833109,5.3664239831054825,10.8419356889034,23.971246110798244,9.714673984707414,6.258082332003462,55.881701160693204,20.74808663807637,6.410402487149596,16.963491105729517,30.463746409434098,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,29,119.0,294.0,197.0,197.0,372.0,250.0,373.0,180.0,123.0,363.0,125.0,386.0,129.0,408.0,135.0,430.0,146.0,448.0,161.0,464.0,179.0,478.0,198.0,490.0,218.0,493.0,237.0,489.0,254.0,475.0,269.0,461.0,281.0,445.0,288.0,427.0,292.0,407.0,294.0,385.0,295.0,364.0,148.0,353.0,160.0,347.0,176.0,347.0,190.0,350.0,205.0,356.0,230.0,356.0,244.0,351.0,258.0,347.0,272.0,348.0,282.0,355.0,217.0,369.0,217.0,385.0,217.0,402.0,217.0,417.0,202.0,424.0,209.0,427.0,216.0,430.0,224.0,428.0,230.0,425.0,165.0,371.0,174.0,368.0,185.0,368.0,195.0,373.0,184.0,376.0,174.0,376.0,236.0,373.0,244.0,367.0,255.0,367.0,263.0,371.0,256.0,376.0,245.0,376.0,186.0,448.0,197.0,443.0,207.0,441.0,215.0,444.0,223.0,442.0,233.0,444.0,243.0,448.0,233.0,456.0,224.0,459.0,215.0,460.0,206.0,459.0,197.0,455.0,191.0,448.0,207.0,447.0,215.0,448.0,223.0,448.0,238.0,448.0,223.0,448.0,215.0,450.0,207.0,448.0,0.1669690566816655,5.362675088699252,10.60649061218515,23.951539082837055,9.576392180204019,6.528313484137464,57.58478856392998,21.998044668984466,6.878011057295773,17.860817957627656,29.325393113232703,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,30,119.0,294.0,197.0,197.0,372.0,250.0,373.0,180.0,125.0,365.0,127.0,386.0,131.0,408.0,137.0,430.0,147.0,448.0,163.0,464.0,180.0,477.0,198.0,490.0,218.0,493.0,238.0,489.0,254.0,475.0,269.0,461.0,281.0,445.0,289.0,426.0,293.0,407.0,294.0,386.0,295.0,365.0,149.0,353.0,161.0,347.0,176.0,348.0,191.0,350.0,205.0,355.0,230.0,356.0,244.0,351.0,257.0,347.0,271.0,348.0,281.0,355.0,217.0,369.0,217.0,385.0,217.0,401.0,217.0,417.0,202.0,423.0,209.0,427.0,216.0,430.0,224.0,428.0,230.0,424.0,166.0,371.0,175.0,368.0,186.0,368.0,195.0,373.0,185.0,376.0,175.0,376.0,236.0,373.0,244.0,367.0,255.0,367.0,263.0,371.0,256.0,376.0,246.0,376.0,186.0,448.0,197.0,443.0,207.0,441.0,215.0,444.0,223.0,442.0,232.0,444.0,243.0,448.0,233.0,455.0,224.0,459.0,215.0,460.0,206.0,459.0,197.0,455.0,191.0,448.0,207.0,447.0,215.0,448.0,223.0,448.0,238.0,448.0,223.0,448.0,215.0,450.0,207.0,448.0,0.16843759908203992,8.70846603498813,10.78584271564727,23.903819367718455,9.370856730515841,6.590012378455692,55.800553563843046,21.020474813782926,6.840786124369821,18.537682226245337,28.599744891757183,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,31,120.0,295.0,197.0,197.0,373.0,249.0,372.0,179.0,128.0,365.0,130.0,386.0,133.0,408.0,139.0,428.0,148.0,446.0,163.0,463.0,181.0,477.0,199.0,489.0,218.0,493.0,238.0,488.0,254.0,475.0,269.0,461.0,281.0,444.0,289.0,426.0,292.0,407.0,294.0,386.0,295.0,365.0,149.0,354.0,161.0,347.0,176.0,348.0,191.0,351.0,204.0,357.0,229.0,357.0,243.0,352.0,257.0,348.0,271.0,349.0,282.0,356.0,217.0,370.0,217.0,386.0,217.0,402.0,217.0,418.0,202.0,424.0,209.0,428.0,216.0,431.0,224.0,428.0,230.0,425.0,166.0,372.0,175.0,368.0,185.0,369.0,195.0,374.0,185.0,377.0,174.0,377.0,236.0,374.0,244.0,368.0,255.0,368.0,264.0,372.0,256.0,377.0,245.0,377.0,186.0,448.0,197.0,443.0,207.0,442.0,215.0,445.0,222.0,443.0,232.0,445.0,243.0,448.0,233.0,457.0,223.0,459.0,215.0,460.0,206.0,459.0,196.0,455.0,190.0,448.0,207.0,447.0,215.0,449.0,223.0,448.0,238.0,449.0,223.0,449.0,215.0,450.0,207.0,448.0,0.16943379598663455,5.395710657700408,10.908335611067649,24.65648473090918,9.994384306364177,6.61687661705363,55.17220598617936,21.324705541550692,5.185217276630167,18.22044541755234,31.09500764698496,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,32,119.0,294.0,198.0,198.0,374.0,250.0,373.0,179.0,127.0,366.0,130.0,387.0,133.0,408.0,138.0,429.0,148.0,447.0,163.0,463.0,181.0,477.0,199.0,489.0,218.0,493.0,238.0,488.0,254.0,475.0,269.0,461.0,281.0,444.0,289.0,427.0,293.0,407.0,294.0,386.0,295.0,366.0,150.0,354.0,161.0,348.0,176.0,348.0,190.0,351.0,204.0,357.0,230.0,357.0,244.0,352.0,258.0,348.0,271.0,350.0,282.0,356.0,217.0,370.0,217.0,386.0,217.0,402.0,217.0,418.0,203.0,424.0,209.0,427.0,216.0,430.0,224.0,428.0,230.0,425.0,166.0,372.0,175.0,368.0,185.0,369.0,195.0,374.0,184.0,376.0,174.0,376.0,236.0,374.0,244.0,368.0,255.0,368.0,263.0,371.0,256.0,376.0,245.0,376.0,186.0,448.0,197.0,443.0,206.0,442.0,215.0,445.0,223.0,443.0,232.0,445.0,243.0,449.0,233.0,456.0,224.0,459.0,215.0,459.0,206.0,458.0,197.0,455.0,191.0,448.0,206.0,447.0,215.0,449.0,223.0,448.0,238.0,449.0,223.0,449.0,215.0,450.0,207.0,448.0,0.1689342289202358,5.387778919695511,10.9442436527783,23.444567008105434,8.044130028504961,6.683533643770678,56.050578690645565,20.26304422958231,5.835756019305525,17.529695765517328,31.198547239380435,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,33,119.0,295.0,197.0,197.0,373.0,250.0,374.0,180.0,128.0,367.0,129.0,387.0,132.0,409.0,137.0,430.0,147.0,448.0,162.0,464.0,180.0,478.0,199.0,490.0,218.0,493.0,238.0,489.0,254.0,476.0,270.0,462.0,282.0,446.0,289.0,428.0,293.0,409.0,294.0,388.0,295.0,367.0,149.0,354.0,161.0,347.0,176.0,348.0,190.0,351.0,204.0,357.0,229.0,357.0,244.0,352.0,257.0,348.0,271.0,349.0,281.0,356.0,217.0,370.0,217.0,386.0,217.0,402.0,217.0,418.0,202.0,424.0,209.0,428.0,216.0,431.0,224.0,428.0,230.0,425.0,166.0,372.0,175.0,369.0,185.0,369.0,195.0,374.0,184.0,377.0,174.0,377.0,236.0,374.0,244.0,368.0,255.0,369.0,264.0,372.0,256.0,377.0,246.0,377.0,186.0,449.0,197.0,444.0,207.0,442.0,215.0,445.0,222.0,443.0,232.0,445.0,243.0,449.0,233.0,456.0,223.0,459.0,215.0,460.0,207.0,459.0,197.0,455.0,191.0,449.0,207.0,448.0,215.0,450.0,223.0,449.0,238.0,449.0,223.0,449.0,215.0,450.0,207.0,448.0,0.16843979012762134,5.378701991373732,10.70054997327472,24.001309710781726,9.718554624136914,6.604748441117206,55.633525602825216,21.07299266946861,6.523925094388627,19.094066881334186,28.930294058385456,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,34,119.0,294.0,198.0,198.0,373.0,250.0,373.0,180.0,126.0,364.0,128.0,385.0,131.0,407.0,137.0,428.0,147.0,447.0,163.0,463.0,182.0,477.0,200.0,489.0,220.0,493.0,239.0,488.0,255.0,474.0,270.0,460.0,282.0,442.0,290.0,424.0,293.0,404.0,294.0,383.0,295.0,362.0,149.0,354.0,161.0,348.0,177.0,348.0,191.0,351.0,205.0,357.0,230.0,357.0,244.0,352.0,257.0,348.0,271.0,349.0,282.0,355.0,217.0,370.0,217.0,386.0,217.0,402.0,217.0,418.0,202.0,424.0,209.0,428.0,217.0,431.0,224.0,428.0,230.0,426.0,165.0,372.0,175.0,368.0,185.0,369.0,195.0,374.0,184.0,377.0,174.0,376.0,236.0,374.0,244.0,368.0,255.0,368.0,263.0,371.0,256.0,376.0,245.0,377.0,186.0,449.0,197.0,444.0,207.0,442.0,215.0,445.0,223.0,443.0,233.0,445.0,244.0,449.0,234.0,457.0,224.0,460.0,216.0,460.0,207.0,459.0,197.0,456.0,191.0,449.0,207.0,448.0,215.0,449.0,223.0,449.0,238.0,449.0,224.0,449.0,216.0,450.0,207.0,448.0,0.16843140268902346,5.3855955170919945,10.477344245899276,25.29661787149863,9.330166781813654,6.531682294505387,58.18472711120412,21.874351636150625,6.489034335128804,17.884211873070498,32.41576776206955,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,35,118.0,296.0,199.0,199.0,373.0,250.0,374.0,179.0,128.0,368.0,130.0,389.0,134.0,410.0,140.0,431.0,150.0,448.0,165.0,465.0,182.0,478.0,200.0,490.0,219.0,493.0,238.0,489.0,254.0,476.0,269.0,462.0,281.0,446.0,289.0,428.0,293.0,409.0,294.0,388.0,295.0,368.0,150.0,354.0,161.0,348.0,177.0,349.0,191.0,352.0,204.0,357.0,229.0,358.0,243.0,352.0,257.0,349.0,271.0,349.0,281.0,356.0,217.0,371.0,217.0,387.0,217.0,403.0,216.0,418.0,202.0,425.0,209.0,428.0,216.0,431.0,223.0,429.0,230.0,426.0,165.0,372.0,175.0,369.0,185.0,369.0,195.0,375.0,184.0,377.0,174.0,377.0,235.0,375.0,244.0,368.0,254.0,368.0,263.0,372.0,256.0,377.0,245.0,377.0,186.0,449.0,197.0,445.0,207.0,443.0,215.0,445.0,222.0,443.0,232.0,446.0,243.0,449.0,233.0,457.0,224.0,460.0,215.0,460.0,207.0,459.0,197.0,456.0,191.0,449.0,207.0,448.0,215.0,450.0,222.0,449.0,237.0,449.0,223.0,449.0,215.0,450.0,207.0,449.0,0.1694341475837291,5.398515650336597,10.7093649470093,24.263395864932694,9.980853153880297,6.697097363841878,55.61236472907011,20.762358328556562,6.778829296900471,16.945397928060302,30.730209093898303,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,36,119.0,295.0,199.0,199.0,374.0,249.0,374.0,179.0,127.0,367.0,129.0,388.0,133.0,410.0,139.0,431.0,149.0,449.0,164.0,465.0,182.0,478.0,200.0,490.0,219.0,493.0,238.0,489.0,254.0,476.0,269.0,463.0,281.0,446.0,288.0,428.0,291.0,409.0,292.0,388.0,293.0,367.0,149.0,355.0,160.0,348.0,176.0,349.0,190.0,352.0,204.0,358.0,229.0,358.0,243.0,353.0,257.0,350.0,271.0,350.0,281.0,357.0,217.0,371.0,217.0,387.0,217.0,403.0,217.0,419.0,202.0,425.0,208.0,428.0,216.0,431.0,223.0,429.0,230.0,426.0,165.0,372.0,174.0,369.0,185.0,369.0,194.0,374.0,184.0,377.0,173.0,377.0,235.0,375.0,243.0,369.0,254.0,369.0,263.0,372.0,255.0,377.0,245.0,378.0,186.0,449.0,196.0,445.0,206.0,443.0,214.0,445.0,222.0,444.0,232.0,446.0,243.0,449.0,233.0,457.0,224.0,460.0,215.0,461.0,207.0,460.0,197.0,457.0,190.0,449.0,206.0,448.0,215.0,450.0,223.0,449.0,238.0,450.0,223.0,450.0,215.0,451.0,207.0,449.0,0.1689345784470646,8.823830051267745,10.655758551318558,24.798712108036053,9.778010655207437,6.149168478893378,54.5778007928252,20.71766305052044,5.499343785936922,18.635543137110837,29.999855591869107,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,37,119.0,295.0,199.0,199.0,374.0,249.0,374.0,180.0,128.0,368.0,129.0,388.0,132.0,410.0,138.0,431.0,149.0,448.0,164.0,464.0,181.0,478.0,199.0,490.0,218.0,494.0,238.0,489.0,254.0,476.0,270.0,462.0,282.0,445.0,290.0,427.0,294.0,407.0,295.0,386.0,296.0,366.0,149.0,355.0,161.0,349.0,177.0,350.0,191.0,352.0,205.0,358.0,229.0,358.0,243.0,353.0,256.0,350.0,270.0,350.0,281.0,356.0,217.0,371.0,217.0,387.0,217.0,403.0,217.0,418.0,202.0,425.0,208.0,428.0,216.0,431.0,224.0,429.0,230.0,426.0,165.0,373.0,175.0,370.0,185.0,370.0,195.0,375.0,184.0,377.0,174.0,377.0,236.0,375.0,244.0,369.0,254.0,369.0,263.0,372.0,256.0,377.0,245.0,377.0,186.0,449.0,196.0,445.0,206.0,442.0,214.0,445.0,222.0,443.0,232.0,446.0,243.0,449.0,233.0,457.0,223.0,460.0,214.0,460.0,206.0,459.0,196.0,456.0,190.0,449.0,206.0,448.0,214.0,450.0,222.0,449.0,237.0,450.0,222.0,449.0,214.0,450.0,206.0,449.0,0.1689386369478285,5.376594859343436,10.587806872949526,23.659395889994684,8.451981185112684,6.481529629917603,56.02631967855676,20.783113674727492,7.000841071344991,16.996659771369895,30.031603620465297,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,38,119.0,296.0,198.0,198.0,374.0,249.0,376.0,180.0,128.0,367.0,130.0,388.0,133.0,409.0,139.0,430.0,149.0,448.0,164.0,464.0,181.0,478.0,199.0,491.0,219.0,494.0,238.0,490.0,254.0,477.0,270.0,463.0,281.0,446.0,289.0,428.0,293.0,408.0,294.0,387.0,295.0,366.0,149.0,356.0,160.0,349.0,176.0,349.0,190.0,353.0,205.0,358.0,229.0,358.0,244.0,353.0,258.0,350.0,272.0,350.0,282.0,358.0,217.0,371.0,217.0,387.0,217.0,403.0,217.0,419.0,202.0,425.0,208.0,429.0,216.0,432.0,224.0,429.0,230.0,427.0,166.0,374.0,175.0,370.0,185.0,371.0,195.0,376.0,184.0,379.0,174.0,378.0,236.0,375.0,244.0,369.0,255.0,370.0,263.0,373.0,256.0,378.0,245.0,378.0,186.0,450.0,197.0,445.0,206.0,444.0,215.0,446.0,223.0,444.0,232.0,447.0,243.0,450.0,233.0,457.0,224.0,460.0,215.0,461.0,206.0,460.0,197.0,457.0,190.0,450.0,206.0,449.0,215.0,450.0,223.0,450.0,238.0,450.0,223.0,449.0,215.0,451.0,207.0,449.0,0.16843979012762134,8.777075802629634,10.377846511396362,24.124954947715455,9.229272878155223,6.478753820172184,56.02583181277144,20.807111269129386,5.012168422589254,18.00457466144799,28.979558848764096,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,39,119.0,299.0,196.0,196.0,376.0,249.0,375.0,179.0,125.0,366.0,127.0,387.0,130.0,410.0,136.0,431.0,146.0,450.0,161.0,466.0,179.0,480.0,198.0,492.0,217.0,495.0,236.0,491.0,253.0,478.0,268.0,465.0,280.0,447.0,287.0,429.0,291.0,409.0,292.0,388.0,293.0,368.0,149.0,356.0,160.0,350.0,176.0,350.0,190.0,353.0,204.0,359.0,228.0,360.0,242.0,354.0,256.0,351.0,270.0,351.0,280.0,358.0,216.0,372.0,216.0,388.0,216.0,404.0,216.0,420.0,201.0,426.0,208.0,429.0,215.0,433.0,223.0,430.0,229.0,427.0,165.0,374.0,174.0,370.0,185.0,371.0,194.0,376.0,184.0,378.0,174.0,378.0,235.0,376.0,243.0,370.0,254.0,370.0,262.0,374.0,255.0,378.0,244.0,378.0,185.0,451.0,195.0,446.0,205.0,444.0,214.0,447.0,222.0,445.0,231.0,447.0,242.0,451.0,232.0,458.0,222.0,461.0,214.0,462.0,205.0,461.0,195.0,458.0,189.0,451.0,205.0,450.0,214.0,451.0,222.0,450.0,237.0,451.0,222.0,451.0,214.0,452.0,205.0,451.0,0.16648819747942412,8.76447669048142,10.489559115551764,20.37798239688587,8.140756852190448,6.449732880506194,54.778586049543485,21.479187679480983,5.501797113565633,17.08321495848569,29.18706413313654,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,40,118.0,297.0,198.0,198.0,375.0,249.0,375.0,180.0,125.0,367.0,127.0,388.0,130.0,411.0,136.0,432.0,147.0,450.0,162.0,466.0,181.0,479.0,199.0,491.0,219.0,494.0,238.0,489.0,255.0,476.0,271.0,462.0,282.0,445.0,290.0,427.0,294.0,408.0,295.0,388.0,296.0,367.0,149.0,355.0,161.0,349.0,176.0,350.0,191.0,353.0,205.0,359.0,230.0,359.0,243.0,354.0,257.0,350.0,271.0,350.0,282.0,357.0,217.0,371.0,217.0,387.0,217.0,404.0,217.0,420.0,202.0,426.0,209.0,429.0,216.0,432.0,224.0,430.0,230.0,427.0,166.0,373.0,175.0,370.0,185.0,370.0,195.0,375.0,185.0,378.0,174.0,378.0,236.0,376.0,244.0,370.0,254.0,370.0,263.0,373.0,256.0,378.0,245.0,378.0,186.0,450.0,197.0,445.0,207.0,443.0,215.0,446.0,222.0,444.0,232.0,447.0,243.0,450.0,233.0,457.0,223.0,460.0,215.0,461.0,207.0,460.0,197.0,457.0,191.0,450.0,207.0,449.0,215.0,451.0,223.0,450.0,237.0,450.0,223.0,450.0,215.0,451.0,207.0,449.0,0.16745554747862457,5.306933823001679,10.531165858506906,23.869674299638756,9.46699334367425,6.526479433593743,55.62420346824811,21.261519726929677,7.392150211841564,18.472098911934427,29.877626962647845,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,41,118.0,295.0,199.0,199.0,374.0,249.0,374.0,179.0,126.0,367.0,128.0,388.0,131.0,410.0,138.0,431.0,148.0,449.0,163.0,465.0,181.0,479.0,200.0,491.0,219.0,494.0,238.0,490.0,254.0,477.0,269.0,463.0,281.0,446.0,289.0,429.0,293.0,409.0,294.0,388.0,295.0,367.0,149.0,354.0,161.0,349.0,177.0,350.0,191.0,352.0,205.0,358.0,229.0,358.0,244.0,353.0,257.0,350.0,271.0,350.0,281.0,357.0,217.0,371.0,217.0,387.0,217.0,403.0,217.0,419.0,202.0,425.0,208.0,429.0,216.0,432.0,224.0,429.0,230.0,427.0,166.0,373.0,175.0,369.0,185.0,370.0,195.0,375.0,184.0,378.0,174.0,378.0,236.0,376.0,244.0,369.0,254.0,369.0,263.0,373.0,256.0,378.0,245.0,378.0,186.0,450.0,197.0,445.0,206.0,444.0,214.0,446.0,222.0,444.0,232.0,447.0,243.0,450.0,233.0,458.0,223.0,461.0,215.0,461.0,207.0,460.0,197.0,457.0,191.0,450.0,207.0,449.0,215.0,450.0,222.0,450.0,237.0,450.0,223.0,450.0,215.0,451.0,207.0,450.0,0.167948237139683,5.343692444859903,10.387514262268564,24.207591403054007,9.362400048149121,6.42642588288114,55.651943084304186,20.662407909031486,6.431473067379989,16.754517541907934,29.828807002900508,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,42,117.0,296.0,199.0,199.0,374.0,248.0,375.0,179.0,127.0,366.0,129.0,387.0,132.0,408.0,137.0,429.0,147.0,447.0,162.0,464.0,180.0,477.0,198.0,490.0,218.0,493.0,237.0,490.0,253.0,477.0,269.0,463.0,280.0,445.0,288.0,428.0,291.0,408.0,292.0,387.0,293.0,366.0,149.0,356.0,161.0,349.0,177.0,350.0,191.0,353.0,204.0,359.0,229.0,359.0,243.0,354.0,256.0,350.0,270.0,351.0,280.0,358.0,217.0,371.0,217.0,388.0,217.0,403.0,216.0,419.0,202.0,426.0,209.0,429.0,216.0,432.0,223.0,430.0,230.0,427.0,165.0,374.0,174.0,370.0,185.0,370.0,194.0,375.0,184.0,378.0,174.0,378.0,235.0,376.0,243.0,369.0,254.0,370.0,262.0,373.0,255.0,378.0,245.0,378.0,185.0,450.0,196.0,445.0,206.0,444.0,214.0,446.0,222.0,444.0,232.0,447.0,242.0,450.0,232.0,457.0,223.0,460.0,214.0,460.0,206.0,459.0,196.0,457.0,190.0,450.0,206.0,449.0,214.0,451.0,222.0,450.0,237.0,451.0,222.0,450.0,214.0,451.0,206.0,450.0,0.16844165012659573,5.357345538092316,10.687265949420679,24.217652320426826,8.379793680831717,6.277058578223462,56.15318994600545,21.090879206661562,5.233810669855178,17.13214917219416,28.39457496432982,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403cae9-c43c-4d79-bc52-1e9ebfe9b553,videos,3,43,118.0,296.0,199.0,199.0,376.0,249.0,376.0,179.0,124.0,367.0,126.0,389.0,130.0,411.0,136.0,433.0,147.0,450.0,162.0,467.0,179.0,480.0,198.0,492.0,217.0,495.0,236.0,490.0,252.0,478.0,267.0,464.0,279.0,448.0,287.0,430.0,291.0,410.0,292.0,389.0,293.0,368.0,147.0,357.0,158.0,350.0,174.0,350.0,189.0,353.0,204.0,358.0,228.0,359.0,242.0,354.0,256.0,351.0,270.0,351.0,280.0,358.0,216.0,372.0,216.0,388.0,216.0,404.0,215.0,420.0,201.0,426.0,207.0,430.0,215.0,432.0,222.0,430.0,229.0,427.0,164.0,374.0,173.0,371.0,183.0,371.0,194.0,376.0,183.0,379.0,172.0,379.0,234.0,376.0,243.0,370.0,253.0,370.0,262.0,373.0,254.0,378.0,244.0,378.0,184.0,451.0,195.0,446.0,205.0,444.0,214.0,447.0,221.0,445.0,231.0,447.0,241.0,451.0,232.0,459.0,222.0,462.0,214.0,462.0,205.0,461.0,195.0,458.0,189.0,451.0,205.0,450.0,214.0,451.0,221.0,450.0,236.0,451.0,222.0,450.0,214.0,452.0,205.0,450.0,0.16649436967365716,8.641454004271543,10.216230897667245,23.22211633426862,10.1210712197726,6.724523092193025,56.203372985843544,20.118769694566783,5.227903417196946,16.291908571511403,30.962597487778627,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
