Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,37,217.0,148.0,230.0,230.0,230.0,378.0,236.0,293.0,228.0,257.0,232.0,286.0,239.0,314.0,250.0,343.0,264.0,368.0,280.0,387.0,300.0,402.0,320.0,410.0,340.0,409.0,359.0,408.0,377.0,395.0,394.0,375.0,405.0,353.0,415.0,328.0,422.0,301.0,424.0,272.0,424.0,245.0,250.0,226.0,261.0,213.0,279.0,207.0,298.0,208.0,315.0,215.0,336.0,214.0,353.0,207.0,372.0,207.0,389.0,210.0,401.0,222.0,330.0,232.0,332.0,249.0,334.0,266.0,336.0,284.0,315.0,298.0,325.0,303.0,335.0,306.0,344.0,302.0,352.0,298.0,269.0,236.0,278.0,229.0,291.0,228.0,301.0,236.0,291.0,241.0,279.0,242.0,355.0,236.0,365.0,227.0,377.0,228.0,387.0,234.0,378.0,240.0,366.0,240.0,305.0,350.0,315.0,341.0,327.0,334.0,336.0,336.0,346.0,334.0,359.0,340.0,369.0,350.0,358.0,358.0,346.0,361.0,337.0,362.0,327.0,362.0,316.0,358.0,310.0,350.0,327.0,344.0,337.0,345.0,346.0,345.0,364.0,351.0,346.0,349.0,336.0,349.0,327.0,348.0,0.38179798454658,6.881549595322162,14.184337865949043,7.119900008951469,14.260711165152522,12.620535029462298,27.845834632490874,20.503426323647453,23.938083673404787,37.50695696225119,33.28465126757964,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,38,216.0,146.0,234.0,234.0,230.0,377.0,233.0,294.0,225.0,255.0,230.0,282.0,238.0,308.0,247.0,332.0,261.0,354.0,280.0,372.0,303.0,385.0,324.0,394.0,348.0,396.0,371.0,392.0,390.0,376.0,403.0,356.0,410.0,332.0,414.0,306.0,413.0,283.0,412.0,259.0,412.0,235.0,249.0,223.0,261.0,213.0,278.0,207.0,296.0,208.0,313.0,214.0,344.0,213.0,358.0,208.0,374.0,206.0,389.0,210.0,398.0,220.0,331.0,229.0,335.0,247.0,338.0,266.0,342.0,285.0,319.0,296.0,329.0,300.0,340.0,304.0,349.0,299.0,356.0,293.0,270.0,235.0,281.0,230.0,293.0,228.0,303.0,235.0,293.0,239.0,281.0,239.0,356.0,234.0,367.0,227.0,379.0,227.0,387.0,235.0,378.0,238.0,367.0,238.0,304.0,340.0,318.0,327.0,331.0,321.0,340.0,322.0,349.0,320.0,362.0,324.0,372.0,333.0,365.0,340.0,353.0,345.0,343.0,347.0,334.0,346.0,319.0,345.0,311.0,339.0,332.0,329.0,341.0,329.0,351.0,328.0,366.0,332.0,351.0,332.0,342.0,333.0,333.0,332.0,0.4209458365842238,9.139316688890604,14.593157096903628,5.56346774940846,11.732901796362073,13.665655610723451,31.087665160736815,21.946712080320207,25.047287156553164,23.634875566600158,33.63909620413812,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,39,219.0,148.0,231.0,231.0,232.0,377.0,240.0,291.0,229.0,253.0,233.0,281.0,241.0,309.0,252.0,335.0,265.0,359.0,282.0,380.0,303.0,398.0,325.0,410.0,349.0,412.0,371.0,408.0,391.0,393.0,407.0,372.0,417.0,345.0,426.0,318.0,430.0,291.0,432.0,260.0,431.0,232.0,250.0,223.0,264.0,210.0,283.0,206.0,303.0,208.0,320.0,215.0,341.0,214.0,359.0,207.0,378.0,206.0,395.0,210.0,409.0,218.0,333.0,230.0,336.0,249.0,338.0,268.0,341.0,287.0,318.0,301.0,328.0,304.0,339.0,307.0,349.0,304.0,357.0,300.0,270.0,237.0,281.0,230.0,294.0,229.0,305.0,237.0,295.0,240.0,281.0,241.0,358.0,236.0,369.0,227.0,381.0,228.0,392.0,233.0,383.0,238.0,370.0,238.0,303.0,346.0,315.0,329.0,328.0,322.0,339.0,325.0,351.0,322.0,366.0,330.0,379.0,346.0,368.0,360.0,353.0,366.0,341.0,368.0,329.0,367.0,315.0,360.0,310.0,345.0,329.0,333.0,340.0,334.0,351.0,334.0,374.0,345.0,351.0,352.0,340.0,353.0,328.0,351.0,0.38947918246509516,6.851238556407618,16.13527812487422,8.761103103054024,11.227684048821818,13.850900268967374,34.8591353607339,23.636500632232497,42.7215942810835,62.361286273618795,35.4046920777477,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,40,218.0,150.0,229.0,229.0,231.0,378.0,236.0,283.0,223.0,255.0,228.0,285.0,235.0,315.0,247.0,343.0,262.0,368.0,280.0,389.0,302.0,402.0,323.0,411.0,346.0,410.0,367.0,406.0,384.0,392.0,398.0,373.0,407.0,348.0,415.0,321.0,420.0,292.0,421.0,262.0,421.0,232.0,240.0,228.0,251.0,213.0,271.0,206.0,293.0,207.0,313.0,214.0,331.0,213.0,351.0,207.0,371.0,204.0,390.0,207.0,403.0,218.0,329.0,231.0,331.0,248.0,333.0,265.0,336.0,283.0,314.0,298.0,324.0,303.0,335.0,305.0,345.0,301.0,354.0,296.0,263.0,236.0,272.0,230.0,286.0,228.0,297.0,235.0,286.0,240.0,273.0,242.0,354.0,234.0,364.0,226.0,377.0,225.0,388.0,231.0,378.0,238.0,365.0,238.0,303.0,351.0,315.0,338.0,327.0,329.0,337.0,331.0,346.0,328.0,358.0,336.0,372.0,348.0,360.0,357.0,348.0,360.0,339.0,361.0,329.0,361.0,317.0,358.0,309.0,350.0,328.0,339.0,337.0,338.0,346.0,338.0,367.0,348.0,347.0,348.0,338.0,348.0,328.0,348.0,0.37428285199739264,12.068027324975972,9.471210305583007,8.281630586933778,15.343490649342039,13.886510205521269,29.105906284046142,22.080085431089337,44.60812317244027,28.21968043902306,35.64245237008183,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,41,216.0,146.0,236.0,236.0,231.0,377.0,234.0,282.0,221.0,252.0,226.0,281.0,232.0,310.0,244.0,339.0,259.0,364.0,277.0,386.0,299.0,401.0,322.0,409.0,344.0,408.0,365.0,404.0,382.0,390.0,396.0,369.0,406.0,343.0,414.0,314.0,417.0,287.0,416.0,260.0,414.0,234.0,241.0,227.0,254.0,213.0,273.0,207.0,295.0,208.0,315.0,215.0,339.0,214.0,356.0,207.0,374.0,205.0,391.0,208.0,401.0,220.0,332.0,230.0,334.0,248.0,337.0,266.0,341.0,284.0,317.0,302.0,327.0,306.0,338.0,308.0,347.0,305.0,354.0,302.0,265.0,236.0,275.0,231.0,288.0,230.0,297.0,236.0,288.0,240.0,276.0,242.0,355.0,235.0,365.0,227.0,377.0,227.0,387.0,232.0,378.0,238.0,366.0,238.0,304.0,349.0,319.0,343.0,331.0,340.0,339.0,342.0,347.0,340.0,359.0,344.0,371.0,349.0,358.0,354.0,348.0,356.0,340.0,356.0,332.0,356.0,319.0,354.0,311.0,349.0,332.0,347.0,340.0,348.0,348.0,347.0,366.0,350.0,346.0,346.0,339.0,347.0,331.0,346.0,0.3767357071358646,11.591146992082114,15.691742406655381,7.539463530138214,12.898342664988911,14.153068557862985,28.21923946237653,24.394164115667657,3.8342262507023146,21.08907862914402,32.39273702051141,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,42,218.0,150.0,229.0,229.0,231.0,377.0,241.0,290.0,226.0,250.0,231.0,280.0,239.0,309.0,249.0,337.0,263.0,364.0,279.0,387.0,299.0,404.0,323.0,414.0,347.0,414.0,368.0,411.0,386.0,397.0,402.0,379.0,412.0,354.0,422.0,328.0,427.0,301.0,429.0,270.0,429.0,241.0,246.0,225.0,260.0,211.0,280.0,207.0,300.0,209.0,318.0,216.0,337.0,215.0,356.0,208.0,374.0,205.0,392.0,206.0,406.0,217.0,332.0,232.0,334.0,249.0,336.0,268.0,339.0,286.0,319.0,301.0,328.0,305.0,338.0,307.0,347.0,304.0,355.0,300.0,269.0,236.0,278.0,230.0,292.0,229.0,303.0,237.0,293.0,241.0,280.0,241.0,357.0,235.0,367.0,227.0,380.0,227.0,391.0,234.0,381.0,239.0,368.0,239.0,307.0,351.0,317.0,332.0,330.0,324.0,340.0,325.0,351.0,324.0,365.0,332.0,376.0,349.0,366.0,359.0,353.0,366.0,342.0,367.0,331.0,366.0,318.0,361.0,312.0,349.0,330.0,336.0,341.0,336.0,352.0,336.0,371.0,348.0,351.0,353.0,341.0,353.0,330.0,352.0,0.3694228891265965,12.527422204574515,15.083465857915847,8.165855208099314,14.02413297096387,12.671871479089031,32.68290480462595,23.24922697185254,45.99713922774815,58.84557704940454,31.88186273735674,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,43,217.0,147.0,230.0,230.0,231.0,377.0,236.0,283.0,230.0,250.0,234.0,279.0,242.0,308.0,254.0,337.0,268.0,363.0,284.0,387.0,303.0,405.0,322.0,415.0,344.0,416.0,367.0,413.0,384.0,401.0,399.0,380.0,410.0,354.0,420.0,327.0,426.0,300.0,427.0,270.0,427.0,241.0,249.0,226.0,261.0,213.0,278.0,208.0,298.0,209.0,315.0,215.0,341.0,213.0,358.0,207.0,375.0,206.0,391.0,209.0,403.0,217.0,331.0,231.0,333.0,248.0,334.0,265.0,336.0,283.0,316.0,303.0,326.0,307.0,336.0,309.0,345.0,306.0,354.0,303.0,269.0,238.0,278.0,231.0,292.0,230.0,302.0,237.0,292.0,242.0,279.0,244.0,356.0,235.0,365.0,227.0,378.0,227.0,389.0,233.0,379.0,239.0,366.0,239.0,307.0,351.0,318.0,343.0,329.0,339.0,339.0,340.0,349.0,338.0,364.0,342.0,377.0,350.0,365.0,359.0,351.0,364.0,341.0,365.0,331.0,365.0,319.0,360.0,313.0,351.0,330.0,348.0,340.0,349.0,350.0,348.0,372.0,350.0,350.0,352.0,340.0,353.0,330.0,352.0,0.3767087994160505,12.697069561040475,16.109358179047266,7.903139249357292,16.58761886234213,13.645490631584435,31.02119951639192,22.769562309180966,8.176274369232397,45.29355123201427,32.98262775743782,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,44,219.0,148.0,229.0,229.0,231.0,377.0,241.0,286.0,234.0,252.0,237.0,280.0,244.0,310.0,255.0,339.0,268.0,365.0,284.0,388.0,303.0,403.0,325.0,412.0,348.0,412.0,369.0,409.0,387.0,396.0,401.0,376.0,409.0,352.0,417.0,327.0,421.0,301.0,424.0,273.0,424.0,247.0,251.0,224.0,263.0,211.0,281.0,207.0,300.0,209.0,317.0,215.0,343.0,213.0,359.0,207.0,376.0,205.0,392.0,207.0,405.0,216.0,332.0,231.0,333.0,248.0,335.0,265.0,337.0,283.0,317.0,302.0,327.0,305.0,337.0,308.0,347.0,305.0,355.0,300.0,271.0,237.0,280.0,231.0,293.0,230.0,303.0,237.0,293.0,241.0,280.0,243.0,357.0,235.0,367.0,227.0,380.0,228.0,390.0,234.0,380.0,239.0,368.0,239.0,306.0,352.0,317.0,342.0,329.0,336.0,339.0,338.0,349.0,335.0,363.0,341.0,376.0,350.0,363.0,358.0,350.0,362.0,340.0,363.0,330.0,363.0,318.0,359.0,312.0,351.0,329.0,346.0,339.0,346.0,349.0,346.0,371.0,350.0,349.0,349.0,339.0,350.0,330.0,349.0,0.3895148870905558,12.659514213874742,16.31579240114253,7.407895006511649,14.37283039873648,14.451365522642076,28.638495477724273,21.88273852306871,19.669116262036056,34.639725206220874,34.33183942520755,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,45,218.0,147.0,231.0,231.0,230.0,377.0,236.0,293.0,229.0,248.0,234.0,279.0,241.0,309.0,253.0,339.0,267.0,365.0,283.0,387.0,303.0,402.0,323.0,412.0,345.0,411.0,366.0,409.0,383.0,396.0,397.0,376.0,407.0,352.0,415.0,327.0,420.0,299.0,423.0,271.0,423.0,244.0,251.0,223.0,262.0,211.0,281.0,207.0,299.0,208.0,317.0,214.0,341.0,213.0,357.0,206.0,375.0,204.0,392.0,207.0,405.0,218.0,331.0,231.0,332.0,248.0,334.0,265.0,336.0,283.0,316.0,299.0,326.0,304.0,336.0,307.0,345.0,304.0,354.0,299.0,269.0,237.0,279.0,229.0,292.0,229.0,302.0,237.0,292.0,241.0,279.0,243.0,355.0,235.0,365.0,226.0,379.0,226.0,389.0,234.0,380.0,239.0,367.0,239.0,306.0,349.0,317.0,341.0,329.0,335.0,338.0,337.0,348.0,335.0,362.0,340.0,375.0,349.0,363.0,360.0,349.0,364.0,340.0,365.0,330.0,365.0,318.0,359.0,313.0,350.0,329.0,345.0,338.0,346.0,348.0,345.0,369.0,350.0,348.0,352.0,339.0,353.0,330.0,351.0,0.3843025199319925,15.276628258717674,16.378501820890836,6.859595083462994,14.0407083434182,13.601702910245445,28.43063795846243,22.347973976990257,18.343944599876885,48.90849888198262,34.23805028826385,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,46,218.0,148.0,230.0,230.0,237.0,374.0,238.0,293.0,233.0,242.0,236.0,272.0,242.0,303.0,253.0,333.0,267.0,360.0,283.0,383.0,302.0,401.0,322.0,413.0,344.0,413.0,365.0,410.0,381.0,394.0,396.0,373.0,407.0,349.0,418.0,323.0,423.0,295.0,425.0,266.0,426.0,238.0,252.0,223.0,264.0,211.0,282.0,207.0,302.0,208.0,319.0,216.0,341.0,213.0,357.0,207.0,375.0,205.0,392.0,207.0,404.0,217.0,332.0,232.0,334.0,249.0,335.0,266.0,337.0,285.0,316.0,301.0,326.0,305.0,336.0,307.0,345.0,304.0,354.0,300.0,271.0,235.0,280.0,229.0,292.0,228.0,303.0,236.0,293.0,240.0,280.0,242.0,357.0,235.0,366.0,227.0,379.0,226.0,388.0,233.0,379.0,239.0,367.0,238.0,307.0,348.0,316.0,340.0,328.0,335.0,338.0,337.0,348.0,334.0,363.0,340.0,376.0,348.0,364.0,360.0,350.0,365.0,340.0,365.0,330.0,364.0,318.0,357.0,313.0,348.0,329.0,344.0,338.0,345.0,349.0,345.0,371.0,349.0,349.0,351.0,339.0,351.0,329.0,349.0,0.3894894510728335,12.652297921740312,16.279287418080518,7.117349896111235,16.483178463542927,13.17504988673907,30.318461825998202,24.829338112325324,21.04648340107061,46.91550978637957,31.759693207867944,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,47,219.0,149.0,229.0,229.0,232.0,377.0,236.0,293.0,228.0,253.0,233.0,283.0,240.0,312.0,253.0,340.0,268.0,365.0,285.0,386.0,305.0,401.0,323.0,410.0,341.0,410.0,360.0,409.0,375.0,395.0,390.0,375.0,400.0,351.0,410.0,324.0,415.0,296.0,419.0,267.0,419.0,240.0,249.0,225.0,261.0,211.0,280.0,207.0,299.0,209.0,318.0,215.0,336.0,215.0,353.0,207.0,371.0,204.0,389.0,206.0,402.0,217.0,331.0,229.0,333.0,247.0,335.0,265.0,337.0,284.0,317.0,300.0,326.0,303.0,336.0,307.0,345.0,304.0,353.0,300.0,270.0,237.0,279.0,230.0,292.0,228.0,303.0,237.0,292.0,242.0,280.0,243.0,355.0,235.0,365.0,226.0,377.0,226.0,388.0,233.0,378.0,240.0,366.0,239.0,308.0,350.0,319.0,338.0,328.0,330.0,337.0,333.0,346.0,331.0,358.0,339.0,369.0,351.0,359.0,361.0,346.0,366.0,338.0,367.0,329.0,366.0,319.0,360.0,314.0,351.0,328.0,342.0,337.0,342.0,346.0,343.0,365.0,351.0,345.0,351.0,337.0,351.0,328.0,349.0,0.3869329901216787,15.57655068942849,13.319289960656594,7.775417772999101,15.581326825488706,13.665732813429068,27.540380956542673,20.9703010790158,36.48687315677805,50.60088129720882,32.058380354613504,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,48,219.0,151.0,227.0,227.0,231.0,377.0,241.0,291.0,226.0,244.0,230.0,274.0,237.0,305.0,249.0,335.0,262.0,361.0,280.0,384.0,301.0,400.0,323.0,411.0,346.0,412.0,368.0,409.0,386.0,394.0,400.0,372.0,409.0,345.0,416.0,317.0,422.0,289.0,424.0,261.0,425.0,232.0,247.0,227.0,258.0,212.0,277.0,206.0,298.0,208.0,317.0,216.0,341.0,214.0,359.0,207.0,376.0,205.0,393.0,208.0,405.0,219.0,332.0,233.0,334.0,250.0,337.0,268.0,339.0,287.0,317.0,302.0,327.0,307.0,337.0,309.0,347.0,306.0,355.0,302.0,269.0,236.0,279.0,229.0,292.0,229.0,302.0,237.0,292.0,241.0,279.0,242.0,356.0,235.0,366.0,227.0,379.0,226.0,389.0,233.0,380.0,239.0,367.0,239.0,307.0,351.0,317.0,343.0,328.0,339.0,338.0,341.0,348.0,338.0,360.0,343.0,372.0,350.0,361.0,358.0,350.0,362.0,341.0,363.0,331.0,362.0,320.0,358.0,314.0,351.0,329.0,346.0,339.0,347.0,348.0,346.0,367.0,351.0,349.0,352.0,340.0,352.0,330.0,350.0,0.3791742507654021,9.21666673419545,17.106738660652056,7.915888087012814,14.756871917567038,12.046023506466405,28.471086723646817,23.505088457095823,9.47323647594894,44.249354506887244,34.92346223674409,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,49,217.0,148.0,231.0,231.0,231.0,377.0,241.0,291.0,221.0,262.0,228.0,289.0,236.0,317.0,248.0,344.0,263.0,367.0,281.0,389.0,302.0,404.0,324.0,413.0,349.0,412.0,371.0,407.0,387.0,390.0,399.0,367.0,405.0,339.0,409.0,312.0,411.0,285.0,410.0,259.0,408.0,233.0,244.0,226.0,258.0,213.0,277.0,207.0,298.0,209.0,317.0,215.0,337.0,215.0,353.0,209.0,370.0,207.0,386.0,208.0,398.0,218.0,331.0,233.0,334.0,249.0,336.0,267.0,340.0,285.0,317.0,299.0,328.0,303.0,339.0,305.0,349.0,300.0,356.0,295.0,266.0,238.0,277.0,231.0,290.0,229.0,298.0,236.0,290.0,241.0,277.0,242.0,355.0,234.0,364.0,226.0,377.0,227.0,387.0,233.0,377.0,238.0,365.0,237.0,304.0,353.0,315.0,332.0,330.0,322.0,340.0,323.0,350.0,321.0,364.0,328.0,372.0,346.0,365.0,358.0,352.0,364.0,343.0,366.0,332.0,366.0,317.0,362.0,309.0,351.0,331.0,333.0,341.0,333.0,350.0,332.0,368.0,345.0,351.0,352.0,341.0,354.0,331.0,353.0,0.3792456868822569,6.487603982420143,15.37431704361336,6.01203834575483,15.115886059744733,13.399360389177724,32.81893201759279,21.618635643767767,45.489851260067084,72.04128939084563,34.7413364128958,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,50,218.0,149.0,228.0,228.0,238.0,371.0,240.0,292.0,229.0,255.0,234.0,286.0,242.0,315.0,254.0,344.0,267.0,369.0,282.0,390.0,301.0,404.0,322.0,413.0,343.0,412.0,363.0,411.0,380.0,399.0,397.0,380.0,408.0,356.0,417.0,329.0,421.0,300.0,425.0,270.0,426.0,241.0,248.0,226.0,260.0,212.0,279.0,206.0,299.0,208.0,316.0,216.0,341.0,213.0,358.0,206.0,376.0,204.0,392.0,206.0,405.0,216.0,331.0,232.0,333.0,249.0,334.0,266.0,336.0,284.0,315.0,300.0,324.0,304.0,335.0,307.0,345.0,303.0,353.0,298.0,268.0,239.0,278.0,231.0,292.0,230.0,302.0,237.0,292.0,242.0,279.0,244.0,354.0,236.0,366.0,227.0,379.0,227.0,390.0,234.0,379.0,240.0,366.0,239.0,302.0,354.0,314.0,339.0,327.0,331.0,337.0,333.0,347.0,329.0,360.0,336.0,373.0,350.0,362.0,358.0,349.0,361.0,339.0,363.0,329.0,363.0,316.0,362.0,307.0,353.0,328.0,341.0,337.0,340.0,348.0,339.0,368.0,349.0,348.0,349.0,338.0,351.0,329.0,350.0,0.37925781482772436,12.43942780562284,16.498991527038232,7.594758892486992,16.570842998542687,12.447659951769461,29.10457973615011,21.263130866800573,46.46797097666907,33.72087854667301,31.781024165468622,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,51,216.0,144.0,233.0,233.0,218.0,368.0,236.0,293.0,222.0,256.0,228.0,283.0,235.0,312.0,247.0,340.0,261.0,365.0,278.0,387.0,298.0,401.0,319.0,408.0,342.0,407.0,363.0,405.0,378.0,391.0,391.0,369.0,397.0,341.0,404.0,314.0,409.0,286.0,411.0,259.0,412.0,232.0,240.0,228.0,253.0,213.0,274.0,206.0,296.0,207.0,316.0,213.0,337.0,211.0,356.0,205.0,374.0,203.0,393.0,207.0,404.0,221.0,330.0,226.0,333.0,244.0,336.0,262.0,339.0,281.0,316.0,296.0,327.0,300.0,338.0,304.0,347.0,300.0,354.0,295.0,262.0,237.0,273.0,229.0,286.0,228.0,296.0,236.0,286.0,240.0,273.0,241.0,357.0,234.0,367.0,225.0,380.0,224.0,390.0,232.0,381.0,237.0,368.0,237.0,302.0,349.0,315.0,338.0,328.0,332.0,338.0,334.0,347.0,332.0,359.0,337.0,371.0,346.0,359.0,354.0,348.0,357.0,338.0,358.0,328.0,357.0,316.0,354.0,308.0,349.0,328.0,340.0,338.0,341.0,347.0,340.0,366.0,346.0,347.0,347.0,338.0,348.0,328.0,347.0,0.38178336370663146,14.965438812595538,12.468446757424365,7.861168624604812,13.84201693634507,18.07247978509403,28.65181406213338,24.130521485808085,36.86355544860736,23.31871260965453,33.680361773747535,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,1,52,219.0,147.0,230.0,230.0,238.0,372.0,235.0,282.0,232.0,260.0,236.0,287.0,243.0,314.0,255.0,341.0,269.0,365.0,284.0,385.0,304.0,399.0,325.0,408.0,347.0,410.0,369.0,407.0,388.0,394.0,404.0,376.0,414.0,351.0,423.0,324.0,427.0,296.0,428.0,266.0,428.0,240.0,250.0,223.0,261.0,212.0,278.0,208.0,296.0,209.0,312.0,215.0,341.0,214.0,358.0,208.0,375.0,206.0,390.0,208.0,402.0,215.0,330.0,232.0,333.0,249.0,334.0,266.0,337.0,284.0,317.0,303.0,327.0,306.0,337.0,308.0,346.0,305.0,353.0,302.0,268.0,237.0,278.0,231.0,291.0,230.0,301.0,237.0,291.0,241.0,278.0,242.0,355.0,235.0,364.0,227.0,376.0,227.0,387.0,234.0,378.0,239.0,366.0,238.0,306.0,349.0,318.0,343.0,330.0,341.0,338.0,342.0,346.0,341.0,359.0,344.0,374.0,349.0,360.0,353.0,348.0,354.0,340.0,355.0,332.0,355.0,320.0,353.0,311.0,349.0,330.0,348.0,339.0,349.0,347.0,348.0,368.0,349.0,347.0,345.0,339.0,345.0,331.0,344.0,0.39489989588339824,12.576696432717007,15.302508142134016,5.774527294095779,12.428119199287764,12.958213143329852,28.665886470076988,22.035238320507872,2.173330186351393,14.565232249156242,30.40101831162313,0.3740849194729136,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
