Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,80,183.0,32.0,324.0,324.0,163.0,423.0,161.0,318.0,244.0,144.0,244.0,176.0,249.0,205.0,256.0,236.0,265.0,267.0,278.0,298.0,296.0,326.0,319.0,347.0,344.0,354.0,369.0,348.0,394.0,331.0,419.0,308.0,438.0,280.0,453.0,251.0,462.0,217.0,468.0,185.0,472.0,152.0,263.0,136.0,273.0,119.0,291.0,110.0,311.0,111.0,330.0,118.0,375.0,120.0,395.0,114.0,417.0,113.0,436.0,122.0,448.0,136.0,350.0,145.0,348.0,168.0,346.0,191.0,345.0,215.0,326.0,227.0,336.0,233.0,348.0,237.0,360.0,232.0,371.0,226.0,280.0,156.0,293.0,148.0,307.0,147.0,322.0,154.0,307.0,158.0,293.0,160.0,382.0,155.0,396.0,148.0,410.0,150.0,423.0,155.0,410.0,160.0,396.0,160.0,308.0,273.0,327.0,268.0,340.0,265.0,351.0,267.0,361.0,264.0,377.0,263.0,394.0,263.0,377.0,277.0,362.0,284.0,350.0,286.0,340.0,286.0,327.0,284.0,316.0,273.0,340.0,273.0,350.0,274.0,362.0,271.0,386.0,263.0,362.0,270.0,351.0,273.0,341.0,274.0,0.7309676688753513,9.811309561116733,11.955369013180174,2.7608417257213627,4.860023849776226,7.914837492199576,31.074260057933493,37.93030992295009,6.192277878737632,20.10132081471375,18.411420107213758,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,81,185.0,33.0,321.0,321.0,160.0,420.0,162.0,320.0,243.0,146.0,244.0,177.0,248.0,209.0,254.0,239.0,265.0,269.0,277.0,299.0,293.0,324.0,314.0,345.0,338.0,352.0,364.0,349.0,388.0,334.0,410.0,312.0,429.0,285.0,444.0,257.0,454.0,225.0,462.0,193.0,467.0,159.0,264.0,129.0,274.0,116.0,292.0,109.0,312.0,111.0,330.0,118.0,372.0,121.0,394.0,116.0,415.0,115.0,435.0,123.0,447.0,138.0,348.0,146.0,347.0,169.0,345.0,192.0,344.0,215.0,326.0,229.0,335.0,234.0,346.0,238.0,358.0,234.0,369.0,229.0,281.0,156.0,292.0,148.0,307.0,147.0,321.0,154.0,307.0,161.0,292.0,162.0,381.0,157.0,394.0,149.0,409.0,150.0,421.0,157.0,409.0,164.0,394.0,163.0,308.0,275.0,324.0,268.0,337.0,265.0,347.0,268.0,358.0,264.0,371.0,264.0,386.0,266.0,372.0,283.0,359.0,291.0,348.0,293.0,337.0,292.0,325.0,288.0,315.0,274.0,336.0,273.0,347.0,274.0,358.0,271.0,379.0,266.0,359.0,277.0,348.0,279.0,338.0,279.0,0.7129105484768843,15.760262841151091,13.110182411238616,3.070636982929537,5.523862212422862,8.211037091749054,23.93991835779535,38.6170505675935,7.380452168948251,41.30444299376844,18.891765286584587,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,82,183.0,32.0,324.0,324.0,162.0,423.0,163.0,317.0,243.0,147.0,244.0,177.0,250.0,206.0,255.0,235.0,265.0,266.0,276.0,298.0,292.0,325.0,314.0,347.0,339.0,354.0,365.0,350.0,391.0,338.0,414.0,319.0,436.0,293.0,452.0,265.0,461.0,231.0,468.0,198.0,473.0,163.0,264.0,133.0,275.0,117.0,294.0,110.0,313.0,113.0,332.0,120.0,373.0,123.0,394.0,116.0,414.0,114.0,434.0,121.0,447.0,136.0,350.0,146.0,348.0,169.0,347.0,193.0,346.0,218.0,326.0,228.0,335.0,234.0,347.0,239.0,359.0,234.0,369.0,229.0,280.0,158.0,292.0,149.0,306.0,148.0,321.0,155.0,307.0,160.0,293.0,162.0,382.0,156.0,395.0,149.0,409.0,151.0,423.0,158.0,410.0,162.0,396.0,161.0,306.0,273.0,322.0,265.0,335.0,262.0,345.0,264.0,355.0,262.0,370.0,265.0,388.0,267.0,370.0,284.0,356.0,290.0,344.0,292.0,334.0,291.0,321.0,288.0,313.0,273.0,335.0,272.0,345.0,272.0,355.0,271.0,380.0,268.0,356.0,275.0,345.0,277.0,335.0,277.0,0.6955379783661044,11.947959895228161,12.359201369472375,3.0928579032734653,5.360069931858277,7.7769743219601155,27.723678453262345,39.61831407118165,11.11151663433208,33.49889639059939,17.926548941278657,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,83,185.0,33.0,323.0,323.0,162.0,423.0,153.0,292.0,241.0,141.0,243.0,175.0,249.0,207.0,256.0,237.0,264.0,269.0,276.0,301.0,294.0,328.0,314.0,348.0,337.0,355.0,362.0,352.0,387.0,337.0,413.0,316.0,436.0,290.0,452.0,261.0,462.0,226.0,469.0,192.0,475.0,157.0,261.0,139.0,270.0,120.0,290.0,110.0,311.0,112.0,331.0,119.0,375.0,122.0,398.0,116.0,420.0,115.0,440.0,124.0,449.0,142.0,351.0,146.0,349.0,170.0,346.0,194.0,344.0,218.0,327.0,230.0,336.0,235.0,348.0,238.0,360.0,234.0,370.0,229.0,281.0,157.0,293.0,150.0,307.0,149.0,321.0,155.0,307.0,160.0,293.0,161.0,384.0,157.0,397.0,151.0,411.0,151.0,423.0,158.0,411.0,162.0,397.0,161.0,309.0,275.0,325.0,268.0,339.0,266.0,349.0,269.0,362.0,265.0,375.0,265.0,388.0,272.0,375.0,284.0,361.0,291.0,348.0,293.0,337.0,292.0,324.0,287.0,316.0,274.0,338.0,272.0,349.0,273.0,362.0,271.0,381.0,271.0,362.0,277.0,349.0,279.0,338.0,278.0,0.6790665547963926,13.61849556527954,11.868308502758568,2.9965760862685316,4.83014778185179,7.317776742220621,30.753893327989356,38.854395900719005,4.037372522004536,35.25227076796751,18.59746769591741,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,84,181.0,31.0,325.0,325.0,161.0,420.0,169.0,323.0,243.0,150.0,242.0,181.0,243.0,213.0,247.0,242.0,258.0,271.0,270.0,298.0,287.0,323.0,309.0,345.0,332.0,353.0,358.0,352.0,382.0,338.0,403.0,317.0,424.0,292.0,440.0,265.0,451.0,235.0,459.0,206.0,463.0,173.0,265.0,134.0,275.0,117.0,292.0,110.0,312.0,111.0,331.0,119.0,376.0,122.0,396.0,116.0,416.0,114.0,435.0,122.0,446.0,139.0,350.0,149.0,348.0,173.0,346.0,196.0,345.0,220.0,325.0,234.0,335.0,238.0,346.0,241.0,357.0,237.0,368.0,232.0,280.0,160.0,292.0,150.0,307.0,150.0,323.0,161.0,307.0,166.0,291.0,166.0,379.0,162.0,393.0,151.0,408.0,151.0,420.0,161.0,409.0,167.0,393.0,167.0,304.0,275.0,322.0,269.0,336.0,267.0,348.0,268.0,358.0,265.0,370.0,266.0,385.0,268.0,370.0,282.0,357.0,288.0,347.0,290.0,336.0,290.0,322.0,286.0,310.0,274.0,336.0,273.0,347.0,274.0,357.0,271.0,378.0,269.0,358.0,276.0,347.0,279.0,337.0,278.0,0.6559210350983307,11.861658846661854,11.268800713355864,4.011826216965336,8.032982751683356,7.9465751516159004,21.958436066807707,37.155543317511615,4.025091498743053,34.717124299207114,17.603812915170135,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,85,183.0,32.0,325.0,325.0,162.0,422.0,153.0,291.0,244.0,145.0,243.0,176.0,247.0,206.0,253.0,236.0,262.0,267.0,274.0,298.0,291.0,325.0,312.0,346.0,335.0,354.0,361.0,352.0,387.0,338.0,412.0,319.0,435.0,292.0,452.0,263.0,463.0,228.0,470.0,194.0,477.0,157.0,264.0,132.0,274.0,116.0,292.0,110.0,311.0,112.0,330.0,118.0,374.0,122.0,395.0,116.0,417.0,115.0,438.0,122.0,451.0,138.0,349.0,145.0,347.0,168.0,345.0,191.0,344.0,213.0,326.0,229.0,335.0,234.0,347.0,237.0,358.0,233.0,369.0,228.0,280.0,156.0,291.0,148.0,305.0,147.0,320.0,153.0,305.0,159.0,291.0,160.0,386.0,155.0,398.0,148.0,413.0,150.0,426.0,157.0,412.0,161.0,398.0,159.0,307.0,276.0,323.0,267.0,337.0,263.0,347.0,265.0,357.0,262.0,371.0,265.0,386.0,272.0,371.0,283.0,357.0,288.0,346.0,290.0,335.0,289.0,323.0,286.0,313.0,274.0,336.0,273.0,346.0,273.0,357.0,272.0,379.0,270.0,357.0,274.0,346.0,276.0,337.0,275.0,0.671141291158321,13.74110697973174,12.209849754069337,3.212683989206612,5.055695751155475,7.784903637171317,27.73783244917397,38.36111765751882,12.316184337872057,25.317239641606083,17.897601911067763,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,86,182.0,31.0,325.0,325.0,160.0,420.0,154.0,291.0,241.0,140.0,242.0,172.0,248.0,203.0,253.0,233.0,263.0,265.0,275.0,294.0,291.0,320.0,312.0,340.0,335.0,348.0,361.0,346.0,386.0,333.0,410.0,311.0,432.0,284.0,449.0,256.0,458.0,222.0,465.0,188.0,469.0,154.0,260.0,135.0,270.0,118.0,290.0,109.0,311.0,111.0,330.0,118.0,375.0,122.0,397.0,116.0,417.0,115.0,437.0,123.0,448.0,139.0,350.0,146.0,347.0,171.0,346.0,196.0,344.0,220.0,326.0,230.0,335.0,235.0,347.0,239.0,358.0,234.0,367.0,229.0,281.0,155.0,292.0,147.0,306.0,147.0,321.0,154.0,307.0,160.0,292.0,161.0,381.0,156.0,393.0,149.0,407.0,150.0,420.0,157.0,407.0,162.0,393.0,162.0,307.0,273.0,324.0,268.0,338.0,266.0,348.0,268.0,359.0,265.0,372.0,265.0,389.0,264.0,374.0,282.0,360.0,289.0,348.0,291.0,338.0,290.0,325.0,285.0,314.0,271.0,337.0,273.0,348.0,274.0,359.0,271.0,382.0,265.0,360.0,275.0,349.0,277.0,338.0,276.0,0.721769097241264,15.600761957980726,11.656149096268898,3.1512297877460202,4.830624700793729,7.492721088674505,27.066856753686967,39.52772095854813,5.008318985026738,32.574180074454716,19.523744834115735,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,87,182.0,31.0,327.0,327.0,162.0,422.0,163.0,294.0,242.0,144.0,243.0,178.0,249.0,211.0,256.0,244.0,266.0,275.0,281.0,305.0,299.0,330.0,319.0,346.0,341.0,352.0,364.0,348.0,389.0,336.0,414.0,315.0,437.0,289.0,456.0,260.0,466.0,224.0,471.0,189.0,475.0,153.0,260.0,134.0,271.0,117.0,290.0,109.0,310.0,110.0,329.0,118.0,373.0,120.0,394.0,115.0,415.0,114.0,435.0,122.0,448.0,136.0,350.0,146.0,348.0,169.0,346.0,192.0,345.0,216.0,327.0,233.0,336.0,236.0,347.0,238.0,358.0,234.0,368.0,230.0,279.0,156.0,291.0,149.0,306.0,148.0,320.0,154.0,307.0,160.0,292.0,161.0,381.0,155.0,394.0,148.0,408.0,149.0,422.0,155.0,409.0,161.0,394.0,160.0,309.0,275.0,325.0,268.0,340.0,266.0,350.0,268.0,362.0,264.0,376.0,263.0,390.0,267.0,375.0,281.0,362.0,286.0,350.0,289.0,339.0,289.0,325.0,284.0,316.0,273.0,339.0,273.0,350.0,274.0,362.0,271.0,382.0,266.0,362.0,272.0,350.0,275.0,340.0,275.0,0.7129379618565537,13.788024724911562,12.759780417973326,3.0204061685075554,5.364998757519961,8.227529683018613,34.6664492086593,38.47627561124612,6.277789743134505,25.92228444613635,19.895983255540298,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,88,184.0,33.0,321.0,321.0,160.0,392.0,162.0,322.0,243.0,150.0,243.0,181.0,247.0,212.0,254.0,242.0,265.0,271.0,278.0,299.0,295.0,325.0,316.0,346.0,339.0,355.0,364.0,351.0,386.0,336.0,408.0,315.0,427.0,290.0,442.0,264.0,452.0,233.0,459.0,202.0,463.0,168.0,263.0,135.0,272.0,117.0,291.0,109.0,310.0,111.0,330.0,119.0,373.0,122.0,394.0,114.0,415.0,112.0,435.0,120.0,446.0,137.0,350.0,147.0,348.0,170.0,346.0,194.0,344.0,217.0,327.0,232.0,336.0,237.0,347.0,240.0,358.0,235.0,369.0,230.0,282.0,159.0,294.0,152.0,308.0,153.0,322.0,159.0,307.0,164.0,293.0,164.0,379.0,159.0,392.0,152.0,407.0,152.0,419.0,157.0,407.0,164.0,393.0,164.0,308.0,275.0,324.0,270.0,338.0,266.0,348.0,269.0,359.0,265.0,372.0,265.0,388.0,267.0,373.0,282.0,361.0,289.0,349.0,291.0,339.0,291.0,325.0,287.0,315.0,274.0,337.0,273.0,348.0,274.0,359.0,271.0,381.0,268.0,360.0,277.0,349.0,280.0,339.0,278.0,0.6956493151176062,9.867441775204057,12.720526337628199,3.191733686622627,5.475078490743537,8.553668127516227,24.928362907442942,37.30184781437435,3.935304603459052,39.82504475190464,19.477065087380275,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,89,181.0,31.0,325.0,325.0,161.0,392.0,155.0,291.0,244.0,138.0,244.0,172.0,250.0,204.0,256.0,235.0,265.0,267.0,278.0,298.0,296.0,324.0,319.0,344.0,341.0,350.0,365.0,346.0,392.0,332.0,418.0,311.0,441.0,284.0,458.0,254.0,468.0,219.0,475.0,184.0,479.0,149.0,261.0,135.0,271.0,118.0,291.0,108.0,312.0,111.0,331.0,119.0,374.0,122.0,396.0,115.0,417.0,114.0,438.0,123.0,449.0,140.0,350.0,147.0,348.0,171.0,345.0,195.0,344.0,219.0,326.0,233.0,336.0,237.0,347.0,240.0,359.0,236.0,369.0,231.0,280.0,156.0,292.0,148.0,306.0,148.0,322.0,155.0,307.0,161.0,292.0,162.0,383.0,157.0,396.0,149.0,411.0,150.0,425.0,157.0,411.0,163.0,396.0,162.0,309.0,274.0,327.0,268.0,341.0,266.0,350.0,268.0,362.0,264.0,375.0,264.0,391.0,266.0,376.0,280.0,362.0,286.0,350.0,289.0,340.0,288.0,327.0,285.0,316.0,273.0,340.0,273.0,350.0,274.0,362.0,271.0,383.0,265.0,362.0,271.0,351.0,274.0,341.0,274.0,0.7403760184620722,15.653350525142224,11.645060652758707,3.2630668505753206,5.299651932011758,6.9470402287152835,34.00182372647252,40.27278503606485,4.951891289236656,23.830426825077016,19.723735132624654,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,90,182.0,31.0,326.0,326.0,161.0,425.0,154.0,291.0,241.0,143.0,243.0,178.0,249.0,209.0,256.0,242.0,266.0,273.0,279.0,302.0,299.0,328.0,321.0,346.0,344.0,351.0,367.0,347.0,393.0,332.0,419.0,312.0,440.0,286.0,457.0,257.0,467.0,224.0,473.0,192.0,480.0,158.0,263.0,133.0,274.0,116.0,293.0,109.0,313.0,111.0,331.0,119.0,377.0,122.0,397.0,114.0,419.0,113.0,439.0,121.0,449.0,138.0,350.0,147.0,348.0,171.0,346.0,195.0,345.0,219.0,325.0,230.0,335.0,235.0,347.0,239.0,360.0,234.0,370.0,228.0,280.0,158.0,292.0,151.0,306.0,150.0,321.0,156.0,307.0,161.0,293.0,161.0,384.0,158.0,399.0,151.0,413.0,153.0,425.0,159.0,412.0,163.0,398.0,162.0,308.0,274.0,326.0,268.0,340.0,264.0,349.0,265.0,359.0,262.0,374.0,263.0,391.0,264.0,374.0,280.0,360.0,285.0,350.0,288.0,340.0,288.0,326.0,286.0,315.0,274.0,339.0,273.0,349.0,272.0,359.0,271.0,383.0,265.0,361.0,273.0,350.0,275.0,340.0,276.0,0.7128406891656454,11.499053683451182,10.494037674048695,3.133032868898575,4.9640501358597735,6.83433173006074,34.10582202238118,38.128082582471684,10.404832446893487,27.635355737221513,19.012345812114255,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,91,185.0,34.0,320.0,320.0,160.0,392.0,162.0,321.0,243.0,147.0,244.0,179.0,248.0,209.0,254.0,238.0,265.0,268.0,277.0,297.0,292.0,323.0,313.0,344.0,338.0,352.0,364.0,348.0,387.0,331.0,406.0,309.0,424.0,283.0,439.0,258.0,450.0,227.0,457.0,197.0,460.0,166.0,263.0,135.0,272.0,117.0,291.0,110.0,311.0,112.0,330.0,120.0,375.0,121.0,395.0,115.0,417.0,113.0,436.0,121.0,447.0,138.0,350.0,148.0,348.0,173.0,346.0,197.0,346.0,222.0,327.0,234.0,336.0,238.0,348.0,240.0,359.0,236.0,370.0,231.0,281.0,158.0,293.0,151.0,307.0,152.0,321.0,159.0,306.0,164.0,292.0,164.0,381.0,159.0,393.0,151.0,408.0,151.0,420.0,157.0,408.0,164.0,394.0,164.0,308.0,275.0,324.0,270.0,338.0,267.0,349.0,269.0,359.0,266.0,372.0,265.0,387.0,265.0,372.0,280.0,359.0,287.0,348.0,289.0,337.0,288.0,324.0,285.0,313.0,274.0,337.0,273.0,348.0,274.0,359.0,271.0,381.0,266.0,359.0,274.0,348.0,277.0,338.0,276.0,0.731120224035962,9.79529903585991,11.815484392079686,3.4548995935970535,5.574414305788865,6.917882963841724,23.582498868706278,38.54382770209602,3.2548776575066554,30.35413437824741,18.789109944727848,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,92,183.0,32.0,323.0,323.0,162.0,422.0,161.0,321.0,242.0,147.0,242.0,179.0,248.0,212.0,255.0,243.0,267.0,273.0,280.0,302.0,297.0,329.0,319.0,348.0,341.0,355.0,366.0,351.0,391.0,336.0,416.0,314.0,437.0,287.0,453.0,258.0,461.0,225.0,468.0,192.0,473.0,158.0,260.0,135.0,272.0,118.0,292.0,109.0,313.0,111.0,331.0,120.0,373.0,122.0,395.0,116.0,417.0,114.0,437.0,122.0,449.0,137.0,350.0,146.0,348.0,169.0,346.0,192.0,345.0,216.0,326.0,231.0,336.0,235.0,348.0,238.0,360.0,234.0,370.0,229.0,280.0,158.0,291.0,149.0,306.0,149.0,321.0,155.0,306.0,161.0,292.0,162.0,381.0,156.0,395.0,149.0,409.0,150.0,422.0,157.0,409.0,162.0,394.0,162.0,311.0,274.0,327.0,269.0,340.0,267.0,349.0,269.0,360.0,265.0,374.0,265.0,390.0,268.0,374.0,283.0,361.0,289.0,349.0,292.0,340.0,291.0,327.0,286.0,317.0,273.0,340.0,274.0,349.0,275.0,361.0,272.0,383.0,267.0,361.0,274.0,349.0,277.0,340.0,276.0,0.6956121059121187,13.698319137238846,12.270257658744168,3.042763217666619,5.5236347898981535,7.9247470252580285,29.993312640336452,38.40889081191566,3.3789516701818187,31.638375298522053,18.524256520937772,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,93,185.0,32.0,320.0,320.0,160.0,391.0,162.0,321.0,241.0,147.0,242.0,181.0,247.0,213.0,253.0,243.0,263.0,274.0,275.0,304.0,293.0,329.0,314.0,349.0,337.0,355.0,362.0,353.0,384.0,338.0,406.0,316.0,425.0,291.0,440.0,265.0,451.0,233.0,459.0,201.0,464.0,167.0,261.0,135.0,271.0,119.0,290.0,109.0,311.0,111.0,330.0,120.0,374.0,121.0,396.0,115.0,418.0,113.0,438.0,122.0,448.0,140.0,350.0,145.0,348.0,170.0,346.0,194.0,345.0,219.0,326.0,233.0,336.0,237.0,347.0,241.0,358.0,236.0,367.0,232.0,279.0,158.0,291.0,149.0,305.0,149.0,321.0,156.0,305.0,162.0,290.0,163.0,379.0,158.0,393.0,150.0,408.0,151.0,421.0,159.0,408.0,165.0,393.0,164.0,308.0,277.0,325.0,269.0,338.0,267.0,349.0,269.0,359.0,265.0,371.0,265.0,386.0,268.0,372.0,282.0,360.0,288.0,349.0,291.0,338.0,290.0,325.0,286.0,314.0,275.0,337.0,273.0,348.0,274.0,359.0,271.0,379.0,268.0,360.0,276.0,349.0,279.0,338.0,278.0,0.6635032249123469,11.757855092232424,12.059736968674368,3.190996272761646,5.833331046386348,8.244276891313563,23.864097554112032,37.3820775813498,5.394874560487099,36.47135327975141,18.174060336274085,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,94,182.0,33.0,324.0,324.0,160.0,392.0,162.0,320.0,243.0,145.0,243.0,177.0,247.0,207.0,253.0,237.0,263.0,267.0,276.0,297.0,293.0,326.0,315.0,348.0,338.0,355.0,363.0,352.0,385.0,336.0,407.0,314.0,426.0,288.0,442.0,261.0,454.0,229.0,461.0,197.0,465.0,165.0,262.0,134.0,272.0,117.0,291.0,109.0,311.0,111.0,330.0,119.0,375.0,122.0,397.0,116.0,419.0,114.0,438.0,122.0,448.0,140.0,349.0,146.0,347.0,171.0,345.0,193.0,344.0,216.0,325.0,232.0,335.0,236.0,346.0,239.0,357.0,235.0,368.0,231.0,279.0,156.0,291.0,146.0,306.0,147.0,321.0,156.0,306.0,161.0,290.0,162.0,378.0,159.0,392.0,149.0,407.0,149.0,420.0,158.0,408.0,164.0,392.0,163.0,308.0,276.0,325.0,269.0,338.0,266.0,349.0,269.0,360.0,265.0,372.0,265.0,388.0,267.0,373.0,283.0,362.0,291.0,350.0,294.0,339.0,293.0,326.0,288.0,314.0,274.0,337.0,272.0,349.0,273.0,360.0,270.0,381.0,267.0,362.0,278.0,350.0,280.0,339.0,280.0,0.6872257841955616,13.602977836179145,11.63814675134414,2.8557556884878608,5.201976637490723,8.889469144621323,26.00040157991178,39.17230588749292,6.343202201684473,44.74552434358623,19.02891457514983,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f608654c-0c1e-4748-8898-68ca99e965ff,videos,5,95,184.0,33.0,323.0,323.0,162.0,423.0,154.0,291.0,244.0,145.0,244.0,180.0,249.0,211.0,256.0,242.0,265.0,272.0,278.0,301.0,295.0,326.0,316.0,345.0,338.0,353.0,361.0,350.0,387.0,338.0,412.0,318.0,433.0,291.0,450.0,263.0,460.0,229.0,467.0,196.0,473.0,160.0,263.0,134.0,273.0,118.0,291.0,110.0,311.0,111.0,330.0,118.0,375.0,122.0,395.0,116.0,417.0,115.0,437.0,123.0,448.0,139.0,350.0,146.0,348.0,169.0,346.0,192.0,344.0,215.0,326.0,230.0,335.0,234.0,347.0,238.0,359.0,233.0,370.0,228.0,280.0,157.0,292.0,149.0,306.0,149.0,321.0,155.0,306.0,160.0,292.0,161.0,383.0,157.0,396.0,150.0,410.0,152.0,424.0,158.0,410.0,162.0,396.0,162.0,309.0,277.0,325.0,269.0,338.0,266.0,350.0,268.0,362.0,265.0,376.0,264.0,390.0,270.0,376.0,282.0,363.0,288.0,349.0,290.0,338.0,289.0,325.0,286.0,316.0,275.0,338.0,273.0,350.0,274.0,363.0,271.0,382.0,269.0,363.0,274.0,350.0,276.0,339.0,276.0,0.7041988290721264,13.778769212349308,11.63803585453012,2.929252511678312,5.012232001502777,7.532985921209466,31.139320284026063,37.82413248960246,5.743561250019542,28.372283720198023,20.627387025799912,0.375,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
