Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,3,187.0,175.0,223.0,223.0,261.0,336.0,264.0,255.0,220.0,263.0,221.0,284.0,225.0,308.0,230.0,332.0,237.0,355.0,250.0,375.0,264.0,392.0,280.0,407.0,300.0,409.0,320.0,406.0,340.0,390.0,356.0,372.0,369.0,352.0,376.0,329.0,379.0,305.0,380.0,281.0,380.0,258.0,226.0,248.0,236.0,237.0,252.0,236.0,268.0,239.0,284.0,246.0,310.0,245.0,326.0,238.0,342.0,232.0,359.0,233.0,369.0,244.0,296.0,259.0,296.0,275.0,296.0,292.0,295.0,309.0,279.0,318.0,288.0,321.0,297.0,323.0,307.0,320.0,315.0,318.0,244.0,262.0,252.0,258.0,263.0,258.0,274.0,262.0,263.0,265.0,252.0,266.0,321.0,261.0,331.0,257.0,342.0,257.0,351.0,260.0,343.0,264.0,331.0,264.0,266.0,349.0,277.0,345.0,288.0,342.0,297.0,344.0,307.0,341.0,320.0,343.0,333.0,347.0,322.0,360.0,310.0,366.0,299.0,368.0,290.0,368.0,277.0,362.0,271.0,350.0,288.0,351.0,297.0,351.0,308.0,350.0,327.0,349.0,309.0,351.0,299.0,352.0,290.0,351.0,0.3473040047983318,20.764032742897655,25.94983374935452,28.25175690753735,23.083904111607918,18.81287777990989,54.73875697867169,55.36796540176808,9.842673681125284,44.73466235672485,21.30337235660743,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,4,188.0,174.0,221.0,221.0,262.0,336.0,265.0,255.0,208.0,268.0,209.0,290.0,213.0,313.0,220.0,337.0,231.0,358.0,247.0,376.0,264.0,392.0,281.0,406.0,300.0,410.0,319.0,406.0,337.0,391.0,353.0,373.0,366.0,354.0,375.0,333.0,379.0,308.0,381.0,283.0,380.0,259.0,223.0,250.0,234.0,239.0,250.0,237.0,267.0,241.0,283.0,247.0,308.0,246.0,322.0,238.0,337.0,232.0,354.0,232.0,364.0,242.0,295.0,260.0,295.0,275.0,294.0,292.0,294.0,308.0,277.0,319.0,286.0,321.0,296.0,324.0,306.0,321.0,315.0,318.0,242.0,264.0,250.0,261.0,261.0,260.0,271.0,264.0,261.0,267.0,250.0,268.0,319.0,262.0,328.0,257.0,339.0,257.0,349.0,260.0,340.0,264.0,329.0,264.0,263.0,347.0,274.0,345.0,286.0,342.0,295.0,345.0,305.0,341.0,319.0,345.0,332.0,346.0,320.0,361.0,308.0,367.0,297.0,369.0,286.0,368.0,275.0,362.0,268.0,349.0,286.0,351.0,295.0,352.0,306.0,350.0,326.0,348.0,306.0,351.0,296.0,353.0,286.0,351.0,0.32936822536154864,25.18160780044243,27.057450369995088,28.039242412999112,24.414501117708504,18.844151889543255,53.15662548568392,55.0339247266623,11.379068736752856,46.64362520641518,21.80620566585084,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,5,187.0,173.0,223.0,223.0,262.0,336.0,264.0,255.0,206.0,265.0,206.0,288.0,210.0,311.0,216.0,336.0,226.0,359.0,242.0,378.0,261.0,394.0,280.0,407.0,300.0,410.0,321.0,407.0,340.0,393.0,356.0,375.0,368.0,355.0,376.0,333.0,380.0,309.0,382.0,284.0,381.0,262.0,223.0,249.0,234.0,237.0,250.0,236.0,267.0,239.0,283.0,246.0,308.0,245.0,323.0,237.0,338.0,232.0,354.0,233.0,365.0,242.0,296.0,259.0,296.0,275.0,296.0,291.0,296.0,308.0,278.0,318.0,287.0,321.0,297.0,323.0,306.0,320.0,315.0,317.0,242.0,264.0,250.0,260.0,260.0,260.0,271.0,264.0,260.0,266.0,250.0,267.0,321.0,262.0,330.0,258.0,340.0,258.0,349.0,261.0,341.0,265.0,330.0,264.0,266.0,350.0,277.0,345.0,287.0,342.0,296.0,344.0,305.0,341.0,318.0,344.0,332.0,348.0,320.0,361.0,309.0,366.0,299.0,368.0,289.0,368.0,278.0,363.0,272.0,351.0,287.0,351.0,296.0,351.0,306.0,350.0,326.0,350.0,308.0,351.0,298.0,353.0,288.0,352.0,0.3201600709172254,20.787701013114198,26.807530220506287,26.708869523695544,20.227205528770455,18.22758612281328,50.261373493581864,53.40848031489063,9.907402230738711,44.00038902910726,21.981444882918467,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,6,188.0,175.0,221.0,221.0,262.0,336.0,264.0,255.0,205.0,265.0,206.0,289.0,209.0,313.0,217.0,338.0,228.0,360.0,245.0,378.0,263.0,394.0,281.0,406.0,301.0,408.0,321.0,405.0,338.0,390.0,354.0,373.0,366.0,354.0,375.0,331.0,379.0,307.0,381.0,282.0,380.0,259.0,223.0,249.0,234.0,237.0,250.0,236.0,267.0,239.0,283.0,247.0,308.0,245.0,323.0,238.0,338.0,232.0,354.0,232.0,365.0,242.0,296.0,259.0,295.0,275.0,295.0,291.0,295.0,308.0,277.0,318.0,286.0,321.0,296.0,324.0,306.0,321.0,314.0,318.0,242.0,262.0,250.0,259.0,261.0,259.0,271.0,262.0,261.0,265.0,251.0,266.0,319.0,261.0,328.0,256.0,338.0,256.0,347.0,260.0,339.0,263.0,328.0,263.0,265.0,349.0,275.0,345.0,286.0,342.0,295.0,344.0,305.0,341.0,317.0,344.0,330.0,348.0,320.0,360.0,309.0,366.0,298.0,368.0,288.0,368.0,276.0,362.0,270.0,350.0,286.0,350.0,296.0,351.0,306.0,349.0,325.0,349.0,307.0,351.0,297.0,352.0,288.0,351.0,0.3237844036283093,20.829522122757687,26.701319042935662,23.808063991697317,24.167500635872926,19.143182207609147,50.74360550212968,54.5977747182378,11.580805018156179,41.538384641015156,21.617200000185825,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,7,188.0,175.0,221.0,221.0,262.0,337.0,263.0,256.0,213.0,265.0,213.0,287.0,216.0,310.0,222.0,335.0,231.0,358.0,247.0,377.0,264.0,393.0,281.0,407.0,300.0,409.0,320.0,406.0,339.0,391.0,356.0,374.0,369.0,354.0,376.0,331.0,380.0,307.0,383.0,282.0,382.0,259.0,223.0,251.0,234.0,237.0,251.0,235.0,269.0,239.0,285.0,247.0,309.0,246.0,325.0,237.0,342.0,232.0,359.0,233.0,370.0,244.0,297.0,260.0,296.0,276.0,296.0,292.0,296.0,309.0,279.0,319.0,288.0,321.0,298.0,324.0,307.0,321.0,316.0,318.0,243.0,263.0,252.0,259.0,263.0,259.0,273.0,264.0,262.0,266.0,252.0,266.0,321.0,262.0,331.0,257.0,342.0,257.0,351.0,261.0,343.0,264.0,332.0,264.0,266.0,349.0,277.0,345.0,288.0,341.0,297.0,343.0,307.0,340.0,320.0,344.0,332.0,348.0,322.0,361.0,310.0,366.0,300.0,368.0,289.0,367.0,278.0,362.0,271.0,350.0,288.0,350.0,297.0,350.0,308.0,349.0,327.0,349.0,309.0,351.0,299.0,352.0,289.0,351.0,0.3331862278791249,16.38884757679049,26.953234921056872,24.585241284425233,23.041842875654286,18.758620846088302,52.953314039990246,54.679850580394266,12.835806085129953,41.5120136548748,21.481176724239212,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,8,190.0,177.0,218.0,218.0,262.0,338.0,263.0,256.0,216.0,263.0,216.0,285.0,218.0,309.0,225.0,333.0,235.0,355.0,251.0,375.0,266.0,392.0,283.0,406.0,302.0,409.0,321.0,406.0,339.0,390.0,354.0,372.0,367.0,352.0,376.0,330.0,379.0,306.0,381.0,281.0,381.0,259.0,226.0,249.0,237.0,238.0,254.0,237.0,270.0,240.0,285.0,247.0,308.0,247.0,323.0,238.0,340.0,233.0,357.0,235.0,368.0,245.0,297.0,260.0,297.0,276.0,296.0,292.0,296.0,309.0,279.0,318.0,289.0,321.0,299.0,324.0,308.0,321.0,316.0,318.0,245.0,262.0,253.0,259.0,263.0,259.0,274.0,262.0,263.0,265.0,253.0,266.0,320.0,260.0,330.0,257.0,340.0,257.0,349.0,260.0,340.0,263.0,330.0,263.0,268.0,349.0,278.0,344.0,288.0,341.0,298.0,344.0,308.0,340.0,320.0,343.0,332.0,347.0,322.0,359.0,311.0,365.0,300.0,367.0,289.0,367.0,279.0,361.0,273.0,350.0,288.0,350.0,298.0,351.0,309.0,349.0,327.0,348.0,310.0,350.0,299.0,352.0,289.0,351.0,0.34110777419611793,21.515749450779403,27.851767252964944,22.557030336682736,22.903207765386533,19.559243326017008,55.13442238590942,57.976550897251094,15.281024610795154,44.94844920242981,21.70881916633503,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,9,190.0,175.0,221.0,221.0,260.0,321.0,264.0,256.0,201.0,259.0,201.0,284.0,205.0,310.0,212.0,335.0,224.0,358.0,242.0,378.0,262.0,395.0,283.0,410.0,304.0,412.0,324.0,407.0,342.0,390.0,358.0,371.0,371.0,350.0,378.0,327.0,382.0,302.0,383.0,277.0,382.0,254.0,223.0,250.0,234.0,238.0,251.0,237.0,268.0,240.0,284.0,248.0,309.0,246.0,324.0,239.0,339.0,232.0,356.0,232.0,368.0,240.0,297.0,260.0,297.0,275.0,297.0,292.0,297.0,308.0,279.0,319.0,288.0,322.0,298.0,324.0,307.0,321.0,315.0,318.0,243.0,262.0,251.0,258.0,261.0,258.0,271.0,262.0,261.0,265.0,251.0,266.0,319.0,260.0,329.0,255.0,339.0,255.0,348.0,258.0,340.0,262.0,329.0,262.0,264.0,347.0,276.0,346.0,287.0,343.0,297.0,345.0,307.0,342.0,320.0,344.0,333.0,346.0,322.0,361.0,310.0,368.0,300.0,370.0,289.0,369.0,276.0,363.0,269.0,349.0,287.0,351.0,297.0,352.0,308.0,350.0,327.0,348.0,309.0,351.0,299.0,353.0,289.0,352.0,0.3148531645076389,25.20500020830851,26.434260488108496,26.23024679116094,23.783493046251007,18.161788777770294,56.305610696253396,57.81571158972644,10.0661761216618,46.07287623374123,21.480749085821248,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,10,192.0,176.0,218.0,218.0,261.0,322.0,264.0,256.0,224.0,269.0,226.0,292.0,230.0,315.0,235.0,338.0,244.0,359.0,256.0,378.0,271.0,394.0,287.0,407.0,304.0,409.0,323.0,405.0,341.0,390.0,355.0,373.0,367.0,354.0,374.0,332.0,377.0,309.0,380.0,284.0,380.0,261.0,228.0,250.0,238.0,238.0,254.0,237.0,270.0,241.0,285.0,248.0,308.0,247.0,323.0,238.0,340.0,233.0,357.0,236.0,368.0,247.0,296.0,260.0,296.0,276.0,296.0,292.0,296.0,309.0,279.0,318.0,289.0,321.0,298.0,323.0,308.0,321.0,316.0,318.0,246.0,262.0,253.0,258.0,263.0,258.0,273.0,263.0,263.0,265.0,253.0,266.0,320.0,261.0,330.0,257.0,341.0,257.0,349.0,260.0,340.0,263.0,330.0,263.0,267.0,349.0,277.0,345.0,288.0,342.0,298.0,344.0,308.0,341.0,320.0,343.0,333.0,347.0,322.0,359.0,311.0,364.0,300.0,365.0,290.0,365.0,278.0,360.0,272.0,350.0,288.0,350.0,298.0,350.0,309.0,349.0,327.0,348.0,309.0,350.0,299.0,351.0,289.0,350.0,0.3581797829149025,21.424974445080476,27.928455914286936,23.312126653330587,24.392545384938852,18.667207724870824,52.13929859433014,52.6890940529356,11.638252991692251,41.65641251834628,20.83045768969289,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,11,193.0,176.0,217.0,217.0,263.0,339.0,264.0,257.0,216.0,265.0,216.0,288.0,218.0,312.0,224.0,335.0,232.0,356.0,246.0,376.0,263.0,393.0,281.0,408.0,301.0,410.0,321.0,406.0,341.0,391.0,358.0,374.0,370.0,355.0,378.0,334.0,381.0,311.0,383.0,288.0,382.0,265.0,225.0,249.0,236.0,237.0,253.0,236.0,269.0,241.0,284.0,249.0,312.0,248.0,327.0,239.0,343.0,233.0,361.0,233.0,372.0,245.0,297.0,260.0,297.0,276.0,296.0,293.0,295.0,310.0,278.0,320.0,287.0,323.0,297.0,325.0,307.0,322.0,316.0,319.0,243.0,262.0,252.0,259.0,263.0,260.0,274.0,263.0,263.0,266.0,252.0,267.0,321.0,262.0,333.0,258.0,344.0,258.0,353.0,261.0,344.0,265.0,333.0,265.0,263.0,349.0,275.0,346.0,286.0,344.0,296.0,346.0,307.0,343.0,320.0,346.0,335.0,347.0,322.0,361.0,310.0,368.0,299.0,370.0,287.0,369.0,275.0,363.0,268.0,350.0,286.0,352.0,296.0,352.0,308.0,351.0,329.0,349.0,309.0,351.0,298.0,353.0,287.0,352.0,0.3351350822063637,16.69334921732239,25.290047476017623,27.3868928108641,27.958576189148687,19.083745565549922,48.35020464337585,56.830969309966996,6.988726517195698,43.92591383024833,21.517535834788458,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,12,193.0,177.0,216.0,216.0,263.0,338.0,264.0,257.0,215.0,266.0,216.0,289.0,218.0,314.0,224.0,338.0,234.0,360.0,250.0,378.0,267.0,394.0,284.0,408.0,304.0,410.0,323.0,406.0,340.0,391.0,356.0,374.0,369.0,355.0,376.0,333.0,379.0,310.0,382.0,285.0,381.0,263.0,225.0,249.0,236.0,237.0,253.0,236.0,270.0,239.0,286.0,247.0,311.0,246.0,327.0,237.0,343.0,232.0,360.0,234.0,371.0,245.0,298.0,260.0,298.0,275.0,297.0,292.0,297.0,308.0,280.0,319.0,289.0,322.0,299.0,325.0,308.0,322.0,317.0,319.0,245.0,263.0,253.0,259.0,264.0,259.0,274.0,263.0,264.0,266.0,253.0,266.0,321.0,262.0,332.0,257.0,343.0,257.0,352.0,261.0,343.0,264.0,332.0,264.0,266.0,348.0,277.0,346.0,289.0,343.0,298.0,345.0,308.0,342.0,320.0,345.0,333.0,346.0,322.0,361.0,310.0,367.0,300.0,369.0,289.0,368.0,277.0,362.0,270.0,350.0,288.0,351.0,298.0,352.0,308.0,350.0,327.0,348.0,309.0,351.0,299.0,353.0,289.0,352.0,0.33710637650926856,21.022188112182096,25.962687429138818,24.039207909271806,22.568770616332497,19.443897085008516,52.01414637332389,55.582950055245014,10.44637316895558,49.032723568624334,21.23543997572576,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,13,193.0,177.0,215.0,215.0,263.0,338.0,264.0,257.0,212.0,264.0,212.0,287.0,214.0,311.0,220.0,336.0,229.0,359.0,245.0,377.0,262.0,395.0,281.0,409.0,303.0,411.0,324.0,407.0,342.0,391.0,359.0,372.0,371.0,352.0,378.0,330.0,381.0,307.0,383.0,283.0,383.0,260.0,226.0,247.0,238.0,237.0,255.0,236.0,271.0,240.0,287.0,248.0,313.0,246.0,327.0,238.0,342.0,233.0,358.0,234.0,369.0,243.0,299.0,260.0,299.0,276.0,299.0,292.0,299.0,308.0,280.0,318.0,289.0,322.0,299.0,324.0,309.0,321.0,318.0,318.0,245.0,264.0,254.0,260.0,265.0,260.0,275.0,264.0,265.0,266.0,254.0,267.0,322.0,263.0,332.0,258.0,343.0,258.0,351.0,262.0,344.0,265.0,333.0,265.0,267.0,348.0,278.0,346.0,290.0,343.0,299.0,344.0,309.0,342.0,322.0,345.0,334.0,346.0,323.0,361.0,312.0,367.0,301.0,369.0,291.0,368.0,279.0,363.0,273.0,350.0,290.0,351.0,299.0,352.0,309.0,350.0,329.0,349.0,311.0,351.0,300.0,353.0,291.0,352.0,0.3293494107317372,17.132021193939227,25.748901072909657,23.939164899886897,20.409791384875223,19.26883401655383,54.42616943608955,56.690809343105045,9.824434073979111,49.60331210298561,21.50948231111032,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,14,193.0,176.0,216.0,216.0,263.0,337.0,264.0,257.0,215.0,263.0,215.0,286.0,217.0,311.0,222.0,335.0,232.0,357.0,247.0,376.0,264.0,393.0,282.0,407.0,302.0,410.0,321.0,406.0,339.0,390.0,355.0,373.0,367.0,353.0,375.0,332.0,378.0,309.0,381.0,285.0,380.0,263.0,228.0,248.0,239.0,237.0,255.0,236.0,271.0,241.0,286.0,249.0,312.0,248.0,326.0,238.0,342.0,232.0,359.0,233.0,370.0,244.0,298.0,260.0,297.0,275.0,297.0,292.0,296.0,308.0,280.0,319.0,288.0,322.0,298.0,324.0,307.0,321.0,316.0,319.0,245.0,263.0,254.0,260.0,264.0,260.0,274.0,264.0,264.0,266.0,253.0,267.0,322.0,263.0,332.0,258.0,343.0,258.0,351.0,261.0,343.0,265.0,332.0,265.0,265.0,348.0,277.0,346.0,288.0,343.0,297.0,345.0,307.0,342.0,320.0,345.0,334.0,346.0,322.0,361.0,310.0,367.0,300.0,369.0,289.0,369.0,277.0,363.0,271.0,349.0,288.0,352.0,297.0,352.0,308.0,351.0,328.0,348.0,309.0,352.0,299.0,354.0,289.0,352.0,0.3351287589278371,21.105048243891048,25.616709066914822,28.842293228746016,24.84974941716769,19.077130173641972,51.25615506072996,57.17623162418749,9.142334609873846,47.674668059706335,21.79960955813772,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,15,190.0,175.0,220.0,220.0,262.0,337.0,264.0,257.0,211.0,270.0,212.0,291.0,214.0,314.0,220.0,337.0,231.0,358.0,247.0,376.0,264.0,392.0,282.0,406.0,302.0,409.0,322.0,404.0,341.0,388.0,357.0,370.0,369.0,350.0,376.0,328.0,379.0,305.0,382.0,280.0,380.0,259.0,225.0,249.0,236.0,238.0,252.0,236.0,269.0,239.0,284.0,247.0,309.0,246.0,324.0,238.0,340.0,232.0,357.0,232.0,368.0,242.0,297.0,260.0,297.0,276.0,297.0,291.0,297.0,307.0,280.0,319.0,289.0,321.0,299.0,324.0,308.0,320.0,317.0,318.0,243.0,263.0,252.0,260.0,263.0,260.0,273.0,264.0,263.0,266.0,252.0,267.0,321.0,262.0,331.0,257.0,342.0,257.0,350.0,260.0,342.0,264.0,332.0,264.0,268.0,350.0,278.0,345.0,289.0,341.0,298.0,343.0,308.0,340.0,320.0,344.0,332.0,347.0,321.0,360.0,311.0,366.0,300.0,368.0,290.0,367.0,279.0,362.0,273.0,350.0,289.0,350.0,298.0,351.0,308.0,349.0,327.0,348.0,309.0,351.0,299.0,352.0,290.0,351.0,0.335141141391631,21.123432792905554,27.217104903353874,27.967777329102205,25.41014974410399,19.198338832497086,53.32873681069317,51.866006396651876,15.266765264899103,46.40841597277591,23.0230429397072,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,16,189.0,176.0,221.0,221.0,262.0,337.0,264.0,256.0,211.0,269.0,211.0,291.0,213.0,314.0,218.0,338.0,228.0,360.0,244.0,377.0,262.0,394.0,281.0,407.0,301.0,410.0,321.0,407.0,339.0,391.0,355.0,374.0,368.0,355.0,376.0,333.0,379.0,309.0,381.0,284.0,380.0,261.0,225.0,248.0,236.0,238.0,252.0,236.0,268.0,240.0,284.0,247.0,312.0,245.0,326.0,238.0,340.0,232.0,355.0,232.0,365.0,240.0,298.0,260.0,297.0,275.0,297.0,291.0,296.0,307.0,278.0,319.0,287.0,322.0,297.0,324.0,307.0,321.0,315.0,318.0,244.0,264.0,252.0,260.0,263.0,260.0,274.0,264.0,263.0,267.0,252.0,267.0,320.0,262.0,329.0,257.0,340.0,257.0,349.0,261.0,341.0,264.0,330.0,264.0,265.0,347.0,277.0,345.0,288.0,342.0,297.0,344.0,306.0,341.0,318.0,344.0,331.0,347.0,320.0,361.0,309.0,366.0,299.0,368.0,289.0,367.0,277.0,361.0,271.0,349.0,288.0,350.0,297.0,351.0,307.0,349.0,325.0,349.0,308.0,351.0,298.0,352.0,289.0,351.0,0.32563051096676077,20.80560382822867,25.6562357133093,23.870755403087554,22.158948095168206,19.689517130047143,50.93068907689665,54.303869931574404,10.6182807354826,45.335883805517454,22.13676889299759,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,17,189.0,176.0,221.0,221.0,261.0,337.0,264.0,256.0,216.0,264.0,215.0,285.0,217.0,309.0,223.0,333.0,234.0,356.0,249.0,375.0,265.0,393.0,283.0,407.0,303.0,409.0,323.0,406.0,342.0,390.0,357.0,372.0,369.0,352.0,377.0,329.0,381.0,305.0,383.0,280.0,381.0,257.0,223.0,250.0,234.0,237.0,251.0,236.0,269.0,240.0,285.0,249.0,308.0,247.0,324.0,238.0,341.0,232.0,358.0,233.0,369.0,244.0,297.0,259.0,297.0,275.0,297.0,291.0,297.0,307.0,279.0,317.0,289.0,320.0,299.0,323.0,309.0,319.0,317.0,316.0,243.0,264.0,252.0,260.0,263.0,260.0,275.0,263.0,264.0,265.0,252.0,266.0,321.0,261.0,331.0,257.0,341.0,258.0,350.0,260.0,342.0,264.0,331.0,263.0,268.0,349.0,278.0,344.0,289.0,341.0,298.0,343.0,308.0,340.0,320.0,343.0,332.0,348.0,322.0,360.0,311.0,366.0,301.0,367.0,290.0,367.0,280.0,362.0,273.0,350.0,289.0,349.0,299.0,350.0,309.0,348.0,327.0,349.0,310.0,351.0,299.0,352.0,290.0,351.0,0.3370809504572492,20.81738968752614,27.539773358522034,26.15695327556318,20.956538769247985,19.469771171386366,51.67344691348594,56.2275291965262,12.217150584695444,40.23188481928552,21.70021432923307,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,6,18,191.0,176.0,219.0,219.0,262.0,337.0,264.0,256.0,211.0,268.0,212.0,290.0,214.0,313.0,220.0,337.0,230.0,359.0,245.0,377.0,263.0,394.0,282.0,407.0,301.0,409.0,321.0,405.0,339.0,391.0,356.0,373.0,369.0,354.0,376.0,333.0,380.0,309.0,382.0,284.0,382.0,262.0,225.0,249.0,236.0,237.0,253.0,236.0,269.0,240.0,285.0,247.0,310.0,246.0,324.0,237.0,340.0,232.0,356.0,233.0,367.0,243.0,297.0,260.0,297.0,275.0,296.0,290.0,296.0,307.0,279.0,319.0,288.0,321.0,298.0,323.0,307.0,321.0,316.0,318.0,243.0,263.0,252.0,260.0,263.0,260.0,274.0,264.0,263.0,267.0,252.0,268.0,321.0,263.0,331.0,258.0,342.0,257.0,350.0,261.0,342.0,265.0,331.0,265.0,264.0,348.0,275.0,345.0,287.0,342.0,296.0,344.0,306.0,341.0,319.0,344.0,333.0,346.0,321.0,360.0,310.0,365.0,299.0,366.0,288.0,366.0,276.0,361.0,269.0,349.0,287.0,350.0,297.0,350.0,307.0,349.0,328.0,348.0,308.0,350.0,298.0,352.0,288.0,351.0,0.33127226442478275,21.255762255621207,26.584138395939075,30.79040747883325,29.173447246385805,19.24897948660889,51.5188009787615,53.825529024092944,8.52035433118616,44.21642152842113,21.204203096113105,0.6244509516837482,0.4992389649923896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
