Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,33,204.0,193.0,186.0,186.0,262.0,327.0,264.0,267.0,232.0,265.0,233.0,285.0,236.0,306.0,239.0,327.0,247.0,346.0,258.0,363.0,271.0,379.0,284.0,393.0,302.0,397.0,321.0,394.0,335.0,381.0,346.0,364.0,356.0,344.0,361.0,323.0,365.0,302.0,366.0,281.0,366.0,260.0,244.0,257.0,251.0,248.0,262.0,244.0,275.0,245.0,287.0,248.0,306.0,251.0,319.0,246.0,332.0,244.0,345.0,246.0,354.0,256.0,296.0,258.0,295.0,270.0,295.0,282.0,295.0,295.0,284.0,305.0,289.0,307.0,296.0,309.0,303.0,307.0,310.0,304.0,258.0,264.0,264.0,260.0,271.0,259.0,279.0,263.0,271.0,266.0,264.0,266.0,316.0,262.0,323.0,258.0,332.0,259.0,340.0,262.0,332.0,265.0,323.0,265.0,276.0,335.0,284.0,331.0,292.0,329.0,299.0,330.0,305.0,329.0,314.0,330.0,323.0,335.0,315.0,343.0,306.0,346.0,300.0,347.0,293.0,346.0,284.0,342.0,280.0,335.0,292.0,333.0,299.0,334.0,306.0,333.0,319.0,334.0,306.0,340.0,299.0,341.0,292.0,340.0,0.4007176660850149,2.0635308880016408,4.2728272148856545,4.6205980808907094,6.4128660154239014,7.227697233390513,16.229640208427252,33.733396967652325,8.538448688827179,3.754825199936416,16.18038390301125,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,34,203.0,193.0,187.0,187.0,263.0,327.0,265.0,267.0,234.0,263.0,235.0,284.0,238.0,305.0,242.0,326.0,249.0,345.0,259.0,363.0,270.0,379.0,282.0,393.0,298.0,397.0,316.0,395.0,331.0,382.0,343.0,366.0,353.0,348.0,360.0,327.0,363.0,306.0,366.0,285.0,367.0,263.0,246.0,257.0,252.0,248.0,263.0,244.0,276.0,244.0,288.0,248.0,305.0,250.0,318.0,245.0,332.0,243.0,346.0,247.0,355.0,258.0,295.0,258.0,294.0,271.0,294.0,285.0,293.0,299.0,284.0,309.0,289.0,311.0,295.0,313.0,302.0,311.0,308.0,308.0,259.0,264.0,265.0,260.0,273.0,260.0,280.0,263.0,272.0,266.0,265.0,267.0,315.0,262.0,323.0,258.0,331.0,259.0,339.0,262.0,331.0,266.0,323.0,265.0,277.0,338.0,283.0,334.0,290.0,332.0,297.0,334.0,305.0,332.0,314.0,333.0,321.0,336.0,314.0,344.0,306.0,348.0,298.0,349.0,291.0,348.0,284.0,344.0,281.0,338.0,290.0,336.0,297.0,337.0,305.0,336.0,317.0,337.0,305.0,342.0,298.0,344.0,290.0,342.0,0.4035590323411071,3.4427030892816557,3.8641312823870844,5.141475049660355,6.791048931658449,7.183702269075357,14.676340722384616,30.8123942090918,2.902697088398682,3.8965556263915415,17.199478229602914,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,35,203.0,192.0,187.0,187.0,262.0,327.0,264.0,267.0,234.0,261.0,234.0,280.0,236.0,301.0,241.0,321.0,250.0,340.0,260.0,358.0,271.0,376.0,283.0,391.0,299.0,395.0,316.0,393.0,331.0,381.0,343.0,365.0,354.0,347.0,362.0,327.0,367.0,306.0,368.0,283.0,369.0,261.0,246.0,255.0,253.0,248.0,263.0,244.0,275.0,245.0,287.0,249.0,306.0,250.0,318.0,245.0,332.0,243.0,345.0,246.0,354.0,255.0,296.0,259.0,294.0,272.0,293.0,286.0,292.0,301.0,283.0,310.0,288.0,313.0,295.0,314.0,301.0,311.0,308.0,309.0,259.0,264.0,265.0,260.0,273.0,260.0,280.0,263.0,273.0,267.0,265.0,267.0,315.0,263.0,323.0,259.0,331.0,259.0,338.0,262.0,332.0,266.0,323.0,266.0,276.0,334.0,284.0,333.0,291.0,332.0,297.0,333.0,304.0,332.0,313.0,332.0,322.0,334.0,313.0,342.0,304.0,346.0,298.0,346.0,292.0,346.0,285.0,343.0,280.0,335.0,291.0,335.0,297.0,336.0,304.0,335.0,318.0,334.0,304.0,340.0,297.0,341.0,291.0,340.0,0.40927717457195456,3.5453154484513627,4.4004776234884275,5.87102602285052,7.959495808771382,7.370033159907784,15.969939056502486,35.77578956215551,4.783740501619134,2.849001847764234,15.417781644595568,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,36,203.0,194.0,185.0,185.0,263.0,327.0,265.0,267.0,234.0,258.0,234.0,279.0,236.0,301.0,240.0,322.0,248.0,343.0,259.0,361.0,270.0,379.0,281.0,396.0,299.0,400.0,316.0,396.0,332.0,380.0,345.0,363.0,358.0,344.0,368.0,325.0,373.0,304.0,375.0,282.0,375.0,261.0,246.0,254.0,254.0,247.0,265.0,243.0,277.0,244.0,289.0,248.0,306.0,250.0,319.0,245.0,333.0,243.0,346.0,246.0,354.0,255.0,295.0,260.0,294.0,274.0,293.0,288.0,291.0,303.0,281.0,314.0,287.0,316.0,294.0,318.0,301.0,316.0,308.0,313.0,257.0,265.0,263.0,260.0,272.0,260.0,280.0,264.0,272.0,267.0,263.0,268.0,315.0,263.0,322.0,258.0,331.0,258.0,338.0,262.0,331.0,266.0,323.0,266.0,273.0,340.0,280.0,336.0,289.0,334.0,295.0,336.0,301.0,334.0,311.0,334.0,321.0,337.0,311.0,345.0,302.0,350.0,296.0,351.0,290.0,351.0,282.0,347.0,277.0,340.0,289.0,340.0,295.0,340.0,301.0,339.0,317.0,338.0,302.0,343.0,295.0,344.0,289.0,343.0,0.40069063632380164,1.9882469822920474,3.9028026280138852,5.5626839644161805,8.96376483468336,8.374177832839406,15.82343017511854,31.54646341866956,2.1875817233362627,5.505393709189048,17.87587506221399,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,37,204.0,194.0,185.0,185.0,263.0,327.0,265.0,267.0,233.0,261.0,234.0,282.0,238.0,304.0,242.0,325.0,251.0,345.0,261.0,362.0,273.0,379.0,284.0,393.0,300.0,397.0,318.0,394.0,334.0,380.0,346.0,363.0,357.0,343.0,363.0,323.0,367.0,302.0,368.0,280.0,369.0,259.0,245.0,257.0,251.0,248.0,262.0,244.0,275.0,244.0,288.0,248.0,305.0,250.0,318.0,245.0,333.0,243.0,347.0,246.0,354.0,257.0,295.0,258.0,294.0,271.0,293.0,284.0,292.0,298.0,283.0,309.0,289.0,311.0,295.0,312.0,301.0,310.0,308.0,307.0,258.0,264.0,263.0,260.0,272.0,259.0,280.0,263.0,271.0,267.0,264.0,267.0,315.0,262.0,323.0,258.0,332.0,258.0,339.0,262.0,332.0,266.0,323.0,265.0,278.0,337.0,284.0,333.0,291.0,331.0,297.0,333.0,305.0,331.0,314.0,331.0,323.0,334.0,315.0,342.0,306.0,345.0,298.0,346.0,292.0,346.0,285.0,342.0,282.0,337.0,291.0,336.0,297.0,336.0,305.0,335.0,318.0,334.0,306.0,339.0,298.0,341.0,291.0,340.0,0.40928645107975115,3.467994210027736,3.874419510315536,5.155402199765778,6.910144997947271,7.223451279466654,17.155028175739947,32.25711463152347,5.9732324633430265,3.210588428069244,15.282613925934504,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,38,204.0,194.0,185.0,185.0,263.0,327.0,265.0,267.0,234.0,265.0,236.0,285.0,240.0,307.0,245.0,327.0,253.0,347.0,263.0,365.0,274.0,382.0,284.0,396.0,300.0,399.0,317.0,396.0,332.0,383.0,344.0,366.0,354.0,347.0,360.0,327.0,364.0,306.0,365.0,285.0,366.0,265.0,244.0,258.0,250.0,249.0,262.0,245.0,275.0,244.0,287.0,247.0,306.0,250.0,319.0,245.0,333.0,243.0,347.0,247.0,355.0,258.0,295.0,257.0,295.0,270.0,294.0,283.0,293.0,296.0,283.0,307.0,288.0,310.0,295.0,312.0,302.0,309.0,309.0,306.0,257.0,265.0,263.0,260.0,272.0,260.0,280.0,263.0,272.0,267.0,263.0,268.0,314.0,262.0,323.0,258.0,332.0,259.0,339.0,262.0,332.0,266.0,323.0,266.0,275.0,337.0,283.0,333.0,290.0,332.0,297.0,333.0,303.0,331.0,313.0,331.0,322.0,334.0,314.0,343.0,305.0,348.0,298.0,349.0,291.0,348.0,284.0,344.0,279.0,337.0,291.0,336.0,297.0,336.0,304.0,335.0,318.0,334.0,304.0,342.0,297.0,343.0,291.0,342.0,0.40642109882799105,5.288946684081872,4.272811701401177,5.768378337432341,8.495840035484964,8.108609474766777,15.411190913061935,30.625634659688192,6.503087176464401,4.384943958423765,14.137996214742946,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,39,204.0,194.0,184.0,184.0,263.0,327.0,265.0,267.0,232.0,267.0,234.0,287.0,236.0,307.0,240.0,327.0,248.0,346.0,258.0,362.0,270.0,377.0,283.0,389.0,302.0,393.0,321.0,390.0,336.0,380.0,348.0,364.0,355.0,344.0,361.0,325.0,364.0,306.0,365.0,286.0,366.0,267.0,245.0,258.0,252.0,249.0,263.0,245.0,276.0,245.0,287.0,248.0,305.0,250.0,319.0,245.0,333.0,243.0,347.0,247.0,355.0,257.0,296.0,259.0,295.0,270.0,295.0,283.0,295.0,295.0,283.0,305.0,289.0,308.0,296.0,310.0,303.0,308.0,310.0,304.0,257.0,265.0,263.0,260.0,271.0,260.0,280.0,264.0,271.0,267.0,263.0,267.0,315.0,263.0,323.0,258.0,333.0,259.0,340.0,263.0,333.0,266.0,324.0,266.0,277.0,335.0,284.0,331.0,293.0,329.0,298.0,330.0,305.0,329.0,315.0,330.0,324.0,335.0,316.0,342.0,306.0,345.0,300.0,345.0,294.0,344.0,285.0,341.0,281.0,335.0,292.0,333.0,299.0,334.0,305.0,333.0,320.0,334.0,306.0,339.0,299.0,340.0,293.0,339.0,0.40930519208144744,5.242198504825043,4.171229864032005,4.794147980225734,6.109699037505261,7.522878772005163,15.341874047150068,33.573010930421916,8.066109488120036,3.1742480603869914,16.464211098053784,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,40,204.0,194.0,185.0,185.0,262.0,327.0,264.0,267.0,234.0,261.0,235.0,281.0,237.0,302.0,241.0,324.0,249.0,345.0,259.0,365.0,270.0,384.0,282.0,400.0,300.0,405.0,319.0,401.0,336.0,385.0,349.0,366.0,360.0,345.0,368.0,324.0,372.0,303.0,372.0,282.0,373.0,261.0,245.0,257.0,252.0,249.0,263.0,245.0,276.0,245.0,289.0,248.0,304.0,249.0,318.0,244.0,333.0,243.0,347.0,247.0,355.0,257.0,295.0,258.0,294.0,271.0,293.0,283.0,292.0,296.0,282.0,308.0,288.0,311.0,295.0,313.0,303.0,310.0,310.0,307.0,259.0,264.0,265.0,260.0,273.0,259.0,281.0,262.0,273.0,265.0,265.0,266.0,314.0,261.0,322.0,258.0,331.0,258.0,338.0,262.0,331.0,264.0,322.0,264.0,277.0,339.0,283.0,332.0,291.0,330.0,297.0,332.0,305.0,330.0,315.0,331.0,323.0,336.0,315.0,347.0,306.0,352.0,298.0,353.0,291.0,353.0,284.0,349.0,281.0,339.0,291.0,336.0,297.0,336.0,305.0,335.0,319.0,336.0,305.0,344.0,297.0,346.0,291.0,345.0,0.38979552008693474,5.232531133875472,3.4571071998476994,4.569364223967717,6.930946013880855,7.763726662230483,17.105845880553538,32.36579643896044,8.386371151495819,7.564955963008457,18.821965979173036,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,41,204.0,194.0,185.0,185.0,263.0,327.0,265.0,267.0,231.0,259.0,232.0,280.0,235.0,302.0,241.0,324.0,250.0,344.0,261.0,361.0,273.0,378.0,285.0,392.0,301.0,396.0,318.0,393.0,333.0,379.0,346.0,363.0,357.0,344.0,365.0,324.0,369.0,303.0,370.0,281.0,370.0,261.0,246.0,256.0,252.0,248.0,263.0,244.0,275.0,244.0,287.0,248.0,306.0,250.0,318.0,245.0,333.0,243.0,346.0,247.0,354.0,256.0,294.0,259.0,293.0,273.0,292.0,286.0,292.0,300.0,283.0,312.0,288.0,314.0,295.0,315.0,302.0,312.0,308.0,309.0,258.0,264.0,264.0,260.0,273.0,260.0,280.0,263.0,272.0,267.0,264.0,267.0,315.0,263.0,323.0,258.0,332.0,258.0,339.0,262.0,332.0,266.0,323.0,266.0,277.0,337.0,283.0,334.0,291.0,332.0,297.0,333.0,304.0,331.0,314.0,332.0,323.0,334.0,314.0,342.0,305.0,346.0,298.0,348.0,292.0,347.0,285.0,343.0,281.0,337.0,291.0,337.0,297.0,337.0,304.0,336.0,319.0,334.0,305.0,340.0,298.0,342.0,291.0,341.0,0.4063648865377161,3.49965471105095,4.499160835755328,5.909272801609125,7.899751687300539,6.992332941969699,17.576658185473033,33.35540800978744,6.865334251638561,3.6779120908083853,15.558468286149752,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,42,204.0,194.0,185.0,185.0,263.0,327.0,265.0,266.0,233.0,262.0,234.0,283.0,238.0,304.0,243.0,325.0,252.0,345.0,262.0,362.0,274.0,377.0,288.0,388.0,305.0,391.0,323.0,388.0,337.0,378.0,348.0,363.0,358.0,344.0,365.0,325.0,369.0,305.0,370.0,285.0,370.0,263.0,244.0,260.0,250.0,250.0,263.0,245.0,277.0,245.0,290.0,248.0,305.0,251.0,319.0,246.0,334.0,244.0,347.0,248.0,355.0,259.0,295.0,258.0,295.0,271.0,294.0,284.0,293.0,297.0,283.0,309.0,289.0,312.0,296.0,314.0,304.0,311.0,312.0,308.0,258.0,264.0,264.0,260.0,272.0,259.0,281.0,263.0,273.0,266.0,264.0,267.0,316.0,263.0,324.0,259.0,333.0,259.0,341.0,263.0,333.0,267.0,324.0,266.0,279.0,338.0,286.0,335.0,293.0,333.0,299.0,335.0,306.0,333.0,317.0,334.0,326.0,337.0,316.0,340.0,307.0,342.0,300.0,343.0,293.0,343.0,287.0,341.0,284.0,338.0,293.0,338.0,299.0,339.0,307.0,337.0,321.0,336.0,307.0,336.0,299.0,338.0,293.0,337.0,0.4212948325162529,3.523436799785067,3.362967979709991,5.886155007560293,6.848353912126646,6.494919241215187,15.758136585745468,31.22455549746851,2.253586602393131,1.7921207683431528,14.256543780511342,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,43,203.0,193.0,187.0,187.0,262.0,327.0,264.0,267.0,235.0,266.0,237.0,285.0,240.0,306.0,243.0,327.0,251.0,347.0,261.0,364.0,273.0,380.0,284.0,394.0,302.0,398.0,321.0,394.0,336.0,380.0,347.0,363.0,357.0,344.0,364.0,324.0,366.0,303.0,366.0,282.0,366.0,261.0,246.0,258.0,251.0,249.0,263.0,244.0,276.0,244.0,288.0,247.0,305.0,250.0,318.0,245.0,332.0,243.0,346.0,246.0,354.0,256.0,296.0,258.0,295.0,270.0,294.0,282.0,294.0,295.0,283.0,306.0,289.0,309.0,296.0,310.0,303.0,308.0,310.0,305.0,259.0,264.0,265.0,260.0,273.0,259.0,281.0,262.0,273.0,265.0,265.0,266.0,315.0,261.0,323.0,258.0,331.0,259.0,339.0,262.0,331.0,265.0,323.0,264.0,275.0,334.0,283.0,331.0,291.0,331.0,298.0,332.0,306.0,330.0,315.0,330.0,325.0,333.0,316.0,340.0,307.0,343.0,299.0,344.0,292.0,343.0,284.0,340.0,279.0,334.0,291.0,334.0,299.0,335.0,306.0,334.0,321.0,333.0,306.0,338.0,299.0,340.0,292.0,339.0,0.41224057458289565,3.4476844222983583,3.8298354162096238,5.28481572182769,6.385364171562103,7.3409590413700725,17.080350198981623,34.162501850839845,6.266024791812214,3.1969976803269846,14.126806722736818,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,44,204.0,193.0,185.0,185.0,263.0,327.0,264.0,267.0,235.0,258.0,235.0,278.0,237.0,299.0,241.0,321.0,249.0,341.0,259.0,360.0,269.0,379.0,280.0,395.0,297.0,400.0,314.0,396.0,330.0,381.0,342.0,365.0,355.0,346.0,364.0,326.0,370.0,305.0,372.0,283.0,373.0,262.0,247.0,254.0,253.0,246.0,264.0,243.0,276.0,244.0,287.0,248.0,306.0,250.0,319.0,244.0,332.0,243.0,346.0,245.0,354.0,255.0,294.0,260.0,292.0,274.0,290.0,289.0,288.0,305.0,280.0,313.0,285.0,316.0,292.0,318.0,299.0,315.0,305.0,312.0,260.0,263.0,266.0,259.0,274.0,259.0,281.0,263.0,273.0,266.0,265.0,266.0,315.0,263.0,323.0,259.0,331.0,259.0,339.0,262.0,331.0,266.0,323.0,265.0,274.0,339.0,280.0,335.0,286.0,334.0,293.0,335.0,299.0,333.0,309.0,333.0,319.0,335.0,310.0,345.0,301.0,349.0,294.0,350.0,288.0,350.0,282.0,346.0,278.0,340.0,286.0,339.0,293.0,339.0,300.0,338.0,315.0,337.0,301.0,343.0,293.0,344.0,287.0,343.0,0.4007000034193453,2.0437381097490146,4.576094095377471,5.177825701388051,8.803301947445,8.339909362613655,15.217803009614206,33.56665689917833,3.3443474431421825,5.5997905667955195,18.66772933593916,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,45,204.0,193.0,185.0,185.0,263.0,327.0,265.0,267.0,238.0,259.0,237.0,278.0,239.0,299.0,243.0,320.0,250.0,341.0,259.0,362.0,269.0,382.0,280.0,400.0,298.0,405.0,316.0,400.0,332.0,385.0,345.0,368.0,357.0,349.0,367.0,329.0,372.0,306.0,373.0,284.0,373.0,263.0,248.0,255.0,254.0,247.0,264.0,244.0,276.0,245.0,288.0,249.0,307.0,251.0,319.0,246.0,333.0,243.0,346.0,246.0,354.0,255.0,295.0,260.0,293.0,275.0,291.0,290.0,289.0,306.0,280.0,314.0,286.0,317.0,293.0,319.0,300.0,316.0,306.0,313.0,262.0,264.0,267.0,260.0,275.0,260.0,282.0,263.0,274.0,266.0,267.0,267.0,315.0,263.0,323.0,259.0,331.0,259.0,338.0,262.0,331.0,265.0,323.0,265.0,275.0,340.0,281.0,336.0,288.0,335.0,294.0,337.0,300.0,335.0,310.0,335.0,320.0,337.0,311.0,347.0,303.0,353.0,296.0,354.0,290.0,354.0,283.0,349.0,279.0,341.0,288.0,340.0,294.0,341.0,301.0,339.0,315.0,338.0,302.0,347.0,296.0,348.0,289.0,347.0,0.39516375996726083,3.550073136144403,4.543003258030165,4.290886311058802,11.640983917938508,7.589307468192203,15.179144134454237,31.35400503928366,1.6949819220792128,9.693504859240369,19.544028385143456,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,46,204.0,194.0,187.0,187.0,263.0,327.0,264.0,267.0,234.0,264.0,236.0,284.0,239.0,304.0,243.0,324.0,250.0,343.0,260.0,361.0,271.0,378.0,283.0,393.0,300.0,398.0,318.0,395.0,333.0,382.0,345.0,365.0,355.0,345.0,360.0,325.0,364.0,304.0,366.0,282.0,366.0,261.0,244.0,259.0,250.0,249.0,262.0,245.0,275.0,245.0,287.0,248.0,305.0,250.0,317.0,245.0,332.0,243.0,346.0,247.0,355.0,257.0,295.0,258.0,294.0,270.0,293.0,283.0,292.0,296.0,282.0,306.0,287.0,309.0,294.0,310.0,302.0,308.0,309.0,305.0,258.0,265.0,263.0,260.0,272.0,260.0,280.0,263.0,272.0,266.0,264.0,267.0,315.0,262.0,323.0,258.0,332.0,259.0,339.0,262.0,332.0,266.0,323.0,265.0,277.0,333.0,284.0,330.0,291.0,329.0,297.0,330.0,304.0,329.0,314.0,330.0,324.0,332.0,315.0,340.0,305.0,344.0,298.0,344.0,292.0,343.0,285.0,340.0,280.0,333.0,291.0,332.0,298.0,333.0,305.0,332.0,320.0,332.0,305.0,339.0,298.0,341.0,292.0,339.0,0.4063930210258633,5.368930405119248,4.190737182479013,5.21218949183746,6.9582320481879645,7.44742092818297,17.1687584903767,36.64525096531582,5.55808585306962,3.362252316127296,14.898394764876711,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,47,204.0,194.0,185.0,185.0,263.0,327.0,265.0,267.0,235.0,263.0,235.0,283.0,237.0,305.0,242.0,325.0,250.0,345.0,260.0,364.0,270.0,381.0,282.0,397.0,298.0,401.0,317.0,396.0,332.0,383.0,345.0,366.0,356.0,346.0,364.0,326.0,367.0,304.0,368.0,283.0,368.0,262.0,246.0,257.0,252.0,248.0,264.0,244.0,276.0,245.0,288.0,250.0,304.0,251.0,317.0,246.0,331.0,243.0,345.0,246.0,353.0,256.0,295.0,259.0,294.0,273.0,292.0,287.0,291.0,301.0,282.0,313.0,287.0,315.0,294.0,316.0,300.0,314.0,306.0,311.0,257.0,266.0,263.0,260.0,272.0,260.0,280.0,264.0,272.0,268.0,263.0,269.0,314.0,263.0,321.0,258.0,331.0,258.0,338.0,262.0,331.0,266.0,322.0,266.0,275.0,340.0,281.0,336.0,288.0,334.0,294.0,335.0,301.0,334.0,311.0,334.0,320.0,336.0,312.0,344.0,303.0,349.0,296.0,351.0,290.0,350.0,283.0,347.0,279.0,340.0,289.0,339.0,294.0,339.0,301.0,338.0,316.0,337.0,303.0,343.0,295.0,345.0,289.0,344.0,0.40072714952107447,3.5851813725385595,3.943332679152634,5.70979428793294,10.943480308408004,7.774673565381446,14.860775407716009,29.085069933167876,2.4672314585743633,5.34894630143304,18.339172742532313,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,3,48,204.0,194.0,186.0,186.0,264.0,327.0,265.0,266.0,234.0,264.0,235.0,284.0,239.0,304.0,243.0,324.0,250.0,345.0,258.0,363.0,269.0,381.0,281.0,395.0,299.0,399.0,316.0,397.0,331.0,385.0,343.0,369.0,353.0,349.0,359.0,329.0,363.0,308.0,366.0,286.0,366.0,265.0,244.0,258.0,251.0,249.0,263.0,245.0,277.0,245.0,291.0,249.0,306.0,251.0,318.0,246.0,333.0,245.0,347.0,248.0,355.0,258.0,297.0,257.0,296.0,270.0,295.0,284.0,294.0,298.0,282.0,307.0,288.0,311.0,296.0,313.0,304.0,311.0,311.0,308.0,257.0,264.0,263.0,259.0,272.0,259.0,282.0,264.0,272.0,266.0,263.0,267.0,315.0,263.0,324.0,259.0,333.0,259.0,341.0,263.0,333.0,267.0,324.0,266.0,277.0,338.0,285.0,334.0,293.0,332.0,299.0,333.0,306.0,331.0,315.0,333.0,323.0,337.0,315.0,345.0,306.0,349.0,299.0,350.0,293.0,349.0,285.0,345.0,281.0,338.0,293.0,336.0,299.0,337.0,306.0,336.0,318.0,337.0,306.0,342.0,299.0,344.0,292.0,342.0,0.4007365175412758,2.076957047552076,3.100132156016438,5.768161807817049,5.885287283456293,6.951412022901549,14.377903773937883,31.57481952238468,5.540528565585261,4.333507245463908,17.873994595723836,0.8743961352657005,0.16576964477933262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
