Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,59,243.0,153.0,227.0,227.0,247.0,398.0,244.0,319.0,272.0,237.0,274.0,258.0,276.0,280.0,280.0,301.0,285.0,322.0,295.0,342.0,311.0,359.0,329.0,374.0,350.0,378.0,372.0,374.0,391.0,359.0,409.0,343.0,421.0,324.0,428.0,305.0,434.0,284.0,438.0,265.0,440.0,245.0,286.0,223.0,296.0,213.0,310.0,211.0,325.0,213.0,339.0,219.0,373.0,221.0,389.0,216.0,404.0,214.0,419.0,217.0,428.0,228.0,356.0,239.0,356.0,257.0,355.0,275.0,355.0,293.0,338.0,299.0,346.0,303.0,354.0,306.0,363.0,303.0,371.0,299.0,301.0,242.0,311.0,237.0,324.0,237.0,334.0,244.0,323.0,248.0,310.0,248.0,379.0,246.0,390.0,240.0,402.0,240.0,411.0,246.0,403.0,252.0,390.0,251.0,322.0,328.0,334.0,325.0,345.0,324.0,353.0,326.0,361.0,323.0,372.0,325.0,382.0,327.0,371.0,337.0,362.0,342.0,352.0,343.0,344.0,343.0,333.0,338.0,326.0,328.0,344.0,330.0,353.0,331.0,362.0,329.0,377.0,328.0,362.0,330.0,353.0,332.0,344.0,331.0,0.6886640177375511,16.639430703782082,8.576432366648378,21.225936556018866,22.037473903432755,6.541590140367324,42.92280199776331,41.306556079139924,3.352760826650906,14.982820993029108,29.839333112700267,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,60,244.0,152.0,227.0,227.0,247.0,398.0,244.0,319.0,272.0,237.0,273.0,258.0,275.0,279.0,279.0,301.0,284.0,322.0,295.0,342.0,310.0,359.0,329.0,374.0,349.0,378.0,372.0,375.0,391.0,359.0,408.0,343.0,420.0,325.0,428.0,306.0,434.0,285.0,437.0,265.0,439.0,243.0,286.0,223.0,296.0,214.0,309.0,211.0,324.0,213.0,339.0,219.0,373.0,222.0,388.0,216.0,404.0,213.0,419.0,217.0,427.0,228.0,356.0,239.0,355.0,257.0,355.0,275.0,355.0,293.0,338.0,299.0,346.0,303.0,355.0,306.0,363.0,303.0,371.0,299.0,301.0,243.0,311.0,238.0,323.0,237.0,334.0,244.0,323.0,248.0,310.0,248.0,379.0,246.0,390.0,240.0,402.0,240.0,411.0,246.0,402.0,252.0,390.0,251.0,321.0,328.0,333.0,325.0,344.0,324.0,353.0,326.0,362.0,324.0,372.0,325.0,381.0,327.0,371.0,336.0,362.0,342.0,352.0,343.0,343.0,342.0,332.0,338.0,325.0,328.0,344.0,330.0,353.0,331.0,362.0,330.0,376.0,328.0,362.0,330.0,353.0,332.0,344.0,331.0,0.6804809670908298,12.480965478444372,8.575089938311883,20.840567357365735,20.63332999363145,6.5154360529351925,42.812417986339646,39.9424988455204,2.804703642593721,14.839457813893992,28.845248569489144,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,61,244.0,153.0,226.0,226.0,247.0,398.0,246.0,320.0,273.0,238.0,273.0,259.0,276.0,280.0,279.0,302.0,284.0,322.0,295.0,342.0,310.0,359.0,329.0,374.0,350.0,378.0,373.0,374.0,392.0,358.0,409.0,342.0,421.0,323.0,428.0,304.0,434.0,284.0,437.0,264.0,439.0,244.0,287.0,224.0,295.0,214.0,309.0,211.0,324.0,213.0,339.0,219.0,373.0,222.0,389.0,216.0,404.0,214.0,419.0,217.0,427.0,228.0,356.0,239.0,355.0,257.0,355.0,275.0,355.0,293.0,338.0,299.0,346.0,303.0,355.0,306.0,364.0,303.0,371.0,299.0,301.0,243.0,311.0,238.0,324.0,237.0,334.0,245.0,323.0,249.0,310.0,249.0,379.0,246.0,390.0,240.0,402.0,240.0,411.0,246.0,402.0,252.0,390.0,251.0,321.0,328.0,333.0,325.0,345.0,324.0,353.0,326.0,362.0,324.0,372.0,325.0,381.0,327.0,372.0,336.0,362.0,342.0,352.0,343.0,343.0,343.0,332.0,338.0,326.0,328.0,344.0,330.0,353.0,331.0,362.0,330.0,376.0,328.0,362.0,330.0,353.0,332.0,344.0,331.0,0.6886640177375511,16.60732327115792,8.577218482914049,20.90804857720541,23.78945918389015,6.4340772759362315,43.27156113369063,40.30218031287271,2.936225735927006,15.126442708963426,30.176821250812814,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,62,244.0,152.0,226.0,226.0,247.0,398.0,246.0,320.0,272.0,238.0,273.0,259.0,276.0,281.0,280.0,302.0,286.0,323.0,296.0,342.0,311.0,360.0,329.0,374.0,351.0,378.0,373.0,374.0,393.0,359.0,409.0,342.0,421.0,324.0,428.0,305.0,434.0,285.0,438.0,265.0,440.0,244.0,287.0,222.0,296.0,213.0,310.0,210.0,325.0,213.0,339.0,219.0,374.0,222.0,389.0,216.0,404.0,213.0,418.0,217.0,427.0,227.0,356.0,239.0,356.0,257.0,355.0,275.0,355.0,293.0,339.0,299.0,346.0,303.0,355.0,305.0,363.0,303.0,371.0,299.0,301.0,243.0,311.0,238.0,324.0,237.0,334.0,245.0,323.0,249.0,310.0,249.0,379.0,246.0,390.0,240.0,402.0,241.0,411.0,246.0,403.0,252.0,390.0,251.0,322.0,328.0,334.0,325.0,346.0,323.0,353.0,326.0,361.0,323.0,371.0,324.0,381.0,327.0,371.0,337.0,362.0,342.0,353.0,344.0,344.0,343.0,333.0,339.0,326.0,328.0,345.0,330.0,353.0,331.0,362.0,329.0,376.0,328.0,361.0,330.0,353.0,332.0,345.0,331.0,0.6886455485459919,16.644108388161474,8.482472375057172,21.370365613042566,23.773861312740102,6.432740935251122,42.49682621653151,40.407566322819406,3.977330399652942,15.683387652705697,30.39774294298041,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,63,244.0,153.0,224.0,224.0,244.0,398.0,244.0,319.0,272.0,237.0,273.0,259.0,276.0,281.0,281.0,303.0,286.0,324.0,297.0,343.0,312.0,361.0,330.0,375.0,351.0,378.0,373.0,374.0,393.0,358.0,409.0,342.0,421.0,324.0,428.0,305.0,434.0,284.0,438.0,264.0,440.0,244.0,286.0,222.0,296.0,213.0,310.0,211.0,325.0,213.0,339.0,219.0,374.0,222.0,389.0,216.0,404.0,214.0,419.0,218.0,428.0,228.0,356.0,239.0,356.0,257.0,355.0,275.0,355.0,293.0,339.0,298.0,346.0,302.0,355.0,305.0,363.0,303.0,371.0,299.0,301.0,243.0,312.0,238.0,324.0,237.0,334.0,245.0,323.0,249.0,310.0,249.0,379.0,246.0,390.0,241.0,402.0,241.0,411.0,246.0,403.0,252.0,390.0,251.0,321.0,328.0,333.0,325.0,344.0,324.0,353.0,326.0,361.0,323.0,371.0,324.0,382.0,327.0,371.0,336.0,362.0,342.0,352.0,343.0,343.0,343.0,333.0,339.0,326.0,329.0,344.0,330.0,353.0,331.0,362.0,330.0,376.0,328.0,361.0,330.0,353.0,332.0,344.0,331.0,0.6886684759666934,16.90912769531391,8.562619434837272,21.379224358467617,23.766941931979705,6.474427276099418,42.960332586560554,37.522582717275014,2.8581507489349787,15.544026845151722,29.756074273733958,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,64,244.0,153.0,225.0,225.0,247.0,398.0,246.0,320.0,272.0,237.0,273.0,259.0,276.0,281.0,280.0,303.0,285.0,323.0,296.0,343.0,311.0,360.0,329.0,374.0,350.0,378.0,373.0,374.0,392.0,359.0,409.0,342.0,421.0,324.0,428.0,304.0,434.0,284.0,437.0,264.0,439.0,243.0,287.0,223.0,297.0,213.0,311.0,210.0,325.0,213.0,339.0,219.0,374.0,221.0,389.0,216.0,404.0,214.0,419.0,218.0,427.0,228.0,356.0,239.0,355.0,257.0,355.0,275.0,355.0,293.0,338.0,298.0,346.0,302.0,355.0,306.0,363.0,303.0,371.0,299.0,301.0,243.0,311.0,238.0,324.0,237.0,334.0,245.0,323.0,249.0,310.0,249.0,379.0,247.0,390.0,241.0,402.0,241.0,411.0,247.0,403.0,252.0,390.0,251.0,321.0,328.0,333.0,325.0,345.0,324.0,353.0,326.0,362.0,324.0,371.0,325.0,381.0,327.0,371.0,337.0,362.0,342.0,352.0,343.0,344.0,343.0,332.0,339.0,326.0,328.0,344.0,330.0,353.0,330.0,362.0,329.0,376.0,328.0,362.0,330.0,353.0,332.0,344.0,331.0,0.6886870100808693,21.369871384940687,8.467661231592722,19.848019650924538,23.737150642531237,6.56371195894002,42.225336788118135,39.659172704065284,2.6833853209631338,15.061372242812721,30.249538300539463,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,65,242.0,151.0,228.0,228.0,247.0,398.0,246.0,320.0,272.0,237.0,273.0,258.0,276.0,280.0,280.0,302.0,286.0,322.0,296.0,342.0,311.0,359.0,329.0,374.0,351.0,378.0,373.0,374.0,392.0,358.0,409.0,342.0,421.0,324.0,428.0,305.0,434.0,285.0,437.0,266.0,439.0,245.0,287.0,223.0,296.0,213.0,310.0,210.0,325.0,213.0,339.0,219.0,374.0,221.0,389.0,216.0,404.0,214.0,418.0,217.0,427.0,228.0,356.0,238.0,355.0,257.0,355.0,275.0,354.0,293.0,339.0,298.0,346.0,302.0,354.0,305.0,363.0,302.0,371.0,299.0,301.0,243.0,311.0,238.0,324.0,237.0,334.0,245.0,323.0,249.0,310.0,249.0,379.0,246.0,390.0,240.0,402.0,240.0,411.0,246.0,403.0,252.0,390.0,251.0,321.0,328.0,333.0,325.0,345.0,324.0,353.0,326.0,362.0,324.0,371.0,325.0,381.0,328.0,371.0,336.0,362.0,342.0,352.0,343.0,343.0,343.0,332.0,339.0,326.0,328.0,344.0,330.0,353.0,331.0,362.0,330.0,376.0,328.0,362.0,330.0,353.0,332.0,344.0,331.0,0.6886640177375511,20.94215665037877,8.41086683847058,21.424411147302806,23.886820678202113,6.593026461085877,42.19771669595379,38.82852383648793,2.9148100921478703,13.137613799989797,30.197980913797092,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,66,243.0,152.0,227.0,227.0,247.0,398.0,246.0,319.0,273.0,236.0,274.0,258.0,276.0,280.0,280.0,302.0,286.0,323.0,296.0,343.0,312.0,360.0,330.0,374.0,351.0,377.0,373.0,374.0,392.0,359.0,409.0,343.0,421.0,325.0,428.0,305.0,433.0,285.0,437.0,265.0,439.0,243.0,287.0,223.0,297.0,213.0,311.0,210.0,325.0,213.0,339.0,218.0,373.0,221.0,389.0,216.0,404.0,214.0,419.0,218.0,427.0,228.0,356.0,239.0,356.0,257.0,355.0,275.0,355.0,293.0,338.0,298.0,346.0,302.0,355.0,305.0,363.0,303.0,371.0,299.0,302.0,243.0,312.0,237.0,324.0,237.0,333.0,244.0,323.0,248.0,310.0,248.0,380.0,246.0,390.0,241.0,402.0,241.0,411.0,247.0,403.0,252.0,390.0,251.0,322.0,328.0,334.0,325.0,345.0,323.0,353.0,326.0,362.0,323.0,372.0,325.0,381.0,328.0,372.0,337.0,362.0,343.0,353.0,344.0,344.0,343.0,333.0,339.0,326.0,328.0,345.0,330.0,353.0,331.0,362.0,330.0,377.0,328.0,362.0,330.0,353.0,332.0,344.0,331.0,0.6886455485459919,20.97670197079308,8.507621988409165,21.88774036797047,21.016570129290606,5.887766386521853,42.77258482722794,40.244488007331555,3.6031585554994914,13.233770267189477,29.370483720923005,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,67,243.0,152.0,226.0,226.0,247.0,398.0,247.0,316.0,273.0,235.0,273.0,257.0,276.0,279.0,281.0,302.0,287.0,323.0,298.0,343.0,313.0,360.0,331.0,374.0,352.0,378.0,374.0,373.0,393.0,358.0,410.0,342.0,421.0,323.0,428.0,304.0,434.0,284.0,438.0,264.0,440.0,243.0,288.0,223.0,297.0,213.0,311.0,211.0,325.0,213.0,339.0,218.0,374.0,222.0,389.0,216.0,404.0,214.0,418.0,218.0,427.0,227.0,356.0,238.0,356.0,257.0,355.0,275.0,355.0,293.0,338.0,299.0,346.0,303.0,355.0,305.0,364.0,303.0,372.0,299.0,302.0,242.0,312.0,238.0,325.0,237.0,334.0,245.0,324.0,249.0,311.0,249.0,380.0,246.0,391.0,241.0,403.0,241.0,412.0,246.0,403.0,252.0,391.0,251.0,322.0,328.0,334.0,325.0,345.0,324.0,353.0,326.0,363.0,323.0,373.0,324.0,383.0,327.0,373.0,337.0,364.0,342.0,354.0,344.0,344.0,343.0,333.0,338.0,327.0,328.0,344.0,330.0,354.0,331.0,363.0,329.0,377.0,328.0,363.0,330.0,354.0,332.0,345.0,331.0,0.6969805122229928,16.75143809056436,8.573806364242484,21.616373101639137,25.17853774204813,6.166363321462254,43.12244442566493,41.43105388625171,3.0803606211952212,15.369370107317595,31.541815726092796,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,68,244.0,152.0,225.0,225.0,247.0,399.0,246.0,320.0,273.0,238.0,274.0,260.0,277.0,282.0,281.0,304.0,287.0,324.0,298.0,343.0,312.0,360.0,330.0,374.0,351.0,378.0,373.0,373.0,393.0,359.0,409.0,343.0,421.0,324.0,428.0,305.0,434.0,285.0,438.0,265.0,440.0,244.0,287.0,223.0,297.0,214.0,311.0,211.0,325.0,213.0,340.0,219.0,374.0,221.0,389.0,216.0,404.0,214.0,418.0,217.0,427.0,227.0,356.0,238.0,355.0,257.0,355.0,275.0,355.0,292.0,338.0,298.0,346.0,302.0,354.0,305.0,363.0,303.0,371.0,299.0,301.0,243.0,312.0,237.0,324.0,237.0,334.0,245.0,323.0,249.0,311.0,249.0,379.0,246.0,390.0,240.0,402.0,240.0,411.0,247.0,403.0,252.0,390.0,251.0,321.0,328.0,333.0,325.0,345.0,324.0,353.0,326.0,362.0,323.0,372.0,325.0,382.0,328.0,372.0,337.0,362.0,342.0,353.0,343.0,344.0,343.0,333.0,338.0,326.0,328.0,344.0,330.0,353.0,331.0,362.0,330.0,377.0,328.0,362.0,330.0,353.0,332.0,344.0,331.0,0.6970462374112856,17.027076056061446,8.546888304148217,21.728214545175195,23.833681583113254,6.495483655954741,42.85694572087636,39.46811662457793,3.117736683067932,12.820083664996059,31.023890083186338,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,69,244.0,151.0,226.0,226.0,247.0,399.0,246.0,320.0,273.0,236.0,274.0,258.0,276.0,280.0,279.0,302.0,285.0,322.0,295.0,341.0,310.0,357.0,328.0,373.0,349.0,377.0,372.0,374.0,391.0,359.0,407.0,343.0,420.0,325.0,428.0,306.0,434.0,286.0,438.0,266.0,440.0,244.0,287.0,223.0,296.0,213.0,311.0,211.0,325.0,213.0,340.0,219.0,374.0,221.0,389.0,216.0,404.0,213.0,419.0,217.0,428.0,228.0,356.0,239.0,356.0,257.0,355.0,275.0,355.0,293.0,338.0,298.0,346.0,302.0,354.0,305.0,363.0,302.0,371.0,299.0,302.0,242.0,312.0,237.0,325.0,237.0,334.0,245.0,323.0,248.0,311.0,248.0,380.0,246.0,390.0,240.0,402.0,240.0,411.0,246.0,403.0,252.0,390.0,251.0,323.0,328.0,334.0,325.0,345.0,323.0,354.0,325.0,363.0,323.0,372.0,324.0,382.0,327.0,372.0,337.0,362.0,342.0,353.0,343.0,344.0,343.0,333.0,338.0,327.0,328.0,345.0,329.0,354.0,330.0,362.0,329.0,376.0,328.0,362.0,330.0,354.0,332.0,345.0,331.0,0.6970370773201608,12.538102102101105,8.510387043307714,21.311494645594788,22.831106538026276,6.18382390090731,42.90681586209784,41.09468446876294,3.3079160521440087,14.975585760272859,29.889986302699228,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,70,243.0,151.0,227.0,227.0,243.0,399.0,246.0,320.0,273.0,236.0,274.0,258.0,276.0,279.0,281.0,302.0,287.0,323.0,298.0,342.0,313.0,360.0,331.0,374.0,352.0,378.0,374.0,374.0,393.0,358.0,410.0,342.0,421.0,323.0,428.0,305.0,434.0,285.0,438.0,265.0,439.0,244.0,288.0,223.0,297.0,214.0,311.0,210.0,325.0,213.0,339.0,218.0,374.0,221.0,389.0,216.0,404.0,214.0,418.0,217.0,427.0,228.0,356.0,239.0,356.0,257.0,355.0,275.0,355.0,292.0,339.0,298.0,346.0,302.0,355.0,305.0,363.0,302.0,371.0,299.0,302.0,243.0,312.0,238.0,325.0,237.0,334.0,245.0,323.0,249.0,311.0,248.0,380.0,246.0,390.0,241.0,402.0,241.0,411.0,247.0,403.0,252.0,391.0,251.0,322.0,328.0,334.0,325.0,345.0,323.0,353.0,326.0,362.0,323.0,372.0,324.0,382.0,328.0,373.0,338.0,363.0,343.0,353.0,344.0,344.0,343.0,333.0,339.0,326.0,328.0,345.0,330.0,353.0,331.0,363.0,330.0,377.0,329.0,363.0,330.0,353.0,332.0,344.0,331.0,0.6970039331045825,20.9845685391051,8.364537801333388,21.824729420807493,22.55923798134973,5.944642028765372,43.50108578934067,39.452686811044956,3.122766071446518,13.386878933489786,31.6022474863333,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,71,244.0,152.0,225.0,225.0,247.0,399.0,246.0,320.0,273.0,239.0,274.0,260.0,277.0,282.0,282.0,304.0,288.0,325.0,298.0,344.0,313.0,361.0,332.0,375.0,352.0,379.0,373.0,374.0,393.0,359.0,409.0,342.0,421.0,324.0,428.0,304.0,434.0,284.0,438.0,264.0,440.0,244.0,288.0,223.0,298.0,213.0,311.0,210.0,326.0,213.0,340.0,219.0,374.0,221.0,390.0,216.0,405.0,214.0,419.0,218.0,428.0,228.0,357.0,239.0,356.0,257.0,356.0,275.0,355.0,293.0,339.0,298.0,347.0,302.0,355.0,305.0,364.0,303.0,372.0,299.0,302.0,243.0,312.0,237.0,325.0,237.0,335.0,245.0,324.0,249.0,311.0,249.0,380.0,246.0,391.0,240.0,403.0,240.0,412.0,247.0,403.0,252.0,391.0,251.0,322.0,328.0,334.0,325.0,345.0,323.0,354.0,326.0,363.0,323.0,373.0,324.0,382.0,328.0,373.0,337.0,363.0,342.0,353.0,344.0,344.0,343.0,333.0,338.0,326.0,328.0,345.0,330.0,354.0,331.0,363.0,329.0,377.0,328.0,363.0,330.0,354.0,332.0,345.0,331.0,0.6970507795899579,21.28816820186044,8.458254368992154,22.11518617477649,23.964339350256203,6.503924030090662,44.22828498103879,38.74861395416597,3.498119264387072,13.229375191186518,31.944268888837883,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,72,246.0,152.0,223.0,223.0,247.0,399.0,246.0,320.0,272.0,236.0,273.0,258.0,276.0,280.0,281.0,302.0,287.0,323.0,297.0,343.0,312.0,360.0,330.0,374.0,351.0,378.0,373.0,374.0,393.0,359.0,409.0,343.0,421.0,325.0,428.0,306.0,434.0,285.0,438.0,265.0,440.0,244.0,287.0,223.0,296.0,214.0,311.0,211.0,325.0,213.0,340.0,219.0,374.0,222.0,389.0,216.0,404.0,214.0,419.0,218.0,428.0,228.0,357.0,239.0,356.0,257.0,356.0,275.0,356.0,292.0,339.0,298.0,346.0,302.0,355.0,305.0,364.0,303.0,372.0,299.0,302.0,243.0,312.0,237.0,325.0,237.0,334.0,245.0,323.0,249.0,311.0,248.0,380.0,246.0,391.0,240.0,403.0,240.0,412.0,246.0,403.0,252.0,391.0,251.0,322.0,328.0,334.0,325.0,345.0,324.0,353.0,326.0,361.0,323.0,371.0,325.0,381.0,328.0,371.0,337.0,362.0,341.0,353.0,343.0,344.0,342.0,333.0,338.0,326.0,328.0,345.0,330.0,353.0,332.0,361.0,330.0,376.0,328.0,362.0,330.0,353.0,332.0,345.0,331.0,0.6970227488032918,16.981520997913655,8.570385326837313,21.389300876778094,22.652542590219024,6.133865156158437,43.3785961532409,39.12960639152401,3.631982722696314,12.742130874205468,30.203463791461704,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,73,244.0,152.0,224.0,224.0,247.0,399.0,246.0,320.0,273.0,237.0,274.0,259.0,277.0,281.0,281.0,303.0,287.0,324.0,298.0,343.0,313.0,360.0,331.0,374.0,351.0,379.0,373.0,374.0,393.0,359.0,409.0,343.0,421.0,325.0,429.0,305.0,435.0,284.0,438.0,264.0,440.0,243.0,288.0,223.0,298.0,213.0,311.0,211.0,326.0,213.0,340.0,219.0,374.0,221.0,389.0,216.0,405.0,214.0,419.0,218.0,428.0,228.0,357.0,239.0,356.0,257.0,356.0,275.0,355.0,292.0,339.0,298.0,347.0,302.0,356.0,305.0,365.0,303.0,372.0,299.0,302.0,243.0,312.0,237.0,325.0,237.0,335.0,245.0,324.0,249.0,311.0,249.0,380.0,246.0,391.0,240.0,403.0,240.0,412.0,247.0,404.0,252.0,391.0,251.0,322.0,328.0,334.0,325.0,345.0,323.0,354.0,326.0,363.0,323.0,373.0,325.0,382.0,328.0,373.0,337.0,363.0,342.0,353.0,344.0,344.0,343.0,333.0,338.0,326.0,328.0,345.0,330.0,354.0,331.0,363.0,330.0,377.0,328.0,363.0,330.0,354.0,332.0,345.0,331.0,0.6970462374112856,16.943639860691462,8.556020153312025,22.196631100381445,24.023194984694985,6.310311980169036,43.711432024418556,39.21400398284637,3.431944154110905,13.082139084613697,32.260109784511926,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e191d56-6206-45b5-be95-bb5f91b5d7b7,videos,4,74,244.0,153.0,225.0,225.0,249.0,396.0,246.0,320.0,273.0,238.0,274.0,260.0,277.0,282.0,282.0,304.0,288.0,324.0,299.0,343.0,314.0,360.0,332.0,374.0,352.0,378.0,374.0,374.0,393.0,358.0,409.0,343.0,420.0,325.0,428.0,307.0,434.0,286.0,437.0,266.0,439.0,245.0,287.0,223.0,298.0,213.0,312.0,211.0,327.0,213.0,341.0,219.0,375.0,221.0,390.0,216.0,404.0,214.0,418.0,217.0,427.0,228.0,357.0,239.0,357.0,257.0,356.0,275.0,356.0,293.0,339.0,298.0,347.0,302.0,356.0,305.0,365.0,303.0,373.0,299.0,302.0,243.0,312.0,238.0,325.0,237.0,335.0,245.0,324.0,249.0,311.0,249.0,380.0,246.0,391.0,241.0,403.0,241.0,412.0,246.0,404.0,252.0,391.0,251.0,322.0,328.0,334.0,325.0,346.0,323.0,354.0,326.0,363.0,323.0,373.0,324.0,383.0,328.0,374.0,337.0,364.0,343.0,354.0,344.0,345.0,343.0,333.0,338.0,326.0,328.0,345.0,330.0,354.0,331.0,363.0,330.0,378.0,328.0,363.0,330.0,354.0,332.0,346.0,331.0,0.7056109824842167,17.048237519992405,8.480398921338976,21.726237983812318,24.051242283428856,6.702768047110144,42.685521750104364,39.68303347514642,3.3660506050380254,12.574656784324482,31.23115803295603,0.125,0.49930843706777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
