Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,30,226.0,254.0,183.0,183.0,323.0,341.0,334.0,277.0,248.0,338.0,251.0,356.0,256.0,372.0,262.0,387.0,272.0,402.0,283.0,415.0,297.0,425.0,313.0,433.0,330.0,434.0,346.0,428.0,355.0,416.0,362.0,401.0,368.0,384.0,371.0,367.0,373.0,351.0,375.0,334.0,373.0,317.0,259.0,321.0,266.0,313.0,277.0,310.0,289.0,310.0,300.0,314.0,324.0,309.0,333.0,303.0,343.0,298.0,355.0,298.0,364.0,303.0,315.0,325.0,317.0,337.0,319.0,349.0,321.0,362.0,308.0,371.0,315.0,373.0,323.0,374.0,329.0,371.0,335.0,367.0,272.0,334.0,278.0,328.0,287.0,327.0,297.0,331.0,288.0,336.0,278.0,338.0,331.0,325.0,339.0,319.0,348.0,317.0,355.0,321.0,350.0,327.0,340.0,327.0,296.0,399.0,306.0,394.0,315.0,391.0,323.0,392.0,329.0,389.0,338.0,389.0,349.0,391.0,341.0,397.0,332.0,402.0,325.0,404.0,317.0,404.0,308.0,402.0,301.0,398.0,315.0,396.0,323.0,396.0,330.0,394.0,345.0,392.0,331.0,393.0,324.0,395.0,316.0,396.0,0.3606525762735515,42.2249779046733,7.575175508937234,19.57022304173237,13.254350440622366,3.633117196498127,28.309477745522894,24.282073620515224,2.107880925568148,8.86710133916807,21.104790983991112,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,31,225.0,254.0,183.0,183.0,324.0,341.0,333.0,277.0,248.0,337.0,251.0,354.0,257.0,369.0,262.0,386.0,271.0,401.0,282.0,415.0,297.0,426.0,313.0,434.0,330.0,435.0,345.0,428.0,355.0,415.0,363.0,399.0,369.0,382.0,372.0,365.0,374.0,349.0,375.0,333.0,373.0,317.0,257.0,321.0,265.0,313.0,277.0,309.0,289.0,310.0,301.0,314.0,325.0,309.0,334.0,302.0,344.0,298.0,356.0,297.0,365.0,303.0,316.0,325.0,317.0,337.0,320.0,349.0,322.0,362.0,309.0,372.0,316.0,373.0,323.0,374.0,329.0,371.0,335.0,368.0,271.0,334.0,278.0,328.0,287.0,327.0,296.0,332.0,287.0,336.0,278.0,338.0,332.0,326.0,339.0,318.0,348.0,317.0,356.0,321.0,350.0,326.0,341.0,327.0,297.0,400.0,307.0,394.0,316.0,390.0,323.0,392.0,330.0,389.0,339.0,390.0,349.0,391.0,341.0,397.0,334.0,403.0,326.0,404.0,318.0,405.0,309.0,403.0,302.0,399.0,316.0,396.0,324.0,396.0,331.0,394.0,345.0,392.0,332.0,393.0,324.0,396.0,317.0,396.0,0.35838991926419794,40.05845637436017,8.037327231914693,20.206458190333677,10.916161628455406,3.910830874514711,29.985470670045316,26.329830383448375,2.6394964608166553,9.656996844902821,22.283692736905444,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,32,224.0,254.0,183.0,183.0,322.0,342.0,333.0,278.0,248.0,336.0,252.0,353.0,257.0,369.0,263.0,385.0,271.0,401.0,282.0,415.0,297.0,426.0,313.0,435.0,331.0,436.0,346.0,429.0,355.0,416.0,363.0,400.0,369.0,383.0,371.0,366.0,373.0,350.0,373.0,334.0,371.0,318.0,257.0,321.0,265.0,314.0,277.0,310.0,289.0,310.0,301.0,313.0,325.0,309.0,334.0,303.0,344.0,298.0,356.0,298.0,365.0,303.0,315.0,325.0,318.0,337.0,320.0,349.0,322.0,362.0,309.0,371.0,316.0,373.0,323.0,373.0,330.0,371.0,335.0,367.0,271.0,334.0,278.0,328.0,287.0,327.0,296.0,332.0,287.0,336.0,278.0,338.0,332.0,326.0,339.0,318.0,348.0,317.0,356.0,321.0,350.0,327.0,341.0,328.0,296.0,399.0,307.0,394.0,315.0,390.0,323.0,392.0,330.0,388.0,339.0,389.0,350.0,391.0,342.0,398.0,334.0,403.0,326.0,405.0,318.0,405.0,308.0,403.0,301.0,398.0,316.0,396.0,324.0,396.0,331.0,394.0,345.0,392.0,332.0,393.0,324.0,395.0,317.0,396.0,0.35837560946360725,42.25470599909938,8.101398820900163,21.696579916666632,10.99851968357757,3.908657909956396,29.467765386283403,24.751840620287275,2.4859724657366282,8.782774215248036,21.720382358138966,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,33,225.0,254.0,184.0,184.0,324.0,342.0,333.0,278.0,249.0,339.0,251.0,356.0,256.0,371.0,262.0,388.0,271.0,402.0,282.0,416.0,297.0,427.0,314.0,436.0,331.0,436.0,348.0,430.0,357.0,417.0,363.0,401.0,369.0,383.0,371.0,365.0,373.0,349.0,374.0,332.0,372.0,315.0,259.0,321.0,266.0,314.0,277.0,310.0,289.0,310.0,300.0,314.0,324.0,310.0,333.0,303.0,344.0,298.0,355.0,298.0,364.0,303.0,315.0,325.0,317.0,337.0,320.0,349.0,322.0,361.0,309.0,372.0,316.0,373.0,323.0,374.0,329.0,371.0,335.0,368.0,271.0,335.0,278.0,329.0,287.0,328.0,296.0,331.0,287.0,336.0,278.0,338.0,331.0,326.0,339.0,319.0,348.0,318.0,356.0,321.0,350.0,327.0,341.0,328.0,296.0,399.0,307.0,394.0,316.0,391.0,324.0,392.0,330.0,389.0,339.0,389.0,350.0,391.0,342.0,398.0,333.0,403.0,326.0,405.0,318.0,405.0,308.0,403.0,300.0,398.0,317.0,397.0,324.0,397.0,331.0,395.0,346.0,392.0,332.0,393.0,325.0,396.0,317.0,396.0,0.35395360181342994,42.43269285218947,7.663743983086652,21.68139423788644,13.009069427202704,3.7409695013587276,30.073937722490264,24.64518112710588,1.899462949056875,8.633714255844515,20.132171465938598,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,34,225.0,253.0,184.0,184.0,322.0,342.0,333.0,278.0,247.0,335.0,250.0,353.0,256.0,369.0,262.0,385.0,271.0,401.0,283.0,415.0,298.0,426.0,314.0,435.0,330.0,435.0,345.0,428.0,355.0,415.0,363.0,399.0,369.0,382.0,372.0,365.0,374.0,349.0,375.0,332.0,372.0,316.0,257.0,321.0,265.0,314.0,277.0,309.0,289.0,310.0,301.0,314.0,325.0,309.0,333.0,303.0,343.0,298.0,355.0,298.0,365.0,303.0,316.0,325.0,318.0,337.0,320.0,349.0,322.0,362.0,309.0,372.0,316.0,373.0,323.0,374.0,329.0,371.0,335.0,367.0,271.0,334.0,278.0,328.0,287.0,327.0,296.0,331.0,287.0,336.0,278.0,338.0,332.0,326.0,339.0,318.0,348.0,317.0,356.0,321.0,350.0,327.0,341.0,328.0,297.0,399.0,307.0,394.0,316.0,390.0,324.0,392.0,331.0,388.0,340.0,389.0,351.0,391.0,343.0,397.0,334.0,402.0,326.0,405.0,318.0,405.0,308.0,403.0,301.0,399.0,317.0,397.0,324.0,396.0,332.0,395.0,346.0,392.0,332.0,393.0,325.0,395.0,317.0,395.0,0.3561479916439083,40.35034849737158,7.982804637608715,21.685557199929608,12.74582678442314,3.9241842932188438,30.443494521276477,26.261129149697,1.996245035272787,8.187911718815961,21.420807621842883,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,35,225.0,254.0,184.0,184.0,324.0,342.0,333.0,278.0,248.0,339.0,251.0,356.0,257.0,371.0,262.0,387.0,270.0,402.0,282.0,416.0,297.0,426.0,314.0,435.0,332.0,436.0,349.0,429.0,358.0,416.0,364.0,399.0,369.0,382.0,372.0,364.0,374.0,348.0,375.0,332.0,373.0,315.0,258.0,320.0,266.0,313.0,277.0,309.0,288.0,309.0,299.0,314.0,325.0,310.0,334.0,302.0,344.0,297.0,355.0,297.0,365.0,302.0,316.0,324.0,318.0,337.0,320.0,349.0,322.0,362.0,309.0,371.0,316.0,373.0,323.0,374.0,330.0,371.0,335.0,367.0,271.0,334.0,278.0,328.0,287.0,327.0,296.0,331.0,288.0,336.0,279.0,338.0,332.0,325.0,340.0,319.0,348.0,317.0,356.0,321.0,351.0,327.0,342.0,327.0,297.0,399.0,308.0,394.0,316.0,391.0,324.0,392.0,331.0,388.0,340.0,389.0,351.0,391.0,342.0,398.0,334.0,403.0,327.0,405.0,319.0,405.0,309.0,403.0,301.0,399.0,317.0,396.0,325.0,396.0,332.0,394.0,346.0,392.0,332.0,393.0,325.0,396.0,318.0,396.0,0.35615376903005824,42.139016194086835,7.767020099291232,20.15200474678553,13.368622231920218,3.9369237625109657,30.79697457058214,24.369108262833567,2.329274464979866,9.457306295357789,21.042717864560657,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,36,224.0,253.0,186.0,186.0,324.0,342.0,333.0,278.0,248.0,337.0,251.0,354.0,256.0,370.0,262.0,386.0,271.0,402.0,282.0,415.0,297.0,426.0,314.0,435.0,330.0,436.0,346.0,429.0,355.0,415.0,363.0,399.0,369.0,382.0,372.0,365.0,374.0,349.0,375.0,333.0,373.0,317.0,257.0,320.0,265.0,313.0,277.0,309.0,289.0,310.0,301.0,313.0,325.0,309.0,333.0,302.0,343.0,298.0,355.0,297.0,365.0,302.0,316.0,324.0,318.0,336.0,320.0,349.0,322.0,361.0,309.0,371.0,316.0,373.0,323.0,374.0,329.0,371.0,335.0,367.0,271.0,334.0,277.0,328.0,286.0,327.0,296.0,331.0,287.0,335.0,278.0,337.0,332.0,325.0,340.0,319.0,348.0,317.0,356.0,321.0,350.0,327.0,341.0,327.0,297.0,399.0,308.0,394.0,316.0,390.0,323.0,391.0,330.0,388.0,339.0,389.0,350.0,391.0,341.0,398.0,333.0,403.0,326.0,405.0,318.0,406.0,309.0,404.0,301.0,399.0,317.0,397.0,324.0,396.0,331.0,395.0,345.0,392.0,332.0,393.0,324.0,396.0,317.0,396.0,0.3561546198253467,39.26793984501539,8.101089312743076,20.012250925060126,10.759152493611916,3.8511550663543317,29.366646761836304,25.47071032880371,2.4269285476040103,9.64290663875702,21.975178963759042,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,37,223.0,253.0,186.0,186.0,323.0,342.0,333.0,278.0,246.0,336.0,249.0,354.0,256.0,371.0,262.0,387.0,271.0,402.0,282.0,416.0,297.0,426.0,313.0,434.0,330.0,435.0,345.0,428.0,355.0,416.0,363.0,400.0,369.0,383.0,372.0,366.0,374.0,350.0,375.0,333.0,372.0,317.0,257.0,322.0,264.0,314.0,276.0,310.0,288.0,310.0,300.0,313.0,325.0,310.0,334.0,303.0,344.0,298.0,355.0,298.0,364.0,304.0,316.0,325.0,318.0,337.0,320.0,349.0,322.0,361.0,308.0,372.0,316.0,373.0,323.0,374.0,329.0,371.0,335.0,367.0,271.0,334.0,277.0,328.0,286.0,328.0,294.0,331.0,286.0,334.0,278.0,336.0,333.0,325.0,339.0,319.0,347.0,317.0,355.0,321.0,349.0,325.0,341.0,326.0,296.0,400.0,308.0,394.0,316.0,390.0,324.0,391.0,330.0,388.0,339.0,389.0,349.0,391.0,341.0,397.0,333.0,402.0,326.0,404.0,318.0,405.0,309.0,403.0,301.0,399.0,317.0,396.0,324.0,396.0,331.0,394.0,344.0,392.0,332.0,393.0,325.0,396.0,317.0,396.0,0.3561621241003081,41.12380275192484,7.948478587256411,16.912001186313265,8.267995495072244,4.183129946318144,29.978154828545787,25.819037604039,2.9900015795751185,9.41636074416765,21.480325298600754,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,38,225.0,254.0,184.0,184.0,324.0,341.0,333.0,278.0,248.0,336.0,251.0,353.0,256.0,369.0,262.0,385.0,270.0,401.0,281.0,415.0,296.0,426.0,313.0,435.0,330.0,435.0,345.0,428.0,355.0,416.0,363.0,400.0,369.0,383.0,371.0,365.0,373.0,350.0,375.0,334.0,372.0,318.0,257.0,322.0,265.0,314.0,277.0,310.0,289.0,310.0,300.0,314.0,325.0,309.0,334.0,303.0,344.0,298.0,355.0,298.0,365.0,303.0,315.0,325.0,317.0,337.0,320.0,349.0,322.0,361.0,308.0,371.0,315.0,373.0,323.0,374.0,329.0,371.0,335.0,367.0,271.0,334.0,278.0,328.0,286.0,328.0,296.0,332.0,287.0,336.0,278.0,337.0,332.0,326.0,339.0,319.0,348.0,317.0,356.0,321.0,350.0,326.0,341.0,327.0,296.0,399.0,307.0,394.0,315.0,390.0,323.0,392.0,330.0,389.0,339.0,390.0,349.0,391.0,342.0,397.0,333.0,403.0,326.0,405.0,318.0,405.0,308.0,403.0,301.0,399.0,316.0,396.0,324.0,396.0,331.0,395.0,345.0,392.0,332.0,394.0,324.0,396.0,317.0,396.0,0.35615547573463857,42.32977640895372,7.871598622171351,19.760332431100874,10.430083962670246,3.7728529001222286,29.17302183247908,25.134378522343937,2.3690888663973406,9.623278487335433,21.383877583933288,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,39,225.0,253.0,183.0,183.0,323.0,341.0,332.0,278.0,248.0,335.0,250.0,352.0,256.0,369.0,262.0,385.0,271.0,400.0,283.0,415.0,298.0,426.0,314.0,434.0,331.0,435.0,345.0,428.0,355.0,415.0,362.0,399.0,368.0,383.0,371.0,366.0,373.0,350.0,374.0,333.0,372.0,317.0,258.0,322.0,266.0,314.0,277.0,310.0,289.0,310.0,301.0,314.0,325.0,309.0,334.0,303.0,344.0,298.0,355.0,298.0,364.0,304.0,315.0,325.0,318.0,337.0,320.0,349.0,322.0,361.0,308.0,372.0,315.0,373.0,323.0,374.0,330.0,371.0,335.0,367.0,271.0,334.0,278.0,329.0,287.0,328.0,296.0,331.0,287.0,335.0,279.0,337.0,331.0,326.0,339.0,319.0,348.0,317.0,355.0,321.0,349.0,326.0,341.0,327.0,296.0,399.0,307.0,394.0,316.0,390.0,323.0,392.0,330.0,389.0,339.0,390.0,349.0,391.0,341.0,397.0,333.0,403.0,326.0,405.0,318.0,405.0,308.0,403.0,301.0,398.0,316.0,396.0,324.0,396.0,331.0,395.0,344.0,392.0,331.0,394.0,324.0,396.0,317.0,396.0,0.35837560946360725,42.35746253862493,7.975420817054526,19.296492594750116,11.0252037671779,3.7730333979164374,29.354437736530194,26.594026792524243,2.4444093680998247,9.553777335260024,21.75428973810596,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,40,224.0,253.0,184.0,184.0,324.0,342.0,333.0,278.0,248.0,337.0,251.0,354.0,257.0,370.0,263.0,386.0,271.0,401.0,282.0,415.0,295.0,426.0,311.0,435.0,328.0,436.0,343.0,429.0,353.0,417.0,361.0,402.0,367.0,386.0,371.0,369.0,373.0,352.0,374.0,335.0,371.0,318.0,257.0,322.0,265.0,314.0,276.0,310.0,288.0,309.0,299.0,313.0,325.0,309.0,334.0,303.0,344.0,298.0,355.0,298.0,364.0,304.0,315.0,325.0,317.0,337.0,319.0,349.0,322.0,362.0,308.0,371.0,315.0,373.0,322.0,374.0,329.0,371.0,335.0,367.0,271.0,334.0,277.0,328.0,286.0,327.0,295.0,331.0,287.0,335.0,278.0,337.0,332.0,325.0,339.0,319.0,347.0,317.0,355.0,321.0,349.0,326.0,341.0,327.0,296.0,400.0,306.0,394.0,315.0,391.0,322.0,392.0,329.0,389.0,338.0,390.0,348.0,391.0,340.0,398.0,332.0,403.0,325.0,405.0,317.0,406.0,308.0,404.0,301.0,399.0,315.0,397.0,323.0,397.0,330.0,395.0,343.0,392.0,331.0,394.0,323.0,396.0,316.0,396.0,0.35617726964251517,42.174374769018215,7.653908528512887,18.81675669594338,11.250210997791092,4.16013826811751,28.24020651422606,25.8592197998977,2.333271818725565,9.461252536064924,22.212355449267275,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,41,224.0,253.0,184.0,184.0,324.0,342.0,332.0,278.0,247.0,337.0,250.0,354.0,257.0,371.0,263.0,386.0,271.0,401.0,283.0,416.0,297.0,426.0,313.0,435.0,329.0,436.0,345.0,430.0,355.0,417.0,363.0,401.0,369.0,384.0,372.0,367.0,374.0,351.0,375.0,334.0,373.0,317.0,258.0,322.0,265.0,315.0,276.0,310.0,288.0,310.0,299.0,314.0,325.0,310.0,333.0,303.0,343.0,299.0,355.0,298.0,364.0,303.0,315.0,325.0,318.0,337.0,320.0,349.0,322.0,362.0,308.0,372.0,315.0,373.0,323.0,374.0,329.0,371.0,334.0,368.0,271.0,334.0,277.0,329.0,286.0,328.0,294.0,332.0,286.0,336.0,278.0,337.0,332.0,325.0,339.0,319.0,348.0,317.0,355.0,321.0,350.0,326.0,341.0,327.0,296.0,400.0,306.0,394.0,315.0,391.0,322.0,392.0,329.0,389.0,338.0,390.0,348.0,392.0,340.0,398.0,333.0,403.0,325.0,405.0,318.0,405.0,308.0,403.0,301.0,399.0,315.0,397.0,323.0,396.0,330.0,395.0,344.0,393.0,331.0,394.0,324.0,396.0,316.0,396.0,0.353961853974468,40.45887409677358,7.696444143844736,19.05816776441826,10.329670671259558,4.312215458260087,29.917354122819223,26.093787346735024,2.3508706906573167,8.895637193427696,21.913650228329253,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,42,223.0,252.0,186.0,186.0,323.0,342.0,332.0,278.0,248.0,337.0,251.0,355.0,257.0,371.0,264.0,388.0,272.0,403.0,284.0,417.0,298.0,427.0,313.0,435.0,329.0,436.0,344.0,429.0,355.0,416.0,362.0,401.0,368.0,384.0,372.0,368.0,374.0,352.0,375.0,335.0,372.0,319.0,258.0,321.0,266.0,314.0,277.0,310.0,289.0,310.0,300.0,314.0,325.0,310.0,333.0,304.0,343.0,299.0,354.0,298.0,363.0,303.0,316.0,325.0,318.0,337.0,320.0,349.0,322.0,361.0,308.0,372.0,315.0,373.0,323.0,374.0,329.0,371.0,335.0,367.0,271.0,334.0,278.0,328.0,286.0,328.0,295.0,331.0,287.0,335.0,278.0,337.0,332.0,325.0,339.0,319.0,347.0,317.0,355.0,321.0,349.0,326.0,341.0,326.0,296.0,400.0,307.0,394.0,315.0,390.0,323.0,392.0,329.0,389.0,338.0,390.0,348.0,391.0,340.0,397.0,332.0,402.0,325.0,404.0,317.0,405.0,308.0,403.0,300.0,399.0,316.0,397.0,323.0,397.0,330.0,395.0,344.0,392.0,331.0,393.0,324.0,395.0,316.0,396.0,0.3561687727142129,39.57242552668679,7.768084806719567,17.63342009054867,11.168311244637009,3.889702921795255,28.02317432730429,25.932922774664625,2.158964237915694,8.873819984082358,21.03334337832615,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,43,224.0,254.0,184.0,184.0,323.0,341.0,332.0,278.0,247.0,337.0,250.0,355.0,257.0,372.0,263.0,388.0,271.0,403.0,283.0,417.0,297.0,427.0,313.0,435.0,330.0,435.0,345.0,429.0,356.0,416.0,363.0,401.0,369.0,384.0,372.0,367.0,374.0,351.0,374.0,335.0,371.0,320.0,257.0,323.0,264.0,315.0,276.0,310.0,289.0,310.0,301.0,314.0,325.0,310.0,334.0,303.0,344.0,298.0,355.0,298.0,364.0,303.0,316.0,325.0,318.0,337.0,320.0,349.0,322.0,362.0,308.0,372.0,315.0,373.0,323.0,374.0,329.0,371.0,335.0,368.0,271.0,334.0,277.0,329.0,286.0,328.0,295.0,332.0,287.0,335.0,278.0,337.0,332.0,326.0,339.0,319.0,348.0,317.0,355.0,321.0,349.0,326.0,341.0,327.0,296.0,400.0,307.0,394.0,315.0,391.0,323.0,392.0,329.0,389.0,338.0,390.0,348.0,392.0,340.0,397.0,332.0,402.0,325.0,404.0,318.0,404.0,308.0,403.0,300.0,399.0,315.0,397.0,323.0,396.0,330.0,395.0,343.0,393.0,331.0,393.0,324.0,396.0,316.0,396.0,0.3561612482535139,42.312662246693904,7.904276838828743,19.281530060682147,9.004386716622129,4.068317673310333,29.734457492031748,25.447285428990096,2.116053983919294,8.190716235429164,20.563786498337702,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,44,225.0,255.0,183.0,183.0,323.0,341.0,333.0,278.0,248.0,335.0,252.0,353.0,257.0,370.0,263.0,386.0,271.0,402.0,283.0,417.0,297.0,427.0,314.0,435.0,331.0,436.0,347.0,429.0,357.0,416.0,364.0,400.0,369.0,383.0,372.0,366.0,373.0,350.0,374.0,334.0,372.0,318.0,258.0,321.0,266.0,314.0,277.0,310.0,289.0,310.0,301.0,313.0,325.0,309.0,334.0,303.0,344.0,298.0,356.0,298.0,365.0,303.0,316.0,325.0,318.0,337.0,320.0,349.0,322.0,361.0,308.0,371.0,315.0,373.0,323.0,374.0,329.0,371.0,335.0,367.0,272.0,334.0,278.0,328.0,287.0,327.0,296.0,331.0,288.0,335.0,279.0,337.0,332.0,325.0,340.0,319.0,348.0,317.0,356.0,321.0,350.0,326.0,341.0,327.0,296.0,400.0,306.0,394.0,314.0,391.0,322.0,392.0,329.0,389.0,338.0,390.0,349.0,391.0,341.0,397.0,333.0,403.0,325.0,405.0,317.0,405.0,308.0,403.0,300.0,399.0,315.0,397.0,323.0,397.0,330.0,395.0,344.0,393.0,331.0,394.0,324.0,396.0,316.0,396.0,0.35837476805762947,42.25008605808641,7.892311727307773,19.13827065108296,11.225648295426714,3.778442931954306,28.589756098848547,25.767304348380282,2.27473098462576,9.862418390361748,20.855313976327658,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1b00d6e7-a656-4f12-b290-0b689e4944d3,videos,3,45,225.0,254.0,183.0,183.0,323.0,343.0,333.0,278.0,248.0,336.0,251.0,353.0,257.0,370.0,263.0,386.0,272.0,402.0,284.0,416.0,298.0,427.0,314.0,435.0,331.0,436.0,346.0,429.0,356.0,415.0,363.0,400.0,369.0,382.0,372.0,365.0,374.0,349.0,376.0,333.0,373.0,317.0,258.0,320.0,266.0,313.0,278.0,309.0,290.0,310.0,301.0,314.0,325.0,310.0,333.0,303.0,343.0,298.0,354.0,297.0,364.0,301.0,316.0,325.0,318.0,337.0,320.0,349.0,322.0,361.0,309.0,371.0,316.0,373.0,323.0,374.0,330.0,371.0,335.0,367.0,272.0,334.0,278.0,329.0,287.0,328.0,297.0,331.0,288.0,336.0,279.0,338.0,332.0,326.0,340.0,319.0,349.0,317.0,356.0,321.0,351.0,327.0,342.0,328.0,297.0,399.0,307.0,394.0,316.0,391.0,323.0,392.0,330.0,389.0,340.0,390.0,350.0,391.0,343.0,398.0,334.0,403.0,326.0,405.0,319.0,405.0,309.0,404.0,301.0,399.0,316.0,397.0,324.0,396.0,332.0,395.0,345.0,392.0,332.0,394.0,325.0,396.0,317.0,396.0,0.35838232081933086,40.43271954374223,7.811435356791892,21.84545330022456,12.767656778952231,3.5701028896790556,30.155999874418622,25.347226819940786,2.0720684482815472,9.00458915409921,22.395030343276222,0.875,0.16520210896309315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
