Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,18,271.0,122.0,262.0,262.0,226.0,442.0,224.0,350.0,295.0,221.0,296.0,249.0,300.0,277.0,306.0,304.0,319.0,328.0,337.0,348.0,359.0,362.0,382.0,371.0,405.0,373.0,427.0,368.0,446.0,355.0,465.0,340.0,479.0,319.0,487.0,296.0,492.0,273.0,495.0,248.0,496.0,225.0,317.0,202.0,331.0,192.0,351.0,191.0,370.0,198.0,388.0,207.0,420.0,205.0,436.0,197.0,452.0,190.0,469.0,192.0,480.0,203.0,404.0,221.0,404.0,236.0,404.0,252.0,405.0,269.0,384.0,282.0,393.0,286.0,403.0,289.0,414.0,286.0,422.0,282.0,338.0,224.0,350.0,221.0,362.0,222.0,374.0,226.0,361.0,227.0,349.0,227.0,431.0,227.0,443.0,223.0,454.0,223.0,464.0,226.0,454.0,230.0,443.0,229.0,362.0,315.0,381.0,311.0,396.0,308.0,405.0,310.0,414.0,307.0,425.0,308.0,440.0,310.0,426.0,316.0,415.0,317.0,405.0,318.0,396.0,318.0,381.0,319.0,369.0,315.0,396.0,314.0,405.0,314.0,414.0,312.0,434.0,310.0,414.0,309.0,405.0,310.0,397.0,310.0,1.0952465218492762,3.4993664627317025,7.024559059762681,5.6332869976062145,6.431845761483091,10.279145373706571,20.94479938308877,20.950578356353024,0.5787007833238543,2.197418326671023,14.078918734620885,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,19,270.0,121.0,265.0,265.0,226.0,431.0,224.0,359.0,298.0,220.0,298.0,248.0,300.0,275.0,305.0,302.0,316.0,327.0,334.0,349.0,356.0,365.0,381.0,376.0,407.0,377.0,431.0,371.0,451.0,355.0,470.0,338.0,484.0,318.0,494.0,295.0,499.0,272.0,501.0,247.0,502.0,223.0,317.0,205.0,330.0,194.0,349.0,191.0,368.0,196.0,386.0,205.0,421.0,205.0,437.0,197.0,453.0,192.0,470.0,193.0,481.0,204.0,404.0,221.0,403.0,236.0,403.0,252.0,404.0,269.0,382.0,283.0,392.0,287.0,402.0,290.0,413.0,286.0,422.0,282.0,340.0,226.0,351.0,225.0,361.0,225.0,373.0,227.0,361.0,228.0,351.0,228.0,430.0,229.0,442.0,227.0,452.0,228.0,463.0,229.0,452.0,231.0,441.0,230.0,360.0,316.0,379.0,311.0,395.0,308.0,404.0,309.0,413.0,306.0,426.0,307.0,440.0,312.0,427.0,318.0,415.0,319.0,406.0,318.0,396.0,318.0,380.0,318.0,367.0,315.0,394.0,315.0,404.0,314.0,413.0,313.0,435.0,312.0,414.0,310.0,405.0,311.0,396.0,310.0,1.0548088634463966,3.4807784421056773,7.28982771074043,3.432463591508897,4.917297295520682,10.193445807123137,20.418583276132175,22.479717598805365,0.9525344744087649,1.5823065069428464,13.021161035374448,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,20,273.0,123.0,260.0,260.0,226.0,432.0,224.0,360.0,299.0,219.0,299.0,247.0,302.0,274.0,307.0,300.0,320.0,324.0,338.0,344.0,360.0,358.0,383.0,368.0,406.0,371.0,429.0,366.0,448.0,353.0,466.0,337.0,481.0,317.0,491.0,294.0,497.0,269.0,500.0,244.0,500.0,219.0,318.0,204.0,331.0,193.0,352.0,192.0,370.0,198.0,388.0,207.0,420.0,207.0,437.0,198.0,454.0,191.0,473.0,194.0,485.0,206.0,403.0,221.0,403.0,237.0,403.0,254.0,403.0,270.0,382.0,282.0,392.0,286.0,402.0,289.0,413.0,285.0,421.0,282.0,340.0,225.0,352.0,225.0,363.0,225.0,374.0,226.0,362.0,228.0,351.0,228.0,431.0,228.0,443.0,227.0,454.0,227.0,465.0,228.0,453.0,231.0,442.0,230.0,361.0,315.0,380.0,311.0,395.0,307.0,404.0,309.0,412.0,307.0,425.0,308.0,440.0,311.0,426.0,321.0,414.0,322.0,405.0,323.0,396.0,322.0,381.0,321.0,368.0,315.0,395.0,313.0,403.0,314.0,412.0,312.0,434.0,312.0,414.0,312.0,405.0,313.0,396.0,312.0,1.2107460353463466,3.4449472281906677,7.109467533247183,4.771327387081305,5.884851079372004,10.41450493736515,20.7926708064714,21.509723613408024,0.911641718045623,5.403211700106932,16.308506201711463,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,21,270.0,118.0,267.0,267.0,228.0,440.0,227.0,355.0,299.0,216.0,299.0,243.0,301.0,271.0,306.0,298.0,317.0,322.0,335.0,343.0,356.0,360.0,380.0,373.0,405.0,377.0,430.0,371.0,451.0,356.0,470.0,339.0,484.0,318.0,492.0,294.0,497.0,271.0,500.0,245.0,501.0,221.0,318.0,203.0,331.0,192.0,351.0,190.0,370.0,198.0,386.0,207.0,421.0,206.0,438.0,197.0,455.0,190.0,474.0,193.0,484.0,205.0,403.0,220.0,403.0,236.0,403.0,252.0,403.0,268.0,381.0,281.0,391.0,286.0,402.0,289.0,413.0,286.0,422.0,282.0,339.0,225.0,350.0,224.0,361.0,223.0,373.0,226.0,361.0,227.0,350.0,228.0,431.0,227.0,443.0,225.0,453.0,226.0,464.0,229.0,453.0,230.0,442.0,230.0,359.0,316.0,377.0,312.0,391.0,308.0,402.0,310.0,413.0,307.0,427.0,309.0,442.0,315.0,428.0,321.0,415.0,321.0,404.0,321.0,392.0,319.0,377.0,319.0,366.0,316.0,391.0,315.0,402.0,315.0,414.0,314.0,436.0,315.0,414.0,310.0,403.0,311.0,392.0,310.0,1.0949594136921377,2.286644736763934,7.081992398239609,5.169467435265087,5.339213597208714,9.86528145137954,16.853990578843806,20.978022322882747,1.1045483794511026,3.3563960821740153,13.357851803710023,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,22,271.0,119.0,264.0,264.0,227.0,442.0,226.0,340.0,299.0,220.0,299.0,248.0,301.0,275.0,306.0,301.0,317.0,324.0,335.0,345.0,357.0,360.0,382.0,372.0,406.0,377.0,431.0,374.0,453.0,361.0,472.0,345.0,485.0,323.0,492.0,299.0,497.0,275.0,500.0,249.0,500.0,223.0,318.0,203.0,331.0,193.0,350.0,190.0,368.0,197.0,385.0,205.0,421.0,205.0,436.0,196.0,453.0,189.0,471.0,191.0,482.0,205.0,403.0,220.0,403.0,236.0,403.0,252.0,404.0,269.0,382.0,282.0,392.0,287.0,403.0,290.0,414.0,286.0,424.0,281.0,339.0,224.0,350.0,223.0,360.0,222.0,373.0,225.0,361.0,226.0,350.0,226.0,430.0,226.0,443.0,225.0,453.0,224.0,464.0,227.0,453.0,229.0,442.0,228.0,363.0,316.0,380.0,311.0,395.0,307.0,406.0,309.0,417.0,307.0,430.0,308.0,446.0,318.0,432.0,321.0,420.0,320.0,408.0,319.0,397.0,319.0,382.0,318.0,370.0,315.0,395.0,313.0,406.0,314.0,417.0,312.0,441.0,316.0,419.0,310.0,408.0,311.0,396.0,309.0,1.0547621907063274,3.509282477034059,7.188982010165367,4.586095185298068,5.052667700980945,10.33859399242038,19.791479665083134,21.923807305408193,1.8866903998550482,4.27000790518461,13.757509875840778,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,23,271.0,121.0,262.0,262.0,227.0,442.0,225.0,356.0,298.0,216.0,299.0,246.0,301.0,274.0,307.0,301.0,318.0,325.0,337.0,345.0,360.0,359.0,384.0,369.0,407.0,372.0,430.0,367.0,450.0,354.0,469.0,338.0,483.0,318.0,492.0,295.0,497.0,271.0,500.0,247.0,504.0,222.0,315.0,205.0,329.0,194.0,348.0,191.0,368.0,198.0,387.0,207.0,421.0,206.0,439.0,196.0,457.0,190.0,477.0,193.0,487.0,207.0,403.0,218.0,403.0,235.0,403.0,252.0,404.0,270.0,382.0,283.0,392.0,287.0,403.0,289.0,413.0,286.0,422.0,281.0,338.0,224.0,350.0,222.0,361.0,222.0,373.0,225.0,361.0,227.0,349.0,227.0,430.0,226.0,443.0,223.0,454.0,223.0,465.0,226.0,454.0,229.0,442.0,228.0,362.0,316.0,382.0,311.0,395.0,308.0,405.0,309.0,415.0,306.0,427.0,307.0,442.0,307.0,429.0,315.0,418.0,317.0,407.0,318.0,397.0,318.0,382.0,318.0,369.0,315.0,395.0,313.0,405.0,313.0,415.0,311.0,437.0,308.0,417.0,309.0,407.0,311.0,397.0,310.0,1.1856538277542654,3.445018536253309,6.948072931787522,4.355417564913609,5.707630041280486,10.123612919831755,20.499021608052562,22.079842006772505,0.8290925984644677,3.7833405735003485,15.237532586776387,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,24,271.0,120.0,262.0,262.0,226.0,442.0,224.0,358.0,297.0,218.0,297.0,246.0,299.0,274.0,306.0,301.0,318.0,325.0,337.0,344.0,359.0,356.0,382.0,365.0,405.0,367.0,428.0,363.0,448.0,352.0,466.0,337.0,480.0,317.0,489.0,295.0,495.0,271.0,498.0,246.0,499.0,222.0,319.0,203.0,333.0,193.0,353.0,192.0,371.0,198.0,388.0,206.0,421.0,205.0,437.0,197.0,454.0,191.0,471.0,192.0,482.0,204.0,403.0,220.0,403.0,236.0,403.0,252.0,403.0,268.0,382.0,282.0,392.0,285.0,402.0,287.0,413.0,285.0,422.0,281.0,340.0,224.0,351.0,221.0,362.0,222.0,374.0,226.0,361.0,227.0,350.0,227.0,430.0,227.0,443.0,223.0,453.0,224.0,463.0,227.0,452.0,230.0,442.0,229.0,363.0,315.0,381.0,311.0,395.0,308.0,404.0,309.0,412.0,307.0,423.0,308.0,437.0,311.0,424.0,317.0,413.0,318.0,405.0,319.0,396.0,318.0,382.0,318.0,370.0,315.0,395.0,313.0,404.0,313.0,412.0,312.0,432.0,311.0,413.0,310.0,405.0,311.0,396.0,310.0,1.236923311027624,3.474140143155287,7.119587694856168,3.7700624376894174,5.798582086193775,10.844770291697703,20.68393768169378,22.051263449889436,0.41985482098983595,2.1940514506231543,15.356906101407443,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,25,270.0,119.0,264.0,264.0,226.0,443.0,225.0,351.0,297.0,218.0,298.0,247.0,300.0,275.0,307.0,302.0,319.0,326.0,339.0,346.0,361.0,360.0,384.0,369.0,406.0,372.0,427.0,366.0,446.0,353.0,466.0,338.0,482.0,319.0,492.0,297.0,498.0,274.0,501.0,249.0,502.0,223.0,318.0,205.0,331.0,193.0,351.0,191.0,370.0,197.0,388.0,206.0,420.0,205.0,438.0,196.0,456.0,190.0,475.0,192.0,487.0,206.0,403.0,218.0,403.0,234.0,402.0,251.0,402.0,268.0,382.0,283.0,392.0,286.0,402.0,288.0,412.0,285.0,420.0,281.0,339.0,223.0,350.0,221.0,361.0,221.0,374.0,224.0,361.0,225.0,350.0,225.0,430.0,226.0,443.0,223.0,454.0,223.0,466.0,226.0,454.0,228.0,443.0,228.0,360.0,315.0,380.0,310.0,395.0,307.0,404.0,309.0,413.0,306.0,426.0,306.0,442.0,307.0,427.0,316.0,415.0,319.0,406.0,319.0,396.0,319.0,381.0,320.0,367.0,315.0,395.0,313.0,404.0,313.0,413.0,311.0,436.0,309.0,414.0,309.0,405.0,311.0,396.0,310.0,1.185753305110353,3.4320268006544126,6.27940141850353,4.259925130904035,5.618516452568072,11.164768315048418,21.24731637016632,22.355628175153154,0.9748707872778362,4.380169161398087,14.582670166856223,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,26,274.0,123.0,256.0,256.0,227.0,453.0,224.0,358.0,298.0,216.0,298.0,244.0,301.0,271.0,307.0,297.0,318.0,321.0,337.0,341.0,359.0,355.0,382.0,366.0,406.0,368.0,428.0,363.0,448.0,350.0,467.0,336.0,481.0,315.0,490.0,293.0,495.0,269.0,499.0,245.0,502.0,220.0,319.0,200.0,333.0,192.0,352.0,191.0,369.0,197.0,385.0,205.0,423.0,203.0,440.0,195.0,457.0,190.0,475.0,191.0,485.0,204.0,404.0,220.0,403.0,236.0,404.0,252.0,404.0,269.0,383.0,282.0,393.0,286.0,403.0,287.0,413.0,284.0,422.0,280.0,339.0,223.0,350.0,221.0,362.0,221.0,373.0,225.0,362.0,226.0,350.0,226.0,432.0,226.0,444.0,223.0,454.0,223.0,464.0,226.0,454.0,229.0,443.0,228.0,362.0,314.0,381.0,310.0,394.0,307.0,404.0,308.0,413.0,306.0,426.0,306.0,442.0,306.0,428.0,317.0,416.0,320.0,406.0,320.0,396.0,320.0,382.0,320.0,369.0,313.0,394.0,312.0,404.0,312.0,413.0,310.0,438.0,306.0,415.0,310.0,406.0,311.0,396.0,311.0,1.2366862182625056,3.4674017369922456,7.227958714212842,4.570549982342421,6.355272227615828,9.591893825965677,19.661418012987724,21.28520603400839,1.320705589133908,6.5044336018595095,15.268635292723566,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,27,272.0,121.0,260.0,260.0,227.0,451.0,224.0,358.0,297.0,211.0,298.0,241.0,301.0,268.0,307.0,295.0,318.0,319.0,336.0,339.0,358.0,353.0,380.0,366.0,404.0,368.0,425.0,362.0,445.0,347.0,464.0,331.0,479.0,311.0,488.0,288.0,494.0,265.0,498.0,240.0,500.0,215.0,319.0,202.0,332.0,192.0,351.0,191.0,368.0,196.0,384.0,204.0,422.0,204.0,439.0,196.0,456.0,191.0,473.0,193.0,485.0,204.0,403.0,220.0,403.0,236.0,404.0,252.0,404.0,269.0,383.0,282.0,393.0,284.0,403.0,286.0,412.0,284.0,421.0,280.0,339.0,222.0,350.0,220.0,362.0,221.0,373.0,225.0,361.0,226.0,350.0,226.0,431.0,225.0,443.0,222.0,454.0,223.0,464.0,226.0,453.0,229.0,442.0,228.0,362.0,314.0,381.0,310.0,395.0,307.0,404.0,309.0,412.0,306.0,423.0,307.0,435.0,309.0,423.0,317.0,413.0,320.0,404.0,321.0,396.0,321.0,381.0,320.0,369.0,314.0,395.0,313.0,404.0,314.0,412.0,311.0,430.0,309.0,412.0,310.0,404.0,312.0,396.0,312.0,1.2924026633945402,2.317771276879288,7.1691346734434,5.372405288881456,7.845158385935686,10.187573505621948,20.44813443515484,21.771121329652722,0.8561344441413298,5.423429966235208,15.89277967636572,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,28,271.0,121.0,264.0,264.0,227.0,452.0,224.0,351.0,296.0,211.0,297.0,239.0,299.0,267.0,304.0,294.0,315.0,319.0,333.0,339.0,355.0,354.0,378.0,366.0,403.0,369.0,428.0,365.0,450.0,350.0,470.0,333.0,486.0,312.0,496.0,289.0,502.0,265.0,505.0,239.0,505.0,212.0,317.0,201.0,331.0,193.0,350.0,191.0,368.0,196.0,385.0,204.0,420.0,204.0,437.0,196.0,454.0,190.0,471.0,191.0,483.0,201.0,404.0,219.0,404.0,235.0,405.0,252.0,405.0,270.0,383.0,280.0,393.0,285.0,404.0,288.0,414.0,284.0,423.0,279.0,338.0,222.0,350.0,220.0,362.0,220.0,374.0,223.0,361.0,225.0,350.0,225.0,431.0,225.0,444.0,222.0,455.0,223.0,466.0,225.0,454.0,228.0,443.0,227.0,360.0,314.0,379.0,308.0,395.0,304.0,405.0,305.0,415.0,303.0,427.0,304.0,440.0,308.0,427.0,317.0,416.0,318.0,406.0,319.0,395.0,319.0,379.0,318.0,368.0,314.0,395.0,312.0,405.0,311.0,414.0,310.0,433.0,308.0,415.0,308.0,406.0,309.0,396.0,309.0,1.1853792635094464,3.469621983948794,7.065514623229712,5.161114294933171,6.448725663035919,10.410851839530906,20.34142350275583,21.14196113635844,4.169048778312739,2.6690935056092813,15.740055294244662,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,29,270.0,119.0,267.0,267.0,227.0,452.0,224.0,352.0,297.0,210.0,297.0,239.0,299.0,266.0,305.0,294.0,316.0,319.0,333.0,340.0,354.0,355.0,379.0,366.0,402.0,370.0,424.0,366.0,446.0,353.0,466.0,338.0,482.0,317.0,491.0,293.0,496.0,268.0,499.0,243.0,500.0,218.0,317.0,203.0,331.0,194.0,350.0,191.0,369.0,198.0,386.0,206.0,422.0,204.0,439.0,196.0,456.0,190.0,474.0,194.0,486.0,206.0,404.0,219.0,403.0,235.0,403.0,252.0,403.0,268.0,383.0,282.0,393.0,285.0,403.0,287.0,413.0,284.0,421.0,280.0,339.0,223.0,350.0,221.0,362.0,221.0,374.0,225.0,361.0,226.0,350.0,226.0,432.0,226.0,444.0,223.0,455.0,223.0,465.0,226.0,454.0,229.0,443.0,228.0,359.0,315.0,377.0,310.0,394.0,307.0,405.0,309.0,416.0,305.0,429.0,305.0,445.0,305.0,431.0,316.0,418.0,320.0,407.0,321.0,395.0,321.0,379.0,320.0,366.0,315.0,393.0,314.0,405.0,314.0,416.0,311.0,440.0,306.0,418.0,310.0,407.0,312.0,395.0,311.0,1.1383970679273716,3.4778998031959167,7.111114100384861,4.481257379138829,6.113463961921923,9.695443140411326,18.626368982405317,21.42678748215983,1.544696351386025,7.631127247876292,15.074381475325591,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,30,273.0,121.0,260.0,260.0,226.0,452.0,224.0,352.0,299.0,220.0,299.0,247.0,301.0,273.0,306.0,300.0,317.0,323.0,335.0,342.0,356.0,357.0,379.0,367.0,403.0,370.0,426.0,365.0,447.0,352.0,466.0,337.0,481.0,317.0,490.0,295.0,494.0,272.0,498.0,247.0,501.0,223.0,319.0,204.0,331.0,193.0,350.0,191.0,368.0,196.0,385.0,203.0,422.0,204.0,439.0,195.0,456.0,189.0,475.0,192.0,484.0,205.0,404.0,218.0,404.0,235.0,403.0,251.0,403.0,268.0,384.0,280.0,393.0,284.0,403.0,287.0,413.0,284.0,421.0,280.0,340.0,224.0,351.0,220.0,362.0,221.0,374.0,225.0,361.0,227.0,350.0,227.0,432.0,227.0,444.0,222.0,455.0,223.0,465.0,227.0,454.0,229.0,444.0,229.0,363.0,316.0,381.0,310.0,395.0,306.0,405.0,308.0,415.0,305.0,427.0,306.0,439.0,308.0,428.0,316.0,416.0,317.0,406.0,318.0,396.0,318.0,381.0,319.0,370.0,315.0,395.0,312.0,405.0,313.0,415.0,311.0,435.0,309.0,416.0,309.0,406.0,311.0,396.0,311.0,1.1858164494665147,4.875482700580301,7.137871812700857,3.5842542859255317,5.751392584249634,9.397538799393837,20.22852992729715,20.63411637010633,1.338187036080925,3.509287482511976,15.523061291121884,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,31,271.0,119.0,265.0,265.0,227.0,453.0,224.0,351.0,298.0,216.0,299.0,244.0,302.0,270.0,306.0,297.0,316.0,320.0,334.0,339.0,356.0,353.0,379.0,365.0,403.0,368.0,426.0,364.0,448.0,352.0,469.0,338.0,485.0,318.0,495.0,296.0,500.0,272.0,501.0,246.0,503.0,220.0,318.0,205.0,331.0,194.0,350.0,191.0,369.0,197.0,387.0,205.0,421.0,205.0,437.0,196.0,455.0,190.0,474.0,192.0,486.0,204.0,404.0,220.0,404.0,236.0,404.0,252.0,404.0,269.0,383.0,280.0,392.0,284.0,403.0,287.0,412.0,284.0,421.0,280.0,340.0,223.0,351.0,220.0,362.0,220.0,374.0,224.0,362.0,225.0,351.0,226.0,431.0,226.0,443.0,223.0,454.0,223.0,465.0,226.0,454.0,229.0,443.0,228.0,362.0,314.0,381.0,309.0,395.0,307.0,404.0,308.0,412.0,305.0,424.0,307.0,439.0,310.0,425.0,317.0,414.0,318.0,405.0,317.0,395.0,317.0,380.0,318.0,368.0,313.0,394.0,312.0,404.0,312.0,413.0,311.0,434.0,310.0,414.0,309.0,405.0,310.0,395.0,309.0,1.2367737363585718,3.47669840175612,7.152114403157485,4.341044605657034,5.406186479389425,10.254703552294975,19.297003269181317,20.090131904046242,0.9015956734454171,1.669162627004388,14.843746538740463,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,32,273.0,122.0,261.0,261.0,227.0,453.0,224.0,359.0,298.0,212.0,298.0,241.0,300.0,269.0,306.0,295.0,317.0,320.0,335.0,341.0,357.0,356.0,381.0,366.0,405.0,368.0,429.0,363.0,450.0,350.0,469.0,334.0,482.0,314.0,490.0,292.0,495.0,269.0,498.0,246.0,500.0,221.0,316.0,202.0,331.0,193.0,350.0,192.0,369.0,197.0,387.0,206.0,422.0,205.0,438.0,196.0,457.0,190.0,476.0,193.0,488.0,204.0,404.0,219.0,403.0,235.0,403.0,252.0,404.0,269.0,384.0,281.0,393.0,284.0,403.0,287.0,413.0,284.0,421.0,279.0,339.0,223.0,350.0,221.0,362.0,221.0,374.0,224.0,361.0,226.0,350.0,226.0,432.0,226.0,444.0,223.0,455.0,223.0,466.0,226.0,455.0,229.0,444.0,228.0,361.0,315.0,379.0,310.0,394.0,306.0,405.0,308.0,415.0,305.0,428.0,305.0,445.0,306.0,430.0,315.0,417.0,317.0,407.0,318.0,395.0,318.0,380.0,318.0,367.0,315.0,393.0,313.0,405.0,313.0,415.0,311.0,440.0,307.0,417.0,309.0,406.0,310.0,395.0,310.0,1.2365576109374103,4.759340067793892,6.9165453233386005,4.503189375025727,5.880721480162736,9.500922042935006,18.985366929716736,20.229087481994238,1.6765433451781186,3.6379247789359606,15.468281739766592,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,6,33,272.0,121.0,262.0,262.0,226.0,443.0,224.0,351.0,298.0,218.0,299.0,247.0,302.0,274.0,307.0,301.0,318.0,324.0,337.0,344.0,359.0,356.0,381.0,365.0,404.0,368.0,425.0,363.0,446.0,350.0,466.0,337.0,481.0,318.0,490.0,296.0,495.0,272.0,498.0,247.0,501.0,221.0,316.0,205.0,330.0,195.0,349.0,192.0,367.0,197.0,384.0,205.0,422.0,205.0,438.0,197.0,456.0,191.0,474.0,193.0,485.0,205.0,403.0,220.0,403.0,237.0,403.0,253.0,404.0,271.0,383.0,282.0,393.0,286.0,403.0,288.0,413.0,285.0,421.0,281.0,339.0,225.0,350.0,222.0,362.0,221.0,373.0,227.0,361.0,228.0,350.0,228.0,432.0,228.0,443.0,223.0,454.0,223.0,464.0,226.0,454.0,230.0,443.0,229.0,361.0,315.0,380.0,311.0,394.0,307.0,403.0,309.0,410.0,307.0,422.0,308.0,438.0,310.0,423.0,316.0,413.0,318.0,404.0,318.0,395.0,318.0,381.0,318.0,368.0,314.0,394.0,314.0,403.0,314.0,411.0,313.0,433.0,311.0,412.0,310.0,404.0,311.0,395.0,310.0,1.2642575829236193,3.4789198871660028,7.721983694990244,5.319637224386159,5.55843363528357,8.981374118261922,19.551760577061305,21.18800491453417,0.46252578043627474,1.7006782095474,14.710996214751054,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
