Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,115,252.0,161.0,250.0,250.0,260.0,424.0,266.0,331.0,292.0,277.0,295.0,302.0,302.0,328.0,308.0,352.0,315.0,377.0,328.0,399.0,343.0,418.0,364.0,430.0,390.0,431.0,415.0,428.0,434.0,414.0,447.0,394.0,457.0,371.0,463.0,345.0,465.0,319.0,465.0,293.0,465.0,268.0,302.0,255.0,308.0,238.0,324.0,230.0,343.0,230.0,361.0,234.0,392.0,232.0,409.0,226.0,428.0,225.0,444.0,230.0,453.0,245.0,377.0,253.0,378.0,268.0,379.0,283.0,380.0,298.0,361.0,319.0,371.0,321.0,382.0,323.0,392.0,319.0,401.0,316.0,320.0,265.0,329.0,257.0,342.0,255.0,355.0,262.0,343.0,267.0,330.0,269.0,400.0,259.0,412.0,251.0,426.0,251.0,435.0,257.0,426.0,264.0,413.0,263.0,350.0,359.0,360.0,349.0,372.0,344.0,383.0,346.0,395.0,342.0,409.0,346.0,422.0,353.0,412.0,361.0,399.0,366.0,386.0,368.0,374.0,368.0,362.0,365.0,355.0,358.0,373.0,353.0,384.0,354.0,396.0,351.0,417.0,353.0,397.0,353.0,384.0,355.0,373.0,354.0,0.510879711207437,7.8360472040016065,4.487273799919818,9.58560270629558,8.365935830165927,4.845882784999073,28.203881249539737,12.644937981307482,7.17849566409855,12.751956389605887,8.65517047058578,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,116,252.0,161.0,250.0,250.0,260.0,424.0,266.0,331.0,291.0,273.0,295.0,299.0,301.0,325.0,307.0,350.0,315.0,376.0,327.0,398.0,341.0,418.0,362.0,432.0,389.0,434.0,415.0,429.0,434.0,415.0,448.0,395.0,458.0,371.0,464.0,346.0,465.0,319.0,466.0,291.0,467.0,265.0,302.0,255.0,308.0,238.0,324.0,230.0,342.0,230.0,360.0,234.0,393.0,232.0,409.0,225.0,427.0,224.0,444.0,228.0,453.0,242.0,377.0,253.0,378.0,267.0,379.0,282.0,380.0,298.0,362.0,318.0,371.0,320.0,381.0,322.0,391.0,318.0,401.0,315.0,319.0,265.0,328.0,257.0,341.0,255.0,355.0,262.0,342.0,267.0,329.0,269.0,400.0,259.0,413.0,251.0,426.0,251.0,435.0,257.0,426.0,263.0,414.0,263.0,349.0,359.0,360.0,349.0,372.0,343.0,383.0,345.0,394.0,342.0,409.0,346.0,424.0,353.0,411.0,362.0,398.0,366.0,385.0,368.0,374.0,368.0,362.0,365.0,355.0,358.0,372.0,353.0,383.0,353.0,395.0,351.0,417.0,353.0,396.0,354.0,384.0,355.0,373.0,355.0,0.5063310823194485,8.90655599380255,4.805318800749085,8.966312754447024,7.754249262791662,4.936778074259963,28.66979204937524,13.154472796188534,7.274020822050398,13.799869552704099,8.165108065194087,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,117,253.0,161.0,248.0,248.0,257.0,424.0,266.0,331.0,290.0,275.0,293.0,300.0,300.0,325.0,306.0,350.0,313.0,375.0,326.0,398.0,340.0,418.0,361.0,432.0,389.0,434.0,416.0,430.0,434.0,415.0,448.0,394.0,458.0,370.0,464.0,344.0,466.0,316.0,466.0,290.0,465.0,264.0,301.0,257.0,307.0,239.0,323.0,231.0,342.0,230.0,361.0,235.0,392.0,232.0,409.0,226.0,427.0,225.0,444.0,230.0,453.0,244.0,377.0,253.0,378.0,268.0,379.0,282.0,380.0,298.0,362.0,317.0,371.0,320.0,382.0,322.0,391.0,318.0,401.0,314.0,319.0,265.0,328.0,257.0,341.0,255.0,354.0,261.0,342.0,267.0,329.0,269.0,401.0,259.0,413.0,251.0,426.0,251.0,435.0,258.0,426.0,263.0,414.0,263.0,349.0,359.0,360.0,349.0,372.0,344.0,383.0,346.0,395.0,343.0,409.0,346.0,422.0,354.0,411.0,361.0,398.0,365.0,385.0,367.0,374.0,367.0,361.0,365.0,355.0,358.0,373.0,354.0,384.0,354.0,396.0,352.0,416.0,354.0,396.0,353.0,384.0,355.0,373.0,354.0,0.4975485378490987,9.023229717094328,4.586005130309724,8.25914204776048,8.874954023142344,4.659173434075858,28.750409126204573,13.452964094299421,6.206413291696659,12.24844104716414,8.31979863176574,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,118,251.0,160.0,250.0,250.0,258.0,420.0,266.0,331.0,291.0,275.0,294.0,301.0,300.0,328.0,307.0,353.0,315.0,378.0,329.0,401.0,344.0,420.0,365.0,433.0,391.0,434.0,416.0,430.0,434.0,415.0,448.0,394.0,458.0,370.0,463.0,344.0,466.0,317.0,466.0,290.0,466.0,265.0,303.0,257.0,308.0,239.0,324.0,230.0,342.0,230.0,360.0,235.0,392.0,232.0,409.0,226.0,427.0,224.0,444.0,229.0,453.0,244.0,376.0,253.0,378.0,268.0,379.0,282.0,380.0,298.0,362.0,318.0,372.0,321.0,382.0,322.0,392.0,318.0,401.0,315.0,319.0,265.0,328.0,257.0,342.0,255.0,354.0,262.0,342.0,267.0,329.0,269.0,400.0,259.0,412.0,251.0,426.0,251.0,435.0,257.0,426.0,263.0,413.0,263.0,349.0,359.0,360.0,349.0,373.0,344.0,384.0,346.0,396.0,343.0,410.0,346.0,423.0,354.0,412.0,361.0,399.0,366.0,387.0,368.0,375.0,368.0,362.0,366.0,355.0,358.0,373.0,353.0,384.0,354.0,397.0,352.0,418.0,353.0,398.0,353.0,385.0,355.0,374.0,354.0,0.5019196249109825,8.954240340399288,4.739466026657561,9.283377565466779,7.591709641888068,4.672378026512494,29.812567160609554,13.393944949680607,6.3890896865699665,12.509308706306415,7.934368988180287,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,119,253.0,160.0,250.0,250.0,261.0,423.0,266.0,332.0,292.0,275.0,296.0,300.0,301.0,326.0,307.0,351.0,315.0,376.0,328.0,398.0,342.0,417.0,362.0,431.0,388.0,433.0,414.0,429.0,433.0,415.0,447.0,395.0,458.0,372.0,464.0,346.0,466.0,319.0,465.0,292.0,465.0,266.0,303.0,257.0,308.0,239.0,324.0,231.0,342.0,230.0,359.0,235.0,394.0,232.0,410.0,226.0,428.0,225.0,444.0,230.0,454.0,243.0,376.0,253.0,378.0,268.0,379.0,282.0,380.0,298.0,362.0,319.0,371.0,321.0,381.0,323.0,391.0,319.0,401.0,316.0,320.0,266.0,328.0,257.0,342.0,255.0,355.0,263.0,343.0,268.0,330.0,270.0,401.0,260.0,412.0,251.0,426.0,251.0,435.0,258.0,426.0,264.0,413.0,264.0,350.0,359.0,360.0,349.0,373.0,344.0,383.0,346.0,395.0,343.0,409.0,346.0,423.0,354.0,411.0,363.0,398.0,367.0,386.0,369.0,374.0,369.0,362.0,366.0,356.0,358.0,373.0,353.0,384.0,354.0,395.0,352.0,417.0,354.0,396.0,355.0,384.0,356.0,373.0,356.0,0.5063518685408184,9.195773130542495,5.368746974845256,9.408182637220696,7.878883659731078,4.889267253152593,28.550122762082548,13.565350955765048,6.317965959524105,14.45926673921802,8.235848663919295,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,120,253.0,161.0,249.0,249.0,260.0,424.0,266.0,332.0,292.0,277.0,295.0,301.0,300.0,327.0,306.0,352.0,314.0,378.0,327.0,400.0,341.0,419.0,362.0,432.0,390.0,433.0,416.0,428.0,434.0,415.0,447.0,394.0,457.0,371.0,464.0,345.0,466.0,318.0,466.0,292.0,465.0,267.0,303.0,254.0,308.0,237.0,324.0,230.0,343.0,229.0,361.0,235.0,391.0,233.0,408.0,226.0,426.0,225.0,444.0,229.0,453.0,242.0,377.0,254.0,378.0,268.0,380.0,282.0,381.0,297.0,362.0,319.0,372.0,321.0,382.0,323.0,391.0,320.0,401.0,317.0,320.0,264.0,329.0,256.0,342.0,255.0,355.0,262.0,343.0,268.0,330.0,270.0,401.0,260.0,413.0,251.0,426.0,251.0,435.0,258.0,426.0,264.0,414.0,264.0,349.0,360.0,359.0,348.0,373.0,343.0,383.0,345.0,395.0,342.0,410.0,346.0,423.0,354.0,412.0,363.0,398.0,367.0,386.0,369.0,374.0,369.0,361.0,366.0,355.0,358.0,373.0,353.0,384.0,354.0,396.0,352.0,418.0,354.0,396.0,354.0,384.0,356.0,373.0,355.0,0.5019290110387971,7.782615779518516,4.288184324601388,9.50699092705926,8.473094088586143,4.784461843421517,29.80229172848992,13.132259794209723,7.498225270687509,13.405520891612781,8.177649479294692,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,121,255.0,161.0,247.0,247.0,261.0,424.0,265.0,331.0,290.0,277.0,294.0,302.0,300.0,328.0,306.0,353.0,314.0,377.0,327.0,399.0,341.0,418.0,362.0,431.0,389.0,432.0,415.0,430.0,434.0,417.0,448.0,396.0,457.0,373.0,463.0,347.0,465.0,319.0,465.0,293.0,465.0,267.0,301.0,257.0,307.0,238.0,324.0,230.0,343.0,230.0,361.0,235.0,392.0,232.0,409.0,225.0,428.0,224.0,444.0,230.0,453.0,244.0,377.0,252.0,378.0,267.0,380.0,281.0,381.0,297.0,362.0,317.0,372.0,319.0,382.0,321.0,391.0,318.0,401.0,315.0,319.0,264.0,327.0,256.0,341.0,254.0,354.0,261.0,342.0,267.0,329.0,269.0,400.0,259.0,413.0,250.0,426.0,251.0,435.0,258.0,427.0,264.0,413.0,263.0,349.0,358.0,360.0,349.0,373.0,344.0,383.0,346.0,395.0,343.0,410.0,346.0,423.0,353.0,411.0,361.0,398.0,365.0,386.0,367.0,374.0,367.0,362.0,364.0,355.0,358.0,373.0,353.0,384.0,353.0,396.0,351.0,418.0,353.0,397.0,353.0,384.0,355.0,373.0,354.0,0.5019290110387971,8.832254421752792,4.417228444679523,8.752299984770337,7.856426531993902,4.586861440299486,29.172799044566833,13.484218897564785,6.048335881632915,12.268759379893964,8.605681272101878,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,122,252.0,160.0,250.0,250.0,260.0,424.0,262.0,330.0,291.0,275.0,295.0,299.0,301.0,325.0,306.0,350.0,314.0,375.0,327.0,397.0,341.0,416.0,362.0,430.0,389.0,432.0,415.0,428.0,434.0,414.0,448.0,394.0,459.0,370.0,465.0,345.0,466.0,317.0,466.0,291.0,466.0,265.0,302.0,254.0,308.0,238.0,325.0,230.0,343.0,230.0,361.0,235.0,391.0,232.0,408.0,225.0,426.0,224.0,444.0,229.0,454.0,242.0,377.0,253.0,378.0,268.0,379.0,282.0,380.0,297.0,362.0,318.0,372.0,320.0,382.0,322.0,391.0,319.0,401.0,316.0,320.0,264.0,329.0,256.0,342.0,255.0,355.0,261.0,343.0,267.0,330.0,269.0,401.0,259.0,413.0,251.0,426.0,252.0,436.0,258.0,427.0,264.0,414.0,264.0,349.0,359.0,360.0,348.0,372.0,343.0,383.0,345.0,395.0,342.0,409.0,346.0,422.0,353.0,411.0,362.0,398.0,367.0,385.0,369.0,374.0,369.0,361.0,366.0,355.0,358.0,373.0,353.0,384.0,354.0,395.0,352.0,416.0,353.0,396.0,354.0,384.0,356.0,373.0,355.0,0.5063310823194485,8.885457543504014,4.270690983838916,9.248512923260963,8.394455941031074,4.73314712236115,29.022141530506076,13.698856317076222,7.095130425742303,15.497917615336672,8.666360580113562,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,123,254.0,161.0,248.0,248.0,257.0,425.0,260.0,330.0,291.0,277.0,294.0,303.0,300.0,328.0,306.0,352.0,314.0,376.0,327.0,398.0,342.0,417.0,363.0,431.0,389.0,434.0,414.0,430.0,433.0,416.0,448.0,395.0,459.0,372.0,465.0,346.0,466.0,317.0,465.0,290.0,465.0,265.0,302.0,256.0,308.0,238.0,324.0,230.0,343.0,230.0,361.0,234.0,392.0,231.0,410.0,225.0,427.0,224.0,445.0,230.0,454.0,244.0,377.0,252.0,378.0,267.0,379.0,281.0,380.0,296.0,363.0,317.0,372.0,319.0,382.0,321.0,391.0,317.0,401.0,315.0,319.0,264.0,328.0,256.0,342.0,254.0,355.0,261.0,342.0,267.0,329.0,269.0,401.0,259.0,413.0,251.0,426.0,251.0,436.0,257.0,427.0,264.0,414.0,264.0,350.0,359.0,360.0,349.0,373.0,344.0,383.0,346.0,395.0,343.0,410.0,347.0,422.0,355.0,412.0,363.0,398.0,367.0,386.0,369.0,374.0,368.0,361.0,365.0,356.0,358.0,373.0,354.0,384.0,354.0,396.0,353.0,417.0,354.0,396.0,354.0,384.0,356.0,373.0,355.0,0.5019290110387971,8.860553371106528,4.560874624613477,9.635803999878418,7.488368685026881,4.801307483680365,29.066567193544827,12.45654190582118,6.176274845322012,13.380109347237788,8.320109224977408,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,124,252.0,161.0,249.0,249.0,256.0,425.0,267.0,333.0,293.0,274.0,296.0,299.0,301.0,325.0,307.0,350.0,314.0,376.0,326.0,399.0,340.0,419.0,361.0,433.0,389.0,435.0,416.0,432.0,434.0,418.0,449.0,397.0,458.0,373.0,464.0,346.0,466.0,319.0,466.0,292.0,466.0,266.0,303.0,255.0,308.0,238.0,324.0,230.0,343.0,230.0,360.0,235.0,393.0,232.0,410.0,225.0,428.0,224.0,444.0,229.0,454.0,242.0,377.0,252.0,378.0,267.0,379.0,281.0,380.0,297.0,363.0,318.0,372.0,320.0,382.0,322.0,392.0,318.0,401.0,315.0,319.0,265.0,328.0,257.0,341.0,255.0,355.0,261.0,342.0,267.0,329.0,269.0,401.0,259.0,414.0,251.0,427.0,251.0,437.0,258.0,427.0,264.0,414.0,263.0,350.0,360.0,360.0,349.0,372.0,344.0,383.0,346.0,395.0,343.0,410.0,347.0,423.0,354.0,412.0,362.0,398.0,367.0,385.0,369.0,374.0,369.0,361.0,366.0,356.0,359.0,373.0,354.0,383.0,355.0,396.0,353.0,417.0,354.0,397.0,354.0,384.0,356.0,373.0,355.0,0.4975485378490987,8.995055951103845,4.80942503328805,8.217838015514534,7.670290857119813,4.838698522534377,29.264347477070622,13.765587907240619,6.115673811691292,13.706530409039557,7.914019848607952,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,125,253.0,160.0,250.0,250.0,260.0,424.0,267.0,333.0,291.0,276.0,294.0,301.0,300.0,327.0,306.0,352.0,314.0,377.0,327.0,399.0,342.0,418.0,362.0,432.0,390.0,433.0,416.0,429.0,434.0,415.0,448.0,395.0,458.0,372.0,464.0,346.0,465.0,318.0,465.0,292.0,466.0,266.0,303.0,255.0,308.0,238.0,324.0,231.0,343.0,230.0,360.0,235.0,393.0,232.0,410.0,226.0,427.0,225.0,444.0,230.0,454.0,244.0,377.0,253.0,378.0,267.0,379.0,282.0,380.0,297.0,363.0,318.0,372.0,320.0,382.0,322.0,391.0,318.0,401.0,315.0,319.0,264.0,328.0,256.0,342.0,255.0,354.0,262.0,342.0,268.0,329.0,269.0,402.0,259.0,413.0,251.0,427.0,251.0,436.0,258.0,427.0,264.0,414.0,264.0,349.0,359.0,360.0,349.0,372.0,344.0,383.0,346.0,395.0,343.0,410.0,346.0,423.0,354.0,412.0,362.0,399.0,367.0,386.0,368.0,374.0,368.0,362.0,366.0,355.0,358.0,373.0,354.0,384.0,354.0,396.0,352.0,417.0,353.0,397.0,353.0,385.0,355.0,374.0,354.0,0.5019179636859832,9.291974260138806,4.907174629831228,9.255388777293762,8.069512187940855,4.73147158253707,29.16550401607999,13.471564624539308,6.215041114135305,12.036272556424203,8.05486887823576,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,126,252.0,160.0,249.0,249.0,257.0,424.0,261.0,330.0,291.0,274.0,294.0,299.0,300.0,325.0,306.0,350.0,315.0,375.0,328.0,398.0,343.0,417.0,364.0,430.0,390.0,432.0,416.0,428.0,434.0,414.0,448.0,393.0,458.0,369.0,464.0,343.0,466.0,316.0,466.0,289.0,466.0,264.0,302.0,255.0,308.0,238.0,324.0,230.0,343.0,230.0,361.0,235.0,392.0,232.0,409.0,225.0,427.0,224.0,444.0,229.0,453.0,243.0,377.0,253.0,378.0,267.0,379.0,282.0,381.0,297.0,363.0,318.0,372.0,320.0,382.0,322.0,391.0,318.0,401.0,315.0,319.0,264.0,327.0,256.0,341.0,255.0,354.0,261.0,342.0,267.0,328.0,269.0,400.0,259.0,413.0,251.0,426.0,251.0,435.0,257.0,426.0,263.0,413.0,263.0,350.0,358.0,360.0,349.0,372.0,344.0,383.0,346.0,395.0,342.0,410.0,345.0,424.0,353.0,412.0,361.0,399.0,365.0,386.0,368.0,374.0,367.0,362.0,365.0,355.0,357.0,373.0,353.0,384.0,354.0,396.0,351.0,418.0,352.0,397.0,352.0,385.0,354.0,373.0,354.0,0.5063216153619265,9.114443911477982,4.573448671019194,9.277188332711745,8.535554105564856,4.60896392375714,30.281933576356256,13.597436081116197,6.984544032851592,12.903040278328545,8.462692319913122,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,127,252.0,162.0,249.0,249.0,257.0,425.0,263.0,330.0,293.0,279.0,297.0,304.0,303.0,330.0,309.0,354.0,317.0,379.0,330.0,401.0,345.0,419.0,365.0,431.0,391.0,432.0,417.0,428.0,435.0,414.0,449.0,394.0,458.0,371.0,463.0,345.0,465.0,319.0,467.0,293.0,467.0,268.0,302.0,255.0,307.0,238.0,324.0,230.0,343.0,229.0,361.0,235.0,391.0,232.0,408.0,226.0,427.0,224.0,444.0,229.0,453.0,243.0,377.0,252.0,378.0,267.0,379.0,281.0,380.0,297.0,363.0,318.0,372.0,320.0,382.0,322.0,392.0,319.0,401.0,316.0,319.0,265.0,327.0,256.0,341.0,254.0,355.0,262.0,342.0,268.0,329.0,270.0,400.0,259.0,413.0,250.0,427.0,251.0,436.0,257.0,427.0,264.0,414.0,263.0,350.0,359.0,361.0,349.0,373.0,344.0,383.0,345.0,394.0,342.0,409.0,346.0,423.0,354.0,411.0,362.0,398.0,366.0,386.0,368.0,375.0,368.0,363.0,365.0,356.0,358.0,373.0,353.0,384.0,354.0,396.0,351.0,417.0,353.0,396.0,353.0,385.0,355.0,374.0,354.0,0.5201589270684366,8.914842487977749,4.224532042074171,9.525639706368596,7.795909074491181,4.762877097614959,28.574657579149314,12.501339048343016,7.177416800252452,12.575471825287973,8.288003224571591,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,128,252.0,162.0,250.0,250.0,256.0,425.0,261.0,330.0,290.0,278.0,294.0,303.0,300.0,329.0,306.0,355.0,315.0,380.0,329.0,402.0,345.0,419.0,366.0,432.0,393.0,432.0,418.0,428.0,438.0,414.0,453.0,395.0,466.0,373.0,474.0,349.0,477.0,321.0,474.0,294.0,471.0,269.0,301.0,254.0,308.0,238.0,324.0,230.0,343.0,230.0,361.0,235.0,391.0,231.0,408.0,225.0,426.0,225.0,442.0,229.0,453.0,241.0,376.0,254.0,377.0,268.0,378.0,282.0,379.0,297.0,362.0,319.0,372.0,321.0,382.0,322.0,391.0,319.0,400.0,316.0,320.0,265.0,329.0,257.0,342.0,255.0,355.0,262.0,343.0,268.0,330.0,269.0,401.0,260.0,413.0,251.0,426.0,251.0,436.0,258.0,427.0,264.0,414.0,264.0,349.0,359.0,360.0,349.0,372.0,343.0,383.0,344.0,394.0,342.0,410.0,346.0,423.0,354.0,412.0,362.0,398.0,367.0,386.0,369.0,375.0,369.0,362.0,366.0,355.0,358.0,373.0,353.0,384.0,354.0,396.0,352.0,417.0,353.0,396.0,353.0,384.0,355.0,373.0,354.0,0.5019136218247269,7.804365657313945,4.274905276425398,9.699370942848747,8.377676292923933,4.685043965134711,31.993719952526234,13.240221245027543,6.974888271671922,13.058534337336724,8.277281938443894,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,129,253.0,162.0,247.0,247.0,256.0,425.0,261.0,330.0,292.0,277.0,295.0,302.0,300.0,328.0,306.0,353.0,314.0,377.0,326.0,399.0,341.0,419.0,362.0,432.0,389.0,433.0,415.0,430.0,434.0,415.0,448.0,394.0,458.0,371.0,463.0,345.0,465.0,318.0,466.0,292.0,466.0,268.0,302.0,255.0,308.0,238.0,325.0,230.0,343.0,229.0,361.0,235.0,393.0,231.0,410.0,225.0,428.0,224.0,445.0,229.0,454.0,244.0,378.0,253.0,379.0,268.0,380.0,282.0,381.0,297.0,363.0,319.0,372.0,321.0,382.0,322.0,392.0,319.0,401.0,316.0,319.0,265.0,328.0,256.0,342.0,255.0,355.0,262.0,342.0,267.0,329.0,269.0,401.0,259.0,413.0,251.0,427.0,251.0,436.0,258.0,427.0,264.0,414.0,263.0,349.0,359.0,360.0,349.0,372.0,344.0,383.0,346.0,395.0,342.0,410.0,346.0,423.0,354.0,412.0,361.0,399.0,366.0,386.0,369.0,375.0,368.0,362.0,366.0,355.0,358.0,373.0,354.0,384.0,354.0,396.0,352.0,417.0,354.0,397.0,353.0,385.0,355.0,374.0,354.0,0.5019290110387971,9.16869374026427,4.719640512766756,8.596451792064904,7.765210877874037,4.757008331032438,28.991298150446347,13.921416692110276,6.814868544204698,13.55720898593001,8.294257594219252,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3695f85e-93e4-4811-8d8b-e1eac99f92cc,videos,5,130,253.0,161.0,248.0,248.0,258.0,420.0,261.0,330.0,292.0,278.0,295.0,302.0,300.0,328.0,306.0,354.0,314.0,378.0,327.0,400.0,342.0,419.0,363.0,432.0,390.0,433.0,416.0,429.0,434.0,415.0,448.0,395.0,457.0,371.0,463.0,346.0,465.0,319.0,465.0,292.0,465.0,267.0,302.0,256.0,309.0,238.0,325.0,230.0,344.0,230.0,362.0,234.0,393.0,232.0,410.0,226.0,428.0,225.0,444.0,230.0,452.0,245.0,377.0,253.0,378.0,267.0,380.0,282.0,381.0,297.0,363.0,318.0,372.0,320.0,382.0,322.0,391.0,318.0,401.0,316.0,320.0,264.0,329.0,256.0,342.0,254.0,355.0,262.0,343.0,267.0,330.0,269.0,400.0,259.0,412.0,251.0,426.0,251.0,435.0,258.0,426.0,263.0,413.0,263.0,350.0,359.0,360.0,348.0,373.0,343.0,384.0,345.0,396.0,342.0,410.0,345.0,423.0,354.0,413.0,361.0,399.0,366.0,387.0,368.0,375.0,368.0,362.0,365.0,356.0,358.0,373.0,353.0,384.0,353.0,396.0,351.0,418.0,353.0,397.0,354.0,385.0,355.0,374.0,354.0,0.5019400588779064,8.03139613345103,4.536886836666337,8.380163860897879,7.525393081237114,4.883564913758082,29.88376363003146,12.895273381596372,7.815690218560875,13.018840810948701,8.232706598620522,0.375,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
