Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,27,154.0,15.0,267.0,267.0,116.0,324.0,116.0,234.0,182.0,111.0,185.0,140.0,191.0,170.0,199.0,198.0,209.0,225.0,223.0,250.0,242.0,271.0,267.0,288.0,294.0,289.0,321.0,282.0,339.0,262.0,353.0,239.0,364.0,213.0,371.0,186.0,377.0,158.0,382.0,130.0,382.0,103.0,198.0,105.0,211.0,91.0,232.0,88.0,255.0,91.0,277.0,100.0,302.0,99.0,321.0,88.0,341.0,84.0,360.0,85.0,370.0,98.0,291.0,118.0,292.0,139.0,294.0,161.0,296.0,182.0,274.0,191.0,284.0,194.0,295.0,198.0,304.0,195.0,312.0,190.0,225.0,119.0,235.0,113.0,248.0,113.0,261.0,120.0,248.0,125.0,234.0,126.0,313.0,120.0,324.0,111.0,338.0,110.0,349.0,115.0,339.0,123.0,325.0,124.0,253.0,225.0,267.0,222.0,280.0,220.0,291.0,222.0,301.0,219.0,313.0,220.0,323.0,223.0,314.0,235.0,302.0,241.0,292.0,242.0,281.0,241.0,266.0,237.0,259.0,226.0,281.0,227.0,291.0,228.0,302.0,227.0,317.0,225.0,302.0,226.0,291.0,228.0,281.0,227.0,0.7913568014780878,9.887756396796489,5.238658005919744,11.427151180373441,14.482130268337686,3.2329588014692687,35.31714723067832,42.03148661460982,6.4933584285931065,28.271278508781382,23.52149453459717,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,28,157.0,15.0,263.0,263.0,115.0,324.0,117.0,235.0,182.0,112.0,186.0,141.0,193.0,170.0,200.0,199.0,209.0,226.0,223.0,250.0,242.0,271.0,267.0,287.0,294.0,288.0,320.0,281.0,338.0,262.0,352.0,240.0,364.0,215.0,371.0,190.0,377.0,162.0,381.0,133.0,381.0,106.0,196.0,106.0,209.0,91.0,230.0,87.0,253.0,90.0,275.0,99.0,303.0,98.0,322.0,88.0,342.0,84.0,361.0,85.0,371.0,98.0,291.0,118.0,293.0,139.0,295.0,160.0,296.0,182.0,274.0,190.0,284.0,194.0,295.0,197.0,304.0,194.0,312.0,189.0,224.0,119.0,234.0,113.0,247.0,113.0,261.0,120.0,248.0,125.0,234.0,126.0,313.0,119.0,324.0,110.0,338.0,110.0,349.0,115.0,340.0,123.0,325.0,123.0,254.0,225.0,267.0,221.0,281.0,219.0,291.0,221.0,300.0,218.0,313.0,220.0,323.0,223.0,314.0,235.0,303.0,240.0,292.0,241.0,282.0,241.0,267.0,236.0,260.0,226.0,281.0,227.0,291.0,227.0,301.0,226.0,318.0,224.0,302.0,226.0,292.0,227.0,282.0,226.0,0.7913929930417396,7.9539664104269745,5.799760164462487,11.126698381205202,14.500939403631394,3.1813051535345873,34.28587037233274,41.87563822226315,7.146652549875403,25.52101814178372,24.3701413162515,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,29,153.0,14.0,270.0,270.0,116.0,324.0,122.0,239.0,181.0,107.0,184.0,137.0,190.0,167.0,197.0,196.0,207.0,223.0,221.0,248.0,241.0,270.0,267.0,286.0,295.0,286.0,322.0,278.0,341.0,258.0,355.0,235.0,365.0,208.0,371.0,182.0,375.0,154.0,377.0,126.0,376.0,99.0,196.0,107.0,209.0,92.0,231.0,87.0,254.0,91.0,276.0,99.0,304.0,98.0,323.0,88.0,342.0,84.0,361.0,86.0,371.0,100.0,291.0,118.0,293.0,139.0,296.0,161.0,298.0,183.0,276.0,191.0,285.0,195.0,296.0,198.0,305.0,195.0,313.0,189.0,224.0,119.0,234.0,113.0,247.0,113.0,261.0,120.0,248.0,125.0,234.0,126.0,313.0,120.0,325.0,111.0,339.0,110.0,350.0,116.0,340.0,124.0,326.0,124.0,254.0,225.0,268.0,221.0,283.0,219.0,293.0,221.0,302.0,218.0,314.0,220.0,324.0,223.0,314.0,235.0,303.0,239.0,293.0,241.0,282.0,240.0,268.0,236.0,260.0,226.0,283.0,227.0,293.0,228.0,303.0,226.0,318.0,224.0,302.0,225.0,292.0,227.0,282.0,226.0,0.8023056100461758,7.826325902717032,6.034384126761921,11.513713954052829,14.145047111255975,3.2470411285139584,35.044532069956084,41.58127671100583,7.874236256395647,26.169091794483347,25.04038838675179,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,30,155.0,15.0,267.0,267.0,116.0,325.0,117.0,235.0,180.0,108.0,183.0,139.0,189.0,170.0,196.0,200.0,206.0,228.0,220.0,253.0,240.0,273.0,266.0,289.0,293.0,290.0,319.0,284.0,338.0,265.0,354.0,243.0,366.0,217.0,373.0,189.0,378.0,160.0,382.0,131.0,381.0,103.0,195.0,109.0,208.0,93.0,230.0,87.0,253.0,90.0,277.0,100.0,303.0,99.0,322.0,88.0,342.0,83.0,361.0,86.0,371.0,100.0,291.0,118.0,293.0,139.0,295.0,161.0,297.0,182.0,275.0,191.0,284.0,195.0,295.0,199.0,305.0,195.0,313.0,189.0,223.0,120.0,233.0,114.0,247.0,113.0,261.0,120.0,247.0,125.0,233.0,126.0,314.0,119.0,325.0,111.0,339.0,110.0,350.0,116.0,340.0,123.0,326.0,123.0,251.0,225.0,266.0,221.0,281.0,219.0,292.0,221.0,302.0,218.0,313.0,219.0,324.0,224.0,315.0,234.0,303.0,239.0,293.0,240.0,281.0,240.0,266.0,236.0,258.0,226.0,281.0,227.0,292.0,228.0,302.0,226.0,319.0,225.0,303.0,225.0,292.0,226.0,282.0,225.0,0.7308482059332135,9.7855557825912,5.5305313809670364,10.627012624619717,13.069900950739079,3.250703717655378,33.436502767229285,41.63218288039497,6.6344515309047045,19.321376457064336,22.66362441062493,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,31,155.0,14.0,268.0,268.0,118.0,326.0,118.0,236.0,183.0,115.0,187.0,144.0,194.0,173.0,202.0,201.0,212.0,228.0,224.0,253.0,242.0,273.0,265.0,290.0,291.0,292.0,318.0,287.0,336.0,268.0,350.0,247.0,362.0,222.0,369.0,196.0,375.0,168.0,381.0,138.0,381.0,110.0,196.0,106.0,208.0,92.0,230.0,88.0,253.0,91.0,275.0,100.0,303.0,99.0,322.0,88.0,341.0,84.0,361.0,86.0,372.0,99.0,290.0,118.0,292.0,139.0,294.0,161.0,295.0,182.0,275.0,190.0,284.0,195.0,294.0,199.0,304.0,196.0,312.0,190.0,224.0,120.0,234.0,113.0,247.0,113.0,261.0,121.0,247.0,126.0,234.0,127.0,312.0,120.0,324.0,110.0,338.0,110.0,349.0,116.0,340.0,124.0,325.0,124.0,253.0,227.0,266.0,222.0,280.0,221.0,291.0,224.0,301.0,221.0,314.0,222.0,325.0,226.0,315.0,238.0,302.0,242.0,292.0,243.0,280.0,242.0,266.0,238.0,258.0,228.0,280.0,229.0,291.0,230.0,301.0,229.0,320.0,227.0,301.0,228.0,291.0,229.0,281.0,228.0,0.7600144020214543,9.960208099843703,5.838231400886793,11.45728742237289,14.750844766328218,2.9669808107596034,31.152308361054608,39.242160615142915,5.820630332590881,22.997366995143345,22.24555295733126,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,32,152.0,15.0,273.0,273.0,115.0,325.0,117.0,236.0,181.0,112.0,185.0,142.0,191.0,172.0,199.0,200.0,209.0,226.0,223.0,249.0,242.0,270.0,266.0,287.0,294.0,290.0,319.0,284.0,338.0,264.0,353.0,243.0,365.0,217.0,373.0,190.0,378.0,161.0,381.0,132.0,381.0,104.0,196.0,110.0,208.0,93.0,229.0,87.0,252.0,90.0,276.0,99.0,303.0,98.0,322.0,88.0,342.0,84.0,361.0,86.0,371.0,100.0,291.0,118.0,293.0,139.0,295.0,161.0,297.0,182.0,274.0,191.0,284.0,195.0,295.0,199.0,305.0,195.0,314.0,189.0,223.0,120.0,234.0,113.0,248.0,113.0,262.0,120.0,248.0,125.0,234.0,125.0,313.0,119.0,325.0,110.0,340.0,110.0,351.0,116.0,340.0,123.0,326.0,123.0,252.0,226.0,266.0,221.0,280.0,220.0,291.0,221.0,301.0,219.0,314.0,220.0,325.0,224.0,315.0,235.0,303.0,240.0,292.0,242.0,281.0,241.0,266.0,237.0,259.0,226.0,281.0,227.0,291.0,227.0,301.0,226.0,320.0,225.0,302.0,226.0,292.0,227.0,281.0,227.0,0.7701198812298315,7.66679944056374,5.567969619782791,10.361975185318602,12.383715149229662,3.054092062317784,32.642619629243576,41.298148470843635,5.849354117825159,24.127702576417597,23.48424665891494,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,33,153.0,15.0,271.0,271.0,116.0,325.0,116.0,235.0,181.0,108.0,184.0,139.0,192.0,170.0,200.0,200.0,210.0,226.0,224.0,251.0,243.0,272.0,268.0,287.0,296.0,288.0,322.0,280.0,340.0,261.0,355.0,240.0,365.0,214.0,371.0,187.0,376.0,160.0,380.0,131.0,381.0,104.0,197.0,107.0,209.0,91.0,231.0,87.0,254.0,90.0,278.0,100.0,305.0,99.0,324.0,88.0,344.0,83.0,364.0,86.0,373.0,101.0,292.0,117.0,295.0,138.0,297.0,160.0,299.0,181.0,275.0,190.0,285.0,194.0,296.0,197.0,306.0,194.0,314.0,188.0,224.0,119.0,234.0,113.0,247.0,113.0,261.0,120.0,248.0,125.0,234.0,126.0,314.0,119.0,326.0,110.0,341.0,109.0,352.0,115.0,342.0,122.0,327.0,123.0,252.0,225.0,266.0,222.0,281.0,219.0,292.0,221.0,301.0,218.0,314.0,219.0,324.0,223.0,316.0,235.0,304.0,238.0,293.0,239.0,282.0,239.0,266.0,236.0,259.0,226.0,281.0,226.0,292.0,227.0,302.0,224.0,318.0,224.0,303.0,225.0,292.0,226.0,282.0,225.0,0.7913134711967871,9.526737534045518,5.943729161028633,10.76312746469624,14.569378531673877,3.00070858836936,32.98865588260613,41.04410238753126,6.5058567794471625,21.52722647711549,23.931698879745383,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,34,153.0,16.0,270.0,270.0,115.0,325.0,117.0,235.0,183.0,114.0,185.0,143.0,192.0,172.0,199.0,200.0,209.0,226.0,223.0,251.0,241.0,272.0,265.0,288.0,293.0,290.0,318.0,284.0,338.0,265.0,355.0,244.0,368.0,219.0,377.0,192.0,381.0,164.0,384.0,134.0,383.0,106.0,197.0,108.0,208.0,92.0,230.0,87.0,253.0,90.0,276.0,100.0,304.0,98.0,322.0,88.0,342.0,83.0,362.0,86.0,372.0,100.0,291.0,119.0,293.0,139.0,295.0,161.0,296.0,182.0,275.0,190.0,284.0,195.0,295.0,199.0,305.0,195.0,313.0,189.0,223.0,119.0,233.0,113.0,247.0,113.0,261.0,120.0,247.0,125.0,233.0,126.0,313.0,120.0,326.0,110.0,340.0,110.0,351.0,116.0,341.0,123.0,326.0,123.0,253.0,225.0,267.0,221.0,282.0,219.0,292.0,221.0,302.0,219.0,314.0,220.0,325.0,224.0,315.0,236.0,303.0,241.0,292.0,241.0,282.0,241.0,267.0,237.0,259.0,226.0,282.0,226.0,292.0,228.0,302.0,226.0,319.0,225.0,302.0,226.0,292.0,227.0,282.0,226.0,0.7701751102484877,9.79471976594457,5.867567521915673,10.76094959282991,14.217090078991822,2.9329626705599425,33.436497173092306,42.15192095667895,7.219550842917363,21.580718054715533,22.969923424800484,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,35,154.0,14.0,268.0,268.0,118.0,330.0,118.0,236.0,182.0,109.0,184.0,139.0,190.0,169.0,197.0,199.0,207.0,226.0,221.0,252.0,240.0,273.0,266.0,289.0,294.0,290.0,320.0,284.0,338.0,264.0,353.0,240.0,365.0,213.0,372.0,186.0,377.0,159.0,382.0,130.0,381.0,102.0,197.0,106.0,209.0,91.0,231.0,87.0,254.0,90.0,277.0,99.0,304.0,98.0,323.0,88.0,342.0,84.0,361.0,86.0,371.0,98.0,291.0,118.0,293.0,139.0,295.0,161.0,297.0,183.0,275.0,190.0,284.0,195.0,295.0,198.0,304.0,195.0,312.0,189.0,224.0,119.0,234.0,112.0,248.0,113.0,262.0,120.0,248.0,125.0,234.0,126.0,313.0,119.0,324.0,110.0,339.0,110.0,350.0,115.0,340.0,123.0,325.0,123.0,253.0,224.0,268.0,222.0,282.0,221.0,292.0,222.0,301.0,220.0,313.0,221.0,324.0,224.0,315.0,237.0,303.0,241.0,292.0,242.0,282.0,241.0,267.0,237.0,260.0,226.0,282.0,228.0,292.0,229.0,302.0,227.0,318.0,225.0,302.0,227.0,292.0,228.0,282.0,227.0,0.7499475859823548,7.788567084605995,5.724246559289905,10.836317889020277,13.88572689509957,3.0546766294579673,32.82674427441775,42.91787573929708,6.140280386673414,24.634212289157002,23.091987656022955,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,36,152.0,14.0,273.0,273.0,116.0,325.0,117.0,236.0,184.0,111.0,187.0,142.0,192.0,173.0,199.0,203.0,209.0,229.0,223.0,254.0,242.0,275.0,267.0,291.0,295.0,292.0,321.0,285.0,339.0,266.0,353.0,243.0,365.0,217.0,373.0,190.0,378.0,161.0,382.0,131.0,381.0,104.0,197.0,107.0,209.0,92.0,231.0,87.0,254.0,91.0,276.0,101.0,304.0,99.0,323.0,89.0,343.0,84.0,362.0,87.0,373.0,100.0,292.0,117.0,294.0,139.0,296.0,161.0,297.0,182.0,275.0,190.0,284.0,195.0,295.0,199.0,305.0,195.0,314.0,190.0,224.0,119.0,234.0,113.0,247.0,113.0,261.0,120.0,247.0,124.0,234.0,125.0,313.0,119.0,325.0,110.0,340.0,110.0,351.0,115.0,340.0,123.0,326.0,123.0,252.0,226.0,266.0,223.0,281.0,221.0,292.0,223.0,302.0,220.0,316.0,222.0,326.0,225.0,317.0,237.0,304.0,241.0,293.0,242.0,282.0,242.0,266.0,238.0,259.0,227.0,281.0,229.0,292.0,230.0,303.0,228.0,320.0,226.0,303.0,228.0,293.0,229.0,282.0,227.0,0.7599732353699409,7.658851531703675,5.84374963215557,10.638443461583963,12.617409867992597,2.9030547084077463,32.65269141630168,40.316029297379856,6.373785189619349,22.08310801653088,21.77382226377303,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,37,155.0,16.0,269.0,269.0,115.0,325.0,117.0,236.0,183.0,109.0,186.0,139.0,192.0,169.0,200.0,198.0,209.0,225.0,223.0,250.0,242.0,272.0,266.0,289.0,294.0,291.0,321.0,284.0,339.0,264.0,353.0,239.0,364.0,213.0,371.0,186.0,377.0,157.0,381.0,128.0,381.0,101.0,197.0,105.0,210.0,91.0,232.0,87.0,256.0,91.0,278.0,101.0,304.0,99.0,322.0,88.0,342.0,84.0,361.0,86.0,372.0,99.0,291.0,118.0,293.0,139.0,295.0,161.0,296.0,183.0,274.0,190.0,284.0,195.0,295.0,199.0,305.0,195.0,314.0,189.0,225.0,119.0,234.0,113.0,248.0,113.0,262.0,120.0,248.0,125.0,234.0,125.0,313.0,120.0,325.0,110.0,340.0,110.0,351.0,115.0,341.0,123.0,326.0,123.0,253.0,225.0,267.0,222.0,281.0,220.0,292.0,222.0,301.0,219.0,314.0,220.0,324.0,223.0,315.0,235.0,303.0,238.0,293.0,239.0,282.0,238.0,267.0,236.0,259.0,226.0,281.0,227.0,292.0,228.0,302.0,227.0,319.0,224.0,302.0,223.0,292.0,224.0,282.0,223.0,0.770051339938135,7.8499822917495266,5.491822269692896,11.021332010795303,13.524576970167207,3.0585007669376365,34.86945100717737,42.577903006387615,4.86867281274011,16.721427485594848,22.585890199107453,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,38,153.0,13.0,271.0,271.0,118.0,330.0,117.0,236.0,181.0,108.0,184.0,138.0,191.0,169.0,199.0,197.0,210.0,224.0,224.0,249.0,243.0,270.0,269.0,286.0,296.0,288.0,322.0,281.0,341.0,262.0,357.0,241.0,369.0,216.0,375.0,189.0,379.0,161.0,382.0,131.0,382.0,104.0,197.0,107.0,208.0,91.0,230.0,87.0,254.0,90.0,277.0,100.0,304.0,98.0,323.0,88.0,342.0,83.0,362.0,84.0,372.0,97.0,292.0,118.0,294.0,139.0,296.0,160.0,297.0,181.0,275.0,190.0,285.0,195.0,295.0,198.0,305.0,194.0,313.0,188.0,224.0,119.0,234.0,113.0,249.0,113.0,262.0,120.0,249.0,125.0,234.0,126.0,313.0,119.0,325.0,110.0,340.0,110.0,351.0,115.0,341.0,123.0,326.0,123.0,254.0,225.0,267.0,221.0,281.0,219.0,292.0,221.0,302.0,218.0,314.0,218.0,324.0,222.0,316.0,234.0,305.0,239.0,294.0,241.0,283.0,241.0,268.0,236.0,260.0,226.0,281.0,226.0,292.0,227.0,302.0,225.0,318.0,223.0,304.0,225.0,293.0,227.0,283.0,226.0,0.7912415819670002,9.64767623330754,5.634039448695051,10.997490231778517,14.40095468299529,3.0709286496994603,35.087144068349765,42.108726201322135,7.490769660836722,27.12984419615557,24.87077765059202,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,39,152.0,13.0,273.0,273.0,118.0,330.0,117.0,235.0,184.0,112.0,186.0,142.0,192.0,171.0,198.0,200.0,207.0,228.0,221.0,254.0,240.0,276.0,266.0,292.0,294.0,293.0,321.0,287.0,342.0,268.0,358.0,247.0,371.0,221.0,377.0,194.0,381.0,164.0,383.0,135.0,382.0,108.0,197.0,109.0,208.0,92.0,230.0,87.0,253.0,90.0,276.0,100.0,304.0,99.0,323.0,88.0,343.0,84.0,362.0,87.0,372.0,102.0,291.0,118.0,293.0,139.0,295.0,160.0,297.0,181.0,275.0,191.0,284.0,195.0,295.0,199.0,305.0,195.0,313.0,189.0,224.0,119.0,233.0,113.0,247.0,113.0,261.0,120.0,247.0,125.0,233.0,126.0,314.0,120.0,326.0,110.0,340.0,110.0,351.0,116.0,341.0,123.0,326.0,123.0,253.0,227.0,266.0,222.0,281.0,219.0,292.0,222.0,301.0,219.0,314.0,220.0,326.0,225.0,316.0,236.0,303.0,241.0,292.0,241.0,281.0,241.0,265.0,238.0,259.0,227.0,281.0,227.0,292.0,229.0,302.0,227.0,320.0,226.0,302.0,226.0,291.0,228.0,281.0,226.0,0.730841562256856,7.691048131619309,5.868527974145467,11.011072185699296,14.181179402287809,3.1476393276584322,32.20707907592571,40.045731432457465,7.428862840868401,20.126444278119745,21.096046011144697,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,40,152.0,13.0,274.0,274.0,116.0,324.0,117.0,235.0,184.0,112.0,186.0,141.0,191.0,171.0,199.0,201.0,210.0,228.0,224.0,253.0,243.0,274.0,268.0,290.0,296.0,292.0,321.0,284.0,340.0,265.0,355.0,244.0,366.0,218.0,374.0,192.0,380.0,163.0,382.0,133.0,381.0,107.0,198.0,108.0,208.0,93.0,231.0,88.0,254.0,91.0,276.0,101.0,303.0,99.0,322.0,88.0,341.0,84.0,361.0,87.0,372.0,100.0,290.0,119.0,292.0,140.0,294.0,162.0,296.0,183.0,274.0,191.0,284.0,196.0,295.0,199.0,305.0,196.0,313.0,190.0,224.0,120.0,233.0,113.0,247.0,113.0,261.0,121.0,247.0,126.0,233.0,126.0,312.0,120.0,325.0,110.0,339.0,110.0,350.0,116.0,340.0,123.0,325.0,123.0,254.0,227.0,266.0,222.0,281.0,220.0,292.0,222.0,301.0,219.0,314.0,220.0,324.0,225.0,315.0,236.0,303.0,241.0,292.0,242.0,281.0,242.0,266.0,238.0,260.0,227.0,281.0,228.0,292.0,229.0,301.0,227.0,318.0,226.0,302.0,226.0,292.0,228.0,282.0,227.0,0.7701333420916114,9.670137840021766,5.505125647699737,10.366926514241298,13.914017606274705,3.1175185732598814,33.28614686192973,40.50665901421568,7.121404373228239,21.935111586554708,22.279550538270115,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,41,155.0,15.0,267.0,267.0,116.0,324.0,122.0,240.0,183.0,110.0,185.0,140.0,192.0,171.0,199.0,200.0,211.0,227.0,225.0,251.0,245.0,273.0,269.0,289.0,295.0,290.0,321.0,282.0,338.0,262.0,352.0,239.0,363.0,214.0,370.0,187.0,376.0,160.0,381.0,131.0,381.0,104.0,197.0,106.0,209.0,91.0,231.0,87.0,254.0,90.0,276.0,100.0,303.0,99.0,322.0,88.0,342.0,84.0,361.0,86.0,371.0,100.0,291.0,118.0,293.0,139.0,295.0,161.0,297.0,182.0,274.0,190.0,284.0,195.0,295.0,199.0,304.0,195.0,312.0,188.0,224.0,119.0,233.0,113.0,247.0,113.0,261.0,120.0,247.0,125.0,233.0,126.0,312.0,119.0,324.0,110.0,338.0,109.0,350.0,115.0,339.0,123.0,325.0,123.0,254.0,225.0,267.0,221.0,280.0,220.0,291.0,222.0,300.0,219.0,312.0,220.0,323.0,223.0,313.0,235.0,302.0,240.0,292.0,241.0,281.0,240.0,266.0,236.0,259.0,226.0,280.0,227.0,291.0,228.0,301.0,227.0,316.0,225.0,301.0,225.0,291.0,227.0,281.0,226.0,0.7913711343747423,7.794712616767185,5.5567757903987856,10.613363752883005,14.294141709775872,3.0273995451562294,33.15133234366199,41.58032275104249,6.3530235093586045,26.656322195762886,23.141748730311203,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c7614a33-5f0a-416c-9b4b-64cf4b3d1b74,videos,2,42,159.0,15.0,261.0,261.0,120.0,326.0,117.0,236.0,184.0,112.0,187.0,142.0,193.0,172.0,201.0,202.0,212.0,228.0,226.0,252.0,245.0,272.0,269.0,287.0,295.0,289.0,321.0,282.0,338.0,262.0,352.0,240.0,364.0,216.0,371.0,191.0,377.0,164.0,382.0,136.0,382.0,109.0,196.0,107.0,208.0,92.0,231.0,86.0,254.0,89.0,277.0,99.0,304.0,97.0,323.0,87.0,343.0,84.0,363.0,86.0,372.0,102.0,292.0,117.0,293.0,138.0,295.0,160.0,297.0,182.0,274.0,190.0,284.0,194.0,295.0,198.0,305.0,194.0,313.0,188.0,224.0,119.0,234.0,113.0,248.0,113.0,262.0,120.0,248.0,125.0,233.0,126.0,314.0,119.0,325.0,110.0,340.0,110.0,351.0,115.0,341.0,123.0,326.0,123.0,254.0,224.0,267.0,221.0,282.0,219.0,292.0,221.0,301.0,219.0,314.0,220.0,324.0,223.0,315.0,235.0,303.0,240.0,293.0,241.0,282.0,240.0,267.0,236.0,259.0,225.0,282.0,226.0,293.0,227.0,302.0,226.0,319.0,224.0,302.0,226.0,292.0,227.0,282.0,227.0,0.8024910299565278,5.799010525913326,5.735516422718682,11.092741438634564,14.502082673380514,3.313778417511949,33.8114864987758,43.32589022065277,6.422632864519733,26.21651060031456,23.51197568130508,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
