Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,48,265.0,165.0,186.0,186.0,235.0,388.0,241.0,324.0,286.0,252.0,286.0,271.0,291.0,291.0,298.0,309.0,308.0,327.0,320.0,342.0,335.0,354.0,351.0,363.0,370.0,363.0,386.0,359.0,398.0,346.0,406.0,330.0,413.0,312.0,419.0,295.0,422.0,278.0,424.0,259.0,423.0,241.0,296.0,236.0,303.0,224.0,316.0,217.0,330.0,217.0,344.0,221.0,364.0,219.0,376.0,212.0,391.0,209.0,405.0,212.0,413.0,222.0,355.0,235.0,356.0,248.0,359.0,260.0,361.0,273.0,347.0,286.0,354.0,287.0,361.0,288.0,368.0,285.0,374.0,282.0,312.0,244.0,318.0,238.0,328.0,237.0,336.0,241.0,328.0,245.0,319.0,247.0,374.0,236.0,381.0,231.0,390.0,230.0,397.0,233.0,392.0,238.0,383.0,238.0,340.0,318.0,347.0,307.0,355.0,301.0,362.0,303.0,368.0,300.0,377.0,302.0,385.0,309.0,379.0,315.0,372.0,319.0,365.0,320.0,357.0,321.0,349.0,320.0,345.0,315.0,356.0,310.0,363.0,309.0,369.0,308.0,381.0,308.0,370.0,309.0,363.0,311.0,356.0,311.0,1.076796592993901,22.714322696576257,6.467115771970516,7.952601631282319,14.532060027609525,17.348094025772223,14.392725106951708,38.808006530299146,11.06015242299303,15.061659399564885,15.887583011779942,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,49,265.0,166.0,185.0,185.0,234.0,386.0,240.0,325.0,294.0,250.0,296.0,268.0,301.0,287.0,306.0,305.0,313.0,323.0,322.0,339.0,335.0,352.0,350.0,362.0,368.0,362.0,385.0,357.0,398.0,345.0,406.0,329.0,413.0,312.0,418.0,294.0,422.0,276.0,424.0,258.0,423.0,239.0,296.0,235.0,302.0,222.0,316.0,217.0,330.0,217.0,344.0,222.0,363.0,220.0,376.0,213.0,390.0,210.0,405.0,212.0,413.0,222.0,355.0,234.0,357.0,248.0,359.0,261.0,360.0,274.0,347.0,286.0,354.0,287.0,361.0,288.0,367.0,286.0,374.0,283.0,313.0,242.0,319.0,237.0,328.0,236.0,336.0,239.0,328.0,243.0,320.0,245.0,374.0,236.0,381.0,230.0,390.0,229.0,397.0,233.0,392.0,237.0,383.0,238.0,339.0,315.0,346.0,306.0,354.0,301.0,361.0,303.0,367.0,300.0,376.0,303.0,385.0,309.0,378.0,317.0,370.0,320.0,363.0,322.0,355.0,322.0,347.0,319.0,343.0,313.0,355.0,309.0,362.0,309.0,368.0,307.0,381.0,309.0,368.0,310.0,361.0,312.0,355.0,311.0,1.2671435294160744,21.398823479603845,6.402462072569112,7.283937808783136,13.712063830134802,17.185216663036876,14.489634547764929,39.6319498661859,10.06145779009434,15.805694899058677,15.582160789824838,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,50,265.0,166.0,186.0,186.0,235.0,385.0,241.0,324.0,283.0,256.0,285.0,275.0,289.0,296.0,296.0,315.0,305.0,333.0,317.0,349.0,331.0,363.0,347.0,375.0,366.0,375.0,384.0,369.0,396.0,354.0,403.0,335.0,411.0,315.0,417.0,297.0,420.0,277.0,422.0,258.0,421.0,239.0,294.0,237.0,301.0,224.0,315.0,217.0,330.0,217.0,344.0,222.0,363.0,220.0,375.0,213.0,389.0,210.0,403.0,212.0,412.0,221.0,355.0,235.0,357.0,248.0,359.0,260.0,361.0,272.0,347.0,287.0,354.0,288.0,361.0,289.0,367.0,286.0,373.0,283.0,311.0,244.0,318.0,238.0,327.0,237.0,336.0,241.0,327.0,245.0,318.0,247.0,373.0,236.0,380.0,231.0,389.0,230.0,396.0,233.0,390.0,237.0,382.0,238.0,337.0,321.0,344.0,308.0,354.0,302.0,362.0,303.0,368.0,300.0,376.0,303.0,385.0,310.0,378.0,319.0,371.0,324.0,364.0,326.0,356.0,327.0,346.0,326.0,342.0,319.0,355.0,310.0,362.0,310.0,369.0,308.0,380.0,310.0,369.0,312.0,362.0,315.0,355.0,315.0,0.8789623130918898,21.027903305413147,6.3950320464474295,7.105845083242901,14.029693008487087,17.637359750936543,14.763185176541118,34.71685651710469,13.60297773637494,16.418337616791053,18.073334475813606,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,51,265.0,165.0,187.0,187.0,235.0,385.0,241.0,324.0,293.0,252.0,295.0,270.0,299.0,287.0,305.0,304.0,312.0,321.0,322.0,335.0,334.0,348.0,349.0,358.0,366.0,359.0,383.0,355.0,395.0,343.0,404.0,328.0,412.0,311.0,417.0,294.0,421.0,276.0,423.0,258.0,422.0,239.0,296.0,235.0,302.0,223.0,316.0,216.0,331.0,217.0,344.0,222.0,363.0,220.0,376.0,213.0,391.0,209.0,405.0,213.0,413.0,223.0,354.0,235.0,356.0,248.0,358.0,260.0,359.0,273.0,347.0,286.0,353.0,287.0,360.0,288.0,366.0,286.0,373.0,283.0,312.0,243.0,319.0,237.0,328.0,236.0,337.0,240.0,328.0,244.0,319.0,246.0,373.0,236.0,381.0,230.0,390.0,230.0,397.0,233.0,391.0,237.0,382.0,238.0,338.0,313.0,345.0,306.0,353.0,301.0,361.0,303.0,367.0,300.0,375.0,303.0,385.0,309.0,377.0,315.0,369.0,319.0,362.0,320.0,354.0,320.0,346.0,317.0,342.0,312.0,354.0,309.0,361.0,309.0,368.0,308.0,381.0,309.0,368.0,309.0,361.0,310.0,354.0,310.0,1.325822834168406,20.512655173559704,6.351919776638059,7.24321437047673,13.191546864366892,17.84423120839874,14.267622746827218,37.353191258115686,8.823146796160286,15.06379383850604,15.787513081623402,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,52,266.0,166.0,186.0,186.0,235.0,385.0,241.0,323.0,284.0,256.0,285.0,276.0,291.0,296.0,297.0,315.0,307.0,332.0,319.0,347.0,333.0,360.0,351.0,370.0,369.0,370.0,386.0,365.0,397.0,350.0,404.0,332.0,412.0,314.0,417.0,296.0,420.0,277.0,422.0,258.0,420.0,239.0,294.0,237.0,302.0,224.0,315.0,217.0,330.0,217.0,343.0,222.0,363.0,220.0,375.0,213.0,388.0,209.0,402.0,211.0,410.0,220.0,354.0,235.0,356.0,248.0,358.0,260.0,360.0,273.0,347.0,287.0,354.0,288.0,361.0,288.0,367.0,286.0,373.0,283.0,311.0,245.0,318.0,239.0,327.0,237.0,335.0,241.0,327.0,245.0,319.0,247.0,373.0,236.0,380.0,231.0,389.0,230.0,396.0,233.0,390.0,238.0,382.0,238.0,338.0,319.0,345.0,308.0,354.0,302.0,362.0,303.0,368.0,300.0,376.0,303.0,384.0,310.0,378.0,318.0,372.0,322.0,364.0,324.0,356.0,324.0,347.0,323.0,342.0,317.0,355.0,310.0,362.0,310.0,369.0,308.0,380.0,310.0,369.0,311.0,363.0,313.0,355.0,313.0,0.967943678481106,23.1201070189143,6.288500042271035,7.563868014389358,15.092495811777349,17.334291607326364,15.180101856103141,35.15453593724892,11.248168803856663,15.082433203099232,17.1778900041522,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,53,266.0,166.0,185.0,185.0,235.0,386.0,243.0,326.0,286.0,253.0,287.0,273.0,292.0,293.0,298.0,312.0,307.0,330.0,320.0,345.0,334.0,358.0,351.0,369.0,369.0,370.0,386.0,364.0,397.0,349.0,405.0,332.0,412.0,313.0,418.0,296.0,421.0,278.0,423.0,259.0,421.0,240.0,295.0,236.0,302.0,223.0,316.0,217.0,330.0,217.0,344.0,222.0,362.0,221.0,375.0,214.0,389.0,210.0,403.0,213.0,412.0,222.0,355.0,235.0,357.0,248.0,359.0,261.0,361.0,274.0,347.0,286.0,354.0,287.0,361.0,289.0,368.0,286.0,374.0,283.0,314.0,245.0,321.0,243.0,328.0,241.0,336.0,241.0,329.0,244.0,322.0,247.0,373.0,237.0,381.0,236.0,388.0,236.0,396.0,236.0,390.0,239.0,382.0,239.0,338.0,315.0,345.0,306.0,354.0,302.0,362.0,304.0,368.0,301.0,376.0,303.0,385.0,310.0,378.0,318.0,371.0,322.0,364.0,323.0,356.0,323.0,347.0,320.0,342.0,313.0,355.0,310.0,362.0,309.0,369.0,309.0,381.0,310.0,369.0,311.0,362.0,313.0,355.0,312.0,0.9844845898022498,21.108148331624996,6.698134883763024,5.5257141573891255,13.654024520458925,17.15017224577269,14.507542519058878,35.790449247094145,7.850605532379943,15.37873853899157,16.65849825942816,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,54,265.0,167.0,185.0,185.0,236.0,379.0,244.0,328.0,281.0,255.0,283.0,274.0,286.0,293.0,291.0,312.0,301.0,330.0,315.0,344.0,329.0,358.0,347.0,370.0,366.0,372.0,384.0,367.0,395.0,353.0,404.0,335.0,413.0,315.0,419.0,296.0,422.0,278.0,424.0,258.0,422.0,239.0,295.0,236.0,302.0,224.0,315.0,217.0,330.0,217.0,343.0,222.0,363.0,220.0,376.0,213.0,389.0,209.0,402.0,212.0,410.0,221.0,355.0,235.0,357.0,248.0,359.0,260.0,362.0,273.0,347.0,286.0,354.0,287.0,361.0,289.0,367.0,286.0,373.0,283.0,314.0,247.0,320.0,245.0,328.0,243.0,336.0,242.0,329.0,245.0,321.0,248.0,372.0,238.0,378.0,237.0,386.0,237.0,393.0,238.0,387.0,240.0,380.0,240.0,339.0,315.0,346.0,306.0,354.0,301.0,361.0,303.0,367.0,300.0,375.0,303.0,384.0,310.0,377.0,319.0,370.0,322.0,364.0,323.0,356.0,323.0,347.0,320.0,344.0,313.0,355.0,309.0,362.0,309.0,368.0,308.0,380.0,310.0,369.0,311.0,362.0,313.0,356.0,312.0,0.8656060079636774,23.38758947520682,6.844714126656546,4.151235036732719,13.967239946059383,17.076551370310778,14.699259986888343,35.25434766357412,9.638227543596857,15.10034423587402,19.0719332853083,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,55,265.0,167.0,184.0,184.0,238.0,384.0,245.0,327.0,284.0,255.0,287.0,274.0,293.0,293.0,300.0,311.0,308.0,329.0,319.0,345.0,332.0,360.0,349.0,370.0,368.0,370.0,386.0,364.0,397.0,348.0,405.0,330.0,413.0,311.0,418.0,294.0,421.0,275.0,423.0,256.0,421.0,238.0,295.0,234.0,303.0,222.0,316.0,217.0,330.0,217.0,343.0,222.0,362.0,220.0,375.0,213.0,388.0,210.0,401.0,212.0,409.0,220.0,354.0,234.0,356.0,248.0,358.0,261.0,360.0,274.0,347.0,286.0,354.0,287.0,361.0,288.0,367.0,286.0,372.0,283.0,313.0,246.0,320.0,244.0,328.0,243.0,336.0,241.0,328.0,245.0,321.0,247.0,373.0,237.0,380.0,237.0,388.0,237.0,395.0,236.0,389.0,238.0,381.0,239.0,337.0,316.0,345.0,306.0,354.0,301.0,361.0,303.0,368.0,300.0,376.0,303.0,384.0,310.0,377.0,318.0,370.0,323.0,362.0,325.0,355.0,325.0,345.0,322.0,342.0,315.0,355.0,310.0,362.0,310.0,369.0,308.0,379.0,310.0,368.0,311.0,361.0,313.0,354.0,313.0,0.9845212828157486,21.318811213025487,6.887238945600831,5.50700894452093,15.876880218972927,17.1812720718688,15.465144876917716,35.5732748428597,9.258949580926005,16.572287181056907,17.022101263310304,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,56,266.0,167.0,184.0,184.0,239.0,385.0,244.0,325.0,293.0,254.0,294.0,273.0,297.0,292.0,302.0,311.0,310.0,329.0,321.0,344.0,333.0,358.0,348.0,370.0,367.0,371.0,385.0,367.0,396.0,352.0,404.0,334.0,411.0,316.0,417.0,298.0,421.0,280.0,424.0,260.0,422.0,241.0,297.0,234.0,304.0,221.0,317.0,216.0,331.0,217.0,344.0,222.0,363.0,219.0,375.0,213.0,389.0,209.0,403.0,212.0,411.0,221.0,355.0,235.0,356.0,248.0,358.0,260.0,360.0,273.0,347.0,286.0,354.0,287.0,361.0,288.0,367.0,286.0,373.0,283.0,315.0,245.0,321.0,242.0,329.0,241.0,336.0,240.0,329.0,244.0,322.0,246.0,374.0,237.0,381.0,235.0,389.0,235.0,395.0,236.0,390.0,239.0,382.0,239.0,339.0,314.0,345.0,306.0,353.0,302.0,361.0,304.0,367.0,301.0,375.0,303.0,384.0,309.0,377.0,317.0,370.0,320.0,363.0,322.0,355.0,322.0,346.0,319.0,343.0,312.0,354.0,309.0,361.0,310.0,368.0,308.0,380.0,309.0,368.0,310.0,362.0,312.0,354.0,311.0,1.0379747821902612,21.011164906843348,6.786729476963084,6.117969290113808,14.722100008683798,17.560040974268034,13.387903377157235,36.0957450681709,7.677933975322444,15.749251268534264,16.139474019348942,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,57,266.0,167.0,183.0,183.0,237.0,384.0,243.0,324.0,285.0,251.0,287.0,271.0,292.0,291.0,299.0,310.0,307.0,329.0,319.0,345.0,333.0,359.0,349.0,369.0,368.0,370.0,385.0,364.0,396.0,350.0,404.0,332.0,412.0,313.0,417.0,295.0,421.0,277.0,422.0,258.0,420.0,239.0,295.0,235.0,301.0,223.0,315.0,216.0,330.0,217.0,343.0,222.0,364.0,220.0,376.0,213.0,389.0,210.0,402.0,211.0,410.0,219.0,355.0,235.0,357.0,248.0,359.0,261.0,361.0,274.0,347.0,286.0,354.0,287.0,361.0,289.0,367.0,286.0,373.0,283.0,313.0,245.0,319.0,242.0,328.0,240.0,336.0,241.0,328.0,245.0,320.0,247.0,373.0,237.0,381.0,235.0,389.0,234.0,395.0,235.0,390.0,238.0,382.0,239.0,337.0,317.0,345.0,307.0,354.0,302.0,362.0,303.0,368.0,300.0,376.0,303.0,384.0,310.0,378.0,318.0,371.0,322.0,364.0,324.0,356.0,324.0,346.0,322.0,342.0,315.0,355.0,310.0,362.0,309.0,369.0,308.0,380.0,309.0,369.0,311.0,362.0,313.0,355.0,313.0,0.9844303476660627,18.67276009420877,6.55381227142772,6.582385258197322,15.566074285912602,17.310549238759567,15.350814801329598,37.89745253815129,10.476848567841015,16.639475135991315,17.43472087630127,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,58,266.0,166.0,183.0,183.0,236.0,385.0,242.0,322.0,292.0,245.0,294.0,262.0,298.0,279.0,302.0,297.0,309.0,314.0,319.0,329.0,331.0,341.0,346.0,353.0,363.0,356.0,381.0,353.0,394.0,342.0,404.0,327.0,413.0,309.0,419.0,292.0,422.0,273.0,423.0,254.0,421.0,236.0,297.0,233.0,303.0,221.0,316.0,216.0,329.0,217.0,342.0,221.0,363.0,219.0,375.0,213.0,389.0,209.0,402.0,211.0,410.0,220.0,354.0,235.0,356.0,248.0,358.0,260.0,360.0,273.0,346.0,286.0,354.0,287.0,361.0,288.0,367.0,286.0,372.0,283.0,313.0,243.0,319.0,239.0,327.0,238.0,335.0,240.0,328.0,243.0,320.0,245.0,373.0,237.0,381.0,233.0,389.0,232.0,396.0,234.0,390.0,237.0,382.0,238.0,337.0,313.0,345.0,306.0,354.0,302.0,361.0,304.0,367.0,301.0,376.0,303.0,385.0,308.0,377.0,316.0,370.0,320.0,362.0,321.0,355.0,321.0,346.0,319.0,342.0,312.0,354.0,309.0,361.0,309.0,368.0,308.0,380.0,308.0,368.0,310.0,361.0,311.0,354.0,311.0,1.3567516559421335,21.04113696179914,6.311719819633321,6.848867229838688,12.714966581673815,17.416542869324505,15.074090100666897,42.52731665116676,7.5014658887519,16.557533624991684,18.233688574390793,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,59,265.0,166.0,186.0,186.0,236.0,385.0,243.0,322.0,293.0,253.0,294.0,272.0,298.0,291.0,303.0,310.0,310.0,328.0,320.0,343.0,332.0,358.0,348.0,368.0,367.0,369.0,384.0,364.0,396.0,350.0,404.0,332.0,411.0,314.0,416.0,297.0,420.0,278.0,423.0,260.0,422.0,241.0,296.0,235.0,302.0,222.0,315.0,217.0,330.0,217.0,343.0,222.0,364.0,219.0,376.0,213.0,390.0,210.0,403.0,212.0,411.0,220.0,355.0,235.0,356.0,248.0,358.0,261.0,360.0,274.0,347.0,286.0,354.0,287.0,361.0,289.0,367.0,286.0,373.0,283.0,313.0,244.0,319.0,240.0,328.0,238.0,335.0,240.0,328.0,244.0,320.0,246.0,374.0,237.0,381.0,234.0,389.0,233.0,396.0,235.0,390.0,239.0,383.0,239.0,338.0,315.0,345.0,306.0,354.0,302.0,361.0,303.0,367.0,300.0,376.0,303.0,384.0,310.0,376.0,318.0,369.0,322.0,362.0,323.0,354.0,323.0,346.0,321.0,343.0,313.0,354.0,310.0,362.0,310.0,368.0,308.0,379.0,309.0,368.0,311.0,361.0,313.0,354.0,312.0,1.097610711440538,20.589507470450556,6.453690352838444,6.781240125615174,15.022563782875592,16.980197122169205,14.412001212336877,36.74513238672595,9.22950719275072,16.17241304539645,17.395162491970332,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,60,265.0,166.0,185.0,185.0,236.0,385.0,240.0,325.0,292.0,252.0,295.0,270.0,300.0,288.0,305.0,304.0,313.0,321.0,324.0,335.0,336.0,347.0,351.0,357.0,369.0,358.0,386.0,354.0,398.0,342.0,406.0,327.0,413.0,310.0,418.0,293.0,421.0,275.0,422.0,256.0,421.0,239.0,296.0,235.0,302.0,222.0,316.0,217.0,330.0,217.0,343.0,222.0,363.0,220.0,376.0,213.0,390.0,210.0,403.0,213.0,411.0,223.0,355.0,235.0,356.0,248.0,358.0,260.0,360.0,273.0,347.0,286.0,354.0,287.0,361.0,288.0,367.0,286.0,373.0,283.0,314.0,243.0,319.0,238.0,328.0,237.0,336.0,240.0,329.0,244.0,320.0,246.0,374.0,237.0,381.0,232.0,389.0,231.0,396.0,234.0,391.0,238.0,382.0,239.0,338.0,313.0,345.0,306.0,354.0,302.0,361.0,304.0,367.0,301.0,376.0,304.0,385.0,309.0,377.0,316.0,369.0,319.0,362.0,321.0,355.0,320.0,346.0,317.0,342.0,312.0,355.0,310.0,361.0,310.0,368.0,309.0,381.0,309.0,368.0,310.0,361.0,311.0,355.0,311.0,1.357104837112871,21.055568744490827,6.343354016340887,7.676590639114819,13.929250957507483,17.503841844497618,14.895424910140244,37.24547724665424,6.745508981551615,16.631576096647603,15.091334075978718,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,61,264.0,166.0,185.0,185.0,235.0,385.0,241.0,324.0,292.0,255.0,294.0,273.0,299.0,291.0,304.0,310.0,310.0,327.0,321.0,342.0,333.0,355.0,349.0,365.0,367.0,365.0,384.0,361.0,396.0,347.0,404.0,331.0,411.0,314.0,415.0,296.0,418.0,277.0,420.0,259.0,419.0,239.0,296.0,235.0,303.0,223.0,315.0,217.0,330.0,217.0,343.0,221.0,363.0,220.0,375.0,213.0,389.0,209.0,403.0,212.0,411.0,221.0,354.0,234.0,356.0,247.0,358.0,260.0,360.0,273.0,347.0,286.0,354.0,287.0,361.0,288.0,367.0,286.0,373.0,283.0,312.0,243.0,318.0,239.0,327.0,237.0,336.0,240.0,327.0,243.0,319.0,245.0,373.0,236.0,380.0,232.0,389.0,231.0,396.0,234.0,390.0,237.0,382.0,238.0,338.0,313.0,345.0,306.0,353.0,301.0,361.0,303.0,367.0,300.0,375.0,303.0,384.0,309.0,377.0,316.0,369.0,319.0,363.0,321.0,355.0,320.0,345.0,318.0,342.0,312.0,354.0,309.0,362.0,309.0,368.0,308.0,380.0,309.0,368.0,309.0,362.0,311.0,354.0,310.0,1.1412847938721455,23.55372850299866,5.900916388430996,6.477766652151926,12.21665164081893,17.413794376997835,13.96113275269169,34.46709022539846,8.705314985045177,14.59303589686534,15.77629692439096,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,62,264.0,166.0,185.0,185.0,235.0,385.0,241.0,325.0,293.0,252.0,296.0,270.0,301.0,289.0,306.0,307.0,313.0,325.0,323.0,340.0,336.0,353.0,351.0,363.0,369.0,364.0,386.0,360.0,397.0,346.0,405.0,330.0,412.0,313.0,417.0,295.0,420.0,276.0,423.0,258.0,422.0,238.0,296.0,235.0,302.0,223.0,315.0,217.0,330.0,217.0,343.0,222.0,364.0,220.0,376.0,213.0,390.0,210.0,404.0,212.0,412.0,222.0,354.0,234.0,356.0,247.0,358.0,260.0,360.0,273.0,347.0,286.0,354.0,287.0,361.0,288.0,367.0,286.0,373.0,283.0,313.0,243.0,319.0,238.0,328.0,237.0,336.0,240.0,328.0,243.0,320.0,245.0,373.0,237.0,381.0,232.0,389.0,231.0,396.0,234.0,391.0,238.0,382.0,238.0,338.0,314.0,346.0,305.0,354.0,301.0,361.0,303.0,368.0,300.0,376.0,302.0,385.0,309.0,377.0,317.0,370.0,320.0,363.0,321.0,355.0,321.0,346.0,319.0,343.0,312.0,355.0,309.0,362.0,309.0,369.0,308.0,380.0,309.0,369.0,310.0,362.0,311.0,355.0,311.0,1.2398169575658784,21.193579404164755,5.892589034105418,7.092739027780741,12.028615435357768,17.45219660544025,14.759289457969368,37.55270671006908,9.264261809555498,14.768682508869176,15.441543590173461,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,2,63,263.0,166.0,187.0,187.0,235.0,385.0,240.0,324.0,287.0,250.0,288.0,268.0,292.0,286.0,296.0,304.0,304.0,322.0,316.0,337.0,330.0,350.0,347.0,361.0,365.0,363.0,383.0,359.0,395.0,346.0,404.0,330.0,412.0,312.0,417.0,295.0,421.0,276.0,424.0,258.0,423.0,239.0,295.0,235.0,301.0,223.0,315.0,216.0,330.0,217.0,343.0,222.0,363.0,219.0,376.0,213.0,390.0,209.0,404.0,213.0,412.0,223.0,355.0,234.0,356.0,247.0,359.0,260.0,361.0,273.0,347.0,285.0,354.0,287.0,361.0,288.0,367.0,285.0,373.0,282.0,312.0,242.0,319.0,238.0,328.0,237.0,335.0,240.0,328.0,243.0,320.0,244.0,373.0,236.0,381.0,232.0,389.0,231.0,396.0,233.0,390.0,237.0,382.0,237.0,337.0,312.0,345.0,306.0,354.0,301.0,361.0,303.0,367.0,300.0,376.0,303.0,385.0,308.0,378.0,315.0,370.0,319.0,363.0,320.0,356.0,320.0,346.0,318.0,341.0,311.0,355.0,309.0,362.0,309.0,368.0,307.0,381.0,307.0,369.0,309.0,362.0,311.0,355.0,310.0,1.0767521425694042,20.405429589686197,5.843507898847979,6.750227051527158,11.122279915986391,17.199104769651118,13.666773168954478,37.00325148723908,9.152808734899956,15.346652303588106,16.95846455818995,0.6248313090418354,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
