Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,48,145.0,321.0,299.0,299.0,448.0,374.0,447.0,227.0,167.0,480.0,164.0,516.0,165.0,550.0,168.0,584.0,175.0,615.0,194.0,636.0,224.0,643.0,258.0,644.0,297.0,643.0,337.0,644.0,375.0,645.0,412.0,640.0,438.0,622.0,450.0,593.0,456.0,558.0,459.0,522.0,459.0,484.0,180.0,416.0,196.0,396.0,221.0,384.0,248.0,383.0,273.0,391.0,325.0,390.0,354.0,381.0,384.0,382.0,411.0,394.0,430.0,416.0,300.0,426.0,300.0,446.0,300.0,465.0,299.0,485.0,267.0,524.0,283.0,525.0,299.0,526.0,316.0,525.0,332.0,525.0,205.0,449.0,223.0,442.0,243.0,440.0,262.0,448.0,243.0,452.0,223.0,454.0,342.0,448.0,364.0,440.0,383.0,442.0,401.0,450.0,383.0,454.0,363.0,453.0,244.0,596.0,264.0,574.0,284.0,562.0,297.0,568.0,312.0,563.0,332.0,576.0,352.0,599.0,331.0,592.0,313.0,588.0,298.0,589.0,283.0,588.0,264.0,591.0,256.0,592.0,284.0,585.0,297.0,585.0,312.0,585.0,340.0,594.0,312.0,568.0,297.0,568.0,284.0,568.0,0.12210734286945524,7.038618470613631,5.189727684293472,4.625042054408023,8.490038529884771,3.7602950377962268,7.196123254079413,18.26695773503916,14.668642314763085,11.069911793639859,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,49,144.0,321.0,303.0,303.0,447.0,374.0,447.0,229.0,167.0,476.0,163.0,513.0,164.0,547.0,165.0,582.0,172.0,613.0,192.0,636.0,222.0,646.0,255.0,652.0,294.0,652.0,333.0,653.0,370.0,649.0,408.0,644.0,436.0,627.0,451.0,597.0,456.0,562.0,459.0,524.0,459.0,484.0,181.0,416.0,197.0,395.0,221.0,384.0,249.0,383.0,273.0,392.0,326.0,391.0,354.0,381.0,383.0,381.0,410.0,394.0,428.0,416.0,300.0,428.0,299.0,447.0,299.0,465.0,298.0,485.0,266.0,524.0,282.0,526.0,298.0,527.0,315.0,526.0,331.0,524.0,206.0,449.0,223.0,442.0,243.0,440.0,262.0,447.0,243.0,452.0,224.0,454.0,342.0,448.0,363.0,441.0,383.0,443.0,400.0,450.0,382.0,454.0,363.0,453.0,242.0,597.0,261.0,574.0,282.0,562.0,296.0,568.0,312.0,563.0,332.0,576.0,351.0,600.0,330.0,596.0,311.0,592.0,295.0,592.0,280.0,592.0,261.0,595.0,253.0,592.0,282.0,584.0,296.0,585.0,311.0,585.0,340.0,595.0,310.0,574.0,295.0,573.0,281.0,573.0,0.12006449083169457,8.762398219635063,5.078342571824125,4.42752754785467,9.355508917115186,3.788334896918004,6.943828413132681,19.062006918386974,14.606674739021045,6.903431098653507,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,50,142.0,312.0,308.0,308.0,446.0,375.0,445.0,230.0,165.0,479.0,162.0,516.0,164.0,552.0,167.0,586.0,175.0,617.0,195.0,638.0,225.0,646.0,257.0,650.0,296.0,649.0,334.0,650.0,371.0,648.0,409.0,642.0,438.0,624.0,453.0,593.0,458.0,556.0,461.0,519.0,461.0,480.0,180.0,416.0,196.0,395.0,220.0,384.0,248.0,382.0,273.0,390.0,327.0,388.0,356.0,379.0,387.0,381.0,413.0,395.0,431.0,417.0,301.0,427.0,301.0,446.0,300.0,464.0,300.0,483.0,267.0,523.0,284.0,524.0,300.0,525.0,316.0,525.0,332.0,525.0,205.0,449.0,223.0,441.0,243.0,439.0,262.0,447.0,244.0,452.0,224.0,454.0,342.0,447.0,363.0,439.0,383.0,441.0,400.0,449.0,383.0,454.0,363.0,453.0,242.0,596.0,263.0,574.0,283.0,562.0,297.0,567.0,312.0,563.0,332.0,575.0,351.0,598.0,331.0,592.0,313.0,589.0,297.0,590.0,282.0,589.0,263.0,593.0,255.0,592.0,283.0,584.0,297.0,585.0,312.0,585.0,339.0,594.0,312.0,571.0,297.0,571.0,283.0,572.0,0.12082358473757893,8.878507994401765,5.006075829231223,5.1650265132937925,9.727994230118378,3.6286114757608487,7.167380161932575,18.06832536263555,13.930683803041777,8.973720133524493,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,51,145.0,316.0,302.0,302.0,446.0,375.0,447.0,230.0,165.0,473.0,162.0,509.0,163.0,545.0,166.0,579.0,173.0,611.0,191.0,634.0,222.0,643.0,255.0,647.0,293.0,648.0,332.0,649.0,369.0,646.0,408.0,641.0,437.0,622.0,451.0,592.0,457.0,556.0,460.0,517.0,460.0,477.0,181.0,417.0,196.0,396.0,220.0,384.0,248.0,383.0,273.0,392.0,327.0,390.0,355.0,380.0,384.0,381.0,411.0,394.0,429.0,416.0,299.0,428.0,299.0,447.0,299.0,465.0,299.0,485.0,267.0,524.0,283.0,525.0,298.0,526.0,315.0,525.0,331.0,524.0,205.0,448.0,223.0,441.0,243.0,439.0,262.0,447.0,244.0,452.0,223.0,454.0,340.0,447.0,362.0,439.0,382.0,441.0,400.0,449.0,382.0,454.0,361.0,453.0,243.0,597.0,263.0,575.0,283.0,562.0,297.0,568.0,311.0,563.0,331.0,577.0,351.0,601.0,329.0,594.0,310.0,591.0,295.0,591.0,281.0,590.0,263.0,594.0,255.0,593.0,283.0,584.0,296.0,585.0,311.0,585.0,340.0,596.0,310.0,572.0,296.0,572.0,282.0,572.0,0.12107693440317746,8.812508536529153,4.946910062527209,6.066415444215571,10.641961493119624,3.6535513582193335,7.154201273335422,19.082010204691144,14.016548669398585,8.08658174948318,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,52,143.0,315.0,305.0,305.0,446.0,374.0,446.0,229.0,164.0,475.0,161.0,511.0,163.0,546.0,165.0,581.0,172.0,613.0,191.0,637.0,221.0,647.0,254.0,652.0,292.0,653.0,331.0,653.0,369.0,650.0,407.0,645.0,436.0,627.0,451.0,596.0,456.0,559.0,459.0,521.0,459.0,482.0,180.0,419.0,194.0,398.0,219.0,385.0,248.0,383.0,273.0,391.0,326.0,390.0,354.0,381.0,384.0,382.0,411.0,395.0,428.0,418.0,299.0,429.0,299.0,447.0,298.0,465.0,298.0,485.0,265.0,524.0,282.0,526.0,298.0,527.0,314.0,526.0,331.0,525.0,205.0,448.0,223.0,441.0,242.0,439.0,261.0,448.0,243.0,452.0,223.0,453.0,340.0,448.0,362.0,439.0,381.0,441.0,399.0,449.0,381.0,454.0,361.0,453.0,241.0,597.0,261.0,575.0,282.0,562.0,296.0,568.0,311.0,564.0,332.0,577.0,352.0,601.0,330.0,596.0,310.0,593.0,295.0,592.0,280.0,591.0,261.0,594.0,253.0,593.0,281.0,584.0,296.0,585.0,310.0,585.0,340.0,596.0,310.0,575.0,295.0,574.0,281.0,574.0,0.11956403004174376,8.993580150136372,4.947279377379258,5.012383286277715,8.282938068444102,3.5371664109230814,7.259022431924041,19.06953696976509,14.791553970550387,6.879660781287259,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,53,147.0,317.0,300.0,300.0,446.0,373.0,444.0,227.0,166.0,476.0,163.0,512.0,164.0,548.0,167.0,582.0,175.0,613.0,194.0,635.0,224.0,645.0,256.0,649.0,295.0,650.0,334.0,651.0,372.0,648.0,409.0,643.0,438.0,625.0,451.0,594.0,456.0,558.0,459.0,520.0,460.0,480.0,181.0,419.0,195.0,398.0,220.0,386.0,247.0,385.0,271.0,393.0,327.0,392.0,354.0,382.0,383.0,383.0,409.0,395.0,426.0,415.0,299.0,429.0,299.0,448.0,299.0,466.0,299.0,486.0,267.0,524.0,283.0,526.0,299.0,527.0,315.0,525.0,331.0,525.0,206.0,449.0,223.0,440.0,243.0,439.0,262.0,448.0,243.0,453.0,223.0,454.0,340.0,448.0,361.0,439.0,381.0,440.0,399.0,449.0,381.0,454.0,361.0,453.0,243.0,598.0,263.0,576.0,283.0,564.0,297.0,569.0,312.0,564.0,332.0,578.0,351.0,601.0,330.0,596.0,311.0,593.0,296.0,593.0,281.0,593.0,263.0,596.0,255.0,594.0,283.0,585.0,297.0,586.0,311.0,586.0,340.0,597.0,310.0,573.0,296.0,573.0,282.0,573.0,0.12082115822728667,9.101825466627595,4.9718145083794125,5.444281975165228,9.619476343887248,3.749821223114407,7.265177347909527,18.756144492154874,13.849692419782933,7.533471480256523,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,54,147.0,317.0,301.0,301.0,445.0,376.0,445.0,239.0,165.0,476.0,162.0,512.0,164.0,546.0,166.0,581.0,173.0,612.0,191.0,636.0,221.0,646.0,254.0,652.0,293.0,653.0,333.0,654.0,372.0,650.0,410.0,643.0,438.0,624.0,451.0,593.0,456.0,556.0,459.0,519.0,458.0,479.0,181.0,418.0,196.0,398.0,220.0,385.0,247.0,384.0,272.0,392.0,326.0,391.0,353.0,381.0,382.0,382.0,409.0,393.0,428.0,414.0,299.0,428.0,298.0,447.0,298.0,465.0,297.0,486.0,267.0,523.0,282.0,525.0,298.0,526.0,314.0,525.0,330.0,524.0,206.0,447.0,223.0,437.0,242.0,435.0,261.0,446.0,243.0,450.0,223.0,451.0,341.0,446.0,362.0,434.0,382.0,435.0,399.0,445.0,382.0,450.0,362.0,449.0,243.0,598.0,263.0,576.0,282.0,563.0,296.0,569.0,311.0,564.0,331.0,577.0,350.0,601.0,330.0,595.0,311.0,591.0,296.0,592.0,281.0,592.0,262.0,595.0,255.0,594.0,282.0,585.0,296.0,585.0,310.0,585.0,339.0,597.0,310.0,573.0,295.0,573.0,282.0,574.0,0.12006368701199222,9.013212475357562,5.028437872066869,4.474515658751838,8.586916156034873,3.603588615776907,7.554403563559242,17.95592963954234,14.400419656510035,8.167834578294357,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,55,143.0,314.0,304.0,304.0,446.0,375.0,442.0,229.0,165.0,474.0,162.0,511.0,164.0,546.0,166.0,580.0,171.0,612.0,188.0,635.0,218.0,644.0,252.0,646.0,292.0,646.0,333.0,648.0,373.0,647.0,411.0,641.0,438.0,622.0,451.0,592.0,457.0,557.0,460.0,520.0,460.0,481.0,179.0,419.0,193.0,397.0,218.0,384.0,246.0,383.0,272.0,392.0,325.0,390.0,354.0,381.0,383.0,381.0,410.0,394.0,428.0,416.0,299.0,427.0,299.0,447.0,298.0,466.0,298.0,487.0,266.0,524.0,283.0,526.0,298.0,527.0,315.0,526.0,331.0,525.0,205.0,446.0,222.0,436.0,242.0,434.0,261.0,446.0,243.0,449.0,222.0,451.0,341.0,446.0,362.0,434.0,382.0,435.0,400.0,446.0,383.0,450.0,362.0,449.0,244.0,598.0,263.0,576.0,283.0,564.0,296.0,569.0,312.0,564.0,331.0,579.0,350.0,603.0,329.0,594.0,311.0,590.0,295.0,591.0,281.0,590.0,263.0,593.0,255.0,594.0,282.0,586.0,296.0,587.0,311.0,587.0,339.0,598.0,311.0,570.0,296.0,570.0,282.0,570.0,0.1208224296134972,8.932107624338913,5.186501254266963,3.829060113450352,8.545063626007083,3.7250641695661826,6.9030018976584095,18.54575971290697,13.35405412947815,10.359712481167865,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,56,144.0,314.0,307.0,307.0,445.0,378.0,439.0,228.0,163.0,474.0,160.0,512.0,162.0,548.0,165.0,583.0,172.0,614.0,192.0,637.0,223.0,645.0,257.0,650.0,295.0,650.0,335.0,651.0,373.0,648.0,411.0,642.0,438.0,623.0,451.0,593.0,456.0,557.0,459.0,520.0,459.0,481.0,178.0,418.0,194.0,397.0,219.0,385.0,247.0,385.0,272.0,393.0,325.0,391.0,354.0,382.0,383.0,383.0,410.0,395.0,428.0,417.0,299.0,429.0,299.0,448.0,299.0,466.0,298.0,487.0,266.0,525.0,282.0,527.0,298.0,528.0,314.0,527.0,330.0,526.0,204.0,446.0,222.0,436.0,242.0,435.0,261.0,447.0,242.0,450.0,221.0,451.0,339.0,447.0,360.0,435.0,381.0,435.0,399.0,447.0,381.0,452.0,361.0,451.0,243.0,597.0,263.0,576.0,283.0,564.0,296.0,570.0,311.0,565.0,331.0,577.0,350.0,601.0,330.0,595.0,310.0,592.0,295.0,592.0,281.0,591.0,262.0,594.0,254.0,594.0,282.0,585.0,296.0,586.0,311.0,585.0,338.0,596.0,310.0,573.0,295.0,573.0,282.0,573.0,0.12031374130260986,7.378812460030015,5.104187588314473,4.749125738557301,9.252622822111038,3.6773104566816315,7.66136326527821,18.84321865643914,14.79688962352548,8.499140010528246,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,57,142.0,320.0,302.0,302.0,448.0,376.0,447.0,227.0,164.0,474.0,161.0,511.0,162.0,546.0,164.0,581.0,171.0,613.0,189.0,636.0,219.0,646.0,253.0,651.0,292.0,650.0,332.0,651.0,370.0,648.0,408.0,642.0,435.0,623.0,449.0,595.0,455.0,560.0,458.0,523.0,458.0,485.0,178.0,419.0,193.0,398.0,218.0,386.0,246.0,385.0,271.0,394.0,325.0,391.0,353.0,382.0,383.0,384.0,410.0,397.0,428.0,419.0,298.0,429.0,297.0,448.0,297.0,467.0,296.0,487.0,264.0,525.0,280.0,527.0,296.0,528.0,313.0,527.0,329.0,526.0,203.0,447.0,220.0,437.0,240.0,436.0,260.0,447.0,241.0,450.0,221.0,452.0,339.0,447.0,361.0,436.0,381.0,437.0,399.0,448.0,381.0,452.0,361.0,451.0,240.0,599.0,261.0,577.0,281.0,565.0,295.0,570.0,310.0,565.0,329.0,579.0,348.0,602.0,327.0,595.0,309.0,591.0,294.0,591.0,280.0,591.0,261.0,594.0,252.0,595.0,281.0,587.0,295.0,587.0,309.0,587.0,336.0,598.0,309.0,571.0,294.0,570.0,280.0,571.0,0.11981405597160233,7.359867109153126,4.984715321799796,4.751629297697973,8.536920161015196,3.6248915031434876,6.971711171564273,18.56128728297103,13.522396980604137,10.392730338631495,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,58,145.0,320.0,301.0,301.0,447.0,377.0,441.0,227.0,164.0,477.0,161.0,514.0,162.0,549.0,165.0,583.0,172.0,614.0,191.0,637.0,222.0,646.0,256.0,650.0,295.0,650.0,334.0,651.0,371.0,649.0,409.0,642.0,436.0,624.0,450.0,596.0,455.0,560.0,458.0,524.0,458.0,486.0,179.0,418.0,195.0,398.0,219.0,386.0,247.0,385.0,272.0,394.0,325.0,392.0,353.0,383.0,383.0,383.0,409.0,396.0,428.0,418.0,298.0,429.0,298.0,448.0,297.0,467.0,297.0,487.0,265.0,525.0,281.0,527.0,298.0,528.0,314.0,527.0,330.0,526.0,204.0,448.0,221.0,438.0,241.0,436.0,259.0,448.0,241.0,451.0,221.0,452.0,340.0,448.0,361.0,437.0,381.0,438.0,399.0,449.0,382.0,453.0,361.0,452.0,242.0,599.0,262.0,577.0,282.0,565.0,295.0,570.0,310.0,565.0,330.0,579.0,349.0,603.0,329.0,596.0,311.0,592.0,295.0,593.0,281.0,592.0,262.0,596.0,254.0,595.0,282.0,587.0,295.0,587.0,310.0,587.0,338.0,598.0,310.0,572.0,295.0,572.0,282.0,572.0,0.12006385596683344,8.984388067977081,4.94237841009686,4.9192781998744985,7.652010979528399,3.62686650267097,6.789500222217419,18.449396240886408,13.395960417935179,8.848250192755433,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,59,143.0,315.0,302.0,302.0,447.0,376.0,448.0,228.0,164.0,475.0,161.0,513.0,162.0,549.0,165.0,584.0,171.0,616.0,189.0,638.0,220.0,647.0,253.0,651.0,293.0,651.0,333.0,651.0,372.0,648.0,410.0,641.0,437.0,622.0,450.0,592.0,456.0,557.0,459.0,521.0,459.0,481.0,179.0,419.0,194.0,399.0,218.0,387.0,246.0,386.0,270.0,394.0,325.0,392.0,353.0,383.0,383.0,384.0,409.0,397.0,428.0,419.0,298.0,430.0,298.0,449.0,297.0,467.0,297.0,488.0,265.0,525.0,281.0,527.0,297.0,528.0,313.0,527.0,328.0,527.0,204.0,449.0,222.0,439.0,241.0,438.0,260.0,448.0,242.0,451.0,222.0,453.0,339.0,448.0,360.0,437.0,380.0,438.0,398.0,448.0,381.0,452.0,360.0,452.0,242.0,599.0,261.0,577.0,281.0,564.0,295.0,570.0,310.0,565.0,329.0,578.0,348.0,602.0,328.0,596.0,309.0,593.0,294.0,593.0,279.0,593.0,260.0,596.0,254.0,595.0,281.0,586.0,295.0,587.0,309.0,586.0,337.0,597.0,309.0,572.0,294.0,572.0,280.0,573.0,0.11981422017188947,9.18303388985819,5.146526800254014,4.118079331956275,8.4089923294332,3.6725284176454185,7.782984390057846,18.309100681147513,14.225296323564244,8.413889182795614,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,4,60,147.0,318.0,300.0,300.0,453.0,372.0,450.0,225.0,159.0,477.0,157.0,515.0,159.0,551.0,163.0,585.0,171.0,616.0,190.0,637.0,220.0,645.0,252.0,650.0,290.0,651.0,330.0,652.0,368.0,648.0,406.0,642.0,435.0,623.0,450.0,593.0,456.0,557.0,459.0,520.0,459.0,481.0,175.0,422.0,191.0,401.0,216.0,388.0,245.0,386.0,270.0,395.0,324.0,394.0,352.0,384.0,382.0,385.0,409.0,398.0,428.0,420.0,298.0,431.0,297.0,449.0,297.0,468.0,297.0,488.0,265.0,524.0,281.0,527.0,297.0,528.0,313.0,527.0,328.0,525.0,204.0,451.0,222.0,443.0,241.0,442.0,260.0,450.0,241.0,455.0,221.0,456.0,338.0,450.0,360.0,442.0,380.0,444.0,398.0,451.0,380.0,456.0,360.0,455.0,240.0,599.0,260.0,577.0,280.0,565.0,295.0,570.0,310.0,566.0,329.0,578.0,347.0,602.0,327.0,597.0,308.0,593.0,292.0,594.0,277.0,593.0,259.0,596.0,252.0,595.0,280.0,584.0,294.0,585.0,309.0,585.0,335.0,598.0,308.0,575.0,293.0,575.0,279.0,575.0,0.11931887630971971,9.27020077582151,5.234735457400193,5.093394560121209,9.777019476594422,3.5864200316088186,7.586062822557681,17.46378646024868,15.165014103795189,7.739638612512408,-1.0,0.125,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5,0,149.0,321.0,298.0,298.0,452.0,372.0,449.0,225.0,162.0,479.0,160.0,516.0,162.0,550.0,164.0,584.0,170.0,614.0,187.0,636.0,216.0,644.0,250.0,646.0,290.0,644.0,330.0,646.0,369.0,646.0,408.0,641.0,435.0,622.0,448.0,594.0,454.0,558.0,458.0,522.0,459.0,484.0,177.0,420.0,192.0,399.0,217.0,387.0,246.0,385.0,271.0,394.0,326.0,392.0,355.0,383.0,384.0,385.0,410.0,398.0,427.0,420.0,298.0,431.0,298.0,450.0,298.0,468.0,298.0,488.0,265.0,527.0,281.0,528.0,297.0,529.0,313.0,528.0,329.0,528.0,203.0,452.0,221.0,445.0,241.0,443.0,260.0,451.0,242.0,456.0,221.0,458.0,339.0,451.0,360.0,443.0,380.0,445.0,398.0,453.0,380.0,458.0,360.0,456.0,242.0,599.0,262.0,578.0,282.0,566.0,296.0,571.0,310.0,566.0,330.0,579.0,348.0,603.0,328.0,596.0,309.0,593.0,294.0,594.0,279.0,594.0,261.0,597.0,254.0,595.0,281.0,587.0,295.0,588.0,310.0,588.0,337.0,599.0,309.0,573.0,295.0,574.0,281.0,574.0,0.1205758411256852,7.21967243574699,4.745124660754421,4.693718867803921,9.817490193447544,3.454343473555671,7.463808885894742,18.19713070282309,13.855107789747633,8.821374295083983,-1.0,0.375,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5,1,148.0,320.0,300.0,300.0,450.0,374.0,451.0,233.0,160.0,481.0,158.0,518.0,160.0,554.0,163.0,588.0,171.0,619.0,190.0,640.0,220.0,649.0,252.0,652.0,290.0,652.0,328.0,652.0,366.0,649.0,404.0,643.0,432.0,625.0,448.0,597.0,454.0,561.0,458.0,524.0,459.0,485.0,176.0,422.0,192.0,401.0,217.0,388.0,246.0,386.0,271.0,395.0,327.0,393.0,355.0,384.0,384.0,386.0,410.0,400.0,427.0,421.0,298.0,432.0,298.0,450.0,298.0,468.0,298.0,488.0,266.0,526.0,282.0,528.0,297.0,529.0,312.0,528.0,327.0,527.0,204.0,453.0,222.0,445.0,242.0,443.0,260.0,452.0,242.0,456.0,222.0,457.0,339.0,452.0,360.0,444.0,379.0,445.0,397.0,453.0,380.0,458.0,360.0,457.0,240.0,598.0,261.0,577.0,281.0,565.0,295.0,571.0,309.0,566.0,329.0,579.0,346.0,602.0,326.0,597.0,307.0,594.0,292.0,595.0,278.0,594.0,259.0,597.0,252.0,594.0,281.0,585.0,294.0,586.0,308.0,585.0,335.0,597.0,307.0,577.0,293.0,577.0,279.0,577.0,0.1193227321460597,7.40892766426826,4.595246576161169,4.312337287360191,7.9045151159891525,3.387591377461322,7.6091028694507274,17.580585738559954,15.29499784132457,6.448718297584086,-1.0,0.375,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5,2,149.0,320.0,298.0,298.0,452.0,372.0,450.0,228.0,161.0,483.0,158.0,519.0,160.0,553.0,164.0,586.0,170.0,615.0,188.0,637.0,217.0,644.0,251.0,645.0,291.0,645.0,331.0,646.0,370.0,645.0,408.0,640.0,435.0,621.0,448.0,592.0,454.0,557.0,458.0,521.0,458.0,482.0,177.0,418.0,194.0,399.0,218.0,387.0,246.0,386.0,270.0,396.0,326.0,393.0,354.0,384.0,382.0,385.0,408.0,398.0,426.0,418.0,298.0,431.0,298.0,450.0,298.0,468.0,298.0,488.0,266.0,525.0,282.0,527.0,298.0,528.0,313.0,527.0,329.0,527.0,204.0,452.0,222.0,445.0,241.0,443.0,260.0,451.0,241.0,455.0,222.0,457.0,339.0,451.0,360.0,444.0,379.0,445.0,397.0,453.0,380.0,457.0,360.0,456.0,242.0,598.0,262.0,576.0,282.0,564.0,296.0,570.0,311.0,566.0,330.0,579.0,347.0,603.0,327.0,598.0,308.0,595.0,293.0,595.0,278.0,595.0,260.0,597.0,252.0,595.0,281.0,585.0,295.0,586.0,310.0,586.0,336.0,599.0,308.0,575.0,293.0,575.0,280.0,575.0,0.12032277848334161,7.253330158193644,4.819188899109948,4.283783024963209,8.016728471742178,3.4192787200100074,7.183414173536749,16.99421200763102,15.288586852785503,6.969444365980664,-1.0,0.375,0.4989532449406839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
