Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,63,231.0,207.0,225.0,225.0,281.0,388.0,283.0,307.0,245.0,280.0,246.0,306.0,250.0,333.0,257.0,356.0,266.0,379.0,280.0,398.0,300.0,411.0,323.0,422.0,343.0,426.0,362.0,423.0,381.0,412.0,399.0,397.0,411.0,378.0,417.0,356.0,422.0,333.0,425.0,308.0,425.0,284.0,267.0,257.0,279.0,248.0,296.0,245.0,312.0,248.0,327.0,257.0,364.0,257.0,379.0,250.0,395.0,247.0,408.0,254.0,415.0,264.0,346.0,278.0,346.0,292.0,346.0,305.0,347.0,319.0,330.0,335.0,338.0,338.0,346.0,339.0,353.0,338.0,358.0,337.0,289.0,279.0,299.0,274.0,310.0,275.0,320.0,282.0,310.0,285.0,298.0,285.0,366.0,285.0,378.0,278.0,389.0,278.0,397.0,284.0,389.0,289.0,377.0,288.0,310.0,373.0,326.0,365.0,336.0,361.0,345.0,363.0,354.0,361.0,364.0,365.0,377.0,372.0,365.0,379.0,356.0,379.0,347.0,380.0,337.0,380.0,326.0,379.0,317.0,372.0,337.0,371.0,346.0,371.0,355.0,370.0,370.0,371.0,354.0,368.0,346.0,368.0,337.0,368.0,0.3648767461701681,8.878149546706009,7.363135906461491,20.5576754532747,30.621823364396395,3.7304981000396826,39.53541841981698,46.674723232222036,9.350429997463133,9.10499959013268,36.69649028300214,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,64,232.0,206.0,225.0,225.0,281.0,388.0,281.0,311.0,248.0,284.0,249.0,309.0,253.0,336.0,260.0,359.0,269.0,380.0,282.0,399.0,301.0,412.0,321.0,422.0,342.0,426.0,362.0,422.0,380.0,411.0,398.0,396.0,410.0,377.0,417.0,356.0,421.0,333.0,424.0,309.0,424.0,285.0,267.0,258.0,279.0,249.0,295.0,246.0,311.0,249.0,327.0,257.0,365.0,258.0,379.0,250.0,394.0,248.0,407.0,253.0,414.0,264.0,346.0,279.0,346.0,292.0,347.0,304.0,347.0,317.0,331.0,337.0,339.0,338.0,347.0,339.0,353.0,338.0,359.0,336.0,288.0,281.0,299.0,275.0,310.0,275.0,320.0,283.0,310.0,285.0,298.0,285.0,366.0,284.0,378.0,277.0,389.0,277.0,397.0,284.0,388.0,288.0,377.0,287.0,312.0,374.0,328.0,365.0,338.0,361.0,347.0,362.0,356.0,360.0,366.0,364.0,376.0,372.0,366.0,379.0,357.0,380.0,348.0,381.0,338.0,381.0,328.0,380.0,318.0,373.0,339.0,371.0,348.0,370.0,356.0,370.0,370.0,371.0,356.0,369.0,347.0,369.0,339.0,369.0,0.3744349344234621,8.71000511880716,7.628473560053974,16.47448539823576,23.703457932196425,3.0669562827147296,40.15758382486692,47.40962126382754,12.03370695920295,11.406362933238771,38.78649933096189,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,65,230.0,206.0,227.0,227.0,283.0,387.0,281.0,311.0,247.0,284.0,248.0,309.0,252.0,335.0,259.0,358.0,268.0,380.0,283.0,399.0,302.0,412.0,322.0,422.0,342.0,426.0,361.0,422.0,380.0,411.0,398.0,397.0,411.0,378.0,418.0,356.0,422.0,334.0,424.0,308.0,425.0,284.0,266.0,260.0,278.0,250.0,295.0,245.0,312.0,249.0,327.0,256.0,364.0,259.0,378.0,251.0,394.0,248.0,408.0,254.0,415.0,266.0,346.0,277.0,346.0,291.0,347.0,304.0,347.0,317.0,331.0,336.0,339.0,337.0,347.0,338.0,353.0,337.0,359.0,336.0,288.0,280.0,298.0,274.0,309.0,274.0,319.0,282.0,309.0,284.0,298.0,284.0,366.0,284.0,378.0,277.0,389.0,277.0,397.0,283.0,389.0,287.0,377.0,287.0,311.0,373.0,327.0,365.0,338.0,361.0,347.0,363.0,356.0,360.0,365.0,364.0,376.0,371.0,366.0,378.0,357.0,379.0,347.0,379.0,338.0,379.0,327.0,379.0,317.0,372.0,338.0,370.0,347.0,370.0,356.0,369.0,370.0,370.0,356.0,368.0,347.0,368.0,338.0,368.0,0.36960418509900705,11.114570049781166,7.5480590115395065,19.39854144030347,23.942408153592996,3.1305188126621357,39.28073445162211,46.47960312039993,11.47483395579496,8.542495976710848,38.59821416827831,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,66,231.0,205.0,226.0,226.0,281.0,388.0,280.0,311.0,246.0,286.0,247.0,312.0,252.0,339.0,259.0,362.0,270.0,384.0,285.0,401.0,303.0,413.0,323.0,422.0,342.0,426.0,361.0,422.0,380.0,411.0,398.0,398.0,410.0,379.0,417.0,357.0,421.0,334.0,424.0,308.0,425.0,284.0,267.0,259.0,278.0,249.0,294.0,244.0,312.0,248.0,327.0,256.0,364.0,259.0,378.0,250.0,394.0,248.0,408.0,254.0,415.0,266.0,346.0,279.0,346.0,292.0,347.0,304.0,348.0,317.0,331.0,335.0,339.0,337.0,347.0,338.0,354.0,337.0,360.0,335.0,288.0,280.0,298.0,274.0,309.0,274.0,319.0,283.0,309.0,285.0,298.0,285.0,366.0,285.0,378.0,277.0,389.0,277.0,397.0,284.0,389.0,288.0,377.0,288.0,311.0,374.0,327.0,366.0,338.0,362.0,347.0,363.0,355.0,361.0,365.0,365.0,376.0,373.0,366.0,379.0,356.0,380.0,347.0,380.0,339.0,380.0,327.0,380.0,317.0,373.0,338.0,371.0,347.0,371.0,355.0,370.0,370.0,372.0,355.0,369.0,347.0,369.0,338.0,369.0,0.3696178873129412,13.610562394030715,7.398139555038925,19.859123753556783,27.525698920397215,3.3422992909519507,37.48057246173004,44.745354341227234,8.909100632202287,10.300797936520135,36.17987203979277,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,67,231.0,205.0,226.0,226.0,281.0,388.0,283.0,307.0,247.0,285.0,248.0,312.0,252.0,338.0,259.0,361.0,269.0,383.0,283.0,401.0,302.0,413.0,321.0,422.0,342.0,426.0,361.0,422.0,380.0,410.0,398.0,396.0,409.0,378.0,416.0,357.0,421.0,334.0,424.0,310.0,424.0,287.0,268.0,258.0,279.0,248.0,295.0,243.0,311.0,247.0,327.0,256.0,365.0,257.0,379.0,250.0,395.0,248.0,408.0,254.0,414.0,266.0,347.0,278.0,346.0,291.0,346.0,305.0,347.0,318.0,330.0,335.0,338.0,337.0,346.0,339.0,353.0,337.0,359.0,335.0,289.0,280.0,299.0,274.0,310.0,275.0,320.0,283.0,310.0,285.0,298.0,285.0,366.0,284.0,378.0,277.0,389.0,278.0,397.0,284.0,388.0,288.0,377.0,288.0,311.0,375.0,326.0,365.0,337.0,361.0,346.0,362.0,355.0,360.0,365.0,364.0,376.0,373.0,365.0,379.0,356.0,380.0,346.0,380.0,337.0,380.0,326.0,379.0,317.0,373.0,337.0,370.0,346.0,370.0,355.0,369.0,370.0,372.0,354.0,368.0,346.0,368.0,337.0,368.0,0.3720176799882182,15.999586033180456,7.477456745950282,17.501205270844466,27.32342014191297,3.2141548304355343,38.15169153637102,46.8335876619688,13.36128990108658,10.494915703463414,35.537755252630625,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,68,230.0,204.0,227.0,227.0,281.0,388.0,283.0,307.0,247.0,284.0,248.0,309.0,252.0,335.0,259.0,358.0,269.0,380.0,283.0,398.0,302.0,412.0,322.0,422.0,343.0,426.0,361.0,422.0,380.0,411.0,398.0,397.0,410.0,378.0,417.0,356.0,421.0,333.0,424.0,309.0,425.0,285.0,268.0,259.0,279.0,249.0,295.0,244.0,311.0,247.0,326.0,255.0,365.0,258.0,379.0,250.0,395.0,248.0,408.0,254.0,414.0,265.0,346.0,277.0,346.0,291.0,347.0,304.0,347.0,318.0,330.0,335.0,339.0,337.0,346.0,339.0,353.0,337.0,360.0,335.0,289.0,280.0,299.0,274.0,310.0,274.0,320.0,282.0,310.0,285.0,299.0,285.0,366.0,283.0,378.0,277.0,389.0,277.0,397.0,283.0,389.0,288.0,377.0,287.0,311.0,373.0,327.0,365.0,337.0,361.0,346.0,362.0,355.0,360.0,365.0,364.0,376.0,371.0,366.0,377.0,356.0,378.0,347.0,379.0,338.0,379.0,327.0,378.0,318.0,372.0,337.0,371.0,346.0,370.0,355.0,370.0,370.0,370.0,355.0,367.0,346.0,367.0,338.0,367.0,0.3695975090342358,13.318062891611042,7.545255914358746,19.280605488286138,26.48595903771693,3.1083501711486625,36.55811351831846,44.407547588032664,9.725855549882436,7.9810389987563,36.90368354744098,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,69,229.0,205.0,227.0,227.0,281.0,388.0,283.0,307.0,246.0,279.0,247.0,305.0,251.0,331.0,257.0,355.0,267.0,378.0,282.0,398.0,300.0,411.0,319.0,421.0,340.0,425.0,360.0,422.0,379.0,411.0,398.0,397.0,410.0,377.0,417.0,354.0,421.0,331.0,424.0,306.0,425.0,281.0,267.0,259.0,279.0,250.0,295.0,245.0,312.0,249.0,328.0,257.0,364.0,260.0,379.0,252.0,395.0,249.0,408.0,255.0,415.0,266.0,346.0,278.0,346.0,292.0,347.0,305.0,347.0,319.0,330.0,335.0,338.0,338.0,346.0,340.0,353.0,338.0,360.0,335.0,288.0,280.0,298.0,274.0,310.0,275.0,320.0,282.0,310.0,285.0,298.0,285.0,365.0,285.0,377.0,277.0,389.0,278.0,396.0,284.0,388.0,288.0,377.0,287.0,312.0,373.0,327.0,365.0,338.0,361.0,347.0,363.0,355.0,361.0,365.0,365.0,376.0,372.0,366.0,378.0,357.0,378.0,347.0,379.0,338.0,379.0,328.0,379.0,318.0,372.0,338.0,370.0,347.0,370.0,355.0,370.0,370.0,371.0,355.0,368.0,347.0,368.0,338.0,368.0,0.3695904053869725,13.352196164054575,7.435186142709758,16.40367282729335,25.863298067925708,3.8321224512902625,37.17307207036296,46.90285150109772,9.048114668833756,8.607276179014619,34.76211681037313,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,70,230.0,204.0,228.0,228.0,281.0,387.0,283.0,307.0,247.0,285.0,248.0,311.0,252.0,336.0,258.0,358.0,268.0,380.0,282.0,399.0,300.0,411.0,320.0,422.0,341.0,426.0,361.0,422.0,381.0,411.0,399.0,396.0,411.0,378.0,417.0,356.0,421.0,334.0,424.0,310.0,424.0,286.0,267.0,259.0,278.0,249.0,295.0,245.0,311.0,249.0,327.0,257.0,365.0,259.0,379.0,250.0,394.0,248.0,407.0,254.0,414.0,265.0,347.0,278.0,347.0,292.0,347.0,305.0,348.0,318.0,331.0,336.0,339.0,338.0,347.0,339.0,353.0,338.0,360.0,336.0,289.0,280.0,299.0,274.0,310.0,275.0,320.0,283.0,310.0,285.0,298.0,285.0,367.0,285.0,378.0,277.0,390.0,277.0,398.0,284.0,389.0,288.0,378.0,288.0,311.0,373.0,327.0,365.0,339.0,361.0,347.0,362.0,355.0,360.0,365.0,364.0,376.0,372.0,365.0,379.0,356.0,379.0,347.0,380.0,338.0,380.0,327.0,380.0,317.0,372.0,339.0,371.0,347.0,371.0,355.0,370.0,370.0,371.0,355.0,367.0,347.0,367.0,338.0,368.0,0.37200387791702383,10.862947737632997,7.275155218530893,18.473852013610536,27.482535283892467,2.9785243515924185,36.04005960088803,45.83700479234311,9.317866473610959,9.433738374766158,36.68140293579245,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,0,71,230.0,205.0,225.0,225.0,281.0,388.0,280.0,311.0,247.0,287.0,248.0,312.0,252.0,337.0,259.0,360.0,268.0,382.0,283.0,400.0,302.0,412.0,322.0,421.0,343.0,425.0,362.0,421.0,382.0,410.0,400.0,396.0,411.0,377.0,418.0,354.0,421.0,332.0,423.0,308.0,424.0,285.0,267.0,259.0,279.0,249.0,295.0,245.0,312.0,249.0,328.0,257.0,365.0,258.0,378.0,250.0,393.0,247.0,407.0,252.0,414.0,263.0,347.0,277.0,347.0,291.0,347.0,304.0,347.0,318.0,331.0,335.0,339.0,337.0,347.0,338.0,353.0,337.0,359.0,335.0,289.0,279.0,299.0,273.0,310.0,274.0,319.0,283.0,310.0,286.0,298.0,285.0,366.0,284.0,377.0,276.0,388.0,275.0,396.0,282.0,389.0,287.0,377.0,287.0,312.0,374.0,327.0,365.0,339.0,361.0,347.0,362.0,355.0,360.0,365.0,365.0,377.0,373.0,366.0,379.0,356.0,379.0,348.0,379.0,339.0,379.0,328.0,380.0,319.0,374.0,339.0,371.0,347.0,371.0,355.0,371.0,370.0,372.0,355.0,369.0,347.0,369.0,339.0,369.0,0.3720108771299664,8.436684938032826,7.499096832789367,22.680794527179376,33.62669655362316,3.4408105432473683,38.06763333406211,45.761860799151,9.82285726739314,8.910718701740484,36.10124834910747,0.125,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,1,0,230.0,206.0,226.0,226.0,283.0,384.0,283.0,307.0,249.0,281.0,250.0,307.0,253.0,333.0,258.0,357.0,268.0,379.0,282.0,397.0,300.0,410.0,319.0,421.0,341.0,425.0,361.0,423.0,380.0,412.0,398.0,398.0,410.0,379.0,418.0,356.0,422.0,333.0,425.0,308.0,425.0,284.0,268.0,258.0,280.0,249.0,296.0,244.0,312.0,249.0,328.0,257.0,363.0,258.0,378.0,250.0,394.0,248.0,408.0,253.0,415.0,264.0,347.0,278.0,347.0,291.0,347.0,304.0,347.0,317.0,330.0,334.0,338.0,337.0,346.0,339.0,354.0,337.0,360.0,335.0,289.0,279.0,299.0,274.0,311.0,275.0,320.0,282.0,310.0,285.0,298.0,285.0,366.0,284.0,378.0,277.0,389.0,277.0,397.0,283.0,389.0,288.0,378.0,288.0,312.0,374.0,326.0,365.0,336.0,361.0,345.0,363.0,355.0,360.0,365.0,364.0,377.0,372.0,366.0,378.0,357.0,378.0,346.0,379.0,337.0,379.0,327.0,378.0,318.0,373.0,336.0,370.0,345.0,370.0,355.0,370.0,370.0,371.0,356.0,367.0,346.0,368.0,337.0,368.0,0.37442780306669476,12.992389428965804,7.262172619556477,20.90578052971731,30.99385926749073,2.9106789764696823,36.710425397069415,46.0888669339298,11.603484587639118,8.53086086388494,33.07097317232904,0.375,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,1,1,231.0,205.0,228.0,228.0,283.0,384.0,283.0,307.0,248.0,287.0,249.0,312.0,253.0,338.0,259.0,360.0,269.0,381.0,283.0,400.0,302.0,413.0,322.0,423.0,344.0,427.0,363.0,423.0,381.0,413.0,398.0,398.0,411.0,380.0,418.0,358.0,422.0,336.0,424.0,312.0,425.0,290.0,267.0,260.0,278.0,250.0,294.0,245.0,311.0,247.0,326.0,254.0,367.0,256.0,381.0,249.0,396.0,248.0,409.0,255.0,416.0,267.0,348.0,277.0,348.0,291.0,348.0,304.0,348.0,318.0,331.0,335.0,340.0,337.0,347.0,338.0,354.0,337.0,359.0,335.0,290.0,280.0,300.0,274.0,311.0,274.0,321.0,282.0,311.0,285.0,300.0,285.0,367.0,285.0,379.0,278.0,390.0,277.0,397.0,284.0,390.0,288.0,378.0,288.0,312.0,375.0,327.0,365.0,338.0,360.0,347.0,362.0,356.0,360.0,366.0,364.0,377.0,372.0,367.0,378.0,358.0,379.0,348.0,380.0,338.0,380.0,328.0,379.0,318.0,374.0,338.0,370.0,347.0,370.0,356.0,370.0,371.0,371.0,357.0,369.0,348.0,369.0,339.0,369.0,0.369611094303707,10.527604344884608,7.52671476933892,18.86020421285007,25.60720698031013,2.873618572923147,37.349668911453,45.556740405055834,14.844031437527645,8.944602373948953,35.95560028195904,0.375,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,1,2,230.0,206.0,226.0,226.0,282.0,386.0,279.0,300.0,246.0,283.0,248.0,310.0,252.0,336.0,259.0,361.0,269.0,384.0,285.0,403.0,304.0,414.0,324.0,424.0,344.0,427.0,364.0,422.0,382.0,410.0,400.0,395.0,411.0,375.0,418.0,354.0,422.0,330.0,424.0,306.0,424.0,281.0,266.0,261.0,277.0,250.0,293.0,244.0,310.0,247.0,327.0,255.0,365.0,257.0,379.0,248.0,395.0,246.0,409.0,252.0,416.0,265.0,347.0,278.0,348.0,292.0,349.0,305.0,350.0,317.0,332.0,336.0,340.0,338.0,348.0,339.0,355.0,337.0,361.0,336.0,288.0,280.0,298.0,274.0,310.0,275.0,320.0,283.0,310.0,286.0,298.0,285.0,366.0,285.0,377.0,277.0,388.0,277.0,397.0,283.0,389.0,287.0,377.0,287.0,312.0,375.0,328.0,365.0,340.0,361.0,348.0,362.0,357.0,360.0,367.0,364.0,377.0,371.0,367.0,378.0,357.0,380.0,348.0,380.0,338.0,381.0,327.0,381.0,318.0,374.0,340.0,370.0,348.0,370.0,357.0,369.0,371.0,371.0,357.0,369.0,348.0,369.0,339.0,370.0,0.3695977784208253,8.72525850618191,7.344215028234866,19.450863126968923,27.770142875233663,3.0899777471918273,38.23739934958505,46.7325896503724,13.838821726111442,11.426159661201302,38.28240768502778,0.375,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,1,3,229.0,205.0,228.0,228.0,281.0,386.0,279.0,300.0,247.0,282.0,248.0,307.0,251.0,332.0,257.0,355.0,267.0,378.0,281.0,397.0,299.0,409.0,319.0,421.0,341.0,425.0,361.0,422.0,380.0,411.0,398.0,397.0,410.0,378.0,418.0,356.0,422.0,333.0,424.0,308.0,424.0,284.0,267.0,258.0,280.0,249.0,295.0,245.0,312.0,249.0,328.0,257.0,364.0,258.0,378.0,251.0,393.0,247.0,407.0,251.0,414.0,262.0,347.0,278.0,347.0,291.0,348.0,305.0,348.0,318.0,331.0,335.0,339.0,337.0,347.0,338.0,354.0,337.0,360.0,335.0,289.0,280.0,298.0,274.0,310.0,275.0,320.0,283.0,310.0,285.0,298.0,285.0,366.0,284.0,377.0,277.0,389.0,277.0,397.0,283.0,389.0,288.0,377.0,288.0,312.0,374.0,327.0,365.0,338.0,361.0,347.0,363.0,356.0,361.0,366.0,365.0,376.0,372.0,366.0,378.0,356.0,379.0,347.0,380.0,338.0,380.0,327.0,378.0,319.0,373.0,338.0,370.0,347.0,370.0,355.0,370.0,370.0,371.0,355.0,368.0,347.0,367.0,338.0,367.0,0.3695904053869725,8.417851338845907,7.530603966476096,20.725228495025156,26.988735448263395,3.334698801344957,37.45235490563196,46.36419143767622,10.114265640997441,9.437727697377552,35.35585089284826,0.375,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,1,4,230.0,205.0,227.0,227.0,281.0,387.0,279.0,300.0,245.0,290.0,247.0,316.0,252.0,341.0,260.0,364.0,271.0,384.0,285.0,401.0,304.0,411.0,323.0,420.0,343.0,423.0,362.0,420.0,380.0,409.0,398.0,397.0,409.0,380.0,416.0,359.0,421.0,337.0,424.0,312.0,424.0,288.0,265.0,258.0,276.0,245.0,292.0,238.0,309.0,239.0,325.0,247.0,365.0,250.0,379.0,241.0,395.0,241.0,409.0,249.0,415.0,262.0,347.0,277.0,347.0,292.0,347.0,305.0,347.0,319.0,330.0,337.0,339.0,338.0,347.0,339.0,354.0,338.0,360.0,336.0,287.0,282.0,297.0,275.0,309.0,275.0,319.0,283.0,309.0,286.0,297.0,286.0,367.0,285.0,378.0,277.0,390.0,277.0,398.0,284.0,390.0,288.0,378.0,288.0,311.0,374.0,327.0,366.0,338.0,361.0,347.0,363.0,356.0,360.0,366.0,364.0,377.0,372.0,366.0,378.0,357.0,378.0,348.0,379.0,338.0,379.0,327.0,379.0,316.0,373.0,338.0,370.0,347.0,370.0,356.0,370.0,371.0,371.0,356.0,368.0,347.0,368.0,338.0,369.0,0.3769263502121163,11.712836709987025,7.239277589824355,18.599656344201193,22.130694326697668,3.8226845420986715,36.54367562005345,44.29284347047698,11.446135143638713,8.297277154755374,34.43473638755534,0.375,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,1,5,229.0,205.0,226.0,226.0,281.0,387.0,282.0,305.0,247.0,280.0,248.0,306.0,251.0,332.0,258.0,356.0,268.0,379.0,283.0,397.0,303.0,411.0,322.0,422.0,343.0,426.0,362.0,422.0,382.0,410.0,400.0,396.0,412.0,376.0,419.0,354.0,423.0,331.0,425.0,307.0,425.0,283.0,267.0,258.0,279.0,249.0,296.0,245.0,313.0,249.0,329.0,257.0,363.0,259.0,378.0,251.0,393.0,248.0,408.0,253.0,415.0,264.0,347.0,277.0,347.0,291.0,347.0,304.0,348.0,317.0,331.0,335.0,339.0,337.0,347.0,339.0,354.0,337.0,360.0,335.0,289.0,280.0,298.0,274.0,310.0,275.0,320.0,283.0,310.0,285.0,298.0,285.0,366.0,285.0,377.0,277.0,389.0,277.0,397.0,283.0,389.0,288.0,377.0,288.0,312.0,374.0,328.0,365.0,338.0,361.0,347.0,363.0,356.0,361.0,365.0,365.0,376.0,372.0,366.0,379.0,357.0,380.0,347.0,380.0,338.0,380.0,328.0,380.0,319.0,373.0,338.0,370.0,347.0,370.0,356.0,370.0,369.0,371.0,356.0,368.0,347.0,369.0,339.0,369.0,0.3719698084383367,10.571160437487443,7.6075257665537555,22.16956626682358,27.907876778287203,3.047054603763714,36.45646838033652,46.7697373460723,10.664370651209673,11.111002896454144,37.291796830166426,0.375,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2cc52ead-606f-4c55-a669-3c7e8b4736f9,videos,1,6,231.0,206.0,225.0,225.0,281.0,386.0,281.0,301.0,246.0,285.0,247.0,310.0,252.0,337.0,260.0,361.0,270.0,383.0,284.0,401.0,303.0,412.0,322.0,422.0,342.0,426.0,361.0,423.0,379.0,412.0,397.0,398.0,409.0,379.0,417.0,357.0,421.0,334.0,424.0,309.0,425.0,284.0,266.0,261.0,277.0,250.0,294.0,245.0,311.0,248.0,327.0,257.0,364.0,259.0,379.0,250.0,394.0,248.0,408.0,254.0,414.0,266.0,347.0,278.0,346.0,291.0,347.0,305.0,348.0,318.0,331.0,336.0,339.0,337.0,347.0,338.0,353.0,337.0,359.0,336.0,288.0,281.0,297.0,276.0,309.0,276.0,319.0,283.0,309.0,286.0,298.0,286.0,366.0,285.0,377.0,277.0,388.0,278.0,396.0,283.0,388.0,288.0,376.0,288.0,313.0,373.0,328.0,365.0,338.0,361.0,347.0,362.0,356.0,361.0,364.0,364.0,376.0,371.0,365.0,378.0,357.0,378.0,347.0,379.0,338.0,379.0,328.0,378.0,319.0,372.0,338.0,370.0,346.0,370.0,355.0,370.0,370.0,370.0,356.0,368.0,347.0,368.0,338.0,368.0,0.36961780967713764,10.552583177272293,7.61811703207603,21.454173732391844,25.563820524955172,3.3867478905442585,36.51105519976008,46.188995332682104,10.503450366396136,7.824197860209426,35.79326108395346,0.375,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
