Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,53,112.0,198.0,322.0,322.0,325.0,326.0,336.0,214.0,152.0,360.0,157.0,392.0,164.0,422.0,173.0,452.0,186.0,481.0,204.0,505.0,230.0,524.0,259.0,539.0,290.0,543.0,319.0,536.0,346.0,519.0,369.0,495.0,383.0,465.0,392.0,434.0,397.0,400.0,396.0,367.0,391.0,334.0,165.0,314.0,177.0,295.0,198.0,285.0,221.0,284.0,245.0,289.0,289.0,284.0,310.0,272.0,333.0,268.0,355.0,272.0,371.0,287.0,267.0,318.0,270.0,339.0,274.0,360.0,277.0,381.0,251.0,405.0,265.0,408.0,279.0,410.0,293.0,406.0,305.0,402.0,192.0,339.0,205.0,330.0,221.0,327.0,238.0,333.0,224.0,340.0,206.0,343.0,301.0,327.0,318.0,318.0,335.0,317.0,350.0,324.0,336.0,331.0,319.0,332.0,235.0,455.0,250.0,442.0,267.0,434.0,280.0,437.0,294.0,432.0,314.0,439.0,334.0,450.0,317.0,464.0,298.0,471.0,283.0,473.0,269.0,472.0,251.0,466.0,244.0,453.0,268.0,448.0,281.0,449.0,295.0,447.0,325.0,450.0,296.0,450.0,282.0,452.0,268.0,451.0,0.16251330394068475,28.24539172937896,10.051603959449297,17.578451467570204,25.575363267263743,5.620648347798091,38.60375555463895,50.94927889734798,12.682751371784432,14.259821322044107,21.69270908534785,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,54,111.0,196.0,321.0,321.0,324.0,328.0,334.0,215.0,152.0,352.0,155.0,385.0,162.0,414.0,170.0,445.0,183.0,474.0,201.0,500.0,227.0,520.0,256.0,535.0,288.0,540.0,318.0,535.0,344.0,516.0,367.0,494.0,383.0,464.0,391.0,431.0,395.0,396.0,395.0,361.0,390.0,328.0,165.0,310.0,176.0,293.0,197.0,285.0,221.0,284.0,245.0,288.0,292.0,282.0,312.0,271.0,333.0,266.0,354.0,270.0,369.0,284.0,267.0,318.0,271.0,339.0,274.0,359.0,277.0,380.0,252.0,404.0,266.0,406.0,280.0,408.0,293.0,404.0,305.0,400.0,192.0,339.0,204.0,329.0,221.0,326.0,237.0,333.0,223.0,340.0,205.0,343.0,301.0,326.0,318.0,317.0,335.0,315.0,349.0,322.0,337.0,330.0,319.0,331.0,234.0,453.0,250.0,441.0,268.0,433.0,281.0,436.0,294.0,431.0,314.0,438.0,334.0,449.0,317.0,464.0,298.0,470.0,284.0,472.0,269.0,471.0,251.0,465.0,244.0,452.0,268.0,448.0,282.0,449.0,294.0,447.0,326.0,449.0,295.0,449.0,282.0,451.0,269.0,449.0,0.16296920035431128,28.95634085834152,9.292496894508542,17.894495007950315,27.065786191928257,5.766421893780946,36.88463167648314,54.30979119715163,10.505364861286063,13.209828726679968,22.396188078218625,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,55,109.0,197.0,328.0,328.0,326.0,329.0,336.0,216.0,153.0,357.0,157.0,388.0,164.0,417.0,172.0,448.0,184.0,477.0,202.0,502.0,228.0,522.0,259.0,538.0,292.0,542.0,322.0,536.0,349.0,518.0,371.0,494.0,385.0,464.0,393.0,431.0,397.0,397.0,396.0,363.0,391.0,331.0,167.0,312.0,179.0,294.0,200.0,285.0,224.0,285.0,247.0,290.0,295.0,284.0,314.0,272.0,335.0,268.0,356.0,271.0,372.0,284.0,270.0,319.0,274.0,340.0,278.0,362.0,281.0,384.0,254.0,406.0,268.0,408.0,282.0,410.0,295.0,406.0,308.0,403.0,195.0,340.0,207.0,330.0,223.0,327.0,239.0,333.0,226.0,340.0,209.0,344.0,305.0,327.0,321.0,318.0,338.0,317.0,351.0,324.0,339.0,331.0,322.0,331.0,237.0,455.0,252.0,443.0,270.0,434.0,283.0,438.0,296.0,433.0,315.0,440.0,335.0,451.0,318.0,466.0,300.0,472.0,286.0,474.0,271.0,473.0,254.0,467.0,246.0,454.0,270.0,450.0,283.0,451.0,296.0,450.0,326.0,451.0,297.0,449.0,284.0,451.0,271.0,450.0,0.1629672421888415,28.1886942599795,8.815812516098232,16.46693042159031,26.334930459727076,5.178208976369458,36.66289337805408,53.534684821894025,9.131156662342955,14.724859332907222,22.290437245419735,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,56,116.0,200.0,320.0,320.0,328.0,330.0,337.0,216.0,155.0,356.0,158.0,389.0,166.0,420.0,174.0,451.0,187.0,480.0,205.0,505.0,232.0,523.0,262.0,538.0,293.0,542.0,322.0,536.0,348.0,518.0,370.0,496.0,384.0,466.0,392.0,434.0,396.0,400.0,396.0,365.0,391.0,332.0,169.0,313.0,180.0,295.0,201.0,286.0,225.0,286.0,248.0,292.0,295.0,286.0,315.0,274.0,336.0,271.0,356.0,275.0,371.0,289.0,271.0,321.0,275.0,342.0,279.0,363.0,282.0,385.0,257.0,406.0,270.0,409.0,283.0,411.0,296.0,407.0,307.0,403.0,195.0,341.0,208.0,332.0,224.0,329.0,241.0,334.0,226.0,342.0,209.0,345.0,306.0,328.0,322.0,321.0,338.0,319.0,352.0,326.0,340.0,333.0,323.0,333.0,238.0,457.0,254.0,444.0,271.0,436.0,283.0,439.0,296.0,435.0,315.0,441.0,334.0,455.0,319.0,468.0,300.0,473.0,286.0,475.0,272.0,474.0,255.0,468.0,247.0,455.0,271.0,451.0,284.0,451.0,297.0,450.0,327.0,453.0,298.0,451.0,285.0,452.0,272.0,452.0,0.16390049459759837,27.971075422245473,9.258843805343165,16.084946029156715,27.369395778899705,5.402189900089642,35.08736680827611,51.129393858837744,10.681083006860552,13.769036706535005,22.36490514730244,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,57,118.0,203.0,318.0,318.0,331.0,333.0,340.0,218.0,158.0,360.0,161.0,392.0,168.0,423.0,177.0,453.0,188.0,483.0,206.0,508.0,233.0,526.0,263.0,540.0,295.0,544.0,325.0,538.0,352.0,521.0,374.0,497.0,388.0,467.0,395.0,434.0,399.0,400.0,399.0,367.0,394.0,336.0,171.0,317.0,183.0,299.0,205.0,290.0,228.0,289.0,252.0,294.0,297.0,290.0,316.0,278.0,338.0,274.0,358.0,278.0,374.0,292.0,275.0,324.0,278.0,345.0,282.0,366.0,285.0,387.0,259.0,408.0,273.0,411.0,286.0,413.0,299.0,410.0,311.0,406.0,200.0,343.0,213.0,334.0,229.0,331.0,245.0,337.0,230.0,345.0,214.0,348.0,308.0,332.0,324.0,324.0,341.0,323.0,354.0,330.0,342.0,337.0,325.0,337.0,241.0,460.0,257.0,446.0,274.0,438.0,286.0,441.0,299.0,437.0,318.0,444.0,337.0,457.0,320.0,469.0,302.0,475.0,288.0,476.0,274.0,475.0,257.0,470.0,250.0,458.0,275.0,453.0,287.0,453.0,299.0,452.0,329.0,456.0,299.0,453.0,287.0,455.0,274.0,454.0,0.16389855044404555,28.886318882508224,9.488433254971856,17.25157784193755,26.85286449987448,5.562322615158427,34.14789302996024,52.000319460893785,11.678920352076409,14.293898884632354,21.83104700083923,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,58,118.0,204.0,319.0,319.0,330.0,333.0,338.0,219.0,157.0,359.0,161.0,391.0,167.0,423.0,176.0,454.0,189.0,483.0,207.0,508.0,234.0,526.0,264.0,540.0,295.0,544.0,324.0,538.0,351.0,520.0,372.0,497.0,386.0,467.0,394.0,436.0,398.0,404.0,397.0,371.0,392.0,339.0,173.0,315.0,184.0,298.0,205.0,289.0,228.0,288.0,251.0,293.0,296.0,288.0,316.0,278.0,338.0,274.0,358.0,278.0,373.0,291.0,275.0,323.0,278.0,344.0,281.0,365.0,284.0,385.0,259.0,407.0,271.0,410.0,285.0,412.0,298.0,409.0,309.0,405.0,199.0,343.0,212.0,334.0,228.0,331.0,244.0,336.0,230.0,343.0,213.0,346.0,308.0,332.0,324.0,324.0,340.0,323.0,353.0,329.0,341.0,336.0,325.0,336.0,242.0,460.0,256.0,445.0,273.0,437.0,286.0,440.0,299.0,436.0,317.0,443.0,334.0,457.0,319.0,468.0,302.0,473.0,288.0,475.0,274.0,474.0,257.0,469.0,250.0,458.0,274.0,452.0,287.0,452.0,300.0,451.0,326.0,455.0,300.0,452.0,287.0,454.0,274.0,453.0,0.16390072644389875,27.91246621637925,9.6546206303159,17.5957106114093,25.456016765449085,5.555915018315811,35.05512284993744,51.041976838652865,11.689601013724571,15.547484893800362,22.028143692912487,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,59,116.0,203.0,320.0,320.0,337.0,348.0,343.0,225.0,157.0,359.0,160.0,390.0,166.0,419.0,174.0,450.0,185.0,478.0,203.0,503.0,230.0,522.0,260.0,537.0,292.0,541.0,323.0,535.0,350.0,517.0,371.0,495.0,385.0,466.0,392.0,434.0,396.0,402.0,396.0,368.0,392.0,336.0,169.0,314.0,182.0,297.0,203.0,288.0,226.0,287.0,250.0,291.0,294.0,287.0,316.0,276.0,338.0,272.0,359.0,277.0,373.0,292.0,273.0,321.0,276.0,341.0,279.0,362.0,282.0,382.0,257.0,404.0,270.0,407.0,283.0,409.0,295.0,406.0,307.0,402.0,199.0,344.0,212.0,337.0,227.0,334.0,243.0,336.0,229.0,345.0,213.0,348.0,307.0,331.0,325.0,326.0,340.0,325.0,354.0,330.0,341.0,336.0,325.0,337.0,240.0,457.0,255.0,442.0,271.0,433.0,284.0,437.0,297.0,432.0,315.0,440.0,334.0,457.0,318.0,469.0,300.0,473.0,286.0,474.0,272.0,473.0,256.0,467.0,250.0,455.0,272.0,449.0,285.0,450.0,298.0,449.0,325.0,455.0,298.0,450.0,285.0,452.0,272.0,451.0,0.16437069265332127,28.14075985554936,9.875151698633589,21.17185340881875,29.794479724648173,5.461730311311256,34.38042813165728,48.67064284016581,11.504153849492294,13.714078086218056,22.78254977778653,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,60,115.0,200.0,322.0,322.0,339.0,346.0,345.0,225.0,157.0,359.0,161.0,390.0,167.0,419.0,174.0,448.0,186.0,476.0,204.0,501.0,229.0,520.0,258.0,534.0,290.0,539.0,321.0,533.0,347.0,517.0,370.0,495.0,385.0,466.0,393.0,436.0,397.0,403.0,398.0,369.0,394.0,338.0,168.0,315.0,180.0,296.0,201.0,285.0,225.0,284.0,249.0,289.0,293.0,284.0,315.0,273.0,338.0,270.0,361.0,276.0,375.0,291.0,272.0,320.0,275.0,340.0,278.0,360.0,281.0,380.0,256.0,402.0,269.0,405.0,282.0,407.0,295.0,403.0,306.0,400.0,198.0,346.0,211.0,339.0,228.0,336.0,243.0,339.0,229.0,348.0,212.0,350.0,308.0,333.0,324.0,328.0,341.0,327.0,355.0,332.0,342.0,338.0,325.0,339.0,240.0,455.0,254.0,439.0,271.0,431.0,283.0,434.0,297.0,429.0,316.0,438.0,334.0,456.0,318.0,467.0,300.0,471.0,285.0,473.0,271.0,472.0,254.0,466.0,248.0,453.0,271.0,446.0,284.0,447.0,298.0,445.0,326.0,454.0,298.0,450.0,284.0,452.0,271.0,451.0,0.16484649951904373,27.12254217774487,9.955546054153427,27.909065318193207,38.47583989068069,5.103039113239303,35.28002973520713,48.35469568461623,13.37151584510611,13.387650568839193,23.319425011371152,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,61,112.0,197.0,325.0,325.0,328.0,330.0,339.0,215.0,154.0,355.0,158.0,386.0,165.0,416.0,173.0,446.0,184.0,474.0,202.0,498.0,228.0,518.0,256.0,533.0,289.0,537.0,320.0,532.0,348.0,513.0,370.0,490.0,384.0,461.0,392.0,430.0,396.0,398.0,395.0,365.0,392.0,333.0,167.0,310.0,178.0,293.0,199.0,283.0,221.0,282.0,244.0,286.0,291.0,281.0,312.0,270.0,334.0,266.0,356.0,270.0,371.0,285.0,269.0,316.0,272.0,336.0,275.0,356.0,277.0,377.0,253.0,399.0,266.0,402.0,279.0,403.0,291.0,400.0,303.0,397.0,195.0,340.0,208.0,334.0,223.0,330.0,238.0,331.0,226.0,340.0,210.0,344.0,305.0,325.0,321.0,321.0,337.0,320.0,350.0,324.0,338.0,330.0,322.0,330.0,238.0,453.0,251.0,437.0,268.0,428.0,281.0,431.0,295.0,427.0,313.0,436.0,331.0,452.0,315.0,464.0,298.0,468.0,283.0,469.0,269.0,468.0,252.0,462.0,248.0,450.0,268.0,444.0,281.0,445.0,295.0,444.0,322.0,450.0,296.0,445.0,282.0,447.0,269.0,445.0,0.16531966155281452,27.879218236246565,9.896262952160347,19.578071396260594,33.70011583915804,5.261092512049559,33.662845896535686,48.41932722328635,11.767748383385367,13.03519906363409,21.926958034907297,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,62,110.0,195.0,325.0,325.0,322.0,324.0,332.0,214.0,155.0,356.0,159.0,387.0,165.0,416.0,172.0,444.0,184.0,472.0,201.0,498.0,225.0,518.0,254.0,532.0,287.0,536.0,318.0,532.0,346.0,516.0,368.0,494.0,383.0,465.0,391.0,434.0,396.0,401.0,397.0,367.0,394.0,334.0,167.0,307.0,179.0,291.0,198.0,282.0,221.0,282.0,243.0,285.0,291.0,279.0,312.0,269.0,333.0,265.0,354.0,268.0,370.0,280.0,269.0,315.0,272.0,335.0,274.0,355.0,277.0,375.0,253.0,398.0,266.0,400.0,279.0,402.0,291.0,399.0,303.0,395.0,195.0,338.0,207.0,330.0,222.0,326.0,238.0,330.0,224.0,337.0,209.0,341.0,304.0,324.0,320.0,318.0,335.0,317.0,349.0,323.0,337.0,328.0,321.0,329.0,239.0,452.0,251.0,436.0,267.0,427.0,279.0,430.0,293.0,426.0,311.0,435.0,331.0,452.0,314.0,463.0,297.0,467.0,283.0,468.0,270.0,467.0,253.0,461.0,249.0,450.0,268.0,443.0,280.0,443.0,293.0,442.0,322.0,450.0,295.0,444.0,281.0,446.0,269.0,444.0,0.1648469617312287,28.225984556547054,9.704686413183783,17.885922236451677,27.936616777400218,5.2879954644011145,31.136852244036906,46.36647674585939,11.575295113854414,13.33412824267991,21.819797319676653,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,63,107.0,190.0,332.0,332.0,321.0,325.0,332.0,214.0,154.0,355.0,158.0,386.0,165.0,416.0,174.0,447.0,187.0,475.0,204.0,499.0,229.0,517.0,258.0,531.0,290.0,534.0,320.0,529.0,347.0,513.0,369.0,490.0,384.0,461.0,392.0,430.0,396.0,398.0,396.0,363.0,392.0,331.0,165.0,309.0,176.0,291.0,197.0,281.0,219.0,281.0,242.0,285.0,290.0,278.0,310.0,267.0,332.0,263.0,354.0,266.0,370.0,280.0,267.0,313.0,269.0,333.0,272.0,354.0,275.0,374.0,252.0,397.0,264.0,400.0,278.0,401.0,290.0,397.0,302.0,393.0,193.0,336.0,206.0,328.0,222.0,324.0,237.0,329.0,224.0,337.0,207.0,340.0,302.0,322.0,319.0,314.0,335.0,313.0,348.0,319.0,337.0,326.0,320.0,326.0,238.0,451.0,250.0,435.0,266.0,426.0,279.0,429.0,292.0,424.0,311.0,432.0,329.0,450.0,313.0,462.0,295.0,466.0,282.0,468.0,268.0,467.0,251.0,461.0,246.0,448.0,267.0,442.0,280.0,443.0,293.0,441.0,322.0,449.0,293.0,444.0,280.0,446.0,267.0,445.0,0.16627693643587804,27.08625745145614,9.4537588576814,17.434384030785143,27.717945540608376,5.4596486495884236,32.10219438420384,46.3578292410888,12.600072307505071,14.846557258310954,21.81250165612071,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,64,109.0,195.0,321.0,321.0,321.0,323.0,332.0,213.0,154.0,359.0,159.0,389.0,165.0,418.0,173.0,447.0,186.0,474.0,203.0,498.0,228.0,516.0,256.0,530.0,288.0,534.0,318.0,529.0,346.0,511.0,368.0,489.0,382.0,460.0,390.0,430.0,394.0,398.0,393.0,364.0,390.0,332.0,164.0,311.0,175.0,293.0,195.0,283.0,217.0,282.0,240.0,286.0,287.0,279.0,307.0,268.0,329.0,264.0,350.0,269.0,366.0,282.0,265.0,314.0,267.0,334.0,270.0,354.0,273.0,375.0,250.0,397.0,262.0,400.0,276.0,402.0,288.0,399.0,300.0,394.0,191.0,338.0,203.0,328.0,220.0,324.0,235.0,330.0,222.0,338.0,206.0,341.0,299.0,323.0,316.0,315.0,332.0,313.0,346.0,320.0,334.0,326.0,317.0,327.0,237.0,451.0,249.0,435.0,265.0,427.0,278.0,429.0,291.0,425.0,309.0,433.0,327.0,449.0,311.0,460.0,294.0,464.0,281.0,466.0,267.0,466.0,251.0,460.0,245.0,448.0,267.0,442.0,279.0,442.0,292.0,441.0,319.0,447.0,292.0,443.0,279.0,445.0,266.0,444.0,0.1667671030763529,28.473130818479508,9.8832593531703,17.72475108601988,28.883968030509614,5.590695523186681,33.010999168642016,43.65373398006345,12.376032903675313,14.756787541834411,21.386456503931672,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,65,112.0,200.0,312.0,312.0,325.0,320.0,340.0,214.0,152.0,360.0,156.0,391.0,163.0,419.0,171.0,448.0,182.0,477.0,199.0,501.0,225.0,520.0,253.0,535.0,286.0,539.0,317.0,533.0,344.0,515.0,366.0,493.0,381.0,463.0,389.0,431.0,393.0,398.0,392.0,364.0,388.0,332.0,163.0,313.0,174.0,296.0,194.0,287.0,216.0,286.0,239.0,291.0,285.0,283.0,305.0,272.0,327.0,269.0,348.0,272.0,364.0,286.0,263.0,318.0,266.0,338.0,269.0,358.0,272.0,379.0,249.0,402.0,262.0,404.0,275.0,406.0,287.0,403.0,299.0,399.0,191.0,342.0,202.0,333.0,218.0,329.0,234.0,334.0,220.0,342.0,204.0,345.0,297.0,327.0,314.0,320.0,329.0,319.0,344.0,324.0,331.0,331.0,315.0,331.0,235.0,456.0,248.0,439.0,265.0,430.0,277.0,433.0,290.0,429.0,308.0,437.0,325.0,456.0,309.0,466.0,292.0,470.0,278.0,471.0,265.0,470.0,249.0,465.0,243.0,453.0,265.0,447.0,278.0,447.0,290.0,446.0,318.0,453.0,289.0,447.0,277.0,449.0,264.0,448.0,0.16344478462089285,28.789565040630745,10.575259033215577,18.561729755733264,28.385731563837602,5.850499594947924,32.5039844607708,46.46863893557354,12.336007888377877,15.23894770626801,22.86198366320591,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,66,111.0,198.0,320.0,320.0,325.0,323.0,341.0,214.0,153.0,363.0,157.0,394.0,164.0,423.0,172.0,453.0,185.0,481.0,203.0,505.0,230.0,522.0,259.0,536.0,291.0,538.0,321.0,532.0,347.0,514.0,368.0,491.0,382.0,461.0,391.0,431.0,394.0,397.0,392.0,365.0,387.0,333.0,164.0,317.0,175.0,299.0,195.0,289.0,217.0,288.0,241.0,292.0,286.0,284.0,307.0,273.0,328.0,269.0,350.0,272.0,365.0,285.0,264.0,319.0,268.0,339.0,271.0,359.0,274.0,379.0,251.0,402.0,264.0,405.0,276.0,406.0,289.0,402.0,300.0,398.0,192.0,343.0,204.0,334.0,220.0,330.0,235.0,335.0,222.0,343.0,205.0,346.0,299.0,327.0,315.0,319.0,331.0,317.0,345.0,323.0,333.0,330.0,316.0,331.0,238.0,456.0,250.0,440.0,266.0,431.0,278.0,433.0,291.0,429.0,309.0,437.0,326.0,453.0,312.0,464.0,295.0,469.0,281.0,471.0,268.0,470.0,252.0,465.0,247.0,454.0,267.0,447.0,279.0,447.0,292.0,445.0,319.0,451.0,292.0,447.0,280.0,449.0,267.0,448.0,0.16437982537675566,28.503803776962673,10.438333724579676,18.79113294646668,29.973553913491312,5.653205507029739,33.209032318342445,42.95417730940874,12.235729124580601,15.760787799349002,21.730934525162656,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,67,111.0,194.0,322.0,322.0,319.0,322.0,333.0,214.0,151.0,357.0,154.0,388.0,161.0,416.0,170.0,445.0,183.0,474.0,200.0,497.0,226.0,515.0,255.0,528.0,288.0,532.0,319.0,526.0,346.0,508.0,367.0,486.0,381.0,457.0,389.0,425.0,393.0,393.0,392.0,359.0,386.0,327.0,163.0,307.0,175.0,290.0,196.0,282.0,217.0,281.0,239.0,285.0,285.0,278.0,305.0,268.0,325.0,264.0,346.0,266.0,362.0,278.0,263.0,313.0,266.0,332.0,270.0,351.0,273.0,371.0,250.0,395.0,262.0,398.0,275.0,399.0,287.0,395.0,299.0,391.0,191.0,336.0,202.0,326.0,219.0,322.0,234.0,328.0,221.0,336.0,204.0,339.0,297.0,321.0,313.0,312.0,330.0,311.0,343.0,318.0,331.0,325.0,314.0,325.0,236.0,449.0,249.0,433.0,265.0,424.0,277.0,426.0,290.0,422.0,309.0,430.0,326.0,447.0,311.0,458.0,294.0,463.0,280.0,464.0,267.0,464.0,250.0,458.0,244.0,446.0,266.0,440.0,278.0,440.0,291.0,439.0,319.0,446.0,291.0,441.0,278.0,443.0,266.0,442.0,0.1662815063832852,28.06658476337132,10.496136371355458,17.81443564010628,26.358805395857726,6.270858135008536,32.621743006950844,43.664717831389865,12.311761794072753,14.071159466434276,22.40619439988318,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,1,68,107.0,192.0,326.0,326.0,318.0,323.0,329.0,211.0,149.0,355.0,153.0,385.0,160.0,414.0,170.0,443.0,183.0,471.0,201.0,495.0,227.0,513.0,257.0,526.0,290.0,530.0,320.0,523.0,347.0,503.0,369.0,481.0,383.0,451.0,390.0,420.0,393.0,388.0,392.0,355.0,386.0,324.0,163.0,310.0,174.0,291.0,194.0,281.0,216.0,279.0,240.0,283.0,286.0,276.0,306.0,266.0,327.0,263.0,348.0,267.0,364.0,280.0,265.0,312.0,268.0,330.0,272.0,349.0,275.0,369.0,251.0,393.0,264.0,395.0,276.0,397.0,288.0,393.0,299.0,389.0,191.0,334.0,203.0,324.0,219.0,320.0,235.0,326.0,221.0,334.0,204.0,337.0,298.0,319.0,314.0,311.0,330.0,310.0,343.0,316.0,331.0,324.0,315.0,324.0,236.0,448.0,249.0,431.0,266.0,421.0,278.0,424.0,291.0,420.0,309.0,429.0,326.0,446.0,313.0,457.0,296.0,462.0,282.0,463.0,268.0,463.0,251.0,457.0,246.0,445.0,266.0,438.0,279.0,438.0,292.0,437.0,318.0,444.0,293.0,439.0,280.0,441.0,267.0,439.0,0.16773634807853455,27.560400651264477,10.142911081344092,17.35037072402838,24.27007246845333,6.045100183413537,30.980194227369598,43.18278608424494,12.642729508519178,12.47026783413583,22.88692245182125,0.375,0.1661721068249258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
