Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,56,152.0,262.0,198.0,198.0,349.0,287.0,339.0,210.0,163.0,358.0,160.0,380.0,158.0,403.0,158.0,427.0,163.0,449.0,173.0,470.0,186.0,487.0,204.0,501.0,229.0,505.0,256.0,505.0,275.0,493.0,291.0,478.0,303.0,459.0,313.0,439.0,318.0,417.0,321.0,396.0,324.0,376.0,183.0,326.0,193.0,312.0,210.0,307.0,228.0,308.0,246.0,313.0,265.0,316.0,281.0,314.0,296.0,318.0,310.0,327.0,315.0,342.0,255.0,332.0,254.0,344.0,254.0,356.0,254.0,369.0,230.0,387.0,239.0,391.0,249.0,394.0,259.0,394.0,268.0,391.0,196.0,339.0,207.0,334.0,218.0,334.0,228.0,338.0,217.0,341.0,206.0,342.0,270.0,344.0,282.0,341.0,292.0,345.0,300.0,351.0,291.0,353.0,279.0,350.0,206.0,427.0,219.0,417.0,235.0,413.0,245.0,418.0,255.0,416.0,265.0,424.0,273.0,437.0,261.0,443.0,249.0,445.0,238.0,444.0,228.0,442.0,215.0,437.0,213.0,426.0,233.0,425.0,243.0,427.0,253.0,428.0,266.0,435.0,251.0,430.0,241.0,430.0,231.0,428.0,0.1734784783245118,45.09230006446194,8.27193663691487,14.760915737421449,16.913269028308648,6.523635120135491,30.72225879922279,25.37482268791798,14.574714016803021,41.31552793948882,16.967485094935196,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,57,155.0,262.0,196.0,196.0,349.0,289.0,338.0,213.0,163.0,356.0,161.0,378.0,160.0,400.0,160.0,423.0,165.0,446.0,175.0,467.0,187.0,484.0,205.0,498.0,230.0,503.0,257.0,503.0,276.0,492.0,292.0,477.0,304.0,459.0,313.0,439.0,318.0,418.0,322.0,398.0,325.0,377.0,183.0,326.0,194.0,312.0,212.0,307.0,230.0,308.0,249.0,313.0,266.0,316.0,282.0,315.0,299.0,318.0,312.0,327.0,318.0,342.0,256.0,332.0,256.0,345.0,256.0,357.0,256.0,369.0,232.0,388.0,241.0,391.0,252.0,395.0,262.0,394.0,270.0,392.0,198.0,339.0,208.0,334.0,219.0,333.0,230.0,338.0,219.0,341.0,208.0,342.0,271.0,344.0,284.0,341.0,295.0,344.0,302.0,351.0,293.0,353.0,281.0,350.0,208.0,427.0,221.0,417.0,236.0,413.0,247.0,418.0,257.0,416.0,267.0,424.0,275.0,437.0,263.0,442.0,252.0,444.0,240.0,444.0,229.0,441.0,217.0,436.0,214.0,425.0,235.0,424.0,245.0,427.0,256.0,427.0,267.0,434.0,253.0,430.0,243.0,430.0,232.0,427.0,0.17559468992411098,45.831267965341894,7.727924402284544,19.329388674841034,17.789352300045593,6.476212349943069,31.73895769926053,24.86276931297965,14.987382111459086,38.65197329165355,17.309819028446732,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,58,156.0,261.0,197.0,197.0,349.0,291.0,338.0,214.0,164.0,360.0,162.0,381.0,161.0,404.0,161.0,426.0,167.0,448.0,176.0,468.0,190.0,485.0,208.0,498.0,233.0,504.0,259.0,504.0,278.0,493.0,295.0,478.0,307.0,461.0,316.0,441.0,321.0,420.0,324.0,400.0,327.0,379.0,186.0,325.0,196.0,312.0,214.0,307.0,232.0,308.0,251.0,314.0,268.0,317.0,284.0,315.0,301.0,318.0,314.0,327.0,319.0,343.0,259.0,332.0,259.0,344.0,259.0,357.0,259.0,370.0,235.0,389.0,244.0,392.0,254.0,395.0,262.0,395.0,270.0,393.0,200.0,339.0,210.0,334.0,221.0,333.0,231.0,339.0,221.0,342.0,210.0,342.0,274.0,345.0,286.0,341.0,297.0,345.0,304.0,352.0,295.0,354.0,284.0,351.0,210.0,427.0,224.0,417.0,239.0,413.0,249.0,417.0,259.0,416.0,269.0,424.0,277.0,438.0,265.0,442.0,253.0,444.0,243.0,443.0,232.0,441.0,220.0,436.0,217.0,426.0,237.0,424.0,247.0,426.0,257.0,427.0,270.0,435.0,255.0,430.0,245.0,430.0,235.0,427.0,0.17559378020276029,45.48525366181482,7.669362119089572,17.275958931100153,16.048355690445334,5.937454786691072,29.78037626130762,22.557074503527176,15.187848316080647,40.65465440008451,17.587160809535277,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,59,163.0,263.0,191.0,191.0,349.0,294.0,338.0,216.0,167.0,358.0,165.0,379.0,163.0,401.0,163.0,423.0,168.0,446.0,177.0,467.0,190.0,484.0,210.0,497.0,236.0,503.0,263.0,503.0,283.0,493.0,299.0,479.0,311.0,461.0,319.0,441.0,324.0,420.0,326.0,401.0,329.0,381.0,189.0,324.0,200.0,310.0,218.0,306.0,236.0,308.0,255.0,314.0,272.0,318.0,288.0,316.0,304.0,318.0,317.0,327.0,322.0,343.0,262.0,332.0,262.0,344.0,262.0,356.0,262.0,368.0,238.0,387.0,247.0,390.0,257.0,394.0,266.0,394.0,274.0,392.0,203.0,338.0,213.0,333.0,225.0,333.0,235.0,338.0,224.0,341.0,213.0,341.0,277.0,345.0,289.0,342.0,300.0,345.0,308.0,352.0,298.0,353.0,287.0,350.0,213.0,425.0,226.0,415.0,242.0,412.0,251.0,416.0,261.0,415.0,272.0,423.0,279.0,437.0,268.0,442.0,256.0,443.0,245.0,442.0,235.0,440.0,222.0,435.0,220.0,424.0,240.0,423.0,250.0,425.0,260.0,426.0,272.0,435.0,258.0,429.0,248.0,429.0,238.0,426.0,0.1766609482437076,48.08290716662062,7.871247096260626,14.414424131391357,15.33970845299361,6.265417198225436,32.17286042815093,22.600865835843976,15.442852844172618,42.97520548552926,17.829917917903728,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,60,161.0,258.0,200.0,200.0,348.0,297.0,335.0,219.0,172.0,356.0,170.0,377.0,167.0,399.0,167.0,422.0,172.0,444.0,181.0,465.0,195.0,482.0,213.0,496.0,238.0,501.0,265.0,501.0,284.0,490.0,300.0,476.0,311.0,458.0,319.0,439.0,324.0,418.0,328.0,398.0,331.0,378.0,191.0,323.0,202.0,309.0,220.0,304.0,239.0,306.0,258.0,312.0,275.0,316.0,291.0,314.0,307.0,318.0,320.0,327.0,325.0,343.0,265.0,329.0,265.0,342.0,265.0,354.0,265.0,366.0,241.0,387.0,250.0,390.0,260.0,393.0,268.0,393.0,276.0,392.0,206.0,336.0,216.0,330.0,227.0,330.0,238.0,336.0,226.0,338.0,215.0,339.0,279.0,343.0,292.0,340.0,303.0,343.0,310.0,351.0,300.0,352.0,289.0,349.0,216.0,423.0,229.0,414.0,244.0,410.0,254.0,415.0,265.0,414.0,274.0,422.0,281.0,435.0,270.0,440.0,259.0,442.0,248.0,441.0,237.0,438.0,225.0,432.0,223.0,423.0,242.0,422.0,253.0,424.0,263.0,425.0,274.0,432.0,261.0,427.0,250.0,427.0,240.0,424.0,0.17997479723065624,48.86878526600909,8.129268127769906,17.4018468112087,13.111691119741488,6.17268613175906,30.69003398349417,22.604151371857306,15.393764789368095,45.520608880769935,18.51663091572048,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,61,164.0,258.0,199.0,199.0,349.0,299.0,334.0,221.0,174.0,355.0,171.0,376.0,169.0,398.0,168.0,420.0,172.0,443.0,181.0,465.0,195.0,482.0,214.0,495.0,239.0,499.0,266.0,499.0,285.0,490.0,301.0,476.0,312.0,459.0,320.0,440.0,325.0,420.0,329.0,402.0,333.0,382.0,193.0,321.0,204.0,307.0,223.0,302.0,242.0,305.0,261.0,312.0,278.0,316.0,294.0,314.0,310.0,317.0,323.0,326.0,327.0,341.0,267.0,328.0,267.0,341.0,268.0,354.0,268.0,367.0,244.0,386.0,253.0,390.0,262.0,393.0,270.0,393.0,277.0,392.0,208.0,334.0,218.0,329.0,229.0,329.0,240.0,335.0,228.0,337.0,217.0,337.0,282.0,343.0,294.0,339.0,305.0,343.0,311.0,351.0,302.0,352.0,292.0,349.0,216.0,422.0,230.0,413.0,246.0,409.0,257.0,414.0,267.0,413.0,277.0,421.0,283.0,435.0,272.0,440.0,260.0,441.0,249.0,440.0,238.0,437.0,225.0,431.0,223.0,422.0,244.0,421.0,255.0,423.0,265.0,424.0,276.0,433.0,262.0,426.0,252.0,426.0,241.0,423.0,0.18110653769943497,49.48153565472723,8.333098485464637,19.021077567632915,16.42417246696113,6.077963490461186,31.962283892770657,22.674851972781877,15.357907331189953,45.472604883111025,18.051158352632562,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,62,166.0,258.0,198.0,198.0,349.0,300.0,335.0,224.0,175.0,353.0,172.0,375.0,170.0,399.0,168.0,422.0,172.0,444.0,181.0,466.0,194.0,483.0,214.0,496.0,240.0,501.0,267.0,502.0,287.0,491.0,303.0,477.0,314.0,459.0,322.0,439.0,327.0,418.0,331.0,397.0,334.0,377.0,194.0,320.0,206.0,307.0,224.0,303.0,243.0,305.0,262.0,312.0,281.0,316.0,297.0,315.0,313.0,318.0,325.0,328.0,328.0,344.0,270.0,330.0,270.0,343.0,270.0,355.0,270.0,368.0,246.0,387.0,254.0,391.0,263.0,394.0,271.0,394.0,278.0,393.0,210.0,334.0,221.0,330.0,232.0,330.0,242.0,336.0,231.0,338.0,220.0,338.0,283.0,344.0,295.0,341.0,306.0,344.0,312.0,352.0,303.0,353.0,293.0,349.0,218.0,423.0,232.0,413.0,248.0,410.0,258.0,415.0,269.0,414.0,278.0,422.0,284.0,436.0,273.0,441.0,262.0,443.0,251.0,441.0,240.0,439.0,227.0,432.0,225.0,422.0,246.0,421.0,256.0,424.0,267.0,425.0,277.0,433.0,264.0,428.0,254.0,427.0,243.0,424.0,0.18110653769943497,49.673506604217394,9.344041832100132,18.57703933666937,20.021401588566494,5.75256854998681,27.50237160032008,23.491685967878105,16.317038476689635,48.09114112285925,18.519522905699596,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,63,168.0,261.0,196.0,196.0,351.0,302.0,337.0,224.0,174.0,356.0,171.0,378.0,169.0,401.0,169.0,424.0,173.0,447.0,182.0,468.0,197.0,484.0,216.0,497.0,242.0,502.0,268.0,502.0,288.0,492.0,303.0,479.0,314.0,461.0,322.0,442.0,327.0,421.0,331.0,401.0,334.0,382.0,196.0,322.0,208.0,309.0,226.0,305.0,245.0,307.0,263.0,314.0,283.0,318.0,299.0,316.0,314.0,320.0,326.0,330.0,330.0,345.0,271.0,331.0,271.0,343.0,272.0,355.0,272.0,368.0,247.0,388.0,256.0,391.0,265.0,394.0,273.0,394.0,281.0,393.0,212.0,335.0,222.0,331.0,233.0,331.0,243.0,337.0,232.0,339.0,221.0,339.0,285.0,345.0,297.0,341.0,308.0,345.0,315.0,353.0,306.0,354.0,295.0,351.0,220.0,424.0,234.0,414.0,250.0,411.0,260.0,416.0,270.0,415.0,280.0,423.0,286.0,437.0,275.0,442.0,263.0,444.0,252.0,443.0,242.0,440.0,229.0,434.0,226.0,423.0,248.0,423.0,258.0,426.0,268.0,426.0,279.0,434.0,266.0,429.0,255.0,428.0,245.0,425.0,0.18053526874882664,49.81864702205899,9.390068551095604,17.604912509326354,20.9136199271489,6.119968670486349,29.900570158001187,22.845285382966704,16.403856290662695,45.612412288566496,17.855575249125557,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,64,168.0,260.0,197.0,197.0,351.0,303.0,336.0,225.0,177.0,353.0,174.0,375.0,171.0,397.0,171.0,420.0,174.0,443.0,183.0,464.0,197.0,482.0,216.0,495.0,242.0,501.0,269.0,502.0,289.0,492.0,304.0,477.0,315.0,460.0,323.0,440.0,327.0,419.0,331.0,399.0,335.0,380.0,197.0,322.0,209.0,309.0,227.0,305.0,245.0,306.0,264.0,312.0,283.0,317.0,299.0,316.0,315.0,320.0,327.0,330.0,331.0,346.0,272.0,331.0,272.0,343.0,272.0,355.0,272.0,368.0,247.0,387.0,256.0,391.0,266.0,394.0,274.0,394.0,281.0,394.0,212.0,335.0,222.0,330.0,234.0,331.0,244.0,337.0,233.0,338.0,222.0,338.0,285.0,345.0,298.0,341.0,309.0,345.0,316.0,353.0,306.0,354.0,295.0,350.0,220.0,423.0,234.0,413.0,250.0,410.0,260.0,415.0,270.0,414.0,280.0,423.0,286.0,437.0,276.0,441.0,264.0,443.0,253.0,442.0,242.0,439.0,230.0,433.0,227.0,422.0,248.0,422.0,258.0,425.0,268.0,426.0,280.0,434.0,266.0,428.0,256.0,428.0,246.0,425.0,0.18224891121403175,49.837186436763034,9.083940267658098,19.372814290755237,17.926174054851646,5.463304833642514,28.04569480893239,24.61731786225233,16.975495955276376,48.44243149960934,18.674396539270244,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,65,169.0,258.0,200.0,200.0,350.0,304.0,336.0,226.0,177.0,352.0,174.0,374.0,172.0,397.0,170.0,420.0,174.0,443.0,183.0,464.0,198.0,481.0,217.0,494.0,241.0,500.0,268.0,501.0,288.0,491.0,304.0,477.0,316.0,458.0,324.0,438.0,329.0,417.0,333.0,396.0,336.0,377.0,199.0,321.0,210.0,308.0,229.0,304.0,248.0,305.0,266.0,312.0,284.0,316.0,300.0,315.0,315.0,320.0,328.0,329.0,332.0,345.0,273.0,330.0,273.0,342.0,273.0,354.0,273.0,367.0,248.0,386.0,257.0,390.0,266.0,394.0,275.0,394.0,283.0,393.0,214.0,334.0,224.0,330.0,235.0,330.0,245.0,336.0,234.0,338.0,223.0,337.0,287.0,344.0,299.0,341.0,310.0,345.0,317.0,353.0,307.0,353.0,297.0,350.0,220.0,421.0,235.0,413.0,251.0,409.0,261.0,415.0,271.0,414.0,281.0,422.0,287.0,436.0,276.0,440.0,264.0,441.0,253.0,440.0,242.0,437.0,230.0,431.0,227.0,421.0,248.0,421.0,259.0,424.0,269.0,425.0,281.0,433.0,267.0,427.0,257.0,427.0,246.0,423.0,0.18283046435132633,50.27227724118982,8.998007821057858,20.703346949438146,20.289424223612308,5.610512455898156,29.014288832039977,25.180636117558034,16.07083828204575,50.555225610089536,18.320179469323286,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,66,168.0,258.0,202.0,202.0,350.0,305.0,334.0,229.0,178.0,351.0,175.0,373.0,173.0,396.0,172.0,419.0,176.0,442.0,184.0,464.0,198.0,481.0,218.0,495.0,244.0,500.0,271.0,502.0,291.0,491.0,306.0,476.0,317.0,457.0,326.0,436.0,331.0,415.0,334.0,395.0,336.0,376.0,200.0,320.0,213.0,307.0,231.0,304.0,249.0,306.0,267.0,313.0,286.0,318.0,301.0,316.0,316.0,319.0,329.0,328.0,332.0,344.0,275.0,330.0,275.0,342.0,275.0,354.0,275.0,368.0,249.0,385.0,258.0,389.0,268.0,394.0,277.0,393.0,284.0,392.0,216.0,334.0,226.0,330.0,237.0,330.0,247.0,336.0,236.0,337.0,225.0,337.0,288.0,344.0,300.0,342.0,311.0,345.0,317.0,352.0,308.0,353.0,297.0,350.0,222.0,421.0,236.0,412.0,251.0,410.0,262.0,415.0,273.0,414.0,282.0,422.0,289.0,436.0,277.0,440.0,266.0,441.0,255.0,440.0,244.0,437.0,231.0,431.0,228.0,421.0,250.0,421.0,260.0,424.0,271.0,425.0,282.0,433.0,268.0,427.0,258.0,426.0,247.0,423.0,0.18340594449070124,47.22371284846367,9.391575301932546,19.6578252062941,18.171139440685508,5.746088631221046,31.105212481794897,25.794272408279333,15.923972892384624,50.3737553000863,18.412045801918495,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,67,171.0,261.0,199.0,199.0,351.0,306.0,336.0,229.0,181.0,353.0,177.0,375.0,174.0,398.0,173.0,422.0,176.0,445.0,185.0,466.0,199.0,483.0,218.0,495.0,244.0,500.0,271.0,502.0,291.0,493.0,306.0,478.0,317.0,459.0,325.0,440.0,330.0,419.0,333.0,398.0,336.0,378.0,202.0,321.0,213.0,308.0,232.0,305.0,250.0,306.0,268.0,313.0,287.0,318.0,302.0,317.0,318.0,321.0,329.0,331.0,333.0,347.0,276.0,332.0,275.0,344.0,275.0,356.0,275.0,368.0,250.0,387.0,259.0,391.0,268.0,394.0,277.0,395.0,283.0,394.0,217.0,335.0,227.0,331.0,238.0,331.0,248.0,337.0,237.0,339.0,226.0,338.0,289.0,346.0,301.0,343.0,311.0,347.0,317.0,355.0,308.0,355.0,298.0,352.0,222.0,422.0,237.0,413.0,253.0,410.0,263.0,415.0,274.0,414.0,284.0,423.0,289.0,437.0,279.0,442.0,267.0,443.0,255.0,441.0,244.0,438.0,232.0,432.0,228.0,421.0,250.0,421.0,261.0,425.0,272.0,426.0,283.0,434.0,269.0,428.0,259.0,428.0,248.0,424.0,0.18341056734200833,49.95811037298896,9.669806987354702,22.547666207380324,20.703060797749348,6.286252488369632,29.97049163768071,25.81472044455698,19.522822161111108,51.38496775757916,18.46682307760738,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,68,171.0,263.0,195.0,195.0,353.0,304.0,336.0,229.0,178.0,354.0,175.0,375.0,172.0,398.0,171.0,420.0,175.0,444.0,185.0,466.0,199.0,483.0,217.0,496.0,242.0,502.0,269.0,503.0,288.0,493.0,303.0,479.0,315.0,461.0,324.0,442.0,329.0,422.0,333.0,402.0,336.0,383.0,201.0,323.0,213.0,310.0,231.0,306.0,250.0,308.0,268.0,315.0,284.0,320.0,300.0,319.0,316.0,324.0,328.0,333.0,332.0,349.0,275.0,333.0,275.0,346.0,275.0,358.0,275.0,371.0,249.0,389.0,258.0,393.0,268.0,397.0,277.0,397.0,284.0,396.0,216.0,336.0,226.0,332.0,236.0,333.0,246.0,338.0,235.0,339.0,225.0,339.0,288.0,347.0,300.0,345.0,311.0,349.0,318.0,356.0,308.0,356.0,297.0,353.0,221.0,423.0,236.0,415.0,252.0,412.0,262.0,418.0,272.0,417.0,282.0,425.0,287.0,439.0,276.0,443.0,264.0,444.0,253.0,443.0,243.0,440.0,230.0,433.0,227.0,423.0,249.0,424.0,260.0,427.0,270.0,429.0,281.0,436.0,267.0,430.0,257.0,429.0,247.0,426.0,0.18224749279043806,52.482172706502276,8.632885605158293,17.339468414774196,19.438893595959208,5.972339335963303,32.00342814719159,26.132796736778936,14.851401627129908,52.14696972334023,18.508703716288117,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,69,169.0,264.0,198.0,198.0,353.0,303.0,338.0,228.0,178.0,353.0,175.0,375.0,172.0,398.0,170.0,420.0,174.0,443.0,183.0,464.0,196.0,482.0,215.0,495.0,240.0,501.0,267.0,503.0,287.0,493.0,302.0,478.0,314.0,460.0,322.0,441.0,328.0,420.0,332.0,400.0,336.0,380.0,200.0,323.0,212.0,310.0,230.0,306.0,248.0,309.0,266.0,316.0,284.0,321.0,300.0,320.0,315.0,324.0,327.0,332.0,331.0,347.0,274.0,334.0,274.0,347.0,274.0,359.0,274.0,373.0,249.0,390.0,258.0,394.0,267.0,398.0,275.0,398.0,282.0,397.0,215.0,337.0,225.0,333.0,236.0,333.0,246.0,339.0,235.0,341.0,224.0,340.0,287.0,348.0,299.0,345.0,310.0,349.0,316.0,357.0,307.0,357.0,297.0,354.0,219.0,423.0,234.0,415.0,250.0,412.0,260.0,417.0,271.0,417.0,280.0,425.0,287.0,439.0,276.0,443.0,264.0,445.0,253.0,443.0,241.0,440.0,229.0,434.0,226.0,423.0,248.0,424.0,258.0,427.0,269.0,428.0,280.0,436.0,267.0,429.0,256.0,429.0,245.0,425.0,0.18167476169304564,49.836698679129896,9.196961814211345,19.331058997437136,21.10793686566041,6.1955451430136135,28.875970138632265,26.18434234276604,15.819761178570989,50.6959624328542,18.603687056676474,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,70,168.0,265.0,199.0,199.0,357.0,303.0,340.0,227.0,178.0,358.0,175.0,381.0,172.0,404.0,170.0,427.0,174.0,449.0,183.0,470.0,197.0,487.0,216.0,499.0,241.0,505.0,267.0,506.0,286.0,496.0,301.0,482.0,312.0,464.0,320.0,445.0,324.0,425.0,327.0,406.0,330.0,388.0,199.0,326.0,211.0,313.0,230.0,309.0,249.0,311.0,267.0,318.0,284.0,323.0,300.0,323.0,315.0,328.0,327.0,338.0,330.0,354.0,274.0,336.0,274.0,348.0,274.0,360.0,274.0,372.0,247.0,390.0,256.0,395.0,266.0,399.0,275.0,399.0,283.0,397.0,214.0,340.0,224.0,336.0,235.0,336.0,245.0,341.0,234.0,343.0,223.0,343.0,286.0,350.0,299.0,349.0,309.0,353.0,315.0,360.0,306.0,361.0,295.0,357.0,219.0,426.0,234.0,417.0,250.0,414.0,260.0,420.0,271.0,419.0,280.0,427.0,285.0,441.0,275.0,445.0,263.0,446.0,252.0,445.0,241.0,442.0,228.0,436.0,226.0,425.0,248.0,426.0,258.0,429.0,269.0,430.0,279.0,438.0,266.0,432.0,255.0,431.0,245.0,428.0,0.17997638922958004,49.536601623258406,9.291867597863176,27.619741055375208,18.267936969104575,5.970344177082518,34.81651682888946,26.151827915255176,16.55725332993013,45.488099285091614,18.133859648737655,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999f6600-7876-47f0-8a83-3dc312d10ca4,videos,5,71,168.0,270.0,197.0,197.0,360.0,301.0,344.0,226.0,176.0,360.0,173.0,381.0,170.0,404.0,169.0,427.0,173.0,450.0,183.0,471.0,197.0,488.0,216.0,502.0,240.0,508.0,265.0,509.0,284.0,498.0,298.0,484.0,310.0,466.0,320.0,448.0,326.0,428.0,330.0,409.0,334.0,391.0,199.0,330.0,211.0,317.0,230.0,313.0,248.0,315.0,266.0,322.0,282.0,328.0,298.0,327.0,314.0,332.0,326.0,342.0,329.0,358.0,273.0,340.0,273.0,352.0,273.0,364.0,273.0,377.0,247.0,395.0,256.0,399.0,265.0,403.0,273.0,403.0,280.0,402.0,213.0,343.0,224.0,339.0,234.0,340.0,244.0,345.0,234.0,346.0,223.0,346.0,285.0,354.0,297.0,352.0,307.0,356.0,314.0,364.0,304.0,364.0,294.0,360.0,219.0,429.0,234.0,420.0,249.0,418.0,259.0,423.0,269.0,422.0,278.0,431.0,284.0,444.0,273.0,449.0,262.0,450.0,251.0,448.0,240.0,445.0,228.0,439.0,225.0,429.0,247.0,429.0,257.0,432.0,267.0,433.0,277.0,441.0,264.0,435.0,254.0,435.0,244.0,431.0,0.17774894739255842,49.49212733000784,8.97455834680595,22.191533127148872,19.985611085584207,6.253948527405279,31.215015108319562,26.14078153856935,15.578799183847726,47.98892584673429,17.84655503738236,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
