Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,11,410.0,185.0,184.0,184.0,249.0,526.0,258.0,471.0,420.0,267.0,417.0,289.0,415.0,312.0,419.0,336.0,431.0,355.0,446.0,371.0,462.0,385.0,479.0,398.0,497.0,401.0,513.0,397.0,526.0,383.0,537.0,367.0,547.0,348.0,554.0,328.0,559.0,308.0,561.0,288.0,562.0,270.0,447.0,239.0,457.0,233.0,470.0,234.0,482.0,240.0,493.0,248.0,518.0,248.0,529.0,241.0,540.0,235.0,552.0,234.0,559.0,242.0,507.0,259.0,507.0,273.0,507.0,288.0,507.0,304.0,489.0,312.0,496.0,314.0,504.0,318.0,511.0,315.0,518.0,312.0,460.0,257.0,468.0,253.0,478.0,253.0,485.0,259.0,476.0,261.0,468.0,260.0,521.0,259.0,529.0,253.0,538.0,252.0,545.0,257.0,538.0,260.0,530.0,260.0,461.0,332.0,475.0,332.0,490.0,334.0,502.0,336.0,512.0,334.0,525.0,333.0,535.0,333.0,523.0,350.0,510.0,358.0,499.0,360.0,487.0,359.0,472.0,350.0,465.0,334.0,490.0,337.0,502.0,339.0,512.0,337.0,530.0,335.0,511.0,350.0,500.0,353.0,488.0,352.0,1.563385130796064,4.6654629882451,8.609712922263993,13.81010124261397,14.24478474838782,6.429460903395296,28.254312758993642,19.281164465086626,13.539979035857993,18.601027202680665,28.10866470365905,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,12,411.0,187.0,181.0,181.0,250.0,525.0,258.0,472.0,419.0,265.0,415.0,287.0,413.0,310.0,416.0,334.0,428.0,353.0,442.0,369.0,457.0,384.0,473.0,397.0,491.0,401.0,507.0,396.0,520.0,381.0,530.0,364.0,540.0,344.0,547.0,324.0,552.0,304.0,557.0,285.0,559.0,266.0,445.0,239.0,456.0,233.0,469.0,233.0,481.0,239.0,493.0,248.0,519.0,247.0,530.0,240.0,540.0,235.0,551.0,235.0,557.0,242.0,506.0,258.0,506.0,273.0,507.0,288.0,507.0,302.0,488.0,310.0,496.0,313.0,504.0,316.0,511.0,314.0,517.0,311.0,459.0,257.0,467.0,253.0,476.0,253.0,485.0,260.0,475.0,261.0,466.0,260.0,520.0,260.0,529.0,253.0,538.0,253.0,545.0,258.0,538.0,261.0,529.0,261.0,457.0,326.0,471.0,324.0,488.0,327.0,500.0,329.0,509.0,328.0,522.0,328.0,533.0,332.0,518.0,351.0,505.0,360.0,495.0,361.0,482.0,358.0,466.0,348.0,460.0,328.0,487.0,330.0,499.0,333.0,509.0,332.0,529.0,333.0,507.0,351.0,496.0,354.0,484.0,351.0,1.6070622618259875,6.787076705305252,8.466632099108942,14.091752059917017,15.417466514895896,6.009497276274484,31.48099434650913,23.842781334698433,18.89228444049566,17.495085632624416,31.39585178079039,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,13,409.0,188.0,182.0,182.0,248.0,530.0,257.0,471.0,420.0,270.0,416.0,291.0,414.0,313.0,418.0,337.0,428.0,356.0,442.0,373.0,458.0,387.0,475.0,401.0,493.0,405.0,511.0,402.0,524.0,388.0,534.0,372.0,543.0,352.0,550.0,331.0,554.0,311.0,557.0,291.0,558.0,273.0,447.0,239.0,458.0,233.0,471.0,234.0,483.0,241.0,494.0,249.0,519.0,248.0,530.0,241.0,541.0,236.0,552.0,236.0,557.0,245.0,507.0,259.0,507.0,273.0,507.0,288.0,507.0,302.0,488.0,311.0,497.0,314.0,505.0,317.0,512.0,315.0,518.0,313.0,460.0,257.0,468.0,252.0,478.0,253.0,485.0,260.0,476.0,261.0,467.0,261.0,520.0,261.0,529.0,253.0,539.0,252.0,545.0,258.0,539.0,262.0,529.0,262.0,458.0,329.0,472.0,329.0,489.0,331.0,500.0,334.0,510.0,333.0,523.0,333.0,531.0,334.0,519.0,351.0,506.0,361.0,495.0,362.0,482.0,360.0,467.0,349.0,460.0,332.0,488.0,335.0,500.0,338.0,510.0,337.0,527.0,337.0,507.0,351.0,496.0,353.0,484.0,351.0,1.8098457596416324,6.805448191050121,8.537643623480614,17.013870848108937,16.74148893434306,6.198026732088137,23.925514067217392,18.660166015080314,21.02326460700608,17.903403317426097,25.911852626607175,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,14,410.0,188.0,182.0,182.0,260.0,530.0,258.0,472.0,421.0,266.0,416.0,287.0,413.0,310.0,417.0,332.0,428.0,352.0,443.0,367.0,458.0,381.0,474.0,393.0,491.0,396.0,508.0,392.0,521.0,379.0,533.0,363.0,544.0,346.0,552.0,327.0,557.0,307.0,560.0,288.0,561.0,269.0,445.0,238.0,457.0,231.0,471.0,233.0,483.0,240.0,494.0,249.0,518.0,248.0,530.0,241.0,541.0,236.0,552.0,235.0,559.0,243.0,507.0,260.0,507.0,275.0,506.0,289.0,506.0,304.0,488.0,311.0,496.0,314.0,504.0,317.0,511.0,315.0,518.0,312.0,460.0,256.0,468.0,252.0,478.0,253.0,486.0,261.0,476.0,261.0,467.0,260.0,520.0,262.0,528.0,254.0,538.0,253.0,545.0,258.0,539.0,262.0,529.0,263.0,458.0,325.0,473.0,325.0,490.0,327.0,501.0,330.0,510.0,329.0,524.0,329.0,535.0,331.0,521.0,348.0,506.0,356.0,496.0,357.0,484.0,355.0,469.0,344.0,461.0,327.0,489.0,332.0,500.0,335.0,510.0,334.0,532.0,333.0,508.0,347.0,497.0,349.0,486.0,346.0,1.4450291616419406,8.948786965598167,8.045379941610248,18.519592309741057,18.244418375963715,6.38112119140748,30.65091550444664,23.786998900112252,23.083507520887583,8.709708686701928,28.75841593539115,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,15,410.0,188.0,182.0,182.0,260.0,530.0,258.0,472.0,419.0,270.0,416.0,291.0,415.0,315.0,419.0,338.0,430.0,357.0,446.0,373.0,462.0,387.0,479.0,401.0,497.0,405.0,514.0,401.0,526.0,386.0,537.0,369.0,548.0,350.0,555.0,329.0,559.0,308.0,562.0,289.0,562.0,271.0,446.0,240.0,456.0,233.0,470.0,234.0,481.0,240.0,493.0,250.0,519.0,248.0,530.0,242.0,541.0,237.0,552.0,236.0,558.0,244.0,506.0,262.0,507.0,275.0,507.0,290.0,507.0,304.0,489.0,313.0,497.0,316.0,505.0,318.0,512.0,316.0,518.0,314.0,460.0,258.0,467.0,253.0,477.0,254.0,485.0,262.0,476.0,262.0,467.0,262.0,520.0,262.0,529.0,254.0,538.0,253.0,544.0,258.0,538.0,262.0,529.0,263.0,462.0,330.0,475.0,330.0,491.0,331.0,503.0,334.0,512.0,332.0,525.0,330.0,534.0,332.0,523.0,349.0,510.0,359.0,499.0,361.0,487.0,359.0,472.0,349.0,464.0,332.0,491.0,336.0,503.0,338.0,513.0,337.0,530.0,334.0,511.0,349.0,500.0,352.0,489.0,350.0,1.702428442294348,9.107794873841602,8.435577614025672,17.9326298044845,17.3644811558277,6.317014252424837,29.34841118916116,16.5493285672754,18.58629946527516,13.753534669014888,25.646725176146994,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,16,411.0,187.0,180.0,180.0,260.0,530.0,258.0,471.0,419.0,267.0,415.0,288.0,414.0,310.0,417.0,332.0,427.0,350.0,442.0,366.0,458.0,380.0,474.0,392.0,493.0,395.0,510.0,392.0,521.0,379.0,533.0,364.0,544.0,347.0,551.0,328.0,556.0,308.0,559.0,289.0,560.0,271.0,444.0,238.0,455.0,232.0,468.0,232.0,481.0,238.0,492.0,247.0,518.0,247.0,530.0,240.0,541.0,235.0,553.0,235.0,559.0,244.0,506.0,258.0,506.0,273.0,506.0,287.0,506.0,302.0,489.0,310.0,496.0,312.0,504.0,315.0,511.0,313.0,518.0,310.0,458.0,256.0,466.0,252.0,476.0,252.0,484.0,259.0,474.0,260.0,465.0,259.0,520.0,260.0,529.0,253.0,538.0,253.0,545.0,258.0,538.0,261.0,529.0,261.0,461.0,327.0,475.0,326.0,490.0,328.0,502.0,330.0,512.0,329.0,524.0,328.0,535.0,330.0,521.0,347.0,509.0,355.0,498.0,357.0,486.0,354.0,471.0,345.0,463.0,329.0,490.0,333.0,501.0,335.0,512.0,334.0,531.0,332.0,510.0,345.0,499.0,348.0,487.0,345.0,1.4451492992642017,9.25552086083542,8.383608456581594,14.375968198688373,15.562957435463554,6.197585360497325,32.18708716215848,21.725296053805657,20.284198735204676,8.247221123781687,28.322112087614222,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,17,411.0,189.0,180.0,180.0,260.0,530.0,257.0,471.0,420.0,268.0,415.0,289.0,413.0,312.0,416.0,336.0,426.0,354.0,440.0,371.0,455.0,386.0,472.0,398.0,492.0,402.0,512.0,398.0,525.0,385.0,536.0,369.0,546.0,350.0,553.0,329.0,557.0,309.0,560.0,289.0,560.0,271.0,445.0,238.0,457.0,232.0,469.0,233.0,480.0,239.0,491.0,247.0,521.0,247.0,531.0,241.0,542.0,237.0,552.0,236.0,558.0,243.0,506.0,259.0,506.0,273.0,506.0,289.0,505.0,304.0,488.0,309.0,495.0,312.0,503.0,315.0,510.0,313.0,516.0,310.0,459.0,256.0,467.0,253.0,477.0,253.0,485.0,259.0,475.0,260.0,466.0,259.0,520.0,260.0,528.0,254.0,538.0,254.0,544.0,258.0,538.0,261.0,529.0,262.0,460.0,328.0,473.0,325.0,489.0,326.0,500.0,329.0,510.0,328.0,523.0,328.0,532.0,334.0,520.0,349.0,507.0,358.0,496.0,359.0,484.0,356.0,469.0,346.0,462.0,330.0,488.0,331.0,500.0,333.0,510.0,332.0,529.0,335.0,508.0,349.0,497.0,350.0,485.0,348.0,1.7545905278692544,11.907101644399145,9.021616836333648,15.854345073052636,15.186847661469178,6.577107754073043,32.70196271582364,21.640803553976596,21.37491580708916,9.283081036333408,25.135270676317173,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,18,411.0,188.0,182.0,182.0,260.0,530.0,257.0,471.0,418.0,267.0,414.0,287.0,413.0,309.0,416.0,331.0,427.0,349.0,441.0,364.0,456.0,378.0,471.0,391.0,488.0,396.0,505.0,393.0,518.0,378.0,530.0,362.0,541.0,345.0,549.0,325.0,555.0,305.0,559.0,286.0,560.0,268.0,444.0,239.0,455.0,233.0,468.0,234.0,480.0,240.0,492.0,248.0,519.0,248.0,530.0,242.0,540.0,236.0,552.0,236.0,559.0,244.0,506.0,258.0,506.0,273.0,506.0,288.0,506.0,302.0,488.0,309.0,496.0,312.0,503.0,315.0,511.0,313.0,516.0,311.0,458.0,257.0,467.0,253.0,476.0,253.0,484.0,260.0,475.0,260.0,466.0,260.0,520.0,261.0,528.0,255.0,537.0,254.0,544.0,259.0,538.0,261.0,529.0,262.0,458.0,323.0,472.0,323.0,488.0,325.0,499.0,328.0,508.0,327.0,520.0,327.0,532.0,331.0,517.0,348.0,504.0,356.0,494.0,357.0,482.0,354.0,467.0,343.0,460.0,325.0,487.0,329.0,498.0,332.0,508.0,331.0,528.0,332.0,505.0,346.0,495.0,349.0,484.0,346.0,1.482413908002954,6.95352087809681,8.88891336914366,12.96086465698428,14.014690972809547,6.1391076146696735,32.11515029008544,27.341888717474855,14.967936943142789,10.981314792660395,28.3679048274392,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,19,410.0,188.0,181.0,181.0,259.0,530.0,259.0,471.0,418.0,265.0,414.0,286.0,412.0,308.0,415.0,330.0,425.0,350.0,440.0,366.0,455.0,382.0,472.0,396.0,490.0,401.0,507.0,397.0,521.0,382.0,532.0,365.0,542.0,346.0,549.0,325.0,553.0,305.0,556.0,285.0,557.0,267.0,445.0,239.0,456.0,233.0,470.0,235.0,481.0,241.0,492.0,250.0,517.0,249.0,528.0,243.0,538.0,237.0,549.0,236.0,555.0,244.0,506.0,261.0,506.0,275.0,506.0,289.0,507.0,303.0,488.0,312.0,496.0,315.0,504.0,318.0,511.0,316.0,517.0,313.0,460.0,258.0,468.0,254.0,477.0,254.0,484.0,262.0,476.0,262.0,467.0,261.0,519.0,262.0,528.0,255.0,537.0,254.0,543.0,259.0,537.0,262.0,528.0,263.0,459.0,328.0,472.0,328.0,489.0,330.0,500.0,333.0,510.0,332.0,522.0,332.0,530.0,334.0,518.0,350.0,505.0,359.0,494.0,360.0,482.0,358.0,468.0,347.0,461.0,330.0,488.0,335.0,500.0,338.0,510.0,337.0,527.0,336.0,506.0,349.0,496.0,352.0,484.0,350.0,1.702747363115904,7.046293698057042,8.551927637882311,15.985708414909382,16.29563760873679,6.055029309378767,29.744514887673468,23.060007684166457,25.90957650280403,11.591223842995284,28.786438331577354,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,20,409.0,187.0,183.0,183.0,260.0,530.0,259.0,471.0,419.0,265.0,415.0,285.0,415.0,307.0,418.0,328.0,429.0,348.0,443.0,364.0,457.0,378.0,473.0,391.0,492.0,395.0,508.0,390.0,520.0,375.0,530.0,360.0,540.0,343.0,547.0,324.0,552.0,304.0,556.0,285.0,557.0,267.0,443.0,241.0,454.0,234.0,468.0,234.0,480.0,239.0,493.0,248.0,519.0,249.0,530.0,243.0,542.0,238.0,553.0,238.0,559.0,246.0,507.0,260.0,506.0,275.0,507.0,290.0,506.0,305.0,489.0,311.0,496.0,314.0,504.0,317.0,512.0,315.0,517.0,312.0,459.0,257.0,467.0,253.0,477.0,254.0,485.0,261.0,475.0,261.0,466.0,261.0,519.0,261.0,528.0,254.0,538.0,254.0,545.0,258.0,538.0,262.0,529.0,262.0,458.0,323.0,473.0,324.0,490.0,326.0,501.0,329.0,510.0,328.0,522.0,328.0,533.0,330.0,519.0,348.0,505.0,357.0,495.0,358.0,484.0,356.0,468.0,344.0,460.0,326.0,489.0,330.0,500.0,333.0,509.0,332.0,529.0,332.0,507.0,348.0,497.0,350.0,486.0,348.0,1.3435548286765453,11.846299472611669,8.623497895762812,16.483695503558295,16.827332336739726,6.386533369748356,32.366904519380135,28.093069650345875,17.113600774226878,8.678004611085202,30.324594936661626,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,21,409.0,187.0,185.0,185.0,260.0,530.0,259.0,471.0,420.0,267.0,416.0,287.0,414.0,308.0,417.0,329.0,429.0,347.0,442.0,362.0,457.0,377.0,472.0,390.0,489.0,395.0,505.0,392.0,519.0,378.0,530.0,363.0,541.0,345.0,549.0,326.0,553.0,306.0,557.0,288.0,558.0,270.0,443.0,239.0,455.0,233.0,469.0,234.0,482.0,240.0,493.0,249.0,517.0,249.0,528.0,242.0,539.0,237.0,551.0,236.0,557.0,244.0,506.0,260.0,506.0,274.0,506.0,288.0,506.0,303.0,488.0,309.0,495.0,312.0,503.0,315.0,511.0,313.0,517.0,311.0,458.0,257.0,467.0,253.0,477.0,254.0,484.0,261.0,475.0,261.0,466.0,260.0,518.0,262.0,527.0,255.0,537.0,254.0,543.0,259.0,538.0,262.0,529.0,262.0,456.0,322.0,471.0,321.0,488.0,324.0,499.0,327.0,509.0,327.0,521.0,326.0,531.0,330.0,517.0,349.0,504.0,358.0,493.0,359.0,481.0,356.0,466.0,344.0,458.0,324.0,487.0,327.0,499.0,330.0,509.0,330.0,528.0,332.0,506.0,349.0,495.0,351.0,483.0,348.0,1.3757682768567605,9.442046727787378,8.441307649157094,14.639581877474694,15.578051207725379,5.879920505745261,31.609044603149204,30.74264333800081,15.221060391372914,12.488252805431813,29.9053235421768,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,22,411.0,189.0,181.0,181.0,259.0,530.0,259.0,471.0,417.0,267.0,413.0,288.0,412.0,312.0,416.0,334.0,428.0,354.0,444.0,371.0,461.0,385.0,479.0,398.0,498.0,402.0,516.0,398.0,528.0,383.0,538.0,366.0,547.0,346.0,554.0,326.0,558.0,305.0,560.0,286.0,561.0,267.0,444.0,241.0,454.0,233.0,468.0,233.0,480.0,240.0,492.0,249.0,518.0,249.0,529.0,242.0,541.0,237.0,552.0,237.0,559.0,245.0,506.0,260.0,507.0,274.0,507.0,288.0,508.0,303.0,490.0,310.0,497.0,313.0,505.0,316.0,512.0,313.0,518.0,310.0,458.0,257.0,467.0,253.0,476.0,254.0,485.0,260.0,475.0,261.0,466.0,260.0,520.0,261.0,529.0,255.0,539.0,255.0,545.0,259.0,539.0,262.0,530.0,262.0,461.0,327.0,476.0,325.0,493.0,326.0,504.0,328.0,513.0,327.0,527.0,326.0,538.0,330.0,525.0,350.0,511.0,360.0,501.0,362.0,489.0,359.0,473.0,349.0,464.0,329.0,492.0,330.0,503.0,332.0,513.0,331.0,534.0,331.0,511.0,351.0,501.0,353.0,490.0,351.0,1.7027950150236535,11.997202775187272,8.44251046286637,14.605497077490204,15.22031981154357,6.4731794321476634,38.878290351715385,21.916182839828355,9.740524095107212,22.05420752283771,27.677082004434773,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,23,410.0,188.0,183.0,183.0,259.0,530.0,259.0,471.0,418.0,269.0,413.0,289.0,411.0,311.0,414.0,335.0,425.0,354.0,439.0,370.0,455.0,384.0,471.0,397.0,489.0,402.0,507.0,398.0,519.0,382.0,530.0,365.0,540.0,347.0,548.0,327.0,554.0,307.0,557.0,287.0,558.0,269.0,445.0,239.0,457.0,233.0,471.0,236.0,482.0,242.0,493.0,250.0,517.0,249.0,528.0,242.0,538.0,238.0,549.0,237.0,555.0,244.0,506.0,261.0,506.0,275.0,507.0,289.0,507.0,304.0,488.0,312.0,496.0,315.0,504.0,318.0,511.0,316.0,517.0,313.0,458.0,258.0,466.0,254.0,476.0,254.0,484.0,261.0,475.0,262.0,466.0,262.0,518.0,262.0,527.0,254.0,536.0,254.0,543.0,259.0,537.0,263.0,528.0,263.0,456.0,328.0,471.0,327.0,489.0,329.0,500.0,331.0,509.0,330.0,522.0,330.0,531.0,333.0,517.0,353.0,505.0,362.0,494.0,364.0,482.0,361.0,466.0,350.0,459.0,331.0,487.0,333.0,499.0,336.0,509.0,335.0,527.0,335.0,506.0,352.0,495.0,355.0,484.0,352.0,1.7543807145806625,7.100626567795687,8.594939068441144,16.929742079947538,16.637723218125906,6.092644041231439,29.57384627936666,21.693547042333975,20.420698404730874,18.771214242243953,32.381035589487986,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,24,410.0,187.0,182.0,182.0,260.0,530.0,259.0,471.0,419.0,270.0,415.0,291.0,413.0,314.0,417.0,337.0,429.0,356.0,444.0,373.0,461.0,387.0,478.0,401.0,497.0,404.0,515.0,400.0,527.0,385.0,538.0,369.0,548.0,350.0,555.0,331.0,559.0,310.0,562.0,290.0,563.0,272.0,445.0,239.0,456.0,232.0,469.0,233.0,481.0,239.0,493.0,249.0,517.0,249.0,528.0,242.0,540.0,236.0,552.0,236.0,559.0,245.0,505.0,260.0,505.0,274.0,505.0,288.0,505.0,302.0,487.0,310.0,495.0,313.0,504.0,316.0,511.0,314.0,518.0,310.0,458.0,257.0,466.0,253.0,476.0,253.0,484.0,260.0,474.0,261.0,466.0,260.0,520.0,261.0,529.0,255.0,538.0,254.0,544.0,259.0,538.0,261.0,529.0,262.0,461.0,329.0,474.0,325.0,490.0,325.0,502.0,328.0,512.0,327.0,527.0,327.0,537.0,331.0,525.0,353.0,510.0,363.0,499.0,364.0,486.0,362.0,470.0,351.0,463.0,330.0,490.0,329.0,502.0,332.0,512.0,330.0,532.0,333.0,511.0,353.0,499.0,356.0,487.0,354.0,1.8100668595672573,9.349962102367144,8.196131309535044,12.974973644032973,15.3708329606622,6.139662606147361,35.770600409974335,22.012186997083013,11.929488149651544,35.55379457468572,27.12779632610746,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,25,411.0,188.0,179.0,179.0,250.0,525.0,258.0,471.0,419.0,268.0,415.0,289.0,413.0,311.0,416.0,334.0,426.0,353.0,441.0,370.0,456.0,385.0,473.0,399.0,494.0,403.0,513.0,400.0,526.0,385.0,537.0,368.0,546.0,349.0,552.0,328.0,556.0,308.0,560.0,289.0,561.0,270.0,446.0,237.0,457.0,232.0,469.0,233.0,481.0,239.0,492.0,247.0,519.0,247.0,530.0,241.0,541.0,235.0,553.0,235.0,558.0,243.0,506.0,259.0,506.0,273.0,506.0,288.0,506.0,303.0,488.0,308.0,496.0,312.0,504.0,315.0,512.0,313.0,518.0,310.0,458.0,256.0,467.0,252.0,476.0,253.0,484.0,259.0,474.0,259.0,466.0,259.0,520.0,260.0,529.0,254.0,538.0,253.0,544.0,258.0,538.0,261.0,529.0,261.0,459.0,326.0,474.0,323.0,490.0,326.0,502.0,328.0,512.0,327.0,526.0,326.0,537.0,330.0,523.0,349.0,509.0,359.0,498.0,360.0,485.0,358.0,470.0,347.0,461.0,328.0,490.0,330.0,502.0,332.0,512.0,331.0,533.0,332.0,510.0,350.0,499.0,352.0,487.0,350.0,1.8101894118862134,7.133738647824835,8.594035240285587,14.552765560813185,14.369194875364315,6.386906785047748,36.77561765923947,25.612336402103637,13.221213091842198,14.550650754550851,26.819220675101217,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,2,26,410.0,188.0,181.0,181.0,259.0,530.0,258.0,471.0,421.0,266.0,416.0,286.0,414.0,309.0,417.0,332.0,427.0,351.0,443.0,368.0,458.0,383.0,475.0,396.0,493.0,400.0,510.0,396.0,524.0,380.0,535.0,364.0,546.0,345.0,552.0,324.0,556.0,305.0,559.0,285.0,561.0,268.0,447.0,238.0,458.0,233.0,472.0,235.0,484.0,241.0,495.0,251.0,519.0,249.0,530.0,242.0,541.0,237.0,553.0,237.0,559.0,244.0,507.0,259.0,507.0,274.0,506.0,289.0,506.0,304.0,487.0,310.0,495.0,313.0,504.0,317.0,512.0,314.0,518.0,311.0,461.0,258.0,469.0,254.0,478.0,255.0,486.0,260.0,476.0,261.0,468.0,260.0,521.0,261.0,529.0,255.0,538.0,255.0,544.0,259.0,538.0,261.0,530.0,262.0,458.0,326.0,472.0,323.0,488.0,326.0,500.0,329.0,510.0,328.0,524.0,327.0,534.0,331.0,521.0,349.0,507.0,358.0,495.0,360.0,483.0,358.0,468.0,347.0,461.0,328.0,487.0,330.0,499.0,333.0,510.0,332.0,531.0,333.0,508.0,349.0,497.0,351.0,485.0,349.0,1.521956719082894,7.127623738801484,8.712193726532247,12.985170407942453,12.796378859641733,6.58198612750999,36.68098250053429,25.846663409896998,18.063607324156866,11.548148358271414,29.184389451840005,0.625,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
