Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,107,146.0,238.0,197.0,197.0,315.0,274.0,316.0,200.0,170.0,354.0,172.0,373.0,175.0,391.0,181.0,410.0,189.0,425.0,201.0,437.0,216.0,444.0,231.0,449.0,250.0,449.0,270.0,447.0,284.0,441.0,299.0,431.0,308.0,418.0,313.0,402.0,317.0,385.0,318.0,368.0,318.0,349.0,182.0,318.0,189.0,304.0,204.0,297.0,219.0,297.0,236.0,300.0,253.0,301.0,269.0,296.0,285.0,296.0,300.0,301.0,307.0,315.0,246.0,313.0,246.0,322.0,247.0,331.0,247.0,341.0,231.0,361.0,239.0,361.0,247.0,362.0,254.0,361.0,261.0,359.0,198.0,326.0,204.0,315.0,214.0,314.0,224.0,322.0,215.0,324.0,205.0,325.0,266.0,321.0,275.0,313.0,285.0,314.0,292.0,323.0,284.0,323.0,275.0,322.0,217.0,395.0,227.0,386.0,238.0,380.0,245.0,382.0,252.0,380.0,264.0,385.0,274.0,394.0,264.0,398.0,254.0,401.0,246.0,402.0,238.0,402.0,228.0,400.0,222.0,394.0,238.0,389.0,245.0,389.0,253.0,388.0,269.0,393.0,253.0,390.0,246.0,390.0,239.0,391.0,0.21998033393414573,10.445116575803208,7.88443049858202,9.2333715406269,12.191158805201528,8.425919138795736,20.78407531451072,35.99738644869722,11.128680505878922,28.38690363933385,22.485530431323618,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,108,145.0,238.0,197.0,197.0,315.0,274.0,316.0,208.0,170.0,354.0,172.0,373.0,175.0,393.0,181.0,412.0,190.0,427.0,202.0,438.0,216.0,445.0,232.0,449.0,250.0,450.0,269.0,447.0,284.0,441.0,298.0,432.0,307.0,419.0,312.0,404.0,315.0,387.0,317.0,370.0,319.0,352.0,182.0,318.0,189.0,304.0,204.0,296.0,220.0,297.0,236.0,301.0,252.0,301.0,269.0,296.0,285.0,296.0,300.0,301.0,308.0,315.0,246.0,314.0,246.0,323.0,246.0,332.0,247.0,341.0,231.0,362.0,239.0,361.0,247.0,362.0,254.0,361.0,261.0,360.0,198.0,325.0,204.0,315.0,215.0,314.0,224.0,322.0,215.0,323.0,205.0,325.0,265.0,321.0,274.0,313.0,284.0,314.0,291.0,323.0,284.0,323.0,274.0,322.0,217.0,396.0,226.0,387.0,238.0,381.0,245.0,382.0,252.0,380.0,263.0,386.0,273.0,394.0,264.0,397.0,254.0,400.0,246.0,401.0,239.0,401.0,228.0,399.0,222.0,395.0,238.0,390.0,245.0,389.0,252.0,389.0,268.0,393.0,253.0,390.0,246.0,391.0,239.0,391.0,0.21914222862821475,7.003612615838001,7.246430326739028,9.348924377358198,10.775492632583157,8.797490490275592,19.131639037010075,34.68062861272045,9.630521765939278,28.603161957330812,22.94802440882903,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,109,146.0,238.0,196.0,196.0,315.0,279.0,316.0,209.0,170.0,355.0,172.0,374.0,176.0,393.0,181.0,411.0,189.0,427.0,200.0,439.0,215.0,445.0,230.0,449.0,249.0,450.0,268.0,448.0,283.0,443.0,297.0,433.0,306.0,420.0,312.0,403.0,315.0,386.0,317.0,367.0,318.0,348.0,182.0,318.0,189.0,304.0,204.0,297.0,220.0,297.0,236.0,301.0,252.0,302.0,268.0,297.0,284.0,296.0,299.0,301.0,307.0,314.0,245.0,314.0,246.0,323.0,246.0,333.0,247.0,342.0,231.0,362.0,239.0,362.0,247.0,362.0,254.0,361.0,261.0,361.0,199.0,326.0,205.0,316.0,215.0,315.0,225.0,322.0,215.0,324.0,206.0,326.0,264.0,322.0,273.0,313.0,283.0,314.0,291.0,322.0,283.0,324.0,273.0,323.0,217.0,396.0,226.0,387.0,238.0,381.0,245.0,382.0,252.0,380.0,263.0,386.0,273.0,394.0,264.0,398.0,254.0,400.0,246.0,401.0,238.0,401.0,227.0,399.0,222.0,395.0,238.0,390.0,245.0,389.0,252.0,389.0,268.0,393.0,253.0,390.0,246.0,391.0,238.0,391.0,0.21914727242358367,10.312234677141086,7.1929979571418015,8.28058389645644,14.957135005112614,9.707796287310616,17.257671725374703,36.20242453459328,10.120904382589957,27.37053358471806,23.072843381188367,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,110,145.0,238.0,197.0,197.0,315.0,278.0,316.0,200.0,169.0,354.0,172.0,373.0,176.0,393.0,182.0,411.0,190.0,426.0,201.0,438.0,216.0,445.0,231.0,449.0,249.0,450.0,268.0,448.0,283.0,442.0,297.0,434.0,307.0,420.0,313.0,404.0,316.0,387.0,317.0,368.0,319.0,350.0,182.0,319.0,189.0,304.0,204.0,297.0,220.0,297.0,235.0,301.0,252.0,302.0,268.0,297.0,284.0,296.0,298.0,302.0,306.0,316.0,245.0,314.0,246.0,323.0,246.0,332.0,247.0,342.0,231.0,362.0,239.0,362.0,247.0,362.0,255.0,361.0,262.0,360.0,199.0,326.0,206.0,316.0,215.0,314.0,225.0,322.0,216.0,324.0,206.0,326.0,265.0,321.0,273.0,313.0,283.0,314.0,290.0,323.0,283.0,324.0,273.0,323.0,219.0,396.0,227.0,387.0,238.0,381.0,246.0,382.0,253.0,381.0,263.0,386.0,273.0,394.0,264.0,398.0,254.0,401.0,247.0,402.0,239.0,402.0,228.0,400.0,223.0,395.0,239.0,390.0,246.0,390.0,253.0,389.0,268.0,393.0,253.0,390.0,246.0,391.0,239.0,391.0,0.21914727242358367,10.338207994079513,7.720563145345761,12.725076550527179,14.024438541140137,8.427956815826679,18.00613710914533,32.14009233643881,10.096378599101655,29.21363138800743,23.297687278525174,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,111,145.0,238.0,197.0,197.0,315.0,279.0,316.0,209.0,171.0,355.0,173.0,373.0,176.0,392.0,181.0,411.0,189.0,427.0,200.0,438.0,215.0,445.0,231.0,450.0,249.0,450.0,268.0,448.0,282.0,442.0,297.0,433.0,307.0,420.0,313.0,404.0,316.0,387.0,317.0,369.0,318.0,351.0,181.0,318.0,189.0,304.0,204.0,297.0,220.0,297.0,236.0,302.0,251.0,302.0,268.0,297.0,284.0,296.0,299.0,301.0,308.0,315.0,246.0,314.0,246.0,324.0,246.0,333.0,246.0,342.0,231.0,362.0,239.0,362.0,247.0,362.0,254.0,361.0,261.0,360.0,199.0,326.0,205.0,316.0,215.0,315.0,224.0,322.0,215.0,324.0,205.0,326.0,265.0,321.0,273.0,313.0,283.0,314.0,291.0,323.0,283.0,324.0,274.0,323.0,217.0,396.0,227.0,387.0,238.0,381.0,245.0,383.0,252.0,381.0,263.0,385.0,272.0,394.0,263.0,398.0,253.0,400.0,246.0,402.0,238.0,402.0,227.0,400.0,222.0,395.0,238.0,390.0,245.0,390.0,252.0,389.0,267.0,393.0,253.0,390.0,245.0,391.0,238.0,391.0,0.21914727242358367,10.340058191401946,6.745660018015825,13.295940243195828,14.808225234298437,8.617506285860054,18.943876780938663,34.89118044574185,9.419953515487796,29.545044559940205,22.982650685694566,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,112,146.0,238.0,197.0,197.0,315.0,275.0,316.0,208.0,170.0,352.0,172.0,371.0,175.0,391.0,181.0,409.0,189.0,424.0,200.0,436.0,215.0,443.0,230.0,449.0,249.0,450.0,268.0,447.0,283.0,442.0,297.0,432.0,307.0,419.0,312.0,402.0,316.0,384.0,317.0,367.0,318.0,348.0,182.0,318.0,189.0,304.0,204.0,297.0,220.0,296.0,237.0,301.0,251.0,302.0,267.0,297.0,283.0,295.0,299.0,301.0,307.0,315.0,245.0,314.0,245.0,323.0,246.0,332.0,246.0,342.0,231.0,362.0,239.0,362.0,247.0,362.0,255.0,361.0,261.0,360.0,198.0,326.0,205.0,316.0,215.0,314.0,224.0,322.0,215.0,324.0,205.0,326.0,264.0,321.0,273.0,313.0,283.0,314.0,290.0,322.0,283.0,323.0,273.0,322.0,217.0,395.0,226.0,387.0,237.0,381.0,244.0,382.0,251.0,380.0,262.0,385.0,273.0,393.0,263.0,397.0,253.0,399.0,246.0,400.0,238.0,400.0,227.0,398.0,221.0,394.0,237.0,389.0,245.0,389.0,251.0,388.0,268.0,392.0,252.0,389.0,245.0,390.0,238.0,390.0,0.21998211722291217,14.341355585946571,6.338834103263947,8.377452498462006,14.652431836733797,9.39303227058641,17.762173242515242,31.23845184143154,11.389897115470571,26.85511682587263,22.09486063435066,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,113,146.0,238.0,197.0,197.0,315.0,275.0,316.0,209.0,171.0,354.0,173.0,372.0,176.0,390.0,182.0,408.0,189.0,424.0,200.0,436.0,214.0,443.0,229.0,450.0,248.0,451.0,268.0,448.0,282.0,442.0,297.0,432.0,307.0,418.0,313.0,402.0,317.0,385.0,318.0,367.0,319.0,348.0,181.0,319.0,188.0,304.0,203.0,297.0,219.0,296.0,236.0,300.0,251.0,301.0,268.0,296.0,284.0,295.0,299.0,300.0,307.0,314.0,245.0,314.0,245.0,323.0,246.0,332.0,246.0,341.0,231.0,362.0,238.0,362.0,247.0,362.0,254.0,361.0,261.0,360.0,198.0,327.0,205.0,317.0,215.0,315.0,224.0,322.0,215.0,324.0,205.0,326.0,265.0,322.0,274.0,313.0,284.0,314.0,291.0,323.0,283.0,324.0,274.0,323.0,217.0,396.0,227.0,387.0,238.0,381.0,245.0,382.0,252.0,380.0,263.0,386.0,273.0,394.0,263.0,398.0,253.0,401.0,246.0,403.0,238.0,403.0,227.0,400.0,222.0,395.0,238.0,390.0,245.0,390.0,252.0,389.0,268.0,393.0,252.0,390.0,245.0,391.0,238.0,391.0,0.21914580731694855,14.425766951458433,6.7347410030937,8.583719834135307,15.058387145157289,8.43753301291629,18.597970250469007,35.74070618922808,9.841437809614046,31.319091505322405,24.020520152610707,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,114,146.0,239.0,196.0,196.0,314.0,274.0,316.0,209.0,171.0,352.0,172.0,371.0,176.0,391.0,181.0,410.0,188.0,426.0,199.0,438.0,214.0,445.0,230.0,450.0,250.0,450.0,270.0,447.0,285.0,441.0,299.0,431.0,308.0,418.0,313.0,402.0,317.0,385.0,317.0,368.0,318.0,350.0,182.0,318.0,189.0,304.0,204.0,296.0,220.0,296.0,236.0,301.0,253.0,301.0,268.0,297.0,284.0,295.0,299.0,300.0,307.0,314.0,246.0,313.0,246.0,322.0,247.0,331.0,247.0,341.0,231.0,361.0,239.0,361.0,247.0,362.0,255.0,361.0,262.0,360.0,199.0,325.0,206.0,316.0,216.0,315.0,225.0,322.0,216.0,323.0,206.0,325.0,265.0,321.0,274.0,314.0,284.0,314.0,291.0,323.0,284.0,323.0,274.0,322.0,217.0,396.0,227.0,387.0,238.0,381.0,245.0,382.0,252.0,380.0,262.0,385.0,273.0,394.0,263.0,397.0,253.0,400.0,246.0,401.0,238.0,400.0,228.0,398.0,221.0,395.0,238.0,389.0,245.0,389.0,252.0,388.0,268.0,393.0,253.0,389.0,246.0,390.0,239.0,390.0,0.21913897999070286,10.719120226757632,7.857275527769631,9.03564649342868,9.722704708964365,8.82900613086883,18.53707286831234,34.90201543647499,10.758009087623496,30.124963485139453,22.001806487832816,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,115,142.0,236.0,202.0,202.0,315.0,274.0,316.0,209.0,170.0,353.0,172.0,373.0,176.0,393.0,181.0,412.0,189.0,427.0,200.0,438.0,215.0,445.0,229.0,449.0,248.0,450.0,267.0,447.0,282.0,441.0,296.0,432.0,306.0,419.0,312.0,403.0,316.0,385.0,317.0,368.0,319.0,351.0,181.0,320.0,187.0,305.0,202.0,297.0,218.0,297.0,234.0,301.0,252.0,301.0,268.0,297.0,284.0,296.0,299.0,302.0,307.0,315.0,245.0,314.0,245.0,323.0,246.0,332.0,246.0,342.0,231.0,362.0,238.0,361.0,246.0,362.0,253.0,361.0,260.0,360.0,199.0,325.0,205.0,316.0,215.0,315.0,224.0,322.0,215.0,324.0,206.0,325.0,266.0,321.0,274.0,313.0,283.0,315.0,290.0,323.0,283.0,323.0,274.0,322.0,218.0,395.0,227.0,386.0,237.0,381.0,244.0,382.0,251.0,380.0,262.0,385.0,271.0,393.0,262.0,396.0,252.0,399.0,245.0,401.0,238.0,400.0,228.0,398.0,222.0,394.0,237.0,389.0,244.0,389.0,251.0,389.0,266.0,393.0,252.0,389.0,245.0,390.0,238.0,390.0,0.2191523558585402,11.075654522350854,8.011302303357695,8.784583202545694,12.184878717495652,7.446897648157037,18.3335247127072,30.307221510136475,10.455159103167011,32.602976875460776,22.45381103591401,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,116,144.0,239.0,199.0,199.0,316.0,272.0,316.0,209.0,168.0,356.0,171.0,375.0,175.0,394.0,180.0,413.0,188.0,428.0,199.0,439.0,214.0,445.0,229.0,449.0,247.0,450.0,266.0,447.0,281.0,441.0,295.0,432.0,305.0,420.0,311.0,405.0,314.0,388.0,316.0,370.0,317.0,352.0,179.0,320.0,186.0,305.0,201.0,297.0,218.0,297.0,234.0,301.0,250.0,302.0,267.0,298.0,283.0,296.0,298.0,302.0,305.0,316.0,243.0,314.0,244.0,323.0,244.0,333.0,244.0,342.0,229.0,362.0,237.0,362.0,245.0,363.0,252.0,361.0,259.0,360.0,198.0,327.0,204.0,317.0,213.0,315.0,223.0,322.0,214.0,324.0,205.0,326.0,263.0,322.0,272.0,314.0,282.0,315.0,289.0,324.0,282.0,324.0,272.0,323.0,216.0,396.0,225.0,388.0,236.0,382.0,243.0,383.0,250.0,381.0,261.0,386.0,272.0,394.0,262.0,398.0,252.0,401.0,245.0,402.0,237.0,402.0,226.0,399.0,220.0,395.0,236.0,390.0,244.0,390.0,250.0,389.0,267.0,393.0,251.0,390.0,244.0,391.0,237.0,391.0,0.21832565842341012,10.8364972101786,6.849690374173678,9.512134036831164,15.864116454008094,9.130466039280078,19.423906179978516,33.554673639056986,9.517215389461002,29.020857153969676,21.673231176625745,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,117,143.0,238.0,201.0,201.0,316.0,273.0,317.0,209.0,168.0,356.0,170.0,375.0,173.0,395.0,180.0,414.0,188.0,428.0,201.0,439.0,215.0,446.0,229.0,451.0,247.0,452.0,266.0,449.0,281.0,444.0,295.0,435.0,304.0,422.0,310.0,406.0,314.0,389.0,315.0,371.0,316.0,352.0,180.0,320.0,187.0,306.0,201.0,299.0,217.0,299.0,233.0,302.0,249.0,302.0,266.0,298.0,283.0,298.0,297.0,303.0,306.0,317.0,242.0,315.0,243.0,324.0,244.0,333.0,244.0,343.0,229.0,363.0,237.0,363.0,244.0,364.0,252.0,363.0,259.0,362.0,195.0,327.0,202.0,317.0,212.0,316.0,222.0,324.0,212.0,326.0,203.0,328.0,263.0,323.0,272.0,314.0,282.0,316.0,289.0,325.0,282.0,326.0,271.0,324.0,215.0,397.0,225.0,388.0,236.0,382.0,243.0,383.0,250.0,381.0,261.0,386.0,271.0,395.0,261.0,399.0,251.0,402.0,244.0,403.0,236.0,403.0,225.0,401.0,220.0,396.0,236.0,391.0,243.0,391.0,250.0,390.0,266.0,394.0,251.0,391.0,243.0,392.0,236.0,392.0,0.21667760348296383,10.8026026610267,6.923616736811178,10.896521553447176,13.601799217616637,8.453790966104814,17.90336990493585,33.77835095275972,10.39338714720573,28.091693507084898,21.68621352613598,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,118,142.0,238.0,203.0,203.0,316.0,273.0,317.0,209.0,169.0,356.0,171.0,375.0,174.0,395.0,179.0,414.0,187.0,430.0,197.0,442.0,212.0,449.0,227.0,453.0,246.0,452.0,266.0,450.0,281.0,444.0,294.0,435.0,304.0,422.0,310.0,406.0,314.0,390.0,316.0,373.0,317.0,355.0,179.0,321.0,187.0,306.0,202.0,299.0,218.0,298.0,234.0,302.0,250.0,303.0,266.0,299.0,282.0,297.0,296.0,302.0,304.0,315.0,243.0,314.0,243.0,323.0,244.0,333.0,244.0,343.0,229.0,364.0,237.0,363.0,245.0,363.0,252.0,363.0,259.0,362.0,197.0,328.0,203.0,318.0,213.0,316.0,223.0,323.0,214.0,326.0,204.0,327.0,263.0,323.0,272.0,315.0,282.0,316.0,289.0,325.0,282.0,325.0,272.0,324.0,216.0,397.0,225.0,388.0,236.0,383.0,244.0,383.0,251.0,382.0,261.0,387.0,271.0,394.0,261.0,398.0,252.0,400.0,245.0,402.0,236.0,402.0,226.0,400.0,220.0,395.0,236.0,390.0,244.0,390.0,251.0,389.0,266.0,394.0,252.0,390.0,244.0,391.0,236.0,392.0,0.21505925301258344,14.562268857351453,7.090743743638204,9.269413864418171,16.518218517900657,8.884618492936802,17.921032327414377,32.22267322272364,11.224406057220431,29.64125623756003,21.59058268125532,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,119,144.0,238.0,199.0,199.0,316.0,273.0,317.0,210.0,170.0,354.0,172.0,372.0,176.0,390.0,182.0,408.0,190.0,423.0,200.0,435.0,213.0,444.0,227.0,451.0,246.0,452.0,266.0,449.0,281.0,443.0,296.0,434.0,306.0,421.0,312.0,404.0,315.0,388.0,317.0,371.0,317.0,354.0,181.0,320.0,187.0,306.0,202.0,298.0,218.0,299.0,234.0,303.0,251.0,303.0,267.0,298.0,283.0,297.0,298.0,302.0,306.0,316.0,244.0,314.0,244.0,324.0,245.0,334.0,245.0,344.0,230.0,363.0,238.0,363.0,246.0,364.0,253.0,362.0,260.0,361.0,198.0,327.0,204.0,318.0,214.0,316.0,223.0,323.0,214.0,326.0,205.0,327.0,265.0,322.0,273.0,315.0,282.0,316.0,289.0,324.0,282.0,325.0,273.0,324.0,216.0,397.0,225.0,389.0,236.0,383.0,243.0,384.0,250.0,382.0,260.0,387.0,271.0,394.0,261.0,398.0,252.0,401.0,245.0,402.0,237.0,402.0,226.0,400.0,220.0,396.0,236.0,391.0,243.0,391.0,250.0,390.0,266.0,394.0,251.0,391.0,244.0,392.0,237.0,392.0,0.21832097034933895,10.401782441245052,7.60890277802421,12.887433480109818,16.930942604933072,7.766765497596592,17.566041756641276,32.977899083488204,9.589392805525296,29.836018879287096,22.514321047056345,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,120,145.0,239.0,197.0,197.0,316.0,273.0,317.0,199.0,170.0,355.0,171.0,374.0,175.0,393.0,181.0,411.0,190.0,426.0,201.0,437.0,215.0,445.0,230.0,450.0,248.0,451.0,266.0,449.0,281.0,443.0,296.0,433.0,306.0,421.0,311.0,404.0,315.0,387.0,317.0,369.0,317.0,351.0,181.0,319.0,188.0,305.0,203.0,298.0,219.0,298.0,235.0,301.0,251.0,302.0,267.0,297.0,284.0,296.0,299.0,301.0,307.0,315.0,244.0,314.0,245.0,323.0,246.0,332.0,246.0,342.0,230.0,363.0,238.0,362.0,246.0,363.0,254.0,362.0,261.0,361.0,198.0,327.0,204.0,317.0,214.0,315.0,224.0,322.0,215.0,324.0,205.0,326.0,264.0,322.0,273.0,314.0,283.0,315.0,290.0,323.0,283.0,324.0,273.0,323.0,217.0,396.0,227.0,388.0,237.0,382.0,244.0,383.0,251.0,381.0,262.0,386.0,272.0,394.0,262.0,399.0,253.0,402.0,245.0,403.0,238.0,402.0,227.0,399.0,222.0,395.0,237.0,390.0,244.0,390.0,251.0,390.0,267.0,394.0,252.0,391.0,245.0,391.0,238.0,391.0,0.21831731144341404,14.298835227729281,7.093718690414912,8.575795945729414,14.607527268484741,8.884155794705537,16.85923071297467,31.744054197150504,9.024089842887639,30.326842937621542,22.99836271369453,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,121,145.0,239.0,195.0,195.0,315.0,273.0,315.0,209.0,169.0,355.0,172.0,375.0,175.0,393.0,181.0,412.0,189.0,427.0,201.0,437.0,215.0,444.0,229.0,449.0,247.0,449.0,265.0,447.0,280.0,442.0,295.0,434.0,304.0,421.0,310.0,405.0,313.0,388.0,315.0,369.0,316.0,350.0,180.0,319.0,186.0,304.0,201.0,297.0,218.0,296.0,234.0,300.0,251.0,301.0,267.0,296.0,283.0,295.0,298.0,301.0,306.0,316.0,243.0,313.0,244.0,322.0,244.0,331.0,244.0,341.0,229.0,362.0,237.0,362.0,245.0,362.0,253.0,361.0,260.0,360.0,197.0,326.0,204.0,316.0,214.0,315.0,223.0,322.0,214.0,324.0,204.0,326.0,263.0,322.0,272.0,314.0,282.0,314.0,290.0,323.0,282.0,324.0,272.0,323.0,218.0,394.0,228.0,386.0,238.0,380.0,245.0,382.0,251.0,380.0,262.0,386.0,272.0,394.0,263.0,397.0,253.0,399.0,246.0,400.0,238.0,399.0,229.0,397.0,224.0,393.0,238.0,388.0,245.0,388.0,251.0,388.0,267.0,393.0,252.0,390.0,246.0,391.0,239.0,390.0,0.21915747940218466,14.286310423274612,7.680769336176628,7.883466133566539,13.472096490029841,9.395445409346625,17.296397660484384,32.68744468291119,9.626594882394011,23.268462797843448,21.64256617579209,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ff16849c-4d8d-48ec-ba7a-a0b8d0c65d33,videos,2,122,146.0,240.0,194.0,194.0,315.0,273.0,316.0,199.0,169.0,353.0,171.0,372.0,175.0,392.0,182.0,410.0,191.0,426.0,202.0,437.0,216.0,444.0,231.0,449.0,250.0,449.0,268.0,446.0,284.0,440.0,298.0,430.0,307.0,417.0,312.0,401.0,315.0,385.0,317.0,366.0,318.0,348.0,179.0,317.0,187.0,304.0,202.0,296.0,218.0,296.0,234.0,301.0,250.0,302.0,266.0,297.0,282.0,295.0,297.0,300.0,306.0,314.0,244.0,313.0,245.0,322.0,245.0,332.0,246.0,342.0,230.0,362.0,238.0,362.0,246.0,362.0,253.0,361.0,260.0,360.0,198.0,325.0,205.0,315.0,214.0,314.0,224.0,322.0,215.0,323.0,205.0,325.0,264.0,321.0,272.0,313.0,282.0,314.0,289.0,322.0,282.0,323.0,273.0,322.0,217.0,395.0,226.0,386.0,236.0,381.0,244.0,382.0,250.0,380.0,261.0,385.0,272.0,393.0,262.0,397.0,252.0,400.0,244.0,400.0,237.0,400.0,227.0,398.0,221.0,394.0,237.0,389.0,244.0,389.0,251.0,388.0,266.0,393.0,251.0,389.0,244.0,390.0,237.0,390.0,0.219985403645083,10.206729309891282,6.909439685527601,8.40199313242303,10.325983703589548,8.495911524235794,16.43295374393865,31.50624007912982,10.251132934637802,28.05716087813929,20.369069919952302,0.625,0.16629874908020603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
