Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
e7ef4712-9118-4669-a26c-066580560ade,videos,2,8,260.0,169.0,207.0,207.0,258.0,400.0,257.0,327.0,281.0,274.0,281.0,294.0,282.0,314.0,285.0,336.0,293.0,354.0,307.0,370.0,324.0,384.0,345.0,393.0,367.0,396.0,389.0,394.0,407.0,385.0,423.0,372.0,435.0,356.0,442.0,337.0,445.0,316.0,444.0,294.0,444.0,274.0,296.0,246.0,304.0,234.0,318.0,228.0,334.0,226.0,349.0,231.0,377.0,229.0,392.0,224.0,409.0,227.0,423.0,235.0,431.0,248.0,365.0,246.0,365.0,254.0,366.0,261.0,366.0,269.0,350.0,291.0,357.0,292.0,365.0,293.0,372.0,293.0,379.0,292.0,313.0,258.0,322.0,254.0,331.0,254.0,342.0,257.0,332.0,259.0,322.0,260.0,385.0,258.0,395.0,254.0,405.0,256.0,414.0,260.0,404.0,261.0,395.0,261.0,334.0,331.0,345.0,318.0,356.0,312.0,364.0,314.0,373.0,313.0,383.0,319.0,394.0,332.0,384.0,334.0,375.0,335.0,365.0,336.0,356.0,335.0,345.0,333.0,339.0,329.0,356.0,322.0,364.0,323.0,374.0,322.0,389.0,330.0,374.0,325.0,365.0,325.0,356.0,324.0,0.5838045144704438,7.3493971819518515,7.998308778543237,1.0893638065148743,2.046654512514849,14.694962885161953,25.307768177257476,25.735841176677837,26.18247949454897,43.60296143931179,17.367333983145993,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,9,258.0,169.0,208.0,208.0,258.0,399.0,258.0,326.0,283.0,277.0,282.0,297.0,283.0,317.0,287.0,338.0,295.0,357.0,308.0,373.0,326.0,386.0,346.0,395.0,368.0,398.0,389.0,395.0,406.0,387.0,422.0,374.0,433.0,359.0,440.0,340.0,443.0,319.0,443.0,299.0,442.0,280.0,296.0,248.0,304.0,235.0,318.0,228.0,334.0,227.0,349.0,231.0,377.0,228.0,393.0,224.0,409.0,227.0,423.0,236.0,431.0,249.0,364.0,246.0,365.0,253.0,366.0,261.0,366.0,269.0,350.0,290.0,358.0,291.0,365.0,292.0,372.0,292.0,379.0,292.0,314.0,258.0,322.0,254.0,331.0,254.0,342.0,257.0,332.0,259.0,322.0,260.0,384.0,258.0,395.0,254.0,404.0,255.0,413.0,260.0,404.0,261.0,395.0,260.0,335.0,331.0,345.0,317.0,356.0,312.0,364.0,314.0,374.0,312.0,384.0,319.0,396.0,332.0,385.0,335.0,374.0,336.0,365.0,337.0,355.0,336.0,345.0,333.0,340.0,329.0,355.0,321.0,364.0,322.0,374.0,321.0,391.0,329.0,374.0,326.0,365.0,327.0,356.0,326.0,0.5779493056367642,7.176044043292377,7.452110686731297,0.9434263304980349,1.5985072536495677,15.39844036877093,27.044757082473442,27.09587110767726,25.89640771291277,38.08860213042245,16.582251113221627,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,10,261.0,170.0,206.0,206.0,258.0,399.0,258.0,326.0,282.0,273.0,281.0,292.0,282.0,313.0,286.0,334.0,294.0,352.0,307.0,368.0,324.0,383.0,345.0,393.0,366.0,396.0,388.0,393.0,407.0,385.0,423.0,371.0,435.0,354.0,442.0,334.0,444.0,312.0,444.0,289.0,444.0,268.0,296.0,247.0,304.0,235.0,317.0,229.0,334.0,227.0,349.0,231.0,378.0,227.0,394.0,224.0,410.0,227.0,423.0,236.0,431.0,248.0,365.0,246.0,365.0,254.0,366.0,261.0,366.0,269.0,350.0,290.0,358.0,292.0,365.0,293.0,372.0,292.0,379.0,291.0,313.0,258.0,322.0,255.0,331.0,254.0,341.0,257.0,332.0,259.0,323.0,260.0,385.0,258.0,395.0,255.0,404.0,256.0,413.0,260.0,404.0,261.0,395.0,261.0,335.0,329.0,346.0,318.0,356.0,314.0,364.0,316.0,373.0,314.0,383.0,319.0,395.0,330.0,384.0,334.0,374.0,335.0,365.0,335.0,356.0,334.0,346.0,332.0,340.0,328.0,356.0,324.0,364.0,325.0,373.0,324.0,390.0,329.0,374.0,325.0,364.0,325.0,356.0,324.0,0.5897979135776836,10.164736041250885,8.189294330533293,1.0859440769858295,1.7187340431292877,15.399321835648111,28.17829854074139,26.982421473882567,19.76545315612774,40.224842192302525,17.943244511342776,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,11,260.0,171.0,204.0,204.0,258.0,400.0,257.0,327.0,281.0,275.0,281.0,294.0,282.0,314.0,286.0,336.0,294.0,355.0,307.0,371.0,324.0,385.0,345.0,395.0,368.0,398.0,390.0,395.0,409.0,386.0,426.0,373.0,437.0,356.0,443.0,336.0,445.0,314.0,444.0,293.0,445.0,273.0,295.0,247.0,304.0,235.0,317.0,228.0,334.0,226.0,349.0,230.0,377.0,227.0,394.0,223.0,410.0,227.0,424.0,236.0,432.0,248.0,364.0,246.0,365.0,254.0,366.0,261.0,367.0,269.0,350.0,290.0,358.0,292.0,366.0,293.0,373.0,292.0,380.0,291.0,314.0,258.0,322.0,253.0,332.0,253.0,342.0,257.0,331.0,259.0,322.0,260.0,385.0,258.0,395.0,254.0,405.0,255.0,413.0,260.0,405.0,261.0,395.0,261.0,334.0,330.0,345.0,318.0,356.0,313.0,365.0,315.0,374.0,314.0,385.0,320.0,396.0,333.0,386.0,335.0,376.0,334.0,366.0,335.0,356.0,334.0,346.0,332.0,340.0,329.0,355.0,324.0,365.0,325.0,375.0,324.0,391.0,330.0,375.0,325.0,365.0,325.0,356.0,323.0,0.5779049755700925,7.291426920499268,7.959980707001588,1.2348824283124809,1.655101358727091,14.573140633034216,27.002654503117533,27.357739171214387,25.154903280540104,39.41875287062058,16.715032763846676,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,12,260.0,170.0,206.0,206.0,257.0,399.0,257.0,327.0,282.0,275.0,282.0,295.0,283.0,315.0,287.0,336.0,295.0,355.0,309.0,371.0,327.0,385.0,348.0,394.0,370.0,396.0,391.0,394.0,410.0,384.0,425.0,371.0,435.0,354.0,441.0,334.0,443.0,313.0,443.0,292.0,443.0,273.0,296.0,247.0,304.0,235.0,317.0,228.0,334.0,226.0,349.0,230.0,379.0,228.0,394.0,225.0,410.0,228.0,423.0,236.0,431.0,248.0,365.0,246.0,366.0,254.0,367.0,261.0,368.0,269.0,351.0,290.0,359.0,291.0,366.0,292.0,373.0,291.0,380.0,290.0,314.0,258.0,321.0,254.0,331.0,253.0,341.0,256.0,331.0,259.0,322.0,259.0,385.0,257.0,396.0,253.0,406.0,255.0,414.0,259.0,405.0,260.0,396.0,260.0,335.0,329.0,346.0,318.0,357.0,314.0,365.0,315.0,374.0,314.0,385.0,320.0,395.0,331.0,385.0,334.0,375.0,334.0,366.0,335.0,357.0,334.0,346.0,332.0,340.0,328.0,357.0,322.0,365.0,323.0,374.0,322.0,390.0,329.0,375.0,325.0,365.0,325.0,357.0,324.0,0.5897886624992452,4.755132432279052,8.533555623897886,1.5131462397393756,1.359448240209866,14.40355976832482,27.41807648848061,26.877364896049908,24.92274537403505,37.48772264918929,17.3306749910278,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,13,259.0,170.0,207.0,207.0,257.0,399.0,257.0,323.0,283.0,272.0,282.0,292.0,283.0,313.0,286.0,335.0,294.0,353.0,307.0,369.0,325.0,383.0,346.0,394.0,368.0,397.0,390.0,395.0,408.0,385.0,424.0,372.0,436.0,356.0,442.0,337.0,445.0,316.0,445.0,294.0,446.0,274.0,295.0,247.0,304.0,235.0,318.0,228.0,334.0,227.0,349.0,230.0,379.0,227.0,396.0,224.0,413.0,227.0,426.0,237.0,433.0,250.0,366.0,246.0,366.0,253.0,367.0,261.0,368.0,269.0,351.0,290.0,359.0,292.0,367.0,294.0,374.0,293.0,380.0,291.0,314.0,257.0,322.0,253.0,332.0,253.0,342.0,256.0,332.0,258.0,323.0,259.0,386.0,257.0,396.0,254.0,406.0,256.0,414.0,260.0,406.0,261.0,396.0,260.0,335.0,329.0,346.0,318.0,356.0,314.0,365.0,316.0,375.0,315.0,385.0,321.0,396.0,331.0,385.0,334.0,375.0,334.0,365.0,334.0,356.0,333.0,346.0,332.0,340.0,328.0,356.0,324.0,365.0,324.0,375.0,324.0,390.0,329.0,375.0,324.0,365.0,324.0,356.0,323.0,0.5897840493704365,7.195295030769135,8.124285129307923,1.6070188069866311,1.3530421613887142,15.35655093085925,26.316055264380893,25.77593271725701,22.49649010314745,37.01983788022635,17.33768462383239,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,14,262.0,170.0,203.0,203.0,257.0,399.0,257.0,324.0,283.0,266.0,282.0,287.0,283.0,308.0,286.0,330.0,293.0,349.0,306.0,367.0,324.0,382.0,344.0,393.0,367.0,397.0,390.0,395.0,409.0,385.0,425.0,371.0,436.0,355.0,443.0,335.0,445.0,312.0,445.0,290.0,445.0,270.0,296.0,245.0,305.0,233.0,318.0,227.0,335.0,225.0,350.0,229.0,379.0,227.0,395.0,224.0,411.0,227.0,424.0,235.0,432.0,247.0,366.0,245.0,366.0,253.0,366.0,260.0,366.0,269.0,351.0,289.0,358.0,291.0,366.0,292.0,373.0,291.0,380.0,290.0,314.0,257.0,322.0,253.0,333.0,253.0,342.0,256.0,332.0,259.0,323.0,259.0,386.0,257.0,396.0,253.0,406.0,255.0,414.0,259.0,406.0,260.0,396.0,260.0,335.0,329.0,346.0,317.0,356.0,312.0,365.0,314.0,374.0,313.0,385.0,319.0,397.0,332.0,386.0,334.0,375.0,335.0,365.0,335.0,356.0,334.0,346.0,332.0,341.0,328.0,356.0,322.0,365.0,323.0,374.0,322.0,392.0,329.0,374.0,325.0,365.0,325.0,357.0,323.0,0.5836959876271237,4.6929278233504785,8.099731832703737,1.1287900280234036,2.397356243924613,14.956722104510591,28.611951927135703,27.477091469766417,26.69903250253669,42.28089753932391,17.019117369525596,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,15,262.0,171.0,201.0,201.0,257.0,399.0,256.0,324.0,283.0,271.0,282.0,291.0,283.0,311.0,286.0,332.0,294.0,351.0,306.0,368.0,323.0,382.0,343.0,393.0,365.0,396.0,387.0,394.0,406.0,385.0,422.0,372.0,435.0,356.0,442.0,336.0,444.0,315.0,444.0,293.0,444.0,274.0,297.0,246.0,305.0,233.0,319.0,227.0,336.0,225.0,350.0,229.0,378.0,226.0,394.0,223.0,411.0,225.0,424.0,234.0,432.0,248.0,366.0,245.0,366.0,253.0,367.0,260.0,367.0,268.0,350.0,288.0,359.0,291.0,367.0,292.0,374.0,291.0,380.0,289.0,314.0,257.0,322.0,252.0,332.0,252.0,343.0,256.0,332.0,258.0,323.0,259.0,385.0,257.0,395.0,252.0,405.0,253.0,414.0,258.0,405.0,260.0,395.0,259.0,335.0,327.0,346.0,316.0,356.0,311.0,365.0,313.0,374.0,311.0,384.0,317.0,395.0,328.0,384.0,332.0,375.0,334.0,365.0,335.0,356.0,334.0,346.0,331.0,340.0,326.0,356.0,321.0,365.0,322.0,374.0,321.0,389.0,326.0,374.0,323.0,365.0,324.0,356.0,323.0,0.589779386976673,10.164990920853198,7.930052786988057,1.2631336441980365,1.7997424672820335,14.716565985625243,26.83176169539849,27.411859644618897,22.34026166446302,40.769665942098236,17.954885791919867,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,16,262.0,171.0,201.0,201.0,257.0,400.0,256.0,324.0,282.0,270.0,281.0,290.0,282.0,311.0,285.0,332.0,293.0,352.0,306.0,369.0,324.0,384.0,345.0,394.0,367.0,396.0,388.0,393.0,408.0,385.0,424.0,371.0,435.0,355.0,442.0,335.0,444.0,314.0,443.0,293.0,442.0,273.0,297.0,246.0,305.0,234.0,318.0,227.0,335.0,225.0,350.0,228.0,380.0,226.0,396.0,223.0,412.0,226.0,424.0,234.0,432.0,247.0,366.0,245.0,367.0,253.0,368.0,260.0,368.0,268.0,351.0,288.0,359.0,290.0,367.0,292.0,374.0,291.0,381.0,290.0,314.0,257.0,322.0,252.0,333.0,252.0,343.0,256.0,333.0,258.0,323.0,259.0,386.0,257.0,396.0,252.0,406.0,254.0,414.0,259.0,406.0,260.0,396.0,260.0,334.0,328.0,346.0,316.0,357.0,312.0,366.0,314.0,375.0,312.0,385.0,318.0,395.0,330.0,385.0,333.0,375.0,333.0,366.0,334.0,357.0,333.0,346.0,331.0,340.0,326.0,357.0,323.0,365.0,324.0,375.0,323.0,390.0,327.0,375.0,323.0,366.0,323.0,357.0,322.0,0.5837434341585208,7.276522796562555,8.610120011638658,1.292440819277076,2.1518894342477055,14.89854358790533,25.56469029282205,27.895657824875713,23.5858899397849,37.643798483946256,17.983304202224197,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,17,262.0,169.0,203.0,203.0,257.0,402.0,256.0,327.0,284.0,273.0,283.0,292.0,283.0,312.0,286.0,333.0,294.0,351.0,307.0,367.0,323.0,381.0,343.0,391.0,365.0,395.0,386.0,394.0,405.0,386.0,422.0,373.0,434.0,357.0,442.0,338.0,444.0,316.0,444.0,295.0,445.0,274.0,297.0,246.0,306.0,234.0,319.0,227.0,336.0,226.0,351.0,230.0,378.0,228.0,395.0,224.0,411.0,227.0,424.0,235.0,433.0,247.0,366.0,245.0,367.0,252.0,367.0,260.0,367.0,268.0,351.0,288.0,359.0,290.0,367.0,291.0,374.0,291.0,380.0,290.0,315.0,256.0,324.0,252.0,333.0,252.0,344.0,255.0,333.0,257.0,324.0,258.0,386.0,256.0,397.0,253.0,406.0,254.0,415.0,258.0,406.0,260.0,396.0,259.0,336.0,327.0,347.0,314.0,357.0,310.0,365.0,312.0,374.0,311.0,384.0,317.0,395.0,329.0,384.0,333.0,375.0,333.0,366.0,334.0,357.0,333.0,347.0,330.0,341.0,325.0,357.0,319.0,365.0,320.0,374.0,319.0,391.0,327.0,374.0,324.0,366.0,324.0,357.0,322.0,0.5959298278437188,4.753016210293804,7.290430011954925,1.7995290311957624,1.3592891852789248,14.346021511696772,25.508095257534414,28.463637302910758,27.514987073234355,43.55202783030546,18.60951628542411,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,18,262.0,170.0,202.0,202.0,256.0,399.0,256.0,324.0,283.0,269.0,282.0,289.0,282.0,311.0,286.0,332.0,294.0,352.0,307.0,369.0,324.0,384.0,345.0,394.0,368.0,397.0,391.0,394.0,409.0,384.0,425.0,370.0,436.0,354.0,443.0,334.0,445.0,313.0,445.0,292.0,445.0,272.0,297.0,245.0,305.0,232.0,318.0,226.0,335.0,225.0,350.0,229.0,379.0,226.0,395.0,223.0,411.0,226.0,424.0,234.0,432.0,246.0,366.0,245.0,367.0,253.0,368.0,259.0,368.0,267.0,351.0,288.0,359.0,290.0,367.0,292.0,374.0,291.0,381.0,289.0,315.0,256.0,323.0,252.0,333.0,252.0,343.0,256.0,333.0,258.0,323.0,258.0,386.0,257.0,396.0,253.0,405.0,254.0,414.0,258.0,406.0,260.0,396.0,260.0,335.0,327.0,347.0,316.0,357.0,312.0,366.0,315.0,375.0,313.0,385.0,318.0,396.0,330.0,385.0,333.0,375.0,333.0,366.0,333.0,356.0,332.0,346.0,330.0,341.0,326.0,357.0,322.0,365.0,323.0,375.0,323.0,391.0,327.0,375.0,323.0,366.0,323.0,357.0,322.0,0.5897380566294004,4.552082565699761,8.197227461883209,0.39875072368902514,1.978492088817194,14.855120197106928,26.185637621383727,27.269195239085896,23.535041641455546,37.59549491485725,17.299515165552833,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,19,262.0,170.0,202.0,202.0,257.0,398.0,256.0,326.0,282.0,275.0,282.0,295.0,282.0,315.0,286.0,336.0,294.0,355.0,307.0,371.0,324.0,385.0,345.0,395.0,367.0,397.0,389.0,396.0,408.0,387.0,424.0,373.0,435.0,356.0,441.0,336.0,442.0,316.0,442.0,295.0,441.0,276.0,295.0,247.0,304.0,234.0,317.0,227.0,334.0,225.0,350.0,229.0,377.0,227.0,394.0,224.0,410.0,227.0,423.0,235.0,431.0,249.0,365.0,245.0,366.0,252.0,366.0,259.0,367.0,268.0,350.0,288.0,358.0,290.0,366.0,291.0,373.0,291.0,380.0,290.0,314.0,257.0,322.0,252.0,332.0,252.0,342.0,256.0,332.0,258.0,322.0,259.0,385.0,257.0,395.0,252.0,405.0,253.0,413.0,258.0,405.0,260.0,395.0,259.0,335.0,328.0,346.0,316.0,356.0,312.0,365.0,314.0,374.0,312.0,384.0,318.0,396.0,331.0,385.0,333.0,375.0,333.0,365.0,333.0,356.0,332.0,346.0,331.0,340.0,326.0,356.0,321.0,365.0,322.0,374.0,322.0,391.0,328.0,374.0,322.0,365.0,322.0,357.0,321.0,0.5779182985488092,4.870522545733168,7.527464647147307,1.0574929247784048,1.4632321348175532,14.427317025312394,25.883714270458103,27.295206067059752,26.0209778421578,37.77330977809468,16.753636605197016,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,20,261.0,171.0,203.0,203.0,256.0,398.0,256.0,322.0,281.0,270.0,281.0,289.0,281.0,310.0,284.0,331.0,291.0,351.0,304.0,367.0,321.0,383.0,342.0,393.0,365.0,396.0,386.0,394.0,406.0,384.0,422.0,371.0,434.0,355.0,440.0,335.0,442.0,313.0,441.0,291.0,441.0,271.0,294.0,247.0,302.0,234.0,316.0,227.0,332.0,225.0,347.0,228.0,377.0,226.0,393.0,223.0,410.0,226.0,422.0,235.0,430.0,248.0,364.0,245.0,364.0,253.0,365.0,260.0,365.0,268.0,349.0,288.0,357.0,290.0,365.0,291.0,372.0,290.0,378.0,289.0,312.0,257.0,321.0,252.0,330.0,252.0,340.0,256.0,330.0,258.0,321.0,258.0,384.0,256.0,394.0,252.0,403.0,253.0,411.0,257.0,403.0,259.0,394.0,258.0,332.0,327.0,344.0,315.0,354.0,312.0,364.0,314.0,374.0,312.0,384.0,317.0,394.0,329.0,384.0,331.0,375.0,332.0,364.0,333.0,354.0,332.0,344.0,330.0,338.0,326.0,354.0,322.0,364.0,323.0,374.0,322.0,389.0,327.0,374.0,321.0,364.0,322.0,354.0,321.0,0.58376819930794,7.236145316282167,8.638978905364752,1.098358011786259,0.8041679602313229,14.747684553939349,29.085715522387932,28.15250306790641,20.01064426272265,34.67548958076157,17.31093546067777,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,21,259.0,170.0,202.0,202.0,256.0,398.0,256.0,322.0,281.0,278.0,280.0,297.0,281.0,316.0,285.0,337.0,293.0,355.0,306.0,370.0,323.0,383.0,343.0,392.0,365.0,395.0,386.0,393.0,405.0,385.0,421.0,372.0,433.0,356.0,440.0,338.0,442.0,317.0,441.0,296.0,441.0,277.0,294.0,246.0,302.0,234.0,315.0,227.0,331.0,225.0,346.0,229.0,376.0,227.0,392.0,223.0,408.0,226.0,421.0,234.0,429.0,246.0,363.0,245.0,364.0,252.0,365.0,259.0,365.0,267.0,349.0,289.0,356.0,291.0,364.0,292.0,371.0,291.0,378.0,289.0,311.0,257.0,319.0,253.0,329.0,252.0,340.0,256.0,329.0,258.0,320.0,259.0,383.0,257.0,393.0,253.0,403.0,254.0,412.0,258.0,403.0,260.0,393.0,259.0,332.0,328.0,344.0,316.0,354.0,312.0,363.0,315.0,372.0,313.0,382.0,319.0,393.0,330.0,382.0,333.0,372.0,334.0,363.0,334.0,354.0,333.0,343.0,331.0,337.0,327.0,354.0,322.0,363.0,324.0,372.0,323.0,388.0,328.0,372.0,324.0,363.0,324.0,354.0,323.0,0.58386388715941,7.275388135016431,8.14838028961584,1.1249000488782313,1.0991161797812752,15.137072084596301,26.239166349624167,26.885589935756816,21.67333693678985,40.37551127749424,17.411231325550915,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,22,262.0,170.0,199.0,199.0,256.0,398.0,256.0,322.0,280.0,276.0,280.0,295.0,281.0,315.0,285.0,336.0,293.0,354.0,306.0,369.0,323.0,383.0,343.0,393.0,365.0,396.0,387.0,394.0,405.0,385.0,421.0,371.0,433.0,355.0,440.0,336.0,442.0,315.0,441.0,294.0,441.0,274.0,295.0,247.0,303.0,234.0,316.0,227.0,332.0,226.0,347.0,229.0,376.0,227.0,392.0,224.0,408.0,227.0,422.0,235.0,430.0,248.0,363.0,245.0,364.0,253.0,365.0,260.0,365.0,268.0,349.0,288.0,357.0,290.0,365.0,291.0,372.0,290.0,379.0,289.0,312.0,256.0,320.0,252.0,330.0,252.0,340.0,255.0,330.0,258.0,320.0,258.0,383.0,256.0,393.0,252.0,403.0,253.0,412.0,258.0,403.0,259.0,393.0,259.0,333.0,330.0,345.0,316.0,356.0,311.0,364.0,312.0,373.0,311.0,383.0,317.0,393.0,330.0,383.0,333.0,374.0,333.0,365.0,334.0,356.0,333.0,345.0,332.0,338.0,328.0,355.0,321.0,364.0,321.0,373.0,320.0,388.0,328.0,373.0,323.0,364.0,323.0,356.0,322.0,0.5779451601114829,4.944389355238977,8.399882392530307,2.3328402686896106,1.3281984484649063,13.986827902103284,25.784105120912088,26.955941003732566,23.90760439434094,41.194940987731826,16.343088480047438,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7ef4712-9118-4669-a26c-066580560ade,videos,2,23,262.0,171.0,199.0,199.0,256.0,400.0,256.0,324.0,281.0,271.0,281.0,290.0,281.0,310.0,285.0,331.0,293.0,350.0,306.0,366.0,324.0,381.0,344.0,391.0,367.0,394.0,389.0,392.0,409.0,382.0,425.0,368.0,436.0,351.0,442.0,332.0,444.0,311.0,443.0,290.0,442.0,271.0,296.0,246.0,304.0,233.0,316.0,226.0,333.0,224.0,348.0,228.0,378.0,226.0,395.0,223.0,410.0,226.0,423.0,234.0,431.0,246.0,365.0,243.0,365.0,252.0,366.0,259.0,366.0,268.0,350.0,288.0,358.0,290.0,366.0,292.0,373.0,291.0,379.0,289.0,313.0,256.0,322.0,252.0,332.0,252.0,342.0,255.0,331.0,258.0,322.0,258.0,385.0,256.0,395.0,252.0,405.0,253.0,413.0,257.0,405.0,259.0,396.0,258.0,335.0,328.0,346.0,316.0,356.0,312.0,364.0,314.0,373.0,312.0,384.0,318.0,395.0,329.0,384.0,332.0,374.0,333.0,365.0,333.0,356.0,332.0,346.0,330.0,340.0,326.0,355.0,323.0,364.0,324.0,373.0,323.0,389.0,327.0,374.0,322.0,365.0,322.0,356.0,321.0,0.595868569864848,4.683024980314167,8.286600851726655,0.7684730937463037,1.9335332602508724,14.602224132817266,27.619233009001743,26.478282894110077,18.709243870920503,40.5087003886442,17.692617102411887,0.6240703177822853,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
