Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,0,196.0,183.0,229.0,229.0,274.0,357.0,280.0,267.0,221.0,302.0,222.0,326.0,225.0,348.0,230.0,370.0,236.0,391.0,249.0,408.0,269.0,419.0,291.0,426.0,316.0,429.0,340.0,426.0,362.0,420.0,380.0,409.0,391.0,392.0,398.0,371.0,402.0,349.0,404.0,328.0,403.0,305.0,237.0,267.0,243.0,251.0,259.0,243.0,277.0,243.0,294.0,249.0,327.0,249.0,343.0,241.0,361.0,239.0,377.0,245.0,386.0,260.0,310.0,269.0,310.0,282.0,310.0,294.0,310.0,307.0,298.0,329.0,304.0,331.0,312.0,332.0,320.0,330.0,327.0,328.0,254.0,284.0,263.0,274.0,275.0,273.0,287.0,281.0,276.0,285.0,263.0,287.0,334.0,279.0,346.0,270.0,358.0,271.0,368.0,279.0,358.0,282.0,346.0,282.0,282.0,370.0,293.0,359.0,305.0,354.0,313.0,356.0,320.0,354.0,332.0,359.0,345.0,368.0,332.0,372.0,321.0,372.0,314.0,373.0,305.0,372.0,294.0,372.0,288.0,367.0,305.0,363.0,314.0,364.0,320.0,363.0,339.0,366.0,320.0,363.0,313.0,364.0,305.0,364.0,0.3017049456796457,14.792887543578535,11.324206364164409,13.046955531577792,10.276339695837626,8.646279984380135,28.135001455627776,29.074336956919755,4.178397737911501,5.378621530090967,27.183757191671585,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,1,195.0,182.0,232.0,232.0,273.0,357.0,279.0,267.0,222.0,304.0,223.0,327.0,226.0,349.0,230.0,370.0,237.0,390.0,249.0,408.0,268.0,418.0,290.0,426.0,316.0,429.0,341.0,427.0,363.0,421.0,381.0,410.0,392.0,392.0,399.0,371.0,403.0,350.0,404.0,329.0,404.0,306.0,238.0,265.0,245.0,250.0,260.0,242.0,277.0,243.0,293.0,249.0,328.0,248.0,344.0,241.0,361.0,239.0,377.0,245.0,387.0,258.0,311.0,269.0,310.0,282.0,311.0,295.0,311.0,308.0,298.0,330.0,305.0,331.0,312.0,332.0,320.0,331.0,327.0,330.0,254.0,284.0,262.0,274.0,275.0,272.0,288.0,281.0,276.0,286.0,263.0,287.0,335.0,279.0,347.0,270.0,360.0,270.0,369.0,279.0,360.0,283.0,347.0,283.0,282.0,370.0,294.0,360.0,305.0,354.0,313.0,357.0,321.0,355.0,333.0,360.0,347.0,369.0,333.0,372.0,321.0,372.0,313.0,373.0,305.0,372.0,294.0,372.0,288.0,367.0,305.0,364.0,313.0,365.0,321.0,365.0,341.0,367.0,321.0,363.0,313.0,363.0,305.0,363.0,0.3033069670328672,11.592259506648114,11.637555229176362,16.626869421028516,13.111276302329149,7.8851830304977755,28.628724477118624,29.102826554418133,2.924481407095162,4.780595813392413,27.466917130489065,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,2,196.0,183.0,230.0,230.0,274.0,357.0,279.0,267.0,223.0,303.0,224.0,326.0,226.0,348.0,230.0,369.0,236.0,390.0,249.0,407.0,269.0,417.0,290.0,425.0,316.0,429.0,342.0,426.0,363.0,419.0,381.0,407.0,392.0,390.0,399.0,369.0,402.0,348.0,403.0,327.0,403.0,305.0,238.0,267.0,244.0,251.0,260.0,243.0,276.0,243.0,292.0,248.0,328.0,248.0,344.0,241.0,362.0,239.0,378.0,246.0,387.0,261.0,311.0,269.0,310.0,282.0,311.0,294.0,311.0,308.0,298.0,329.0,305.0,331.0,312.0,332.0,320.0,331.0,327.0,329.0,254.0,284.0,263.0,274.0,275.0,272.0,288.0,281.0,276.0,285.0,264.0,287.0,334.0,280.0,346.0,270.0,358.0,270.0,368.0,280.0,359.0,283.0,346.0,283.0,282.0,370.0,293.0,359.0,305.0,354.0,313.0,356.0,320.0,353.0,332.0,359.0,345.0,367.0,332.0,371.0,321.0,372.0,314.0,373.0,305.0,372.0,294.0,372.0,288.0,368.0,305.0,364.0,313.0,364.0,320.0,363.0,339.0,366.0,321.0,363.0,314.0,363.0,306.0,364.0,0.3049161367280959,14.586890132265768,12.1984818154075,13.443156574707826,10.762059319618904,8.792158794825436,27.472895533708602,29.659927034333435,4.018513291208745,5.543771347597803,27.444039309920438,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,3,195.0,182.0,232.0,232.0,274.0,357.0,279.0,267.0,222.0,300.0,222.0,324.0,225.0,347.0,230.0,368.0,236.0,389.0,248.0,407.0,268.0,417.0,290.0,426.0,316.0,429.0,341.0,427.0,363.0,420.0,380.0,409.0,392.0,392.0,398.0,370.0,402.0,347.0,403.0,326.0,403.0,302.0,238.0,267.0,244.0,252.0,260.0,243.0,276.0,242.0,293.0,248.0,328.0,248.0,344.0,241.0,361.0,239.0,377.0,246.0,385.0,260.0,310.0,269.0,310.0,281.0,310.0,294.0,310.0,307.0,297.0,328.0,304.0,330.0,312.0,331.0,320.0,330.0,327.0,327.0,254.0,284.0,263.0,274.0,275.0,272.0,287.0,281.0,276.0,285.0,263.0,287.0,334.0,279.0,346.0,270.0,358.0,270.0,368.0,279.0,358.0,282.0,346.0,282.0,282.0,370.0,294.0,359.0,305.0,353.0,313.0,356.0,320.0,354.0,332.0,359.0,345.0,369.0,332.0,371.0,322.0,371.0,314.0,372.0,306.0,372.0,295.0,372.0,288.0,368.0,305.0,363.0,313.0,364.0,320.0,363.0,339.0,366.0,321.0,363.0,314.0,363.0,305.0,363.0,0.30169519945137324,14.478752742551006,11.799797028366493,13.289039491447491,10.545110994834321,8.791776127288347,28.67176382165011,28.616954801221034,4.472958990752625,4.904789836672012,25.534696860790834,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,4,196.0,181.0,230.0,230.0,273.0,357.0,279.0,267.0,221.0,302.0,222.0,324.0,224.0,347.0,229.0,368.0,236.0,389.0,248.0,406.0,268.0,417.0,290.0,425.0,315.0,429.0,340.0,426.0,362.0,419.0,380.0,408.0,392.0,390.0,399.0,369.0,403.0,347.0,404.0,325.0,403.0,302.0,238.0,265.0,245.0,251.0,259.0,243.0,275.0,243.0,291.0,248.0,329.0,248.0,344.0,241.0,361.0,239.0,376.0,245.0,385.0,258.0,310.0,268.0,310.0,281.0,310.0,294.0,310.0,307.0,298.0,329.0,305.0,331.0,312.0,332.0,320.0,331.0,326.0,328.0,254.0,284.0,262.0,274.0,275.0,272.0,287.0,281.0,276.0,286.0,263.0,287.0,334.0,279.0,346.0,270.0,358.0,270.0,368.0,279.0,359.0,283.0,346.0,283.0,281.0,371.0,292.0,360.0,304.0,354.0,313.0,356.0,320.0,354.0,332.0,360.0,346.0,369.0,332.0,372.0,321.0,372.0,313.0,373.0,305.0,372.0,294.0,372.0,286.0,368.0,304.0,364.0,313.0,364.0,320.0,363.0,340.0,367.0,320.0,363.0,313.0,364.0,305.0,364.0,0.3033025117213697,14.757244160704564,11.95602856589279,15.484901211614012,10.865938045013388,8.68802078576743,28.76194453613577,30.04151497704291,3.9315505501739536,5.257411951368799,26.80564306494176,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,5,195.0,181.0,232.0,232.0,274.0,357.0,280.0,267.0,222.0,300.0,222.0,323.0,225.0,346.0,229.0,368.0,235.0,388.0,247.0,406.0,267.0,416.0,290.0,425.0,317.0,427.0,343.0,425.0,365.0,418.0,383.0,406.0,394.0,388.0,399.0,367.0,403.0,345.0,403.0,324.0,403.0,301.0,237.0,267.0,243.0,252.0,259.0,243.0,276.0,243.0,293.0,249.0,327.0,249.0,344.0,242.0,361.0,239.0,377.0,246.0,386.0,261.0,311.0,269.0,310.0,282.0,310.0,295.0,310.0,308.0,298.0,329.0,305.0,331.0,313.0,332.0,320.0,331.0,327.0,329.0,254.0,284.0,262.0,274.0,275.0,273.0,288.0,281.0,276.0,285.0,263.0,287.0,334.0,280.0,346.0,270.0,358.0,271.0,368.0,279.0,359.0,283.0,346.0,283.0,282.0,370.0,294.0,359.0,305.0,354.0,313.0,357.0,320.0,354.0,332.0,360.0,346.0,369.0,332.0,372.0,321.0,372.0,314.0,372.0,306.0,372.0,295.0,372.0,288.0,367.0,305.0,363.0,313.0,364.0,320.0,364.0,340.0,367.0,320.0,363.0,314.0,364.0,306.0,364.0,0.3049007786092517,14.490042486612053,11.618286984380084,16.727036146253212,11.202020115089507,8.941565181122895,28.593087107880553,30.661841714214635,3.931345182401107,5.675322548295037,26.326467149095052,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,6,195.0,182.0,232.0,232.0,277.0,352.0,280.0,267.0,221.0,301.0,222.0,325.0,225.0,348.0,229.0,370.0,236.0,391.0,248.0,408.0,268.0,419.0,290.0,427.0,317.0,430.0,343.0,427.0,365.0,420.0,382.0,409.0,392.0,392.0,398.0,370.0,402.0,349.0,404.0,327.0,403.0,304.0,239.0,265.0,245.0,251.0,260.0,243.0,276.0,244.0,291.0,249.0,329.0,249.0,344.0,242.0,361.0,240.0,376.0,246.0,386.0,260.0,310.0,269.0,310.0,282.0,310.0,295.0,310.0,308.0,297.0,328.0,304.0,331.0,312.0,331.0,320.0,330.0,327.0,327.0,254.0,284.0,262.0,275.0,275.0,273.0,287.0,281.0,275.0,286.0,263.0,287.0,334.0,280.0,346.0,271.0,359.0,271.0,368.0,280.0,359.0,283.0,346.0,283.0,282.0,371.0,293.0,360.0,305.0,354.0,313.0,357.0,320.0,355.0,332.0,360.0,346.0,369.0,333.0,372.0,322.0,372.0,314.0,373.0,305.0,372.0,295.0,372.0,287.0,369.0,305.0,364.0,313.0,365.0,320.0,364.0,340.0,367.0,321.0,363.0,314.0,364.0,305.0,364.0,0.3001193161203446,11.795183138889282,12.128754866520683,13.904300094671985,11.841883878780004,8.97082625070169,28.317615463445858,28.846021131718697,3.398451089330336,5.294404128434612,25.379985968203698,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,7,196.0,182.0,231.0,231.0,275.0,352.0,280.0,267.0,222.0,300.0,223.0,323.0,225.0,346.0,230.0,368.0,236.0,388.0,248.0,406.0,268.0,417.0,290.0,425.0,317.0,428.0,343.0,425.0,365.0,418.0,383.0,406.0,393.0,389.0,399.0,367.0,402.0,346.0,403.0,325.0,403.0,303.0,237.0,266.0,244.0,252.0,260.0,243.0,277.0,243.0,293.0,248.0,327.0,249.0,343.0,241.0,361.0,239.0,377.0,245.0,386.0,259.0,310.0,269.0,310.0,282.0,310.0,294.0,310.0,307.0,297.0,329.0,304.0,331.0,312.0,331.0,320.0,331.0,327.0,328.0,254.0,284.0,263.0,274.0,275.0,273.0,287.0,281.0,276.0,285.0,263.0,287.0,334.0,280.0,346.0,270.0,359.0,270.0,368.0,279.0,359.0,283.0,346.0,283.0,282.0,370.0,293.0,359.0,304.0,354.0,313.0,356.0,320.0,354.0,331.0,359.0,345.0,368.0,331.0,372.0,321.0,372.0,314.0,373.0,305.0,372.0,294.0,372.0,288.0,367.0,304.0,364.0,313.0,364.0,320.0,363.0,339.0,366.0,320.0,363.0,313.0,364.0,305.0,364.0,0.3049007786092517,14.822577074109924,11.454705483706793,16.089414956917796,9.307194048865092,8.793544070586023,28.57549487461793,30.535762183884067,4.293995745766225,5.188251596386704,27.322166934590165,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,8,196.0,182.0,230.0,230.0,277.0,350.0,279.0,266.0,222.0,300.0,223.0,323.0,225.0,346.0,229.0,369.0,236.0,390.0,249.0,407.0,269.0,418.0,291.0,425.0,318.0,428.0,343.0,426.0,364.0,419.0,381.0,408.0,392.0,390.0,399.0,368.0,403.0,347.0,404.0,325.0,403.0,301.0,240.0,265.0,246.0,250.0,260.0,243.0,277.0,243.0,292.0,248.0,328.0,248.0,344.0,241.0,362.0,239.0,377.0,246.0,386.0,261.0,311.0,269.0,310.0,281.0,310.0,294.0,310.0,307.0,297.0,329.0,305.0,331.0,312.0,332.0,321.0,331.0,328.0,328.0,254.0,284.0,262.0,274.0,275.0,272.0,288.0,280.0,276.0,285.0,263.0,287.0,334.0,279.0,346.0,270.0,359.0,270.0,368.0,279.0,359.0,282.0,346.0,282.0,282.0,370.0,293.0,359.0,304.0,354.0,313.0,356.0,320.0,354.0,333.0,359.0,346.0,369.0,333.0,373.0,322.0,373.0,314.0,374.0,305.0,373.0,294.0,372.0,288.0,368.0,304.0,363.0,313.0,364.0,320.0,363.0,340.0,366.0,321.0,364.0,314.0,364.0,305.0,364.0,0.3032868459950322,14.663393742858844,12.030242659373519,13.31503932622827,12.581725376904979,8.89646423134722,30.078339493142018,29.988251954266048,3.974876386750946,6.169870251156819,27.103455413306644,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,9,195.0,181.0,232.0,232.0,277.0,349.0,279.0,265.0,221.0,302.0,222.0,325.0,226.0,348.0,230.0,370.0,236.0,390.0,249.0,407.0,269.0,418.0,291.0,425.0,317.0,427.0,343.0,424.0,365.0,419.0,382.0,407.0,393.0,390.0,399.0,369.0,403.0,348.0,404.0,326.0,403.0,303.0,238.0,265.0,245.0,250.0,260.0,242.0,276.0,242.0,292.0,248.0,327.0,249.0,344.0,241.0,361.0,239.0,378.0,246.0,387.0,261.0,310.0,268.0,310.0,281.0,310.0,294.0,310.0,307.0,297.0,328.0,304.0,330.0,312.0,331.0,320.0,330.0,327.0,328.0,253.0,284.0,262.0,274.0,274.0,273.0,287.0,281.0,275.0,285.0,262.0,286.0,334.0,279.0,346.0,270.0,358.0,271.0,368.0,279.0,359.0,282.0,346.0,282.0,281.0,370.0,292.0,359.0,304.0,353.0,313.0,355.0,320.0,353.0,332.0,359.0,345.0,368.0,332.0,371.0,321.0,372.0,313.0,373.0,304.0,372.0,293.0,372.0,287.0,367.0,304.0,363.0,313.0,363.0,320.0,363.0,339.0,366.0,320.0,363.0,313.0,363.0,304.0,363.0,0.3032966652099134,11.503911741255072,11.926879344765464,13.410996996896266,11.363872035279284,8.958795922226322,28.46310173482677,27.986279386607894,4.584428133961224,5.319286104318087,26.347840728494326,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,10,197.0,182.0,229.0,229.0,277.0,349.0,279.0,265.0,222.0,302.0,223.0,325.0,225.0,348.0,230.0,369.0,237.0,390.0,249.0,407.0,269.0,417.0,291.0,425.0,316.0,428.0,341.0,425.0,362.0,420.0,380.0,409.0,391.0,392.0,398.0,371.0,402.0,350.0,403.0,328.0,403.0,305.0,239.0,266.0,245.0,251.0,260.0,243.0,277.0,243.0,292.0,249.0,327.0,249.0,343.0,242.0,360.0,239.0,376.0,245.0,386.0,259.0,310.0,269.0,310.0,281.0,310.0,294.0,309.0,307.0,297.0,328.0,304.0,330.0,312.0,331.0,320.0,330.0,327.0,327.0,254.0,284.0,262.0,274.0,274.0,272.0,287.0,280.0,275.0,284.0,263.0,286.0,334.0,279.0,346.0,270.0,358.0,271.0,368.0,279.0,359.0,282.0,346.0,282.0,282.0,369.0,294.0,359.0,305.0,353.0,313.0,356.0,320.0,354.0,331.0,359.0,345.0,368.0,331.0,371.0,321.0,371.0,313.0,372.0,305.0,371.0,294.0,371.0,288.0,367.0,305.0,363.0,313.0,364.0,320.0,363.0,339.0,366.0,320.0,362.0,313.0,363.0,305.0,363.0,0.30491115924955636,14.581341912343108,11.9563202835288,13.735783055931973,10.779350008553413,9.025151979254613,27.171913432982034,29.06325667229503,3.7101667771633,4.340447762836092,26.92877903238682,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,11,194.0,181.0,233.0,233.0,277.0,350.0,279.0,265.0,221.0,304.0,222.0,326.0,225.0,348.0,230.0,370.0,236.0,390.0,248.0,408.0,268.0,419.0,291.0,426.0,317.0,429.0,342.0,426.0,364.0,421.0,381.0,410.0,392.0,394.0,397.0,373.0,401.0,353.0,403.0,331.0,403.0,309.0,239.0,265.0,246.0,251.0,260.0,243.0,276.0,243.0,291.0,248.0,328.0,248.0,344.0,241.0,361.0,239.0,376.0,245.0,385.0,258.0,310.0,269.0,310.0,281.0,310.0,294.0,310.0,306.0,297.0,328.0,304.0,330.0,312.0,331.0,320.0,330.0,327.0,328.0,254.0,284.0,262.0,275.0,275.0,273.0,287.0,281.0,275.0,285.0,263.0,287.0,334.0,279.0,346.0,271.0,358.0,271.0,368.0,280.0,359.0,283.0,346.0,282.0,282.0,370.0,293.0,359.0,304.0,354.0,313.0,356.0,320.0,354.0,332.0,359.0,345.0,369.0,332.0,371.0,321.0,372.0,313.0,372.0,305.0,372.0,294.0,372.0,288.0,367.0,304.0,363.0,313.0,364.0,320.0,363.0,339.0,366.0,320.0,363.0,313.0,364.0,305.0,364.0,0.3016996254127662,14.562505364972631,11.698643262821935,14.871027128766151,10.448864883965356,8.828678141954617,27.18203449318144,27.479723461135094,4.072943533948428,6.399371817455582,27.341496841417214,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,12,195.0,181.0,233.0,233.0,277.0,349.0,279.0,265.0,221.0,303.0,222.0,326.0,225.0,348.0,230.0,370.0,237.0,390.0,249.0,408.0,269.0,418.0,292.0,426.0,318.0,428.0,343.0,425.0,365.0,419.0,382.0,408.0,393.0,392.0,399.0,371.0,403.0,350.0,404.0,329.0,404.0,306.0,240.0,266.0,245.0,252.0,260.0,243.0,277.0,243.0,292.0,249.0,329.0,248.0,344.0,241.0,361.0,239.0,376.0,245.0,386.0,259.0,311.0,269.0,311.0,281.0,311.0,294.0,311.0,307.0,298.0,329.0,305.0,331.0,312.0,331.0,320.0,331.0,327.0,328.0,254.0,284.0,262.0,275.0,275.0,273.0,288.0,281.0,276.0,285.0,263.0,287.0,334.0,279.0,346.0,270.0,358.0,271.0,368.0,279.0,359.0,283.0,346.0,282.0,282.0,370.0,294.0,359.0,305.0,353.0,313.0,355.0,320.0,353.0,332.0,358.0,346.0,368.0,332.0,371.0,321.0,371.0,314.0,372.0,305.0,372.0,294.0,372.0,287.0,367.0,305.0,363.0,313.0,363.0,320.0,363.0,339.0,366.0,321.0,363.0,314.0,363.0,305.0,364.0,0.3032913214424866,14.412065893452171,12.312378228379172,14.42085436353352,10.578319727577282,8.767252968500372,28.630634809485585,28.595631777778397,5.0729738429357125,6.054579206608454,26.318649910383385,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,13,195.0,181.0,231.0,231.0,277.0,349.0,280.0,265.0,222.0,298.0,222.0,322.0,225.0,345.0,229.0,366.0,235.0,388.0,248.0,406.0,268.0,417.0,290.0,425.0,316.0,428.0,341.0,426.0,362.0,420.0,380.0,409.0,391.0,392.0,398.0,370.0,402.0,348.0,403.0,326.0,402.0,303.0,239.0,265.0,245.0,251.0,260.0,243.0,277.0,243.0,292.0,249.0,328.0,249.0,344.0,241.0,361.0,239.0,376.0,245.0,385.0,259.0,310.0,269.0,310.0,281.0,310.0,294.0,310.0,307.0,298.0,330.0,305.0,332.0,312.0,332.0,320.0,331.0,327.0,329.0,253.0,284.0,262.0,275.0,274.0,273.0,288.0,281.0,275.0,285.0,263.0,287.0,333.0,279.0,345.0,270.0,358.0,271.0,368.0,279.0,358.0,283.0,345.0,283.0,281.0,371.0,293.0,359.0,305.0,354.0,313.0,356.0,320.0,354.0,332.0,359.0,346.0,369.0,332.0,371.0,321.0,372.0,314.0,373.0,305.0,372.0,294.0,372.0,287.0,368.0,305.0,363.0,313.0,364.0,320.0,363.0,340.0,366.0,321.0,363.0,314.0,364.0,305.0,364.0,0.3032872676660503,14.602232589036364,12.190570789762392,16.30123823785732,10.708408452681738,9.899420957985448,28.46461285215431,32.40128402543702,4.178963595432965,5.601976799736706,25.764954314319112,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,14,195.0,181.0,231.0,231.0,278.0,346.0,279.0,265.0,221.0,302.0,222.0,325.0,225.0,347.0,230.0,369.0,236.0,390.0,248.0,407.0,268.0,417.0,289.0,426.0,315.0,429.0,340.0,426.0,363.0,420.0,381.0,409.0,392.0,392.0,399.0,370.0,403.0,348.0,404.0,326.0,404.0,304.0,239.0,266.0,245.0,252.0,260.0,243.0,277.0,243.0,292.0,249.0,328.0,248.0,344.0,241.0,361.0,239.0,376.0,246.0,385.0,259.0,311.0,269.0,311.0,282.0,311.0,294.0,310.0,307.0,297.0,329.0,305.0,331.0,312.0,332.0,320.0,331.0,328.0,329.0,254.0,284.0,263.0,275.0,275.0,273.0,288.0,281.0,276.0,286.0,263.0,287.0,334.0,280.0,345.0,271.0,358.0,271.0,368.0,279.0,358.0,283.0,346.0,283.0,282.0,370.0,293.0,359.0,305.0,353.0,313.0,356.0,320.0,354.0,332.0,359.0,345.0,369.0,332.0,371.0,321.0,371.0,313.0,372.0,305.0,371.0,294.0,372.0,287.0,367.0,305.0,363.0,313.0,364.0,320.0,364.0,340.0,367.0,320.0,363.0,313.0,363.0,305.0,364.0,0.30170007248679553,14.541442162382976,12.23526962068459,16.429290567957313,11.888835832912463,8.866212809769307,28.190580136395788,29.250547750871693,4.0382143266787365,4.958784299895713,26.98418628022708,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2a2fa804-ef96-4f78-8df5-8174a05525fa,videos,3,15,197.0,183.0,229.0,229.0,277.0,349.0,280.0,265.0,220.0,303.0,221.0,326.0,224.0,349.0,230.0,372.0,237.0,392.0,250.0,409.0,270.0,420.0,292.0,426.0,317.0,428.0,341.0,425.0,363.0,419.0,380.0,408.0,392.0,391.0,397.0,370.0,402.0,348.0,403.0,326.0,403.0,303.0,237.0,267.0,244.0,252.0,259.0,243.0,276.0,243.0,292.0,249.0,327.0,249.0,343.0,241.0,361.0,239.0,377.0,245.0,386.0,259.0,310.0,269.0,310.0,281.0,310.0,293.0,310.0,306.0,298.0,329.0,304.0,331.0,312.0,332.0,320.0,330.0,327.0,328.0,253.0,284.0,261.0,275.0,274.0,273.0,287.0,281.0,275.0,285.0,262.0,287.0,333.0,279.0,345.0,270.0,357.0,270.0,368.0,279.0,358.0,282.0,345.0,282.0,281.0,370.0,293.0,359.0,305.0,353.0,313.0,356.0,320.0,353.0,332.0,358.0,345.0,368.0,332.0,371.0,321.0,371.0,314.0,371.0,305.0,371.0,294.0,371.0,287.0,367.0,305.0,363.0,313.0,363.0,320.0,363.0,339.0,366.0,320.0,362.0,313.0,363.0,305.0,363.0,0.30170448368824054,14.715082736047261,11.744653694476039,12.59536593071662,9.671093395266164,9.840958978301233,29.015243405175934,29.247309176540625,4.7122062959855295,4.83180118658269,25.915149336782402,0.875,0.1659634317862166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
