Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,89,236.0,193.0,205.0,205.0,268.0,380.0,268.0,307.0,257.0,262.0,258.0,284.0,262.0,306.0,267.0,328.0,274.0,348.0,285.0,368.0,298.0,386.0,314.0,399.0,336.0,404.0,357.0,399.0,372.0,384.0,385.0,366.0,396.0,346.0,402.0,327.0,406.0,305.0,410.0,285.0,412.0,264.0,272.0,256.0,283.0,248.0,297.0,247.0,311.0,250.0,325.0,256.0,353.0,256.0,367.0,250.0,380.0,247.0,394.0,247.0,403.0,257.0,338.0,272.0,338.0,290.0,338.0,308.0,339.0,326.0,322.0,331.0,330.0,335.0,339.0,339.0,346.0,335.0,353.0,331.0,288.0,270.0,297.0,265.0,309.0,265.0,317.0,273.0,307.0,275.0,296.0,275.0,358.0,272.0,368.0,265.0,379.0,264.0,387.0,269.0,379.0,275.0,369.0,274.0,310.0,360.0,318.0,356.0,329.0,355.0,338.0,357.0,347.0,354.0,356.0,355.0,363.0,357.0,357.0,368.0,348.0,374.0,338.0,376.0,328.0,375.0,318.0,370.0,314.0,361.0,329.0,362.0,338.0,363.0,347.0,361.0,359.0,359.0,347.0,361.0,338.0,363.0,329.0,362.0,0.4732002297908906,8.85391645135064,7.1629483579524,12.160334032949036,13.451641767469022,3.843859025854721,29.666760782472885,39.430318610097125,6.011613292680606,23.630374917230547,28.217830918665374,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,90,236.0,195.0,204.0,204.0,269.0,380.0,269.0,307.0,257.0,263.0,258.0,285.0,262.0,307.0,267.0,328.0,274.0,348.0,286.0,368.0,299.0,386.0,315.0,400.0,337.0,404.0,357.0,399.0,373.0,384.0,385.0,366.0,396.0,346.0,401.0,326.0,406.0,304.0,409.0,284.0,410.0,263.0,272.0,256.0,283.0,248.0,298.0,248.0,312.0,251.0,326.0,257.0,353.0,256.0,367.0,250.0,380.0,247.0,394.0,247.0,403.0,257.0,338.0,272.0,338.0,290.0,338.0,308.0,338.0,326.0,322.0,331.0,330.0,335.0,338.0,339.0,346.0,335.0,353.0,331.0,288.0,270.0,298.0,265.0,309.0,265.0,317.0,273.0,308.0,275.0,296.0,274.0,359.0,272.0,368.0,265.0,379.0,264.0,387.0,269.0,380.0,274.0,369.0,274.0,309.0,360.0,318.0,356.0,328.0,355.0,337.0,357.0,346.0,354.0,356.0,355.0,363.0,357.0,356.0,368.0,347.0,375.0,338.0,377.0,328.0,376.0,318.0,371.0,314.0,361.0,328.0,362.0,337.0,363.0,346.0,361.0,359.0,359.0,347.0,361.0,338.0,363.0,329.0,362.0,0.4731897637530267,10.224030250342306,6.9080121608632785,11.945435607833582,12.057272322425957,3.714879184513118,30.072229420347796,38.41586841009822,6.202840518677609,23.14050938461843,27.930510152801048,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,91,235.0,194.0,205.0,205.0,269.0,380.0,269.0,307.0,257.0,262.0,258.0,285.0,262.0,307.0,268.0,329.0,275.0,349.0,286.0,369.0,299.0,386.0,315.0,400.0,336.0,404.0,357.0,399.0,372.0,384.0,385.0,367.0,395.0,348.0,402.0,328.0,406.0,306.0,410.0,285.0,411.0,264.0,273.0,256.0,284.0,249.0,299.0,248.0,312.0,251.0,326.0,258.0,352.0,257.0,365.0,250.0,378.0,247.0,392.0,247.0,402.0,256.0,338.0,272.0,338.0,290.0,338.0,308.0,338.0,326.0,322.0,331.0,330.0,335.0,338.0,339.0,346.0,335.0,353.0,331.0,288.0,270.0,298.0,265.0,309.0,265.0,317.0,273.0,308.0,275.0,297.0,274.0,358.0,273.0,367.0,265.0,378.0,264.0,386.0,269.0,379.0,275.0,369.0,274.0,309.0,359.0,318.0,356.0,328.0,355.0,337.0,357.0,346.0,354.0,356.0,355.0,362.0,357.0,356.0,367.0,347.0,374.0,337.0,376.0,327.0,375.0,318.0,369.0,314.0,361.0,328.0,362.0,337.0,363.0,347.0,362.0,359.0,359.0,347.0,361.0,337.0,362.0,328.0,361.0,0.46931391919923726,10.330039124929236,6.989837582176104,12.727821580069657,12.20198338631063,3.9371648751753705,30.580018875296112,38.896800103802725,5.463181977489012,23.3908165222615,27.63280099256146,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,92,235.0,194.0,205.0,205.0,269.0,380.0,268.0,307.0,257.0,261.0,258.0,283.0,262.0,305.0,267.0,326.0,273.0,346.0,285.0,366.0,297.0,384.0,314.0,398.0,335.0,403.0,357.0,399.0,372.0,384.0,384.0,366.0,395.0,347.0,401.0,327.0,406.0,305.0,410.0,284.0,412.0,262.0,273.0,256.0,283.0,249.0,297.0,248.0,311.0,251.0,324.0,256.0,353.0,257.0,366.0,250.0,379.0,247.0,393.0,247.0,402.0,256.0,337.0,272.0,337.0,290.0,338.0,308.0,338.0,326.0,322.0,331.0,329.0,334.0,338.0,338.0,346.0,334.0,353.0,330.0,288.0,270.0,297.0,265.0,309.0,265.0,316.0,272.0,307.0,274.0,296.0,274.0,358.0,272.0,368.0,265.0,379.0,264.0,386.0,269.0,379.0,274.0,369.0,274.0,308.0,359.0,317.0,356.0,327.0,354.0,336.0,357.0,346.0,353.0,355.0,354.0,361.0,357.0,356.0,367.0,347.0,374.0,337.0,375.0,328.0,375.0,317.0,369.0,313.0,360.0,327.0,362.0,336.0,363.0,346.0,361.0,357.0,359.0,347.0,360.0,337.0,362.0,328.0,361.0,0.47317744356756464,10.07373497433207,7.268160321147559,12.26659095701787,11.112268869900609,3.8613580205325597,30.942176673532146,38.62409377865509,7.923753004170559,21.72815141898527,27.816357527894716,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,93,234.0,193.0,206.0,206.0,270.0,380.0,268.0,307.0,258.0,261.0,258.0,284.0,262.0,306.0,267.0,328.0,275.0,348.0,286.0,367.0,299.0,385.0,315.0,399.0,335.0,404.0,356.0,400.0,372.0,385.0,384.0,367.0,396.0,348.0,402.0,328.0,407.0,306.0,411.0,284.0,412.0,263.0,272.0,257.0,283.0,249.0,298.0,247.0,311.0,251.0,325.0,257.0,353.0,257.0,366.0,250.0,379.0,247.0,393.0,247.0,403.0,257.0,338.0,272.0,338.0,290.0,338.0,308.0,338.0,326.0,322.0,331.0,330.0,335.0,338.0,338.0,346.0,334.0,353.0,330.0,288.0,269.0,297.0,265.0,309.0,265.0,317.0,272.0,307.0,274.0,296.0,274.0,359.0,272.0,368.0,265.0,379.0,264.0,387.0,269.0,380.0,274.0,369.0,274.0,309.0,359.0,317.0,356.0,327.0,354.0,337.0,357.0,346.0,354.0,356.0,355.0,362.0,357.0,356.0,367.0,347.0,374.0,337.0,376.0,327.0,375.0,317.0,369.0,314.0,360.0,327.0,362.0,337.0,363.0,346.0,362.0,359.0,359.0,347.0,361.0,337.0,363.0,328.0,361.0,0.4693130069801583,9.456873003146116,7.114715278169417,12.136375160425304,12.92227073886976,3.8548153232216293,31.183171653691385,39.30845719802664,7.214579301820822,23.084461024751715,27.89296361814088,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,94,235.0,195.0,204.0,204.0,268.0,380.0,269.0,307.0,257.0,263.0,258.0,286.0,262.0,309.0,268.0,330.0,276.0,350.0,287.0,369.0,300.0,386.0,316.0,399.0,337.0,403.0,357.0,399.0,373.0,384.0,385.0,366.0,396.0,346.0,402.0,327.0,406.0,305.0,410.0,284.0,412.0,263.0,272.0,255.0,283.0,248.0,297.0,247.0,310.0,250.0,324.0,256.0,354.0,256.0,367.0,250.0,380.0,247.0,394.0,247.0,403.0,256.0,338.0,272.0,338.0,290.0,338.0,308.0,339.0,326.0,322.0,331.0,330.0,335.0,338.0,338.0,346.0,334.0,353.0,330.0,288.0,270.0,297.0,265.0,309.0,265.0,317.0,273.0,307.0,275.0,296.0,274.0,358.0,272.0,368.0,265.0,379.0,264.0,387.0,269.0,380.0,275.0,369.0,274.0,308.0,359.0,317.0,356.0,328.0,354.0,337.0,357.0,347.0,354.0,356.0,355.0,363.0,357.0,356.0,367.0,348.0,373.0,338.0,375.0,328.0,374.0,318.0,369.0,313.0,360.0,328.0,362.0,337.0,363.0,347.0,361.0,358.0,359.0,347.0,360.0,338.0,362.0,328.0,361.0,0.4771417077864726,8.89352045688297,6.937341760851433,12.651820127447426,12.32632444440787,4.057637912040462,30.697942478585148,38.13383699283975,6.961552233339746,22.030534421861212,26.438114578078423,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,95,235.0,194.0,205.0,205.0,269.0,380.0,268.0,307.0,256.0,263.0,258.0,286.0,262.0,309.0,267.0,331.0,274.0,350.0,286.0,370.0,299.0,387.0,315.0,399.0,336.0,403.0,357.0,399.0,372.0,383.0,384.0,366.0,395.0,347.0,400.0,328.0,405.0,305.0,409.0,284.0,410.0,262.0,272.0,256.0,283.0,249.0,298.0,248.0,312.0,251.0,325.0,257.0,353.0,256.0,366.0,250.0,379.0,247.0,393.0,247.0,402.0,256.0,338.0,272.0,338.0,290.0,338.0,308.0,338.0,326.0,322.0,332.0,330.0,335.0,338.0,338.0,345.0,335.0,352.0,331.0,288.0,270.0,297.0,265.0,309.0,265.0,316.0,273.0,307.0,274.0,296.0,274.0,358.0,272.0,368.0,265.0,379.0,264.0,386.0,269.0,379.0,274.0,369.0,274.0,308.0,359.0,318.0,356.0,329.0,354.0,338.0,357.0,347.0,354.0,356.0,355.0,363.0,357.0,357.0,367.0,348.0,374.0,338.0,376.0,328.0,375.0,318.0,369.0,313.0,360.0,328.0,362.0,338.0,363.0,347.0,361.0,359.0,358.0,347.0,361.0,338.0,362.0,328.0,361.0,0.4732230182088557,10.309501640723301,7.139975604850033,11.946328560095639,11.354751451674089,3.8796194372908426,30.989871620714304,38.59447965438353,7.255285053701499,21.40193305047587,26.976326868573636,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,96,236.0,195.0,202.0,202.0,269.0,380.0,267.0,307.0,257.0,263.0,258.0,286.0,262.0,309.0,268.0,330.0,276.0,350.0,287.0,369.0,299.0,386.0,315.0,399.0,336.0,404.0,357.0,399.0,373.0,384.0,385.0,366.0,395.0,347.0,402.0,328.0,407.0,306.0,411.0,285.0,412.0,263.0,272.0,255.0,283.0,248.0,297.0,247.0,311.0,251.0,325.0,257.0,353.0,257.0,366.0,250.0,379.0,247.0,393.0,247.0,402.0,256.0,337.0,273.0,338.0,290.0,338.0,308.0,338.0,325.0,322.0,332.0,330.0,335.0,338.0,338.0,346.0,335.0,352.0,331.0,288.0,270.0,297.0,265.0,309.0,265.0,316.0,272.0,307.0,274.0,296.0,274.0,358.0,272.0,367.0,265.0,378.0,264.0,386.0,269.0,379.0,274.0,368.0,274.0,310.0,359.0,318.0,356.0,328.0,355.0,337.0,357.0,345.0,354.0,355.0,354.0,363.0,357.0,356.0,367.0,347.0,374.0,338.0,376.0,328.0,375.0,318.0,369.0,314.0,361.0,328.0,362.0,337.0,363.0,346.0,361.0,359.0,358.0,346.0,361.0,337.0,362.0,329.0,361.0,0.4771417077864726,8.86846511661459,7.132998161521715,12.209242749156534,11.106764829798447,3.7853954316911755,31.294588363671064,39.042966926677174,6.171199128912519,22.278428027020475,28.017630969489634,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,97,237.0,196.0,202.0,202.0,269.0,380.0,268.0,307.0,257.0,262.0,258.0,285.0,263.0,307.0,268.0,328.0,275.0,348.0,285.0,368.0,298.0,385.0,314.0,399.0,336.0,403.0,357.0,399.0,373.0,383.0,385.0,365.0,396.0,345.0,402.0,325.0,406.0,303.0,410.0,283.0,412.0,262.0,271.0,256.0,283.0,249.0,298.0,247.0,311.0,250.0,325.0,257.0,352.0,257.0,365.0,250.0,378.0,247.0,392.0,247.0,402.0,256.0,337.0,272.0,338.0,290.0,338.0,308.0,338.0,326.0,322.0,332.0,330.0,335.0,338.0,338.0,346.0,335.0,352.0,331.0,288.0,269.0,297.0,265.0,309.0,265.0,317.0,272.0,307.0,274.0,296.0,274.0,357.0,272.0,367.0,265.0,378.0,264.0,386.0,269.0,379.0,274.0,368.0,274.0,308.0,359.0,316.0,356.0,327.0,355.0,337.0,357.0,347.0,354.0,356.0,354.0,364.0,356.0,357.0,367.0,349.0,373.0,338.0,375.0,328.0,374.0,317.0,369.0,313.0,360.0,327.0,362.0,337.0,363.0,347.0,361.0,359.0,358.0,348.0,360.0,338.0,362.0,328.0,361.0,0.4732002297908906,8.878359611984653,7.189648562165561,12.130962556439043,13.001672262792901,4.201520618209508,32.072112663153426,38.677346479749595,5.830800447047904,21.560219043432408,26.886852942366236,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,98,236.0,195.0,204.0,204.0,269.0,380.0,268.0,307.0,257.0,262.0,258.0,285.0,262.0,307.0,268.0,329.0,275.0,348.0,286.0,367.0,299.0,385.0,315.0,398.0,335.0,403.0,356.0,399.0,372.0,383.0,385.0,366.0,396.0,346.0,402.0,326.0,406.0,305.0,410.0,284.0,412.0,263.0,272.0,256.0,283.0,248.0,298.0,247.0,311.0,251.0,325.0,258.0,352.0,258.0,365.0,250.0,378.0,247.0,393.0,247.0,402.0,257.0,337.0,273.0,337.0,290.0,338.0,308.0,338.0,326.0,322.0,332.0,330.0,335.0,338.0,338.0,345.0,335.0,352.0,331.0,288.0,269.0,297.0,265.0,308.0,265.0,316.0,272.0,307.0,274.0,296.0,274.0,357.0,272.0,367.0,265.0,378.0,264.0,385.0,269.0,378.0,274.0,368.0,273.0,309.0,359.0,317.0,356.0,328.0,355.0,337.0,357.0,347.0,354.0,356.0,354.0,363.0,356.0,357.0,367.0,348.0,374.0,338.0,376.0,328.0,375.0,317.0,369.0,314.0,360.0,327.0,362.0,337.0,363.0,347.0,361.0,359.0,358.0,347.0,360.0,338.0,362.0,328.0,361.0,0.4732002297908906,8.89048683334186,7.0474005925995336,11.175403148281687,12.832438756128276,3.9666383613729645,31.799736784679205,39.333100383667464,5.625046069858718,21.687138248842462,27.831424233245293,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,99,237.0,195.0,203.0,203.0,268.0,380.0,269.0,307.0,257.0,260.0,258.0,283.0,262.0,305.0,267.0,326.0,274.0,346.0,285.0,365.0,298.0,384.0,314.0,399.0,335.0,403.0,356.0,399.0,372.0,384.0,384.0,365.0,396.0,345.0,402.0,325.0,406.0,304.0,410.0,283.0,411.0,262.0,272.0,256.0,282.0,248.0,297.0,247.0,311.0,250.0,325.0,257.0,352.0,256.0,366.0,250.0,379.0,247.0,393.0,247.0,402.0,256.0,338.0,272.0,338.0,290.0,338.0,308.0,339.0,326.0,322.0,332.0,330.0,335.0,338.0,339.0,346.0,335.0,353.0,331.0,288.0,269.0,297.0,264.0,309.0,265.0,317.0,272.0,307.0,274.0,296.0,274.0,358.0,272.0,368.0,265.0,379.0,264.0,386.0,269.0,379.0,274.0,369.0,274.0,309.0,359.0,317.0,356.0,328.0,355.0,337.0,357.0,347.0,354.0,356.0,354.0,363.0,357.0,356.0,367.0,348.0,373.0,338.0,375.0,328.0,375.0,317.0,369.0,314.0,360.0,328.0,361.0,337.0,363.0,347.0,361.0,359.0,358.0,347.0,360.0,338.0,363.0,328.0,361.0,0.47317744356756464,8.905437399410832,7.090411231685495,12.138549320530325,12.85914616691487,4.126076466322139,31.76569460842871,40.39659889518323,6.111874264642469,21.187741730287904,27.173781509774876,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,100,236.0,195.0,204.0,204.0,268.0,380.0,268.0,307.0,256.0,261.0,257.0,284.0,262.0,306.0,267.0,329.0,274.0,348.0,286.0,367.0,298.0,385.0,314.0,399.0,335.0,403.0,356.0,399.0,372.0,384.0,384.0,366.0,395.0,346.0,401.0,327.0,405.0,305.0,409.0,284.0,410.0,263.0,271.0,257.0,282.0,249.0,296.0,247.0,310.0,250.0,323.0,256.0,353.0,256.0,366.0,250.0,379.0,247.0,392.0,247.0,401.0,256.0,337.0,271.0,337.0,289.0,338.0,308.0,338.0,326.0,321.0,331.0,329.0,335.0,337.0,338.0,345.0,335.0,353.0,331.0,287.0,269.0,297.0,265.0,308.0,265.0,317.0,272.0,307.0,274.0,296.0,274.0,357.0,272.0,367.0,264.0,378.0,264.0,386.0,269.0,379.0,274.0,368.0,273.0,308.0,359.0,317.0,356.0,327.0,354.0,337.0,357.0,346.0,353.0,355.0,354.0,362.0,357.0,356.0,367.0,347.0,374.0,337.0,376.0,327.0,375.0,317.0,369.0,313.0,360.0,327.0,361.0,337.0,362.0,346.0,360.0,358.0,358.0,346.0,361.0,337.0,363.0,327.0,361.0,0.4731888364049155,8.82659900445908,7.111586059120508,11.37411105401663,12.917970136019218,4.180996068773328,30.85033890859753,39.35394745308845,7.829461122615536,22.197553038976217,27.60887212374809,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,101,237.0,196.0,203.0,203.0,269.0,380.0,268.0,307.0,256.0,260.0,258.0,283.0,262.0,305.0,267.0,327.0,274.0,347.0,286.0,367.0,298.0,385.0,314.0,399.0,335.0,404.0,357.0,399.0,372.0,383.0,385.0,365.0,396.0,346.0,402.0,326.0,406.0,304.0,410.0,282.0,411.0,261.0,271.0,256.0,281.0,248.0,296.0,247.0,310.0,250.0,324.0,256.0,353.0,256.0,366.0,250.0,379.0,247.0,393.0,247.0,402.0,256.0,337.0,272.0,337.0,290.0,338.0,308.0,338.0,326.0,321.0,332.0,329.0,335.0,338.0,338.0,345.0,335.0,352.0,331.0,287.0,270.0,297.0,265.0,308.0,265.0,317.0,273.0,307.0,274.0,295.0,274.0,358.0,272.0,368.0,265.0,379.0,264.0,387.0,270.0,380.0,274.0,369.0,274.0,308.0,359.0,317.0,356.0,327.0,355.0,337.0,357.0,346.0,354.0,356.0,355.0,363.0,357.0,357.0,368.0,348.0,374.0,338.0,376.0,328.0,375.0,317.0,369.0,313.0,360.0,327.0,361.0,337.0,363.0,346.0,361.0,359.0,358.0,347.0,361.0,337.0,363.0,328.0,361.0,0.47317744356756464,8.974366787579472,7.1144264019311905,10.664827786062927,11.806102004973807,4.02479235029701,31.79138317382595,40.000456754141574,7.105699724032428,20.90554044161529,28.466847150703735,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,102,236.0,195.0,202.0,202.0,269.0,380.0,269.0,307.0,256.0,264.0,258.0,287.0,262.0,309.0,268.0,330.0,274.0,350.0,285.0,369.0,298.0,386.0,314.0,399.0,335.0,404.0,356.0,399.0,372.0,385.0,385.0,367.0,395.0,347.0,401.0,328.0,405.0,306.0,409.0,286.0,411.0,264.0,272.0,257.0,282.0,249.0,297.0,247.0,311.0,251.0,325.0,257.0,352.0,256.0,366.0,250.0,378.0,247.0,393.0,248.0,401.0,257.0,338.0,272.0,338.0,290.0,338.0,308.0,338.0,326.0,322.0,332.0,330.0,336.0,338.0,339.0,345.0,335.0,352.0,331.0,288.0,269.0,297.0,265.0,309.0,265.0,317.0,273.0,307.0,275.0,296.0,274.0,358.0,272.0,367.0,265.0,378.0,264.0,386.0,269.0,379.0,275.0,368.0,274.0,309.0,360.0,317.0,357.0,327.0,355.0,336.0,357.0,346.0,354.0,355.0,355.0,362.0,357.0,356.0,367.0,347.0,374.0,337.0,376.0,327.0,375.0,317.0,370.0,314.0,361.0,327.0,362.0,336.0,363.0,346.0,361.0,358.0,358.0,347.0,360.0,337.0,362.0,327.0,361.0,0.46934663111237285,9.141076255159208,7.186774239799611,12.6970886998149,13.868283084830235,4.098954653369071,30.81741463453378,37.40172551992868,6.056962816148303,20.818373180539588,28.342561784164705,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,103,236.0,195.0,203.0,203.0,269.0,380.0,268.0,307.0,257.0,263.0,258.0,286.0,262.0,308.0,268.0,330.0,275.0,350.0,287.0,370.0,300.0,387.0,316.0,399.0,337.0,403.0,358.0,398.0,374.0,383.0,386.0,365.0,396.0,346.0,402.0,327.0,406.0,305.0,410.0,285.0,411.0,264.0,272.0,256.0,283.0,249.0,297.0,248.0,311.0,251.0,325.0,257.0,353.0,256.0,366.0,250.0,379.0,247.0,393.0,247.0,402.0,256.0,338.0,271.0,338.0,289.0,338.0,308.0,339.0,326.0,322.0,332.0,330.0,335.0,338.0,339.0,346.0,335.0,352.0,331.0,288.0,270.0,297.0,265.0,309.0,265.0,317.0,273.0,308.0,274.0,296.0,274.0,357.0,272.0,367.0,265.0,378.0,264.0,386.0,269.0,379.0,274.0,368.0,274.0,309.0,360.0,317.0,356.0,328.0,354.0,337.0,357.0,346.0,354.0,356.0,354.0,363.0,357.0,357.0,367.0,348.0,374.0,338.0,376.0,328.0,375.0,318.0,370.0,314.0,361.0,328.0,362.0,337.0,363.0,347.0,361.0,358.0,358.0,347.0,360.0,338.0,362.0,328.0,361.0,0.4731906857288095,10.23891776900176,7.28077714052602,12.168274543246094,11.646035934204141,4.132062496262034,31.70435273829374,38.670084172936136,6.518029118069712,20.94611920825652,28.33338925597312,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0eb02000-fe04-480d-9da4-b60e758d46e7,videos,0,104,236.0,196.0,202.0,202.0,269.0,380.0,269.0,307.0,256.0,262.0,258.0,285.0,262.0,307.0,267.0,329.0,274.0,348.0,285.0,368.0,298.0,385.0,314.0,399.0,336.0,404.0,357.0,400.0,373.0,384.0,385.0,367.0,396.0,347.0,402.0,328.0,406.0,306.0,410.0,285.0,412.0,264.0,272.0,256.0,282.0,248.0,297.0,247.0,310.0,250.0,324.0,256.0,353.0,256.0,366.0,250.0,379.0,247.0,393.0,248.0,402.0,256.0,337.0,272.0,337.0,290.0,338.0,308.0,338.0,326.0,322.0,331.0,330.0,335.0,338.0,338.0,346.0,335.0,352.0,330.0,288.0,270.0,297.0,265.0,308.0,265.0,317.0,273.0,307.0,275.0,296.0,275.0,358.0,272.0,368.0,265.0,378.0,264.0,386.0,270.0,379.0,275.0,369.0,274.0,308.0,359.0,317.0,356.0,327.0,354.0,337.0,357.0,346.0,354.0,356.0,355.0,363.0,357.0,357.0,367.0,348.0,374.0,338.0,376.0,328.0,375.0,317.0,369.0,313.0,360.0,327.0,362.0,337.0,363.0,347.0,361.0,359.0,358.0,347.0,361.0,337.0,363.0,328.0,361.0,0.4732002297908906,9.092630591813512,7.259606934694776,11.356699031441503,13.760172244759506,3.9861699688050467,31.146127949122228,37.68767842903061,7.467041832742103,21.629815763482565,27.60942539643635,0.12445095168374817,0.1664050235478807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
