Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,2,144,238.0,111.0,208.0,208.0,186.0,387.0,187.0,308.0,263.0,190.0,263.0,210.0,266.0,230.0,270.0,249.0,278.0,267.0,291.0,283.0,307.0,295.0,325.0,305.0,345.0,308.0,365.0,302.0,381.0,289.0,396.0,277.0,407.0,261.0,414.0,244.0,417.0,225.0,419.0,207.0,421.0,190.0,275.0,175.0,287.0,165.0,304.0,162.0,321.0,165.0,338.0,171.0,362.0,168.0,376.0,162.0,390.0,160.0,404.0,164.0,414.0,174.0,350.0,185.0,349.0,199.0,349.0,212.0,349.0,226.0,332.0,236.0,339.0,238.0,347.0,241.0,355.0,239.0,362.0,236.0,295.0,186.0,304.0,180.0,316.0,182.0,326.0,189.0,315.0,191.0,303.0,191.0,368.0,189.0,377.0,181.0,388.0,181.0,396.0,188.0,389.0,192.0,378.0,192.0,316.0,262.0,328.0,256.0,339.0,253.0,346.0,254.0,355.0,253.0,365.0,256.0,376.0,261.0,365.0,268.0,356.0,270.0,347.0,271.0,339.0,271.0,329.0,270.0,321.0,262.0,338.0,259.0,346.0,260.0,355.0,259.0,371.0,261.0,356.0,260.0,347.0,260.0,339.0,260.0,2.3540268532658217,8.189406351979942,10.782308333792653,15.655710955266548,10.562309871299593,19.23610277796235,54.52069768218163,19.71637718112514,7.429648546270973,16.408895591986884,30.582701909344333,0.625,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,2,145,239.0,111.0,206.0,206.0,188.0,383.0,187.0,308.0,264.0,189.0,263.0,209.0,266.0,230.0,271.0,249.0,278.0,267.0,292.0,284.0,308.0,295.0,326.0,305.0,346.0,307.0,364.0,302.0,380.0,290.0,395.0,278.0,406.0,263.0,413.0,247.0,416.0,228.0,419.0,209.0,420.0,192.0,276.0,175.0,289.0,165.0,306.0,162.0,324.0,164.0,339.0,171.0,363.0,168.0,376.0,163.0,391.0,161.0,405.0,165.0,415.0,175.0,350.0,185.0,349.0,199.0,348.0,213.0,348.0,226.0,331.0,236.0,338.0,239.0,346.0,241.0,354.0,239.0,361.0,238.0,296.0,186.0,305.0,179.0,316.0,181.0,326.0,188.0,316.0,190.0,304.0,190.0,368.0,189.0,377.0,181.0,389.0,181.0,397.0,188.0,389.0,192.0,378.0,192.0,316.0,262.0,328.0,256.0,339.0,254.0,346.0,256.0,355.0,254.0,365.0,257.0,376.0,261.0,365.0,269.0,356.0,271.0,347.0,272.0,338.0,272.0,328.0,270.0,321.0,262.0,338.0,261.0,346.0,261.0,355.0,261.0,371.0,261.0,356.0,260.0,347.0,261.0,339.0,261.0,2.454825466141557,5.8749248631349085,11.117044950459462,16.269476217283216,8.311131005679327,19.196467256815197,56.71797373904393,20.577437429968185,3.749166611933245,17.282025247729653,30.992550803407237,0.625,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,0,238.0,112.0,206.0,206.0,189.0,381.0,187.0,308.0,266.0,189.0,264.0,209.0,267.0,231.0,271.0,250.0,278.0,268.0,292.0,284.0,308.0,295.0,327.0,306.0,346.0,308.0,365.0,303.0,382.0,291.0,397.0,278.0,407.0,263.0,413.0,245.0,417.0,226.0,419.0,207.0,420.0,189.0,276.0,177.0,289.0,167.0,306.0,163.0,324.0,165.0,340.0,172.0,362.0,169.0,376.0,163.0,392.0,161.0,406.0,166.0,415.0,177.0,350.0,186.0,349.0,199.0,349.0,213.0,348.0,226.0,332.0,236.0,339.0,239.0,347.0,241.0,355.0,240.0,361.0,237.0,297.0,187.0,306.0,181.0,317.0,182.0,328.0,189.0,317.0,191.0,306.0,192.0,368.0,189.0,378.0,182.0,389.0,182.0,398.0,189.0,390.0,193.0,378.0,192.0,318.0,262.0,330.0,256.0,339.0,254.0,346.0,256.0,355.0,254.0,365.0,257.0,377.0,263.0,366.0,268.0,356.0,270.0,347.0,271.0,339.0,271.0,330.0,270.0,322.0,262.0,339.0,261.0,347.0,261.0,355.0,261.0,373.0,262.0,356.0,260.0,347.0,261.0,339.0,260.0,2.564418072831799,8.34764586245325,10.76402696276657,15.95834373102758,8.77394376011232,21.714479363463408,59.25764844051542,19.48257350610077,4.968171287813148,16.87972771388809,30.014600480895435,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,1,238.0,112.0,208.0,208.0,188.0,383.0,187.0,302.0,268.0,186.0,266.0,207.0,267.0,228.0,271.0,248.0,278.0,266.0,291.0,283.0,304.0,297.0,322.0,308.0,343.0,310.0,363.0,305.0,380.0,292.0,396.0,278.0,406.0,263.0,413.0,246.0,417.0,227.0,419.0,207.0,420.0,188.0,282.0,168.0,295.0,161.0,311.0,160.0,326.0,163.0,341.0,169.0,362.0,168.0,375.0,163.0,389.0,161.0,403.0,163.0,413.0,169.0,351.0,182.0,349.0,196.0,348.0,209.0,346.0,223.0,331.0,233.0,338.0,237.0,346.0,240.0,354.0,238.0,360.0,235.0,299.0,183.0,309.0,175.0,320.0,176.0,331.0,184.0,320.0,187.0,308.0,188.0,367.0,185.0,378.0,176.0,390.0,176.0,399.0,183.0,391.0,189.0,378.0,189.0,316.0,261.0,328.0,256.0,338.0,253.0,346.0,256.0,355.0,254.0,364.0,258.0,375.0,262.0,365.0,268.0,355.0,270.0,346.0,271.0,337.0,270.0,328.0,269.0,321.0,261.0,338.0,260.0,346.0,261.0,355.0,260.0,369.0,262.0,355.0,260.0,346.0,260.0,338.0,260.0,2.3538474341369096,6.183266462997155,11.431277147212796,18.819156376744655,7.760707571685182,25.744700764392306,55.599347534679715,19.087578141247025,4.808426934252906,16.21567907848557,26.935869693273187,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,2,239.0,112.0,206.0,206.0,189.0,381.0,189.0,308.0,265.0,193.0,264.0,213.0,267.0,234.0,272.0,253.0,280.0,271.0,293.0,288.0,308.0,300.0,326.0,308.0,346.0,310.0,365.0,304.0,381.0,292.0,396.0,279.0,406.0,263.0,413.0,246.0,417.0,227.0,419.0,208.0,420.0,190.0,278.0,172.0,292.0,165.0,307.0,163.0,323.0,165.0,337.0,171.0,363.0,168.0,376.0,163.0,389.0,161.0,402.0,162.0,413.0,169.0,350.0,185.0,349.0,198.0,348.0,211.0,348.0,225.0,332.0,236.0,339.0,239.0,347.0,241.0,355.0,239.0,361.0,237.0,296.0,188.0,305.0,182.0,316.0,183.0,326.0,189.0,316.0,192.0,305.0,192.0,368.0,189.0,378.0,182.0,389.0,182.0,397.0,188.0,389.0,193.0,378.0,192.0,316.0,263.0,329.0,257.0,339.0,254.0,347.0,256.0,356.0,254.0,366.0,257.0,376.0,262.0,366.0,268.0,357.0,271.0,348.0,272.0,339.0,272.0,329.0,270.0,321.0,263.0,339.0,261.0,347.0,261.0,356.0,261.0,372.0,262.0,357.0,261.0,348.0,262.0,340.0,262.0,2.3551226830700074,8.117037645455019,10.286627144682637,17.258649948445797,8.65488631862125,19.489748257590268,59.341532873818295,18.43442316186511,4.864288491900592,17.57129758673292,28.415317104201886,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,3,237.0,112.0,208.0,208.0,189.0,381.0,187.0,308.0,262.0,185.0,261.0,205.0,264.0,225.0,268.0,245.0,275.0,263.0,288.0,281.0,305.0,294.0,324.0,304.0,345.0,306.0,363.0,302.0,379.0,290.0,396.0,277.0,407.0,261.0,413.0,244.0,417.0,225.0,419.0,207.0,421.0,189.0,278.0,170.0,291.0,163.0,307.0,162.0,323.0,165.0,338.0,171.0,364.0,169.0,377.0,163.0,390.0,161.0,403.0,163.0,414.0,169.0,350.0,187.0,350.0,201.0,349.0,213.0,349.0,227.0,333.0,236.0,340.0,240.0,348.0,242.0,356.0,240.0,362.0,237.0,294.0,184.0,305.0,178.0,316.0,180.0,327.0,188.0,315.0,190.0,303.0,190.0,367.0,190.0,377.0,181.0,389.0,182.0,397.0,188.0,390.0,193.0,378.0,193.0,317.0,262.0,330.0,256.0,340.0,253.0,348.0,255.0,356.0,254.0,365.0,256.0,376.0,261.0,365.0,268.0,357.0,271.0,348.0,272.0,340.0,272.0,330.0,270.0,322.0,262.0,340.0,260.0,347.0,261.0,356.0,260.0,371.0,261.0,357.0,261.0,348.0,261.0,340.0,261.0,2.2603331022025372,5.760291521683673,11.7795408324617,19.93679906541321,10.99061994230911,19.447799909764317,55.93578494006715,20.44099558034804,6.056804686185667,18.068378603229526,28.943235375246882,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,4,237.0,112.0,208.0,208.0,188.0,381.0,188.0,307.0,265.0,189.0,265.0,210.0,267.0,231.0,272.0,251.0,280.0,269.0,293.0,285.0,309.0,296.0,328.0,305.0,347.0,305.0,366.0,301.0,383.0,290.0,397.0,278.0,407.0,263.0,413.0,246.0,417.0,227.0,420.0,209.0,422.0,192.0,280.0,172.0,291.0,164.0,307.0,163.0,323.0,166.0,337.0,171.0,364.0,169.0,377.0,163.0,391.0,161.0,404.0,163.0,413.0,170.0,350.0,186.0,349.0,200.0,349.0,213.0,349.0,227.0,333.0,237.0,340.0,239.0,348.0,241.0,356.0,240.0,362.0,237.0,295.0,185.0,305.0,177.0,317.0,178.0,327.0,189.0,316.0,191.0,303.0,191.0,368.0,190.0,378.0,178.0,391.0,178.0,399.0,187.0,392.0,193.0,379.0,193.0,317.0,263.0,329.0,257.0,339.0,253.0,347.0,255.0,356.0,253.0,366.0,257.0,378.0,262.0,367.0,268.0,357.0,271.0,348.0,272.0,339.0,272.0,329.0,270.0,322.0,263.0,339.0,260.0,347.0,260.0,356.0,260.0,373.0,262.0,357.0,261.0,348.0,262.0,339.0,261.0,2.684601071790553,8.405368013962647,11.431361561110732,23.596411761120383,11.467045892344226,20.46927511927589,54.648740671318755,18.999569018230762,8.207391479052678,18.897510389610026,31.16220386260295,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,5,238.0,113.0,207.0,207.0,189.0,376.0,188.0,306.0,265.0,190.0,264.0,211.0,267.0,231.0,271.0,251.0,278.0,268.0,293.0,285.0,309.0,296.0,329.0,305.0,347.0,306.0,365.0,301.0,383.0,290.0,398.0,277.0,409.0,261.0,414.0,243.0,418.0,224.0,420.0,206.0,421.0,188.0,279.0,172.0,292.0,164.0,308.0,162.0,323.0,165.0,338.0,171.0,365.0,169.0,378.0,163.0,391.0,162.0,403.0,164.0,413.0,170.0,350.0,187.0,350.0,201.0,349.0,214.0,349.0,227.0,334.0,238.0,341.0,240.0,348.0,242.0,355.0,240.0,361.0,238.0,295.0,187.0,304.0,182.0,315.0,184.0,326.0,190.0,315.0,192.0,304.0,192.0,368.0,189.0,378.0,183.0,389.0,183.0,397.0,188.0,389.0,193.0,379.0,192.0,318.0,263.0,330.0,257.0,339.0,254.0,346.0,256.0,355.0,254.0,365.0,257.0,376.0,262.0,366.0,268.0,357.0,271.0,348.0,272.0,340.0,272.0,330.0,270.0,323.0,262.0,339.0,260.0,347.0,261.0,355.0,260.0,372.0,262.0,356.0,262.0,348.0,262.0,340.0,261.0,2.684601071790553,3.9938801460905653,12.130765297283599,17.305899723690867,10.363589499477186,19.24994193520354,58.54452945430995,18.924107280675926,5.933400575822184,17.69298287465865,32.80795310399815,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,6,237.0,112.0,208.0,208.0,188.0,381.0,187.0,306.0,262.0,188.0,262.0,209.0,264.0,228.0,269.0,248.0,276.0,266.0,290.0,283.0,305.0,295.0,323.0,305.0,343.0,307.0,361.0,303.0,379.0,291.0,395.0,279.0,407.0,264.0,413.0,245.0,417.0,225.0,419.0,206.0,421.0,188.0,279.0,169.0,292.0,163.0,307.0,162.0,323.0,165.0,338.0,171.0,365.0,169.0,377.0,163.0,389.0,161.0,402.0,162.0,412.0,167.0,349.0,187.0,349.0,201.0,349.0,214.0,349.0,227.0,333.0,237.0,340.0,239.0,348.0,242.0,355.0,240.0,362.0,238.0,294.0,187.0,304.0,181.0,315.0,183.0,325.0,190.0,314.0,192.0,302.0,192.0,368.0,190.0,378.0,182.0,389.0,182.0,398.0,188.0,390.0,193.0,379.0,193.0,317.0,263.0,329.0,257.0,339.0,254.0,347.0,256.0,355.0,254.0,365.0,257.0,376.0,262.0,366.0,269.0,357.0,271.0,348.0,272.0,339.0,272.0,329.0,270.0,323.0,262.0,338.0,261.0,347.0,262.0,355.0,261.0,372.0,262.0,357.0,261.0,348.0,262.0,340.0,261.0,2.2612640291719828,5.715911329579193,12.086865551109799,19.889818134587454,10.76549976203446,18.179633979680993,56.837311379396624,19.702722679384294,4.804546552085947,16.2727258631169,30.250702177478036,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,7,236.0,111.0,209.0,209.0,190.0,376.0,187.0,306.0,265.0,189.0,264.0,209.0,266.0,231.0,271.0,251.0,279.0,269.0,293.0,285.0,308.0,297.0,326.0,307.0,345.0,309.0,364.0,304.0,380.0,291.0,395.0,279.0,406.0,263.0,413.0,246.0,416.0,228.0,419.0,209.0,420.0,191.0,281.0,172.0,293.0,164.0,310.0,163.0,326.0,166.0,341.0,172.0,362.0,170.0,375.0,164.0,389.0,162.0,403.0,163.0,413.0,171.0,350.0,186.0,349.0,199.0,349.0,213.0,349.0,227.0,332.0,237.0,339.0,240.0,347.0,242.0,355.0,240.0,362.0,238.0,297.0,185.0,307.0,176.0,319.0,177.0,329.0,189.0,318.0,191.0,305.0,191.0,366.0,190.0,376.0,177.0,388.0,177.0,396.0,187.0,389.0,192.0,377.0,193.0,317.0,262.0,329.0,257.0,339.0,254.0,347.0,256.0,355.0,254.0,365.0,257.0,377.0,262.0,365.0,269.0,356.0,272.0,347.0,272.0,339.0,272.0,329.0,271.0,321.0,262.0,339.0,261.0,347.0,261.0,355.0,261.0,372.0,261.0,356.0,261.0,347.0,261.0,339.0,261.0,2.4551232703255295,5.888450402699352,11.141377008511215,19.94026454013523,11.11960796082676,22.31808777221977,55.28081262958861,19.50213057561978,4.765342491126746,16.26173669494718,28.354129116452032,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,8,238.0,112.0,207.0,207.0,189.0,377.0,189.0,305.0,265.0,191.0,265.0,210.0,267.0,229.0,271.0,248.0,278.0,266.0,291.0,283.0,305.0,296.0,323.0,308.0,344.0,310.0,364.0,305.0,380.0,292.0,395.0,279.0,406.0,264.0,412.0,247.0,416.0,228.0,419.0,209.0,422.0,191.0,279.0,171.0,293.0,163.0,309.0,162.0,325.0,165.0,340.0,171.0,362.0,169.0,375.0,163.0,389.0,161.0,402.0,164.0,413.0,172.0,349.0,186.0,349.0,200.0,348.0,214.0,348.0,227.0,333.0,237.0,339.0,240.0,347.0,242.0,355.0,240.0,362.0,237.0,295.0,187.0,304.0,182.0,315.0,184.0,325.0,189.0,314.0,192.0,304.0,192.0,368.0,189.0,376.0,182.0,387.0,182.0,396.0,188.0,388.0,192.0,377.0,192.0,318.0,262.0,329.0,257.0,339.0,254.0,346.0,256.0,354.0,255.0,364.0,257.0,376.0,262.0,365.0,270.0,356.0,273.0,347.0,274.0,338.0,273.0,329.0,271.0,323.0,262.0,338.0,260.0,346.0,261.0,354.0,261.0,371.0,262.0,356.0,263.0,347.0,264.0,339.0,263.0,2.2612640291719828,5.848091663724395,11.325587602376496,15.895839279187367,9.831398998533132,18.588396992267633,54.52891529897948,19.190043183734286,3.964550272773122,17.578220117861488,28.126421502575237,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,9,238.0,112.0,206.0,206.0,189.0,376.0,189.0,304.0,263.0,187.0,263.0,207.0,267.0,228.0,271.0,248.0,278.0,266.0,292.0,283.0,308.0,295.0,326.0,304.0,346.0,304.0,364.0,301.0,381.0,290.0,396.0,277.0,407.0,263.0,413.0,246.0,416.0,227.0,418.0,207.0,420.0,189.0,277.0,170.0,291.0,164.0,307.0,163.0,323.0,165.0,338.0,171.0,363.0,168.0,376.0,163.0,390.0,161.0,403.0,163.0,413.0,169.0,349.0,186.0,349.0,201.0,348.0,214.0,348.0,228.0,332.0,237.0,339.0,240.0,347.0,242.0,354.0,240.0,360.0,238.0,295.0,187.0,304.0,182.0,315.0,183.0,325.0,189.0,315.0,191.0,303.0,192.0,368.0,189.0,377.0,182.0,389.0,182.0,398.0,187.0,390.0,192.0,378.0,192.0,316.0,262.0,328.0,257.0,339.0,254.0,346.0,256.0,354.0,254.0,364.0,257.0,375.0,261.0,365.0,267.0,356.0,270.0,347.0,271.0,339.0,271.0,328.0,270.0,321.0,262.0,339.0,260.0,346.0,261.0,355.0,260.0,370.0,261.0,355.0,260.0,347.0,261.0,339.0,261.0,2.5639867406192707,8.292298059222354,11.980162186421273,18.94647678099433,9.25819711756415,18.49150965132709,56.640106513574885,19.752521492580165,4.420490737652511,17.12856094903397,27.918144560806816,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,10,239.0,114.0,206.0,206.0,188.0,381.0,190.0,304.0,264.0,192.0,264.0,211.0,267.0,231.0,271.0,250.0,279.0,268.0,293.0,285.0,308.0,297.0,326.0,308.0,345.0,310.0,364.0,305.0,381.0,292.0,396.0,278.0,407.0,262.0,414.0,244.0,417.0,225.0,419.0,206.0,420.0,187.0,279.0,172.0,292.0,164.0,308.0,163.0,323.0,166.0,339.0,172.0,364.0,168.0,376.0,163.0,390.0,161.0,403.0,163.0,413.0,170.0,350.0,186.0,349.0,200.0,349.0,213.0,348.0,227.0,333.0,238.0,340.0,240.0,347.0,242.0,355.0,240.0,361.0,238.0,295.0,188.0,304.0,183.0,315.0,184.0,325.0,190.0,314.0,193.0,304.0,193.0,368.0,189.0,377.0,182.0,388.0,183.0,396.0,188.0,388.0,193.0,378.0,192.0,318.0,263.0,330.0,257.0,339.0,254.0,347.0,256.0,355.0,255.0,365.0,258.0,376.0,262.0,365.0,270.0,356.0,273.0,347.0,273.0,339.0,273.0,330.0,271.0,323.0,262.0,339.0,261.0,347.0,262.0,355.0,261.0,372.0,262.0,356.0,262.0,348.0,262.0,339.0,262.0,2.354300715156029,8.4208161187415,11.570162327438215,16.73637224852315,10.533271559869233,18.747600858171335,56.227148220733284,19.324659086763763,4.658810187040686,16.663184978214726,29.509109100046317,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,11,238.0,113.0,207.0,207.0,189.0,381.0,187.0,306.0,262.0,191.0,262.0,209.0,265.0,227.0,269.0,246.0,275.0,263.0,288.0,281.0,302.0,294.0,321.0,304.0,341.0,307.0,361.0,303.0,378.0,291.0,394.0,277.0,407.0,262.0,414.0,245.0,417.0,225.0,419.0,206.0,420.0,187.0,277.0,170.0,290.0,164.0,306.0,162.0,321.0,165.0,336.0,170.0,364.0,168.0,376.0,164.0,389.0,161.0,402.0,163.0,412.0,169.0,349.0,186.0,349.0,200.0,348.0,213.0,348.0,227.0,333.0,237.0,340.0,240.0,347.0,242.0,355.0,241.0,361.0,238.0,294.0,185.0,303.0,179.0,315.0,180.0,325.0,189.0,314.0,191.0,302.0,191.0,367.0,189.0,376.0,180.0,388.0,180.0,396.0,187.0,388.0,192.0,377.0,192.0,316.0,262.0,329.0,257.0,339.0,254.0,347.0,257.0,355.0,255.0,365.0,258.0,376.0,261.0,365.0,269.0,355.0,271.0,346.0,272.0,338.0,272.0,328.0,270.0,321.0,263.0,338.0,261.0,346.0,262.0,354.0,261.0,371.0,262.0,355.0,261.0,347.0,262.0,338.0,262.0,2.2613535953781394,5.646066720065889,10.91865197961175,17.425755052723787,11.600681202653039,18.544820578130917,54.79737880827242,19.197243913228363,3.7368650717319816,18.09493388619222,29.467325109696596,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,12,238.0,113.0,207.0,207.0,189.0,380.0,187.0,306.0,265.0,187.0,265.0,207.0,267.0,226.0,270.0,246.0,278.0,264.0,290.0,281.0,305.0,294.0,323.0,304.0,343.0,306.0,362.0,302.0,379.0,290.0,396.0,276.0,408.0,261.0,414.0,244.0,417.0,225.0,419.0,207.0,420.0,189.0,279.0,173.0,291.0,164.0,307.0,161.0,323.0,165.0,339.0,170.0,363.0,168.0,377.0,163.0,391.0,161.0,404.0,164.0,413.0,173.0,350.0,186.0,349.0,200.0,349.0,214.0,349.0,228.0,333.0,238.0,340.0,241.0,348.0,243.0,355.0,241.0,361.0,238.0,296.0,185.0,305.0,177.0,317.0,178.0,327.0,188.0,316.0,190.0,304.0,190.0,368.0,189.0,377.0,179.0,389.0,179.0,397.0,187.0,390.0,192.0,378.0,192.0,318.0,262.0,329.0,257.0,339.0,254.0,347.0,257.0,355.0,255.0,365.0,258.0,376.0,262.0,365.0,269.0,355.0,272.0,347.0,272.0,338.0,272.0,329.0,270.0,322.0,263.0,339.0,261.0,347.0,262.0,355.0,262.0,371.0,262.0,355.0,262.0,347.0,263.0,339.0,262.0,2.564096869893717,3.9697200178563627,11.195212017234622,18.38554187703381,9.584123171922409,20.67711997532171,56.16825505455562,19.973234594492787,4.070597930317244,16.682593838485985,30.154219151121307,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9f34b804-8f9c-46b4-af28-f8489efa4aca,videos,3,13,237.0,112.0,208.0,208.0,189.0,376.0,187.0,306.0,263.0,191.0,263.0,211.0,266.0,231.0,271.0,251.0,279.0,268.0,293.0,285.0,307.0,296.0,325.0,306.0,345.0,308.0,364.0,302.0,382.0,289.0,398.0,275.0,408.0,259.0,414.0,242.0,417.0,222.0,419.0,204.0,421.0,187.0,278.0,170.0,290.0,163.0,306.0,162.0,321.0,165.0,336.0,171.0,363.0,169.0,376.0,164.0,389.0,162.0,402.0,162.0,413.0,169.0,349.0,187.0,348.0,200.0,348.0,213.0,347.0,226.0,331.0,236.0,339.0,239.0,346.0,241.0,354.0,239.0,360.0,238.0,294.0,188.0,304.0,182.0,315.0,184.0,325.0,191.0,314.0,193.0,303.0,193.0,367.0,190.0,376.0,182.0,387.0,183.0,396.0,188.0,388.0,193.0,377.0,193.0,317.0,262.0,329.0,256.0,339.0,254.0,346.0,256.0,354.0,254.0,364.0,257.0,375.0,261.0,364.0,269.0,355.0,272.0,346.0,273.0,338.0,272.0,329.0,270.0,322.0,262.0,338.0,260.0,346.0,261.0,354.0,261.0,370.0,261.0,354.0,262.0,346.0,262.0,338.0,262.0,2.4551232703255295,3.7969810468317573,10.820176646063171,18.816765156914656,11.199146189287461,18.69083128602603,58.195437106163276,19.644703702525128,4.619930124665058,19.03654473929169,32.890877566953534,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
