Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,63,264.0,173.0,177.0,177.0,241.0,382.0,247.0,325.0,287.0,252.0,288.0,269.0,291.0,287.0,296.0,304.0,303.0,321.0,313.0,337.0,325.0,351.0,340.0,362.0,357.0,365.0,372.0,361.0,384.0,349.0,393.0,333.0,401.0,315.0,407.0,298.0,412.0,281.0,415.0,262.0,414.0,244.0,298.0,236.0,305.0,226.0,317.0,223.0,330.0,224.0,341.0,228.0,360.0,227.0,371.0,221.0,384.0,217.0,396.0,219.0,404.0,227.0,351.0,240.0,352.0,252.0,354.0,264.0,356.0,276.0,344.0,287.0,350.0,289.0,356.0,290.0,362.0,288.0,367.0,284.0,313.0,247.0,320.0,243.0,328.0,242.0,334.0,244.0,327.0,248.0,320.0,250.0,369.0,241.0,377.0,238.0,384.0,237.0,389.0,240.0,385.0,243.0,378.0,244.0,335.0,314.0,342.0,306.0,350.0,302.0,357.0,304.0,363.0,301.0,370.0,303.0,377.0,309.0,371.0,316.0,364.0,320.0,358.0,321.0,351.0,321.0,343.0,318.0,339.0,312.0,350.0,309.0,357.0,309.0,363.0,308.0,374.0,309.0,363.0,310.0,357.0,311.0,350.0,311.0,1.0197018328534284,19.05243266146487,6.368150813253805,6.175791234448723,15.465364552344054,16.648312515486108,14.381569649015242,40.60558609860088,9.058675587562483,17.87112622163538,20.42745924471417,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,64,264.0,173.0,178.0,178.0,240.0,382.0,246.0,326.0,290.0,254.0,292.0,273.0,295.0,291.0,301.0,308.0,308.0,325.0,318.0,340.0,328.0,354.0,342.0,365.0,360.0,367.0,376.0,363.0,387.0,350.0,394.0,333.0,402.0,315.0,408.0,298.0,412.0,280.0,414.0,262.0,413.0,244.0,298.0,237.0,305.0,227.0,317.0,222.0,330.0,223.0,341.0,228.0,360.0,226.0,372.0,220.0,384.0,217.0,397.0,219.0,404.0,227.0,352.0,240.0,353.0,252.0,355.0,263.0,356.0,275.0,343.0,287.0,350.0,289.0,356.0,290.0,362.0,288.0,368.0,284.0,314.0,248.0,319.0,243.0,327.0,242.0,334.0,245.0,327.0,248.0,320.0,250.0,369.0,241.0,376.0,238.0,384.0,237.0,390.0,240.0,385.0,243.0,377.0,244.0,335.0,316.0,341.0,307.0,349.0,303.0,356.0,304.0,362.0,301.0,369.0,304.0,377.0,310.0,371.0,318.0,364.0,322.0,358.0,323.0,351.0,323.0,343.0,322.0,339.0,314.0,350.0,310.0,357.0,309.0,363.0,308.0,374.0,310.0,363.0,312.0,357.0,314.0,350.0,314.0,1.0573621390895624,16.269569124683844,6.311084016401612,6.255114740226652,12.678203433249088,16.93734790814552,14.16050692526046,37.85625778072464,9.492766947202607,14.9645444719705,19.52421022344403,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,65,263.0,173.0,179.0,179.0,241.0,382.0,246.0,327.0,285.0,257.0,285.0,275.0,287.0,294.0,292.0,313.0,301.0,331.0,311.0,346.0,323.0,361.0,338.0,373.0,356.0,376.0,372.0,370.0,384.0,356.0,392.0,338.0,399.0,319.0,406.0,301.0,410.0,282.0,412.0,262.0,410.0,243.0,298.0,237.0,305.0,227.0,316.0,223.0,330.0,223.0,341.0,228.0,360.0,227.0,370.0,220.0,383.0,217.0,395.0,218.0,403.0,226.0,351.0,240.0,353.0,252.0,355.0,263.0,357.0,275.0,344.0,287.0,350.0,289.0,356.0,290.0,362.0,287.0,368.0,284.0,312.0,248.0,319.0,244.0,327.0,242.0,333.0,245.0,327.0,248.0,319.0,250.0,368.0,242.0,375.0,238.0,383.0,238.0,388.0,240.0,383.0,243.0,376.0,243.0,334.0,321.0,340.0,308.0,349.0,302.0,356.0,303.0,363.0,301.0,370.0,304.0,376.0,314.0,371.0,323.0,364.0,329.0,357.0,331.0,350.0,331.0,342.0,328.0,338.0,319.0,350.0,310.0,357.0,310.0,363.0,309.0,373.0,313.0,363.0,319.0,356.0,321.0,350.0,321.0,0.8405330883521174,19.28099564275936,6.318752641407595,5.633429453203174,13.764951357404057,16.251335946032313,16.283654394033086,35.442386010481236,13.506296542713319,17.15554636182138,23.47175277762708,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,66,264.0,173.0,177.0,177.0,240.0,383.0,246.0,327.0,288.0,251.0,289.0,269.0,292.0,287.0,298.0,305.0,305.0,323.0,314.0,339.0,325.0,354.0,340.0,365.0,358.0,367.0,374.0,364.0,385.0,351.0,393.0,334.0,400.0,317.0,407.0,299.0,411.0,281.0,413.0,263.0,412.0,245.0,297.0,238.0,304.0,227.0,317.0,223.0,330.0,224.0,342.0,229.0,359.0,227.0,371.0,220.0,383.0,217.0,396.0,219.0,404.0,227.0,351.0,240.0,353.0,252.0,354.0,264.0,356.0,276.0,343.0,287.0,350.0,289.0,356.0,290.0,362.0,287.0,367.0,284.0,313.0,248.0,319.0,244.0,327.0,242.0,334.0,245.0,327.0,249.0,319.0,250.0,369.0,241.0,376.0,238.0,383.0,237.0,389.0,240.0,384.0,243.0,377.0,243.0,334.0,317.0,341.0,307.0,349.0,303.0,356.0,304.0,362.0,301.0,369.0,303.0,377.0,309.0,371.0,318.0,364.0,323.0,357.0,324.0,350.0,325.0,343.0,323.0,338.0,315.0,350.0,310.0,357.0,309.0,363.0,308.0,374.0,309.0,363.0,313.0,356.0,315.0,350.0,315.0,1.001833649557753,19.179810792923778,6.157482515568253,5.432724838224495,14.698263662455236,16.553881156202678,13.875296949756786,40.28736706145168,10.5371681747798,18.55859776640135,20.399498699046475,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,67,264.0,173.0,178.0,178.0,240.0,383.0,245.0,327.0,287.0,255.0,287.0,273.0,290.0,292.0,295.0,310.0,303.0,328.0,313.0,344.0,324.0,358.0,339.0,370.0,357.0,372.0,374.0,367.0,385.0,355.0,393.0,337.0,401.0,319.0,407.0,301.0,412.0,282.0,414.0,262.0,414.0,244.0,297.0,238.0,305.0,227.0,317.0,223.0,330.0,224.0,342.0,228.0,361.0,226.0,372.0,220.0,385.0,217.0,397.0,219.0,405.0,227.0,352.0,240.0,353.0,252.0,355.0,263.0,357.0,274.0,344.0,287.0,350.0,288.0,356.0,289.0,362.0,287.0,368.0,283.0,313.0,248.0,319.0,244.0,328.0,242.0,334.0,245.0,327.0,249.0,319.0,251.0,369.0,242.0,377.0,238.0,384.0,237.0,390.0,240.0,385.0,243.0,377.0,244.0,335.0,319.0,342.0,308.0,350.0,302.0,357.0,304.0,363.0,301.0,370.0,303.0,378.0,311.0,372.0,321.0,364.0,326.0,358.0,328.0,351.0,328.0,343.0,326.0,339.0,317.0,351.0,310.0,357.0,310.0,363.0,308.0,374.0,310.0,363.0,316.0,357.0,319.0,350.0,318.0,0.9069153382119595,19.023109399991508,6.29275356277659,6.463924186455671,14.685213799846942,16.96547901545926,15.028976618601488,36.625191542670116,12.154677534115162,14.958775608221575,21.578355573828624,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,68,263.0,172.0,180.0,180.0,240.0,383.0,246.0,327.0,285.0,253.0,286.0,272.0,289.0,291.0,294.0,310.0,303.0,328.0,314.0,343.0,326.0,357.0,341.0,369.0,359.0,372.0,375.0,367.0,386.0,354.0,393.0,336.0,400.0,318.0,407.0,301.0,412.0,282.0,414.0,263.0,413.0,244.0,297.0,238.0,304.0,228.0,317.0,223.0,330.0,224.0,342.0,229.0,360.0,227.0,371.0,220.0,384.0,217.0,397.0,219.0,404.0,227.0,352.0,240.0,353.0,252.0,355.0,263.0,357.0,274.0,344.0,287.0,350.0,289.0,356.0,290.0,362.0,287.0,368.0,284.0,312.0,248.0,319.0,244.0,327.0,242.0,334.0,245.0,327.0,248.0,319.0,250.0,369.0,241.0,376.0,238.0,383.0,237.0,389.0,240.0,384.0,243.0,376.0,243.0,334.0,318.0,341.0,308.0,349.0,303.0,356.0,304.0,362.0,301.0,370.0,304.0,377.0,311.0,371.0,321.0,364.0,327.0,358.0,329.0,351.0,329.0,342.0,326.0,338.0,316.0,350.0,310.0,357.0,309.0,363.0,308.0,373.0,310.0,363.0,317.0,357.0,319.0,350.0,319.0,0.9068430308094975,19.090418882410557,6.143308584071847,5.5718266390426905,13.205176103878832,17.20851058947002,14.907946149661514,38.103190004864906,11.68695334321212,16.24679645402895,21.453320719511023,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,69,264.0,172.0,179.0,179.0,240.0,382.0,245.0,326.0,292.0,253.0,293.0,271.0,296.0,289.0,302.0,307.0,309.0,325.0,317.0,340.0,327.0,355.0,341.0,366.0,357.0,368.0,373.0,364.0,384.0,352.0,391.0,336.0,399.0,318.0,406.0,301.0,410.0,283.0,413.0,264.0,413.0,245.0,298.0,239.0,305.0,227.0,318.0,223.0,331.0,224.0,342.0,229.0,360.0,227.0,371.0,220.0,383.0,217.0,396.0,219.0,404.0,228.0,351.0,240.0,353.0,251.0,354.0,263.0,356.0,275.0,343.0,287.0,350.0,288.0,356.0,289.0,362.0,287.0,367.0,284.0,313.0,248.0,319.0,244.0,327.0,242.0,334.0,245.0,327.0,249.0,320.0,251.0,370.0,241.0,376.0,238.0,383.0,237.0,389.0,240.0,384.0,243.0,377.0,244.0,335.0,318.0,341.0,308.0,349.0,303.0,356.0,304.0,362.0,301.0,369.0,304.0,377.0,310.0,371.0,319.0,364.0,324.0,357.0,326.0,350.0,326.0,342.0,324.0,339.0,316.0,349.0,310.0,356.0,310.0,363.0,308.0,373.0,310.0,363.0,314.0,356.0,317.0,349.0,316.0,1.0573964923304828,19.074515849355343,5.708047027712579,6.14789392015486,14.600056301690778,17.191509411585702,13.537829843276524,39.914935846350446,10.921440204169569,15.728714119775526,21.51113706822165,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,70,263.0,172.0,180.0,180.0,240.0,384.0,245.0,326.0,288.0,253.0,288.0,270.0,290.0,289.0,295.0,308.0,303.0,326.0,314.0,342.0,326.0,356.0,340.0,368.0,357.0,370.0,374.0,366.0,385.0,353.0,393.0,336.0,401.0,317.0,408.0,299.0,412.0,280.0,414.0,261.0,413.0,243.0,300.0,234.0,307.0,225.0,319.0,223.0,331.0,224.0,342.0,229.0,360.0,226.0,371.0,220.0,383.0,217.0,395.0,218.0,403.0,224.0,352.0,240.0,353.0,252.0,355.0,263.0,357.0,274.0,344.0,287.0,350.0,288.0,356.0,289.0,362.0,287.0,368.0,284.0,313.0,247.0,320.0,244.0,328.0,243.0,334.0,245.0,328.0,248.0,320.0,250.0,369.0,241.0,376.0,238.0,383.0,238.0,389.0,240.0,384.0,243.0,377.0,243.0,334.0,317.0,341.0,307.0,349.0,302.0,356.0,303.0,362.0,301.0,370.0,304.0,377.0,311.0,371.0,321.0,364.0,327.0,357.0,328.0,350.0,328.0,342.0,324.0,338.0,315.0,350.0,309.0,357.0,309.0,363.0,308.0,373.0,311.0,363.0,316.0,356.0,318.0,350.0,317.0,0.9364772502391219,18.97835627105224,6.221230776782433,5.456151535346677,12.870205309021863,17.179955876818724,15.797277738566027,39.67289007992422,11.000577102094267,15.572479583050498,20.861604903258883,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,71,262.0,172.0,179.0,179.0,240.0,384.0,245.0,327.0,287.0,257.0,287.0,274.0,291.0,293.0,296.0,311.0,304.0,328.0,315.0,343.0,327.0,357.0,342.0,368.0,359.0,369.0,375.0,365.0,385.0,353.0,392.0,336.0,400.0,319.0,406.0,301.0,410.0,283.0,413.0,265.0,413.0,246.0,298.0,237.0,305.0,227.0,318.0,223.0,330.0,224.0,342.0,228.0,361.0,226.0,372.0,220.0,384.0,217.0,396.0,218.0,404.0,225.0,351.0,240.0,353.0,252.0,355.0,264.0,356.0,275.0,343.0,287.0,350.0,289.0,356.0,290.0,362.0,287.0,367.0,284.0,313.0,248.0,319.0,244.0,327.0,243.0,334.0,245.0,327.0,249.0,319.0,250.0,369.0,241.0,376.0,238.0,384.0,238.0,389.0,240.0,385.0,243.0,377.0,243.0,335.0,319.0,342.0,308.0,350.0,302.0,357.0,303.0,363.0,301.0,370.0,303.0,377.0,311.0,371.0,318.0,365.0,322.0,358.0,324.0,351.0,324.0,343.0,323.0,340.0,317.0,350.0,310.0,357.0,309.0,364.0,308.0,374.0,310.0,364.0,312.0,357.0,314.0,350.0,314.0,0.9365690384152145,18.972012578984195,6.349319087129131,5.561296482428201,14.599089972628262,17.049231921016357,14.63108593043544,36.01483478453951,13.04324969308385,15.321349948287468,20.666485244486957,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,72,263.0,172.0,180.0,180.0,240.0,382.0,246.0,326.0,288.0,258.0,289.0,276.0,293.0,295.0,299.0,312.0,306.0,330.0,316.0,345.0,326.0,360.0,340.0,372.0,356.0,376.0,373.0,371.0,384.0,358.0,391.0,341.0,399.0,322.0,406.0,303.0,410.0,283.0,412.0,263.0,411.0,243.0,298.0,236.0,306.0,226.0,318.0,222.0,330.0,223.0,342.0,227.0,360.0,226.0,371.0,220.0,383.0,217.0,394.0,218.0,402.0,225.0,352.0,240.0,353.0,252.0,355.0,263.0,356.0,274.0,343.0,287.0,350.0,288.0,356.0,289.0,363.0,287.0,368.0,284.0,313.0,248.0,319.0,243.0,328.0,242.0,334.0,245.0,328.0,249.0,320.0,250.0,369.0,242.0,376.0,238.0,384.0,237.0,390.0,240.0,385.0,244.0,378.0,244.0,336.0,321.0,342.0,308.0,350.0,302.0,357.0,303.0,363.0,301.0,372.0,305.0,378.0,314.0,373.0,327.0,365.0,333.0,358.0,335.0,351.0,335.0,343.0,331.0,340.0,320.0,351.0,310.0,357.0,309.0,364.0,308.0,374.0,314.0,364.0,322.0,357.0,325.0,351.0,324.0,0.8928939240308722,16.348319160256985,6.23844542562717,6.967037801511695,14.375921613852539,17.279204041339472,16.737863372395484,34.568689405557635,13.210904515615656,25.359927291240798,22.18932703114575,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,73,264.0,172.0,181.0,181.0,240.0,382.0,246.0,326.0,285.0,256.0,285.0,273.0,289.0,293.0,294.0,311.0,302.0,329.0,313.0,344.0,325.0,358.0,341.0,370.0,358.0,371.0,374.0,367.0,385.0,353.0,393.0,336.0,400.0,318.0,406.0,300.0,409.0,282.0,411.0,263.0,411.0,245.0,297.0,237.0,304.0,227.0,317.0,223.0,330.0,224.0,342.0,228.0,360.0,227.0,371.0,221.0,383.0,217.0,395.0,218.0,403.0,225.0,351.0,240.0,353.0,252.0,355.0,263.0,356.0,274.0,344.0,287.0,350.0,288.0,356.0,289.0,362.0,287.0,367.0,283.0,313.0,249.0,319.0,244.0,327.0,243.0,334.0,245.0,327.0,249.0,319.0,251.0,369.0,241.0,376.0,238.0,383.0,237.0,389.0,240.0,384.0,243.0,377.0,244.0,335.0,320.0,342.0,308.0,350.0,303.0,357.0,304.0,362.0,301.0,369.0,303.0,376.0,311.0,371.0,319.0,364.0,324.0,358.0,326.0,351.0,327.0,343.0,325.0,340.0,318.0,351.0,310.0,357.0,310.0,363.0,308.0,372.0,310.0,363.0,314.0,357.0,316.0,350.0,316.0,0.8928233401763208,18.646202071887117,6.2628255229821885,6.094718019719214,15.167750900881142,17.23077857382144,14.488387506211899,35.771091058805496,14.01863898497115,15.700958385526866,21.703231123689548,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,74,262.0,172.0,180.0,180.0,240.0,382.0,245.0,326.0,292.0,260.0,294.0,277.0,298.0,295.0,302.0,312.0,308.0,329.0,317.0,344.0,328.0,357.0,342.0,369.0,358.0,371.0,374.0,367.0,385.0,354.0,393.0,337.0,400.0,320.0,406.0,303.0,410.0,285.0,414.0,266.0,415.0,247.0,299.0,238.0,305.0,227.0,317.0,222.0,330.0,223.0,342.0,228.0,359.0,226.0,370.0,220.0,383.0,217.0,396.0,218.0,403.0,226.0,351.0,240.0,353.0,252.0,354.0,263.0,356.0,275.0,343.0,288.0,350.0,289.0,355.0,290.0,361.0,288.0,367.0,285.0,313.0,248.0,319.0,243.0,327.0,242.0,334.0,245.0,327.0,249.0,320.0,251.0,369.0,242.0,376.0,238.0,384.0,237.0,390.0,240.0,385.0,243.0,377.0,244.0,336.0,319.0,342.0,307.0,349.0,302.0,356.0,304.0,362.0,301.0,370.0,304.0,376.0,312.0,371.0,320.0,364.0,325.0,357.0,326.0,350.0,326.0,342.0,324.0,340.0,317.0,350.0,310.0,357.0,309.0,363.0,308.0,372.0,311.0,363.0,314.0,356.0,316.0,349.0,316.0,1.0021321827440488,16.43549207775233,6.139847945733063,6.57189043739881,14.703878937735304,16.994253004824248,15.12566774877509,36.321682948410114,12.06771258624643,13.387399526349823,21.78699716040636,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,75,262.0,171.0,182.0,182.0,240.0,382.0,245.0,326.0,294.0,257.0,296.0,274.0,300.0,292.0,306.0,309.0,312.0,326.0,320.0,342.0,329.0,357.0,342.0,368.0,358.0,370.0,375.0,366.0,387.0,354.0,394.0,335.0,401.0,318.0,407.0,300.0,411.0,281.0,414.0,262.0,414.0,243.0,299.0,238.0,305.0,226.0,317.0,222.0,330.0,224.0,342.0,228.0,359.0,226.0,371.0,220.0,384.0,217.0,397.0,219.0,404.0,228.0,351.0,240.0,353.0,252.0,355.0,264.0,356.0,276.0,343.0,287.0,350.0,288.0,357.0,290.0,363.0,287.0,368.0,284.0,314.0,248.0,320.0,243.0,328.0,242.0,335.0,245.0,328.0,249.0,320.0,251.0,369.0,241.0,376.0,238.0,384.0,237.0,390.0,240.0,385.0,243.0,377.0,244.0,335.0,317.0,341.0,307.0,350.0,302.0,356.0,303.0,362.0,301.0,370.0,303.0,377.0,310.0,372.0,319.0,365.0,325.0,358.0,327.0,351.0,327.0,343.0,324.0,339.0,316.0,350.0,310.0,357.0,309.0,363.0,308.0,374.0,310.0,363.0,315.0,357.0,317.0,350.0,317.0,1.0773509889002497,15.945194948723566,6.138335604034093,6.312085309739178,15.096731260300404,16.857205280468214,14.887591467382915,38.77059177828327,11.0944222124063,15.646209187058085,19.632526821851688,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,76,263.0,172.0,181.0,181.0,240.0,382.0,246.0,326.0,287.0,255.0,288.0,273.0,290.0,291.0,295.0,310.0,302.0,328.0,312.0,344.0,324.0,358.0,339.0,370.0,356.0,372.0,372.0,368.0,384.0,355.0,392.0,338.0,400.0,320.0,406.0,301.0,411.0,282.0,413.0,263.0,413.0,244.0,297.0,239.0,304.0,228.0,316.0,223.0,330.0,223.0,342.0,228.0,359.0,227.0,371.0,220.0,384.0,217.0,396.0,219.0,404.0,227.0,351.0,240.0,352.0,251.0,354.0,263.0,356.0,274.0,343.0,287.0,350.0,288.0,356.0,289.0,362.0,287.0,367.0,283.0,313.0,248.0,319.0,244.0,327.0,242.0,334.0,245.0,327.0,248.0,319.0,250.0,369.0,241.0,376.0,238.0,383.0,237.0,389.0,239.0,384.0,243.0,376.0,243.0,334.0,318.0,341.0,308.0,349.0,302.0,356.0,304.0,362.0,301.0,369.0,303.0,376.0,311.0,370.0,319.0,363.0,324.0,357.0,325.0,350.0,326.0,342.0,324.0,339.0,316.0,350.0,310.0,356.0,309.0,363.0,308.0,372.0,310.0,362.0,314.0,356.0,317.0,349.0,316.0,0.8928168465964035,18.740192174497977,5.674340395464256,6.850576713611538,12.754732498264152,17.05684530693858,14.630679916928239,37.24963843871019,11.884571643791162,16.188830283517134,21.86486519704417,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,77,263.0,171.0,182.0,182.0,240.0,383.0,246.0,326.0,296.0,252.0,297.0,270.0,301.0,288.0,306.0,306.0,311.0,323.0,318.0,340.0,327.0,356.0,340.0,367.0,357.0,370.0,374.0,365.0,386.0,353.0,393.0,336.0,400.0,318.0,407.0,301.0,411.0,282.0,415.0,262.0,414.0,244.0,298.0,239.0,304.0,227.0,317.0,222.0,330.0,224.0,342.0,228.0,360.0,226.0,372.0,220.0,385.0,217.0,398.0,220.0,405.0,229.0,352.0,240.0,353.0,252.0,355.0,264.0,356.0,276.0,343.0,287.0,350.0,289.0,356.0,290.0,362.0,287.0,368.0,284.0,314.0,247.0,319.0,243.0,327.0,242.0,334.0,244.0,327.0,248.0,320.0,250.0,370.0,241.0,377.0,237.0,385.0,237.0,390.0,239.0,386.0,243.0,378.0,243.0,336.0,319.0,341.0,307.0,349.0,302.0,356.0,304.0,363.0,301.0,370.0,303.0,378.0,310.0,372.0,319.0,365.0,324.0,358.0,326.0,350.0,326.0,343.0,324.0,340.0,317.0,350.0,309.0,356.0,309.0,363.0,307.0,374.0,310.0,364.0,314.0,356.0,316.0,350.0,316.0,1.0978577946153791,15.884597952697959,6.242802157564899,6.949366547255415,14.682427096246686,16.92078338897146,14.379009036557303,42.044084575471196,12.144921586066417,15.184655708351205,21.32943936830771,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e0e79bde-6068-4ba6-9983-93d305992fb3,videos,4,78,262.0,171.0,183.0,183.0,240.0,382.0,245.0,326.0,284.0,255.0,285.0,272.0,288.0,291.0,293.0,310.0,301.0,328.0,312.0,343.0,325.0,357.0,341.0,368.0,357.0,370.0,374.0,366.0,385.0,352.0,393.0,335.0,401.0,317.0,408.0,299.0,411.0,280.0,413.0,262.0,412.0,244.0,298.0,237.0,305.0,227.0,318.0,223.0,331.0,224.0,343.0,229.0,359.0,227.0,370.0,221.0,382.0,217.0,395.0,218.0,404.0,225.0,351.0,240.0,353.0,251.0,355.0,263.0,357.0,275.0,343.0,287.0,350.0,289.0,356.0,290.0,362.0,288.0,368.0,284.0,313.0,248.0,319.0,244.0,327.0,243.0,334.0,245.0,327.0,249.0,320.0,250.0,368.0,242.0,375.0,239.0,383.0,238.0,389.0,240.0,384.0,243.0,376.0,244.0,334.0,318.0,341.0,307.0,350.0,303.0,356.0,304.0,362.0,301.0,369.0,304.0,377.0,311.0,370.0,320.0,364.0,325.0,357.0,326.0,350.0,326.0,342.0,324.0,338.0,316.0,350.0,309.0,357.0,309.0,363.0,308.0,373.0,310.0,363.0,315.0,356.0,317.0,350.0,316.0,0.8927464877950086,18.68908778601678,5.629627980008562,6.520505179290122,13.683477739096531,16.46759532543628,15.28108880549653,39.36081411665709,11.684083335352721,16.34473617794387,21.799297101573046,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
