Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,64,225.0,141.0,208.0,208.0,221.0,368.0,221.0,292.0,248.0,208.0,246.0,232.0,249.0,259.0,255.0,286.0,264.0,310.0,276.0,331.0,292.0,352.0,307.0,366.0,325.0,369.0,347.0,365.0,368.0,351.0,387.0,332.0,402.0,312.0,411.0,290.0,417.0,265.0,421.0,242.0,422.0,219.0,263.0,181.0,273.0,172.0,286.0,170.0,299.0,177.0,311.0,189.0,344.0,195.0,359.0,190.0,374.0,187.0,389.0,191.0,399.0,203.0,326.0,214.0,324.0,231.0,322.0,249.0,321.0,267.0,308.0,277.0,315.0,282.0,323.0,285.0,333.0,283.0,342.0,279.0,279.0,211.0,287.0,207.0,299.0,210.0,309.0,216.0,297.0,219.0,286.0,218.0,350.0,220.0,360.0,215.0,371.0,216.0,381.0,221.0,371.0,226.0,360.0,225.0,294.0,309.0,306.0,304.0,316.0,302.0,324.0,305.0,334.0,303.0,345.0,306.0,357.0,310.0,343.0,320.0,332.0,325.0,322.0,325.0,314.0,324.0,304.0,318.0,299.0,310.0,316.0,311.0,324.0,313.0,333.0,312.0,352.0,311.0,332.0,312.0,323.0,313.0,315.0,311.0,0.5834645910492355,4.550015589504056,6.731135599696144,11.2785992739311,5.349479096604074,4.9723056040855855,21.280431106818533,16.795560156288847,2.303069837458036,10.626070985309749,17.8035495004979,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,65,225.0,140.0,208.0,208.0,221.0,370.0,221.0,292.0,254.0,200.0,252.0,226.0,255.0,252.0,262.0,277.0,270.0,300.0,282.0,321.0,296.0,342.0,310.0,358.0,328.0,364.0,349.0,361.0,367.0,346.0,384.0,328.0,399.0,309.0,410.0,288.0,418.0,264.0,422.0,240.0,423.0,216.0,267.0,180.0,277.0,173.0,290.0,174.0,302.0,181.0,313.0,191.0,342.0,198.0,357.0,193.0,372.0,190.0,388.0,193.0,398.0,203.0,327.0,216.0,325.0,233.0,324.0,250.0,323.0,267.0,310.0,276.0,316.0,280.0,324.0,284.0,332.0,281.0,341.0,277.0,282.0,209.0,290.0,206.0,301.0,208.0,310.0,216.0,299.0,218.0,288.0,216.0,351.0,221.0,360.0,216.0,371.0,217.0,381.0,221.0,371.0,227.0,360.0,226.0,300.0,307.0,309.0,303.0,318.0,301.0,325.0,304.0,334.0,302.0,344.0,305.0,357.0,309.0,344.0,319.0,334.0,324.0,324.0,324.0,316.0,323.0,309.0,317.0,304.0,308.0,317.0,309.0,325.0,311.0,334.0,311.0,352.0,310.0,334.0,312.0,325.0,312.0,317.0,311.0,0.6644452306049828,5.881761718095976,7.005359886700601,11.05893538111829,4.683931971293206,4.461600443702773,20.889130822392726,14.16564945390971,2.6651283425511347,8.842616166226358,17.242068734801368,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,66,227.0,141.0,205.0,205.0,221.0,369.0,221.0,293.0,250.0,206.0,247.0,232.0,250.0,259.0,256.0,285.0,265.0,309.0,277.0,329.0,293.0,351.0,308.0,365.0,328.0,369.0,351.0,365.0,372.0,350.0,390.0,331.0,405.0,311.0,415.0,289.0,422.0,266.0,426.0,244.0,428.0,221.0,264.0,180.0,275.0,173.0,288.0,172.0,301.0,178.0,312.0,190.0,343.0,197.0,358.0,191.0,374.0,189.0,389.0,192.0,399.0,203.0,327.0,214.0,325.0,231.0,324.0,248.0,323.0,266.0,308.0,276.0,315.0,281.0,324.0,284.0,333.0,282.0,342.0,278.0,279.0,209.0,288.0,205.0,300.0,208.0,309.0,216.0,297.0,218.0,286.0,216.0,350.0,220.0,361.0,216.0,372.0,217.0,381.0,221.0,372.0,226.0,360.0,225.0,297.0,308.0,307.0,303.0,318.0,300.0,325.0,304.0,334.0,301.0,345.0,305.0,357.0,310.0,344.0,320.0,333.0,325.0,323.0,326.0,315.0,324.0,306.0,319.0,301.0,309.0,317.0,310.0,325.0,311.0,333.0,311.0,352.0,310.0,333.0,312.0,324.0,313.0,316.0,311.0,0.5894062892288758,5.480031744873873,6.891198736264792,11.461277042190362,5.006434697327031,4.9780133663149915,21.15905392043364,16.46380399133458,3.401764927580398,10.386581796915884,18.42213058380758,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,67,225.0,140.0,209.0,209.0,222.0,369.0,221.0,292.0,248.0,196.0,247.0,222.0,251.0,248.0,258.0,273.0,265.0,297.0,277.0,319.0,291.0,341.0,305.0,358.0,323.0,363.0,343.0,361.0,362.0,348.0,380.0,330.0,396.0,311.0,407.0,291.0,415.0,266.0,420.0,243.0,422.0,219.0,265.0,178.0,275.0,171.0,289.0,170.0,302.0,177.0,313.0,190.0,343.0,197.0,358.0,191.0,374.0,189.0,388.0,193.0,399.0,203.0,327.0,216.0,325.0,233.0,324.0,252.0,322.0,270.0,308.0,276.0,315.0,281.0,323.0,285.0,332.0,282.0,341.0,277.0,279.0,207.0,288.0,204.0,300.0,207.0,309.0,215.0,297.0,217.0,286.0,215.0,351.0,220.0,361.0,216.0,372.0,216.0,381.0,221.0,372.0,226.0,361.0,225.0,296.0,307.0,306.0,302.0,316.0,300.0,324.0,303.0,333.0,301.0,344.0,304.0,355.0,309.0,344.0,319.0,333.0,324.0,323.0,324.0,314.0,323.0,306.0,318.0,301.0,309.0,315.0,309.0,324.0,310.0,333.0,310.0,351.0,310.0,333.0,312.0,324.0,312.0,315.0,311.0,0.6212395033446825,5.265017478691037,6.335062795461258,10.232361771024653,4.357172979755744,4.845182108945647,20.327559079589363,15.595106956315721,3.607577870579577,10.365485330729392,17.929832617853265,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,68,223.0,139.0,212.0,212.0,222.0,369.0,221.0,290.0,254.0,205.0,252.0,229.0,255.0,255.0,261.0,281.0,268.0,305.0,280.0,326.0,295.0,347.0,310.0,362.0,329.0,367.0,351.0,363.0,372.0,349.0,390.0,330.0,405.0,311.0,415.0,289.0,422.0,265.0,426.0,242.0,428.0,219.0,267.0,180.0,277.0,173.0,289.0,173.0,301.0,180.0,312.0,191.0,342.0,198.0,357.0,192.0,372.0,189.0,389.0,192.0,401.0,202.0,326.0,216.0,325.0,233.0,323.0,250.0,322.0,267.0,310.0,276.0,316.0,280.0,324.0,284.0,333.0,281.0,341.0,278.0,280.0,210.0,289.0,206.0,300.0,209.0,309.0,217.0,298.0,219.0,287.0,217.0,350.0,221.0,360.0,216.0,371.0,217.0,381.0,221.0,372.0,226.0,360.0,226.0,298.0,309.0,307.0,303.0,317.0,300.0,325.0,303.0,334.0,301.0,345.0,305.0,358.0,309.0,345.0,320.0,334.0,324.0,324.0,325.0,315.0,324.0,307.0,318.0,302.0,310.0,317.0,309.0,325.0,311.0,334.0,310.0,353.0,310.0,334.0,312.0,324.0,313.0,317.0,311.0,0.6280806984154452,5.293827800184209,7.018532720935499,9.893013750580842,4.854539489613023,4.929954719496082,21.193756618991102,14.343366089591045,3.341406989751774,8.756197884561217,18.259620082740046,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,69,222.0,138.0,212.0,212.0,220.0,369.0,221.0,291.0,252.0,207.0,251.0,232.0,253.0,257.0,259.0,281.0,266.0,303.0,279.0,323.0,294.0,345.0,309.0,358.0,328.0,362.0,348.0,359.0,367.0,344.0,384.0,328.0,399.0,310.0,410.0,290.0,417.0,267.0,421.0,245.0,423.0,222.0,265.0,185.0,275.0,177.0,288.0,177.0,301.0,183.0,314.0,195.0,341.0,200.0,356.0,194.0,372.0,191.0,388.0,194.0,399.0,205.0,327.0,218.0,326.0,234.0,325.0,251.0,324.0,268.0,310.0,277.0,316.0,282.0,324.0,285.0,334.0,282.0,343.0,278.0,279.0,212.0,288.0,209.0,300.0,211.0,309.0,219.0,297.0,221.0,286.0,219.0,350.0,223.0,359.0,218.0,371.0,218.0,381.0,222.0,371.0,227.0,360.0,227.0,297.0,309.0,308.0,304.0,318.0,300.0,326.0,304.0,334.0,301.0,345.0,304.0,358.0,308.0,346.0,317.0,336.0,323.0,326.0,323.0,317.0,323.0,308.0,318.0,302.0,310.0,318.0,310.0,326.0,311.0,334.0,310.0,354.0,309.0,336.0,311.0,327.0,312.0,318.0,311.0,0.6495101094868261,5.895265247091568,7.041026422905289,10.361275954069036,5.52615722623883,4.919110401041304,20.906319929580143,15.003932592492363,3.3729678347951646,8.386277978860965,17.696777473967394,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,70,224.0,141.0,209.0,209.0,222.0,368.0,221.0,289.0,249.0,194.0,247.0,221.0,249.0,248.0,256.0,274.0,264.0,299.0,276.0,321.0,291.0,344.0,306.0,361.0,326.0,365.0,347.0,362.0,368.0,346.0,387.0,328.0,403.0,309.0,415.0,287.0,422.0,263.0,427.0,239.0,429.0,214.0,263.0,173.0,275.0,168.0,289.0,170.0,302.0,178.0,312.0,191.0,342.0,199.0,357.0,192.0,373.0,188.0,388.0,190.0,400.0,200.0,326.0,217.0,324.0,233.0,323.0,251.0,321.0,268.0,308.0,278.0,314.0,282.0,322.0,286.0,332.0,284.0,341.0,279.0,279.0,207.0,288.0,204.0,300.0,207.0,309.0,216.0,298.0,218.0,286.0,215.0,351.0,221.0,361.0,216.0,372.0,217.0,382.0,221.0,372.0,227.0,360.0,226.0,298.0,309.0,308.0,304.0,317.0,302.0,325.0,305.0,333.0,303.0,344.0,306.0,355.0,311.0,343.0,320.0,333.0,325.0,324.0,326.0,316.0,325.0,307.0,319.0,303.0,309.0,317.0,311.0,324.0,312.0,333.0,312.0,351.0,311.0,333.0,313.0,324.0,313.0,317.0,312.0,0.6080096016286234,4.9390570316234585,6.4266282255642135,10.642376025559003,4.496233990858742,4.81223231353376,21.29357991053961,16.831626158045754,2.592423579452758,10.131568893045758,18.557493558157734,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,71,221.0,138.0,214.0,214.0,218.0,367.0,221.0,292.0,248.0,201.0,247.0,227.0,249.0,255.0,256.0,281.0,265.0,305.0,278.0,326.0,293.0,347.0,309.0,361.0,328.0,365.0,348.0,361.0,366.0,346.0,383.0,328.0,398.0,309.0,408.0,289.0,415.0,265.0,420.0,244.0,422.0,221.0,265.0,176.0,276.0,170.0,290.0,170.0,303.0,178.0,314.0,192.0,343.0,198.0,357.0,192.0,372.0,188.0,387.0,190.0,399.0,200.0,327.0,217.0,326.0,233.0,325.0,251.0,324.0,268.0,310.0,277.0,317.0,281.0,325.0,285.0,334.0,282.0,343.0,278.0,279.0,209.0,287.0,205.0,299.0,209.0,309.0,217.0,297.0,220.0,286.0,217.0,351.0,221.0,360.0,217.0,371.0,218.0,381.0,222.0,372.0,228.0,360.0,227.0,297.0,308.0,307.0,303.0,317.0,301.0,326.0,304.0,335.0,302.0,346.0,305.0,356.0,310.0,345.0,319.0,335.0,324.0,326.0,324.0,316.0,323.0,306.0,318.0,302.0,309.0,317.0,310.0,326.0,311.0,334.0,310.0,351.0,310.0,335.0,312.0,326.0,313.0,317.0,311.0,0.6146479800098064,4.854105268119213,6.057088478708372,12.468728301974556,5.073787116811655,4.824776900335178,21.441263178797033,15.268220573390648,3.0794495221751728,9.173329812562715,18.5587208241244,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,72,217.0,136.0,218.0,218.0,218.0,367.0,221.0,290.0,248.0,195.0,246.0,222.0,247.0,249.0,253.0,276.0,261.0,302.0,274.0,324.0,290.0,346.0,306.0,361.0,325.0,365.0,345.0,362.0,364.0,348.0,381.0,331.0,396.0,311.0,406.0,290.0,413.0,266.0,416.0,243.0,417.0,220.0,266.0,177.0,277.0,170.0,290.0,171.0,303.0,179.0,314.0,192.0,343.0,199.0,356.0,193.0,371.0,189.0,387.0,190.0,398.0,201.0,328.0,218.0,327.0,234.0,325.0,251.0,325.0,267.0,310.0,278.0,316.0,283.0,325.0,286.0,334.0,284.0,343.0,279.0,279.0,208.0,288.0,206.0,300.0,209.0,310.0,217.0,298.0,219.0,286.0,217.0,350.0,222.0,359.0,217.0,371.0,218.0,380.0,223.0,371.0,228.0,359.0,227.0,297.0,309.0,308.0,304.0,318.0,302.0,326.0,305.0,335.0,303.0,345.0,305.0,357.0,310.0,345.0,320.0,336.0,324.0,326.0,325.0,317.0,325.0,307.0,320.0,302.0,310.0,317.0,311.0,326.0,312.0,335.0,311.0,352.0,311.0,336.0,313.0,326.0,314.0,318.0,312.0,0.5893152775968247,5.129046980128325,6.27172392403149,11.402357600858194,5.160518163737693,4.7831429633261315,21.31443950488932,16.49449986363981,2.245749465392692,10.06359568497123,18.616658185713305,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,73,218.0,139.0,215.0,215.0,221.0,369.0,220.0,293.0,242.0,210.0,239.0,235.0,240.0,263.0,246.0,290.0,257.0,314.0,271.0,334.0,289.0,353.0,306.0,365.0,326.0,367.0,348.0,363.0,366.0,350.0,383.0,331.0,396.0,311.0,407.0,289.0,413.0,267.0,416.0,245.0,417.0,223.0,263.0,185.0,274.0,177.0,288.0,176.0,303.0,183.0,315.0,194.0,342.0,198.0,358.0,191.0,374.0,187.0,390.0,190.0,400.0,202.0,328.0,218.0,327.0,234.0,326.0,249.0,325.0,266.0,310.0,278.0,317.0,281.0,325.0,285.0,335.0,282.0,344.0,277.0,279.0,217.0,287.0,214.0,299.0,215.0,309.0,220.0,298.0,223.0,287.0,223.0,350.0,220.0,360.0,216.0,371.0,217.0,380.0,220.0,371.0,225.0,360.0,224.0,295.0,309.0,305.0,304.0,317.0,302.0,326.0,305.0,336.0,303.0,346.0,306.0,357.0,310.0,346.0,318.0,336.0,322.0,326.0,323.0,316.0,322.0,306.0,317.0,300.0,309.0,317.0,310.0,326.0,311.0,336.0,310.0,352.0,311.0,336.0,311.0,326.0,312.0,317.0,310.0,0.5499283194119613,4.225589452942515,6.954140474000285,9.25194325514559,5.567713437971003,4.988496016050924,20.24904556069548,19.752035393176126,2.32596077555699,7.446556500212521,17.49684555874984,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,74,219.0,139.0,215.0,215.0,222.0,369.0,222.0,290.0,249.0,192.0,246.0,218.0,248.0,246.0,255.0,273.0,264.0,299.0,276.0,321.0,291.0,344.0,307.0,359.0,326.0,364.0,347.0,360.0,364.0,345.0,381.0,327.0,396.0,308.0,406.0,287.0,414.0,263.0,419.0,241.0,421.0,217.0,265.0,173.0,277.0,168.0,291.0,170.0,304.0,179.0,315.0,192.0,343.0,199.0,358.0,193.0,373.0,188.0,388.0,189.0,400.0,199.0,328.0,217.0,327.0,234.0,326.0,251.0,325.0,269.0,310.0,277.0,317.0,282.0,325.0,285.0,335.0,283.0,344.0,279.0,280.0,208.0,288.0,205.0,300.0,209.0,310.0,217.0,298.0,219.0,286.0,217.0,351.0,221.0,360.0,217.0,371.0,218.0,381.0,222.0,371.0,227.0,360.0,226.0,297.0,308.0,307.0,304.0,318.0,302.0,327.0,305.0,336.0,303.0,345.0,305.0,356.0,310.0,345.0,319.0,335.0,324.0,326.0,325.0,317.0,324.0,307.0,318.0,302.0,308.0,317.0,310.0,326.0,311.0,335.0,310.0,352.0,311.0,336.0,312.0,326.0,314.0,318.0,312.0,0.6211883708971868,4.781921254783727,6.016503946603871,11.061810052521196,5.124905003313324,4.657990831812281,21.444031946275164,15.97986173943657,2.3071248299473748,10.411969999251188,19.391379513439404,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,75,218.0,138.0,216.0,216.0,222.0,369.0,221.0,292.0,241.0,199.0,239.0,225.0,241.0,253.0,248.0,281.0,258.0,306.0,272.0,328.0,289.0,349.0,306.0,363.0,327.0,366.0,350.0,361.0,369.0,345.0,388.0,325.0,402.0,304.0,412.0,282.0,418.0,259.0,421.0,236.0,421.0,213.0,264.0,175.0,275.0,169.0,289.0,170.0,302.0,179.0,313.0,191.0,344.0,196.0,359.0,189.0,374.0,182.0,391.0,182.0,402.0,193.0,328.0,216.0,327.0,233.0,326.0,250.0,325.0,267.0,311.0,278.0,318.0,282.0,325.0,285.0,335.0,282.0,343.0,278.0,279.0,214.0,287.0,212.0,300.0,214.0,309.0,219.0,298.0,223.0,287.0,222.0,351.0,221.0,360.0,217.0,371.0,217.0,381.0,221.0,372.0,227.0,360.0,226.0,295.0,310.0,305.0,304.0,316.0,302.0,326.0,306.0,335.0,304.0,345.0,306.0,356.0,310.0,345.0,319.0,335.0,324.0,325.0,324.0,315.0,323.0,305.0,318.0,300.0,310.0,316.0,310.0,326.0,312.0,335.0,311.0,351.0,311.0,335.0,311.0,326.0,312.0,316.0,311.0,0.5660560462174544,2.8587509635814055,6.344891233270515,10.870683336124515,6.109967299168057,4.847151017671463,21.575748224202197,17.906577716601337,2.6176289259847385,7.928447853635975,18.53609365737686,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,76,220.0,137.0,215.0,215.0,222.0,369.0,221.0,291.0,242.0,197.0,240.0,224.0,242.0,254.0,249.0,282.0,260.0,307.0,275.0,327.0,293.0,348.0,308.0,362.0,327.0,366.0,348.0,362.0,365.0,346.0,382.0,327.0,396.0,307.0,406.0,286.0,413.0,263.0,417.0,240.0,418.0,216.0,266.0,176.0,278.0,171.0,290.0,172.0,302.0,180.0,312.0,191.0,344.0,198.0,358.0,192.0,372.0,188.0,386.0,190.0,396.0,200.0,328.0,217.0,326.0,234.0,326.0,250.0,325.0,267.0,310.0,278.0,317.0,281.0,325.0,285.0,335.0,282.0,343.0,278.0,279.0,212.0,288.0,210.0,299.0,212.0,309.0,218.0,298.0,221.0,286.0,220.0,351.0,221.0,359.0,217.0,370.0,218.0,380.0,221.0,371.0,227.0,360.0,226.0,296.0,309.0,306.0,304.0,317.0,301.0,327.0,305.0,335.0,303.0,345.0,305.0,356.0,310.0,345.0,320.0,335.0,325.0,326.0,326.0,316.0,324.0,306.0,319.0,300.0,310.0,317.0,310.0,326.0,312.0,335.0,311.0,351.0,311.0,336.0,313.0,326.0,314.0,317.0,312.0,0.5774794039257927,4.858164406587216,6.893521378956207,10.789701937998492,5.902036200330751,4.830212105520283,21.074587200240064,17.89198066292832,3.115038849762594,11.204569869921048,18.228674230110773,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,77,218.0,136.0,217.0,217.0,222.0,369.0,221.0,291.0,246.0,199.0,246.0,225.0,248.0,252.0,254.0,279.0,264.0,304.0,277.0,324.0,294.0,345.0,311.0,360.0,330.0,364.0,351.0,359.0,368.0,344.0,382.0,325.0,395.0,305.0,405.0,284.0,411.0,262.0,414.0,239.0,415.0,215.0,265.0,180.0,276.0,174.0,290.0,174.0,303.0,182.0,314.0,194.0,343.0,199.0,357.0,193.0,372.0,190.0,388.0,193.0,397.0,204.0,327.0,217.0,326.0,235.0,325.0,252.0,324.0,270.0,309.0,277.0,316.0,281.0,325.0,285.0,334.0,282.0,343.0,277.0,278.0,211.0,287.0,207.0,299.0,210.0,308.0,218.0,297.0,220.0,285.0,218.0,350.0,221.0,359.0,217.0,370.0,218.0,380.0,222.0,371.0,227.0,360.0,226.0,297.0,308.0,307.0,303.0,318.0,300.0,326.0,304.0,335.0,302.0,346.0,303.0,358.0,307.0,347.0,318.0,337.0,323.0,327.0,324.0,318.0,323.0,307.0,318.0,302.0,309.0,318.0,309.0,326.0,310.0,335.0,309.0,354.0,308.0,337.0,311.0,327.0,312.0,319.0,311.0,0.6145784997523407,5.356126095645082,6.879796589194501,10.606716783068975,5.301621603045194,5.340453969205974,21.501986908952265,16.45013808803473,3.645236927165897,9.024305832891509,18.650855793848947,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,78,222.0,140.0,212.0,212.0,221.0,369.0,221.0,293.0,241.0,206.0,239.0,232.0,241.0,259.0,247.0,286.0,257.0,311.0,270.0,332.0,287.0,354.0,305.0,367.0,326.0,369.0,349.0,366.0,369.0,350.0,387.0,330.0,401.0,309.0,410.0,286.0,416.0,263.0,419.0,241.0,420.0,218.0,263.0,184.0,273.0,175.0,287.0,173.0,301.0,180.0,313.0,193.0,343.0,199.0,357.0,191.0,372.0,186.0,387.0,189.0,398.0,201.0,327.0,216.0,326.0,233.0,325.0,250.0,325.0,268.0,311.0,278.0,317.0,282.0,325.0,286.0,334.0,283.0,342.0,279.0,280.0,214.0,289.0,212.0,300.0,213.0,309.0,219.0,298.0,222.0,287.0,221.0,350.0,220.0,359.0,217.0,370.0,218.0,379.0,220.0,370.0,226.0,360.0,225.0,295.0,310.0,307.0,305.0,317.0,302.0,325.0,305.0,334.0,303.0,344.0,306.0,356.0,311.0,344.0,321.0,333.0,325.0,324.0,326.0,314.0,325.0,305.0,319.0,301.0,310.0,316.0,311.0,325.0,313.0,334.0,312.0,352.0,312.0,333.0,313.0,324.0,314.0,316.0,313.0,0.539513440686747,4.06424567757434,6.877210944962275,10.06550278239778,5.6860369409074645,5.140491143371755,21.184495279277467,18.44012198012001,2.4790618648570586,11.155642851578936,18.690569421245456,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,0,79,222.0,138.0,212.0,212.0,222.0,370.0,220.0,293.0,244.0,205.0,243.0,232.0,245.0,259.0,252.0,285.0,261.0,309.0,274.0,330.0,291.0,352.0,307.0,365.0,326.0,368.0,347.0,363.0,367.0,348.0,385.0,330.0,399.0,309.0,409.0,288.0,416.0,264.0,420.0,241.0,422.0,217.0,262.0,186.0,272.0,177.0,286.0,175.0,300.0,182.0,312.0,194.0,344.0,198.0,359.0,192.0,374.0,188.0,390.0,191.0,400.0,203.0,328.0,217.0,326.0,234.0,325.0,251.0,325.0,267.0,311.0,278.0,317.0,282.0,325.0,285.0,334.0,282.0,343.0,278.0,278.0,216.0,286.0,212.0,298.0,213.0,308.0,220.0,297.0,224.0,285.0,223.0,351.0,222.0,360.0,217.0,371.0,217.0,380.0,221.0,372.0,227.0,360.0,226.0,297.0,310.0,307.0,304.0,317.0,302.0,325.0,305.0,334.0,303.0,344.0,306.0,356.0,310.0,344.0,320.0,333.0,325.0,324.0,325.0,315.0,324.0,306.0,319.0,301.0,311.0,317.0,310.0,325.0,312.0,334.0,311.0,351.0,311.0,334.0,312.0,325.0,313.0,316.0,312.0,0.571801956443494,4.622180586664737,7.467639152630368,11.241662297470018,6.005978659352683,5.1068212795111085,20.779863932687352,16.92340640475438,2.4616036516957354,8.944687740287947,18.6117394746385,0.125,0.16578249336870027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
