Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,104,380.0,194.0,189.0,189.0,268.0,508.0,267.0,448.0,392.0,266.0,389.0,286.0,388.0,307.0,390.0,330.0,401.0,350.0,417.0,366.0,435.0,379.0,453.0,391.0,472.0,396.0,489.0,391.0,501.0,377.0,511.0,361.0,521.0,343.0,527.0,324.0,531.0,305.0,534.0,287.0,534.0,269.0,423.0,247.0,434.0,243.0,446.0,245.0,457.0,252.0,468.0,260.0,490.0,260.0,500.0,254.0,511.0,249.0,522.0,247.0,530.0,252.0,480.0,269.0,480.0,283.0,480.0,298.0,480.0,313.0,463.0,316.0,470.0,320.0,478.0,324.0,485.0,321.0,492.0,317.0,436.0,266.0,444.0,264.0,452.0,264.0,459.0,269.0,451.0,269.0,443.0,268.0,495.0,270.0,503.0,265.0,511.0,265.0,516.0,267.0,510.0,269.0,503.0,270.0,438.0,328.0,451.0,328.0,466.0,330.0,477.0,331.0,486.0,330.0,498.0,328.0,509.0,328.0,499.0,346.0,487.0,355.0,477.0,357.0,465.0,356.0,450.0,346.0,440.0,330.0,466.0,333.0,477.0,334.0,486.0,333.0,505.0,330.0,486.0,348.0,476.0,350.0,466.0,349.0,3.900679410770934,13.828069107561275,6.559050547126058,14.844768091957699,11.269250875337764,6.406888691128381,36.971038738236096,26.691607025360426,6.8097633531323,5.790398454363562,22.947435529503966,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,105,380.0,194.0,188.0,188.0,268.0,508.0,267.0,447.0,394.0,266.0,390.0,285.0,389.0,306.0,391.0,328.0,401.0,347.0,416.0,363.0,434.0,377.0,452.0,389.0,473.0,393.0,491.0,388.0,505.0,374.0,516.0,359.0,525.0,341.0,530.0,322.0,533.0,302.0,534.0,285.0,534.0,269.0,421.0,246.0,432.0,242.0,445.0,244.0,456.0,251.0,468.0,259.0,491.0,259.0,502.0,253.0,513.0,247.0,525.0,246.0,532.0,251.0,480.0,267.0,480.0,282.0,479.0,297.0,478.0,312.0,462.0,315.0,470.0,319.0,478.0,323.0,486.0,319.0,491.0,314.0,435.0,265.0,443.0,263.0,451.0,263.0,459.0,267.0,450.0,268.0,442.0,267.0,494.0,268.0,504.0,265.0,512.0,264.0,518.0,266.0,512.0,268.0,504.0,268.0,438.0,328.0,451.0,327.0,465.0,330.0,476.0,332.0,484.0,330.0,496.0,327.0,507.0,328.0,497.0,344.0,485.0,352.0,475.0,353.0,464.0,352.0,450.0,345.0,440.0,330.0,465.0,333.0,476.0,335.0,485.0,333.0,504.0,330.0,485.0,344.0,475.0,346.0,464.0,345.0,3.435207636751997,10.899707534266646,6.723345025167314,13.465868305320075,10.94197342707349,6.716755310006081,41.08117709632118,29.24284632527493,10.467496967265115,11.093740022840333,18.253132966868463,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,106,380.0,195.0,188.0,188.0,268.0,508.0,267.0,447.0,390.0,270.0,388.0,291.0,386.0,313.0,389.0,336.0,401.0,354.0,420.0,370.0,440.0,381.0,458.0,392.0,477.0,396.0,492.0,391.0,502.0,376.0,511.0,361.0,521.0,343.0,527.0,324.0,530.0,306.0,533.0,288.0,533.0,271.0,422.0,249.0,433.0,243.0,445.0,245.0,456.0,250.0,467.0,258.0,492.0,258.0,502.0,253.0,511.0,249.0,522.0,248.0,529.0,254.0,481.0,269.0,481.0,283.0,481.0,297.0,482.0,311.0,465.0,318.0,472.0,320.0,480.0,323.0,486.0,321.0,492.0,318.0,436.0,266.0,443.0,262.0,452.0,263.0,458.0,270.0,451.0,269.0,443.0,269.0,495.0,270.0,503.0,264.0,510.0,264.0,516.0,267.0,510.0,269.0,503.0,270.0,440.0,330.0,453.0,329.0,468.0,331.0,478.0,332.0,487.0,330.0,499.0,328.0,510.0,328.0,500.0,346.0,489.0,355.0,479.0,357.0,469.0,355.0,453.0,347.0,442.0,332.0,469.0,334.0,478.0,335.0,488.0,333.0,507.0,331.0,489.0,348.0,479.0,350.0,469.0,349.0,4.183645154491813,13.889722370302591,7.041643825877176,14.919188268542547,12.84076948749694,6.105217084783043,35.84170676256752,19.651951651949116,9.115333554608883,7.888785218154044,21.858375003928657,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,107,380.0,194.0,188.0,188.0,268.0,508.0,267.0,447.0,392.0,269.0,390.0,290.0,389.0,312.0,393.0,336.0,403.0,355.0,419.0,371.0,438.0,384.0,455.0,395.0,475.0,400.0,491.0,395.0,502.0,380.0,513.0,364.0,523.0,346.0,528.0,326.0,531.0,306.0,534.0,288.0,535.0,270.0,420.0,247.0,431.0,242.0,444.0,243.0,456.0,250.0,467.0,258.0,491.0,257.0,503.0,252.0,514.0,247.0,525.0,246.0,534.0,252.0,480.0,268.0,480.0,283.0,480.0,297.0,479.0,312.0,462.0,317.0,470.0,320.0,479.0,323.0,486.0,320.0,492.0,316.0,434.0,266.0,443.0,264.0,451.0,264.0,459.0,268.0,450.0,269.0,442.0,269.0,496.0,268.0,504.0,264.0,512.0,264.0,519.0,266.0,512.0,268.0,504.0,269.0,437.0,329.0,451.0,328.0,466.0,330.0,477.0,332.0,486.0,330.0,498.0,327.0,510.0,327.0,499.0,345.0,488.0,355.0,478.0,357.0,466.0,356.0,451.0,347.0,440.0,331.0,466.0,333.0,477.0,335.0,487.0,333.0,506.0,330.0,487.0,348.0,477.0,350.0,466.0,349.0,4.896767161654708,13.813088034195395,6.780897954108957,14.844074948393212,11.91893057911596,5.765625140023679,36.33052763206789,22.05687557331399,10.040045449461836,4.61771055718998,20.833329770718816,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,108,381.0,195.0,187.0,187.0,268.0,507.0,267.0,448.0,395.0,264.0,392.0,284.0,391.0,305.0,393.0,328.0,404.0,346.0,419.0,362.0,437.0,375.0,454.0,386.0,473.0,390.0,490.0,385.0,502.0,372.0,512.0,357.0,522.0,340.0,528.0,322.0,532.0,304.0,534.0,286.0,534.0,270.0,423.0,249.0,434.0,244.0,446.0,245.0,456.0,251.0,467.0,258.0,492.0,258.0,502.0,253.0,512.0,249.0,523.0,248.0,531.0,252.0,481.0,268.0,480.0,282.0,479.0,296.0,479.0,310.0,463.0,314.0,470.0,317.0,478.0,321.0,485.0,318.0,491.0,314.0,437.0,265.0,444.0,263.0,452.0,263.0,459.0,267.0,451.0,267.0,443.0,267.0,495.0,267.0,503.0,264.0,511.0,264.0,517.0,266.0,510.0,268.0,503.0,268.0,438.0,327.0,451.0,326.0,466.0,329.0,476.0,330.0,484.0,329.0,495.0,327.0,507.0,326.0,496.0,344.0,484.0,351.0,475.0,353.0,464.0,352.0,450.0,344.0,440.0,330.0,466.0,332.0,476.0,333.0,484.0,332.0,503.0,329.0,484.0,344.0,475.0,346.0,465.0,345.0,2.5272040090278978,13.93674458526103,7.2445792392597275,12.652422039891027,10.343174543215442,6.026705139727062,39.54864990775921,31.300809540851706,7.2613554242664655,15.08731408391574,20.410364986100294,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,109,381.0,194.0,189.0,189.0,267.0,507.0,266.0,447.0,392.0,266.0,390.0,285.0,390.0,305.0,393.0,326.0,402.0,345.0,417.0,360.0,434.0,373.0,451.0,386.0,471.0,391.0,489.0,387.0,503.0,373.0,514.0,357.0,524.0,339.0,530.0,321.0,533.0,301.0,535.0,284.0,535.0,266.0,418.0,247.0,429.0,242.0,442.0,243.0,453.0,248.0,465.0,256.0,492.0,258.0,503.0,252.0,513.0,247.0,524.0,245.0,533.0,250.0,479.0,266.0,479.0,281.0,479.0,297.0,479.0,313.0,463.0,315.0,470.0,319.0,478.0,323.0,485.0,319.0,490.0,314.0,432.0,265.0,440.0,263.0,449.0,263.0,458.0,267.0,448.0,268.0,440.0,268.0,494.0,267.0,503.0,264.0,512.0,263.0,519.0,265.0,511.0,268.0,503.0,268.0,436.0,326.0,449.0,326.0,465.0,329.0,476.0,331.0,486.0,329.0,499.0,326.0,510.0,326.0,499.0,344.0,486.0,353.0,475.0,355.0,463.0,353.0,447.0,345.0,439.0,328.0,465.0,331.0,476.0,333.0,486.0,331.0,507.0,329.0,486.0,347.0,475.0,349.0,464.0,348.0,2.771338548558532,13.751403653390827,7.230607258552668,15.881023252881974,11.724420466088466,6.869314577165248,41.31358954162308,30.545986172001292,4.4203494116013475,5.404417970313639,23.344212497725014,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,110,381.0,193.0,189.0,189.0,268.0,507.0,266.0,447.0,393.0,266.0,391.0,286.0,390.0,307.0,392.0,329.0,401.0,348.0,415.0,364.0,433.0,376.0,450.0,387.0,470.0,390.0,489.0,386.0,502.0,372.0,513.0,356.0,522.0,338.0,526.0,319.0,528.0,301.0,531.0,284.0,531.0,267.0,419.0,246.0,431.0,243.0,445.0,245.0,457.0,251.0,469.0,260.0,490.0,259.0,501.0,253.0,513.0,249.0,524.0,247.0,532.0,252.0,480.0,267.0,480.0,281.0,480.0,296.0,480.0,311.0,464.0,314.0,470.0,318.0,478.0,321.0,485.0,318.0,491.0,313.0,434.0,265.0,442.0,263.0,451.0,263.0,459.0,267.0,450.0,268.0,442.0,268.0,495.0,268.0,504.0,265.0,512.0,264.0,518.0,266.0,512.0,269.0,504.0,269.0,437.0,326.0,451.0,326.0,466.0,329.0,476.0,331.0,485.0,330.0,497.0,327.0,508.0,328.0,497.0,346.0,484.0,353.0,474.0,354.0,463.0,353.0,448.0,344.0,440.0,329.0,465.0,331.0,476.0,333.0,485.0,332.0,504.0,330.0,485.0,346.0,475.0,348.0,464.0,347.0,2.7705907327727033,13.88560698508614,6.577016330060615,16.461259688522134,11.900086197099206,6.2611232440568765,40.78034982890431,30.749453745312685,6.309366804418358,6.793034235206799,21.92937657193093,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,111,381.0,195.0,188.0,188.0,268.0,507.0,267.0,447.0,383.0,269.0,380.0,291.0,380.0,315.0,385.0,338.0,397.0,357.0,417.0,372.0,438.0,383.0,458.0,394.0,479.0,397.0,494.0,391.0,504.0,375.0,514.0,359.0,524.0,342.0,530.0,323.0,533.0,305.0,536.0,287.0,536.0,270.0,418.0,252.0,429.0,244.0,442.0,244.0,455.0,249.0,467.0,258.0,491.0,259.0,501.0,253.0,512.0,248.0,523.0,247.0,531.0,252.0,480.0,269.0,481.0,283.0,482.0,297.0,484.0,312.0,466.0,319.0,473.0,322.0,481.0,325.0,488.0,322.0,494.0,318.0,435.0,266.0,442.0,263.0,451.0,263.0,458.0,269.0,450.0,269.0,442.0,268.0,495.0,269.0,504.0,264.0,512.0,264.0,518.0,267.0,512.0,269.0,504.0,269.0,439.0,330.0,454.0,332.0,470.0,334.0,481.0,335.0,489.0,333.0,500.0,329.0,510.0,326.0,500.0,341.0,490.0,350.0,480.0,353.0,469.0,352.0,454.0,346.0,442.0,332.0,470.0,336.0,481.0,337.0,489.0,334.0,507.0,328.0,490.0,343.0,480.0,346.0,470.0,346.0,7.4267612730423025,13.628870001527796,6.868472249960484,13.28409616493194,11.448167352088793,6.2006890682240074,40.05385688802069,22.155304652479167,8.596252669228738,11.368634999814125,18.371771702026034,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,112,379.0,193.0,189.0,189.0,267.0,507.0,266.0,447.0,391.0,265.0,389.0,286.0,388.0,308.0,392.0,331.0,402.0,349.0,420.0,365.0,438.0,378.0,455.0,388.0,474.0,392.0,490.0,386.0,500.0,372.0,511.0,357.0,522.0,342.0,529.0,324.0,533.0,305.0,535.0,287.0,536.0,270.0,423.0,247.0,433.0,242.0,446.0,243.0,457.0,250.0,468.0,259.0,490.0,258.0,501.0,253.0,512.0,247.0,523.0,246.0,532.0,252.0,480.0,269.0,480.0,282.0,480.0,295.0,480.0,309.0,464.0,315.0,471.0,319.0,478.0,322.0,486.0,319.0,492.0,316.0,435.0,265.0,443.0,262.0,452.0,263.0,459.0,269.0,450.0,269.0,442.0,268.0,495.0,269.0,503.0,264.0,511.0,263.0,518.0,266.0,511.0,269.0,503.0,269.0,438.0,328.0,451.0,329.0,466.0,329.0,477.0,331.0,485.0,329.0,497.0,327.0,507.0,327.0,497.0,345.0,485.0,355.0,476.0,357.0,465.0,356.0,450.0,347.0,440.0,331.0,466.0,333.0,476.0,334.0,485.0,333.0,504.0,329.0,485.0,348.0,476.0,350.0,466.0,349.0,2.911353099152251,13.885890080445314,6.577759666905475,17.026048058476388,14.14098069735343,6.017361522908419,37.84021534477238,24.90491166287547,7.80767371824013,5.578490988931199,23.901404603976225,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,113,380.0,193.0,190.0,190.0,267.0,506.0,267.0,447.0,384.0,267.0,382.0,289.0,381.0,312.0,386.0,334.0,398.0,353.0,416.0,368.0,437.0,380.0,457.0,392.0,478.0,396.0,496.0,390.0,507.0,374.0,518.0,359.0,528.0,341.0,532.0,322.0,535.0,304.0,538.0,287.0,538.0,270.0,421.0,249.0,431.0,243.0,444.0,244.0,456.0,250.0,467.0,258.0,492.0,258.0,503.0,253.0,515.0,248.0,525.0,246.0,533.0,252.0,480.0,268.0,480.0,281.0,481.0,296.0,482.0,310.0,464.0,317.0,471.0,320.0,480.0,323.0,487.0,320.0,494.0,317.0,435.0,266.0,443.0,264.0,451.0,264.0,458.0,268.0,450.0,269.0,442.0,268.0,496.0,268.0,504.0,264.0,512.0,265.0,518.0,266.0,511.0,268.0,504.0,268.0,438.0,329.0,453.0,332.0,468.0,333.0,479.0,334.0,489.0,332.0,500.0,328.0,511.0,325.0,501.0,341.0,490.0,350.0,480.0,352.0,468.0,351.0,453.0,345.0,442.0,331.0,468.0,335.0,479.0,336.0,489.0,334.0,507.0,328.0,490.0,342.0,480.0,345.0,468.0,344.0,5.357206279780129,13.750319460674666,7.023378615180418,13.102146799961144,10.955745682069892,5.551623968170406,39.83985174016323,23.94390825190181,6.273585023268366,15.421052091293149,17.753853617614688,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,114,379.0,193.0,191.0,191.0,267.0,507.0,266.0,446.0,391.0,266.0,389.0,286.0,389.0,307.0,391.0,329.0,400.0,348.0,417.0,364.0,436.0,377.0,456.0,388.0,476.0,392.0,493.0,387.0,506.0,374.0,516.0,359.0,525.0,342.0,530.0,323.0,533.0,303.0,534.0,286.0,534.0,269.0,420.0,248.0,431.0,242.0,443.0,244.0,455.0,250.0,467.0,258.0,491.0,259.0,501.0,253.0,512.0,248.0,522.0,247.0,531.0,252.0,479.0,269.0,479.0,283.0,480.0,297.0,480.0,311.0,463.0,316.0,470.0,319.0,478.0,322.0,485.0,319.0,492.0,315.0,434.0,265.0,442.0,262.0,450.0,263.0,457.0,269.0,449.0,269.0,441.0,268.0,494.0,269.0,503.0,264.0,511.0,263.0,518.0,266.0,511.0,269.0,503.0,269.0,436.0,327.0,450.0,328.0,465.0,330.0,477.0,331.0,486.0,330.0,498.0,327.0,509.0,325.0,500.0,343.0,487.0,352.0,477.0,354.0,465.0,353.0,449.0,346.0,439.0,330.0,466.0,333.0,477.0,334.0,486.0,333.0,506.0,328.0,487.0,345.0,477.0,347.0,466.0,346.0,3.2412259188532317,13.597338873913147,6.92123420402922,16.429923895846024,13.429054706964093,6.205386488945275,41.48235806344604,26.11779008903614,10.536501383287392,7.818852733209312,19.781412617019075,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,115,381.0,195.0,188.0,188.0,268.0,508.0,266.0,448.0,392.0,268.0,390.0,289.0,389.0,310.0,392.0,333.0,403.0,352.0,420.0,367.0,440.0,380.0,460.0,391.0,480.0,393.0,496.0,387.0,507.0,372.0,517.0,356.0,527.0,340.0,533.0,321.0,536.0,303.0,538.0,286.0,538.0,269.0,421.0,250.0,432.0,243.0,445.0,244.0,457.0,251.0,468.0,259.0,492.0,258.0,503.0,252.0,514.0,248.0,525.0,247.0,533.0,254.0,481.0,267.0,481.0,281.0,482.0,296.0,482.0,311.0,464.0,316.0,471.0,319.0,480.0,323.0,487.0,320.0,493.0,316.0,437.0,265.0,444.0,262.0,452.0,263.0,458.0,268.0,451.0,268.0,444.0,267.0,496.0,268.0,505.0,264.0,512.0,264.0,518.0,267.0,512.0,268.0,505.0,268.0,437.0,325.0,452.0,328.0,468.0,331.0,479.0,332.0,489.0,330.0,502.0,326.0,514.0,322.0,502.0,339.0,490.0,348.0,479.0,350.0,467.0,349.0,451.0,343.0,439.0,327.0,468.0,332.0,479.0,333.0,489.0,331.0,510.0,325.0,490.0,343.0,479.0,345.0,467.0,345.0,3.0675042396611474,13.735089401101144,6.911844244819513,9.946984011926835,11.446341900368385,5.606140675007574,45.02321466398998,27.493544924478403,1.441951778654334,16.2176402232462,17.588527856504207,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,116,381.0,193.0,189.0,189.0,267.0,507.0,266.0,447.0,391.0,266.0,388.0,286.0,388.0,307.0,390.0,329.0,400.0,348.0,415.0,365.0,433.0,379.0,451.0,392.0,472.0,397.0,491.0,393.0,505.0,379.0,517.0,362.0,527.0,343.0,532.0,323.0,534.0,303.0,536.0,285.0,535.0,269.0,419.0,246.0,430.0,242.0,443.0,243.0,453.0,249.0,465.0,256.0,492.0,258.0,503.0,252.0,514.0,247.0,525.0,246.0,533.0,251.0,480.0,267.0,479.0,281.0,479.0,297.0,479.0,312.0,464.0,315.0,470.0,318.0,478.0,322.0,485.0,319.0,490.0,314.0,435.0,265.0,442.0,262.0,450.0,262.0,458.0,266.0,449.0,268.0,441.0,267.0,495.0,267.0,503.0,263.0,511.0,263.0,518.0,266.0,511.0,268.0,503.0,268.0,437.0,327.0,450.0,326.0,465.0,329.0,476.0,331.0,486.0,329.0,497.0,326.0,508.0,327.0,497.0,345.0,485.0,354.0,475.0,356.0,463.0,354.0,448.0,345.0,440.0,330.0,465.0,331.0,476.0,333.0,486.0,332.0,504.0,330.0,486.0,346.0,475.0,349.0,464.0,347.0,4.515969211797213,13.56792947470251,7.266521618434289,12.462696724721038,10.35762228172227,6.33741479705516,41.20973114537205,27.607435120897478,7.520312434395894,5.1277683629626765,18.571046472550535,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,117,379.0,193.0,191.0,191.0,267.0,507.0,266.0,446.0,391.0,261.0,389.0,281.0,389.0,302.0,391.0,325.0,401.0,344.0,417.0,359.0,435.0,372.0,452.0,384.0,472.0,387.0,490.0,382.0,503.0,368.0,514.0,353.0,524.0,336.0,531.0,317.0,534.0,297.0,537.0,279.0,539.0,262.0,419.0,244.0,432.0,241.0,445.0,243.0,455.0,250.0,467.0,258.0,490.0,258.0,502.0,252.0,512.0,247.0,523.0,245.0,533.0,249.0,479.0,267.0,479.0,281.0,478.0,295.0,478.0,309.0,462.0,313.0,469.0,316.0,477.0,319.0,484.0,316.0,490.0,312.0,433.0,264.0,441.0,262.0,450.0,263.0,458.0,267.0,449.0,268.0,440.0,267.0,495.0,268.0,503.0,263.0,511.0,263.0,518.0,265.0,511.0,268.0,504.0,268.0,439.0,327.0,451.0,324.0,466.0,326.0,476.0,327.0,485.0,326.0,497.0,324.0,509.0,325.0,498.0,343.0,485.0,351.0,475.0,353.0,465.0,352.0,450.0,345.0,442.0,329.0,466.0,329.0,476.0,330.0,485.0,328.0,505.0,328.0,485.0,344.0,475.0,346.0,465.0,345.0,2.527517712216948,13.75559546665462,6.849081585751228,16.70307292125311,13.416315621862978,5.799258080144176,44.217360292112566,31.974477155911742,3.368423448686969,11.966138882604598,21.94403472386224,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,118,379.0,194.0,189.0,189.0,267.0,507.0,266.0,446.0,388.0,263.0,386.0,284.0,386.0,306.0,390.0,328.0,401.0,347.0,417.0,363.0,436.0,376.0,455.0,389.0,475.0,392.0,493.0,387.0,505.0,372.0,516.0,355.0,525.0,336.0,530.0,316.0,533.0,296.0,535.0,280.0,535.0,263.0,419.0,247.0,430.0,242.0,442.0,243.0,453.0,249.0,465.0,256.0,491.0,258.0,502.0,253.0,512.0,248.0,523.0,246.0,531.0,250.0,479.0,266.0,479.0,280.0,479.0,295.0,479.0,310.0,462.0,314.0,469.0,318.0,478.0,321.0,485.0,318.0,491.0,313.0,433.0,264.0,441.0,262.0,450.0,262.0,456.0,266.0,448.0,267.0,440.0,266.0,495.0,267.0,504.0,264.0,512.0,264.0,518.0,265.0,511.0,267.0,504.0,268.0,437.0,327.0,451.0,326.0,465.0,329.0,477.0,331.0,486.0,329.0,498.0,325.0,509.0,325.0,500.0,342.0,488.0,352.0,477.0,354.0,465.0,353.0,450.0,345.0,440.0,329.0,466.0,331.0,477.0,332.0,487.0,330.0,506.0,328.0,488.0,345.0,477.0,348.0,466.0,347.0,3.435772581080826,16.51154451656373,7.268258257906668,14.82285205702004,11.055007111997641,5.605475131056612,42.13832395165424,30.059705928435477,6.2938235987365685,6.4011654696524705,19.370248177690215,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cea49388-3ebb-4602-b060-99a1c07d9e58,videos,6,119,380.0,193.0,188.0,188.0,267.0,507.0,266.0,446.0,391.0,261.0,388.0,281.0,387.0,303.0,390.0,326.0,400.0,346.0,416.0,362.0,434.0,376.0,452.0,389.0,472.0,393.0,489.0,388.0,501.0,373.0,512.0,357.0,522.0,339.0,530.0,320.0,534.0,300.0,536.0,282.0,537.0,264.0,419.0,247.0,430.0,242.0,443.0,243.0,454.0,249.0,466.0,258.0,491.0,258.0,502.0,253.0,512.0,248.0,523.0,246.0,531.0,250.0,479.0,267.0,479.0,281.0,478.0,296.0,478.0,311.0,462.0,315.0,469.0,318.0,477.0,322.0,485.0,318.0,490.0,314.0,433.0,265.0,441.0,263.0,450.0,263.0,457.0,267.0,449.0,268.0,440.0,268.0,494.0,267.0,503.0,264.0,512.0,263.0,518.0,265.0,511.0,268.0,503.0,268.0,438.0,328.0,450.0,327.0,465.0,330.0,475.0,331.0,484.0,329.0,496.0,327.0,506.0,329.0,496.0,345.0,484.0,354.0,475.0,355.0,463.0,354.0,449.0,346.0,440.0,330.0,465.0,332.0,475.0,334.0,484.0,332.0,503.0,331.0,484.0,346.0,475.0,349.0,464.0,347.0,3.435502406477582,16.47022718909829,7.059695097044187,15.616389964621268,12.090245574897208,6.3757489230711215,43.29517094688401,31.11798373651905,8.13880405197289,5.600534655401332,21.462958220706025,0.6244825547013602,0.498868778280543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
