Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,86,241.0,48.0,232.0,232.0,135.0,405.0,132.0,323.0,267.0,114.0,267.0,139.0,268.0,163.0,271.0,188.0,276.0,214.0,289.0,236.0,306.0,255.0,327.0,271.0,352.0,276.0,376.0,274.0,398.0,260.0,415.0,243.0,428.0,221.0,437.0,198.0,443.0,174.0,448.0,150.0,450.0,124.0,280.0,118.0,291.0,107.0,308.0,104.0,326.0,105.0,342.0,112.0,374.0,113.0,393.0,108.0,410.0,108.0,428.0,113.0,438.0,125.0,357.0,134.0,356.0,151.0,356.0,168.0,355.0,186.0,338.0,192.0,346.0,197.0,355.0,200.0,364.0,197.0,372.0,194.0,299.0,132.0,310.0,126.0,324.0,127.0,334.0,136.0,322.0,140.0,308.0,139.0,383.0,137.0,395.0,130.0,408.0,130.0,418.0,137.0,409.0,143.0,396.0,143.0,323.0,220.0,335.0,218.0,347.0,217.0,356.0,219.0,364.0,218.0,375.0,220.0,385.0,223.0,374.0,230.0,363.0,234.0,354.0,234.0,345.0,234.0,334.0,229.0,329.0,221.0,347.0,224.0,355.0,225.0,364.0,224.0,380.0,223.0,363.0,224.0,355.0,225.0,346.0,224.0,5.448881619399458,5.936315473593722,5.111500900257257,7.082066819382997,6.31822298232697,3.439278231819204,30.47876371858412,27.531206471989073,2.1624615688326014,16.60080876894778,20.987336181627548,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,87,240.0,47.0,234.0,234.0,127.0,409.0,131.0,323.0,265.0,117.0,264.0,143.0,265.0,168.0,269.0,192.0,275.0,217.0,289.0,239.0,306.0,258.0,328.0,273.0,353.0,277.0,377.0,274.0,397.0,260.0,414.0,244.0,428.0,224.0,436.0,201.0,443.0,177.0,448.0,153.0,450.0,127.0,280.0,118.0,291.0,108.0,309.0,104.0,326.0,106.0,343.0,113.0,373.0,114.0,392.0,109.0,410.0,109.0,427.0,114.0,438.0,127.0,358.0,133.0,357.0,150.0,357.0,168.0,356.0,186.0,339.0,192.0,347.0,197.0,356.0,199.0,365.0,197.0,373.0,194.0,301.0,131.0,312.0,126.0,325.0,127.0,334.0,135.0,323.0,138.0,310.0,138.0,384.0,137.0,395.0,130.0,407.0,130.0,417.0,137.0,408.0,143.0,395.0,142.0,327.0,220.0,338.0,218.0,349.0,217.0,357.0,220.0,364.0,218.0,373.0,221.0,384.0,224.0,372.0,229.0,363.0,233.0,356.0,234.0,348.0,233.0,337.0,227.0,333.0,221.0,348.0,223.0,356.0,224.0,364.0,224.0,378.0,224.0,363.0,223.0,356.0,224.0,348.0,223.0,7.600176653251594,7.298542491771812,5.075006771316885,6.261761060563024,5.070385925300685,3.422678377109775,28.027807226299036,27.255487440422797,2.0468501759530384,15.269499534255932,20.494552495462514,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,88,239.0,46.0,233.0,233.0,135.0,405.0,132.0,319.0,271.0,114.0,270.0,139.0,272.0,164.0,275.0,188.0,280.0,213.0,292.0,235.0,308.0,256.0,329.0,272.0,352.0,277.0,376.0,275.0,398.0,262.0,415.0,244.0,429.0,222.0,437.0,200.0,443.0,176.0,448.0,151.0,450.0,126.0,282.0,118.0,292.0,108.0,309.0,104.0,326.0,106.0,343.0,113.0,373.0,114.0,392.0,109.0,409.0,109.0,427.0,113.0,439.0,125.0,357.0,133.0,356.0,151.0,356.0,169.0,355.0,187.0,338.0,192.0,346.0,197.0,355.0,200.0,364.0,198.0,372.0,194.0,300.0,131.0,311.0,126.0,324.0,126.0,334.0,135.0,322.0,139.0,309.0,138.0,384.0,137.0,396.0,130.0,409.0,130.0,418.0,137.0,409.0,143.0,396.0,142.0,325.0,221.0,336.0,218.0,347.0,217.0,355.0,219.0,364.0,217.0,374.0,219.0,385.0,223.0,373.0,230.0,362.0,235.0,354.0,235.0,346.0,234.0,335.0,229.0,330.0,222.0,347.0,224.0,355.0,225.0,363.0,224.0,379.0,224.0,363.0,224.0,355.0,225.0,346.0,224.0,4.58045493180235,7.358849772641102,5.121208127139134,6.155647094361074,5.385936521034774,3.606804517291937,29.735245263924703,27.448931801596263,2.411799195608573,16.330859181765113,20.652665572098872,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,89,241.0,47.0,233.0,233.0,132.0,409.0,131.0,319.0,264.0,114.0,264.0,139.0,266.0,165.0,270.0,190.0,276.0,215.0,290.0,237.0,307.0,256.0,328.0,271.0,351.0,276.0,375.0,275.0,396.0,262.0,414.0,245.0,428.0,224.0,437.0,201.0,443.0,176.0,448.0,151.0,451.0,126.0,281.0,117.0,292.0,107.0,308.0,104.0,326.0,106.0,343.0,112.0,374.0,113.0,393.0,109.0,410.0,108.0,428.0,114.0,438.0,126.0,357.0,133.0,356.0,151.0,356.0,169.0,356.0,187.0,338.0,192.0,346.0,197.0,355.0,200.0,364.0,197.0,373.0,194.0,300.0,131.0,311.0,125.0,324.0,126.0,333.0,135.0,322.0,138.0,309.0,138.0,384.0,137.0,395.0,130.0,408.0,129.0,417.0,136.0,409.0,142.0,396.0,142.0,324.0,221.0,336.0,218.0,348.0,217.0,356.0,219.0,365.0,218.0,375.0,220.0,384.0,223.0,373.0,230.0,363.0,234.0,355.0,235.0,346.0,234.0,335.0,229.0,329.0,222.0,347.0,223.0,356.0,224.0,365.0,223.0,379.0,224.0,364.0,224.0,355.0,225.0,347.0,224.0,7.607139115978995,5.975926689867302,5.052808584350151,6.414600472817886,4.973745465993076,3.473128672952699,30.087939598878144,26.735358481063678,1.8209455816669295,16.01424870855107,19.967954198753265,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,90,239.0,47.0,233.0,233.0,125.0,409.0,132.0,319.0,271.0,117.0,271.0,142.0,273.0,166.0,277.0,191.0,283.0,215.0,296.0,237.0,312.0,256.0,331.0,272.0,354.0,277.0,377.0,274.0,398.0,260.0,415.0,242.0,429.0,221.0,437.0,199.0,443.0,175.0,448.0,150.0,450.0,125.0,283.0,117.0,293.0,107.0,309.0,104.0,325.0,106.0,341.0,112.0,374.0,114.0,392.0,109.0,409.0,109.0,425.0,113.0,437.0,125.0,357.0,133.0,357.0,151.0,356.0,168.0,356.0,186.0,338.0,192.0,346.0,197.0,355.0,200.0,364.0,197.0,372.0,194.0,301.0,131.0,312.0,125.0,325.0,126.0,334.0,135.0,322.0,138.0,310.0,138.0,383.0,137.0,395.0,131.0,407.0,130.0,416.0,137.0,408.0,142.0,396.0,142.0,324.0,221.0,337.0,218.0,348.0,216.0,356.0,219.0,364.0,217.0,374.0,219.0,385.0,223.0,373.0,230.0,363.0,234.0,354.0,235.0,346.0,233.0,336.0,229.0,330.0,222.0,348.0,223.0,356.0,224.0,364.0,224.0,379.0,224.0,363.0,225.0,355.0,226.0,347.0,224.0,3.6939976705862136,7.379762407013284,5.244785085793028,5.661055351899259,5.014775081008309,3.4015110030844697,29.650940003520233,25.615063359599002,2.8164893311978814,16.840062571272327,21.000414604676838,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,91,238.0,45.0,235.0,235.0,126.0,409.0,132.0,319.0,272.0,116.0,271.0,141.0,272.0,166.0,275.0,191.0,281.0,216.0,294.0,237.0,310.0,256.0,330.0,272.0,353.0,276.0,376.0,275.0,398.0,261.0,416.0,243.0,429.0,222.0,437.0,199.0,443.0,176.0,447.0,152.0,449.0,127.0,283.0,117.0,293.0,107.0,309.0,105.0,325.0,106.0,341.0,112.0,374.0,113.0,393.0,109.0,410.0,109.0,427.0,114.0,437.0,126.0,357.0,133.0,357.0,151.0,356.0,169.0,355.0,187.0,338.0,193.0,346.0,197.0,355.0,200.0,364.0,198.0,372.0,194.0,301.0,131.0,311.0,125.0,324.0,126.0,334.0,135.0,323.0,139.0,310.0,138.0,383.0,137.0,396.0,130.0,408.0,130.0,417.0,137.0,409.0,143.0,396.0,142.0,324.0,221.0,336.0,219.0,347.0,217.0,355.0,220.0,364.0,218.0,374.0,220.0,385.0,223.0,373.0,230.0,363.0,234.0,354.0,235.0,346.0,234.0,335.0,229.0,329.0,222.0,346.0,224.0,355.0,224.0,363.0,224.0,379.0,224.0,363.0,225.0,355.0,226.0,346.0,224.0,3.9485513563568446,6.117725744304117,5.317682154218519,6.168083707339129,5.26452699176744,3.589363705188873,29.08785914465872,26.108034690287266,1.7188092351720214,16.945689217753163,19.799781403182294,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,92,238.0,45.0,235.0,235.0,125.0,409.0,132.0,319.0,271.0,115.0,271.0,140.0,273.0,164.0,276.0,189.0,281.0,214.0,294.0,236.0,310.0,256.0,330.0,272.0,353.0,277.0,376.0,274.0,398.0,261.0,415.0,243.0,429.0,222.0,437.0,199.0,443.0,175.0,448.0,150.0,451.0,124.0,282.0,118.0,291.0,107.0,307.0,104.0,323.0,106.0,340.0,112.0,374.0,113.0,392.0,109.0,410.0,108.0,427.0,113.0,438.0,126.0,356.0,133.0,356.0,151.0,355.0,168.0,355.0,186.0,339.0,193.0,346.0,197.0,355.0,200.0,363.0,198.0,372.0,195.0,300.0,131.0,311.0,125.0,324.0,126.0,333.0,135.0,322.0,138.0,309.0,138.0,383.0,137.0,395.0,130.0,407.0,130.0,416.0,137.0,408.0,142.0,395.0,142.0,324.0,221.0,336.0,218.0,346.0,217.0,355.0,220.0,364.0,218.0,374.0,220.0,385.0,224.0,374.0,230.0,363.0,234.0,354.0,235.0,345.0,233.0,335.0,229.0,330.0,222.0,346.0,224.0,355.0,225.0,364.0,224.0,379.0,224.0,364.0,225.0,355.0,225.0,346.0,224.0,3.94929994094268,6.103342099311452,5.313254242958002,5.607775011795474,4.984771495161415,3.246166356557718,28.92245401532982,26.665896239682052,1.8908176724410852,16.064518197404144,21.41160704857659,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,93,240.0,45.0,234.0,234.0,136.0,405.0,132.0,319.0,268.0,117.0,267.0,142.0,269.0,167.0,273.0,191.0,279.0,216.0,291.0,237.0,306.0,258.0,326.0,274.0,350.0,279.0,374.0,277.0,396.0,262.0,413.0,244.0,429.0,222.0,437.0,199.0,443.0,176.0,448.0,152.0,449.0,127.0,281.0,119.0,291.0,108.0,308.0,105.0,326.0,106.0,342.0,113.0,373.0,115.0,392.0,109.0,410.0,109.0,427.0,115.0,438.0,127.0,357.0,132.0,357.0,150.0,356.0,168.0,356.0,187.0,339.0,192.0,347.0,197.0,355.0,200.0,364.0,198.0,373.0,194.0,300.0,131.0,311.0,126.0,324.0,127.0,334.0,135.0,322.0,139.0,310.0,138.0,384.0,137.0,396.0,130.0,408.0,130.0,416.0,136.0,408.0,143.0,396.0,142.0,326.0,220.0,337.0,218.0,348.0,216.0,357.0,219.0,364.0,217.0,373.0,219.0,384.0,223.0,373.0,228.0,363.0,232.0,355.0,232.0,347.0,231.0,337.0,227.0,332.0,221.0,347.0,223.0,356.0,224.0,364.0,224.0,378.0,223.0,364.0,221.0,356.0,223.0,347.0,221.0,6.012496303779557,6.188853143220694,5.228777310311356,6.70767698667358,5.155308603029307,3.5566025431901567,29.265905822946323,26.750251143816055,3.0804043294935,9.896227187791249,19.861008396003335,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,94,240.0,46.0,233.0,233.0,135.0,405.0,131.0,319.0,264.0,115.0,263.0,141.0,265.0,166.0,268.0,190.0,274.0,215.0,287.0,237.0,305.0,256.0,326.0,272.0,350.0,277.0,374.0,275.0,396.0,263.0,415.0,245.0,428.0,223.0,437.0,200.0,443.0,176.0,448.0,152.0,451.0,127.0,280.0,117.0,291.0,107.0,308.0,104.0,326.0,106.0,342.0,112.0,374.0,114.0,393.0,109.0,411.0,109.0,429.0,114.0,439.0,127.0,357.0,134.0,357.0,151.0,356.0,169.0,356.0,187.0,339.0,193.0,347.0,198.0,355.0,201.0,364.0,198.0,372.0,195.0,300.0,132.0,311.0,126.0,324.0,127.0,334.0,135.0,322.0,139.0,309.0,138.0,384.0,137.0,396.0,130.0,408.0,130.0,417.0,137.0,409.0,143.0,396.0,142.0,326.0,221.0,338.0,218.0,348.0,217.0,356.0,220.0,365.0,218.0,374.0,220.0,383.0,224.0,373.0,230.0,363.0,234.0,355.0,234.0,347.0,233.0,337.0,229.0,331.0,222.0,348.0,223.0,356.0,224.0,364.0,224.0,378.0,224.0,364.0,225.0,355.0,226.0,347.0,224.0,8.75902491769304,7.413614504752169,5.253980183963669,6.099264335462251,5.2050378238947435,3.556811381984412,29.481668569246327,27.17465716947749,1.9085011285491271,16.746554936389472,20.418728322451262,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,95,239.0,46.0,235.0,235.0,135.0,405.0,132.0,319.0,264.0,118.0,264.0,144.0,264.0,169.0,268.0,194.0,275.0,218.0,290.0,239.0,309.0,257.0,329.0,272.0,353.0,276.0,376.0,274.0,397.0,261.0,415.0,244.0,428.0,224.0,436.0,201.0,442.0,178.0,448.0,154.0,451.0,128.0,281.0,117.0,291.0,107.0,308.0,103.0,326.0,105.0,342.0,112.0,374.0,113.0,393.0,109.0,411.0,108.0,429.0,114.0,439.0,128.0,357.0,133.0,357.0,151.0,356.0,168.0,356.0,187.0,338.0,192.0,346.0,197.0,355.0,201.0,364.0,198.0,372.0,194.0,300.0,131.0,311.0,126.0,325.0,127.0,334.0,135.0,323.0,139.0,309.0,138.0,383.0,137.0,395.0,130.0,408.0,130.0,418.0,137.0,409.0,143.0,396.0,142.0,324.0,221.0,337.0,218.0,348.0,217.0,356.0,220.0,364.0,218.0,373.0,220.0,385.0,223.0,372.0,230.0,362.0,233.0,354.0,234.0,346.0,232.0,336.0,228.0,330.0,222.0,347.0,223.0,355.0,224.0,363.0,224.0,379.0,223.0,362.0,224.0,355.0,225.0,347.0,224.0,8.751639870522581,7.292735873084881,5.276977832875176,6.520942062374164,5.333650212648152,3.6083392141852095,27.896420596617617,26.167502454530254,1.82202183135237,14.435397891062866,19.773318396387964,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,96,240.0,47.0,233.0,233.0,136.0,405.0,132.0,319.0,265.0,118.0,264.0,143.0,265.0,167.0,268.0,193.0,273.0,219.0,284.0,245.0,298.0,267.0,317.0,286.0,342.0,292.0,367.0,291.0,389.0,277.0,408.0,257.0,425.0,235.0,436.0,211.0,443.0,185.0,450.0,159.0,453.0,132.0,280.0,119.0,291.0,108.0,308.0,104.0,325.0,105.0,343.0,112.0,374.0,113.0,393.0,109.0,410.0,109.0,427.0,114.0,438.0,127.0,358.0,131.0,358.0,149.0,357.0,167.0,356.0,186.0,338.0,192.0,346.0,197.0,355.0,200.0,364.0,197.0,372.0,193.0,301.0,130.0,312.0,125.0,325.0,126.0,335.0,133.0,324.0,138.0,311.0,137.0,383.0,136.0,395.0,130.0,408.0,130.0,416.0,137.0,408.0,143.0,395.0,142.0,324.0,220.0,336.0,217.0,346.0,216.0,355.0,218.0,364.0,217.0,371.0,218.0,382.0,223.0,370.0,228.0,361.0,232.0,353.0,232.0,345.0,231.0,335.0,227.0,330.0,221.0,346.0,222.0,354.0,223.0,363.0,222.0,376.0,223.0,362.0,222.0,354.0,224.0,345.0,222.0,6.717601214961178,7.378585599759524,5.264562721885675,6.667657030505638,4.609908810071022,3.447449091040653,27.34980658159915,27.44687477615346,3.2002708807462,12.284598514024253,21.815012107781204,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,97,239.0,46.0,234.0,234.0,136.0,405.0,132.0,319.0,266.0,119.0,264.0,143.0,265.0,168.0,269.0,194.0,276.0,218.0,291.0,239.0,309.0,257.0,330.0,273.0,355.0,277.0,379.0,273.0,401.0,259.0,418.0,241.0,430.0,220.0,438.0,198.0,443.0,175.0,449.0,152.0,452.0,128.0,282.0,118.0,292.0,107.0,309.0,104.0,326.0,105.0,342.0,112.0,375.0,113.0,393.0,109.0,410.0,109.0,428.0,115.0,439.0,126.0,358.0,133.0,357.0,150.0,357.0,168.0,356.0,186.0,338.0,192.0,346.0,197.0,355.0,200.0,364.0,197.0,373.0,194.0,300.0,131.0,311.0,126.0,324.0,127.0,334.0,135.0,322.0,139.0,309.0,138.0,384.0,137.0,395.0,130.0,408.0,130.0,417.0,137.0,409.0,143.0,396.0,142.0,324.0,221.0,337.0,218.0,348.0,217.0,356.0,220.0,364.0,218.0,374.0,220.0,385.0,224.0,374.0,229.0,363.0,233.0,355.0,233.0,347.0,232.0,336.0,228.0,330.0,222.0,347.0,223.0,356.0,224.0,364.0,224.0,380.0,224.0,363.0,223.0,356.0,224.0,347.0,223.0,6.715198568878577,7.457981432121977,5.381912716788514,6.401206766681822,5.584636179728442,3.4742075410895286,28.42087394382896,26.304337036312262,1.6084200402714313,12.579741346776117,20.606957834620292,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,98,239.0,45.0,235.0,235.0,136.0,405.0,132.0,318.0,269.0,115.0,268.0,140.0,269.0,165.0,272.0,191.0,279.0,216.0,293.0,238.0,310.0,257.0,329.0,273.0,352.0,278.0,375.0,275.0,397.0,261.0,414.0,243.0,428.0,222.0,437.0,198.0,443.0,174.0,448.0,150.0,449.0,124.0,281.0,119.0,290.0,108.0,308.0,104.0,325.0,106.0,342.0,112.0,373.0,114.0,391.0,109.0,410.0,109.0,428.0,114.0,438.0,127.0,357.0,133.0,356.0,150.0,355.0,168.0,355.0,186.0,337.0,192.0,346.0,197.0,355.0,200.0,364.0,197.0,372.0,194.0,300.0,132.0,310.0,126.0,324.0,127.0,333.0,135.0,322.0,139.0,308.0,139.0,383.0,137.0,395.0,130.0,407.0,130.0,417.0,136.0,408.0,142.0,395.0,142.0,325.0,221.0,336.0,218.0,347.0,217.0,355.0,220.0,363.0,217.0,373.0,219.0,384.0,223.0,373.0,230.0,362.0,233.0,354.0,234.0,346.0,233.0,335.0,229.0,330.0,222.0,346.0,223.0,355.0,224.0,363.0,223.0,379.0,223.0,363.0,224.0,355.0,225.0,346.0,224.0,4.974496501914814,7.370255621041883,5.331321741697902,6.703163458773168,5.693915556400647,3.2365204033858754,29.399500634443616,27.16584154629475,2.0962058167696798,14.73331790519614,21.132876598279324,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,0,99,240.0,46.0,234.0,234.0,135.0,405.0,133.0,319.0,266.0,119.0,265.0,143.0,267.0,168.0,272.0,193.0,278.0,217.0,290.0,239.0,305.0,258.0,325.0,273.0,351.0,276.0,375.0,274.0,397.0,261.0,415.0,245.0,429.0,225.0,438.0,203.0,442.0,180.0,447.0,155.0,449.0,131.0,281.0,116.0,292.0,107.0,309.0,104.0,326.0,106.0,343.0,113.0,373.0,113.0,392.0,109.0,409.0,108.0,426.0,114.0,437.0,125.0,358.0,133.0,357.0,150.0,357.0,167.0,356.0,185.0,338.0,191.0,346.0,196.0,355.0,199.0,364.0,196.0,373.0,193.0,300.0,130.0,311.0,125.0,325.0,126.0,335.0,135.0,322.0,139.0,309.0,138.0,383.0,137.0,395.0,130.0,408.0,130.0,417.0,137.0,408.0,143.0,395.0,142.0,325.0,219.0,337.0,217.0,348.0,215.0,356.0,218.0,364.0,216.0,374.0,218.0,384.0,223.0,373.0,228.0,362.0,231.0,354.0,231.0,345.0,229.0,335.0,225.0,331.0,220.0,347.0,222.0,355.0,223.0,363.0,223.0,378.0,223.0,363.0,221.0,354.0,222.0,346.0,220.0,6.011616085025423,6.081046605194498,5.0717873790597094,6.405629505473492,5.676242819222121,3.363173306943429,28.892699591433054,26.891520434333323,4.669325606599608,8.446581908255258,19.26528352095897,0.125,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,1,0,239.0,44.0,236.0,236.0,135.0,405.0,132.0,319.0,266.0,116.0,265.0,141.0,266.0,166.0,269.0,191.0,276.0,215.0,288.0,236.0,305.0,255.0,326.0,271.0,349.0,275.0,373.0,275.0,395.0,262.0,414.0,245.0,427.0,224.0,436.0,201.0,443.0,177.0,449.0,152.0,451.0,126.0,281.0,117.0,292.0,107.0,308.0,103.0,325.0,105.0,341.0,111.0,373.0,114.0,392.0,109.0,410.0,108.0,427.0,114.0,438.0,127.0,357.0,133.0,357.0,150.0,357.0,168.0,356.0,186.0,339.0,192.0,347.0,197.0,356.0,200.0,365.0,197.0,373.0,194.0,301.0,131.0,312.0,126.0,324.0,127.0,334.0,135.0,322.0,139.0,309.0,138.0,383.0,137.0,395.0,130.0,407.0,130.0,417.0,136.0,408.0,143.0,395.0,142.0,325.0,221.0,336.0,218.0,348.0,216.0,356.0,219.0,365.0,217.0,374.0,219.0,384.0,223.0,374.0,229.0,364.0,233.0,355.0,234.0,346.0,233.0,336.0,227.0,330.0,222.0,347.0,222.0,356.0,223.0,365.0,222.0,379.0,223.0,365.0,224.0,356.0,224.0,347.0,223.0,6.716361408254045,7.183432669447866,4.968749076454271,7.329465398972391,5.9499458791949555,3.2098136312058028,28.968307391097607,25.726735233779227,2.4967840759739364,15.185995038593276,17.951276177050016,0.375,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1f4601c0-1c30-4571-bdbd-1597a3503cf8,videos,1,1,239.0,45.0,234.0,234.0,132.0,409.0,132.0,319.0,271.0,116.0,271.0,141.0,273.0,166.0,276.0,191.0,282.0,215.0,294.0,237.0,310.0,256.0,330.0,272.0,353.0,277.0,376.0,274.0,397.0,261.0,415.0,244.0,428.0,222.0,437.0,199.0,443.0,176.0,448.0,151.0,451.0,125.0,282.0,117.0,292.0,107.0,308.0,104.0,325.0,105.0,341.0,111.0,374.0,113.0,392.0,109.0,409.0,108.0,426.0,113.0,437.0,125.0,357.0,134.0,357.0,151.0,357.0,168.0,356.0,186.0,339.0,193.0,347.0,197.0,355.0,200.0,365.0,197.0,373.0,194.0,301.0,131.0,311.0,125.0,324.0,126.0,334.0,135.0,322.0,139.0,309.0,138.0,384.0,137.0,395.0,130.0,408.0,130.0,417.0,137.0,409.0,143.0,396.0,142.0,326.0,221.0,336.0,218.0,347.0,216.0,356.0,219.0,364.0,217.0,375.0,219.0,385.0,224.0,374.0,230.0,363.0,234.0,355.0,235.0,346.0,234.0,335.0,229.0,331.0,222.0,347.0,222.0,356.0,223.0,364.0,223.0,380.0,224.0,364.0,226.0,356.0,227.0,347.0,226.0,4.240274348968029,6.062668770647363,4.984324996270579,6.544307762928598,5.706926195937361,3.4900175509317877,28.44818949568009,26.13611439852003,2.2183822634214225,20.308176951744905,21.190086380635933,0.375,0.16649323621227888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
