Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,44,304.0,77.0,240.0,240.0,170.0,464.0,167.0,378.0,324.0,156.0,324.0,181.0,325.0,205.0,329.0,230.0,339.0,253.0,356.0,273.0,377.0,287.0,401.0,299.0,426.0,303.0,448.0,297.0,467.0,284.0,484.0,269.0,496.0,251.0,504.0,230.0,511.0,208.0,516.0,186.0,517.0,163.0,351.0,145.0,368.0,139.0,386.0,141.0,403.0,148.0,418.0,155.0,445.0,155.0,459.0,149.0,474.0,142.0,491.0,140.0,502.0,148.0,432.0,166.0,432.0,181.0,432.0,197.0,433.0,212.0,412.0,222.0,421.0,226.0,430.0,229.0,439.0,227.0,447.0,223.0,368.0,166.0,378.0,163.0,389.0,164.0,399.0,168.0,389.0,170.0,378.0,170.0,454.0,169.0,465.0,164.0,475.0,165.0,485.0,168.0,475.0,172.0,465.0,171.0,390.0,253.0,406.0,250.0,418.0,249.0,427.0,250.0,436.0,249.0,445.0,250.0,458.0,254.0,445.0,259.0,436.0,259.0,427.0,259.0,418.0,258.0,406.0,257.0,396.0,252.0,418.0,252.0,427.0,254.0,435.0,252.0,453.0,253.0,436.0,251.0,428.0,252.0,418.0,251.0,1.3169473526643145,4.165894010350942,5.456898385165064,6.290284572364668,8.759250752125016,8.707579892784318,13.426853264216177,17.655957201015138,0.23233496172458484,2.024310518979629,13.994017136220622,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,45,305.0,75.0,243.0,243.0,169.0,464.0,168.0,378.0,325.0,159.0,324.0,184.0,325.0,208.0,330.0,232.0,340.0,255.0,356.0,276.0,376.0,292.0,400.0,303.0,426.0,306.0,449.0,302.0,468.0,290.0,484.0,276.0,496.0,258.0,504.0,236.0,511.0,215.0,516.0,193.0,517.0,170.0,350.0,146.0,365.0,140.0,383.0,141.0,401.0,147.0,417.0,155.0,446.0,155.0,461.0,148.0,476.0,142.0,493.0,142.0,504.0,151.0,432.0,167.0,432.0,182.0,433.0,197.0,434.0,212.0,412.0,222.0,421.0,226.0,431.0,229.0,441.0,227.0,448.0,223.0,368.0,167.0,377.0,164.0,388.0,165.0,399.0,168.0,388.0,169.0,378.0,170.0,455.0,170.0,465.0,165.0,476.0,166.0,487.0,169.0,476.0,172.0,466.0,171.0,391.0,254.0,408.0,249.0,420.0,247.0,429.0,250.0,438.0,248.0,448.0,250.0,461.0,255.0,448.0,259.0,438.0,260.0,429.0,260.0,419.0,260.0,407.0,258.0,396.0,253.0,420.0,253.0,429.0,254.0,438.0,253.0,456.0,254.0,438.0,252.0,429.0,253.0,420.0,252.0,1.4500044358651252,4.0218648666723436,5.718362350810464,5.727395139337503,6.732014056048308,8.303778508105468,13.001814668158232,18.183281214020152,1.10499143612704,3.1482611686984563,12.51008963000089,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,46,304.0,76.0,243.0,243.0,169.0,463.0,167.0,379.0,324.0,155.0,323.0,180.0,325.0,205.0,329.0,229.0,339.0,253.0,356.0,274.0,379.0,288.0,403.0,299.0,427.0,303.0,449.0,298.0,469.0,285.0,486.0,271.0,499.0,251.0,507.0,229.0,513.0,208.0,518.0,186.0,519.0,163.0,350.0,147.0,365.0,140.0,384.0,141.0,401.0,147.0,418.0,155.0,445.0,155.0,460.0,148.0,476.0,141.0,494.0,141.0,505.0,150.0,432.0,167.0,432.0,182.0,432.0,197.0,433.0,212.0,413.0,222.0,422.0,226.0,430.0,229.0,439.0,227.0,446.0,223.0,369.0,166.0,379.0,163.0,390.0,164.0,400.0,169.0,389.0,170.0,379.0,170.0,454.0,170.0,465.0,165.0,476.0,165.0,487.0,168.0,477.0,172.0,466.0,172.0,392.0,254.0,408.0,250.0,420.0,248.0,428.0,250.0,436.0,249.0,446.0,251.0,460.0,255.0,446.0,260.0,435.0,261.0,428.0,260.0,420.0,260.0,408.0,258.0,398.0,252.0,420.0,253.0,428.0,254.0,436.0,253.0,455.0,254.0,436.0,253.0,428.0,253.0,420.0,252.0,1.347996610770494,2.5937206812634686,5.872738651087698,6.999146455676974,8.433709235420023,9.511550142111247,12.612890302921095,17.95823294068328,0.6694994314833914,3.3934975372094165,14.721922761163123,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,47,305.0,75.0,243.0,243.0,169.0,464.0,167.0,379.0,326.0,156.0,325.0,181.0,326.0,207.0,331.0,232.0,341.0,255.0,358.0,275.0,380.0,289.0,404.0,301.0,428.0,304.0,450.0,299.0,470.0,286.0,486.0,272.0,498.0,253.0,506.0,231.0,512.0,209.0,517.0,186.0,519.0,163.0,350.0,147.0,366.0,140.0,384.0,141.0,401.0,147.0,418.0,154.0,446.0,155.0,461.0,147.0,477.0,141.0,494.0,142.0,505.0,152.0,432.0,167.0,432.0,182.0,433.0,197.0,433.0,213.0,413.0,223.0,422.0,226.0,431.0,229.0,440.0,227.0,447.0,223.0,369.0,167.0,379.0,163.0,390.0,164.0,400.0,169.0,389.0,170.0,378.0,170.0,455.0,171.0,465.0,165.0,476.0,165.0,486.0,169.0,476.0,172.0,466.0,172.0,392.0,254.0,409.0,250.0,421.0,248.0,429.0,250.0,437.0,249.0,447.0,251.0,460.0,255.0,447.0,260.0,436.0,262.0,429.0,261.0,421.0,261.0,408.0,259.0,398.0,253.0,421.0,253.0,429.0,254.0,436.0,253.0,455.0,254.0,437.0,253.0,429.0,253.0,421.0,252.0,1.3169818204315078,2.5543023853716975,5.979486872972037,6.367579774093318,7.3180502167938695,8.761058096772736,12.922159821563175,18.37472993189663,0.6810049548699536,3.8917907804464633,13.996290680067714,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,48,303.0,74.0,249.0,249.0,168.0,464.0,167.0,378.0,325.0,157.0,324.0,183.0,325.0,208.0,330.0,232.0,341.0,254.0,357.0,274.0,376.0,288.0,399.0,300.0,423.0,304.0,446.0,300.0,465.0,288.0,482.0,275.0,495.0,257.0,504.0,235.0,510.0,212.0,515.0,190.0,517.0,166.0,349.0,145.0,366.0,139.0,385.0,141.0,402.0,147.0,419.0,155.0,445.0,155.0,461.0,148.0,476.0,142.0,492.0,141.0,504.0,148.0,433.0,168.0,433.0,182.0,434.0,197.0,434.0,212.0,413.0,223.0,422.0,226.0,432.0,229.0,440.0,227.0,448.0,223.0,367.0,166.0,378.0,164.0,389.0,164.0,400.0,168.0,389.0,169.0,378.0,169.0,455.0,170.0,465.0,164.0,476.0,165.0,486.0,168.0,476.0,171.0,465.0,171.0,392.0,254.0,409.0,249.0,421.0,248.0,429.0,250.0,436.0,248.0,446.0,251.0,460.0,255.0,446.0,260.0,436.0,261.0,428.0,260.0,419.0,260.0,407.0,258.0,398.0,253.0,420.0,253.0,428.0,254.0,436.0,253.0,455.0,253.0,436.0,253.0,428.0,253.0,420.0,252.0,1.3801612426361203,4.028211291173322,5.709924678542324,6.287231130442679,8.014144949273655,9.095136828354669,13.190517658778587,18.273961505657507,0.958479301869959,3.0141216200905614,13.59654566030594,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,49,306.0,77.0,245.0,245.0,169.0,463.0,168.0,378.0,325.0,156.0,324.0,182.0,325.0,207.0,330.0,233.0,341.0,256.0,358.0,276.0,379.0,289.0,402.0,299.0,426.0,303.0,448.0,299.0,467.0,286.0,484.0,272.0,497.0,252.0,505.0,231.0,512.0,209.0,516.0,186.0,518.0,163.0,349.0,145.0,367.0,140.0,386.0,141.0,404.0,148.0,420.0,157.0,443.0,156.0,458.0,149.0,474.0,142.0,492.0,141.0,504.0,150.0,432.0,167.0,433.0,182.0,433.0,198.0,434.0,214.0,413.0,224.0,422.0,228.0,432.0,230.0,440.0,228.0,448.0,225.0,369.0,166.0,380.0,164.0,391.0,165.0,401.0,169.0,390.0,170.0,380.0,170.0,454.0,170.0,464.0,165.0,475.0,165.0,485.0,169.0,475.0,172.0,465.0,172.0,392.0,254.0,408.0,250.0,420.0,249.0,429.0,251.0,438.0,249.0,447.0,251.0,460.0,255.0,447.0,260.0,438.0,261.0,429.0,261.0,420.0,260.0,408.0,258.0,398.0,253.0,420.0,253.0,429.0,254.0,437.0,253.0,455.0,254.0,438.0,253.0,429.0,253.0,421.0,252.0,1.3478142350902118,4.152364286437035,5.285784792458377,5.681663498064203,8.569903190127896,9.49341521076962,13.58399521028459,18.40039776761686,0.5262117177429031,3.551424809545189,13.832093612473377,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,50,306.0,74.0,245.0,245.0,169.0,463.0,168.0,378.0,326.0,154.0,325.0,180.0,326.0,204.0,330.0,229.0,340.0,253.0,356.0,273.0,378.0,287.0,402.0,298.0,426.0,302.0,448.0,297.0,468.0,285.0,486.0,271.0,498.0,252.0,507.0,230.0,513.0,208.0,517.0,185.0,518.0,161.0,351.0,146.0,367.0,140.0,386.0,142.0,403.0,148.0,419.0,156.0,445.0,156.0,460.0,148.0,475.0,141.0,492.0,140.0,504.0,148.0,432.0,167.0,432.0,182.0,432.0,198.0,432.0,214.0,413.0,224.0,421.0,227.0,430.0,230.0,439.0,228.0,446.0,225.0,369.0,166.0,380.0,165.0,390.0,165.0,401.0,168.0,389.0,169.0,379.0,170.0,455.0,170.0,465.0,166.0,475.0,166.0,486.0,168.0,476.0,171.0,466.0,171.0,393.0,253.0,408.0,250.0,420.0,248.0,428.0,250.0,435.0,249.0,446.0,251.0,460.0,255.0,446.0,259.0,435.0,261.0,428.0,261.0,419.0,260.0,407.0,258.0,399.0,253.0,420.0,252.0,428.0,254.0,435.0,253.0,454.0,254.0,435.0,253.0,428.0,253.0,420.0,252.0,1.3170518822542903,4.005406682408848,6.035064750463521,6.217982153678066,8.142858321480023,9.324282944592477,12.93981837376931,18.80510042361662,0.6979852974920614,3.4983359876835203,14.171066776798622,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,51,306.0,75.0,242.0,242.0,169.0,463.0,167.0,378.0,325.0,154.0,324.0,180.0,326.0,204.0,331.0,230.0,341.0,252.0,357.0,273.0,378.0,287.0,402.0,298.0,426.0,303.0,448.0,298.0,468.0,286.0,485.0,271.0,497.0,252.0,505.0,230.0,512.0,208.0,517.0,186.0,519.0,162.0,349.0,145.0,366.0,139.0,385.0,141.0,403.0,148.0,419.0,156.0,444.0,156.0,460.0,148.0,476.0,141.0,494.0,140.0,507.0,149.0,432.0,167.0,432.0,182.0,433.0,198.0,433.0,213.0,413.0,223.0,422.0,227.0,431.0,230.0,440.0,228.0,447.0,224.0,367.0,166.0,378.0,163.0,389.0,164.0,400.0,169.0,388.0,169.0,377.0,170.0,455.0,170.0,465.0,165.0,476.0,165.0,487.0,168.0,477.0,171.0,466.0,171.0,392.0,253.0,409.0,251.0,421.0,248.0,429.0,251.0,436.0,249.0,445.0,252.0,459.0,255.0,446.0,260.0,435.0,260.0,428.0,260.0,420.0,259.0,408.0,257.0,398.0,253.0,421.0,253.0,428.0,254.0,436.0,253.0,454.0,254.0,436.0,252.0,429.0,252.0,421.0,251.0,1.2874622226264165,2.565441586765014,5.649905642985394,6.321188195865979,8.62607492444178,8.842849198394614,13.581683792746018,18.209703102506097,0.3703691529696141,3.113254030609007,13.911924758534159,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,52,306.0,77.0,240.0,240.0,169.0,464.0,168.0,379.0,325.0,155.0,325.0,181.0,326.0,206.0,331.0,231.0,342.0,254.0,359.0,274.0,380.0,287.0,404.0,298.0,428.0,303.0,449.0,297.0,468.0,286.0,485.0,272.0,497.0,253.0,505.0,231.0,511.0,209.0,516.0,186.0,518.0,162.0,349.0,147.0,365.0,140.0,384.0,141.0,403.0,147.0,419.0,155.0,445.0,155.0,460.0,148.0,477.0,141.0,494.0,141.0,506.0,150.0,433.0,167.0,433.0,182.0,434.0,197.0,434.0,213.0,413.0,222.0,422.0,226.0,431.0,229.0,440.0,227.0,447.0,223.0,368.0,166.0,379.0,164.0,390.0,165.0,401.0,169.0,389.0,170.0,379.0,170.0,455.0,170.0,466.0,165.0,476.0,165.0,486.0,168.0,476.0,172.0,466.0,172.0,392.0,253.0,409.0,250.0,421.0,248.0,429.0,250.0,437.0,249.0,446.0,251.0,461.0,254.0,447.0,260.0,437.0,260.0,429.0,260.0,421.0,260.0,409.0,258.0,398.0,253.0,420.0,253.0,429.0,254.0,437.0,253.0,456.0,254.0,437.0,253.0,429.0,253.0,421.0,252.0,1.2874286699574071,2.6233996288093335,5.809697830929293,7.049749007013447,8.942199424224118,9.096091047300002,12.143267812647155,17.79651906206069,0.4655303125214007,3.3888392500422517,14.272510677188968,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,53,307.0,78.0,240.0,240.0,169.0,464.0,168.0,379.0,325.0,153.0,324.0,179.0,325.0,204.0,330.0,230.0,340.0,253.0,357.0,274.0,379.0,288.0,403.0,299.0,428.0,303.0,450.0,298.0,469.0,286.0,485.0,272.0,497.0,252.0,506.0,230.0,512.0,208.0,517.0,185.0,519.0,162.0,351.0,148.0,367.0,141.0,386.0,142.0,404.0,148.0,420.0,156.0,445.0,156.0,460.0,149.0,476.0,142.0,493.0,141.0,505.0,150.0,433.0,167.0,433.0,182.0,433.0,198.0,434.0,213.0,413.0,223.0,422.0,226.0,431.0,229.0,440.0,227.0,448.0,223.0,369.0,166.0,379.0,164.0,390.0,165.0,401.0,169.0,390.0,170.0,379.0,170.0,455.0,170.0,466.0,165.0,476.0,165.0,486.0,168.0,476.0,172.0,466.0,171.0,392.0,253.0,408.0,250.0,421.0,248.0,429.0,250.0,437.0,249.0,447.0,251.0,461.0,254.0,447.0,259.0,437.0,260.0,429.0,260.0,420.0,259.0,408.0,257.0,398.0,253.0,420.0,253.0,429.0,254.0,437.0,253.0,456.0,254.0,437.0,253.0,429.0,253.0,421.0,252.0,1.3480695076705729,2.634215490749586,5.821679397712273,6.35726347303704,8.63440547864742,8.726935973682306,12.402460703552018,18.14407313796047,0.48569082000399566,2.874693770649736,12.75475719455745,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,54,306.0,77.0,242.0,242.0,169.0,464.0,168.0,379.0,327.0,156.0,325.0,182.0,326.0,207.0,331.0,233.0,341.0,255.0,358.0,275.0,380.0,289.0,403.0,300.0,427.0,304.0,447.0,299.0,466.0,286.0,483.0,273.0,495.0,255.0,504.0,234.0,510.0,212.0,515.0,189.0,517.0,166.0,350.0,147.0,366.0,140.0,385.0,141.0,403.0,147.0,419.0,155.0,447.0,156.0,461.0,148.0,476.0,142.0,492.0,142.0,504.0,149.0,432.0,167.0,432.0,182.0,433.0,197.0,433.0,213.0,412.0,222.0,421.0,226.0,430.0,228.0,439.0,227.0,447.0,223.0,369.0,166.0,379.0,164.0,390.0,165.0,401.0,169.0,389.0,170.0,379.0,170.0,454.0,170.0,465.0,165.0,475.0,165.0,486.0,168.0,476.0,171.0,465.0,171.0,392.0,253.0,408.0,250.0,420.0,248.0,428.0,250.0,435.0,248.0,446.0,251.0,460.0,255.0,445.0,260.0,435.0,260.0,428.0,260.0,420.0,259.0,407.0,258.0,398.0,252.0,420.0,253.0,428.0,254.0,435.0,253.0,455.0,254.0,435.0,252.0,428.0,252.0,420.0,251.0,1.3168426786381673,3.9166770389308696,5.90441567847488,5.977479389459272,8.804491211424816,9.253849368316981,12.961386152493409,17.679350897608575,0.49386959550826465,3.272724640507275,13.788604097513442,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,55,310.0,80.0,235.0,235.0,169.0,464.0,167.0,379.0,325.0,151.0,325.0,178.0,326.0,204.0,331.0,230.0,341.0,253.0,357.0,274.0,378.0,288.0,400.0,298.0,424.0,303.0,446.0,299.0,465.0,288.0,482.0,273.0,496.0,254.0,505.0,232.0,511.0,209.0,517.0,185.0,519.0,161.0,351.0,145.0,368.0,139.0,386.0,140.0,404.0,147.0,420.0,154.0,448.0,155.0,462.0,148.0,478.0,141.0,494.0,141.0,506.0,149.0,433.0,166.0,433.0,182.0,433.0,197.0,434.0,213.0,413.0,223.0,422.0,226.0,431.0,229.0,440.0,227.0,448.0,223.0,369.0,165.0,380.0,163.0,391.0,164.0,402.0,168.0,391.0,169.0,380.0,169.0,456.0,169.0,466.0,165.0,477.0,165.0,488.0,168.0,477.0,171.0,467.0,171.0,391.0,253.0,408.0,249.0,420.0,247.0,428.0,249.0,436.0,248.0,446.0,250.0,460.0,254.0,446.0,260.0,435.0,261.0,427.0,261.0,419.0,260.0,407.0,258.0,397.0,253.0,420.0,253.0,428.0,254.0,436.0,253.0,455.0,253.0,435.0,252.0,428.0,253.0,420.0,251.0,1.316982463193824,3.99958309448389,5.690388591278425,5.683845527854319,9.323279014132432,9.309897297315786,13.099718349396824,19.23256677021642,0.9626525660642012,3.287804342320557,13.697712999015133,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,56,307.0,76.0,242.0,242.0,169.0,465.0,168.0,379.0,326.0,155.0,325.0,181.0,327.0,205.0,331.0,230.0,341.0,253.0,357.0,273.0,377.0,288.0,401.0,300.0,425.0,305.0,447.0,301.0,466.0,287.0,484.0,273.0,498.0,254.0,507.0,232.0,513.0,211.0,518.0,188.0,521.0,165.0,352.0,146.0,368.0,140.0,386.0,141.0,403.0,148.0,419.0,155.0,447.0,156.0,462.0,149.0,478.0,142.0,496.0,142.0,508.0,151.0,433.0,166.0,433.0,182.0,433.0,198.0,433.0,214.0,413.0,224.0,421.0,228.0,430.0,231.0,440.0,228.0,447.0,224.0,369.0,167.0,379.0,164.0,390.0,165.0,401.0,169.0,389.0,170.0,379.0,170.0,456.0,170.0,466.0,165.0,477.0,165.0,488.0,168.0,478.0,172.0,467.0,172.0,392.0,254.0,408.0,250.0,421.0,248.0,428.0,250.0,435.0,248.0,446.0,251.0,460.0,254.0,446.0,260.0,435.0,261.0,428.0,261.0,421.0,261.0,408.0,258.0,398.0,253.0,421.0,253.0,428.0,254.0,435.0,253.0,454.0,254.0,435.0,252.0,428.0,253.0,421.0,252.0,1.3479238900781922,3.9647965380927115,5.720287247208635,6.401007808001916,7.6094820269664565,8.573818308991521,13.26478159545211,18.639854830326872,0.5691629454596165,3.662876787729212,13.723726244552662,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,57,307.0,77.0,241.0,241.0,169.0,464.0,168.0,379.0,329.0,158.0,328.0,183.0,329.0,208.0,333.0,233.0,343.0,256.0,360.0,275.0,381.0,288.0,404.0,300.0,428.0,304.0,449.0,300.0,468.0,288.0,485.0,274.0,497.0,256.0,506.0,235.0,512.0,213.0,517.0,191.0,519.0,168.0,351.0,148.0,367.0,141.0,386.0,142.0,404.0,148.0,420.0,156.0,446.0,156.0,461.0,149.0,477.0,142.0,494.0,142.0,507.0,151.0,433.0,167.0,433.0,182.0,434.0,198.0,435.0,214.0,414.0,223.0,423.0,227.0,432.0,230.0,441.0,228.0,448.0,224.0,369.0,168.0,379.0,165.0,390.0,166.0,401.0,170.0,389.0,171.0,379.0,171.0,456.0,172.0,466.0,166.0,477.0,166.0,487.0,170.0,478.0,173.0,467.0,173.0,393.0,254.0,408.0,250.0,421.0,248.0,428.0,250.0,436.0,248.0,447.0,252.0,461.0,255.0,447.0,261.0,437.0,262.0,429.0,262.0,421.0,262.0,408.0,259.0,398.0,254.0,420.0,254.0,428.0,255.0,436.0,254.0,456.0,255.0,437.0,254.0,429.0,255.0,421.0,253.0,1.259013412097417,2.598434547537806,5.523347825498626,5.624483169356706,7.841128593853285,8.748605547038323,12.92141785741422,17.93233897852881,0.6780101534485682,4.708908618310134,13.657906195721479,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,58,305.0,74.0,244.0,244.0,170.0,464.0,168.0,379.0,327.0,160.0,325.0,185.0,326.0,209.0,331.0,234.0,342.0,257.0,359.0,276.0,381.0,289.0,404.0,300.0,428.0,303.0,450.0,299.0,469.0,287.0,485.0,272.0,497.0,254.0,506.0,232.0,512.0,211.0,517.0,188.0,518.0,165.0,351.0,147.0,368.0,140.0,386.0,141.0,403.0,147.0,419.0,154.0,445.0,154.0,461.0,148.0,477.0,141.0,494.0,141.0,506.0,150.0,433.0,167.0,433.0,182.0,433.0,198.0,434.0,214.0,414.0,223.0,422.0,227.0,431.0,230.0,440.0,228.0,447.0,225.0,370.0,167.0,380.0,164.0,391.0,165.0,400.0,170.0,389.0,171.0,379.0,171.0,455.0,171.0,465.0,165.0,476.0,165.0,486.0,169.0,476.0,172.0,466.0,173.0,391.0,254.0,408.0,250.0,421.0,248.0,429.0,250.0,436.0,248.0,447.0,251.0,462.0,255.0,448.0,261.0,437.0,262.0,429.0,262.0,421.0,262.0,408.0,260.0,397.0,253.0,420.0,254.0,429.0,255.0,436.0,254.0,457.0,254.0,437.0,254.0,429.0,254.0,421.0,253.0,1.287196299202975,2.4847760420298397,5.911365353464756,5.863984482753313,9.306129654444467,8.863486662133903,13.145422809367965,17.977836174343757,0.7461280218626242,4.198392382621317,14.240197530532337,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,7,59,305.0,74.0,245.0,245.0,169.0,463.0,168.0,379.0,326.0,162.0,324.0,188.0,326.0,213.0,331.0,237.0,342.0,259.0,359.0,277.0,381.0,289.0,403.0,300.0,427.0,304.0,447.0,301.0,465.0,289.0,481.0,276.0,494.0,258.0,503.0,237.0,510.0,216.0,515.0,193.0,517.0,169.0,350.0,145.0,366.0,140.0,385.0,141.0,402.0,147.0,418.0,154.0,446.0,155.0,460.0,149.0,475.0,142.0,491.0,141.0,503.0,148.0,432.0,167.0,432.0,182.0,433.0,198.0,433.0,214.0,413.0,224.0,422.0,228.0,431.0,231.0,440.0,229.0,447.0,224.0,368.0,167.0,378.0,164.0,389.0,165.0,400.0,170.0,388.0,171.0,378.0,171.0,455.0,171.0,465.0,166.0,475.0,166.0,485.0,169.0,476.0,173.0,466.0,173.0,393.0,254.0,408.0,250.0,420.0,247.0,429.0,250.0,437.0,248.0,447.0,251.0,460.0,255.0,448.0,261.0,438.0,262.0,429.0,262.0,420.0,261.0,408.0,259.0,399.0,254.0,420.0,253.0,429.0,254.0,437.0,254.0,455.0,254.0,438.0,254.0,429.0,255.0,420.0,253.0,1.3799711304375677,3.92383175232255,6.032103723177361,6.133787942065386,8.901998000069403,9.221344650110874,12.554549930330127,18.935130731683213,1.2236695276413687,4.558242266324034,14.0187239773272,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
