Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,28,149.0,286.0,185.0,185.0,352.0,272.0,352.0,205.0,168.0,364.0,167.0,382.0,167.0,400.0,168.0,418.0,174.0,435.0,183.0,449.0,197.0,460.0,214.0,468.0,234.0,473.0,253.0,470.0,270.0,463.0,285.0,452.0,295.0,438.0,303.0,423.0,307.0,406.0,310.0,387.0,309.0,370.0,180.0,336.0,189.0,326.0,204.0,324.0,218.0,327.0,231.0,333.0,253.0,333.0,266.0,327.0,279.0,326.0,292.0,330.0,300.0,340.0,241.0,342.0,240.0,349.0,239.0,356.0,238.0,363.0,224.0,382.0,231.0,384.0,238.0,385.0,246.0,384.0,253.0,382.0,195.0,352.0,203.0,349.0,211.0,348.0,220.0,350.0,211.0,352.0,203.0,353.0,260.0,351.0,269.0,348.0,277.0,350.0,283.0,354.0,276.0,354.0,268.0,353.0,207.0,416.0,219.0,407.0,231.0,401.0,238.0,403.0,244.0,401.0,255.0,406.0,267.0,415.0,255.0,424.0,245.0,427.0,237.0,428.0,230.0,427.0,219.0,424.0,213.0,415.0,230.0,409.0,237.0,410.0,244.0,409.0,261.0,414.0,244.0,415.0,238.0,416.0,230.0,415.0,0.19667968141668268,10.212536287283761,15.16070653315927,1.6005265964099484,1.8275356027841945,18.505065030682392,27.163464932711346,33.58419184609677,20.21147832011876,13.264352831629283,21.15632626201549,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,29,148.0,285.0,186.0,186.0,352.0,272.0,352.0,208.0,168.0,364.0,167.0,381.0,167.0,400.0,168.0,418.0,173.0,435.0,182.0,449.0,196.0,461.0,212.0,469.0,231.0,474.0,252.0,472.0,269.0,465.0,283.0,454.0,294.0,439.0,302.0,424.0,305.0,406.0,307.0,387.0,308.0,370.0,180.0,335.0,191.0,326.0,205.0,325.0,219.0,328.0,233.0,334.0,253.0,333.0,265.0,327.0,279.0,326.0,292.0,329.0,301.0,339.0,240.0,342.0,239.0,349.0,239.0,355.0,238.0,363.0,223.0,383.0,231.0,385.0,238.0,386.0,246.0,385.0,253.0,383.0,195.0,353.0,202.0,349.0,211.0,348.0,220.0,350.0,211.0,353.0,203.0,354.0,259.0,350.0,268.0,348.0,277.0,349.0,283.0,352.0,276.0,354.0,267.0,353.0,206.0,416.0,218.0,408.0,230.0,403.0,237.0,404.0,244.0,402.0,255.0,407.0,267.0,415.0,256.0,424.0,245.0,428.0,237.0,429.0,229.0,429.0,218.0,425.0,212.0,415.0,229.0,410.0,237.0,410.0,244.0,410.0,262.0,415.0,244.0,417.0,237.0,418.0,230.0,418.0,0.19534518776080745,7.568038997933431,15.125357973477517,2.0130513282042473,2.0758772736574116,18.745654009294494,27.127472283213475,35.08787316955813,14.344775472500832,15.843670914901198,20.178409263901393,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,30,146.0,285.0,189.0,189.0,353.0,272.0,352.0,205.0,167.0,366.0,165.0,382.0,166.0,400.0,167.0,417.0,172.0,433.0,182.0,447.0,197.0,458.0,213.0,466.0,232.0,471.0,251.0,470.0,268.0,464.0,282.0,453.0,293.0,441.0,301.0,427.0,306.0,410.0,310.0,392.0,311.0,375.0,179.0,335.0,189.0,326.0,204.0,325.0,219.0,328.0,233.0,334.0,252.0,333.0,266.0,327.0,280.0,326.0,293.0,330.0,302.0,340.0,241.0,342.0,240.0,349.0,239.0,356.0,238.0,364.0,223.0,382.0,230.0,384.0,237.0,386.0,245.0,384.0,252.0,382.0,194.0,352.0,202.0,348.0,210.0,348.0,219.0,351.0,210.0,353.0,202.0,354.0,260.0,352.0,269.0,348.0,278.0,349.0,284.0,354.0,277.0,356.0,268.0,354.0,206.0,416.0,219.0,407.0,230.0,402.0,237.0,403.0,243.0,401.0,255.0,406.0,268.0,415.0,256.0,423.0,245.0,426.0,237.0,427.0,230.0,426.0,219.0,424.0,212.0,415.0,230.0,409.0,237.0,409.0,244.0,409.0,262.0,414.0,244.0,415.0,237.0,415.0,231.0,415.0,0.19601347678454317,7.733510301185311,15.360710397400842,2.7350633655451175,1.3713865405657972,18.652506293234577,33.36891071415717,33.63336563568105,21.125157010286337,12.821960931866412,18.455449068923098,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,31,147.0,285.0,188.0,188.0,352.0,272.0,352.0,205.0,169.0,363.0,167.0,381.0,167.0,400.0,168.0,418.0,173.0,435.0,182.0,450.0,197.0,461.0,214.0,469.0,234.0,473.0,253.0,471.0,270.0,464.0,284.0,453.0,294.0,440.0,301.0,425.0,306.0,408.0,309.0,390.0,310.0,372.0,181.0,335.0,191.0,327.0,206.0,325.0,220.0,328.0,233.0,335.0,252.0,334.0,265.0,328.0,279.0,327.0,292.0,331.0,299.0,342.0,241.0,342.0,240.0,349.0,239.0,356.0,238.0,363.0,223.0,382.0,231.0,383.0,238.0,385.0,246.0,384.0,253.0,381.0,196.0,352.0,203.0,349.0,211.0,348.0,220.0,350.0,211.0,353.0,203.0,353.0,260.0,351.0,269.0,349.0,277.0,350.0,283.0,354.0,276.0,355.0,268.0,354.0,207.0,416.0,219.0,408.0,230.0,403.0,237.0,404.0,244.0,403.0,254.0,407.0,266.0,416.0,255.0,422.0,245.0,424.0,237.0,425.0,230.0,424.0,219.0,423.0,213.0,416.0,229.0,411.0,237.0,411.0,244.0,411.0,261.0,415.0,244.0,413.0,237.0,414.0,231.0,413.0,0.19600407902103711,10.179082050808814,15.291649304668182,2.2273329450697967,2.0645692251161707,18.015572872220545,27.5232565466414,33.89158074066219,13.333209239310607,13.603196185747167,19.662464026604077,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,32,148.0,286.0,188.0,188.0,353.0,272.0,352.0,208.0,167.0,367.0,166.0,384.0,166.0,402.0,168.0,419.0,173.0,435.0,182.0,449.0,197.0,460.0,214.0,467.0,234.0,472.0,253.0,471.0,270.0,463.0,285.0,453.0,296.0,440.0,303.0,424.0,307.0,407.0,309.0,389.0,309.0,373.0,181.0,336.0,191.0,327.0,205.0,325.0,219.0,328.0,233.0,334.0,250.0,334.0,264.0,328.0,278.0,327.0,291.0,330.0,301.0,339.0,241.0,343.0,240.0,349.0,239.0,356.0,238.0,364.0,223.0,383.0,231.0,384.0,238.0,386.0,246.0,384.0,253.0,382.0,196.0,353.0,203.0,349.0,211.0,348.0,220.0,351.0,211.0,353.0,203.0,354.0,260.0,351.0,269.0,349.0,277.0,350.0,284.0,354.0,276.0,355.0,268.0,353.0,207.0,417.0,218.0,408.0,230.0,403.0,237.0,404.0,243.0,402.0,255.0,407.0,267.0,416.0,255.0,423.0,244.0,425.0,237.0,426.0,230.0,426.0,219.0,424.0,213.0,416.0,229.0,410.0,237.0,411.0,243.0,410.0,262.0,415.0,244.0,414.0,237.0,415.0,230.0,414.0,0.19600962059074334,10.142115414809293,15.766580275948343,1.9559545927372877,1.2705097374571774,18.6301270358611,29.1607645232222,33.91839453648228,18.07299104659139,13.032556662699038,19.120813267969947,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,33,148.0,286.0,187.0,187.0,352.0,269.0,352.0,208.0,168.0,364.0,168.0,382.0,167.0,401.0,169.0,419.0,174.0,436.0,183.0,450.0,198.0,462.0,214.0,468.0,234.0,472.0,253.0,471.0,270.0,464.0,284.0,454.0,295.0,441.0,302.0,427.0,307.0,409.0,309.0,390.0,309.0,372.0,181.0,336.0,191.0,327.0,204.0,325.0,218.0,328.0,232.0,334.0,252.0,333.0,265.0,328.0,280.0,327.0,292.0,331.0,299.0,341.0,241.0,342.0,240.0,349.0,239.0,356.0,238.0,364.0,224.0,384.0,231.0,385.0,238.0,387.0,246.0,385.0,253.0,383.0,195.0,353.0,202.0,349.0,211.0,349.0,220.0,351.0,211.0,353.0,202.0,354.0,260.0,351.0,269.0,348.0,277.0,349.0,284.0,353.0,276.0,354.0,268.0,353.0,207.0,417.0,218.0,408.0,230.0,403.0,237.0,404.0,244.0,402.0,254.0,406.0,266.0,415.0,255.0,422.0,245.0,425.0,238.0,426.0,230.0,426.0,219.0,424.0,212.0,415.0,229.0,411.0,237.0,411.0,244.0,410.0,261.0,414.0,244.0,414.0,238.0,415.0,230.0,414.0,0.196006849766718,10.333693158315715,16.163730199009436,1.0006946095195284,1.3118138544720561,18.63013514234244,25.18224475142144,35.440213198764916,18.78657461091325,13.535570016752235,19.464324077367177,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,34,148.0,285.0,186.0,186.0,352.0,272.0,352.0,206.0,168.0,363.0,167.0,381.0,167.0,399.0,168.0,417.0,173.0,434.0,183.0,449.0,197.0,460.0,214.0,468.0,233.0,472.0,253.0,470.0,269.0,462.0,284.0,451.0,295.0,438.0,303.0,423.0,306.0,406.0,308.0,386.0,308.0,369.0,182.0,334.0,192.0,326.0,205.0,325.0,218.0,328.0,232.0,333.0,252.0,333.0,264.0,328.0,278.0,327.0,289.0,330.0,298.0,338.0,240.0,342.0,240.0,349.0,239.0,356.0,239.0,364.0,224.0,384.0,231.0,385.0,239.0,386.0,246.0,384.0,253.0,382.0,195.0,353.0,202.0,349.0,211.0,348.0,219.0,350.0,211.0,353.0,202.0,354.0,260.0,351.0,268.0,349.0,277.0,350.0,283.0,354.0,276.0,355.0,267.0,353.0,206.0,416.0,218.0,408.0,230.0,403.0,238.0,405.0,245.0,403.0,256.0,407.0,268.0,415.0,256.0,425.0,245.0,429.0,238.0,430.0,229.0,429.0,218.0,426.0,212.0,415.0,230.0,410.0,238.0,411.0,245.0,410.0,262.0,415.0,245.0,417.0,238.0,418.0,230.0,418.0,0.19735908312293304,10.199922286380538,15.72838008931816,2.4471380230015325,2.248669104760351,18.489283437003923,31.522166723621527,35.31284541090909,13.340157368857719,17.10762282192236,19.987020047370578,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,35,147.0,285.0,189.0,189.0,352.0,269.0,352.0,205.0,167.0,363.0,166.0,381.0,166.0,400.0,167.0,418.0,172.0,434.0,181.0,449.0,196.0,460.0,213.0,467.0,232.0,471.0,252.0,470.0,269.0,463.0,283.0,451.0,294.0,438.0,302.0,423.0,306.0,405.0,309.0,387.0,309.0,369.0,180.0,334.0,190.0,326.0,205.0,324.0,218.0,327.0,232.0,333.0,253.0,332.0,266.0,328.0,279.0,327.0,292.0,330.0,300.0,339.0,241.0,341.0,240.0,349.0,239.0,356.0,238.0,364.0,224.0,385.0,231.0,385.0,238.0,386.0,245.0,385.0,252.0,383.0,195.0,352.0,202.0,349.0,211.0,348.0,219.0,350.0,210.0,352.0,202.0,353.0,260.0,351.0,268.0,348.0,276.0,350.0,282.0,353.0,275.0,354.0,267.0,353.0,207.0,416.0,218.0,409.0,229.0,404.0,237.0,405.0,244.0,403.0,255.0,407.0,266.0,415.0,255.0,422.0,244.0,424.0,237.0,425.0,229.0,425.0,218.0,423.0,212.0,415.0,229.0,412.0,236.0,412.0,244.0,411.0,261.0,415.0,244.0,413.0,237.0,414.0,230.0,413.0,0.19601347678454317,13.429113743088546,14.935541878488786,1.2461670190901604,1.830364660941492,18.435771822875033,29.448637781376075,34.10201519882228,11.552657566727683,14.709594823661359,19.127658804557935,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,36,148.0,286.0,186.0,186.0,355.0,267.0,353.0,220.0,168.0,363.0,167.0,381.0,167.0,400.0,168.0,418.0,173.0,435.0,182.0,450.0,197.0,461.0,215.0,468.0,235.0,471.0,255.0,469.0,272.0,461.0,286.0,450.0,296.0,436.0,303.0,421.0,307.0,404.0,309.0,385.0,310.0,369.0,181.0,334.0,191.0,326.0,205.0,324.0,220.0,327.0,233.0,333.0,251.0,333.0,264.0,327.0,279.0,326.0,292.0,330.0,300.0,340.0,241.0,341.0,240.0,348.0,239.0,355.0,238.0,362.0,223.0,383.0,231.0,384.0,239.0,385.0,246.0,383.0,253.0,381.0,195.0,353.0,203.0,351.0,211.0,350.0,220.0,351.0,211.0,353.0,203.0,354.0,259.0,352.0,269.0,351.0,277.0,353.0,284.0,355.0,276.0,356.0,268.0,355.0,206.0,416.0,219.0,407.0,230.0,403.0,237.0,405.0,244.0,402.0,255.0,407.0,267.0,415.0,256.0,423.0,245.0,426.0,238.0,427.0,230.0,426.0,219.0,424.0,212.0,415.0,230.0,409.0,237.0,409.0,244.0,408.0,262.0,415.0,245.0,417.0,238.0,418.0,230.0,417.0,0.196672219164995,10.167361600138145,16.727865202045663,4.733298692466087,0.9896746797385191,17.429456055107735,27.666036707962657,35.35155145596906,14.467115246862443,13.691481341304284,20.36887679016815,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,37,148.0,287.0,186.0,186.0,356.0,267.0,354.0,216.0,168.0,366.0,166.0,383.0,166.0,401.0,167.0,419.0,173.0,435.0,181.0,450.0,196.0,461.0,214.0,467.0,233.0,472.0,253.0,470.0,269.0,464.0,283.0,455.0,293.0,442.0,301.0,428.0,306.0,411.0,309.0,393.0,309.0,375.0,180.0,335.0,189.0,326.0,204.0,324.0,219.0,327.0,233.0,334.0,252.0,333.0,265.0,327.0,279.0,326.0,292.0,330.0,300.0,339.0,241.0,342.0,241.0,348.0,240.0,355.0,239.0,362.0,223.0,382.0,231.0,384.0,239.0,385.0,246.0,384.0,253.0,382.0,195.0,354.0,203.0,351.0,212.0,350.0,220.0,352.0,211.0,355.0,202.0,356.0,258.0,353.0,267.0,351.0,277.0,353.0,284.0,356.0,276.0,358.0,267.0,357.0,206.0,416.0,218.0,406.0,230.0,401.0,236.0,402.0,242.0,400.0,254.0,406.0,266.0,415.0,255.0,425.0,243.0,428.0,236.0,429.0,229.0,428.0,218.0,426.0,213.0,416.0,229.0,409.0,236.0,409.0,242.0,409.0,260.0,415.0,243.0,418.0,236.0,418.0,230.0,418.0,0.19601432312283862,10.206841121177751,17.238563182650292,2.190587333092565,1.5525618146294828,17.487914014498433,27.964649562310754,34.413995665985155,24.14480835660145,16.15062831651447,20.982761706001916,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,38,148.0,286.0,188.0,188.0,355.0,268.0,354.0,215.0,168.0,363.0,166.0,381.0,166.0,399.0,168.0,418.0,174.0,435.0,183.0,451.0,198.0,461.0,215.0,468.0,235.0,472.0,254.0,470.0,271.0,462.0,285.0,452.0,295.0,439.0,302.0,424.0,307.0,407.0,310.0,389.0,311.0,371.0,180.0,335.0,190.0,327.0,204.0,325.0,218.0,327.0,232.0,333.0,253.0,333.0,266.0,327.0,280.0,327.0,293.0,331.0,301.0,341.0,241.0,343.0,240.0,349.0,239.0,356.0,238.0,363.0,223.0,384.0,231.0,385.0,238.0,386.0,246.0,384.0,253.0,382.0,194.0,354.0,202.0,352.0,211.0,351.0,220.0,352.0,211.0,355.0,202.0,356.0,259.0,353.0,268.0,352.0,277.0,353.0,285.0,355.0,277.0,357.0,268.0,356.0,207.0,417.0,218.0,408.0,229.0,403.0,236.0,404.0,243.0,402.0,254.0,406.0,266.0,415.0,255.0,424.0,244.0,428.0,236.0,429.0,229.0,429.0,218.0,425.0,213.0,416.0,229.0,411.0,236.0,411.0,243.0,410.0,260.0,414.0,243.0,417.0,236.0,418.0,229.0,418.0,0.19599943848253076,10.231842494680988,15.210655327766757,2.9234288000615987,1.5925252468583693,18.08255957818765,25.626628150700892,34.73131116110231,16.01252073352961,18.92962955578002,20.772208924890734,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,39,148.0,286.0,186.0,186.0,355.0,271.0,354.0,207.0,166.0,365.0,165.0,382.0,165.0,399.0,166.0,417.0,172.0,433.0,181.0,448.0,196.0,460.0,214.0,467.0,233.0,472.0,252.0,471.0,269.0,463.0,283.0,452.0,294.0,439.0,302.0,425.0,307.0,408.0,310.0,390.0,310.0,373.0,181.0,335.0,190.0,327.0,204.0,325.0,218.0,328.0,232.0,334.0,252.0,334.0,265.0,328.0,279.0,327.0,291.0,331.0,299.0,341.0,241.0,343.0,240.0,350.0,240.0,357.0,239.0,364.0,224.0,384.0,231.0,385.0,238.0,387.0,245.0,385.0,252.0,384.0,194.0,353.0,202.0,350.0,211.0,350.0,219.0,352.0,210.0,354.0,202.0,355.0,260.0,353.0,269.0,351.0,277.0,352.0,284.0,355.0,276.0,357.0,267.0,356.0,206.0,416.0,219.0,408.0,230.0,403.0,237.0,405.0,244.0,403.0,254.0,408.0,265.0,416.0,255.0,423.0,245.0,425.0,237.0,426.0,229.0,425.0,219.0,423.0,213.0,416.0,229.0,411.0,236.0,412.0,244.0,411.0,259.0,415.0,244.0,414.0,237.0,414.0,230.0,414.0,0.19534050138810244,10.139613334857673,15.08580647030363,1.984148624051566,0.7174557838344106,18.248988134962463,26.82963665017313,33.54979663465597,13.02498686794576,13.190068729599748,19.271401348177797,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,40,147.0,287.0,188.0,188.0,355.0,271.0,354.0,207.0,167.0,364.0,165.0,381.0,165.0,399.0,166.0,418.0,172.0,434.0,183.0,449.0,198.0,460.0,215.0,467.0,235.0,472.0,254.0,470.0,270.0,463.0,284.0,451.0,294.0,438.0,301.0,423.0,305.0,405.0,307.0,387.0,306.0,369.0,181.0,335.0,190.0,327.0,205.0,325.0,219.0,328.0,232.0,334.0,252.0,334.0,264.0,328.0,278.0,328.0,291.0,331.0,299.0,340.0,240.0,343.0,240.0,350.0,239.0,356.0,238.0,364.0,224.0,385.0,231.0,385.0,238.0,387.0,245.0,385.0,253.0,384.0,195.0,354.0,202.0,351.0,210.0,350.0,219.0,352.0,210.0,355.0,202.0,356.0,259.0,352.0,268.0,351.0,276.0,352.0,283.0,355.0,275.0,356.0,267.0,355.0,209.0,417.0,220.0,409.0,231.0,404.0,238.0,405.0,245.0,403.0,255.0,408.0,266.0,416.0,256.0,423.0,245.0,426.0,238.0,426.0,231.0,426.0,220.0,424.0,214.0,416.0,231.0,411.0,238.0,411.0,245.0,410.0,261.0,415.0,245.0,415.0,238.0,415.0,231.0,415.0,0.19600407902103711,13.247330636915478,15.452115418178968,1.7661175875924984,1.2111280099649244,17.83809713879215,24.866031157883175,33.86295769945031,17.15783947627283,13.754581222169406,20.189738540308113,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,41,147.0,288.0,186.0,186.0,354.0,271.0,353.0,209.0,166.0,363.0,165.0,380.0,165.0,399.0,166.0,418.0,173.0,435.0,183.0,450.0,198.0,461.0,216.0,468.0,235.0,472.0,254.0,470.0,270.0,462.0,283.0,450.0,294.0,436.0,302.0,422.0,306.0,405.0,309.0,387.0,309.0,370.0,180.0,335.0,190.0,327.0,204.0,325.0,219.0,328.0,233.0,334.0,251.0,333.0,264.0,328.0,278.0,327.0,290.0,330.0,299.0,340.0,241.0,343.0,241.0,350.0,240.0,357.0,240.0,364.0,224.0,384.0,231.0,386.0,239.0,387.0,246.0,386.0,253.0,385.0,194.0,353.0,202.0,350.0,210.0,349.0,219.0,351.0,210.0,354.0,201.0,355.0,259.0,352.0,268.0,350.0,276.0,351.0,284.0,355.0,276.0,356.0,267.0,355.0,207.0,418.0,219.0,409.0,231.0,403.0,238.0,405.0,245.0,403.0,256.0,408.0,266.0,417.0,256.0,425.0,246.0,428.0,238.0,429.0,230.0,429.0,219.0,426.0,213.0,417.0,231.0,411.0,238.0,412.0,245.0,411.0,260.0,416.0,245.0,417.0,238.0,418.0,231.0,418.0,0.19600407902103711,10.094713344554016,16.179253809766657,1.5724517266095517,1.3317705255126544,17.83116376266408,27.344183834998475,34.7645859516574,18.331461259826312,14.262461539811504,19.96052781023662,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,42,147.0,287.0,186.0,186.0,354.0,271.0,353.0,208.0,167.0,367.0,167.0,384.0,167.0,402.0,169.0,420.0,174.0,437.0,185.0,451.0,199.0,462.0,216.0,470.0,235.0,474.0,254.0,472.0,270.0,462.0,283.0,452.0,294.0,439.0,301.0,424.0,306.0,407.0,308.0,389.0,308.0,371.0,181.0,336.0,191.0,327.0,204.0,325.0,218.0,329.0,231.0,334.0,251.0,334.0,263.0,328.0,277.0,327.0,289.0,330.0,297.0,340.0,240.0,343.0,240.0,350.0,239.0,357.0,239.0,365.0,224.0,385.0,232.0,386.0,239.0,387.0,246.0,386.0,253.0,384.0,195.0,354.0,202.0,350.0,210.0,350.0,219.0,351.0,210.0,354.0,202.0,355.0,258.0,352.0,267.0,350.0,276.0,351.0,283.0,355.0,275.0,356.0,266.0,355.0,207.0,417.0,219.0,409.0,230.0,404.0,238.0,406.0,245.0,404.0,255.0,408.0,266.0,417.0,256.0,424.0,245.0,427.0,237.0,428.0,230.0,427.0,219.0,425.0,213.0,417.0,230.0,411.0,237.0,412.0,244.0,411.0,260.0,416.0,245.0,416.0,238.0,416.0,230.0,415.0,0.19601239149311311,10.01780310608936,16.454409247127586,2.010408145163841,1.5100384212279918,18.535797783370274,27.24980605551506,33.25691420406753,14.53112142328817,14.124715048276705,19.52644653635062,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,2,43,145.0,285.0,190.0,190.0,354.0,272.0,354.0,207.0,168.0,370.0,167.0,388.0,167.0,407.0,169.0,424.0,175.0,440.0,186.0,453.0,200.0,463.0,217.0,470.0,236.0,474.0,255.0,471.0,271.0,462.0,284.0,452.0,294.0,439.0,301.0,423.0,305.0,408.0,308.0,390.0,308.0,374.0,182.0,335.0,192.0,327.0,206.0,327.0,219.0,330.0,232.0,335.0,253.0,335.0,265.0,329.0,278.0,329.0,290.0,332.0,299.0,341.0,241.0,343.0,240.0,351.0,240.0,358.0,239.0,366.0,224.0,385.0,231.0,386.0,238.0,387.0,246.0,386.0,253.0,385.0,195.0,353.0,202.0,349.0,211.0,349.0,219.0,351.0,210.0,354.0,202.0,355.0,260.0,352.0,269.0,349.0,277.0,351.0,284.0,355.0,276.0,356.0,268.0,354.0,208.0,418.0,220.0,409.0,231.0,403.0,237.0,404.0,244.0,403.0,254.0,409.0,265.0,418.0,255.0,424.0,245.0,426.0,238.0,427.0,230.0,427.0,220.0,425.0,214.0,417.0,230.0,411.0,237.0,412.0,244.0,411.0,260.0,417.0,244.0,416.0,238.0,416.0,231.0,415.0,0.19668888946766572,10.308506518209478,14.97526324674003,1.954222197728745,1.9165627551831976,18.90161171259505,24.343696919686696,33.01775521369755,23.201028400919014,14.82070865770802,20.497799739588892,0.625,0.16643258426966293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
