Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,56,235.0,144.0,186.0,186.0,205.0,359.0,217.0,285.0,259.0,227.0,259.0,245.0,261.0,263.0,266.0,280.0,274.0,295.0,285.0,308.0,300.0,315.0,317.0,321.0,335.0,322.0,352.0,319.0,365.0,309.0,378.0,299.0,386.0,285.0,389.0,268.0,390.0,250.0,389.0,232.0,388.0,215.0,271.0,204.0,279.0,197.0,290.0,195.0,302.0,196.0,314.0,200.0,337.0,197.0,348.0,191.0,360.0,188.0,372.0,190.0,381.0,197.0,326.0,212.0,326.0,224.0,326.0,236.0,326.0,249.0,313.0,258.0,320.0,260.0,328.0,262.0,335.0,260.0,341.0,257.0,284.0,214.0,291.0,207.0,299.0,207.0,307.0,213.0,300.0,216.0,291.0,216.0,346.0,212.0,353.0,203.0,362.0,203.0,370.0,208.0,363.0,213.0,354.0,213.0,304.0,285.0,314.0,281.0,324.0,277.0,331.0,278.0,337.0,276.0,347.0,278.0,356.0,280.0,349.0,288.0,341.0,291.0,334.0,292.0,326.0,292.0,316.0,290.0,308.0,285.0,325.0,283.0,331.0,283.0,338.0,282.0,353.0,281.0,339.0,283.0,332.0,284.0,326.0,284.0,1.2396758430016916,28.013546232241183,11.544892635814213,15.091200062229982,8.687222434116332,28.206377868468774,32.09326216183723,32.436999574636374,7.628504010496921,18.90736909625079,32.41395611660781,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,57,236.0,145.0,183.0,183.0,214.0,356.0,215.0,284.0,258.0,228.0,259.0,246.0,261.0,263.0,265.0,280.0,272.0,294.0,283.0,307.0,299.0,314.0,316.0,321.0,334.0,322.0,350.0,319.0,364.0,309.0,377.0,299.0,385.0,285.0,389.0,268.0,390.0,250.0,390.0,233.0,389.0,216.0,268.0,205.0,277.0,198.0,289.0,195.0,301.0,197.0,313.0,201.0,337.0,198.0,348.0,192.0,362.0,189.0,375.0,192.0,384.0,201.0,325.0,212.0,325.0,224.0,325.0,236.0,325.0,248.0,313.0,257.0,320.0,260.0,327.0,262.0,334.0,259.0,341.0,256.0,283.0,214.0,290.0,207.0,299.0,207.0,307.0,214.0,299.0,216.0,290.0,217.0,346.0,212.0,353.0,203.0,362.0,203.0,370.0,208.0,363.0,213.0,354.0,213.0,304.0,285.0,314.0,280.0,323.0,276.0,330.0,278.0,337.0,275.0,347.0,278.0,357.0,281.0,349.0,287.0,341.0,291.0,333.0,292.0,326.0,292.0,316.0,290.0,309.0,285.0,324.0,283.0,331.0,283.0,338.0,282.0,352.0,281.0,339.0,283.0,332.0,284.0,325.0,284.0,1.2134852776581226,25.84963970600996,11.384396898669207,15.23798238140336,7.641535482425091,28.69491770421087,32.36361346994795,30.65976275939121,10.126936057975636,16.97142210879319,32.282666659584166,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,58,235.0,146.0,183.0,183.0,205.0,359.0,210.0,287.0,259.0,225.0,259.0,242.0,260.0,259.0,264.0,275.0,271.0,291.0,283.0,304.0,298.0,313.0,316.0,321.0,334.0,322.0,352.0,319.0,366.0,308.0,379.0,297.0,386.0,282.0,389.0,264.0,390.0,247.0,390.0,231.0,389.0,214.0,270.0,204.0,278.0,197.0,289.0,195.0,302.0,196.0,313.0,200.0,337.0,198.0,348.0,192.0,361.0,189.0,373.0,191.0,383.0,197.0,326.0,212.0,325.0,224.0,325.0,236.0,324.0,249.0,313.0,257.0,319.0,260.0,327.0,263.0,335.0,259.0,342.0,256.0,286.0,214.0,293.0,207.0,302.0,207.0,310.0,213.0,302.0,216.0,293.0,217.0,345.0,211.0,352.0,203.0,362.0,202.0,369.0,208.0,362.0,212.0,353.0,212.0,304.0,285.0,314.0,280.0,323.0,276.0,331.0,278.0,337.0,275.0,348.0,277.0,357.0,280.0,350.0,288.0,341.0,292.0,333.0,293.0,325.0,293.0,315.0,291.0,308.0,285.0,324.0,283.0,331.0,283.0,338.0,282.0,353.0,281.0,339.0,284.0,332.0,285.0,324.0,285.0,1.2395014605265402,25.98690703452869,11.515987904367954,14.216604497670987,9.928978814831275,26.384321268390856,30.687480821874807,32.20210773182062,8.82323122150121,21.140236322143423,34.117951881035445,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,59,235.0,143.0,186.0,186.0,205.0,359.0,210.0,286.0,258.0,226.0,258.0,244.0,260.0,261.0,265.0,278.0,272.0,294.0,284.0,307.0,299.0,315.0,316.0,322.0,334.0,322.0,352.0,319.0,366.0,310.0,379.0,299.0,386.0,284.0,389.0,267.0,390.0,249.0,391.0,231.0,389.0,214.0,270.0,204.0,277.0,197.0,289.0,195.0,301.0,196.0,313.0,200.0,337.0,198.0,349.0,191.0,362.0,189.0,376.0,192.0,385.0,200.0,326.0,211.0,326.0,224.0,326.0,236.0,326.0,248.0,314.0,257.0,320.0,260.0,328.0,262.0,335.0,260.0,341.0,256.0,285.0,213.0,292.0,206.0,300.0,206.0,308.0,213.0,301.0,215.0,292.0,216.0,347.0,211.0,354.0,203.0,363.0,202.0,370.0,208.0,364.0,212.0,355.0,212.0,305.0,285.0,315.0,280.0,324.0,276.0,331.0,278.0,337.0,275.0,348.0,277.0,357.0,280.0,350.0,287.0,341.0,292.0,334.0,293.0,326.0,293.0,317.0,290.0,309.0,284.0,324.0,283.0,331.0,283.0,338.0,282.0,354.0,280.0,340.0,283.0,333.0,284.0,326.0,284.0,1.2133503139031347,25.081996218997883,11.40278216113696,14.334637665009668,7.654158890301339,28.503297540963175,31.99566092747081,31.599622259697572,9.809686589189475,19.541715237383467,31.925169648455036,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,60,234.0,142.0,187.0,187.0,213.0,356.0,209.0,289.0,262.0,224.0,262.0,241.0,263.0,259.0,267.0,276.0,275.0,291.0,286.0,304.0,300.0,312.0,317.0,320.0,335.0,321.0,352.0,318.0,366.0,308.0,379.0,297.0,386.0,282.0,389.0,265.0,390.0,247.0,390.0,230.0,389.0,214.0,274.0,200.0,282.0,195.0,293.0,193.0,305.0,194.0,315.0,199.0,337.0,196.0,348.0,190.0,360.0,187.0,373.0,189.0,382.0,196.0,326.0,210.0,326.0,223.0,325.0,235.0,325.0,248.0,313.0,256.0,320.0,259.0,328.0,261.0,335.0,259.0,341.0,256.0,288.0,212.0,294.0,206.0,302.0,206.0,311.0,211.0,303.0,214.0,294.0,215.0,346.0,210.0,353.0,202.0,362.0,202.0,369.0,207.0,363.0,212.0,354.0,212.0,304.0,284.0,314.0,279.0,323.0,276.0,330.0,278.0,337.0,275.0,348.0,277.0,357.0,279.0,350.0,287.0,341.0,291.0,333.0,292.0,325.0,292.0,316.0,290.0,308.0,284.0,323.0,282.0,331.0,282.0,338.0,281.0,353.0,280.0,340.0,283.0,332.0,284.0,325.0,284.0,1.3567307233351045,24.899353833358187,11.056487597307038,14.920021469889742,8.771858362891724,26.386222233577328,32.22015804495584,32.176874077528126,7.857891002203321,21.549230384432224,33.132290050946104,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,61,234.0,144.0,185.0,185.0,213.0,356.0,211.0,287.0,260.0,222.0,260.0,239.0,261.0,257.0,265.0,273.0,273.0,289.0,285.0,303.0,299.0,312.0,317.0,321.0,335.0,321.0,353.0,319.0,366.0,308.0,378.0,296.0,386.0,281.0,388.0,263.0,389.0,245.0,389.0,228.0,388.0,211.0,274.0,200.0,282.0,195.0,294.0,193.0,305.0,195.0,315.0,199.0,337.0,196.0,347.0,191.0,359.0,188.0,371.0,189.0,380.0,195.0,327.0,211.0,327.0,223.0,327.0,235.0,327.0,247.0,314.0,257.0,320.0,260.0,328.0,261.0,335.0,259.0,342.0,256.0,286.0,211.0,292.0,206.0,301.0,206.0,308.0,211.0,301.0,213.0,293.0,214.0,346.0,209.0,353.0,203.0,361.0,203.0,368.0,207.0,362.0,211.0,354.0,211.0,305.0,285.0,315.0,280.0,324.0,276.0,331.0,278.0,338.0,275.0,348.0,277.0,356.0,280.0,350.0,286.0,341.0,291.0,333.0,291.0,326.0,292.0,316.0,289.0,309.0,284.0,324.0,282.0,331.0,283.0,339.0,281.0,352.0,280.0,340.0,282.0,332.0,283.0,325.0,283.0,1.2952216273006059,22.64891343055666,11.085219167377199,13.297906411678948,6.703291142472994,28.945120735822396,32.90683003391424,33.31944222344097,8.916520494934554,16.98887845912594,30.601236505821582,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,62,235.0,144.0,186.0,186.0,212.0,356.0,210.0,287.0,262.0,224.0,262.0,242.0,264.0,260.0,267.0,277.0,274.0,292.0,286.0,304.0,301.0,312.0,318.0,320.0,336.0,321.0,354.0,319.0,367.0,308.0,379.0,297.0,386.0,282.0,389.0,265.0,390.0,248.0,390.0,230.0,389.0,213.0,270.0,203.0,278.0,196.0,290.0,194.0,302.0,195.0,314.0,200.0,338.0,197.0,349.0,191.0,361.0,188.0,373.0,191.0,383.0,197.0,327.0,211.0,327.0,224.0,326.0,236.0,326.0,248.0,314.0,257.0,320.0,260.0,328.0,262.0,335.0,259.0,341.0,256.0,286.0,213.0,292.0,206.0,301.0,206.0,308.0,212.0,301.0,215.0,292.0,216.0,346.0,211.0,353.0,203.0,362.0,203.0,369.0,208.0,363.0,213.0,354.0,213.0,304.0,285.0,315.0,280.0,323.0,276.0,331.0,278.0,338.0,275.0,348.0,277.0,357.0,280.0,350.0,287.0,342.0,291.0,334.0,292.0,326.0,292.0,316.0,290.0,308.0,284.0,324.0,282.0,332.0,283.0,339.0,281.0,353.0,280.0,340.0,283.0,333.0,284.0,325.0,284.0,1.3567516559421335,24.657048945355584,11.821151413354453,17.21078523636445,9.526948092714736,28.32652281298393,32.95192883192134,31.099616315109383,8.842024059018671,18.30213996224178,31.775823427662225,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,63,236.0,143.0,186.0,186.0,212.0,356.0,210.0,289.0,260.0,223.0,260.0,241.0,262.0,258.0,266.0,275.0,273.0,290.0,285.0,304.0,300.0,312.0,317.0,320.0,335.0,321.0,352.0,318.0,366.0,308.0,379.0,297.0,387.0,284.0,390.0,267.0,390.0,249.0,391.0,232.0,391.0,215.0,270.0,203.0,278.0,196.0,290.0,194.0,302.0,196.0,314.0,200.0,338.0,197.0,349.0,191.0,362.0,188.0,375.0,191.0,384.0,199.0,326.0,211.0,326.0,224.0,326.0,236.0,325.0,248.0,313.0,256.0,320.0,259.0,327.0,261.0,334.0,259.0,341.0,255.0,285.0,213.0,292.0,206.0,301.0,206.0,309.0,212.0,301.0,215.0,292.0,216.0,346.0,211.0,353.0,203.0,363.0,203.0,370.0,209.0,363.0,213.0,354.0,213.0,305.0,285.0,314.0,279.0,323.0,276.0,331.0,278.0,338.0,275.0,348.0,277.0,357.0,279.0,350.0,287.0,341.0,291.0,334.0,292.0,326.0,292.0,316.0,289.0,309.0,284.0,324.0,282.0,331.0,282.0,339.0,280.0,353.0,279.0,340.0,283.0,332.0,284.0,325.0,284.0,1.2953933488289096,24.752360439322285,11.751500693840773,16.402587315376657,9.723269288010158,28.289953011918332,30.480179039525204,32.86144094489676,9.244455544868396,20.75916893118938,32.96348156486741,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,64,235.0,143.0,188.0,188.0,213.0,356.0,210.0,288.0,262.0,226.0,262.0,245.0,263.0,262.0,267.0,279.0,274.0,294.0,285.0,306.0,300.0,313.0,316.0,321.0,334.0,321.0,352.0,319.0,364.0,309.0,378.0,299.0,386.0,285.0,389.0,268.0,390.0,250.0,391.0,232.0,390.0,215.0,272.0,203.0,280.0,196.0,291.0,194.0,303.0,196.0,314.0,200.0,338.0,198.0,349.0,191.0,362.0,188.0,374.0,191.0,384.0,199.0,326.0,212.0,326.0,224.0,325.0,236.0,325.0,248.0,313.0,257.0,320.0,260.0,328.0,262.0,335.0,259.0,342.0,256.0,287.0,213.0,293.0,207.0,303.0,206.0,311.0,212.0,303.0,215.0,294.0,216.0,346.0,211.0,353.0,203.0,363.0,203.0,370.0,209.0,363.0,213.0,354.0,213.0,306.0,285.0,315.0,280.0,324.0,276.0,331.0,278.0,338.0,275.0,349.0,277.0,357.0,280.0,351.0,287.0,342.0,291.0,334.0,292.0,326.0,293.0,317.0,291.0,310.0,284.0,324.0,282.0,332.0,283.0,339.0,281.0,353.0,280.0,340.0,283.0,333.0,284.0,325.0,284.0,1.2957187344201344,24.769849255371337,11.360012755555967,16.028485080746396,10.048724174874444,26.250771502255162,32.34527581363294,31.746141393353533,8.88487902711627,19.616190552869238,31.61975974498157,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,65,234.0,144.0,188.0,188.0,212.0,356.0,216.0,283.0,258.0,225.0,259.0,243.0,261.0,260.0,266.0,278.0,272.0,293.0,284.0,306.0,299.0,314.0,317.0,321.0,336.0,321.0,354.0,318.0,367.0,308.0,380.0,297.0,387.0,282.0,390.0,266.0,390.0,248.0,391.0,231.0,390.0,214.0,266.0,204.0,276.0,197.0,288.0,195.0,300.0,196.0,312.0,200.0,338.0,197.0,350.0,191.0,363.0,188.0,375.0,192.0,385.0,200.0,326.0,211.0,326.0,223.0,326.0,236.0,326.0,248.0,313.0,257.0,320.0,260.0,328.0,262.0,336.0,259.0,342.0,256.0,280.0,214.0,287.0,208.0,296.0,208.0,305.0,213.0,296.0,216.0,287.0,218.0,346.0,211.0,353.0,204.0,363.0,204.0,371.0,209.0,364.0,214.0,354.0,214.0,304.0,285.0,315.0,280.0,324.0,276.0,331.0,278.0,338.0,275.0,348.0,277.0,357.0,280.0,350.0,287.0,341.0,291.0,334.0,292.0,326.0,292.0,316.0,290.0,308.0,284.0,324.0,282.0,332.0,282.0,339.0,281.0,353.0,280.0,340.0,283.0,333.0,284.0,325.0,284.0,1.239457193087361,27.476065576041684,10.897407403327117,17.939523614885776,9.503868334743293,27.17079746718223,31.91396358238364,32.74377437642803,9.297106432457598,18.02710664767416,31.52141964102115,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,66,234.0,143.0,188.0,188.0,211.0,356.0,210.0,287.0,260.0,223.0,261.0,241.0,262.0,260.0,266.0,277.0,274.0,292.0,285.0,305.0,300.0,313.0,317.0,320.0,335.0,320.0,353.0,318.0,365.0,308.0,378.0,297.0,386.0,283.0,389.0,267.0,390.0,249.0,391.0,232.0,390.0,215.0,270.0,204.0,279.0,197.0,291.0,194.0,304.0,196.0,315.0,201.0,338.0,198.0,349.0,191.0,362.0,188.0,375.0,191.0,384.0,198.0,327.0,211.0,327.0,224.0,326.0,236.0,326.0,248.0,314.0,257.0,321.0,260.0,328.0,262.0,336.0,259.0,342.0,256.0,286.0,212.0,292.0,205.0,302.0,205.0,311.0,212.0,302.0,214.0,293.0,215.0,345.0,211.0,353.0,202.0,363.0,202.0,370.0,208.0,364.0,212.0,354.0,212.0,305.0,285.0,315.0,280.0,324.0,276.0,331.0,278.0,338.0,275.0,348.0,277.0,357.0,279.0,350.0,286.0,342.0,290.0,334.0,291.0,327.0,291.0,317.0,289.0,308.0,284.0,325.0,282.0,332.0,282.0,339.0,281.0,353.0,279.0,340.0,282.0,333.0,283.0,326.0,283.0,1.3254427637092618,24.90225531419606,11.490615144955614,16.012079792844702,7.408594650098396,25.034491580168666,31.145181336064844,32.8806558002528,9.131580787600797,18.353060701757073,29.9223462519955,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,67,235.0,143.0,188.0,188.0,212.0,356.0,210.0,286.0,261.0,226.0,261.0,243.0,262.0,260.0,266.0,277.0,273.0,292.0,285.0,305.0,300.0,313.0,318.0,320.0,336.0,321.0,353.0,318.0,367.0,307.0,379.0,296.0,387.0,282.0,390.0,266.0,391.0,249.0,391.0,231.0,391.0,213.0,270.0,204.0,278.0,196.0,290.0,194.0,302.0,196.0,314.0,200.0,337.0,197.0,349.0,191.0,362.0,188.0,376.0,191.0,385.0,198.0,326.0,211.0,326.0,223.0,326.0,235.0,326.0,247.0,314.0,257.0,320.0,259.0,328.0,261.0,335.0,258.0,342.0,255.0,285.0,213.0,291.0,206.0,301.0,206.0,309.0,212.0,301.0,215.0,292.0,216.0,346.0,210.0,354.0,202.0,364.0,202.0,371.0,208.0,364.0,212.0,355.0,213.0,305.0,284.0,315.0,280.0,324.0,276.0,331.0,277.0,338.0,275.0,349.0,277.0,358.0,280.0,350.0,287.0,342.0,291.0,334.0,292.0,327.0,292.0,317.0,290.0,310.0,284.0,325.0,282.0,332.0,282.0,339.0,281.0,354.0,280.0,340.0,283.0,333.0,284.0,326.0,283.0,1.3254624792679834,24.761570098010328,10.849319194877124,14.960281483102884,9.196807522623972,28.040628784354066,31.633891982714463,31.838928620580948,7.767420736869392,18.16395804119842,33.230879268164614,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,68,233.0,142.0,188.0,188.0,213.0,356.0,208.0,291.0,262.0,221.0,261.0,239.0,262.0,257.0,265.0,274.0,272.0,290.0,284.0,303.0,299.0,311.0,317.0,320.0,335.0,320.0,352.0,317.0,366.0,307.0,379.0,296.0,387.0,281.0,390.0,264.0,391.0,246.0,391.0,229.0,390.0,213.0,273.0,202.0,282.0,196.0,293.0,194.0,305.0,196.0,316.0,200.0,339.0,197.0,349.0,191.0,361.0,187.0,373.0,189.0,383.0,196.0,327.0,212.0,327.0,224.0,326.0,236.0,326.0,248.0,314.0,256.0,321.0,259.0,328.0,261.0,335.0,259.0,342.0,256.0,289.0,212.0,295.0,206.0,304.0,206.0,312.0,212.0,304.0,215.0,296.0,215.0,347.0,211.0,354.0,203.0,363.0,203.0,370.0,208.0,363.0,212.0,355.0,213.0,305.0,284.0,315.0,279.0,325.0,276.0,332.0,278.0,338.0,275.0,348.0,277.0,357.0,279.0,350.0,287.0,342.0,291.0,335.0,291.0,327.0,291.0,317.0,289.0,309.0,283.0,325.0,282.0,332.0,282.0,339.0,281.0,353.0,280.0,340.0,283.0,333.0,283.0,327.0,283.0,1.325262984871344,27.912568007589584,11.77200778144046,15.318130536631843,8.679163954763732,25.383758369313313,31.41955513534626,33.90670540656683,7.206133839924884,18.990730560148336,32.17849892542502,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,69,235.0,143.0,187.0,187.0,213.0,356.0,210.0,287.0,260.0,222.0,260.0,241.0,262.0,260.0,266.0,278.0,274.0,293.0,285.0,305.0,300.0,313.0,317.0,320.0,335.0,321.0,352.0,319.0,365.0,309.0,377.0,299.0,385.0,285.0,389.0,268.0,390.0,250.0,391.0,233.0,391.0,215.0,270.0,204.0,278.0,197.0,290.0,194.0,303.0,196.0,314.0,201.0,338.0,198.0,349.0,192.0,362.0,189.0,375.0,192.0,385.0,200.0,327.0,211.0,327.0,224.0,326.0,235.0,326.0,248.0,313.0,257.0,320.0,259.0,328.0,261.0,335.0,259.0,342.0,256.0,286.0,212.0,292.0,206.0,301.0,206.0,309.0,212.0,301.0,215.0,292.0,216.0,347.0,211.0,354.0,203.0,364.0,204.0,371.0,209.0,364.0,213.0,355.0,213.0,305.0,285.0,314.0,280.0,323.0,276.0,331.0,278.0,338.0,275.0,349.0,277.0,357.0,280.0,351.0,287.0,342.0,291.0,335.0,292.0,327.0,292.0,316.0,289.0,309.0,284.0,324.0,282.0,332.0,283.0,339.0,281.0,354.0,280.0,340.0,282.0,333.0,283.0,326.0,283.0,1.2668402625420185,21.770642850584046,11.515717348689043,15.16937608843225,8.998039740558225,27.874428094893137,33.04274691701049,33.470805449566434,8.553521122849501,17.026379224032482,32.259016411171075,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,70,235.0,142.0,188.0,188.0,212.0,356.0,210.0,287.0,260.0,224.0,261.0,243.0,262.0,260.0,266.0,277.0,274.0,292.0,286.0,304.0,301.0,312.0,317.0,320.0,335.0,320.0,352.0,318.0,365.0,307.0,378.0,297.0,386.0,283.0,389.0,265.0,391.0,247.0,391.0,230.0,391.0,213.0,270.0,204.0,279.0,196.0,291.0,194.0,304.0,195.0,315.0,200.0,338.0,198.0,349.0,191.0,362.0,188.0,375.0,192.0,385.0,200.0,327.0,211.0,326.0,223.0,326.0,235.0,326.0,248.0,313.0,257.0,320.0,260.0,328.0,262.0,335.0,259.0,342.0,255.0,286.0,212.0,293.0,205.0,301.0,205.0,309.0,211.0,302.0,213.0,293.0,214.0,347.0,210.0,354.0,202.0,364.0,203.0,371.0,208.0,364.0,212.0,355.0,212.0,304.0,284.0,314.0,280.0,323.0,276.0,331.0,278.0,338.0,275.0,348.0,277.0,358.0,280.0,351.0,287.0,342.0,291.0,334.0,292.0,326.0,292.0,316.0,290.0,309.0,284.0,324.0,282.0,331.0,283.0,339.0,281.0,353.0,280.0,340.0,282.0,333.0,283.0,325.0,283.0,1.3254427637092618,24.7223670175234,10.90386210839283,13.898940897203488,6.884340927360368,28.000925162217676,31.782591292125915,32.11521252910359,7.484087292950177,17.23342977984128,31.746794520391227,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65ee8a35-9eb6-44a4-a558-81c067e8a4b8,videos,3,71,234.0,142.0,188.0,188.0,213.0,356.0,209.0,290.0,262.0,223.0,262.0,241.0,264.0,258.0,268.0,274.0,275.0,290.0,285.0,303.0,299.0,312.0,316.0,320.0,334.0,321.0,352.0,318.0,365.0,308.0,379.0,298.0,387.0,284.0,390.0,267.0,391.0,249.0,392.0,231.0,392.0,214.0,272.0,204.0,280.0,197.0,291.0,194.0,303.0,196.0,315.0,200.0,338.0,198.0,349.0,191.0,362.0,188.0,374.0,192.0,385.0,199.0,327.0,211.0,326.0,224.0,326.0,236.0,325.0,248.0,314.0,257.0,320.0,260.0,327.0,262.0,335.0,259.0,342.0,256.0,288.0,213.0,295.0,207.0,304.0,207.0,313.0,213.0,305.0,215.0,295.0,216.0,346.0,212.0,353.0,204.0,363.0,204.0,370.0,210.0,363.0,214.0,354.0,214.0,306.0,284.0,315.0,280.0,324.0,276.0,331.0,278.0,339.0,275.0,349.0,277.0,359.0,279.0,351.0,286.0,342.0,290.0,334.0,291.0,326.0,291.0,317.0,289.0,310.0,284.0,324.0,282.0,332.0,282.0,340.0,281.0,354.0,279.0,341.0,282.0,333.0,283.0,325.0,283.0,1.3567096682465944,25.081532538924122,11.414611342289472,17.749553293416334,8.622301268409176,23.69626717548909,31.39688202887465,32.482008042302645,7.587915474556825,19.092366815048116,32.12258785195516,0.875,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
