Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,3,31,281.0,196.0,242.0,242.0,287.0,433.0,298.0,353.0,304.0,290.0,308.0,319.0,315.0,346.0,324.0,372.0,337.0,399.0,352.0,423.0,370.0,444.0,396.0,460.0,425.0,462.0,454.0,456.0,473.0,433.0,483.0,406.0,490.0,378.0,492.0,351.0,494.0,325.0,494.0,299.0,492.0,270.0,316.0,277.0,327.0,265.0,344.0,262.0,362.0,264.0,380.0,271.0,415.0,268.0,432.0,258.0,449.0,251.0,466.0,251.0,478.0,260.0,402.0,291.0,404.0,307.0,407.0,324.0,409.0,341.0,389.0,352.0,400.0,356.0,411.0,359.0,421.0,354.0,429.0,348.0,339.0,298.0,349.0,290.0,363.0,290.0,378.0,298.0,364.0,303.0,349.0,304.0,423.0,293.0,435.0,281.0,450.0,280.0,462.0,286.0,451.0,294.0,437.0,295.0,366.0,377.0,383.0,372.0,400.0,371.0,414.0,371.0,425.0,369.0,440.0,367.0,458.0,370.0,444.0,387.0,429.0,394.0,417.0,396.0,404.0,395.0,385.0,389.0,370.0,378.0,401.0,379.0,414.0,380.0,426.0,378.0,453.0,371.0,427.0,383.0,416.0,385.0,402.0,384.0,0.4807660608812796,32.19565176100155,6.494555375747454,12.453519417347646,14.64047376126714,3.3050500819514474,32.44310435548237,40.30981181159032,28.20188014537669,88.15760525140217,33.05103223499861,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,3,32,281.0,194.0,245.0,245.0,287.0,438.0,294.0,350.0,304.0,288.0,308.0,316.0,315.0,342.0,323.0,369.0,336.0,395.0,351.0,419.0,368.0,443.0,393.0,461.0,422.0,463.0,449.0,458.0,468.0,435.0,479.0,408.0,488.0,381.0,492.0,353.0,495.0,327.0,495.0,299.0,493.0,271.0,315.0,276.0,325.0,264.0,343.0,260.0,360.0,263.0,379.0,270.0,415.0,268.0,432.0,258.0,449.0,251.0,468.0,250.0,480.0,260.0,402.0,291.0,404.0,308.0,406.0,325.0,408.0,342.0,388.0,353.0,398.0,357.0,410.0,361.0,420.0,355.0,428.0,349.0,339.0,298.0,349.0,289.0,363.0,289.0,378.0,298.0,363.0,303.0,349.0,304.0,423.0,293.0,435.0,281.0,450.0,280.0,462.0,286.0,452.0,294.0,437.0,295.0,365.0,379.0,383.0,373.0,400.0,372.0,413.0,372.0,424.0,370.0,439.0,369.0,457.0,372.0,442.0,393.0,428.0,401.0,416.0,403.0,402.0,402.0,383.0,395.0,369.0,380.0,400.0,380.0,413.0,380.0,425.0,379.0,451.0,375.0,426.0,390.0,414.0,392.0,401.0,391.0,0.47282493525584357,28.414480397077615,6.390133409361289,12.36115360047993,14.331503075604036,3.3567259564795706,29.16886216845735,41.70517976191597,24.870041108467515,97.05519258277712,33.14675730197539,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,3,33,282.0,196.0,241.0,241.0,282.0,435.0,295.0,350.0,304.0,291.0,308.0,318.0,315.0,345.0,324.0,370.0,336.0,397.0,352.0,421.0,370.0,443.0,396.0,458.0,424.0,461.0,452.0,455.0,471.0,434.0,483.0,408.0,491.0,381.0,494.0,352.0,495.0,326.0,494.0,300.0,491.0,272.0,316.0,277.0,326.0,265.0,343.0,261.0,361.0,264.0,380.0,271.0,416.0,268.0,433.0,258.0,449.0,251.0,467.0,251.0,480.0,260.0,402.0,291.0,404.0,307.0,407.0,324.0,409.0,341.0,390.0,353.0,400.0,357.0,412.0,359.0,421.0,354.0,429.0,349.0,340.0,298.0,350.0,290.0,364.0,290.0,378.0,297.0,364.0,303.0,350.0,304.0,425.0,293.0,436.0,282.0,450.0,281.0,462.0,286.0,452.0,294.0,438.0,296.0,369.0,378.0,386.0,374.0,403.0,372.0,415.0,373.0,425.0,371.0,441.0,369.0,459.0,371.0,445.0,389.0,430.0,396.0,419.0,398.0,406.0,398.0,387.0,390.0,373.0,378.0,404.0,380.0,416.0,381.0,427.0,379.0,453.0,373.0,428.0,385.0,417.0,387.0,405.0,386.0,0.4807644434607994,30.38184388009696,6.7304088140927005,12.80912816359298,15.310854152703174,3.3529351143589525,30.139498955897594,39.00082711652772,27.719923640284208,90.67489938720185,35.981578459623364,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,3,34,281.0,194.0,243.0,243.0,288.0,438.0,296.0,349.0,302.0,288.0,306.0,315.0,313.0,341.0,321.0,367.0,332.0,393.0,347.0,417.0,364.0,439.0,388.0,456.0,416.0,458.0,444.0,452.0,463.0,429.0,476.0,403.0,487.0,377.0,491.0,349.0,494.0,324.0,494.0,298.0,493.0,271.0,315.0,276.0,326.0,264.0,343.0,261.0,360.0,264.0,380.0,270.0,414.0,267.0,431.0,258.0,447.0,251.0,465.0,251.0,478.0,260.0,401.0,290.0,403.0,307.0,406.0,325.0,408.0,342.0,388.0,353.0,398.0,357.0,410.0,360.0,419.0,355.0,428.0,349.0,339.0,297.0,349.0,290.0,363.0,289.0,378.0,298.0,363.0,303.0,348.0,304.0,422.0,293.0,434.0,281.0,448.0,280.0,461.0,285.0,450.0,293.0,436.0,295.0,363.0,376.0,381.0,372.0,398.0,370.0,412.0,371.0,423.0,369.0,438.0,368.0,455.0,369.0,440.0,388.0,426.0,396.0,414.0,398.0,400.0,397.0,381.0,390.0,368.0,377.0,399.0,379.0,412.0,380.0,424.0,378.0,449.0,372.0,424.0,384.0,412.0,387.0,399.0,385.0,0.484849767930811,30.34983030330862,6.336155734945312,11.314255998987843,15.571134237201667,3.261645243344974,32.804385422615454,41.39584834723707,23.188098617147617,91.6191633967496,32.984210016314556,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,3,35,278.0,192.0,248.0,248.0,289.0,438.0,297.0,349.0,302.0,293.0,306.0,321.0,313.0,348.0,323.0,374.0,337.0,400.0,353.0,423.0,371.0,444.0,398.0,459.0,427.0,462.0,455.0,455.0,474.0,434.0,484.0,408.0,489.0,380.0,491.0,350.0,491.0,323.0,490.0,296.0,488.0,268.0,313.0,278.0,325.0,265.0,343.0,262.0,361.0,265.0,381.0,272.0,414.0,268.0,430.0,258.0,447.0,251.0,464.0,250.0,477.0,258.0,401.0,290.0,404.0,307.0,406.0,324.0,409.0,341.0,389.0,354.0,399.0,358.0,411.0,360.0,420.0,355.0,428.0,349.0,338.0,298.0,347.0,290.0,361.0,290.0,376.0,298.0,362.0,303.0,348.0,304.0,423.0,293.0,434.0,281.0,449.0,281.0,461.0,285.0,451.0,293.0,436.0,295.0,365.0,377.0,384.0,373.0,401.0,372.0,414.0,373.0,426.0,370.0,443.0,368.0,462.0,370.0,447.0,389.0,431.0,398.0,418.0,400.0,405.0,399.0,386.0,392.0,370.0,378.0,402.0,380.0,415.0,381.0,427.0,379.0,457.0,372.0,429.0,388.0,416.0,390.0,403.0,388.0,0.47676722033236274,31.287373276744816,6.445217314720009,11.852928808394834,13.2458146556273,3.3802424784668474,31.853786911150454,38.824053635137425,30.027857680647045,96.93894672702115,35.39065198150402,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,3,36,280.0,195.0,245.0,245.0,287.0,437.0,297.0,342.0,302.0,288.0,306.0,317.0,313.0,343.0,320.0,370.0,333.0,398.0,348.0,423.0,366.0,445.0,391.0,462.0,421.0,465.0,450.0,459.0,469.0,439.0,482.0,412.0,490.0,384.0,491.0,355.0,492.0,328.0,492.0,302.0,490.0,274.0,315.0,276.0,325.0,265.0,342.0,261.0,359.0,264.0,379.0,270.0,414.0,268.0,431.0,258.0,447.0,251.0,465.0,250.0,478.0,260.0,400.0,291.0,402.0,308.0,405.0,325.0,407.0,342.0,388.0,354.0,398.0,357.0,409.0,360.0,419.0,355.0,427.0,349.0,339.0,298.0,348.0,290.0,362.0,290.0,377.0,298.0,362.0,303.0,348.0,304.0,422.0,293.0,434.0,282.0,448.0,280.0,460.0,285.0,450.0,294.0,435.0,295.0,364.0,378.0,381.0,372.0,398.0,370.0,411.0,371.0,423.0,369.0,438.0,369.0,455.0,372.0,442.0,393.0,426.0,401.0,414.0,403.0,400.0,402.0,381.0,393.0,368.0,379.0,398.0,380.0,412.0,380.0,423.0,379.0,450.0,374.0,424.0,390.0,412.0,392.0,399.0,390.0,0.45410561717761766,30.189468441293908,6.316825110295966,11.899547512514783,13.445969029672897,3.2359961593372417,29.229981211599952,43.16316521625985,20.553950053319916,94.78298635116244,34.28660392735568,0.875,0.16620498614958448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,0,280.0,196.0,242.0,242.0,282.0,440.0,298.0,353.0,302.0,290.0,306.0,317.0,314.0,343.0,322.0,368.0,333.0,394.0,349.0,417.0,366.0,439.0,391.0,456.0,420.0,458.0,447.0,453.0,466.0,432.0,478.0,406.0,488.0,379.0,492.0,352.0,494.0,325.0,494.0,299.0,492.0,272.0,315.0,276.0,325.0,265.0,343.0,262.0,361.0,265.0,380.0,271.0,414.0,268.0,431.0,258.0,447.0,251.0,465.0,250.0,478.0,258.0,400.0,291.0,403.0,308.0,405.0,325.0,408.0,342.0,389.0,354.0,398.0,358.0,409.0,360.0,419.0,355.0,427.0,349.0,339.0,298.0,349.0,290.0,363.0,290.0,377.0,298.0,363.0,303.0,349.0,304.0,422.0,294.0,434.0,282.0,448.0,281.0,461.0,286.0,450.0,294.0,436.0,296.0,365.0,378.0,383.0,372.0,400.0,371.0,412.0,373.0,424.0,371.0,439.0,370.0,457.0,372.0,442.0,389.0,427.0,395.0,415.0,397.0,402.0,395.0,384.0,389.0,370.0,378.0,401.0,380.0,413.0,381.0,425.0,380.0,451.0,374.0,426.0,384.0,413.0,385.0,401.0,383.0,0.48483546828977353,32.67571191635609,6.499842413912331,12.111128035420942,12.892833579385405,3.0565160853215736,29.49524972689556,42.62897381367078,21.876004530338207,85.728379613442,33.0429289350637,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,1,280.0,196.0,245.0,245.0,290.0,444.0,302.0,362.0,303.0,295.0,307.0,323.0,315.0,348.0,323.0,374.0,334.0,399.0,348.0,424.0,366.0,445.0,393.0,461.0,422.0,465.0,452.0,459.0,472.0,441.0,486.0,415.0,493.0,387.0,495.0,357.0,495.0,328.0,494.0,301.0,490.0,272.0,315.0,279.0,326.0,266.0,343.0,262.0,361.0,265.0,380.0,272.0,415.0,268.0,433.0,258.0,450.0,251.0,468.0,251.0,480.0,262.0,401.0,292.0,403.0,309.0,406.0,326.0,409.0,343.0,390.0,355.0,400.0,358.0,411.0,360.0,420.0,355.0,428.0,350.0,341.0,301.0,351.0,295.0,364.0,294.0,377.0,299.0,364.0,304.0,352.0,305.0,425.0,294.0,437.0,286.0,450.0,285.0,460.0,289.0,451.0,295.0,438.0,296.0,365.0,379.0,382.0,374.0,400.0,373.0,414.0,374.0,426.0,371.0,442.0,369.0,460.0,372.0,446.0,388.0,430.0,395.0,416.0,398.0,402.0,398.0,383.0,392.0,370.0,380.0,401.0,382.0,414.0,382.0,427.0,380.0,455.0,373.0,428.0,384.0,415.0,386.0,401.0,386.0,0.45775322656862727,32.347987116583376,6.913088565608759,11.958486863055006,15.117344571833442,3.328966310872165,30.33194473501907,39.37873334716516,32.32894820071285,89.4158221915716,34.30350550061349,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,2,283.0,199.0,240.0,240.0,288.0,451.0,302.0,363.0,302.0,290.0,307.0,317.0,313.0,342.0,322.0,367.0,334.0,392.0,349.0,417.0,368.0,440.0,393.0,457.0,423.0,460.0,452.0,455.0,471.0,434.0,483.0,405.0,491.0,376.0,493.0,348.0,496.0,320.0,495.0,293.0,492.0,266.0,315.0,276.0,326.0,264.0,344.0,261.0,362.0,264.0,381.0,271.0,415.0,267.0,432.0,258.0,449.0,251.0,467.0,250.0,479.0,259.0,402.0,291.0,404.0,308.0,407.0,326.0,410.0,342.0,390.0,355.0,401.0,358.0,412.0,360.0,421.0,355.0,428.0,350.0,340.0,300.0,351.0,294.0,365.0,293.0,377.0,299.0,365.0,304.0,352.0,305.0,425.0,293.0,438.0,285.0,451.0,284.0,462.0,288.0,453.0,295.0,439.0,296.0,365.0,376.0,383.0,370.0,400.0,370.0,414.0,372.0,427.0,369.0,443.0,366.0,462.0,368.0,446.0,387.0,431.0,394.0,417.0,396.0,403.0,396.0,384.0,390.0,370.0,377.0,401.0,378.0,414.0,379.0,428.0,377.0,456.0,370.0,429.0,383.0,415.0,386.0,402.0,384.0,0.4807441003176791,31.48234771745068,6.982819669403524,12.27805491467696,15.2799961451393,3.468141856497342,36.17875703393017,44.98190930549165,26.081918881587754,87.87872474054703,32.0191457145667,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,3,282.0,197.0,242.0,242.0,288.0,450.0,302.0,362.0,303.0,291.0,307.0,318.0,313.0,343.0,321.0,368.0,332.0,394.0,346.0,419.0,364.0,442.0,390.0,460.0,422.0,464.0,451.0,459.0,472.0,439.0,485.0,411.0,494.0,383.0,497.0,354.0,499.0,325.0,497.0,297.0,494.0,269.0,315.0,275.0,327.0,264.0,344.0,262.0,362.0,265.0,380.0,271.0,416.0,267.0,433.0,257.0,449.0,251.0,467.0,250.0,481.0,259.0,401.0,292.0,404.0,308.0,406.0,325.0,409.0,342.0,389.0,354.0,400.0,358.0,411.0,360.0,421.0,355.0,428.0,350.0,341.0,300.0,352.0,294.0,365.0,292.0,378.0,299.0,366.0,304.0,352.0,305.0,425.0,294.0,438.0,285.0,451.0,284.0,462.0,289.0,452.0,295.0,439.0,296.0,364.0,377.0,383.0,371.0,401.0,371.0,414.0,372.0,426.0,369.0,443.0,368.0,463.0,372.0,446.0,388.0,430.0,395.0,417.0,397.0,403.0,396.0,384.0,390.0,370.0,378.0,401.0,380.0,414.0,381.0,427.0,379.0,457.0,372.0,428.0,384.0,415.0,386.0,402.0,384.0,0.46140373828920644,32.742802912437185,7.324563861405718,11.973782775234335,15.773190002856602,3.5480683172825525,31.815774005180042,42.83330802214174,26.45830240935008,85.5046402450662,33.19311516927155,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,4,281.0,198.0,240.0,240.0,288.0,450.0,298.0,365.0,301.0,292.0,305.0,317.0,312.0,341.0,320.0,364.0,332.0,388.0,348.0,408.0,367.0,427.0,391.0,443.0,418.0,445.0,443.0,440.0,464.0,423.0,478.0,400.0,489.0,374.0,492.0,347.0,493.0,321.0,493.0,294.0,489.0,266.0,315.0,277.0,326.0,265.0,344.0,262.0,361.0,265.0,380.0,270.0,413.0,266.0,431.0,258.0,448.0,251.0,465.0,251.0,478.0,260.0,400.0,291.0,403.0,308.0,406.0,325.0,408.0,342.0,390.0,354.0,400.0,356.0,410.0,358.0,420.0,354.0,428.0,349.0,340.0,299.0,351.0,294.0,364.0,292.0,377.0,298.0,365.0,303.0,352.0,304.0,425.0,293.0,437.0,285.0,450.0,283.0,460.0,287.0,451.0,294.0,439.0,295.0,369.0,375.0,387.0,369.0,402.0,367.0,414.0,368.0,426.0,366.0,441.0,365.0,460.0,367.0,444.0,377.0,430.0,381.0,417.0,382.0,405.0,382.0,389.0,379.0,375.0,374.0,402.0,375.0,415.0,376.0,427.0,374.0,455.0,367.0,428.0,371.0,416.0,372.0,404.0,372.0,0.5247870202073841,33.64671626806327,6.571930620627141,11.721862874558928,14.42459957468491,3.5530301318755475,35.118616679523974,45.78065791158204,11.367180765752146,30.256598751265212,35.5091110835229,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,5,282.0,197.0,241.0,241.0,288.0,450.0,303.0,358.0,301.0,290.0,306.0,318.0,314.0,344.0,322.0,369.0,335.0,394.0,350.0,418.0,368.0,440.0,393.0,457.0,422.0,460.0,451.0,454.0,470.0,433.0,482.0,405.0,490.0,377.0,493.0,349.0,495.0,321.0,494.0,294.0,491.0,265.0,314.0,276.0,326.0,264.0,344.0,262.0,361.0,265.0,380.0,272.0,414.0,267.0,431.0,258.0,447.0,251.0,464.0,249.0,477.0,258.0,401.0,290.0,403.0,307.0,406.0,325.0,408.0,342.0,390.0,354.0,400.0,357.0,411.0,359.0,420.0,354.0,428.0,349.0,340.0,300.0,351.0,294.0,364.0,293.0,377.0,298.0,365.0,303.0,351.0,305.0,424.0,293.0,437.0,285.0,450.0,283.0,461.0,287.0,452.0,294.0,438.0,295.0,364.0,376.0,383.0,371.0,400.0,371.0,413.0,372.0,425.0,369.0,440.0,367.0,459.0,369.0,444.0,385.0,429.0,391.0,416.0,393.0,403.0,392.0,384.0,387.0,369.0,376.0,401.0,380.0,414.0,380.0,427.0,378.0,454.0,370.0,427.0,379.0,414.0,381.0,401.0,380.0,0.4807534592495699,32.73928439844646,6.7876752339984625,11.87291196985549,16.021739107287427,3.558008397632961,33.96854125057216,41.264577373757085,27.653303336852215,77.98558763212448,32.60212232352357,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,6,280.0,195.0,244.0,244.0,288.0,450.0,303.0,358.0,302.0,292.0,306.0,319.0,313.0,345.0,322.0,371.0,333.0,395.0,348.0,419.0,365.0,442.0,392.0,459.0,423.0,462.0,452.0,456.0,472.0,435.0,485.0,409.0,493.0,380.0,493.0,352.0,494.0,324.0,494.0,297.0,491.0,270.0,315.0,276.0,327.0,265.0,344.0,263.0,362.0,265.0,380.0,272.0,414.0,268.0,431.0,258.0,447.0,251.0,465.0,251.0,477.0,260.0,400.0,292.0,403.0,309.0,406.0,326.0,409.0,343.0,389.0,355.0,400.0,358.0,411.0,360.0,420.0,355.0,428.0,350.0,340.0,301.0,351.0,294.0,364.0,293.0,377.0,299.0,364.0,304.0,351.0,306.0,424.0,294.0,437.0,285.0,450.0,284.0,460.0,289.0,451.0,295.0,438.0,296.0,364.0,378.0,384.0,371.0,400.0,370.0,413.0,372.0,426.0,369.0,441.0,367.0,460.0,370.0,444.0,385.0,430.0,392.0,416.0,394.0,403.0,393.0,385.0,389.0,370.0,378.0,401.0,380.0,414.0,380.0,427.0,378.0,454.0,371.0,428.0,380.0,415.0,382.0,401.0,381.0,0.4689581541577468,34.209184852896044,6.782165951155751,12.174601696572124,16.251753624603168,3.5650578777307156,32.82062823567879,42.47323033522606,28.376433899392982,78.65901280373478,33.66728242979319,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,7,279.0,195.0,244.0,244.0,288.0,450.0,303.0,359.0,303.0,296.0,308.0,324.0,315.0,350.0,325.0,376.0,337.0,401.0,353.0,425.0,371.0,446.0,397.0,462.0,427.0,465.0,456.0,458.0,475.0,438.0,487.0,411.0,494.0,382.0,494.0,353.0,495.0,325.0,493.0,298.0,490.0,270.0,316.0,276.0,327.0,265.0,344.0,262.0,361.0,265.0,379.0,272.0,415.0,267.0,432.0,257.0,448.0,250.0,465.0,250.0,478.0,259.0,401.0,291.0,404.0,307.0,406.0,324.0,409.0,341.0,389.0,354.0,400.0,358.0,411.0,360.0,421.0,355.0,429.0,350.0,340.0,301.0,351.0,295.0,364.0,293.0,377.0,299.0,365.0,304.0,352.0,305.0,425.0,294.0,437.0,285.0,450.0,284.0,461.0,288.0,451.0,295.0,438.0,296.0,367.0,377.0,385.0,373.0,401.0,372.0,414.0,373.0,425.0,370.0,441.0,368.0,461.0,370.0,445.0,386.0,430.0,392.0,418.0,394.0,405.0,393.0,387.0,388.0,372.0,378.0,402.0,381.0,414.0,381.0,426.0,379.0,455.0,372.0,427.0,382.0,415.0,383.0,403.0,382.0,0.46898194432439766,33.64922616407178,7.177445238170706,13.16525859286638,15.074594356486042,3.5473777311150405,30.427220644886123,38.157564176392555,32.04435006429397,86.82027664925951,33.13029121014279,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,8,280.0,196.0,243.0,243.0,287.0,450.0,303.0,359.0,301.0,291.0,306.0,318.0,313.0,344.0,322.0,368.0,335.0,392.0,351.0,415.0,368.0,436.0,393.0,454.0,422.0,457.0,449.0,452.0,468.0,430.0,480.0,404.0,489.0,377.0,493.0,348.0,494.0,320.0,493.0,292.0,489.0,264.0,314.0,276.0,325.0,265.0,343.0,262.0,361.0,265.0,380.0,271.0,413.0,267.0,430.0,258.0,446.0,251.0,464.0,249.0,477.0,257.0,400.0,291.0,403.0,308.0,406.0,325.0,408.0,342.0,390.0,353.0,400.0,357.0,411.0,359.0,420.0,354.0,428.0,348.0,339.0,300.0,350.0,294.0,363.0,292.0,377.0,298.0,365.0,304.0,351.0,305.0,424.0,292.0,437.0,284.0,450.0,283.0,460.0,286.0,451.0,293.0,438.0,294.0,365.0,375.0,384.0,369.0,400.0,369.0,414.0,370.0,426.0,367.0,442.0,365.0,460.0,367.0,445.0,382.0,430.0,388.0,417.0,390.0,403.0,389.0,386.0,385.0,371.0,375.0,401.0,377.0,415.0,378.0,427.0,376.0,456.0,368.0,428.0,377.0,415.0,379.0,402.0,377.0,0.4931655208286543,32.53474898176275,6.631805606428737,11.769098067609411,16.965499993422192,3.512310196129001,35.22519029772857,41.868933472866246,24.050049323364654,74.16972392732869,32.10141877446748,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e710cb9c-f47a-4837-aaea-e3611586fb21,videos,4,9,282.0,198.0,238.0,238.0,287.0,449.0,303.0,358.0,302.0,292.0,306.0,320.0,313.0,346.0,322.0,370.0,335.0,395.0,350.0,418.0,368.0,440.0,394.0,457.0,424.0,460.0,453.0,454.0,472.0,433.0,484.0,406.0,491.0,377.0,493.0,348.0,494.0,321.0,493.0,293.0,490.0,265.0,314.0,277.0,325.0,265.0,343.0,262.0,360.0,265.0,378.0,272.0,414.0,268.0,431.0,257.0,447.0,250.0,464.0,250.0,477.0,258.0,400.0,290.0,403.0,307.0,406.0,324.0,409.0,341.0,389.0,354.0,400.0,357.0,411.0,359.0,420.0,355.0,428.0,349.0,339.0,300.0,350.0,294.0,363.0,293.0,377.0,299.0,364.0,304.0,351.0,306.0,424.0,293.0,437.0,284.0,450.0,283.0,460.0,287.0,451.0,294.0,438.0,295.0,366.0,377.0,385.0,372.0,402.0,371.0,414.0,372.0,426.0,370.0,441.0,368.0,462.0,370.0,445.0,383.0,430.0,388.0,418.0,390.0,405.0,390.0,387.0,386.0,372.0,377.0,403.0,380.0,415.0,381.0,427.0,379.0,456.0,371.0,428.0,378.0,416.0,380.0,404.0,379.0,0.480755105766022,34.44617570505214,6.979770310231935,12.718614728404285,15.923664109324248,3.4816570665245927,30.60075586562212,41.7161500479407,29.187602840599208,69.23989613715591,33.892306408146204,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
