Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,131,207.0,76.0,217.0,217.0,173.0,355.0,162.0,278.0,223.0,140.0,221.0,165.0,220.0,190.0,222.0,214.0,229.0,237.0,242.0,257.0,258.0,277.0,276.0,295.0,300.0,303.0,326.0,301.0,349.0,288.0,368.0,273.0,386.0,254.0,398.0,232.0,406.0,208.0,410.0,184.0,412.0,160.0,240.0,137.0,253.0,130.0,271.0,129.0,288.0,133.0,306.0,140.0,336.0,144.0,354.0,139.0,371.0,137.0,387.0,140.0,398.0,151.0,318.0,160.0,316.0,176.0,313.0,191.0,311.0,207.0,290.0,211.0,299.0,218.0,309.0,224.0,320.0,221.0,330.0,217.0,262.0,160.0,273.0,162.0,283.0,161.0,293.0,161.0,282.0,163.0,272.0,162.0,342.0,166.0,354.0,169.0,365.0,172.0,374.0,172.0,363.0,174.0,353.0,172.0,273.0,234.0,287.0,238.0,300.0,241.0,308.0,244.0,316.0,245.0,328.0,247.0,342.0,248.0,325.0,257.0,312.0,258.0,304.0,256.0,295.0,253.0,284.0,247.0,278.0,237.0,299.0,248.0,307.0,250.0,315.0,252.0,336.0,249.0,313.0,248.0,305.0,247.0,297.0,244.0,0.9187269271288727,12.904344009414688,3.557292047724778,16.434839569287398,9.563938059237922,1.7495835022831505,22.498065342871584,26.454643275668346,2.4963271040185977,6.990686250039818,23.616500624552376,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,132,205.0,79.0,216.0,216.0,171.0,358.0,158.0,272.0,226.0,139.0,223.0,163.0,221.0,187.0,222.0,211.0,229.0,233.0,241.0,252.0,256.0,272.0,273.0,290.0,296.0,299.0,321.0,299.0,344.0,286.0,364.0,270.0,383.0,252.0,395.0,230.0,403.0,207.0,408.0,184.0,411.0,160.0,239.0,141.0,251.0,132.0,269.0,129.0,288.0,133.0,307.0,142.0,335.0,146.0,354.0,140.0,372.0,138.0,389.0,142.0,401.0,153.0,318.0,161.0,316.0,176.0,314.0,192.0,311.0,208.0,290.0,210.0,298.0,217.0,309.0,223.0,320.0,220.0,330.0,217.0,261.0,159.0,271.0,161.0,282.0,160.0,293.0,161.0,281.0,162.0,271.0,162.0,342.0,167.0,354.0,169.0,365.0,171.0,375.0,172.0,364.0,174.0,353.0,172.0,271.0,232.0,285.0,236.0,298.0,239.0,307.0,242.0,315.0,243.0,327.0,244.0,343.0,246.0,325.0,255.0,312.0,255.0,302.0,253.0,293.0,250.0,282.0,244.0,276.0,234.0,297.0,245.0,306.0,248.0,314.0,249.0,338.0,247.0,313.0,245.0,304.0,244.0,296.0,241.0,0.9816271263786547,13.994423387146288,3.3624566287155577,14.043214058326438,9.974946730426636,1.685250852833564,23.328117960779053,27.474278448494303,3.2512266126583085,5.038280996612553,20.59725841077603,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,133,205.0,77.0,220.0,220.0,170.0,358.0,158.0,275.0,225.0,140.0,223.0,164.0,221.0,188.0,221.0,212.0,228.0,234.0,240.0,253.0,255.0,273.0,272.0,292.0,296.0,300.0,322.0,299.0,346.0,286.0,366.0,271.0,385.0,253.0,397.0,230.0,405.0,206.0,410.0,182.0,412.0,158.0,240.0,140.0,252.0,131.0,270.0,129.0,288.0,133.0,306.0,141.0,336.0,145.0,354.0,140.0,372.0,138.0,389.0,141.0,400.0,152.0,318.0,161.0,316.0,176.0,313.0,192.0,311.0,208.0,290.0,211.0,299.0,218.0,309.0,224.0,320.0,221.0,330.0,217.0,262.0,159.0,273.0,159.0,283.0,159.0,293.0,161.0,282.0,162.0,272.0,162.0,342.0,167.0,353.0,167.0,364.0,168.0,373.0,171.0,363.0,173.0,352.0,172.0,271.0,232.0,286.0,238.0,299.0,241.0,307.0,244.0,316.0,244.0,329.0,245.0,344.0,246.0,327.0,253.0,313.0,252.0,303.0,251.0,294.0,248.0,283.0,242.0,277.0,234.0,298.0,247.0,306.0,250.0,316.0,251.0,338.0,247.0,314.0,243.0,305.0,241.0,296.0,238.0,0.9651467274936607,14.131894251100805,3.5084585336677105,13.534755405113614,9.669002743523317,1.6694819396364906,22.395876161140347,26.974723516550814,5.17953810813036,3.8667489670724113,19.590825135532977,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,134,205.0,78.0,217.0,217.0,169.0,355.0,158.0,272.0,225.0,141.0,224.0,167.0,223.0,191.0,224.0,215.0,231.0,237.0,245.0,256.0,260.0,276.0,277.0,294.0,300.0,302.0,324.0,300.0,346.0,286.0,364.0,271.0,382.0,254.0,395.0,233.0,403.0,210.0,408.0,187.0,412.0,163.0,239.0,140.0,252.0,132.0,270.0,129.0,288.0,133.0,306.0,141.0,337.0,145.0,356.0,140.0,373.0,138.0,390.0,143.0,400.0,155.0,318.0,161.0,316.0,176.0,313.0,192.0,311.0,208.0,290.0,211.0,299.0,217.0,309.0,223.0,321.0,221.0,331.0,217.0,261.0,158.0,272.0,158.0,282.0,158.0,292.0,161.0,281.0,162.0,271.0,161.0,342.0,167.0,353.0,166.0,364.0,168.0,374.0,171.0,363.0,173.0,353.0,171.0,273.0,233.0,287.0,237.0,300.0,240.0,308.0,244.0,317.0,244.0,329.0,246.0,344.0,247.0,327.0,256.0,313.0,257.0,304.0,255.0,295.0,252.0,283.0,245.0,278.0,235.0,299.0,246.0,307.0,249.0,316.0,250.0,338.0,248.0,314.0,248.0,305.0,246.0,297.0,244.0,0.9652365611434419,14.149488087066164,3.568038063452617,12.449803270158228,10.587760409348535,1.6860362444047012,22.550719144173982,27.513303626732874,3.848945927726069,6.108852446830951,22.795068175448762,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,135,203.0,75.0,219.0,219.0,169.0,354.0,160.0,273.0,226.0,145.0,223.0,169.0,222.0,193.0,224.0,217.0,231.0,239.0,244.0,259.0,259.0,279.0,278.0,298.0,302.0,305.0,327.0,303.0,349.0,288.0,367.0,272.0,384.0,254.0,396.0,233.0,404.0,210.0,409.0,187.0,412.0,163.0,239.0,141.0,252.0,132.0,270.0,129.0,289.0,133.0,307.0,142.0,336.0,145.0,355.0,139.0,372.0,138.0,389.0,143.0,399.0,155.0,318.0,161.0,316.0,176.0,314.0,192.0,311.0,208.0,291.0,212.0,299.0,218.0,310.0,223.0,320.0,221.0,330.0,218.0,260.0,158.0,270.0,157.0,281.0,157.0,292.0,161.0,280.0,163.0,269.0,162.0,342.0,166.0,353.0,164.0,364.0,166.0,374.0,170.0,364.0,173.0,353.0,171.0,275.0,236.0,289.0,239.0,301.0,241.0,309.0,245.0,317.0,245.0,329.0,247.0,344.0,249.0,327.0,256.0,314.0,256.0,304.0,254.0,295.0,252.0,285.0,247.0,280.0,238.0,300.0,248.0,308.0,251.0,317.0,252.0,338.0,249.0,315.0,245.0,306.0,244.0,298.0,242.0,0.9338119602923172,14.38265685595628,3.4542263674468674,13.55282126289745,11.758920279931807,1.6475956917452041,21.818484917530427,24.91365499437689,3.4936103608379074,4.948031441626419,23.270856065823992,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,136,204.0,77.0,219.0,219.0,170.0,354.0,160.0,271.0,227.0,139.0,224.0,164.0,222.0,189.0,223.0,213.0,229.0,236.0,242.0,257.0,257.0,276.0,274.0,295.0,298.0,303.0,324.0,302.0,346.0,289.0,366.0,273.0,384.0,255.0,397.0,233.0,405.0,209.0,411.0,186.0,413.0,162.0,240.0,140.0,252.0,131.0,270.0,129.0,288.0,134.0,307.0,142.0,336.0,145.0,355.0,140.0,372.0,138.0,389.0,142.0,399.0,154.0,318.0,162.0,316.0,177.0,313.0,192.0,310.0,208.0,290.0,211.0,298.0,217.0,308.0,223.0,320.0,221.0,330.0,218.0,261.0,158.0,271.0,157.0,281.0,158.0,292.0,161.0,280.0,162.0,270.0,162.0,342.0,167.0,353.0,165.0,364.0,167.0,374.0,170.0,364.0,173.0,353.0,172.0,273.0,234.0,286.0,239.0,298.0,242.0,306.0,246.0,315.0,247.0,328.0,248.0,343.0,249.0,325.0,259.0,311.0,260.0,302.0,258.0,293.0,254.0,282.0,247.0,278.0,236.0,297.0,248.0,305.0,251.0,314.0,253.0,338.0,250.0,312.0,250.0,304.0,248.0,295.0,245.0,0.9337111242424214,14.406620744070912,3.5159385683596405,12.921241175851963,11.09468606499839,1.6608554767633563,21.810263380543393,25.84573070451012,1.991777314571431,10.198288432438353,23.163780401554348,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,137,203.0,76.0,222.0,222.0,170.0,354.0,160.0,271.0,223.0,137.0,221.0,161.0,219.0,184.0,219.0,208.0,223.0,232.0,234.0,254.0,248.0,276.0,267.0,295.0,292.0,303.0,318.0,302.0,342.0,289.0,362.0,274.0,381.0,256.0,394.0,234.0,402.0,210.0,408.0,186.0,412.0,162.0,239.0,141.0,251.0,132.0,270.0,130.0,288.0,134.0,306.0,143.0,336.0,145.0,355.0,139.0,373.0,138.0,390.0,142.0,401.0,153.0,318.0,161.0,315.0,176.0,313.0,192.0,310.0,209.0,289.0,212.0,298.0,218.0,308.0,224.0,319.0,222.0,329.0,219.0,261.0,158.0,271.0,157.0,281.0,158.0,292.0,161.0,280.0,162.0,270.0,162.0,342.0,167.0,353.0,165.0,364.0,167.0,374.0,170.0,364.0,173.0,353.0,172.0,269.0,232.0,284.0,237.0,296.0,241.0,306.0,245.0,315.0,245.0,327.0,246.0,341.0,248.0,324.0,253.0,311.0,252.0,301.0,250.0,291.0,247.0,280.0,241.0,274.0,233.0,295.0,246.0,305.0,250.0,314.0,251.0,336.0,248.0,312.0,243.0,303.0,242.0,293.0,239.0,0.8766135427599693,12.92907257951897,3.5391272303597874,12.783137044614001,11.344577860201161,1.5751959030950693,22.879048308240943,27.648635639147162,4.946672849212072,3.8915188954674687,18.585183007673844,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,138,202.0,75.0,223.0,223.0,169.0,353.0,160.0,271.0,226.0,144.0,224.0,168.0,222.0,192.0,223.0,216.0,229.0,238.0,241.0,258.0,256.0,277.0,274.0,294.0,297.0,302.0,323.0,301.0,345.0,289.0,364.0,275.0,383.0,259.0,397.0,237.0,405.0,213.0,411.0,189.0,415.0,164.0,241.0,139.0,253.0,131.0,270.0,130.0,287.0,134.0,305.0,143.0,336.0,146.0,354.0,140.0,372.0,138.0,389.0,142.0,399.0,155.0,318.0,161.0,315.0,177.0,313.0,193.0,310.0,210.0,290.0,213.0,298.0,219.0,308.0,224.0,319.0,223.0,329.0,220.0,260.0,158.0,269.0,157.0,280.0,158.0,291.0,161.0,279.0,163.0,268.0,162.0,342.0,167.0,352.0,166.0,363.0,168.0,373.0,171.0,363.0,174.0,352.0,172.0,276.0,236.0,288.0,239.0,299.0,242.0,307.0,246.0,316.0,246.0,327.0,247.0,341.0,249.0,325.0,256.0,313.0,255.0,303.0,254.0,294.0,251.0,285.0,245.0,281.0,238.0,298.0,249.0,306.0,252.0,315.0,252.0,336.0,249.0,314.0,246.0,305.0,245.0,296.0,242.0,0.9338904824130481,13.0512248926094,3.6292335324966696,13.163650214318972,11.443250483967716,1.686949252012818,22.3381080176445,26.65163125619848,2.9416688023519093,4.355841522140145,22.311889527802474,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,139,204.0,79.0,217.0,217.0,170.0,353.0,160.0,270.0,224.0,145.0,222.0,169.0,221.0,193.0,222.0,217.0,228.0,240.0,241.0,259.0,256.0,278.0,275.0,294.0,298.0,300.0,324.0,299.0,347.0,286.0,366.0,272.0,383.0,255.0,395.0,234.0,404.0,211.0,409.0,188.0,413.0,164.0,239.0,142.0,251.0,132.0,269.0,130.0,287.0,135.0,305.0,143.0,336.0,146.0,354.0,140.0,372.0,138.0,389.0,143.0,399.0,156.0,317.0,161.0,315.0,177.0,313.0,193.0,310.0,209.0,290.0,213.0,299.0,219.0,309.0,224.0,320.0,222.0,329.0,219.0,259.0,159.0,269.0,157.0,279.0,158.0,290.0,162.0,278.0,163.0,268.0,163.0,342.0,167.0,353.0,164.0,364.0,166.0,374.0,170.0,364.0,174.0,352.0,172.0,272.0,234.0,287.0,238.0,299.0,241.0,307.0,245.0,317.0,244.0,329.0,246.0,343.0,248.0,327.0,254.0,313.0,253.0,303.0,252.0,294.0,249.0,283.0,243.0,277.0,236.0,298.0,247.0,307.0,250.0,316.0,251.0,338.0,248.0,315.0,244.0,305.0,243.0,296.0,240.0,0.9338754361536132,13.363053022642832,3.6882820224561486,12.785617493992127,10.705447915227655,1.609068709684631,22.13434672502587,27.062853492421443,4.542919446826357,4.504620614804142,20.89711022596857,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,140,204.0,76.0,219.0,219.0,170.0,353.0,160.0,270.0,223.0,140.0,221.0,165.0,220.0,189.0,220.0,213.0,227.0,235.0,240.0,256.0,256.0,276.0,275.0,292.0,299.0,299.0,324.0,298.0,347.0,285.0,367.0,270.0,385.0,252.0,398.0,230.0,405.0,207.0,410.0,184.0,413.0,161.0,238.0,142.0,251.0,132.0,269.0,131.0,288.0,135.0,306.0,143.0,335.0,146.0,354.0,141.0,372.0,139.0,389.0,143.0,399.0,155.0,318.0,162.0,315.0,177.0,313.0,194.0,311.0,210.0,290.0,213.0,299.0,219.0,309.0,224.0,320.0,222.0,330.0,219.0,259.0,159.0,269.0,157.0,280.0,158.0,291.0,162.0,278.0,163.0,268.0,163.0,342.0,168.0,353.0,165.0,364.0,167.0,374.0,170.0,364.0,173.0,353.0,172.0,274.0,235.0,289.0,238.0,301.0,240.0,309.0,243.0,317.0,243.0,330.0,245.0,344.0,248.0,328.0,254.0,314.0,254.0,305.0,253.0,296.0,250.0,285.0,245.0,280.0,237.0,299.0,247.0,308.0,250.0,317.0,251.0,338.0,248.0,315.0,244.0,306.0,243.0,298.0,241.0,0.9491453984551725,13.473916779459648,3.5765827287386167,10.588593350514477,10.93257646169284,1.595023803791955,23.25281073313171,27.618502078607847,3.769602744790876,5.461423415183099,21.597387973499547,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,141,205.0,79.0,217.0,217.0,170.0,354.0,161.0,271.0,223.0,141.0,221.0,166.0,220.0,189.0,221.0,212.0,227.0,235.0,239.0,256.0,255.0,274.0,274.0,291.0,298.0,298.0,323.0,298.0,346.0,286.0,366.0,271.0,384.0,254.0,397.0,232.0,405.0,209.0,411.0,186.0,414.0,162.0,238.0,144.0,250.0,134.0,268.0,131.0,287.0,135.0,305.0,143.0,337.0,146.0,356.0,141.0,373.0,140.0,390.0,144.0,399.0,157.0,319.0,164.0,316.0,179.0,314.0,195.0,312.0,212.0,291.0,214.0,299.0,220.0,310.0,225.0,321.0,224.0,331.0,220.0,260.0,160.0,270.0,158.0,281.0,159.0,292.0,163.0,280.0,165.0,269.0,164.0,342.0,169.0,353.0,165.0,365.0,167.0,374.0,171.0,364.0,175.0,353.0,174.0,274.0,234.0,287.0,237.0,299.0,240.0,308.0,244.0,317.0,244.0,330.0,245.0,344.0,247.0,327.0,254.0,313.0,254.0,304.0,252.0,294.0,249.0,283.0,244.0,278.0,235.0,298.0,245.0,307.0,248.0,317.0,249.0,339.0,247.0,315.0,245.0,305.0,244.0,296.0,241.0,0.9491778510161453,14.782086350080986,3.789858757230318,11.983563627900102,11.577892498416517,1.70935314949548,23.164273632892062,27.49367392531782,2.2321077740655073,7.563942086257664,20.331278051414508,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,142,207.0,79.0,219.0,219.0,171.0,355.0,162.0,271.0,223.0,145.0,220.0,169.0,219.0,193.0,220.0,215.0,227.0,238.0,240.0,258.0,256.0,278.0,274.0,295.0,298.0,302.0,323.0,301.0,346.0,288.0,366.0,274.0,384.0,256.0,397.0,235.0,405.0,212.0,410.0,189.0,412.0,165.0,240.0,143.0,253.0,134.0,270.0,133.0,288.0,137.0,305.0,144.0,337.0,147.0,355.0,143.0,373.0,142.0,389.0,145.0,399.0,157.0,319.0,166.0,317.0,181.0,315.0,197.0,312.0,213.0,291.0,214.0,299.0,220.0,310.0,226.0,321.0,224.0,332.0,221.0,260.0,161.0,270.0,159.0,281.0,160.0,292.0,164.0,280.0,165.0,269.0,164.0,343.0,170.0,354.0,167.0,365.0,168.0,375.0,173.0,365.0,175.0,353.0,174.0,275.0,234.0,289.0,235.0,301.0,238.0,310.0,241.0,318.0,242.0,331.0,244.0,345.0,249.0,328.0,257.0,315.0,257.0,305.0,254.0,296.0,251.0,285.0,245.0,280.0,235.0,300.0,244.0,309.0,247.0,318.0,249.0,340.0,249.0,316.0,247.0,307.0,245.0,298.0,242.0,0.8903725809345246,15.309808354052018,3.8022919944009934,10.034741523566483,10.133092981651501,1.7104838994554588,23.13155706127924,27.677322407918556,2.6026191255093445,12.654270750494938,21.654185062545636,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,143,209.0,80.0,216.0,216.0,171.0,356.0,163.0,272.0,224.0,145.0,221.0,169.0,220.0,193.0,222.0,217.0,228.0,239.0,241.0,260.0,256.0,278.0,274.0,293.0,297.0,300.0,321.0,300.0,345.0,288.0,366.0,275.0,384.0,258.0,397.0,237.0,405.0,213.0,410.0,191.0,413.0,167.0,240.0,145.0,254.0,135.0,272.0,134.0,290.0,138.0,308.0,147.0,339.0,150.0,357.0,144.0,375.0,141.0,392.0,145.0,402.0,159.0,321.0,167.0,319.0,182.0,317.0,198.0,314.0,214.0,293.0,215.0,301.0,221.0,312.0,227.0,323.0,226.0,333.0,223.0,262.0,161.0,272.0,160.0,283.0,161.0,294.0,165.0,282.0,166.0,271.0,165.0,344.0,171.0,356.0,167.0,367.0,169.0,377.0,173.0,367.0,176.0,355.0,175.0,275.0,233.0,291.0,237.0,303.0,239.0,310.0,243.0,319.0,244.0,331.0,247.0,345.0,250.0,328.0,257.0,313.0,256.0,304.0,253.0,296.0,250.0,285.0,244.0,279.0,235.0,301.0,245.0,309.0,249.0,317.0,251.0,341.0,250.0,315.0,246.0,306.0,244.0,298.0,241.0,0.9189616752494487,12.657344355502143,3.6983636602667604,9.311075071310029,11.611746011927366,1.82702303056987,23.219287642669983,26.83915681648652,2.859806240138697,11.963246181518505,20.842855611714644,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,144,208.0,77.0,221.0,221.0,172.0,357.0,165.0,275.0,226.0,146.0,224.0,170.0,223.0,195.0,225.0,220.0,233.0,243.0,247.0,262.0,263.0,280.0,282.0,295.0,305.0,302.0,330.0,300.0,351.0,287.0,371.0,273.0,389.0,256.0,400.0,235.0,407.0,211.0,412.0,188.0,414.0,165.0,241.0,146.0,254.0,137.0,273.0,135.0,291.0,139.0,308.0,147.0,341.0,150.0,359.0,146.0,376.0,143.0,393.0,147.0,403.0,159.0,323.0,167.0,321.0,182.0,319.0,198.0,316.0,214.0,293.0,216.0,303.0,222.0,314.0,228.0,326.0,226.0,336.0,223.0,263.0,162.0,273.0,161.0,284.0,162.0,295.0,167.0,283.0,167.0,272.0,166.0,346.0,172.0,357.0,168.0,368.0,170.0,379.0,174.0,369.0,177.0,357.0,176.0,279.0,235.0,293.0,237.0,304.0,240.0,313.0,243.0,322.0,244.0,334.0,247.0,348.0,251.0,332.0,258.0,318.0,257.0,309.0,255.0,299.0,252.0,289.0,245.0,283.0,236.0,303.0,245.0,312.0,249.0,321.0,250.0,342.0,251.0,319.0,247.0,310.0,245.0,301.0,242.0,0.965294123091212,13.913360742868424,3.767967087387867,9.05865599957032,11.569540890421798,1.6171041547031577,23.39819309174456,27.17632541109656,2.286912808992595,12.557869525704566,21.558896190568348,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,145,208.0,79.0,222.0,222.0,176.0,364.0,165.0,276.0,224.0,145.0,222.0,171.0,221.0,195.0,222.0,219.0,229.0,242.0,241.0,263.0,257.0,281.0,277.0,296.0,300.0,302.0,324.0,302.0,347.0,290.0,367.0,276.0,385.0,259.0,398.0,238.0,406.0,215.0,411.0,192.0,414.0,170.0,244.0,144.0,258.0,136.0,276.0,136.0,293.0,141.0,310.0,148.0,342.0,151.0,360.0,147.0,376.0,144.0,392.0,146.0,403.0,158.0,324.0,167.0,322.0,184.0,319.0,200.0,317.0,216.0,294.0,217.0,303.0,224.0,314.0,229.0,326.0,228.0,336.0,225.0,264.0,163.0,274.0,161.0,285.0,162.0,295.0,167.0,284.0,168.0,273.0,167.0,347.0,172.0,358.0,169.0,369.0,170.0,379.0,174.0,370.0,178.0,358.0,177.0,280.0,239.0,295.0,242.0,306.0,245.0,313.0,248.0,321.0,249.0,331.0,252.0,346.0,255.0,328.0,260.0,315.0,258.0,308.0,256.0,300.0,252.0,291.0,246.0,285.0,241.0,305.0,251.0,312.0,254.0,320.0,256.0,340.0,255.0,317.0,248.0,309.0,246.0,302.0,243.0,0.8904031934049641,14.06244356474415,3.6897441285877397,9.64058623817355,11.062774888293463,1.79064295042705,22.94262493293929,23.18853967048594,12.148619158088383,11.241216071358892,20.424480345866975,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,3,146,207.0,78.0,226.0,226.0,177.0,366.0,167.0,281.0,226.0,145.0,224.0,169.0,222.0,192.0,222.0,214.0,227.0,237.0,238.0,259.0,255.0,278.0,275.0,293.0,300.0,299.0,326.0,299.0,349.0,285.0,369.0,272.0,387.0,256.0,399.0,235.0,406.0,212.0,412.0,190.0,415.0,168.0,242.0,145.0,256.0,136.0,275.0,135.0,292.0,140.0,310.0,148.0,344.0,151.0,363.0,146.0,379.0,143.0,395.0,147.0,405.0,160.0,325.0,168.0,323.0,184.0,320.0,200.0,318.0,216.0,295.0,217.0,305.0,224.0,315.0,230.0,327.0,228.0,336.0,224.0,265.0,163.0,275.0,161.0,286.0,162.0,297.0,167.0,285.0,169.0,274.0,167.0,348.0,172.0,359.0,169.0,371.0,170.0,381.0,175.0,371.0,179.0,359.0,177.0,272.0,231.0,288.0,237.0,301.0,242.0,311.0,246.0,320.0,246.0,332.0,248.0,347.0,250.0,328.0,254.0,314.0,252.0,304.0,250.0,295.0,247.0,283.0,241.0,276.0,233.0,300.0,248.0,310.0,251.0,319.0,253.0,341.0,250.0,316.0,243.0,306.0,242.0,297.0,239.0,0.9492643413833974,13.672075208290414,3.737586965965255,10.119319121044114,11.69210780135629,1.7107106494727033,23.256694714524365,25.945971882273582,14.538370390648703,10.512180183579368,19.083094597059215,0.875,0.1663265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
