Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,16,167.0,261.0,187.0,187.0,341.0,280.0,339.0,238.0,194.0,355.0,194.0,370.0,196.0,386.0,200.0,402.0,204.0,419.0,213.0,434.0,224.0,448.0,236.0,457.0,254.0,460.0,272.0,458.0,287.0,451.0,301.0,439.0,311.0,425.0,319.0,410.0,325.0,393.0,328.0,376.0,330.0,358.0,203.0,324.0,210.0,314.0,223.0,311.0,237.0,311.0,251.0,314.0,269.0,317.0,283.0,315.0,297.0,315.0,310.0,319.0,318.0,329.0,259.0,331.0,259.0,341.0,259.0,350.0,258.0,360.0,243.0,379.0,250.0,380.0,258.0,381.0,266.0,380.0,274.0,380.0,217.0,341.0,224.0,337.0,233.0,336.0,241.0,338.0,233.0,342.0,224.0,342.0,277.0,341.0,286.0,339.0,295.0,341.0,302.0,345.0,294.0,346.0,285.0,345.0,228.0,409.0,239.0,403.0,250.0,399.0,257.0,401.0,264.0,400.0,273.0,405.0,282.0,413.0,271.0,417.0,262.0,417.0,254.0,418.0,247.0,417.0,237.0,415.0,233.0,409.0,249.0,406.0,256.0,407.0,264.0,407.0,276.0,411.0,263.0,409.0,255.0,409.0,248.0,408.0,0.22872793674758896,21.265783566012885,7.781655055739382,4.915454247503723,13.652514069948435,5.52664083346615,20.618231563573264,23.079366284658672,9.466565741277718,14.288119998128137,19.015213721081476,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,17,168.0,259.0,188.0,188.0,341.0,280.0,338.0,238.0,195.0,349.0,194.0,364.0,196.0,381.0,199.0,399.0,202.0,417.0,210.0,433.0,222.0,448.0,235.0,458.0,254.0,461.0,274.0,460.0,289.0,451.0,303.0,438.0,313.0,424.0,321.0,407.0,326.0,390.0,329.0,373.0,331.0,356.0,205.0,324.0,212.0,314.0,224.0,310.0,238.0,311.0,252.0,314.0,270.0,316.0,284.0,314.0,298.0,314.0,310.0,318.0,317.0,328.0,260.0,330.0,260.0,340.0,259.0,349.0,259.0,359.0,244.0,378.0,251.0,379.0,258.0,381.0,266.0,380.0,275.0,379.0,218.0,340.0,225.0,336.0,234.0,336.0,242.0,337.0,233.0,340.0,225.0,341.0,278.0,340.0,287.0,339.0,295.0,340.0,303.0,345.0,294.0,345.0,286.0,343.0,230.0,409.0,240.0,403.0,250.0,399.0,257.0,401.0,265.0,400.0,273.0,404.0,281.0,413.0,271.0,416.0,263.0,417.0,255.0,417.0,247.0,416.0,238.0,414.0,235.0,409.0,249.0,406.0,257.0,407.0,264.0,407.0,276.0,411.0,263.0,409.0,256.0,409.0,248.0,408.0,0.22780464870758976,21.17779855037462,7.814981670858329,4.384826228808769,10.865081000359217,6.099780370392295,23.99183114913758,24.567095986861833,10.509076598610319,14.887155371029518,19.98561317044089,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,18,168.0,259.0,187.0,187.0,342.0,282.0,338.0,242.0,196.0,348.0,196.0,363.0,198.0,380.0,201.0,397.0,205.0,415.0,213.0,431.0,225.0,445.0,237.0,456.0,255.0,460.0,274.0,458.0,289.0,450.0,303.0,438.0,314.0,425.0,323.0,409.0,329.0,391.0,332.0,374.0,334.0,356.0,204.0,325.0,211.0,314.0,224.0,310.0,238.0,311.0,253.0,313.0,271.0,316.0,286.0,315.0,301.0,315.0,314.0,320.0,321.0,331.0,261.0,330.0,260.0,340.0,260.0,349.0,259.0,359.0,244.0,378.0,251.0,379.0,259.0,380.0,267.0,379.0,275.0,379.0,219.0,340.0,226.0,336.0,234.0,336.0,242.0,338.0,234.0,341.0,226.0,342.0,280.0,341.0,289.0,340.0,298.0,342.0,305.0,346.0,297.0,346.0,288.0,345.0,229.0,409.0,240.0,402.0,250.0,398.0,258.0,401.0,265.0,399.0,274.0,404.0,282.0,412.0,271.0,416.0,263.0,417.0,255.0,417.0,247.0,417.0,238.0,415.0,234.0,409.0,249.0,406.0,257.0,406.0,264.0,406.0,277.0,411.0,263.0,409.0,256.0,409.0,248.0,409.0,0.23054587118292602,24.019091099036455,7.4296811991641265,4.318142655959873,10.272021224026915,6.2469878480153085,23.19381501780854,27.605839794428718,11.12272808584547,14.127707784706717,21.125662635423215,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,19,168.0,259.0,190.0,190.0,341.0,280.0,338.0,238.0,197.0,351.0,197.0,366.0,198.0,383.0,201.0,399.0,204.0,417.0,212.0,433.0,222.0,447.0,235.0,457.0,253.0,461.0,273.0,460.0,288.0,452.0,301.0,440.0,311.0,426.0,319.0,410.0,325.0,392.0,328.0,375.0,329.0,357.0,210.0,324.0,217.0,315.0,228.0,312.0,241.0,312.0,253.0,315.0,271.0,318.0,284.0,316.0,296.0,316.0,307.0,320.0,313.0,329.0,261.0,331.0,261.0,340.0,261.0,349.0,260.0,360.0,246.0,378.0,253.0,379.0,260.0,381.0,268.0,380.0,275.0,379.0,222.0,342.0,229.0,337.0,237.0,336.0,243.0,339.0,236.0,342.0,228.0,343.0,279.0,341.0,287.0,341.0,295.0,342.0,301.0,347.0,294.0,347.0,286.0,346.0,230.0,408.0,241.0,402.0,251.0,398.0,259.0,400.0,266.0,399.0,274.0,403.0,282.0,411.0,272.0,416.0,263.0,417.0,256.0,417.0,248.0,416.0,238.0,414.0,235.0,408.0,250.0,405.0,258.0,406.0,265.0,407.0,277.0,410.0,264.0,408.0,257.0,408.0,249.0,407.0,0.22963414749061428,21.185784997431487,6.551442874217578,6.452296086806542,11.15417564967445,6.080460524159751,21.121488234263385,24.44060297068976,10.323173725547575,15.982858682620828,21.015561727986018,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,20,171.0,261.0,186.0,186.0,343.0,281.0,340.0,241.0,198.0,353.0,198.0,367.0,200.0,384.0,203.0,401.0,206.0,418.0,214.0,435.0,225.0,450.0,238.0,460.0,257.0,464.0,277.0,462.0,291.0,454.0,305.0,441.0,314.0,427.0,321.0,411.0,326.0,393.0,329.0,377.0,329.0,360.0,211.0,326.0,218.0,316.0,229.0,313.0,242.0,314.0,254.0,317.0,272.0,319.0,285.0,317.0,297.0,318.0,307.0,322.0,313.0,332.0,261.0,332.0,261.0,341.0,261.0,350.0,261.0,360.0,246.0,379.0,253.0,380.0,261.0,382.0,269.0,381.0,276.0,380.0,225.0,345.0,231.0,341.0,238.0,339.0,245.0,340.0,238.0,344.0,231.0,345.0,279.0,344.0,287.0,344.0,295.0,346.0,301.0,350.0,293.0,350.0,286.0,349.0,231.0,409.0,242.0,403.0,252.0,399.0,260.0,402.0,267.0,400.0,275.0,405.0,283.0,413.0,274.0,417.0,266.0,418.0,258.0,418.0,250.0,417.0,241.0,415.0,236.0,409.0,252.0,407.0,260.0,408.0,267.0,408.0,279.0,412.0,266.0,410.0,259.0,410.0,251.0,409.0,0.22870894795035213,24.92125538688407,7.010119670431219,12.668504072109654,15.158450217430543,6.411496785753147,20.947027488363688,24.991583606142157,11.176756757143366,16.002196482383056,21.079094339181996,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,21,171.0,262.0,189.0,189.0,346.0,285.0,341.0,244.0,201.0,355.0,201.0,370.0,202.0,386.0,204.0,403.0,208.0,420.0,215.0,436.0,226.0,451.0,239.0,461.0,258.0,464.0,278.0,463.0,293.0,454.0,307.0,441.0,317.0,427.0,324.0,410.0,328.0,393.0,331.0,376.0,332.0,359.0,212.0,327.0,219.0,317.0,231.0,314.0,243.0,315.0,256.0,318.0,274.0,321.0,287.0,319.0,299.0,320.0,309.0,324.0,315.0,334.0,263.0,334.0,263.0,343.0,263.0,352.0,263.0,362.0,248.0,381.0,255.0,382.0,263.0,384.0,270.0,383.0,277.0,382.0,224.0,347.0,231.0,343.0,239.0,342.0,247.0,343.0,239.0,347.0,231.0,348.0,280.0,346.0,289.0,347.0,297.0,349.0,303.0,353.0,296.0,353.0,288.0,351.0,234.0,411.0,244.0,405.0,254.0,401.0,262.0,403.0,269.0,402.0,277.0,407.0,286.0,415.0,275.0,418.0,267.0,419.0,259.0,419.0,251.0,418.0,242.0,416.0,239.0,411.0,254.0,409.0,261.0,410.0,269.0,410.0,280.0,413.0,268.0,411.0,260.0,411.0,252.0,410.0,0.23055132128234845,27.998223842911205,7.56067033452056,19.380089325042274,15.964126400149995,6.131541516532493,22.44539234122316,25.598740144954924,11.290478781311842,16.73503242675699,20.650094788805465,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,22,173.0,263.0,187.0,187.0,347.0,284.0,342.0,247.0,201.0,355.0,201.0,371.0,203.0,387.0,205.0,404.0,209.0,422.0,216.0,437.0,228.0,452.0,240.0,462.0,259.0,466.0,278.0,464.0,293.0,456.0,308.0,445.0,319.0,431.0,327.0,415.0,332.0,398.0,335.0,381.0,336.0,364.0,211.0,330.0,218.0,319.0,230.0,316.0,244.0,317.0,258.0,320.0,277.0,322.0,291.0,321.0,304.0,321.0,315.0,326.0,322.0,336.0,265.0,335.0,265.0,345.0,264.0,353.0,264.0,363.0,250.0,381.0,257.0,383.0,264.0,384.0,272.0,383.0,279.0,382.0,225.0,347.0,232.0,344.0,241.0,343.0,248.0,343.0,240.0,347.0,232.0,348.0,283.0,346.0,293.0,347.0,301.0,350.0,307.0,353.0,299.0,353.0,291.0,351.0,234.0,413.0,245.0,405.0,255.0,402.0,263.0,404.0,271.0,402.0,279.0,407.0,287.0,416.0,277.0,419.0,268.0,420.0,260.0,420.0,253.0,419.0,243.0,418.0,239.0,412.0,255.0,409.0,262.0,410.0,270.0,409.0,282.0,414.0,269.0,412.0,261.0,412.0,253.0,411.0,0.22870906407567304,24.059738418514087,8.629902118466815,7.584452909871716,14.566745752322394,6.939558740018219,17.951629479052837,25.65752015124954,12.344846284366355,15.777652665573958,21.95205200436046,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,23,176.0,264.0,186.0,186.0,347.0,286.0,343.0,246.0,203.0,352.0,203.0,368.0,205.0,384.0,207.0,401.0,211.0,418.0,219.0,433.0,230.0,447.0,243.0,457.0,261.0,461.0,280.0,459.0,294.0,451.0,308.0,439.0,319.0,425.0,326.0,409.0,331.0,393.0,334.0,376.0,335.0,358.0,214.0,328.0,222.0,319.0,234.0,316.0,247.0,317.0,260.0,320.0,278.0,323.0,291.0,321.0,304.0,322.0,314.0,326.0,320.0,335.0,268.0,335.0,267.0,344.0,267.0,353.0,267.0,363.0,252.0,381.0,259.0,383.0,267.0,384.0,275.0,383.0,282.0,383.0,228.0,346.0,235.0,343.0,243.0,342.0,251.0,343.0,243.0,346.0,235.0,347.0,285.0,346.0,294.0,347.0,302.0,349.0,309.0,353.0,301.0,353.0,293.0,351.0,236.0,412.0,248.0,405.0,258.0,401.0,266.0,403.0,273.0,402.0,281.0,406.0,289.0,415.0,278.0,419.0,270.0,419.0,263.0,420.0,255.0,419.0,246.0,417.0,241.0,411.0,258.0,408.0,265.0,409.0,272.0,409.0,284.0,414.0,271.0,411.0,264.0,411.0,256.0,410.0,0.23622827167517357,28.58970810589297,7.606394783629396,7.807913798592987,13.139841706688875,7.562738792417415,23.47859676203682,28.016391628658166,13.575134388670747,20.619725690307035,23.35700814836035,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,24,175.0,262.0,189.0,189.0,347.0,287.0,343.0,246.0,203.0,351.0,204.0,367.0,206.0,383.0,209.0,399.0,212.0,417.0,219.0,434.0,230.0,448.0,242.0,458.0,262.0,462.0,281.0,461.0,296.0,453.0,309.0,441.0,319.0,427.0,326.0,410.0,331.0,393.0,334.0,377.0,336.0,359.0,213.0,327.0,220.0,318.0,233.0,315.0,246.0,316.0,260.0,319.0,279.0,322.0,293.0,321.0,306.0,321.0,317.0,325.0,324.0,335.0,268.0,335.0,268.0,344.0,268.0,353.0,268.0,362.0,253.0,380.0,260.0,382.0,268.0,383.0,275.0,383.0,282.0,382.0,227.0,345.0,235.0,342.0,243.0,341.0,251.0,342.0,243.0,346.0,234.0,347.0,286.0,346.0,295.0,346.0,303.0,348.0,310.0,352.0,302.0,352.0,294.0,350.0,237.0,410.0,248.0,404.0,258.0,400.0,266.0,403.0,273.0,401.0,281.0,406.0,289.0,414.0,279.0,417.0,271.0,418.0,263.0,419.0,255.0,418.0,246.0,416.0,242.0,410.0,257.0,408.0,265.0,409.0,272.0,409.0,284.0,413.0,271.0,411.0,264.0,411.0,256.0,410.0,0.2352495253408904,28.420344308106966,7.723840128740028,6.527502873782592,15.803905644781503,7.285045827626503,22.075517469258216,27.176704458947416,12.392166506432998,19.025579405672573,22.126688030157577,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,25,176.0,263.0,187.0,187.0,348.0,291.0,342.0,248.0,201.0,350.0,201.0,366.0,203.0,383.0,206.0,399.0,209.0,418.0,216.0,434.0,228.0,449.0,241.0,459.0,261.0,463.0,280.0,462.0,295.0,454.0,308.0,442.0,318.0,428.0,324.0,411.0,329.0,394.0,333.0,378.0,335.0,360.0,210.0,329.0,218.0,319.0,231.0,315.0,246.0,316.0,261.0,319.0,279.0,321.0,294.0,320.0,308.0,321.0,319.0,326.0,326.0,336.0,269.0,335.0,268.0,344.0,268.0,352.0,269.0,362.0,253.0,380.0,260.0,382.0,268.0,383.0,275.0,382.0,283.0,381.0,226.0,344.0,233.0,341.0,242.0,340.0,250.0,342.0,241.0,345.0,233.0,346.0,286.0,345.0,295.0,346.0,303.0,348.0,310.0,352.0,302.0,352.0,293.0,350.0,238.0,410.0,249.0,404.0,259.0,400.0,266.0,403.0,273.0,401.0,281.0,407.0,289.0,415.0,279.0,418.0,271.0,418.0,263.0,418.0,256.0,418.0,246.0,416.0,243.0,409.0,258.0,407.0,265.0,408.0,272.0,408.0,284.0,413.0,271.0,411.0,264.0,411.0,256.0,410.0,0.23239726819566897,27.898302527343848,7.946275412979655,6.757538250686442,9.725906921860673,7.307397771513261,21.3582414395914,27.409421053803467,13.859227749049175,15.733791233597463,23.021748732881285,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,26,176.0,266.0,183.0,183.0,347.0,284.0,343.0,244.0,199.0,358.0,199.0,373.0,202.0,389.0,205.0,406.0,209.0,422.0,217.0,437.0,228.0,450.0,242.0,459.0,260.0,462.0,279.0,461.0,293.0,453.0,307.0,442.0,316.0,429.0,322.0,413.0,327.0,397.0,330.0,381.0,332.0,364.0,211.0,328.0,219.0,319.0,231.0,316.0,245.0,317.0,259.0,320.0,276.0,323.0,290.0,322.0,302.0,322.0,312.0,326.0,319.0,335.0,266.0,335.0,266.0,345.0,266.0,353.0,267.0,363.0,251.0,381.0,258.0,382.0,266.0,384.0,273.0,383.0,280.0,383.0,226.0,345.0,233.0,341.0,242.0,340.0,249.0,343.0,241.0,346.0,233.0,346.0,283.0,347.0,292.0,346.0,300.0,348.0,306.0,353.0,298.0,353.0,290.0,351.0,236.0,410.0,247.0,404.0,257.0,400.0,264.0,403.0,271.0,401.0,279.0,406.0,287.0,415.0,277.0,418.0,269.0,418.0,262.0,418.0,254.0,418.0,245.0,416.0,240.0,410.0,256.0,407.0,264.0,408.0,271.0,408.0,282.0,414.0,270.0,411.0,263.0,411.0,255.0,410.0,0.23147939044783072,28.72573292714082,6.76959141688199,9.35817150892926,10.133879032865222,6.671284659464291,19.087613726415977,23.59499540738518,12.496422739904729,16.852063381867424,21.24770402375235,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,27,173.0,266.0,185.0,185.0,350.0,285.0,344.0,244.0,197.0,360.0,197.0,377.0,199.0,394.0,203.0,410.0,208.0,428.0,215.0,443.0,227.0,456.0,240.0,463.0,259.0,466.0,277.0,465.0,292.0,457.0,304.0,446.0,313.0,431.0,318.0,416.0,322.0,400.0,324.0,384.0,325.0,368.0,209.0,331.0,217.0,321.0,230.0,318.0,244.0,318.0,258.0,322.0,275.0,324.0,288.0,323.0,301.0,324.0,311.0,329.0,316.0,338.0,265.0,336.0,265.0,345.0,266.0,354.0,266.0,363.0,249.0,382.0,257.0,383.0,265.0,385.0,272.0,384.0,279.0,383.0,222.0,347.0,230.0,342.0,238.0,341.0,246.0,344.0,238.0,347.0,230.0,347.0,281.0,348.0,289.0,346.0,298.0,349.0,304.0,354.0,296.0,354.0,288.0,352.0,233.0,412.0,244.0,405.0,255.0,401.0,263.0,404.0,270.0,402.0,278.0,408.0,285.0,416.0,275.0,419.0,267.0,420.0,260.0,420.0,252.0,419.0,242.0,417.0,238.0,411.0,255.0,408.0,262.0,409.0,269.0,409.0,280.0,415.0,268.0,413.0,261.0,413.0,253.0,411.0,0.22602773758073624,28.12866602410823,7.2504595340381695,8.057520692395416,9.268713497371595,7.19964396329362,18.462579315077587,23.123143866933283,12.82973687460382,18.08577044590985,20.066446908051986,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,28,172.0,270.0,183.0,183.0,350.0,280.0,346.0,240.0,196.0,358.0,195.0,374.0,197.0,390.0,200.0,407.0,204.0,423.0,212.0,439.0,223.0,452.0,236.0,461.0,255.0,465.0,274.0,464.0,289.0,457.0,302.0,445.0,311.0,431.0,318.0,415.0,322.0,398.0,325.0,382.0,327.0,365.0,205.0,333.0,213.0,323.0,226.0,319.0,240.0,319.0,254.0,323.0,273.0,326.0,287.0,324.0,300.0,325.0,310.0,329.0,317.0,338.0,263.0,339.0,263.0,348.0,263.0,356.0,263.0,365.0,247.0,384.0,254.0,385.0,262.0,386.0,269.0,386.0,276.0,386.0,220.0,349.0,227.0,344.0,236.0,343.0,244.0,346.0,236.0,349.0,227.0,350.0,279.0,349.0,288.0,348.0,296.0,350.0,303.0,355.0,295.0,355.0,287.0,354.0,232.0,414.0,242.0,407.0,252.0,403.0,260.0,405.0,268.0,404.0,276.0,409.0,283.0,417.0,273.0,421.0,265.0,422.0,257.0,422.0,249.0,421.0,241.0,419.0,237.0,413.0,252.0,411.0,259.0,412.0,267.0,412.0,278.0,416.0,266.0,414.0,259.0,414.0,251.0,413.0,0.2242601619295499,27.384012007243456,7.923364218525619,6.49419957109013,10.403909862396935,6.04362646815251,20.549854554143057,22.61332817880065,8.602481897788051,15.514541558063257,19.67672732121009,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,29,166.0,267.0,188.0,188.0,349.0,277.0,346.0,239.0,193.0,360.0,192.0,376.0,194.0,392.0,198.0,408.0,203.0,425.0,210.0,439.0,221.0,453.0,234.0,462.0,251.0,465.0,270.0,465.0,284.0,458.0,298.0,446.0,309.0,433.0,317.0,416.0,322.0,399.0,325.0,383.0,326.0,365.0,207.0,333.0,214.0,323.0,226.0,320.0,239.0,320.0,253.0,322.0,269.0,326.0,281.0,324.0,293.0,325.0,304.0,329.0,312.0,337.0,259.0,338.0,259.0,347.0,259.0,355.0,258.0,364.0,244.0,383.0,251.0,384.0,258.0,386.0,265.0,384.0,272.0,384.0,220.0,349.0,227.0,344.0,235.0,343.0,243.0,346.0,235.0,348.0,227.0,349.0,276.0,348.0,285.0,347.0,292.0,349.0,299.0,353.0,291.0,353.0,283.0,351.0,229.0,413.0,240.0,406.0,250.0,402.0,257.0,405.0,264.0,403.0,272.0,408.0,279.0,416.0,270.0,420.0,262.0,421.0,255.0,422.0,247.0,421.0,238.0,419.0,234.0,413.0,250.0,409.0,257.0,410.0,263.0,410.0,274.0,415.0,263.0,413.0,256.0,414.0,248.0,413.0,0.22168408789720218,24.87804894121234,5.815018853147877,4.037174776641309,6.621155003075023,5.658037389922611,19.419057060601766,22.035059486430647,9.902993039443231,13.700365123140443,16.558400280253412,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,30,165.0,266.0,189.0,189.0,349.0,277.0,346.0,235.0,191.0,360.0,192.0,375.0,194.0,390.0,197.0,406.0,201.0,423.0,208.0,439.0,220.0,453.0,233.0,462.0,252.0,465.0,270.0,463.0,285.0,456.0,299.0,444.0,309.0,430.0,317.0,414.0,321.0,398.0,324.0,383.0,327.0,365.0,204.0,332.0,211.0,323.0,223.0,320.0,237.0,320.0,251.0,322.0,269.0,324.0,282.0,323.0,295.0,324.0,305.0,328.0,313.0,336.0,259.0,339.0,258.0,347.0,258.0,356.0,258.0,365.0,244.0,383.0,251.0,384.0,258.0,385.0,264.0,385.0,271.0,385.0,218.0,349.0,225.0,344.0,234.0,343.0,241.0,346.0,234.0,349.0,225.0,350.0,276.0,348.0,284.0,347.0,292.0,349.0,298.0,353.0,291.0,354.0,283.0,352.0,228.0,413.0,240.0,406.0,250.0,403.0,257.0,405.0,263.0,403.0,271.0,408.0,278.0,415.0,269.0,420.0,261.0,421.0,254.0,421.0,247.0,421.0,237.0,419.0,234.0,413.0,249.0,409.0,256.0,410.0,262.0,410.0,273.0,414.0,262.0,414.0,255.0,414.0,248.0,413.0,0.22167746479433958,21.524107278021333,6.93723904304906,5.522974792445088,9.670118018357435,5.499368215434894,19.04747814692997,21.359800111187205,6.673811732755132,11.66480861130361,18.413317126139656,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,6,31,169.0,266.0,185.0,185.0,348.0,278.0,345.0,237.0,193.0,358.0,193.0,373.0,195.0,389.0,197.0,406.0,201.0,423.0,209.0,438.0,221.0,451.0,234.0,459.0,252.0,463.0,270.0,461.0,285.0,455.0,300.0,444.0,311.0,431.0,320.0,415.0,325.0,398.0,327.0,382.0,329.0,365.0,206.0,331.0,213.0,321.0,225.0,318.0,238.0,319.0,251.0,322.0,270.0,324.0,283.0,322.0,296.0,323.0,306.0,327.0,314.0,335.0,259.0,337.0,258.0,346.0,258.0,354.0,257.0,364.0,245.0,383.0,251.0,383.0,258.0,384.0,265.0,383.0,272.0,383.0,219.0,348.0,226.0,343.0,235.0,342.0,242.0,345.0,234.0,348.0,226.0,349.0,277.0,347.0,285.0,346.0,294.0,347.0,300.0,352.0,292.0,353.0,284.0,351.0,229.0,413.0,240.0,406.0,250.0,401.0,257.0,403.0,264.0,402.0,272.0,406.0,280.0,414.0,270.0,418.0,262.0,420.0,255.0,420.0,248.0,420.0,238.0,418.0,234.0,412.0,250.0,409.0,257.0,409.0,263.0,409.0,275.0,413.0,262.0,412.0,256.0,412.0,249.0,412.0,0.2242721134495298,24.741623979395342,7.315910819085614,5.422939637662962,7.85116850384337,5.894943668423918,19.109253548022856,21.605358192328826,8.496567454549002,13.590962026910049,18.12679270876249,0.625,0.49963208241353935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
