Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,67,54.0,150.0,295.0,295.0,260.0,275.0,264.0,127.0,106.0,276.0,100.0,303.0,102.0,331.0,109.0,360.0,116.0,389.0,123.0,417.0,137.0,444.0,156.0,463.0,185.0,468.0,219.0,465.0,250.0,453.0,277.0,435.0,296.0,413.0,312.0,387.0,323.0,357.0,330.0,328.0,334.0,297.0,111.0,235.0,122.0,225.0,139.0,220.0,157.0,222.0,175.0,229.0,221.0,228.0,244.0,219.0,268.0,218.0,289.0,226.0,304.0,242.0,191.0,254.0,188.0,271.0,183.0,288.0,179.0,306.0,162.0,330.0,172.0,334.0,184.0,337.0,198.0,334.0,213.0,329.0,126.0,266.0,137.0,257.0,152.0,256.0,168.0,263.0,152.0,268.0,137.0,270.0,230.0,261.0,246.0,252.0,261.0,254.0,275.0,261.0,261.0,265.0,245.0,264.0,148.0,381.0,160.0,374.0,174.0,370.0,185.0,372.0,197.0,369.0,215.0,373.0,239.0,379.0,217.0,387.0,200.0,390.0,187.0,392.0,175.0,391.0,162.0,388.0,155.0,381.0,174.0,380.0,186.0,380.0,198.0,379.0,231.0,379.0,198.0,378.0,187.0,380.0,175.0,379.0,0.1668947363142479,5.59448021617525,3.408760883889637,21.804330286161296,21.725140735795215,4.724036893612713,27.997037547498916,42.44658598136371,11.850784966804632,17.472084885710032,32.88020582830218,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,68,55.0,150.0,292.0,292.0,259.0,250.0,258.0,137.0,106.0,277.0,100.0,304.0,101.0,332.0,108.0,360.0,115.0,388.0,122.0,417.0,135.0,443.0,154.0,462.0,181.0,468.0,215.0,464.0,246.0,454.0,273.0,437.0,294.0,415.0,310.0,389.0,321.0,359.0,327.0,329.0,330.0,298.0,110.0,236.0,122.0,225.0,139.0,220.0,158.0,222.0,176.0,229.0,219.0,228.0,242.0,220.0,267.0,219.0,289.0,227.0,305.0,242.0,190.0,254.0,187.0,272.0,182.0,290.0,178.0,308.0,161.0,330.0,172.0,334.0,184.0,338.0,198.0,334.0,213.0,330.0,126.0,265.0,137.0,255.0,152.0,254.0,168.0,263.0,152.0,268.0,137.0,269.0,230.0,261.0,245.0,251.0,261.0,252.0,275.0,261.0,261.0,265.0,244.0,264.0,147.0,380.0,161.0,374.0,175.0,370.0,186.0,372.0,198.0,369.0,215.0,373.0,239.0,378.0,217.0,387.0,200.0,391.0,187.0,392.0,175.0,391.0,163.0,388.0,155.0,380.0,175.0,380.0,187.0,381.0,199.0,379.0,231.0,378.0,199.0,378.0,187.0,379.0,176.0,379.0,0.1664264047811912,3.8927836959785824,3.443580834111,21.916742911561393,20.274974272390406,4.829640455264754,26.967718892089575,42.30662585692462,11.298620289427841,15.612453199094842,32.33260280479168,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,69,54.0,149.0,293.0,293.0,258.0,277.0,256.0,140.0,105.0,276.0,100.0,302.0,100.0,331.0,106.0,360.0,114.0,387.0,123.0,414.0,136.0,440.0,153.0,460.0,181.0,466.0,216.0,464.0,248.0,452.0,275.0,435.0,300.0,415.0,318.0,388.0,329.0,357.0,333.0,326.0,334.0,295.0,108.0,239.0,118.0,226.0,136.0,220.0,155.0,221.0,174.0,227.0,220.0,228.0,243.0,219.0,268.0,218.0,291.0,227.0,307.0,243.0,190.0,254.0,187.0,271.0,183.0,288.0,179.0,305.0,161.0,329.0,171.0,333.0,183.0,336.0,198.0,333.0,213.0,329.0,125.0,264.0,136.0,255.0,152.0,253.0,168.0,262.0,152.0,267.0,136.0,268.0,230.0,260.0,245.0,250.0,262.0,252.0,277.0,260.0,262.0,265.0,244.0,264.0,148.0,380.0,161.0,374.0,175.0,369.0,186.0,371.0,196.0,368.0,215.0,373.0,240.0,377.0,217.0,387.0,199.0,391.0,187.0,392.0,175.0,391.0,162.0,388.0,155.0,380.0,175.0,380.0,186.0,380.0,197.0,379.0,232.0,378.0,198.0,379.0,187.0,380.0,176.0,380.0,0.16739224285463195,5.764290696027012,3.360352488652638,25.496292073583383,20.79534300951507,4.689554421302703,27.491052360279465,42.10867970762627,10.225270566175023,21.112131060208085,31.337203954772946,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,70,52.0,148.0,295.0,295.0,258.0,277.0,256.0,140.0,109.0,273.0,102.0,299.0,102.0,328.0,109.0,355.0,116.0,383.0,123.0,412.0,135.0,439.0,155.0,460.0,183.0,465.0,216.0,463.0,248.0,452.0,276.0,435.0,299.0,415.0,317.0,387.0,328.0,355.0,334.0,323.0,337.0,292.0,112.0,234.0,123.0,223.0,140.0,219.0,158.0,221.0,175.0,228.0,220.0,227.0,244.0,219.0,269.0,217.0,291.0,225.0,307.0,240.0,191.0,254.0,187.0,271.0,183.0,288.0,178.0,305.0,162.0,329.0,172.0,333.0,183.0,337.0,198.0,333.0,213.0,329.0,127.0,263.0,137.0,254.0,153.0,253.0,169.0,262.0,153.0,267.0,137.0,269.0,231.0,260.0,246.0,250.0,263.0,251.0,277.0,260.0,262.0,265.0,245.0,264.0,148.0,379.0,161.0,373.0,175.0,368.0,185.0,370.0,197.0,367.0,217.0,372.0,242.0,377.0,219.0,387.0,200.0,391.0,187.0,392.0,176.0,391.0,162.0,388.0,155.0,379.0,175.0,380.0,186.0,380.0,198.0,379.0,234.0,378.0,199.0,378.0,187.0,379.0,176.0,379.0,0.16836207541105352,5.490768193527699,3.331691580449113,25.331526958095406,20.9148996424084,4.907872230035803,31.804077356740954,42.771890305243424,12.478391529624846,18.7988681158805,30.616488982555413,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,71,53.0,148.0,295.0,295.0,259.0,276.0,256.0,140.0,108.0,275.0,102.0,301.0,102.0,329.0,109.0,357.0,115.0,385.0,121.0,414.0,134.0,440.0,153.0,459.0,181.0,465.0,215.0,463.0,247.0,454.0,274.0,438.0,295.0,418.0,312.0,391.0,324.0,359.0,330.0,328.0,334.0,296.0,111.0,234.0,123.0,224.0,141.0,219.0,158.0,221.0,176.0,228.0,218.0,227.0,242.0,219.0,267.0,218.0,289.0,226.0,305.0,240.0,190.0,253.0,186.0,270.0,182.0,288.0,177.0,306.0,161.0,329.0,170.0,333.0,182.0,337.0,197.0,333.0,212.0,329.0,126.0,262.0,136.0,253.0,152.0,252.0,168.0,261.0,151.0,266.0,136.0,268.0,230.0,260.0,245.0,250.0,262.0,251.0,276.0,259.0,261.0,264.0,245.0,264.0,146.0,379.0,160.0,373.0,174.0,368.0,185.0,371.0,196.0,368.0,215.0,372.0,240.0,377.0,217.0,388.0,199.0,392.0,187.0,393.0,175.0,392.0,162.0,388.0,153.0,379.0,174.0,379.0,186.0,380.0,197.0,379.0,232.0,378.0,198.0,378.0,187.0,379.0,176.0,379.0,0.16739154943873302,3.7246483459612056,3.4578709900513975,26.359938043222744,20.207625016551734,4.6782432586164235,27.548733095670475,42.532402954842055,11.530727673600609,19.37771956026843,31.63902882614087,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,72,48.0,147.0,298.0,298.0,253.0,248.0,258.0,137.0,110.0,274.0,102.0,298.0,101.0,327.0,108.0,354.0,115.0,383.0,123.0,411.0,135.0,438.0,154.0,459.0,182.0,464.0,216.0,462.0,246.0,453.0,274.0,437.0,297.0,417.0,314.0,390.0,326.0,359.0,333.0,328.0,336.0,296.0,112.0,234.0,124.0,223.0,142.0,219.0,160.0,221.0,177.0,229.0,219.0,227.0,242.0,218.0,267.0,218.0,289.0,226.0,305.0,241.0,191.0,253.0,187.0,270.0,182.0,287.0,177.0,304.0,161.0,329.0,172.0,333.0,183.0,337.0,198.0,333.0,212.0,330.0,126.0,263.0,137.0,254.0,153.0,253.0,168.0,262.0,153.0,267.0,137.0,269.0,230.0,260.0,245.0,249.0,262.0,251.0,276.0,260.0,261.0,265.0,244.0,264.0,146.0,380.0,159.0,373.0,174.0,368.0,185.0,371.0,198.0,368.0,217.0,372.0,241.0,377.0,218.0,386.0,199.0,390.0,186.0,392.0,174.0,391.0,160.0,388.0,153.0,380.0,174.0,380.0,186.0,381.0,198.0,380.0,233.0,378.0,198.0,378.0,186.0,379.0,175.0,379.0,0.16787292976447077,3.6453762178777196,3.4268286118057207,25.466329035561245,21.451468759369234,4.706953709423326,29.66331346603714,43.983493933413484,11.691320034442475,19.478371683833938,30.0301846064715,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,73,51.0,148.0,293.0,293.0,252.0,249.0,258.0,137.0,108.0,274.0,101.0,298.0,100.0,327.0,106.0,354.0,113.0,382.0,121.0,411.0,133.0,438.0,152.0,459.0,180.0,465.0,213.0,464.0,244.0,454.0,272.0,438.0,295.0,418.0,314.0,391.0,327.0,360.0,333.0,328.0,337.0,295.0,112.0,235.0,123.0,224.0,140.0,220.0,158.0,222.0,176.0,229.0,219.0,228.0,241.0,220.0,266.0,219.0,288.0,226.0,304.0,241.0,191.0,254.0,187.0,271.0,182.0,288.0,177.0,305.0,160.0,329.0,170.0,333.0,182.0,337.0,197.0,334.0,213.0,330.0,125.0,263.0,136.0,254.0,151.0,253.0,168.0,262.0,152.0,267.0,136.0,269.0,230.0,261.0,244.0,250.0,261.0,252.0,276.0,260.0,260.0,265.0,244.0,265.0,146.0,379.0,159.0,374.0,173.0,368.0,184.0,371.0,195.0,368.0,214.0,373.0,239.0,378.0,214.0,388.0,197.0,392.0,184.0,393.0,173.0,391.0,160.0,389.0,153.0,379.0,173.0,381.0,184.0,381.0,196.0,380.0,231.0,379.0,196.0,378.0,184.0,379.0,174.0,379.0,0.166903239049347,3.810204115123405,3.3762264914913698,27.282271276685098,21.296157564442726,4.754637468762445,25.7936324323597,42.599584609418294,10.971142159573791,16.929067828991982,30.35948374204472,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,74,50.0,146.0,298.0,298.0,252.0,249.0,258.0,137.0,109.0,273.0,101.0,298.0,101.0,327.0,108.0,355.0,114.0,384.0,122.0,413.0,134.0,440.0,153.0,461.0,181.0,466.0,215.0,464.0,247.0,455.0,275.0,438.0,297.0,417.0,314.0,389.0,326.0,358.0,333.0,327.0,336.0,294.0,112.0,232.0,123.0,223.0,140.0,219.0,158.0,222.0,175.0,228.0,220.0,227.0,244.0,219.0,268.0,218.0,290.0,226.0,306.0,241.0,191.0,254.0,187.0,270.0,182.0,286.0,178.0,302.0,162.0,329.0,172.0,333.0,183.0,336.0,198.0,333.0,212.0,330.0,126.0,262.0,137.0,254.0,153.0,253.0,169.0,262.0,152.0,267.0,137.0,269.0,230.0,261.0,245.0,250.0,262.0,251.0,277.0,260.0,262.0,265.0,244.0,265.0,145.0,380.0,160.0,373.0,174.0,368.0,186.0,371.0,198.0,368.0,216.0,373.0,240.0,378.0,216.0,389.0,198.0,393.0,186.0,394.0,174.0,393.0,160.0,389.0,153.0,380.0,175.0,381.0,186.0,382.0,198.0,381.0,232.0,379.0,198.0,380.0,186.0,381.0,174.0,380.0,0.16689907355895173,3.710597566071683,3.3522410701714547,28.0789309798196,20.307808181355796,4.499907436210106,30.123206737867918,42.791212883242146,12.183265003456832,22.77407130330532,30.908961347921526,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,75,48.0,148.0,296.0,296.0,253.0,249.0,257.0,137.0,110.0,273.0,102.0,297.0,100.0,325.0,107.0,353.0,115.0,381.0,123.0,410.0,135.0,438.0,152.0,460.0,180.0,466.0,213.0,464.0,245.0,454.0,274.0,438.0,298.0,416.0,317.0,388.0,329.0,355.0,335.0,323.0,337.0,291.0,112.0,233.0,124.0,223.0,141.0,220.0,159.0,222.0,176.0,229.0,220.0,228.0,243.0,219.0,268.0,218.0,289.0,226.0,306.0,241.0,191.0,256.0,186.0,273.0,181.0,290.0,176.0,307.0,160.0,331.0,171.0,335.0,183.0,338.0,198.0,335.0,213.0,331.0,125.0,264.0,136.0,254.0,152.0,253.0,168.0,262.0,152.0,268.0,136.0,269.0,231.0,261.0,245.0,250.0,262.0,251.0,276.0,260.0,261.0,266.0,245.0,265.0,147.0,381.0,160.0,373.0,174.0,368.0,185.0,370.0,196.0,368.0,215.0,373.0,240.0,378.0,216.0,390.0,197.0,395.0,185.0,396.0,173.0,395.0,160.0,391.0,154.0,380.0,174.0,381.0,185.0,382.0,196.0,381.0,232.0,379.0,196.0,380.0,185.0,381.0,174.0,381.0,0.16738593428371473,5.330934049023556,3.3014884962942017,28.388655442401365,22.873299098823665,4.926051178993708,31.367102887710104,46.436610261844145,12.345881983047805,25.6836396108776,30.624957393406913,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,76,48.0,145.0,302.0,302.0,253.0,249.0,257.0,137.0,107.0,275.0,101.0,300.0,100.0,329.0,107.0,357.0,114.0,385.0,122.0,414.0,135.0,442.0,153.0,462.0,182.0,468.0,215.0,465.0,246.0,454.0,273.0,437.0,295.0,416.0,312.0,389.0,324.0,358.0,331.0,327.0,335.0,296.0,113.0,233.0,124.0,224.0,141.0,221.0,159.0,222.0,176.0,229.0,220.0,228.0,242.0,220.0,266.0,219.0,288.0,226.0,304.0,241.0,191.0,254.0,187.0,272.0,182.0,289.0,177.0,307.0,161.0,330.0,171.0,334.0,183.0,338.0,197.0,335.0,212.0,330.0,126.0,263.0,137.0,254.0,153.0,253.0,169.0,262.0,152.0,267.0,137.0,269.0,230.0,261.0,246.0,250.0,263.0,251.0,277.0,260.0,262.0,266.0,245.0,265.0,146.0,380.0,159.0,373.0,173.0,368.0,185.0,371.0,197.0,368.0,215.0,373.0,239.0,379.0,215.0,390.0,197.0,394.0,185.0,395.0,173.0,394.0,160.0,390.0,152.0,380.0,173.0,381.0,185.0,382.0,197.0,381.0,232.0,380.0,196.0,380.0,185.0,381.0,173.0,381.0,0.1664191538639983,5.358841995820968,3.3743311747023776,28.74075789146219,20.391252598949038,4.7200040165083275,29.846094350283614,43.51067514116955,12.221589347120828,21.02732121623874,31.178915871501964,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,77,52.0,150.0,294.0,294.0,253.0,250.0,258.0,136.0,108.0,274.0,101.0,299.0,100.0,327.0,107.0,355.0,113.0,384.0,121.0,413.0,133.0,439.0,151.0,461.0,179.0,467.0,213.0,465.0,245.0,455.0,274.0,438.0,297.0,416.0,314.0,388.0,325.0,355.0,331.0,323.0,335.0,290.0,112.0,233.0,124.0,223.0,141.0,220.0,158.0,221.0,175.0,229.0,219.0,228.0,241.0,219.0,266.0,218.0,288.0,225.0,304.0,240.0,190.0,255.0,186.0,272.0,181.0,289.0,176.0,307.0,159.0,330.0,170.0,334.0,182.0,338.0,197.0,334.0,212.0,331.0,125.0,263.0,135.0,254.0,152.0,253.0,168.0,263.0,152.0,268.0,136.0,269.0,230.0,261.0,244.0,250.0,261.0,251.0,276.0,260.0,261.0,266.0,244.0,265.0,145.0,380.0,158.0,374.0,172.0,368.0,183.0,371.0,195.0,369.0,214.0,374.0,239.0,379.0,214.0,390.0,196.0,395.0,183.0,396.0,171.0,395.0,158.0,391.0,151.0,380.0,172.0,381.0,184.0,382.0,196.0,381.0,232.0,380.0,195.0,381.0,183.0,382.0,172.0,382.0,0.16642089062581533,5.418925056020602,3.392920704672249,28.735012669213038,20.09578749895089,4.749285869378304,31.9729014878556,43.586959465302655,11.70884707727224,24.26163748379048,30.328295877560194,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,78,52.0,147.0,298.0,298.0,253.0,250.0,258.0,135.0,108.0,273.0,101.0,299.0,101.0,327.0,108.0,356.0,114.0,385.0,122.0,414.0,135.0,442.0,154.0,463.0,182.0,468.0,216.0,465.0,247.0,454.0,275.0,436.0,297.0,415.0,313.0,387.0,324.0,356.0,330.0,325.0,334.0,293.0,112.0,234.0,124.0,224.0,141.0,220.0,158.0,222.0,175.0,229.0,220.0,228.0,243.0,220.0,267.0,219.0,288.0,225.0,305.0,239.0,191.0,255.0,186.0,272.0,181.0,289.0,176.0,306.0,161.0,330.0,170.0,334.0,181.0,338.0,196.0,335.0,211.0,331.0,126.0,263.0,136.0,254.0,152.0,253.0,168.0,263.0,151.0,268.0,136.0,269.0,230.0,261.0,245.0,250.0,262.0,251.0,276.0,260.0,261.0,266.0,244.0,265.0,145.0,381.0,156.0,373.0,171.0,368.0,183.0,371.0,195.0,368.0,213.0,373.0,237.0,379.0,214.0,390.0,196.0,395.0,183.0,396.0,170.0,395.0,157.0,390.0,151.0,380.0,171.0,381.0,183.0,381.0,195.0,380.0,229.0,380.0,196.0,381.0,183.0,383.0,171.0,382.0,0.16689736836958957,3.7325572328287278,3.3299509881584477,28.843381491060246,19.603052558869656,4.779041162649594,31.28640185263321,43.82101247432263,11.841180443186332,25.765790399812758,31.606930800244108,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,79,48.0,145.0,301.0,301.0,252.0,250.0,260.0,143.0,109.0,275.0,101.0,300.0,100.0,328.0,107.0,355.0,113.0,383.0,120.0,412.0,134.0,440.0,152.0,461.0,180.0,467.0,214.0,465.0,245.0,455.0,273.0,437.0,295.0,415.0,313.0,388.0,325.0,357.0,331.0,326.0,335.0,294.0,111.0,235.0,123.0,225.0,140.0,221.0,157.0,223.0,175.0,230.0,218.0,228.0,242.0,220.0,267.0,219.0,289.0,227.0,305.0,242.0,190.0,255.0,186.0,273.0,181.0,291.0,176.0,308.0,159.0,330.0,170.0,334.0,182.0,338.0,197.0,335.0,212.0,331.0,126.0,264.0,136.0,254.0,152.0,253.0,168.0,263.0,152.0,268.0,136.0,270.0,230.0,262.0,244.0,251.0,262.0,252.0,276.0,261.0,261.0,266.0,244.0,266.0,145.0,380.0,157.0,373.0,172.0,368.0,183.0,371.0,195.0,369.0,214.0,374.0,238.0,379.0,214.0,391.0,195.0,396.0,182.0,397.0,170.0,395.0,157.0,390.0,151.0,380.0,172.0,381.0,183.0,382.0,195.0,381.0,230.0,380.0,194.0,381.0,182.0,383.0,171.0,382.0,0.16642089062581533,5.42043158839566,3.385531861309268,27.045282719288522,21.1077778128093,4.7995208659956425,30.275848131321293,44.353603855915985,12.486264723265274,26.402647551599998,30.81739325691547,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,80,48.0,147.0,300.0,300.0,253.0,250.0,257.0,137.0,111.0,273.0,104.0,299.0,102.0,327.0,107.0,355.0,113.0,384.0,121.0,413.0,134.0,441.0,153.0,461.0,180.0,467.0,214.0,464.0,246.0,453.0,274.0,437.0,297.0,416.0,314.0,389.0,326.0,357.0,332.0,327.0,336.0,295.0,115.0,232.0,127.0,223.0,143.0,220.0,160.0,222.0,176.0,230.0,220.0,228.0,243.0,220.0,267.0,218.0,289.0,226.0,305.0,240.0,191.0,255.0,187.0,273.0,182.0,290.0,177.0,307.0,160.0,330.0,170.0,334.0,182.0,338.0,197.0,335.0,212.0,331.0,127.0,262.0,137.0,253.0,153.0,253.0,169.0,263.0,153.0,267.0,137.0,268.0,231.0,261.0,246.0,250.0,263.0,251.0,277.0,261.0,262.0,266.0,245.0,265.0,144.0,380.0,156.0,374.0,172.0,368.0,182.0,371.0,194.0,368.0,214.0,374.0,239.0,379.0,214.0,391.0,194.0,397.0,182.0,398.0,170.0,396.0,156.0,391.0,151.0,380.0,172.0,381.0,183.0,382.0,194.0,381.0,232.0,380.0,194.0,382.0,182.0,383.0,171.0,382.0,0.16738665919503148,5.303285748213769,3.3089755816910875,25.354313858053022,20.11906580252478,4.962209423802099,28.675171224408672,43.97143525538858,11.349993003706947,27.40195175676148,31.254470598929498,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,81,48.0,151.0,296.0,296.0,253.0,252.0,256.0,140.0,111.0,272.0,102.0,296.0,99.0,324.0,105.0,352.0,112.0,380.0,120.0,409.0,131.0,436.0,148.0,460.0,176.0,467.0,210.0,465.0,242.0,454.0,270.0,437.0,295.0,416.0,314.0,390.0,326.0,357.0,332.0,325.0,336.0,292.0,114.0,233.0,127.0,224.0,143.0,221.0,160.0,223.0,176.0,230.0,220.0,229.0,243.0,220.0,267.0,219.0,289.0,226.0,306.0,240.0,190.0,257.0,186.0,274.0,181.0,290.0,176.0,307.0,159.0,330.0,169.0,335.0,181.0,338.0,196.0,335.0,212.0,331.0,126.0,264.0,136.0,255.0,152.0,254.0,168.0,263.0,152.0,268.0,136.0,269.0,231.0,261.0,245.0,250.0,262.0,252.0,276.0,260.0,261.0,266.0,244.0,265.0,144.0,379.0,156.0,373.0,170.0,368.0,181.0,371.0,192.0,368.0,211.0,373.0,236.0,378.0,210.0,391.0,192.0,396.0,179.0,398.0,168.0,396.0,155.0,390.0,151.0,380.0,170.0,381.0,181.0,382.0,192.0,381.0,228.0,380.0,192.0,381.0,180.0,382.0,169.0,381.0,0.1669085493601159,5.326682359601082,3.3019116857759183,28.576156008450646,19.8607931079795,4.906095701826423,29.195715761367076,43.15121540830737,13.071945983182678,29.067093958767327,30.75489694610246,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,2,82,48.0,149.0,297.0,297.0,253.0,251.0,257.0,141.0,109.0,275.0,101.0,301.0,101.0,329.0,107.0,358.0,113.0,387.0,120.0,415.0,133.0,442.0,152.0,462.0,179.0,468.0,212.0,465.0,244.0,456.0,272.0,439.0,294.0,418.0,311.0,392.0,323.0,361.0,330.0,329.0,334.0,297.0,111.0,235.0,124.0,225.0,141.0,222.0,159.0,223.0,177.0,231.0,219.0,228.0,242.0,220.0,267.0,219.0,289.0,226.0,304.0,241.0,191.0,255.0,187.0,272.0,182.0,289.0,176.0,306.0,160.0,330.0,170.0,334.0,182.0,338.0,196.0,335.0,211.0,331.0,125.0,264.0,136.0,254.0,153.0,253.0,168.0,263.0,152.0,267.0,136.0,269.0,230.0,262.0,245.0,250.0,262.0,252.0,277.0,261.0,262.0,266.0,244.0,265.0,144.0,380.0,156.0,373.0,170.0,368.0,181.0,371.0,193.0,368.0,212.0,374.0,236.0,380.0,211.0,392.0,193.0,397.0,180.0,398.0,168.0,396.0,156.0,391.0,151.0,380.0,170.0,381.0,182.0,382.0,194.0,381.0,228.0,381.0,193.0,381.0,181.0,382.0,170.0,381.0,0.16594793337303315,7.3543617747232775,3.447047257475354,26.170861505339854,18.862355684323223,4.67629685091513,26.85041054017741,41.4142927482835,12.474765941036692,21.106457240684286,31.903266730743038,0.624,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
