Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,27,256.0,239.0,224.0,224.0,333.0,409.0,329.0,329.0,274.0,332.0,272.0,359.0,272.0,387.0,277.0,414.0,287.0,439.0,302.0,460.0,320.0,476.0,339.0,487.0,362.0,490.0,384.0,486.0,401.0,473.0,415.0,457.0,429.0,437.0,438.0,413.0,441.0,387.0,442.0,361.0,441.0,336.0,292.0,317.0,300.0,300.0,318.0,292.0,339.0,294.0,357.0,302.0,384.0,305.0,400.0,299.0,417.0,299.0,431.0,306.0,436.0,321.0,369.0,323.0,369.0,338.0,369.0,353.0,369.0,369.0,347.0,381.0,356.0,385.0,367.0,388.0,377.0,385.0,385.0,381.0,315.0,329.0,324.0,326.0,333.0,325.0,342.0,327.0,333.0,330.0,323.0,331.0,389.0,329.0,400.0,329.0,409.0,330.0,415.0,334.0,407.0,334.0,399.0,332.0,329.0,419.0,342.0,412.0,354.0,410.0,366.0,413.0,375.0,410.0,387.0,412.0,398.0,420.0,387.0,433.0,375.0,437.0,365.0,438.0,353.0,437.0,340.0,433.0,333.0,418.0,354.0,416.0,365.0,417.0,375.0,416.0,394.0,419.0,375.0,426.0,365.0,427.0,353.0,426.0,0.2909507864066825,21.48248742891904,7.873864872474643,10.340719710853993,10.55815655346177,15.368132529313064,14.670086814288888,18.219998238484177,12.856697927172144,34.505165769757376,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,28,254.0,237.0,226.0,226.0,334.0,411.0,330.0,328.0,272.0,334.0,270.0,360.0,270.0,388.0,274.0,413.0,283.0,439.0,296.0,461.0,315.0,477.0,335.0,488.0,359.0,491.0,382.0,488.0,401.0,478.0,416.0,464.0,429.0,443.0,436.0,418.0,440.0,394.0,442.0,369.0,442.0,345.0,294.0,314.0,303.0,298.0,321.0,291.0,340.0,293.0,358.0,301.0,386.0,305.0,402.0,299.0,418.0,298.0,432.0,304.0,437.0,319.0,370.0,322.0,370.0,337.0,370.0,352.0,370.0,367.0,348.0,383.0,357.0,386.0,367.0,389.0,377.0,387.0,386.0,384.0,315.0,329.0,324.0,326.0,334.0,325.0,343.0,330.0,333.0,332.0,323.0,333.0,391.0,332.0,402.0,329.0,412.0,330.0,418.0,335.0,410.0,337.0,401.0,335.0,330.0,422.0,342.0,415.0,355.0,412.0,366.0,414.0,377.0,413.0,387.0,416.0,398.0,426.0,387.0,437.0,375.0,440.0,365.0,441.0,353.0,439.0,340.0,434.0,336.0,423.0,354.0,419.0,366.0,421.0,376.0,420.0,394.0,426.0,376.0,428.0,365.0,428.0,354.0,427.0,0.2823601056545897,20.327746278448835,7.545625178778853,10.972310707696046,10.175901393175154,14.765553304256729,10.98492469052763,17.71709007119069,14.216704083443116,36.202429697423334,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,29,255.0,238.0,225.0,225.0,333.0,408.0,329.0,329.0,272.0,332.0,270.0,359.0,270.0,387.0,275.0,414.0,286.0,438.0,300.0,459.0,318.0,476.0,339.0,487.0,362.0,489.0,385.0,487.0,402.0,475.0,418.0,460.0,430.0,439.0,438.0,415.0,442.0,390.0,444.0,364.0,444.0,339.0,293.0,310.0,303.0,295.0,320.0,289.0,339.0,293.0,356.0,300.0,387.0,304.0,403.0,299.0,419.0,297.0,434.0,303.0,440.0,316.0,369.0,323.0,369.0,337.0,369.0,352.0,369.0,368.0,349.0,383.0,358.0,386.0,368.0,389.0,377.0,386.0,385.0,383.0,315.0,329.0,323.0,326.0,334.0,326.0,342.0,329.0,332.0,332.0,323.0,333.0,393.0,331.0,403.0,329.0,412.0,330.0,419.0,334.0,411.0,336.0,402.0,334.0,330.0,422.0,342.0,416.0,355.0,413.0,366.0,416.0,376.0,413.0,388.0,415.0,399.0,422.0,388.0,435.0,376.0,439.0,366.0,440.0,354.0,439.0,342.0,434.0,336.0,422.0,355.0,422.0,366.0,423.0,376.0,421.0,394.0,423.0,376.0,427.0,366.0,427.0,355.0,426.0,0.28658494601661744,22.71634458167465,7.252920164113785,10.768135618425303,9.168486127937424,13.054675280588784,13.933970168826216,16.999788392563435,7.704032656649113,31.299288708278183,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,30,254.0,238.0,226.0,226.0,334.0,409.0,328.0,330.0,272.0,332.0,269.0,358.0,269.0,385.0,273.0,411.0,282.0,436.0,296.0,459.0,314.0,476.0,336.0,488.0,361.0,490.0,384.0,487.0,403.0,475.0,418.0,459.0,430.0,439.0,438.0,414.0,440.0,389.0,441.0,363.0,439.0,340.0,294.0,314.0,303.0,298.0,320.0,291.0,339.0,293.0,358.0,299.0,385.0,304.0,401.0,299.0,416.0,297.0,430.0,303.0,435.0,317.0,369.0,321.0,369.0,337.0,369.0,352.0,369.0,368.0,348.0,383.0,357.0,385.0,367.0,388.0,376.0,385.0,385.0,382.0,316.0,329.0,324.0,326.0,334.0,325.0,342.0,328.0,333.0,332.0,323.0,332.0,391.0,329.0,401.0,327.0,410.0,328.0,415.0,333.0,408.0,335.0,399.0,333.0,330.0,421.0,342.0,415.0,355.0,412.0,367.0,414.0,377.0,412.0,389.0,414.0,400.0,421.0,389.0,435.0,377.0,439.0,366.0,440.0,354.0,439.0,341.0,434.0,335.0,422.0,354.0,420.0,366.0,421.0,376.0,419.0,396.0,421.0,377.0,427.0,367.0,428.0,354.0,426.0,0.2837429346631808,18.524970722037814,7.43111218786438,12.572982512862746,10.803241157414265,14.131867889644472,15.001440295396886,18.58792108724546,8.421993427090607,32.765328455658874,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,31,255.0,237.0,226.0,226.0,334.0,410.0,330.0,328.0,272.0,334.0,270.0,360.0,270.0,387.0,274.0,414.0,285.0,438.0,299.0,459.0,319.0,475.0,340.0,487.0,364.0,489.0,387.0,485.0,405.0,471.0,419.0,454.0,431.0,432.0,438.0,408.0,441.0,382.0,442.0,358.0,441.0,335.0,289.0,318.0,298.0,300.0,317.0,290.0,337.0,292.0,356.0,299.0,384.0,304.0,402.0,298.0,419.0,297.0,435.0,305.0,441.0,321.0,369.0,321.0,369.0,337.0,369.0,352.0,369.0,369.0,348.0,382.0,357.0,385.0,368.0,388.0,376.0,385.0,385.0,382.0,315.0,329.0,323.0,326.0,333.0,326.0,342.0,328.0,332.0,331.0,323.0,332.0,390.0,329.0,401.0,329.0,410.0,330.0,416.0,333.0,409.0,335.0,400.0,333.0,330.0,420.0,342.0,414.0,355.0,411.0,367.0,414.0,377.0,411.0,389.0,413.0,400.0,420.0,389.0,433.0,377.0,437.0,366.0,438.0,354.0,437.0,341.0,433.0,335.0,420.0,354.0,418.0,367.0,419.0,377.0,418.0,396.0,420.0,378.0,426.0,367.0,427.0,354.0,426.0,0.29094224226669496,20.552966752167517,7.583493102357601,12.536328235085996,9.587047962910983,15.025776898759968,16.504798935285276,17.956420205337107,8.240035472848392,32.25049503033357,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,32,211.0,122.0,276.0,276.0,223.0,406.0,224.0,302.0,253.0,203.0,246.0,229.0,242.0,258.0,245.0,289.0,254.0,319.0,266.0,346.0,279.0,373.0,293.0,397.0,317.0,406.0,345.0,403.0,372.0,389.0,398.0,371.0,420.0,350.0,438.0,324.0,446.0,295.0,449.0,261.0,452.0,230.0,294.0,192.0,308.0,193.0,321.0,195.0,333.0,201.0,343.0,211.0,364.0,211.0,379.0,201.0,397.0,196.0,415.0,198.0,426.0,208.0,347.0,226.0,342.0,246.0,336.0,266.0,330.0,287.0,308.0,298.0,319.0,303.0,332.0,307.0,346.0,305.0,359.0,302.0,301.0,225.0,310.0,222.0,319.0,221.0,327.0,225.0,319.0,226.0,310.0,226.0,373.0,229.0,384.0,223.0,394.0,224.0,406.0,227.0,394.0,230.0,383.0,230.0,285.0,318.0,300.0,324.0,317.0,328.0,329.0,332.0,341.0,330.0,361.0,327.0,384.0,322.0,361.0,345.0,340.0,352.0,328.0,352.0,315.0,351.0,298.0,341.0,287.0,320.0,317.0,331.0,329.0,334.0,341.0,333.0,379.0,325.0,342.0,343.0,329.0,343.0,317.0,341.0,0.41766230286157224,17.422547133880382,9.060487883408955,4.422877732254586,8.942627428973486,4.632752126804236,27.962610090341432,23.745701469760615,5.450758448102752,80.96960484906784,30.587149323597416,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,33,254.0,237.0,228.0,228.0,308.0,408.0,305.0,331.0,271.0,329.0,270.0,356.0,270.0,384.0,275.0,411.0,285.0,435.0,300.0,458.0,318.0,475.0,340.0,488.0,365.0,489.0,389.0,484.0,407.0,470.0,421.0,453.0,432.0,430.0,440.0,405.0,443.0,379.0,445.0,354.0,444.0,330.0,290.0,314.0,299.0,298.0,318.0,290.0,337.0,292.0,355.0,299.0,384.0,304.0,399.0,296.0,416.0,294.0,433.0,297.0,442.0,309.0,367.0,317.0,368.0,334.0,368.0,351.0,368.0,369.0,347.0,382.0,356.0,385.0,367.0,388.0,377.0,384.0,386.0,378.0,312.0,318.0,320.0,310.0,331.0,310.0,341.0,319.0,330.0,321.0,319.0,322.0,392.0,317.0,401.0,308.0,412.0,307.0,420.0,314.0,412.0,318.0,401.0,318.0,327.0,421.0,340.0,415.0,353.0,412.0,366.0,415.0,376.0,410.0,389.0,411.0,400.0,416.0,390.0,431.0,377.0,436.0,366.0,439.0,353.0,438.0,339.0,435.0,332.0,422.0,353.0,419.0,366.0,420.0,376.0,417.0,396.0,417.0,377.0,424.0,367.0,427.0,354.0,426.0,0.2909261232984477,13.72705711924418,6.286823152680599,6.279370882312849,5.304374098167814,13.423977362461475,18.1965915386383,19.0106923086939,12.22345506400333,39.02714502153306,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,34,254.0,236.0,227.0,227.0,306.0,411.0,308.0,339.0,276.0,328.0,274.0,354.0,274.0,382.0,278.0,408.0,287.0,432.0,300.0,453.0,317.0,470.0,338.0,482.0,363.0,484.0,387.0,481.0,406.0,468.0,421.0,451.0,432.0,430.0,438.0,406.0,441.0,381.0,442.0,355.0,441.0,330.0,290.0,315.0,300.0,299.0,318.0,292.0,338.0,294.0,356.0,301.0,383.0,303.0,399.0,296.0,417.0,293.0,434.0,296.0,442.0,311.0,368.0,318.0,367.0,335.0,367.0,351.0,367.0,368.0,347.0,380.0,356.0,383.0,366.0,386.0,376.0,383.0,385.0,378.0,312.0,321.0,320.0,313.0,332.0,313.0,342.0,321.0,331.0,323.0,319.0,324.0,389.0,320.0,400.0,311.0,412.0,311.0,420.0,318.0,411.0,322.0,400.0,322.0,328.0,418.0,341.0,413.0,354.0,410.0,365.0,413.0,375.0,409.0,387.0,410.0,400.0,415.0,388.0,430.0,376.0,434.0,364.0,435.0,352.0,434.0,340.0,431.0,333.0,419.0,353.0,417.0,365.0,418.0,375.0,416.0,395.0,415.0,376.0,422.0,365.0,424.0,353.0,423.0,0.3016393018011314,6.941495170546605,6.672086819622766,6.4553803572306965,5.0016424680740945,15.330993876688634,17.84139412820682,19.790935543627786,11.081815958151557,27.252480762770894,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,35,254.0,236.0,228.0,228.0,309.0,405.0,306.0,333.0,271.0,332.0,270.0,359.0,271.0,386.0,277.0,412.0,288.0,435.0,303.0,455.0,322.0,470.0,343.0,482.0,367.0,484.0,390.0,479.0,409.0,464.0,424.0,445.0,436.0,422.0,442.0,397.0,445.0,372.0,445.0,348.0,442.0,325.0,288.0,315.0,298.0,300.0,316.0,292.0,337.0,293.0,355.0,301.0,381.0,304.0,397.0,295.0,414.0,292.0,431.0,295.0,440.0,307.0,367.0,318.0,367.0,335.0,367.0,351.0,367.0,369.0,347.0,380.0,356.0,384.0,367.0,388.0,377.0,383.0,386.0,377.0,310.0,320.0,319.0,311.0,331.0,311.0,340.0,320.0,330.0,322.0,318.0,323.0,390.0,317.0,400.0,308.0,411.0,306.0,419.0,313.0,412.0,318.0,401.0,318.0,327.0,418.0,341.0,414.0,354.0,411.0,366.0,413.0,375.0,410.0,388.0,409.0,401.0,414.0,391.0,428.0,378.0,434.0,367.0,436.0,354.0,436.0,340.0,433.0,331.0,419.0,354.0,416.0,366.0,417.0,376.0,414.0,397.0,414.0,377.0,424.0,367.0,426.0,354.0,426.0,0.30323929071579414,5.089493717398671,6.823872460461235,6.861262997750372,5.172696497643199,14.202812741967893,19.342156263835243,18.747970770126614,10.561119764335729,38.957831642875924,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,36,254.0,236.0,228.0,228.0,307.0,410.0,330.0,337.0,274.0,330.0,272.0,355.0,272.0,382.0,276.0,409.0,285.0,433.0,301.0,453.0,320.0,470.0,342.0,482.0,366.0,484.0,389.0,479.0,405.0,464.0,420.0,446.0,432.0,425.0,438.0,401.0,441.0,377.0,443.0,352.0,442.0,329.0,289.0,315.0,299.0,299.0,318.0,292.0,337.0,293.0,355.0,300.0,384.0,304.0,400.0,296.0,416.0,293.0,433.0,296.0,442.0,309.0,368.0,319.0,368.0,335.0,368.0,351.0,368.0,368.0,347.0,380.0,357.0,384.0,367.0,387.0,376.0,383.0,385.0,378.0,313.0,324.0,322.0,317.0,334.0,316.0,343.0,324.0,333.0,327.0,321.0,328.0,389.0,321.0,400.0,313.0,411.0,312.0,419.0,318.0,412.0,323.0,400.0,323.0,328.0,420.0,340.0,414.0,353.0,411.0,366.0,414.0,376.0,410.0,389.0,410.0,402.0,415.0,391.0,431.0,378.0,437.0,366.0,439.0,354.0,438.0,340.0,433.0,333.0,421.0,354.0,418.0,366.0,419.0,377.0,417.0,397.0,416.0,377.0,425.0,366.0,427.0,354.0,426.0,0.30323547001596296,7.077323559879416,6.763769479750492,7.793322931217938,9.339005536780911,15.205771476764527,18.755498198928237,19.16333911499295,11.443139195670556,40.872152540328585,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,37,253.0,236.0,228.0,228.0,311.0,407.0,329.0,337.0,273.0,328.0,271.0,354.0,272.0,381.0,276.0,408.0,286.0,433.0,301.0,455.0,320.0,471.0,343.0,484.0,367.0,486.0,391.0,480.0,409.0,465.0,422.0,447.0,433.0,425.0,440.0,400.0,442.0,375.0,443.0,349.0,442.0,325.0,289.0,315.0,300.0,299.0,318.0,292.0,338.0,294.0,356.0,301.0,384.0,304.0,399.0,296.0,416.0,293.0,433.0,296.0,440.0,309.0,369.0,319.0,369.0,335.0,369.0,352.0,369.0,369.0,347.0,382.0,358.0,385.0,369.0,388.0,379.0,384.0,388.0,380.0,313.0,324.0,322.0,317.0,334.0,316.0,343.0,324.0,333.0,326.0,321.0,327.0,391.0,321.0,402.0,313.0,412.0,313.0,420.0,319.0,412.0,323.0,401.0,323.0,329.0,419.0,341.0,414.0,354.0,412.0,367.0,415.0,376.0,411.0,389.0,411.0,401.0,415.0,391.0,431.0,377.0,436.0,367.0,438.0,354.0,437.0,341.0,433.0,334.0,420.0,354.0,418.0,367.0,419.0,377.0,417.0,398.0,416.0,377.0,425.0,367.0,427.0,354.0,426.0,0.2984874405053688,7.1692577811332265,6.8142425697443985,6.899448308690747,8.335962211984977,13.689758193877145,19.74679218100178,19.46705641001697,8.893904828946235,40.8638680281013,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,38,253.0,235.0,230.0,230.0,333.0,406.0,329.0,338.0,271.0,329.0,269.0,356.0,269.0,385.0,273.0,411.0,283.0,436.0,298.0,459.0,318.0,475.0,339.0,487.0,364.0,490.0,389.0,486.0,406.0,472.0,420.0,456.0,432.0,435.0,439.0,411.0,441.0,386.0,442.0,360.0,441.0,337.0,292.0,313.0,301.0,296.0,319.0,290.0,338.0,292.0,355.0,300.0,384.0,305.0,399.0,298.0,415.0,297.0,430.0,301.0,437.0,315.0,368.0,322.0,368.0,337.0,368.0,351.0,369.0,367.0,348.0,382.0,357.0,386.0,367.0,389.0,375.0,386.0,384.0,382.0,316.0,330.0,324.0,327.0,333.0,327.0,342.0,328.0,332.0,331.0,323.0,332.0,390.0,330.0,401.0,330.0,409.0,331.0,415.0,334.0,408.0,335.0,399.0,333.0,329.0,420.0,342.0,415.0,355.0,413.0,366.0,415.0,376.0,413.0,387.0,414.0,399.0,420.0,388.0,434.0,376.0,437.0,366.0,438.0,354.0,437.0,342.0,433.0,334.0,421.0,354.0,420.0,366.0,421.0,376.0,420.0,396.0,420.0,376.0,426.0,366.0,428.0,355.0,426.0,0.28800943812100854,21.218600726123256,7.471906245736454,11.3532008257977,9.822492094136633,14.73369562326117,15.469838540437902,18.29740103028372,5.881524156014063,32.87804256624699,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,39,255.0,237.0,227.0,227.0,334.0,409.0,329.0,329.0,275.0,331.0,272.0,356.0,271.0,383.0,274.0,408.0,283.0,434.0,297.0,456.0,316.0,472.0,338.0,484.0,363.0,486.0,388.0,483.0,410.0,469.0,427.0,453.0,442.0,433.0,450.0,409.0,455.0,385.0,456.0,362.0,456.0,339.0,292.0,313.0,301.0,297.0,319.0,290.0,339.0,292.0,357.0,300.0,384.0,304.0,402.0,298.0,420.0,297.0,438.0,303.0,446.0,318.0,368.0,322.0,368.0,337.0,368.0,352.0,368.0,368.0,346.0,382.0,356.0,385.0,367.0,388.0,377.0,386.0,386.0,383.0,314.0,330.0,323.0,326.0,334.0,326.0,344.0,329.0,333.0,332.0,322.0,333.0,394.0,331.0,406.0,328.0,416.0,329.0,424.0,333.0,415.0,336.0,405.0,335.0,328.0,421.0,341.0,414.0,353.0,412.0,365.0,415.0,375.0,412.0,386.0,413.0,401.0,420.0,387.0,433.0,374.0,437.0,364.0,438.0,352.0,437.0,340.0,433.0,334.0,421.0,353.0,419.0,365.0,421.0,375.0,419.0,395.0,419.0,374.0,425.0,364.0,426.0,352.0,425.0,0.2939067897323042,20.674464442858024,7.712352732638439,11.271689191754064,10.674012208988497,12.38910518449108,14.776156072977582,18.783158608962605,7.8112051914006635,31.6576559293609,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,40,254.0,237.0,227.0,227.0,333.0,410.0,328.0,329.0,271.0,336.0,269.0,361.0,270.0,388.0,274.0,414.0,282.0,440.0,295.0,461.0,314.0,479.0,337.0,490.0,361.0,494.0,386.0,489.0,404.0,476.0,419.0,461.0,430.0,440.0,437.0,416.0,440.0,390.0,441.0,365.0,440.0,341.0,290.0,316.0,299.0,299.0,318.0,291.0,338.0,293.0,356.0,300.0,383.0,305.0,398.0,299.0,415.0,298.0,429.0,304.0,434.0,319.0,368.0,322.0,368.0,337.0,368.0,352.0,368.0,368.0,346.0,382.0,356.0,386.0,367.0,389.0,376.0,386.0,385.0,381.0,315.0,329.0,323.0,325.0,332.0,325.0,341.0,328.0,331.0,331.0,322.0,331.0,389.0,330.0,400.0,329.0,408.0,330.0,414.0,334.0,406.0,335.0,398.0,333.0,327.0,419.0,341.0,415.0,354.0,412.0,366.0,414.0,377.0,412.0,388.0,413.0,400.0,420.0,389.0,433.0,377.0,438.0,366.0,439.0,353.0,438.0,340.0,434.0,332.0,420.0,353.0,418.0,366.0,420.0,377.0,418.0,396.0,420.0,377.0,427.0,366.0,428.0,354.0,427.0,0.2809710866169297,21.098362402421785,7.628305720338813,11.27008036201177,8.85793906378123,15.145077424590085,14.329508454865696,17.896670114137276,5.809086668952404,37.54538567701733,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,41,254.0,238.0,225.0,225.0,333.0,410.0,328.0,328.0,274.0,331.0,272.0,357.0,271.0,385.0,275.0,412.0,284.0,437.0,298.0,459.0,319.0,476.0,342.0,487.0,366.0,488.0,389.0,484.0,407.0,470.0,421.0,453.0,432.0,431.0,439.0,407.0,442.0,380.0,442.0,357.0,442.0,335.0,290.0,317.0,298.0,299.0,317.0,290.0,338.0,292.0,357.0,301.0,383.0,304.0,401.0,298.0,419.0,297.0,434.0,304.0,439.0,319.0,368.0,321.0,368.0,336.0,369.0,351.0,369.0,367.0,347.0,381.0,356.0,385.0,367.0,388.0,376.0,385.0,385.0,380.0,314.0,328.0,322.0,325.0,333.0,324.0,342.0,326.0,332.0,330.0,322.0,331.0,388.0,326.0,400.0,326.0,409.0,327.0,417.0,329.0,408.0,332.0,398.0,330.0,328.0,420.0,341.0,413.0,354.0,410.0,367.0,412.0,376.0,409.0,388.0,411.0,399.0,418.0,389.0,430.0,377.0,435.0,366.0,436.0,353.0,435.0,341.0,432.0,333.0,419.0,354.0,416.0,366.0,417.0,376.0,415.0,395.0,417.0,377.0,425.0,366.0,426.0,354.0,425.0,0.29241062599652423,21.167774397656896,7.234518266420186,12.593083726082726,11.675481002637841,15.896325892112133,17.227920793783284,18.68273564858933,13.936206782149046,33.80080305305972,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,5,42,255.0,237.0,227.0,227.0,333.0,410.0,328.0,328.0,273.0,333.0,270.0,359.0,269.0,386.0,273.0,412.0,283.0,437.0,297.0,459.0,316.0,475.0,337.0,486.0,361.0,487.0,384.0,484.0,403.0,472.0,417.0,458.0,430.0,438.0,437.0,414.0,441.0,390.0,442.0,365.0,441.0,341.0,293.0,314.0,302.0,298.0,320.0,290.0,339.0,293.0,356.0,300.0,385.0,305.0,401.0,299.0,417.0,297.0,431.0,303.0,437.0,318.0,369.0,322.0,369.0,337.0,369.0,351.0,369.0,367.0,348.0,382.0,357.0,385.0,367.0,388.0,376.0,385.0,385.0,382.0,314.0,330.0,323.0,326.0,333.0,326.0,341.0,330.0,331.0,333.0,321.0,333.0,392.0,332.0,402.0,329.0,411.0,330.0,417.0,334.0,410.0,336.0,401.0,335.0,329.0,420.0,342.0,415.0,355.0,412.0,366.0,414.0,376.0,411.0,387.0,413.0,399.0,420.0,388.0,434.0,376.0,437.0,366.0,439.0,354.0,438.0,341.0,434.0,334.0,421.0,355.0,419.0,366.0,420.0,376.0,418.0,395.0,420.0,377.0,426.0,366.0,427.0,355.0,426.0,0.2880258919603307,20.498777966950048,7.1236009469629495,10.461925510342702,8.379800371107557,13.43064237623071,14.550345628065603,18.193453283237723,8.881006748436613,32.50511223420791,-1.0,0.3740849194729136,0.49922958397534667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
