Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,42,291.0,198.0,205.0,205.0,281.0,432.0,280.0,361.0,313.0,301.0,315.0,324.0,319.0,346.0,323.0,368.0,331.0,387.0,344.0,401.0,360.0,410.0,378.0,417.0,397.0,419.0,415.0,417.0,432.0,409.0,447.0,399.0,458.0,384.0,465.0,364.0,468.0,343.0,470.0,320.0,472.0,298.0,330.0,275.0,336.0,261.0,350.0,254.0,365.0,254.0,381.0,260.0,408.0,259.0,422.0,252.0,438.0,251.0,452.0,257.0,459.0,271.0,395.0,273.0,395.0,287.0,395.0,301.0,395.0,315.0,378.0,328.0,386.0,331.0,395.0,333.0,404.0,331.0,412.0,328.0,346.0,283.0,353.0,276.0,364.0,275.0,374.0,281.0,365.0,284.0,354.0,285.0,414.0,281.0,425.0,274.0,436.0,275.0,444.0,282.0,436.0,285.0,425.0,284.0,367.0,360.0,375.0,351.0,385.0,348.0,395.0,350.0,405.0,347.0,415.0,350.0,424.0,359.0,415.0,365.0,406.0,367.0,396.0,368.0,386.0,367.0,375.0,365.0,371.0,359.0,385.0,356.0,395.0,357.0,405.0,355.0,419.0,359.0,405.0,356.0,396.0,358.0,385.0,356.0,0.6652427073560716,11.407807130250383,7.470579512710499,6.319115381335835,13.662919831193644,6.0516734620977015,14.286643760434487,24.624546192457377,7.839175911447876,14.441436231795182,11.856397059875476,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,43,291.0,199.0,206.0,206.0,280.0,436.0,280.0,361.0,314.0,301.0,316.0,323.0,319.0,345.0,324.0,366.0,333.0,385.0,345.0,400.0,360.0,411.0,378.0,418.0,397.0,420.0,414.0,418.0,431.0,410.0,445.0,399.0,457.0,383.0,464.0,364.0,468.0,342.0,470.0,320.0,472.0,297.0,330.0,273.0,336.0,261.0,350.0,254.0,365.0,254.0,380.0,259.0,408.0,258.0,423.0,253.0,438.0,251.0,452.0,257.0,459.0,270.0,395.0,273.0,396.0,286.0,396.0,300.0,396.0,314.0,378.0,327.0,386.0,330.0,395.0,333.0,404.0,330.0,413.0,327.0,346.0,283.0,353.0,277.0,364.0,275.0,374.0,281.0,364.0,284.0,354.0,285.0,415.0,280.0,425.0,275.0,436.0,276.0,444.0,282.0,436.0,284.0,425.0,283.0,367.0,360.0,375.0,351.0,385.0,347.0,395.0,350.0,404.0,347.0,415.0,350.0,424.0,359.0,415.0,365.0,406.0,368.0,396.0,369.0,386.0,368.0,375.0,365.0,372.0,359.0,385.0,356.0,395.0,356.0,405.0,355.0,419.0,359.0,405.0,356.0,396.0,358.0,386.0,356.0,0.6652235901574954,11.153178935071667,7.576766883007757,5.865598302756742,12.91933902617615,6.058854466853914,13.960532378201629,26.462570813492945,8.324507489538256,15.531940453828906,11.954103555583076,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,44,290.0,199.0,206.0,206.0,281.0,435.0,281.0,360.0,314.0,303.0,316.0,324.0,319.0,346.0,324.0,368.0,332.0,387.0,345.0,402.0,361.0,411.0,378.0,418.0,397.0,420.0,416.0,418.0,432.0,409.0,447.0,398.0,458.0,383.0,465.0,364.0,468.0,343.0,470.0,320.0,471.0,298.0,329.0,273.0,336.0,260.0,350.0,254.0,365.0,254.0,380.0,260.0,409.0,259.0,423.0,253.0,438.0,251.0,452.0,257.0,459.0,270.0,395.0,274.0,396.0,287.0,396.0,300.0,396.0,314.0,378.0,328.0,386.0,331.0,395.0,333.0,403.0,331.0,412.0,328.0,345.0,283.0,353.0,277.0,364.0,276.0,374.0,282.0,364.0,284.0,354.0,286.0,414.0,281.0,424.0,275.0,435.0,276.0,444.0,282.0,435.0,285.0,425.0,284.0,366.0,360.0,375.0,351.0,385.0,348.0,394.0,350.0,404.0,348.0,415.0,351.0,423.0,360.0,415.0,365.0,405.0,368.0,395.0,369.0,386.0,367.0,375.0,364.0,371.0,359.0,385.0,356.0,395.0,357.0,404.0,356.0,418.0,359.0,404.0,356.0,395.0,357.0,386.0,356.0,0.6652450675802442,11.183637479368448,8.116595431270621,5.746884425739892,11.536356985982259,6.133110007980003,13.67215297844365,26.264765706316393,7.455149047444452,15.54347400349675,11.708323648865687,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,45,291.0,199.0,205.0,205.0,280.0,435.0,280.0,360.0,314.0,302.0,316.0,324.0,319.0,345.0,325.0,367.0,333.0,386.0,346.0,400.0,362.0,410.0,381.0,417.0,399.0,418.0,417.0,416.0,433.0,408.0,447.0,397.0,458.0,382.0,465.0,363.0,469.0,342.0,470.0,319.0,472.0,297.0,328.0,275.0,335.0,261.0,349.0,255.0,364.0,254.0,380.0,259.0,408.0,258.0,423.0,253.0,439.0,251.0,453.0,258.0,459.0,271.0,396.0,273.0,396.0,287.0,396.0,300.0,397.0,314.0,379.0,328.0,387.0,331.0,396.0,333.0,405.0,331.0,413.0,328.0,345.0,283.0,353.0,277.0,364.0,276.0,374.0,281.0,364.0,284.0,354.0,285.0,415.0,281.0,426.0,275.0,436.0,276.0,444.0,282.0,436.0,284.0,426.0,283.0,366.0,360.0,374.0,352.0,385.0,348.0,395.0,351.0,405.0,348.0,416.0,351.0,424.0,360.0,416.0,365.0,406.0,367.0,396.0,368.0,386.0,367.0,375.0,364.0,371.0,359.0,385.0,356.0,395.0,356.0,405.0,355.0,420.0,359.0,405.0,356.0,396.0,357.0,386.0,356.0,0.673022874136251,14.28225376714607,7.729716533499653,4.474147401382458,13.16903187426561,5.901627295570132,14.532490908657241,26.487906669264916,7.304268603381992,13.74671775753617,11.591067654094232,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,46,290.0,199.0,206.0,206.0,281.0,435.0,280.0,360.0,314.0,303.0,316.0,324.0,319.0,346.0,323.0,368.0,331.0,387.0,343.0,401.0,359.0,411.0,378.0,419.0,397.0,420.0,415.0,418.0,432.0,410.0,447.0,399.0,458.0,384.0,465.0,364.0,468.0,343.0,470.0,320.0,471.0,298.0,329.0,275.0,335.0,261.0,349.0,254.0,365.0,254.0,380.0,259.0,409.0,258.0,423.0,252.0,438.0,251.0,452.0,258.0,459.0,271.0,395.0,273.0,395.0,286.0,395.0,300.0,395.0,314.0,378.0,327.0,386.0,331.0,395.0,333.0,403.0,331.0,412.0,327.0,346.0,283.0,353.0,277.0,363.0,275.0,374.0,281.0,364.0,284.0,354.0,285.0,414.0,281.0,425.0,275.0,435.0,276.0,443.0,282.0,435.0,285.0,425.0,283.0,366.0,359.0,374.0,351.0,384.0,348.0,394.0,350.0,404.0,348.0,414.0,351.0,423.0,359.0,415.0,365.0,405.0,367.0,396.0,368.0,386.0,367.0,375.0,365.0,371.0,359.0,385.0,355.0,394.0,356.0,404.0,355.0,418.0,359.0,404.0,356.0,395.0,358.0,385.0,357.0,0.6576077759723518,11.113663423192154,8.15491786977791,5.188928746320763,12.659250231904522,6.1362046159495405,12.74915941944633,26.72269259372615,6.61926151275179,14.965589845768363,11.744826096665918,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,47,291.0,200.0,205.0,205.0,280.0,432.0,280.0,359.0,314.0,306.0,316.0,327.0,320.0,348.0,325.0,369.0,332.0,388.0,345.0,402.0,361.0,411.0,379.0,417.0,398.0,418.0,416.0,416.0,432.0,409.0,446.0,398.0,457.0,383.0,464.0,364.0,467.0,343.0,470.0,321.0,471.0,299.0,329.0,274.0,335.0,261.0,349.0,254.0,364.0,254.0,379.0,259.0,408.0,258.0,422.0,253.0,437.0,252.0,451.0,258.0,458.0,271.0,395.0,273.0,395.0,286.0,396.0,300.0,396.0,314.0,378.0,327.0,387.0,330.0,395.0,333.0,404.0,330.0,412.0,327.0,345.0,283.0,352.0,276.0,363.0,275.0,373.0,281.0,364.0,284.0,353.0,285.0,414.0,280.0,425.0,274.0,435.0,276.0,443.0,282.0,435.0,285.0,425.0,283.0,366.0,359.0,374.0,351.0,385.0,348.0,395.0,350.0,404.0,347.0,415.0,350.0,424.0,359.0,416.0,364.0,406.0,366.0,396.0,367.0,386.0,366.0,375.0,364.0,371.0,359.0,385.0,356.0,395.0,356.0,405.0,355.0,419.0,359.0,405.0,356.0,395.0,357.0,386.0,355.0,0.673078936410235,8.597603297717477,7.91931026456216,6.442551087031665,13.307595675207496,5.948313414886708,13.295957876829899,24.094516337107024,6.948478819169107,14.514720436297337,11.356139475553594,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,48,290.0,198.0,206.0,206.0,281.0,435.0,280.0,360.0,314.0,301.0,315.0,322.0,318.0,344.0,323.0,367.0,331.0,386.0,344.0,400.0,360.0,410.0,379.0,418.0,397.0,420.0,415.0,418.0,431.0,410.0,446.0,399.0,457.0,384.0,464.0,364.0,468.0,342.0,470.0,319.0,472.0,297.0,329.0,273.0,336.0,260.0,349.0,254.0,364.0,254.0,379.0,259.0,409.0,258.0,423.0,253.0,437.0,251.0,451.0,256.0,458.0,270.0,395.0,273.0,395.0,287.0,395.0,300.0,395.0,314.0,377.0,328.0,386.0,331.0,394.0,334.0,403.0,331.0,411.0,327.0,345.0,283.0,352.0,277.0,363.0,275.0,373.0,281.0,364.0,284.0,353.0,285.0,414.0,281.0,425.0,275.0,435.0,276.0,443.0,282.0,435.0,285.0,425.0,284.0,365.0,360.0,374.0,351.0,384.0,348.0,394.0,350.0,404.0,347.0,414.0,351.0,423.0,360.0,415.0,365.0,405.0,367.0,395.0,368.0,385.0,367.0,375.0,365.0,371.0,359.0,384.0,356.0,394.0,356.0,404.0,355.0,418.0,359.0,404.0,356.0,395.0,357.0,385.0,356.0,0.6575890950431074,11.101595709196301,8.243532837170822,5.841627874176073,13.297536305411413,5.887593839677584,13.790500527394908,28.35252951347091,8.392550532707713,14.384707440505395,11.678473066901242,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,49,292.0,199.0,204.0,204.0,281.0,434.0,280.0,360.0,313.0,301.0,316.0,323.0,319.0,345.0,323.0,368.0,331.0,387.0,343.0,401.0,359.0,411.0,377.0,418.0,395.0,419.0,414.0,417.0,430.0,409.0,445.0,399.0,457.0,384.0,464.0,365.0,468.0,343.0,470.0,320.0,471.0,298.0,329.0,274.0,335.0,260.0,349.0,254.0,364.0,254.0,379.0,260.0,407.0,259.0,422.0,253.0,437.0,251.0,451.0,257.0,458.0,271.0,395.0,273.0,395.0,287.0,395.0,301.0,395.0,315.0,377.0,328.0,386.0,331.0,395.0,334.0,403.0,331.0,412.0,328.0,345.0,283.0,353.0,277.0,363.0,276.0,374.0,281.0,364.0,284.0,354.0,285.0,414.0,281.0,425.0,275.0,435.0,276.0,443.0,282.0,435.0,285.0,425.0,284.0,365.0,360.0,374.0,351.0,384.0,348.0,394.0,350.0,404.0,347.0,414.0,351.0,423.0,359.0,415.0,365.0,405.0,367.0,395.0,369.0,385.0,367.0,375.0,365.0,371.0,360.0,385.0,356.0,395.0,357.0,404.0,356.0,418.0,359.0,404.0,356.0,395.0,358.0,385.0,356.0,0.6576241863987349,11.369697584193746,7.4080928148105665,6.106344798235239,13.432392835047786,5.8300446577565,12.847764003103459,27.47090586753977,7.924564849882098,16.096014605386454,12.066807642977246,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,50,290.0,199.0,205.0,205.0,281.0,434.0,280.0,360.0,313.0,303.0,316.0,325.0,319.0,346.0,324.0,368.0,331.0,387.0,344.0,402.0,360.0,412.0,378.0,419.0,397.0,421.0,415.0,419.0,432.0,411.0,446.0,400.0,457.0,384.0,464.0,365.0,468.0,343.0,470.0,320.0,472.0,297.0,328.0,275.0,335.0,261.0,349.0,254.0,364.0,254.0,379.0,259.0,407.0,259.0,422.0,253.0,437.0,252.0,451.0,258.0,458.0,271.0,395.0,273.0,395.0,286.0,396.0,300.0,396.0,314.0,378.0,328.0,387.0,331.0,395.0,333.0,404.0,331.0,412.0,328.0,346.0,284.0,353.0,277.0,363.0,276.0,374.0,281.0,364.0,284.0,354.0,285.0,414.0,281.0,425.0,275.0,435.0,276.0,443.0,282.0,435.0,285.0,425.0,284.0,365.0,360.0,374.0,352.0,384.0,348.0,394.0,351.0,404.0,348.0,415.0,352.0,424.0,360.0,415.0,365.0,405.0,367.0,395.0,368.0,385.0,367.0,375.0,365.0,370.0,360.0,385.0,356.0,395.0,357.0,404.0,356.0,419.0,359.0,404.0,356.0,395.0,357.0,385.0,356.0,0.6501643599428633,8.499895192624143,7.444517880980744,5.860824609718183,13.195111786304633,5.983877326384813,14.009922195527265,26.467130739171875,6.997815997372001,14.188968565738818,10.803622724917716,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,51,291.0,199.0,205.0,205.0,281.0,434.0,281.0,360.0,313.0,299.0,315.0,322.0,319.0,344.0,323.0,366.0,331.0,386.0,343.0,401.0,359.0,411.0,377.0,418.0,397.0,420.0,415.0,418.0,432.0,410.0,446.0,399.0,458.0,384.0,464.0,364.0,468.0,342.0,470.0,318.0,472.0,295.0,329.0,273.0,336.0,260.0,349.0,254.0,364.0,254.0,379.0,259.0,407.0,259.0,422.0,253.0,438.0,251.0,452.0,257.0,459.0,271.0,395.0,273.0,395.0,287.0,395.0,301.0,396.0,316.0,378.0,328.0,386.0,332.0,395.0,335.0,404.0,332.0,412.0,328.0,346.0,283.0,353.0,277.0,364.0,276.0,374.0,281.0,364.0,284.0,354.0,286.0,414.0,280.0,425.0,275.0,436.0,276.0,444.0,282.0,435.0,285.0,425.0,284.0,366.0,360.0,375.0,352.0,384.0,349.0,395.0,351.0,405.0,348.0,415.0,351.0,424.0,360.0,415.0,365.0,406.0,367.0,396.0,368.0,385.0,367.0,375.0,365.0,372.0,360.0,385.0,356.0,395.0,357.0,405.0,356.0,419.0,359.0,405.0,357.0,395.0,358.0,385.0,357.0,0.6575890950431074,11.281710560258604,7.4546100391356225,7.653697080761329,14.470976647036967,5.790107878157817,14.533502880529594,26.60956762639578,6.4519408636688595,13.403360974494975,11.497430464618375,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,52,291.0,199.0,205.0,205.0,281.0,434.0,281.0,360.0,314.0,302.0,316.0,324.0,319.0,346.0,323.0,367.0,331.0,386.0,343.0,401.0,360.0,410.0,378.0,417.0,397.0,419.0,415.0,417.0,431.0,409.0,446.0,399.0,458.0,384.0,464.0,365.0,468.0,343.0,470.0,320.0,472.0,298.0,329.0,275.0,335.0,261.0,349.0,254.0,365.0,255.0,380.0,259.0,407.0,259.0,422.0,253.0,437.0,251.0,451.0,258.0,458.0,271.0,395.0,273.0,395.0,287.0,395.0,300.0,395.0,314.0,378.0,328.0,386.0,331.0,395.0,334.0,403.0,331.0,412.0,328.0,346.0,284.0,353.0,277.0,364.0,275.0,374.0,281.0,364.0,284.0,353.0,285.0,414.0,281.0,425.0,275.0,436.0,276.0,444.0,282.0,435.0,285.0,425.0,284.0,367.0,360.0,374.0,352.0,384.0,348.0,394.0,351.0,404.0,348.0,414.0,351.0,424.0,360.0,415.0,365.0,405.0,367.0,395.0,368.0,385.0,367.0,375.0,365.0,372.0,360.0,385.0,356.0,394.0,357.0,404.0,356.0,419.0,359.0,404.0,356.0,395.0,358.0,385.0,357.0,0.6652427073560716,11.418789501845227,7.336778847504605,5.877293426428955,13.172411457180738,5.964884039833864,13.739673579072296,25.68779868232709,7.000500422873507,14.433659375582861,11.63352146634977,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,53,291.0,200.0,204.0,204.0,281.0,434.0,281.0,360.0,314.0,301.0,316.0,324.0,319.0,346.0,324.0,368.0,332.0,388.0,344.0,403.0,360.0,413.0,379.0,420.0,397.0,421.0,415.0,419.0,432.0,411.0,447.0,399.0,458.0,384.0,465.0,364.0,468.0,342.0,470.0,320.0,472.0,297.0,329.0,275.0,335.0,262.0,349.0,255.0,364.0,255.0,380.0,260.0,407.0,259.0,422.0,254.0,437.0,252.0,452.0,258.0,458.0,272.0,395.0,273.0,395.0,287.0,395.0,300.0,395.0,314.0,378.0,329.0,386.0,332.0,395.0,334.0,404.0,332.0,412.0,329.0,345.0,284.0,353.0,278.0,364.0,276.0,374.0,282.0,364.0,285.0,354.0,286.0,414.0,281.0,425.0,275.0,435.0,277.0,444.0,283.0,435.0,285.0,425.0,284.0,366.0,361.0,374.0,352.0,384.0,349.0,394.0,352.0,404.0,349.0,415.0,352.0,424.0,361.0,415.0,366.0,405.0,368.0,395.0,369.0,385.0,368.0,375.0,365.0,371.0,360.0,384.0,357.0,394.0,357.0,404.0,356.0,419.0,360.0,404.0,357.0,395.0,358.0,385.0,357.0,0.6501483538136483,11.494772418843167,7.3972973003719575,5.8683954953934006,12.853509345097244,6.0486989970904,14.450302289559142,27.152626680073524,6.625910509574348,14.334058864095347,11.301741133701258,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,54,290.0,199.0,206.0,206.0,281.0,435.0,280.0,360.0,314.0,303.0,316.0,326.0,319.0,348.0,324.0,371.0,333.0,389.0,346.0,403.0,363.0,412.0,380.0,418.0,398.0,420.0,415.0,417.0,432.0,409.0,447.0,399.0,458.0,383.0,465.0,363.0,468.0,341.0,470.0,319.0,472.0,297.0,329.0,274.0,335.0,261.0,349.0,255.0,364.0,256.0,379.0,260.0,408.0,259.0,422.0,254.0,437.0,252.0,451.0,258.0,458.0,271.0,395.0,274.0,395.0,288.0,395.0,301.0,396.0,314.0,378.0,329.0,386.0,332.0,395.0,334.0,404.0,332.0,412.0,329.0,345.0,284.0,353.0,278.0,363.0,277.0,374.0,282.0,364.0,285.0,354.0,286.0,415.0,281.0,425.0,276.0,436.0,277.0,444.0,283.0,436.0,285.0,425.0,284.0,366.0,361.0,374.0,352.0,384.0,349.0,394.0,351.0,404.0,349.0,415.0,352.0,424.0,361.0,415.0,366.0,405.0,368.0,396.0,369.0,385.0,368.0,375.0,366.0,371.0,361.0,385.0,357.0,395.0,358.0,404.0,356.0,419.0,360.0,405.0,357.0,395.0,359.0,385.0,357.0,0.6652641388058953,11.264048378143746,7.80588949965596,6.407179397978459,13.149365524794712,5.723923028309934,14.548940720190881,26.08908938251824,6.618481767349685,14.3659873742317,10.631180116991219,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,55,291.0,199.0,206.0,206.0,281.0,434.0,281.0,360.0,313.0,303.0,315.0,324.0,318.0,346.0,323.0,368.0,331.0,387.0,344.0,402.0,360.0,412.0,378.0,419.0,396.0,421.0,414.0,419.0,430.0,411.0,445.0,400.0,457.0,385.0,464.0,365.0,467.0,343.0,469.0,320.0,471.0,298.0,329.0,274.0,336.0,261.0,349.0,255.0,364.0,255.0,379.0,259.0,408.0,258.0,423.0,253.0,438.0,252.0,451.0,258.0,458.0,271.0,395.0,274.0,395.0,288.0,396.0,301.0,396.0,314.0,379.0,329.0,387.0,331.0,395.0,333.0,403.0,332.0,412.0,329.0,345.0,284.0,353.0,278.0,363.0,276.0,374.0,282.0,364.0,285.0,353.0,286.0,414.0,281.0,425.0,276.0,435.0,277.0,444.0,283.0,435.0,285.0,425.0,284.0,366.0,361.0,374.0,353.0,384.0,349.0,394.0,351.0,404.0,348.0,414.0,352.0,423.0,360.0,415.0,366.0,405.0,369.0,395.0,370.0,385.0,369.0,375.0,367.0,371.0,361.0,385.0,357.0,394.0,358.0,404.0,357.0,418.0,360.0,404.0,357.0,395.0,359.0,385.0,358.0,0.6501804463009222,11.076542204769748,7.836313684088247,6.244037844040041,12.963034219755253,5.942801772387857,13.493457304135804,26.239992527203444,7.665955373792151,15.710584390448004,11.850131090970692,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,56,291.0,200.0,206.0,206.0,281.0,434.0,281.0,359.0,313.0,302.0,315.0,324.0,319.0,346.0,323.0,367.0,331.0,386.0,343.0,401.0,359.0,411.0,377.0,418.0,395.0,420.0,413.0,418.0,430.0,410.0,445.0,399.0,457.0,384.0,464.0,365.0,468.0,344.0,471.0,321.0,472.0,299.0,329.0,274.0,335.0,262.0,348.0,256.0,363.0,255.0,378.0,259.0,408.0,259.0,422.0,254.0,437.0,253.0,451.0,258.0,458.0,271.0,394.0,274.0,394.0,288.0,394.0,301.0,394.0,316.0,377.0,329.0,385.0,332.0,394.0,335.0,403.0,332.0,412.0,328.0,345.0,285.0,352.0,278.0,363.0,277.0,373.0,282.0,364.0,285.0,353.0,286.0,414.0,282.0,424.0,276.0,435.0,277.0,444.0,283.0,435.0,285.0,425.0,284.0,365.0,361.0,374.0,353.0,384.0,349.0,394.0,352.0,404.0,349.0,415.0,352.0,424.0,361.0,415.0,366.0,405.0,369.0,395.0,370.0,385.0,368.0,374.0,366.0,370.0,361.0,384.0,357.0,394.0,358.0,404.0,356.0,419.0,360.0,404.0,358.0,394.0,359.0,384.0,358.0,0.6576241863987349,11.142602936336043,7.972433086158692,4.724238533080996,13.696762868592474,5.720675431208631,13.984080820204031,26.921815081807072,6.96218801665056,14.538251726905818,11.499696005142605,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,1,57,292.0,201.0,205.0,205.0,282.0,434.0,282.0,359.0,313.0,305.0,316.0,326.0,319.0,348.0,323.0,370.0,331.0,389.0,344.0,403.0,360.0,412.0,378.0,419.0,396.0,421.0,413.0,420.0,430.0,412.0,445.0,401.0,457.0,386.0,464.0,367.0,468.0,345.0,470.0,322.0,472.0,301.0,329.0,275.0,335.0,262.0,349.0,256.0,364.0,256.0,379.0,261.0,407.0,260.0,422.0,254.0,437.0,252.0,451.0,258.0,459.0,272.0,395.0,275.0,395.0,289.0,395.0,302.0,395.0,316.0,377.0,329.0,386.0,333.0,394.0,335.0,403.0,333.0,412.0,329.0,345.0,284.0,352.0,278.0,363.0,277.0,373.0,283.0,364.0,285.0,353.0,287.0,414.0,282.0,424.0,276.0,435.0,277.0,444.0,283.0,435.0,286.0,424.0,285.0,366.0,361.0,374.0,353.0,384.0,349.0,394.0,351.0,403.0,349.0,414.0,352.0,423.0,361.0,415.0,367.0,405.0,369.0,395.0,370.0,385.0,369.0,375.0,366.0,371.0,360.0,385.0,357.0,394.0,358.0,404.0,357.0,418.0,360.0,404.0,358.0,395.0,360.0,385.0,358.0,0.6429033266007167,14.191535702282753,7.6308716695709835,6.510122874583004,11.776434228924973,5.6414916272729725,12.934578655263842,25.530472385508975,7.660174894465588,13.986419150278081,11.859327368701518,0.375,0.16621983914209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
