Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
02c97139-5f14-4019-837c-2b904a87225c,videos,1,9,198.0,25.0,286.0,286.0,141.0,387.0,138.0,294.0,217.0,138.0,219.0,170.0,227.0,201.0,235.0,231.0,247.0,261.0,263.0,286.0,285.0,308.0,310.0,322.0,339.0,324.0,367.0,320.0,387.0,302.0,399.0,278.0,408.0,251.0,415.0,223.0,421.0,194.0,425.0,165.0,425.0,139.0,239.0,122.0,256.0,109.0,280.0,104.0,305.0,108.0,329.0,117.0,357.0,116.0,375.0,107.0,395.0,104.0,412.0,107.0,420.0,121.0,345.0,138.0,348.0,160.0,351.0,183.0,353.0,206.0,327.0,216.0,338.0,221.0,350.0,224.0,358.0,221.0,365.0,215.0,269.0,142.0,281.0,135.0,296.0,135.0,310.0,143.0,296.0,147.0,281.0,147.0,363.0,143.0,377.0,133.0,392.0,133.0,402.0,140.0,392.0,147.0,377.0,147.0,299.0,255.0,314.0,249.0,330.0,247.0,342.0,250.0,353.0,247.0,364.0,249.0,375.0,253.0,365.0,266.0,355.0,270.0,343.0,271.0,331.0,270.0,314.0,267.0,306.0,256.0,330.0,255.0,342.0,256.0,353.0,255.0,369.0,254.0,354.0,255.0,343.0,256.0,331.0,255.0,0.770231212754652,1.9913391204433875,5.653418148945256,14.897391104797322,14.597829619244141,3.163730010539308,29.699904439026856,32.16763404665324,7.875792030118165,26.213321386583804,23.057119851042458,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,10,196.0,23.0,289.0,289.0,141.0,387.0,147.0,288.0,218.0,139.0,220.0,170.0,227.0,201.0,236.0,231.0,247.0,260.0,264.0,285.0,285.0,306.0,312.0,321.0,341.0,323.0,368.0,319.0,390.0,299.0,405.0,276.0,416.0,248.0,423.0,220.0,427.0,193.0,430.0,165.0,430.0,140.0,239.0,125.0,254.0,109.0,278.0,105.0,303.0,108.0,328.0,118.0,358.0,117.0,376.0,108.0,396.0,104.0,414.0,107.0,421.0,122.0,345.0,139.0,348.0,162.0,350.0,185.0,353.0,207.0,329.0,216.0,339.0,221.0,350.0,225.0,359.0,221.0,365.0,215.0,268.0,142.0,280.0,134.0,296.0,135.0,310.0,144.0,295.0,148.0,280.0,149.0,364.0,144.0,377.0,134.0,393.0,133.0,402.0,140.0,393.0,148.0,378.0,148.0,300.0,255.0,316.0,250.0,332.0,247.0,343.0,250.0,353.0,247.0,364.0,249.0,375.0,252.0,366.0,265.0,355.0,269.0,344.0,270.0,332.0,270.0,315.0,266.0,307.0,256.0,332.0,255.0,343.0,257.0,354.0,255.0,370.0,254.0,355.0,255.0,344.0,256.0,333.0,255.0,0.8025378752849548,3.361209979890897,6.014738447281331,15.554321916006344,16.517517111075353,3.2284225484986946,31.7489353358469,31.88356459949468,8.876323692999872,29.201178833707967,23.26750770237577,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,11,197.0,24.0,287.0,287.0,141.0,388.0,139.0,294.0,218.0,141.0,220.0,172.0,226.0,203.0,235.0,232.0,247.0,261.0,264.0,286.0,285.0,306.0,311.0,322.0,340.0,324.0,367.0,319.0,388.0,299.0,403.0,276.0,414.0,248.0,421.0,220.0,426.0,193.0,429.0,165.0,429.0,140.0,240.0,125.0,255.0,110.0,279.0,105.0,303.0,109.0,328.0,119.0,358.0,118.0,376.0,108.0,395.0,104.0,413.0,108.0,420.0,122.0,345.0,140.0,347.0,162.0,350.0,185.0,352.0,207.0,327.0,217.0,338.0,221.0,350.0,225.0,359.0,222.0,366.0,215.0,269.0,143.0,281.0,136.0,296.0,135.0,310.0,144.0,296.0,148.0,281.0,149.0,363.0,144.0,376.0,134.0,391.0,133.0,401.0,140.0,392.0,147.0,377.0,147.0,299.0,255.0,314.0,251.0,331.0,248.0,342.0,250.0,352.0,248.0,363.0,249.0,374.0,252.0,365.0,266.0,355.0,271.0,344.0,273.0,332.0,272.0,314.0,267.0,306.0,256.0,331.0,256.0,343.0,257.0,353.0,255.0,368.0,254.0,354.0,256.0,344.0,258.0,332.0,257.0,0.8025897784400371,3.399130817907336,6.076682405431361,14.336988960168728,14.985710726822276,3.1611237315957843,34.399041991133046,32.99499045506802,7.510769335500307,35.996943398573784,23.73048489122003,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,12,197.0,23.0,288.0,288.0,142.0,388.0,139.0,295.0,218.0,138.0,221.0,170.0,227.0,200.0,236.0,231.0,247.0,259.0,264.0,283.0,286.0,305.0,311.0,320.0,340.0,323.0,368.0,318.0,390.0,299.0,405.0,276.0,415.0,248.0,423.0,222.0,428.0,194.0,430.0,166.0,429.0,140.0,241.0,124.0,256.0,109.0,279.0,104.0,303.0,108.0,328.0,118.0,358.0,118.0,376.0,109.0,395.0,104.0,413.0,108.0,420.0,122.0,345.0,139.0,348.0,161.0,351.0,185.0,353.0,208.0,328.0,217.0,339.0,221.0,350.0,225.0,359.0,221.0,366.0,215.0,269.0,142.0,281.0,135.0,296.0,134.0,310.0,144.0,295.0,148.0,280.0,148.0,364.0,144.0,377.0,134.0,392.0,133.0,402.0,140.0,393.0,147.0,378.0,147.0,301.0,255.0,316.0,250.0,332.0,247.0,343.0,249.0,353.0,247.0,364.0,248.0,375.0,252.0,366.0,264.0,356.0,269.0,345.0,271.0,332.0,270.0,316.0,266.0,308.0,255.0,332.0,256.0,344.0,257.0,354.0,255.0,369.0,254.0,355.0,255.0,344.0,256.0,333.0,255.0,0.8139048559998372,2.00842746944735,5.947785674291362,14.54069827942768,16.09970082412391,3.2836504470496553,32.75381368291423,32.8391972443252,9.154602077980003,31.53702370920745,24.006219034795677,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,13,197.0,25.0,286.0,286.0,142.0,388.0,138.0,295.0,218.0,139.0,221.0,170.0,228.0,201.0,237.0,231.0,249.0,260.0,266.0,285.0,287.0,307.0,312.0,322.0,341.0,325.0,368.0,320.0,389.0,300.0,402.0,277.0,413.0,249.0,421.0,221.0,426.0,194.0,429.0,166.0,428.0,140.0,241.0,125.0,256.0,110.0,279.0,105.0,304.0,108.0,328.0,118.0,358.0,118.0,376.0,108.0,395.0,104.0,413.0,107.0,420.0,121.0,345.0,139.0,348.0,162.0,351.0,185.0,354.0,207.0,328.0,217.0,339.0,221.0,350.0,225.0,359.0,221.0,366.0,215.0,269.0,142.0,282.0,135.0,297.0,135.0,310.0,144.0,296.0,148.0,281.0,148.0,364.0,144.0,377.0,134.0,392.0,133.0,402.0,140.0,393.0,147.0,378.0,147.0,301.0,256.0,316.0,250.0,332.0,247.0,343.0,249.0,353.0,247.0,364.0,248.0,374.0,253.0,366.0,266.0,355.0,271.0,344.0,273.0,333.0,272.0,316.0,267.0,309.0,256.0,332.0,256.0,343.0,257.0,354.0,255.0,369.0,254.0,355.0,256.0,344.0,257.0,333.0,256.0,0.8025575682449642,3.3665378085630095,5.992276232261321,14.374440240594316,15.96740371921095,3.2748696610902917,31.96800105692953,32.30072672908079,9.24461105396348,31.33871442269331,23.584338915374023,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,14,197.0,24.0,287.0,287.0,138.0,388.0,139.0,295.0,220.0,138.0,222.0,168.0,228.0,199.0,236.0,230.0,247.0,259.0,264.0,285.0,285.0,306.0,312.0,321.0,341.0,324.0,368.0,319.0,389.0,299.0,404.0,276.0,416.0,250.0,423.0,223.0,427.0,195.0,430.0,166.0,430.0,140.0,241.0,124.0,256.0,109.0,280.0,105.0,304.0,108.0,328.0,118.0,359.0,117.0,378.0,108.0,396.0,104.0,413.0,108.0,422.0,120.0,345.0,139.0,348.0,162.0,351.0,185.0,353.0,207.0,328.0,217.0,339.0,221.0,350.0,225.0,359.0,221.0,366.0,215.0,270.0,143.0,282.0,135.0,297.0,135.0,311.0,144.0,296.0,149.0,281.0,149.0,365.0,144.0,378.0,134.0,393.0,133.0,403.0,140.0,394.0,147.0,379.0,148.0,301.0,255.0,316.0,250.0,332.0,247.0,343.0,249.0,353.0,246.0,364.0,248.0,374.0,252.0,366.0,266.0,355.0,271.0,344.0,272.0,332.0,271.0,316.0,266.0,309.0,256.0,332.0,255.0,343.0,257.0,354.0,255.0,369.0,254.0,355.0,256.0,344.0,257.0,333.0,256.0,0.813925016083175,3.400149014291566,6.416078256409797,14.914465778024102,15.754009162046565,3.1873305778144116,32.712097380246846,33.01741099009612,10.922608926912327,33.65288940336383,23.743543117424945,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,15,197.0,22.0,287.0,287.0,140.0,388.0,138.0,295.0,218.0,139.0,221.0,172.0,228.0,203.0,236.0,233.0,248.0,262.0,266.0,285.0,287.0,306.0,312.0,320.0,342.0,323.0,370.0,318.0,393.0,299.0,406.0,275.0,417.0,248.0,423.0,220.0,427.0,192.0,430.0,164.0,429.0,139.0,242.0,122.0,257.0,109.0,280.0,104.0,303.0,107.0,327.0,117.0,359.0,117.0,377.0,108.0,396.0,104.0,413.0,107.0,420.0,119.0,344.0,139.0,347.0,162.0,350.0,185.0,352.0,207.0,327.0,216.0,338.0,220.0,350.0,224.0,359.0,221.0,365.0,215.0,269.0,142.0,281.0,135.0,296.0,135.0,310.0,143.0,296.0,147.0,281.0,148.0,363.0,143.0,377.0,134.0,392.0,133.0,402.0,139.0,392.0,146.0,377.0,146.0,301.0,255.0,315.0,249.0,331.0,247.0,343.0,249.0,353.0,246.0,364.0,248.0,374.0,252.0,366.0,266.0,355.0,271.0,344.0,273.0,332.0,272.0,315.0,267.0,308.0,256.0,331.0,256.0,343.0,257.0,354.0,256.0,368.0,253.0,354.0,255.0,344.0,257.0,332.0,255.0,0.8256795910024124,2.0007971771233746,6.5614641448838,13.552026119480969,14.687806634727616,3.1434115602426114,31.213091540221278,32.659451182944714,10.286286962244867,31.843130034634697,23.65895437301289,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,16,197.0,23.0,288.0,288.0,140.0,388.0,147.0,288.0,218.0,135.0,220.0,167.0,225.0,198.0,233.0,228.0,245.0,257.0,261.0,283.0,281.0,305.0,308.0,322.0,338.0,326.0,366.0,321.0,389.0,302.0,404.0,278.0,415.0,251.0,423.0,223.0,427.0,195.0,429.0,166.0,429.0,139.0,240.0,125.0,255.0,109.0,279.0,104.0,303.0,108.0,327.0,117.0,359.0,117.0,377.0,107.0,397.0,104.0,414.0,108.0,421.0,122.0,345.0,139.0,348.0,161.0,350.0,184.0,353.0,207.0,328.0,217.0,339.0,222.0,350.0,225.0,359.0,222.0,366.0,216.0,268.0,142.0,280.0,135.0,296.0,135.0,310.0,143.0,295.0,148.0,279.0,148.0,363.0,144.0,378.0,134.0,393.0,133.0,402.0,140.0,393.0,148.0,378.0,148.0,299.0,254.0,315.0,250.0,332.0,248.0,343.0,250.0,353.0,247.0,364.0,249.0,374.0,252.0,365.0,265.0,355.0,271.0,344.0,272.0,333.0,272.0,315.0,266.0,307.0,255.0,332.0,256.0,343.0,257.0,353.0,256.0,369.0,254.0,354.0,255.0,344.0,257.0,333.0,256.0,0.7599277420931116,1.9933307572316636,6.582977952376084,15.587044016471262,15.880600065611544,3.2127321166967593,33.782875894940794,33.3002341051579,8.495755868259266,31.999327459956277,22.253336648795933,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,17,194.0,23.0,290.0,290.0,141.0,388.0,148.0,288.0,216.0,135.0,219.0,167.0,225.0,198.0,233.0,229.0,245.0,258.0,261.0,284.0,282.0,305.0,309.0,321.0,338.0,325.0,366.0,320.0,389.0,301.0,404.0,278.0,415.0,251.0,423.0,223.0,428.0,195.0,430.0,166.0,429.0,139.0,240.0,124.0,255.0,109.0,278.0,104.0,302.0,108.0,326.0,118.0,358.0,117.0,377.0,107.0,396.0,103.0,413.0,107.0,419.0,120.0,345.0,140.0,347.0,162.0,350.0,185.0,353.0,207.0,328.0,217.0,338.0,221.0,349.0,225.0,358.0,221.0,365.0,216.0,268.0,143.0,280.0,135.0,296.0,135.0,309.0,144.0,295.0,148.0,280.0,149.0,363.0,144.0,377.0,133.0,392.0,133.0,402.0,140.0,393.0,147.0,377.0,147.0,299.0,255.0,314.0,249.0,331.0,246.0,343.0,249.0,352.0,246.0,364.0,249.0,375.0,253.0,366.0,266.0,354.0,272.0,343.0,273.0,331.0,272.0,314.0,266.0,306.0,256.0,331.0,256.0,343.0,257.0,353.0,256.0,369.0,255.0,353.0,256.0,343.0,257.0,332.0,256.0,0.770123623778062,3.390908013075637,6.088681682751354,14.275076034137571,14.445281599174736,3.232363005917298,31.01372182825948,32.01935410890378,10.155659065366446,31.2683269278052,23.39591657188055,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,18,195.0,23.0,289.0,289.0,142.0,387.0,138.0,294.0,217.0,137.0,219.0,168.0,224.0,200.0,232.0,230.0,243.0,260.0,260.0,285.0,282.0,306.0,310.0,324.0,339.0,327.0,367.0,321.0,389.0,300.0,404.0,277.0,415.0,250.0,422.0,222.0,427.0,194.0,430.0,166.0,430.0,140.0,240.0,126.0,254.0,110.0,278.0,104.0,303.0,108.0,327.0,118.0,359.0,116.0,377.0,107.0,397.0,103.0,414.0,107.0,421.0,122.0,345.0,139.0,347.0,161.0,350.0,184.0,352.0,207.0,327.0,216.0,338.0,221.0,349.0,225.0,358.0,221.0,365.0,215.0,269.0,142.0,281.0,135.0,296.0,135.0,310.0,143.0,296.0,148.0,280.0,148.0,363.0,144.0,377.0,134.0,392.0,133.0,402.0,140.0,393.0,147.0,378.0,147.0,300.0,255.0,314.0,250.0,331.0,247.0,342.0,249.0,353.0,246.0,364.0,249.0,374.0,253.0,365.0,266.0,354.0,271.0,342.0,272.0,330.0,271.0,313.0,266.0,308.0,256.0,331.0,256.0,342.0,257.0,353.0,255.0,369.0,255.0,354.0,256.0,342.0,257.0,331.0,255.0,0.7500204028229831,3.3532292300529343,6.6113612518359055,14.500957838494408,15.749624328069807,3.149239918535799,30.242622194437185,32.37041371226143,10.256803049601196,29.82270659994626,21.923911434975466,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,19,192.0,22.0,292.0,292.0,142.0,387.0,139.0,294.0,216.0,136.0,218.0,167.0,223.0,198.0,231.0,228.0,243.0,258.0,260.0,284.0,283.0,306.0,311.0,323.0,342.0,325.0,370.0,320.0,393.0,301.0,409.0,277.0,421.0,249.0,427.0,221.0,431.0,193.0,432.0,165.0,431.0,139.0,241.0,125.0,255.0,110.0,279.0,105.0,302.0,108.0,325.0,118.0,357.0,117.0,375.0,108.0,395.0,104.0,413.0,107.0,420.0,122.0,344.0,140.0,346.0,162.0,349.0,185.0,351.0,207.0,326.0,218.0,337.0,222.0,348.0,226.0,358.0,222.0,366.0,217.0,268.0,142.0,280.0,135.0,295.0,135.0,310.0,144.0,295.0,148.0,280.0,149.0,361.0,144.0,375.0,134.0,390.0,133.0,401.0,140.0,391.0,147.0,376.0,147.0,296.0,256.0,313.0,251.0,331.0,249.0,342.0,251.0,353.0,248.0,365.0,250.0,375.0,254.0,366.0,266.0,354.0,271.0,343.0,272.0,331.0,272.0,313.0,267.0,304.0,256.0,331.0,257.0,343.0,258.0,353.0,257.0,369.0,255.0,354.0,256.0,343.0,257.0,331.0,256.0,0.7499131196772879,3.3872666369243243,6.064076950278353,13.844441873224794,16.2508966003876,3.0794816088765136,32.04566740288817,32.176573882112585,7.795286849244711,26.358936361507652,21.707996238456914,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,20,194.0,24.0,288.0,288.0,141.0,387.0,139.0,294.0,215.0,137.0,218.0,168.0,224.0,200.0,231.0,231.0,242.0,261.0,259.0,286.0,283.0,308.0,310.0,324.0,340.0,327.0,367.0,321.0,389.0,301.0,405.0,278.0,416.0,251.0,424.0,224.0,429.0,196.0,430.0,168.0,429.0,142.0,240.0,125.0,254.0,110.0,278.0,104.0,302.0,108.0,326.0,118.0,358.0,117.0,376.0,107.0,396.0,104.0,413.0,107.0,421.0,120.0,344.0,139.0,347.0,161.0,349.0,184.0,352.0,206.0,327.0,216.0,338.0,221.0,349.0,225.0,358.0,221.0,365.0,215.0,268.0,142.0,280.0,135.0,295.0,134.0,309.0,143.0,295.0,148.0,279.0,148.0,363.0,144.0,377.0,133.0,392.0,133.0,402.0,140.0,393.0,147.0,378.0,147.0,298.0,255.0,314.0,249.0,332.0,247.0,342.0,249.0,353.0,247.0,364.0,249.0,374.0,252.0,366.0,265.0,355.0,270.0,343.0,272.0,332.0,271.0,314.0,266.0,306.0,255.0,331.0,256.0,343.0,257.0,353.0,255.0,368.0,254.0,354.0,255.0,343.0,257.0,332.0,255.0,0.7403130160315783,2.0062223241305364,6.329551653185404,14.506847524644117,15.684251901146498,3.2347902630930685,32.20433889369124,32.29671357148071,8.886161468002449,32.43452990248856,22.108795917476797,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,21,196.0,25.0,286.0,286.0,141.0,387.0,139.0,294.0,217.0,134.0,219.0,166.0,225.0,198.0,233.0,228.0,246.0,257.0,263.0,283.0,284.0,305.0,310.0,320.0,338.0,322.0,364.0,317.0,385.0,297.0,399.0,274.0,410.0,247.0,418.0,219.0,423.0,191.0,427.0,164.0,427.0,138.0,238.0,125.0,253.0,110.0,278.0,104.0,303.0,108.0,328.0,119.0,357.0,118.0,375.0,108.0,395.0,104.0,412.0,108.0,419.0,123.0,344.0,140.0,347.0,162.0,350.0,184.0,353.0,207.0,327.0,217.0,337.0,222.0,349.0,226.0,358.0,222.0,364.0,215.0,268.0,142.0,280.0,134.0,296.0,134.0,309.0,144.0,295.0,148.0,279.0,148.0,363.0,144.0,376.0,134.0,391.0,133.0,401.0,140.0,392.0,147.0,377.0,147.0,297.0,256.0,313.0,251.0,330.0,248.0,341.0,251.0,351.0,248.0,362.0,249.0,373.0,253.0,364.0,266.0,353.0,271.0,342.0,273.0,330.0,272.0,313.0,267.0,304.0,256.0,330.0,256.0,341.0,258.0,352.0,256.0,368.0,254.0,353.0,256.0,342.0,258.0,331.0,256.0,0.8025198688438735,1.9981950925515974,5.845713575432727,14.458985208869617,16.058950699881503,3.2121658100710753,31.506326558400065,31.30300888593212,9.023895234861687,32.4614885900905,24.752157232505805,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,22,195.0,25.0,288.0,288.0,138.0,387.0,138.0,294.0,218.0,137.0,220.0,168.0,226.0,199.0,234.0,229.0,245.0,258.0,262.0,283.0,284.0,304.0,310.0,320.0,340.0,323.0,366.0,317.0,387.0,298.0,401.0,275.0,411.0,249.0,419.0,222.0,423.0,195.0,426.0,167.0,427.0,141.0,240.0,123.0,256.0,109.0,279.0,105.0,303.0,108.0,327.0,118.0,358.0,117.0,376.0,107.0,394.0,103.0,412.0,106.0,420.0,118.0,344.0,140.0,347.0,162.0,349.0,185.0,352.0,207.0,328.0,217.0,338.0,221.0,349.0,225.0,358.0,221.0,365.0,215.0,269.0,142.0,281.0,135.0,296.0,135.0,310.0,143.0,296.0,148.0,280.0,148.0,363.0,144.0,376.0,133.0,392.0,132.0,401.0,139.0,392.0,147.0,377.0,147.0,300.0,256.0,316.0,250.0,332.0,248.0,343.0,250.0,353.0,247.0,364.0,249.0,374.0,253.0,365.0,266.0,355.0,271.0,344.0,272.0,332.0,271.0,315.0,267.0,307.0,257.0,332.0,257.0,343.0,258.0,354.0,256.0,368.0,254.0,354.0,255.0,344.0,256.0,333.0,255.0,0.8025127744554368,4.948069487384999,6.308947885664684,14.795668323986392,15.401862661816551,3.1161517952923115,29.695448133908428,31.598017096246544,9.546722335350887,29.127952529035703,24.236948389151248,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,23,194.0,26.0,287.0,287.0,138.0,387.0,139.0,294.0,217.0,138.0,219.0,169.0,224.0,201.0,233.0,231.0,245.0,260.0,262.0,284.0,283.0,306.0,309.0,321.0,339.0,324.0,367.0,320.0,391.0,301.0,407.0,277.0,419.0,249.0,426.0,222.0,431.0,193.0,432.0,165.0,430.0,139.0,240.0,126.0,254.0,110.0,278.0,104.0,303.0,108.0,327.0,118.0,357.0,118.0,376.0,107.0,395.0,103.0,412.0,107.0,421.0,120.0,344.0,141.0,346.0,162.0,348.0,185.0,351.0,207.0,326.0,216.0,337.0,222.0,348.0,226.0,358.0,222.0,365.0,216.0,269.0,142.0,281.0,135.0,296.0,134.0,310.0,143.0,296.0,148.0,281.0,148.0,363.0,144.0,376.0,134.0,391.0,133.0,402.0,140.0,392.0,147.0,377.0,148.0,300.0,257.0,316.0,250.0,333.0,248.0,344.0,250.0,354.0,248.0,365.0,250.0,374.0,254.0,366.0,266.0,355.0,272.0,344.0,273.0,332.0,273.0,315.0,268.0,308.0,257.0,332.0,257.0,344.0,259.0,354.0,257.0,369.0,255.0,354.0,257.0,343.0,258.0,332.0,257.0,0.7701649601618925,3.3145084313765345,5.966303399370048,14.66929348439064,15.328988057485665,3.050638130479481,30.097618688299033,32.009202610342136,10.180319864498557,30.872353119018495,22.751829497842074,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,1,24,197.0,24.0,288.0,288.0,138.0,387.0,148.0,288.0,217.0,136.0,220.0,168.0,226.0,200.0,235.0,231.0,246.0,261.0,263.0,287.0,284.0,308.0,310.0,322.0,339.0,326.0,366.0,321.0,387.0,302.0,399.0,278.0,409.0,250.0,416.0,221.0,423.0,193.0,427.0,164.0,429.0,137.0,240.0,123.0,255.0,109.0,279.0,105.0,303.0,109.0,326.0,118.0,358.0,116.0,376.0,107.0,396.0,103.0,413.0,107.0,420.0,121.0,344.0,139.0,347.0,161.0,349.0,184.0,352.0,207.0,327.0,217.0,338.0,221.0,349.0,225.0,358.0,221.0,365.0,216.0,268.0,142.0,280.0,135.0,295.0,135.0,309.0,143.0,294.0,149.0,279.0,149.0,363.0,143.0,377.0,134.0,392.0,133.0,402.0,140.0,392.0,148.0,377.0,148.0,300.0,255.0,314.0,250.0,331.0,248.0,342.0,250.0,352.0,248.0,364.0,250.0,374.0,253.0,365.0,267.0,354.0,272.0,343.0,273.0,331.0,272.0,314.0,267.0,307.0,256.0,330.0,256.0,342.0,258.0,353.0,256.0,369.0,255.0,354.0,256.0,343.0,257.0,331.0,255.0,0.7702013763054936,4.904508511432586,6.5770630428423305,15.094258490062753,16.990908399088312,3.2301018476323993,29.31766743437659,32.574222912861124,8.538492412550742,31.535067145310595,22.697975951016645,0.375,0.1664887940234792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
