Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,53,94.0,209.0,329.0,329.0,347.0,316.0,347.0,192.0,143.0,361.0,144.0,393.0,150.0,425.0,155.0,458.0,166.0,488.0,183.0,516.0,209.0,538.0,237.0,552.0,269.0,556.0,300.0,548.0,327.0,531.0,348.0,507.0,361.0,477.0,369.0,445.0,372.0,413.0,375.0,383.0,374.0,352.0,154.0,317.0,167.0,301.0,188.0,295.0,211.0,297.0,232.0,306.0,276.0,309.0,299.0,299.0,323.0,297.0,346.0,301.0,362.0,317.0,256.0,331.0,257.0,352.0,259.0,373.0,260.0,394.0,236.0,417.0,247.0,420.0,260.0,423.0,273.0,420.0,284.0,416.0,179.0,349.0,191.0,346.0,206.0,342.0,223.0,344.0,208.0,350.0,193.0,353.0,293.0,343.0,309.0,342.0,324.0,344.0,338.0,347.0,324.0,350.0,309.0,349.0,212.0,476.0,230.0,468.0,249.0,462.0,262.0,466.0,274.0,461.0,293.0,467.0,313.0,472.0,294.0,486.0,276.0,491.0,262.0,492.0,248.0,492.0,231.0,487.0,221.0,477.0,249.0,473.0,261.0,474.0,274.0,472.0,303.0,473.0,275.0,475.0,262.0,477.0,249.0,476.0,0.1506059471531387,5.6972371446600905,10.739500760535666,17.55852793156817,29.662633516377795,3.6245898217091397,19.7469895003673,36.43337142758002,3.5375266604286804,19.50448548645714,15.78613934084749,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,54,89.0,206.0,338.0,338.0,347.0,316.0,347.0,194.0,144.0,361.0,144.0,393.0,150.0,425.0,155.0,459.0,165.0,489.0,183.0,517.0,208.0,538.0,234.0,554.0,268.0,558.0,300.0,549.0,327.0,531.0,348.0,506.0,362.0,475.0,369.0,442.0,373.0,409.0,376.0,379.0,375.0,348.0,154.0,317.0,167.0,301.0,188.0,295.0,210.0,297.0,231.0,305.0,276.0,308.0,298.0,298.0,322.0,296.0,345.0,300.0,361.0,315.0,256.0,332.0,257.0,352.0,258.0,373.0,259.0,394.0,235.0,418.0,247.0,421.0,260.0,424.0,272.0,420.0,283.0,417.0,178.0,350.0,191.0,347.0,206.0,343.0,224.0,345.0,208.0,352.0,192.0,355.0,291.0,344.0,308.0,343.0,324.0,344.0,338.0,347.0,324.0,352.0,308.0,351.0,211.0,477.0,229.0,469.0,248.0,462.0,261.0,466.0,274.0,461.0,293.0,468.0,314.0,473.0,295.0,487.0,276.0,492.0,262.0,494.0,248.0,493.0,230.0,488.0,220.0,477.0,248.0,474.0,261.0,475.0,274.0,474.0,305.0,474.0,275.0,476.0,262.0,478.0,248.0,477.0,0.15021330999452687,4.393545115685462,10.702181965316319,18.99139144260504,33.051093908723,3.8350147650962856,19.803491468509677,36.44485212349218,3.1617632379440956,21.299936291902377,15.436099521038525,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,55,95.0,210.0,326.0,326.0,348.0,316.0,348.0,199.0,143.0,361.0,144.0,394.0,149.0,427.0,156.0,461.0,166.0,492.0,185.0,519.0,211.0,540.0,238.0,554.0,270.0,557.0,302.0,548.0,329.0,531.0,349.0,507.0,365.0,478.0,375.0,446.0,381.0,413.0,383.0,382.0,382.0,350.0,153.0,317.0,167.0,301.0,188.0,296.0,210.0,298.0,231.0,306.0,276.0,309.0,298.0,298.0,323.0,297.0,346.0,300.0,363.0,314.0,256.0,332.0,257.0,352.0,258.0,373.0,259.0,394.0,235.0,418.0,247.0,421.0,260.0,424.0,273.0,420.0,284.0,416.0,177.0,350.0,190.0,346.0,206.0,344.0,224.0,345.0,207.0,351.0,192.0,354.0,292.0,345.0,309.0,343.0,324.0,344.0,339.0,347.0,324.0,351.0,309.0,350.0,211.0,476.0,230.0,468.0,248.0,461.0,261.0,465.0,274.0,461.0,294.0,467.0,315.0,473.0,295.0,487.0,276.0,492.0,262.0,494.0,248.0,493.0,229.0,488.0,220.0,477.0,248.0,473.0,261.0,474.0,275.0,473.0,305.0,474.0,275.0,477.0,261.0,478.0,248.0,477.0,0.15060436411852152,4.411759763437011,11.027351159019254,17.583178142739886,30.63632302411583,3.7071357118723367,18.345798113511357,36.37789272102586,3.758302431963189,21.988949851012787,14.918406120207367,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,56,94.0,211.0,329.0,329.0,347.0,315.0,348.0,199.0,144.0,358.0,143.0,391.0,148.0,422.0,154.0,455.0,164.0,487.0,182.0,515.0,207.0,537.0,234.0,553.0,266.0,556.0,297.0,549.0,324.0,532.0,346.0,508.0,361.0,476.0,370.0,444.0,377.0,412.0,380.0,382.0,379.0,350.0,154.0,317.0,167.0,301.0,188.0,296.0,210.0,297.0,231.0,305.0,276.0,309.0,299.0,298.0,324.0,297.0,347.0,301.0,364.0,316.0,255.0,333.0,256.0,353.0,257.0,374.0,259.0,394.0,234.0,418.0,245.0,421.0,259.0,423.0,272.0,420.0,283.0,415.0,177.0,349.0,191.0,345.0,206.0,342.0,223.0,345.0,207.0,352.0,191.0,355.0,292.0,345.0,309.0,343.0,324.0,344.0,338.0,347.0,324.0,352.0,308.0,351.0,210.0,476.0,229.0,468.0,248.0,462.0,260.0,466.0,273.0,461.0,291.0,467.0,312.0,473.0,292.0,487.0,274.0,492.0,261.0,493.0,247.0,493.0,229.0,488.0,219.0,477.0,247.0,474.0,260.0,475.0,272.0,473.0,303.0,474.0,274.0,476.0,261.0,478.0,248.0,477.0,0.14981992212369732,4.384569424290749,10.963269398465702,18.66233426020019,32.60567804253952,3.673134734615379,18.60178756363498,36.857804851614254,3.363808181065323,20.53780514708718,15.364613152624418,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,57,92.0,206.0,336.0,336.0,347.0,316.0,347.0,195.0,145.0,364.0,146.0,397.0,150.0,430.0,156.0,464.0,167.0,494.0,185.0,520.0,210.0,539.0,236.0,554.0,268.0,557.0,300.0,548.0,326.0,531.0,348.0,507.0,361.0,476.0,369.0,443.0,375.0,411.0,378.0,381.0,376.0,350.0,154.0,318.0,167.0,302.0,188.0,296.0,209.0,298.0,231.0,305.0,276.0,309.0,298.0,299.0,323.0,298.0,345.0,302.0,361.0,317.0,256.0,334.0,257.0,354.0,258.0,374.0,259.0,394.0,235.0,418.0,246.0,421.0,260.0,424.0,273.0,421.0,284.0,416.0,179.0,351.0,191.0,346.0,206.0,343.0,224.0,345.0,208.0,352.0,193.0,355.0,292.0,344.0,309.0,343.0,323.0,344.0,337.0,347.0,323.0,352.0,308.0,350.0,212.0,478.0,231.0,469.0,249.0,462.0,262.0,466.0,274.0,461.0,292.0,467.0,312.0,474.0,294.0,487.0,276.0,491.0,263.0,493.0,249.0,492.0,231.0,488.0,222.0,477.0,249.0,474.0,262.0,475.0,274.0,473.0,302.0,474.0,275.0,477.0,262.0,478.0,250.0,477.0,0.15100853301123607,5.633896601060306,10.910852900756865,17.715562247247778,32.05373383094524,3.598889094556066,18.76965160666655,36.38958614085319,3.9332394661205314,18.99688081953609,15.446607232074086,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,58,95.0,209.0,328.0,328.0,348.0,316.0,347.0,193.0,144.0,362.0,145.0,394.0,150.0,426.0,155.0,460.0,166.0,491.0,185.0,519.0,210.0,540.0,237.0,554.0,269.0,556.0,300.0,548.0,327.0,531.0,348.0,507.0,361.0,477.0,369.0,444.0,372.0,412.0,375.0,382.0,374.0,352.0,154.0,318.0,168.0,301.0,188.0,296.0,210.0,298.0,231.0,306.0,276.0,309.0,297.0,298.0,321.0,296.0,344.0,301.0,360.0,317.0,255.0,333.0,257.0,353.0,258.0,373.0,259.0,394.0,236.0,418.0,247.0,421.0,260.0,424.0,272.0,420.0,284.0,416.0,178.0,351.0,191.0,346.0,205.0,343.0,223.0,345.0,207.0,351.0,191.0,354.0,293.0,344.0,309.0,343.0,324.0,344.0,337.0,347.0,324.0,351.0,309.0,350.0,212.0,477.0,229.0,468.0,248.0,462.0,261.0,466.0,274.0,461.0,294.0,467.0,315.0,473.0,296.0,486.0,277.0,491.0,263.0,492.0,249.0,492.0,231.0,487.0,221.0,477.0,248.0,474.0,261.0,475.0,274.0,474.0,305.0,474.0,276.0,476.0,262.0,477.0,249.0,476.0,0.15060876483795482,3.3402358217146664,11.050177099406946,17.70314170259365,30.943327226781275,3.560430966434683,19.977756122287786,36.30855241455396,3.5205740854025604,17.428993983199224,14.874972482219242,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,59,94.0,212.0,327.0,327.0,348.0,316.0,347.0,193.0,144.0,360.0,144.0,393.0,150.0,425.0,155.0,459.0,165.0,490.0,184.0,517.0,210.0,538.0,237.0,553.0,270.0,556.0,302.0,547.0,328.0,529.0,348.0,505.0,361.0,475.0,368.0,442.0,371.0,411.0,374.0,381.0,373.0,350.0,155.0,318.0,168.0,302.0,188.0,296.0,210.0,298.0,231.0,306.0,275.0,309.0,297.0,298.0,322.0,296.0,345.0,301.0,361.0,316.0,256.0,332.0,257.0,352.0,258.0,373.0,260.0,394.0,236.0,418.0,247.0,421.0,259.0,423.0,272.0,420.0,283.0,416.0,180.0,350.0,192.0,346.0,206.0,343.0,223.0,345.0,208.0,351.0,193.0,354.0,292.0,344.0,309.0,343.0,323.0,344.0,336.0,347.0,323.0,351.0,308.0,349.0,213.0,477.0,229.0,469.0,248.0,462.0,260.0,466.0,273.0,462.0,291.0,467.0,311.0,473.0,294.0,485.0,276.0,490.0,263.0,492.0,249.0,491.0,231.0,487.0,222.0,477.0,248.0,474.0,260.0,474.0,273.0,473.0,302.0,473.0,275.0,474.0,262.0,476.0,249.0,475.0,0.15100065807001783,3.3171274436122853,11.070326017520241,16.93967415017562,29.877599901992333,3.666513088110082,19.534005497977706,35.89583107730151,3.3322675735667,15.682938591427181,15.321680117265739,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,60,95.0,210.0,330.0,330.0,348.0,316.0,347.0,193.0,143.0,361.0,143.0,394.0,149.0,426.0,155.0,459.0,165.0,490.0,183.0,517.0,207.0,538.0,234.0,554.0,267.0,557.0,300.0,548.0,327.0,531.0,347.0,506.0,361.0,475.0,368.0,444.0,373.0,412.0,376.0,382.0,374.0,351.0,153.0,318.0,166.0,302.0,188.0,296.0,210.0,298.0,231.0,307.0,275.0,309.0,298.0,299.0,323.0,297.0,347.0,300.0,364.0,316.0,255.0,333.0,256.0,352.0,258.0,373.0,259.0,394.0,235.0,419.0,246.0,422.0,259.0,424.0,271.0,421.0,283.0,417.0,177.0,350.0,190.0,346.0,205.0,343.0,223.0,345.0,207.0,351.0,191.0,354.0,291.0,344.0,309.0,343.0,325.0,344.0,339.0,347.0,325.0,351.0,308.0,350.0,212.0,476.0,229.0,468.0,248.0,462.0,261.0,466.0,274.0,461.0,292.0,467.0,311.0,473.0,293.0,486.0,275.0,491.0,262.0,494.0,248.0,493.0,230.0,488.0,220.0,477.0,247.0,474.0,261.0,475.0,274.0,473.0,302.0,474.0,275.0,475.0,261.0,477.0,248.0,476.0,0.1502147164929113,4.3954982779712966,10.92594155758313,17.50035203766154,30.874997935760554,3.746241891922767,20.009885944568556,37.09556649925552,3.7297948296043506,19.573133171577595,15.453413491855118,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,61,93.0,210.0,330.0,330.0,348.0,316.0,347.0,193.0,144.0,359.0,144.0,391.0,149.0,422.0,154.0,455.0,164.0,486.0,181.0,515.0,205.0,537.0,232.0,553.0,266.0,557.0,300.0,549.0,328.0,530.0,350.0,504.0,363.0,471.0,371.0,438.0,376.0,407.0,378.0,377.0,377.0,346.0,154.0,317.0,167.0,302.0,187.0,296.0,209.0,297.0,230.0,305.0,277.0,308.0,300.0,298.0,323.0,297.0,346.0,301.0,361.0,316.0,255.0,333.0,256.0,353.0,258.0,373.0,259.0,394.0,236.0,419.0,247.0,422.0,260.0,424.0,272.0,421.0,283.0,417.0,178.0,350.0,191.0,346.0,206.0,343.0,224.0,345.0,208.0,352.0,192.0,355.0,291.0,344.0,308.0,343.0,323.0,345.0,338.0,347.0,323.0,351.0,308.0,350.0,211.0,477.0,230.0,469.0,248.0,462.0,260.0,466.0,272.0,462.0,291.0,467.0,311.0,473.0,292.0,486.0,274.0,491.0,261.0,493.0,248.0,493.0,230.0,488.0,220.0,477.0,248.0,474.0,260.0,474.0,272.0,473.0,302.0,473.0,273.0,477.0,261.0,478.0,249.0,478.0,0.15060533331435977,4.480400444403875,10.876706003597025,17.434802498748404,32.1911194563056,3.753017345446132,19.199797386050147,36.66995756605642,3.124111004404957,21.52504840614009,15.498911280780009,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,62,91.0,208.0,333.0,333.0,348.0,316.0,347.0,194.0,143.0,364.0,144.0,395.0,149.0,427.0,155.0,460.0,165.0,491.0,183.0,518.0,207.0,538.0,234.0,553.0,266.0,557.0,297.0,549.0,324.0,533.0,346.0,509.0,360.0,479.0,368.0,446.0,372.0,414.0,375.0,384.0,375.0,353.0,154.0,318.0,167.0,301.0,189.0,295.0,211.0,298.0,232.0,306.0,274.0,309.0,297.0,299.0,322.0,296.0,347.0,301.0,363.0,317.0,255.0,333.0,256.0,353.0,258.0,373.0,259.0,394.0,236.0,417.0,247.0,421.0,259.0,423.0,271.0,420.0,283.0,415.0,178.0,350.0,191.0,346.0,206.0,343.0,223.0,345.0,208.0,351.0,192.0,354.0,293.0,344.0,309.0,343.0,324.0,344.0,337.0,347.0,323.0,351.0,309.0,350.0,212.0,476.0,230.0,468.0,248.0,462.0,261.0,465.0,274.0,461.0,294.0,467.0,313.0,473.0,295.0,485.0,276.0,491.0,262.0,493.0,248.0,492.0,231.0,487.0,220.0,477.0,248.0,474.0,261.0,475.0,274.0,473.0,305.0,474.0,275.0,475.0,262.0,477.0,249.0,476.0,0.15021835132937156,4.373883212247641,10.453693146488478,17.943552122247485,31.716478300351703,3.542711402669051,20.456130713092463,36.24784188175544,3.402366065848442,18.44298611519972,15.736640526565486,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,63,95.0,211.0,325.0,325.0,348.0,317.0,348.0,199.0,143.0,359.0,145.0,392.0,150.0,424.0,156.0,458.0,166.0,489.0,184.0,517.0,211.0,538.0,237.0,553.0,269.0,557.0,301.0,548.0,328.0,529.0,349.0,505.0,363.0,475.0,373.0,443.0,378.0,411.0,381.0,382.0,380.0,351.0,155.0,316.0,168.0,301.0,189.0,295.0,211.0,297.0,231.0,306.0,277.0,309.0,299.0,298.0,323.0,297.0,345.0,301.0,362.0,314.0,255.0,332.0,257.0,352.0,258.0,373.0,259.0,394.0,236.0,419.0,247.0,421.0,260.0,423.0,273.0,420.0,284.0,416.0,177.0,349.0,190.0,346.0,205.0,343.0,223.0,344.0,207.0,351.0,192.0,353.0,293.0,344.0,309.0,343.0,324.0,344.0,338.0,346.0,324.0,351.0,309.0,349.0,212.0,476.0,230.0,468.0,249.0,462.0,261.0,466.0,273.0,462.0,292.0,467.0,312.0,472.0,293.0,486.0,274.0,492.0,261.0,493.0,248.0,493.0,230.0,488.0,221.0,476.0,248.0,473.0,261.0,474.0,273.0,473.0,303.0,473.0,273.0,476.0,261.0,477.0,248.0,477.0,0.15099924689502586,5.663918407682591,10.864035123135793,17.296788155793998,31.362900213670855,3.5925470041692154,18.729964153719333,37.25662720157562,2.5563668684765277,21.871147500089908,15.211660647973654,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,64,94.0,210.0,328.0,328.0,348.0,317.0,347.0,192.0,145.0,360.0,145.0,393.0,150.0,425.0,156.0,458.0,166.0,489.0,184.0,517.0,209.0,538.0,236.0,554.0,269.0,556.0,301.0,548.0,327.0,530.0,348.0,506.0,362.0,475.0,371.0,442.0,377.0,411.0,380.0,380.0,380.0,348.0,156.0,316.0,168.0,301.0,189.0,295.0,211.0,298.0,233.0,306.0,274.0,309.0,297.0,298.0,322.0,296.0,346.0,299.0,363.0,314.0,255.0,333.0,257.0,353.0,258.0,373.0,260.0,394.0,236.0,418.0,247.0,421.0,259.0,423.0,272.0,420.0,283.0,416.0,179.0,350.0,191.0,346.0,206.0,343.0,223.0,345.0,208.0,351.0,193.0,354.0,293.0,344.0,309.0,343.0,324.0,344.0,337.0,347.0,323.0,351.0,308.0,350.0,213.0,477.0,230.0,468.0,248.0,462.0,261.0,466.0,273.0,461.0,292.0,467.0,312.0,473.0,294.0,486.0,276.0,490.0,262.0,492.0,249.0,491.0,232.0,487.0,222.0,477.0,248.0,474.0,261.0,474.0,273.0,473.0,303.0,473.0,275.0,475.0,262.0,476.0,249.0,475.0,0.15100286779205874,4.371784888675106,10.556143447445972,18.35565024402092,32.0468528618453,3.594877195865579,19.15657747730577,36.40498994346658,3.1676163239703947,16.493653329848804,15.040454521341768,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,65,94.0,207.0,332.0,332.0,348.0,318.0,347.0,193.0,145.0,362.0,146.0,396.0,151.0,429.0,157.0,463.0,169.0,493.0,188.0,520.0,213.0,540.0,239.0,554.0,270.0,557.0,302.0,548.0,328.0,530.0,349.0,505.0,362.0,474.0,370.0,441.0,374.0,410.0,377.0,380.0,376.0,349.0,155.0,318.0,168.0,301.0,189.0,295.0,211.0,297.0,232.0,306.0,276.0,308.0,299.0,298.0,324.0,296.0,347.0,300.0,363.0,317.0,256.0,333.0,257.0,352.0,259.0,373.0,260.0,394.0,236.0,417.0,248.0,421.0,261.0,423.0,274.0,420.0,285.0,416.0,178.0,350.0,191.0,346.0,206.0,343.0,224.0,344.0,208.0,351.0,192.0,354.0,293.0,344.0,310.0,343.0,325.0,344.0,339.0,346.0,325.0,351.0,310.0,349.0,213.0,477.0,231.0,468.0,249.0,461.0,262.0,466.0,275.0,461.0,295.0,467.0,315.0,473.0,296.0,485.0,277.0,490.0,263.0,492.0,249.0,491.0,232.0,487.0,222.0,477.0,249.0,473.0,262.0,474.0,275.0,473.0,306.0,473.0,276.0,475.0,263.0,477.0,249.0,476.0,0.15140169997289377,4.343675367253627,10.911221873505031,17.412408509512566,32.86375472164941,3.681103518596849,19.293442515668,36.17755765611723,3.4813988041177786,18.14303180831127,14.572915515993241,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,5,66,99.0,209.0,325.0,325.0,347.0,318.0,346.0,194.0,145.0,361.0,146.0,394.0,151.0,427.0,157.0,461.0,167.0,491.0,186.0,518.0,212.0,539.0,239.0,553.0,270.0,556.0,301.0,548.0,328.0,530.0,349.0,505.0,363.0,474.0,373.0,442.0,378.0,410.0,381.0,380.0,379.0,349.0,155.0,317.0,168.0,300.0,190.0,294.0,212.0,296.0,233.0,304.0,277.0,308.0,300.0,298.0,325.0,296.0,349.0,300.0,365.0,316.0,257.0,331.0,258.0,351.0,259.0,372.0,261.0,393.0,237.0,417.0,248.0,420.0,261.0,423.0,273.0,419.0,285.0,415.0,179.0,349.0,192.0,344.0,208.0,341.0,225.0,344.0,209.0,351.0,193.0,354.0,294.0,344.0,310.0,341.0,326.0,343.0,341.0,346.0,327.0,351.0,311.0,350.0,213.0,476.0,231.0,468.0,251.0,461.0,263.0,465.0,276.0,460.0,296.0,466.0,316.0,472.0,297.0,484.0,279.0,490.0,265.0,492.0,251.0,491.0,233.0,486.0,222.0,476.0,250.0,473.0,263.0,474.0,276.0,472.0,306.0,473.0,278.0,475.0,264.0,477.0,251.0,476.0,0.1514002863050763,5.672946820655186,10.78141008141683,18.49987376664959,33.402466978221476,3.6627592073110096,18.716536943220433,37.46958562069523,3.5057802174977883,20.031182531603108,14.835564991522475,0.375,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,6,0,99.0,225.0,314.0,314.0,349.0,315.0,353.0,196.0,145.0,366.0,146.0,398.0,152.0,430.0,157.0,462.0,167.0,491.0,185.0,517.0,210.0,536.0,238.0,550.0,269.0,554.0,298.0,547.0,323.0,531.0,344.0,510.0,358.0,483.0,366.0,453.0,371.0,423.0,375.0,393.0,375.0,362.0,155.0,321.0,169.0,306.0,189.0,300.0,210.0,302.0,230.0,310.0,276.0,312.0,299.0,302.0,323.0,300.0,345.0,304.0,361.0,318.0,255.0,339.0,256.0,357.0,257.0,376.0,258.0,394.0,235.0,419.0,246.0,422.0,258.0,424.0,270.0,422.0,281.0,419.0,180.0,353.0,193.0,348.0,207.0,346.0,223.0,349.0,208.0,354.0,193.0,357.0,290.0,349.0,307.0,345.0,322.0,346.0,336.0,350.0,322.0,355.0,307.0,354.0,212.0,475.0,230.0,466.0,249.0,461.0,262.0,465.0,275.0,461.0,293.0,466.0,310.0,474.0,293.0,485.0,275.0,490.0,262.0,492.0,248.0,491.0,229.0,486.0,221.0,475.0,248.0,472.0,261.0,473.0,274.0,472.0,301.0,474.0,274.0,475.0,262.0,475.0,248.0,475.0,0.1514098391739651,3.3376377324358564,8.794604125822147,25.635279941196625,38.00546754813707,4.297234760977539,33.839888945903574,43.117374836751836,8.985834824766362,16.833275930178882,24.275186408988606,0.625,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806a37e2-9cb3-4285-b0e4-34ded7d731d7,videos,6,1,97.0,224.0,311.0,311.0,346.0,310.0,350.0,194.0,139.0,362.0,141.0,394.0,146.0,426.0,152.0,457.0,161.0,487.0,179.0,514.0,204.0,534.0,231.0,550.0,262.0,554.0,292.0,546.0,319.0,530.0,341.0,508.0,356.0,481.0,367.0,451.0,373.0,420.0,377.0,389.0,378.0,358.0,149.0,324.0,162.0,306.0,183.0,299.0,205.0,301.0,226.0,309.0,274.0,310.0,298.0,300.0,322.0,299.0,346.0,304.0,362.0,321.0,251.0,337.0,252.0,355.0,253.0,374.0,254.0,393.0,231.0,419.0,242.0,421.0,255.0,423.0,267.0,420.0,278.0,417.0,176.0,351.0,188.0,346.0,202.0,344.0,218.0,347.0,204.0,353.0,189.0,355.0,288.0,346.0,304.0,343.0,318.0,344.0,332.0,348.0,318.0,352.0,303.0,351.0,209.0,475.0,227.0,467.0,245.0,461.0,257.0,465.0,270.0,460.0,287.0,465.0,307.0,471.0,288.0,482.0,271.0,487.0,258.0,489.0,245.0,488.0,227.0,485.0,217.0,474.0,245.0,472.0,258.0,473.0,270.0,471.0,298.0,471.0,270.0,474.0,257.0,475.0,245.0,474.0,0.14983400587338735,3.3068625925566204,8.908547374481255,26.002094605298975,38.308886973251475,4.542041563739922,31.927979111074364,44.323553723625054,8.142555647994955,21.74609717752111,23.744837291993235,0.625,0.4996220710506425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
