Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,42,196.0,155.0,239.0,239.0,238.0,362.0,257.0,274.0,216.0,263.0,221.0,287.0,228.0,311.0,236.0,334.0,248.0,355.0,268.0,371.0,291.0,383.0,314.0,395.0,340.0,399.0,369.0,392.0,395.0,376.0,417.0,358.0,433.0,335.0,441.0,308.0,443.0,281.0,441.0,253.0,437.0,225.0,229.0,245.0,241.0,233.0,259.0,230.0,278.0,231.0,297.0,237.0,318.0,230.0,337.0,220.0,357.0,213.0,378.0,211.0,398.0,217.0,310.0,247.0,312.0,263.0,314.0,280.0,316.0,297.0,300.0,312.0,309.0,312.0,319.0,313.0,330.0,309.0,340.0,305.0,254.0,258.0,263.0,251.0,275.0,249.0,288.0,254.0,277.0,259.0,265.0,261.0,340.0,245.0,350.0,236.0,363.0,234.0,376.0,239.0,365.0,245.0,352.0,246.0,289.0,343.0,299.0,334.0,310.0,329.0,320.0,331.0,330.0,326.0,346.0,326.0,364.0,329.0,350.0,337.0,336.0,342.0,325.0,344.0,315.0,345.0,303.0,346.0,295.0,341.0,311.0,337.0,321.0,337.0,331.0,334.0,358.0,329.0,333.0,333.0,323.0,335.0,313.0,336.0,0.3921727290003929,37.11232177204394,11.02802065373606,28.786500862754945,20.107107401000526,12.611991064801312,48.040560841427606,35.11632075242009,11.093265193821777,25.56527987907127,23.76712569879126,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,43,198.0,160.0,230.0,230.0,238.0,362.0,257.0,274.0,222.0,276.0,226.0,301.0,234.0,325.0,241.0,349.0,254.0,370.0,275.0,387.0,300.0,396.0,323.0,403.0,348.0,400.0,371.0,392.0,394.0,379.0,412.0,364.0,423.0,343.0,430.0,319.0,430.0,294.0,428.0,271.0,424.0,249.0,236.0,248.0,248.0,235.0,264.0,231.0,283.0,232.0,300.0,237.0,320.0,231.0,336.0,221.0,354.0,214.0,373.0,214.0,392.0,220.0,311.0,247.0,313.0,263.0,315.0,279.0,317.0,296.0,300.0,313.0,309.0,314.0,320.0,313.0,330.0,309.0,340.0,306.0,258.0,261.0,267.0,252.0,279.0,250.0,290.0,256.0,280.0,261.0,269.0,263.0,339.0,246.0,349.0,236.0,361.0,234.0,372.0,240.0,363.0,246.0,351.0,247.0,289.0,342.0,300.0,333.0,311.0,328.0,320.0,329.0,330.0,325.0,344.0,326.0,362.0,327.0,348.0,333.0,336.0,338.0,326.0,341.0,317.0,342.0,305.0,344.0,294.0,340.0,312.0,336.0,322.0,336.0,332.0,334.0,356.0,328.0,333.0,331.0,323.0,334.0,315.0,334.0,0.3922506044935403,39.60386424052582,10.603003237749233,29.024907654414516,23.456632238185968,14.55109791904723,47.64452704029079,25.928449035247805,13.105518499940674,17.027436558678716,22.192431704526697,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,44,196.0,155.0,239.0,239.0,241.0,356.0,257.0,274.0,218.0,270.0,222.0,295.0,229.0,320.0,237.0,343.0,250.0,364.0,271.0,381.0,296.0,390.0,319.0,399.0,341.0,400.0,364.0,392.0,388.0,378.0,408.0,360.0,419.0,338.0,426.0,313.0,427.0,288.0,423.0,266.0,418.0,244.0,234.0,248.0,247.0,235.0,264.0,231.0,283.0,233.0,300.0,239.0,318.0,232.0,335.0,223.0,353.0,218.0,374.0,219.0,391.0,227.0,311.0,246.0,313.0,263.0,314.0,280.0,315.0,298.0,299.0,311.0,309.0,313.0,320.0,314.0,330.0,309.0,340.0,306.0,257.0,261.0,266.0,252.0,277.0,250.0,289.0,255.0,279.0,260.0,268.0,262.0,340.0,246.0,348.0,238.0,359.0,237.0,370.0,241.0,361.0,247.0,350.0,248.0,288.0,343.0,299.0,334.0,309.0,329.0,320.0,330.0,330.0,326.0,343.0,327.0,361.0,329.0,346.0,334.0,335.0,337.0,325.0,340.0,315.0,341.0,304.0,343.0,294.0,341.0,310.0,337.0,321.0,337.0,331.0,334.0,356.0,329.0,333.0,329.0,322.0,332.0,313.0,332.0,0.38694949660057887,35.086156960582485,10.46514408117186,29.719481527163364,22.862920381352826,13.602081533284993,47.551682667233415,27.765142110547433,7.801651204054317,8.857395882113225,20.15809227501809,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,45,197.0,158.0,236.0,236.0,240.0,355.0,256.0,269.0,221.0,264.0,225.0,288.0,231.0,312.0,238.0,336.0,251.0,358.0,272.0,376.0,296.0,387.0,319.0,397.0,344.0,398.0,371.0,390.0,396.0,376.0,417.0,359.0,432.0,338.0,442.0,313.0,444.0,286.0,440.0,260.0,434.0,234.0,233.0,242.0,245.0,232.0,262.0,230.0,280.0,231.0,297.0,234.0,318.0,230.0,336.0,221.0,354.0,214.0,376.0,212.0,396.0,218.0,311.0,246.0,312.0,263.0,313.0,280.0,315.0,297.0,299.0,311.0,309.0,313.0,319.0,313.0,329.0,309.0,340.0,306.0,258.0,259.0,266.0,251.0,279.0,248.0,291.0,253.0,281.0,259.0,269.0,261.0,341.0,244.0,349.0,236.0,361.0,235.0,374.0,240.0,363.0,246.0,351.0,247.0,288.0,342.0,300.0,333.0,310.0,329.0,320.0,330.0,329.0,326.0,343.0,327.0,362.0,329.0,347.0,335.0,334.0,339.0,325.0,341.0,315.0,342.0,304.0,344.0,294.0,340.0,312.0,336.0,322.0,337.0,331.0,334.0,356.0,329.0,331.0,330.0,322.0,332.0,313.0,333.0,0.39761026637707175,37.42606598091896,10.92426236688005,28.174114143154938,22.586889847367967,15.857465565651953,46.609070519281055,33.8886062600806,8.193345512844516,13.357761843197073,22.03913199106036,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,46,196.0,157.0,241.0,241.0,238.0,361.0,256.0,269.0,222.0,267.0,225.0,290.0,232.0,314.0,240.0,336.0,252.0,357.0,271.0,375.0,293.0,387.0,316.0,398.0,341.0,399.0,367.0,392.0,391.0,377.0,411.0,360.0,424.0,339.0,432.0,314.0,433.0,287.0,431.0,262.0,425.0,238.0,231.0,242.0,244.0,233.0,260.0,230.0,278.0,231.0,296.0,235.0,318.0,229.0,335.0,220.0,355.0,213.0,375.0,212.0,396.0,217.0,309.0,247.0,311.0,263.0,312.0,280.0,314.0,297.0,298.0,312.0,308.0,313.0,318.0,313.0,328.0,309.0,338.0,305.0,254.0,259.0,263.0,251.0,276.0,249.0,287.0,254.0,277.0,260.0,265.0,262.0,339.0,245.0,349.0,235.0,362.0,234.0,375.0,239.0,364.0,245.0,351.0,247.0,286.0,344.0,296.0,335.0,308.0,329.0,318.0,330.0,327.0,326.0,342.0,327.0,359.0,330.0,347.0,338.0,334.0,343.0,324.0,345.0,314.0,346.0,301.0,346.0,292.0,342.0,309.0,336.0,319.0,336.0,329.0,333.0,354.0,330.0,331.0,334.0,322.0,336.0,311.0,337.0,0.3976462867244521,36.858715163245066,10.879241717790746,28.86800478162412,22.70532433219292,12.434565660757197,48.533669925201174,32.55366603346579,12.910809124053745,23.564975109576224,21.89646581089188,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,47,197.0,155.0,237.0,237.0,238.0,362.0,256.0,269.0,224.0,265.0,228.0,287.0,236.0,310.0,243.0,332.0,254.0,354.0,274.0,373.0,297.0,386.0,320.0,397.0,346.0,397.0,372.0,389.0,396.0,372.0,417.0,354.0,431.0,333.0,438.0,308.0,437.0,282.0,433.0,258.0,428.0,234.0,234.0,243.0,246.0,233.0,262.0,230.0,280.0,232.0,296.0,237.0,317.0,231.0,335.0,221.0,353.0,214.0,373.0,212.0,394.0,216.0,309.0,245.0,311.0,262.0,313.0,279.0,315.0,296.0,299.0,311.0,308.0,313.0,319.0,313.0,329.0,309.0,339.0,306.0,255.0,259.0,264.0,250.0,277.0,249.0,289.0,254.0,278.0,260.0,266.0,262.0,338.0,244.0,348.0,236.0,360.0,234.0,373.0,238.0,363.0,244.0,350.0,246.0,288.0,342.0,298.0,334.0,309.0,329.0,318.0,330.0,328.0,326.0,343.0,326.0,361.0,328.0,347.0,334.0,335.0,339.0,325.0,342.0,316.0,343.0,304.0,344.0,293.0,341.0,310.0,336.0,320.0,336.0,329.0,333.0,355.0,328.0,332.0,331.0,323.0,333.0,314.0,334.0,0.4148604547217474,37.834815146300194,10.525071033977007,26.767777318214616,22.934927468760012,14.09891062700363,48.825384896976374,33.99379799678439,11.50851801962863,18.92144987181929,21.706258422492567,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,48,195.0,156.0,241.0,241.0,239.0,355.0,256.0,267.0,222.0,273.0,226.0,299.0,234.0,322.0,242.0,346.0,255.0,368.0,277.0,385.0,302.0,396.0,325.0,404.0,350.0,401.0,374.0,392.0,397.0,376.0,414.0,359.0,422.0,336.0,428.0,309.0,426.0,285.0,422.0,261.0,418.0,240.0,232.0,249.0,245.0,236.0,262.0,232.0,281.0,232.0,299.0,237.0,317.0,231.0,334.0,221.0,352.0,215.0,372.0,214.0,390.0,222.0,310.0,245.0,312.0,261.0,313.0,278.0,315.0,296.0,299.0,312.0,309.0,313.0,319.0,313.0,329.0,308.0,339.0,305.0,256.0,260.0,265.0,251.0,277.0,248.0,288.0,254.0,278.0,260.0,266.0,262.0,338.0,244.0,347.0,236.0,359.0,233.0,370.0,239.0,361.0,245.0,350.0,246.0,287.0,342.0,298.0,334.0,309.0,329.0,319.0,330.0,329.0,326.0,343.0,326.0,361.0,327.0,348.0,333.0,336.0,338.0,326.0,341.0,315.0,342.0,303.0,344.0,293.0,340.0,310.0,336.0,321.0,336.0,331.0,333.0,355.0,327.0,333.0,328.0,323.0,331.0,313.0,332.0,0.39492521194397057,37.49480880537813,10.130285792764116,25.494500394974725,23.631984899931098,13.505552113838297,47.34798535501099,26.66484022283371,8.224891509324735,13.726341330109218,22.757591766840424,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,49,197.0,157.0,237.0,237.0,239.0,355.0,257.0,274.0,222.0,266.0,225.0,288.0,231.0,310.0,238.0,332.0,248.0,355.0,266.0,373.0,290.0,384.0,314.0,395.0,340.0,398.0,367.0,392.0,394.0,377.0,416.0,360.0,430.0,339.0,438.0,312.0,440.0,286.0,436.0,260.0,431.0,235.0,232.0,242.0,245.0,233.0,263.0,230.0,280.0,232.0,298.0,236.0,317.0,230.0,334.0,221.0,353.0,214.0,373.0,211.0,395.0,217.0,308.0,247.0,310.0,263.0,311.0,280.0,313.0,296.0,298.0,312.0,307.0,313.0,316.0,313.0,327.0,309.0,337.0,306.0,254.0,259.0,262.0,251.0,275.0,249.0,287.0,254.0,277.0,259.0,264.0,261.0,339.0,246.0,349.0,236.0,362.0,234.0,375.0,240.0,364.0,245.0,351.0,247.0,286.0,343.0,298.0,335.0,309.0,329.0,318.0,330.0,327.0,326.0,342.0,327.0,359.0,329.0,345.0,336.0,333.0,340.0,323.0,342.0,314.0,343.0,302.0,345.0,293.0,342.0,310.0,337.0,319.0,336.0,328.0,334.0,354.0,329.0,330.0,332.0,321.0,334.0,312.0,335.0,0.39488246190381915,37.75491161690872,10.675666907049841,28.06435213462421,20.98229568676566,12.700475873888076,50.062921942305906,34.54300674285175,10.828794928397112,19.482702294795672,22.486901801749337,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,50,197.0,157.0,238.0,238.0,239.0,355.0,256.0,262.0,226.0,274.0,229.0,297.0,237.0,319.0,246.0,341.0,258.0,362.0,277.0,377.0,299.0,387.0,321.0,396.0,345.0,396.0,370.0,389.0,393.0,375.0,412.0,357.0,423.0,336.0,429.0,310.0,428.0,286.0,424.0,263.0,420.0,242.0,236.0,245.0,249.0,234.0,265.0,231.0,282.0,232.0,299.0,236.0,320.0,230.0,337.0,221.0,354.0,214.0,374.0,212.0,392.0,217.0,312.0,247.0,314.0,262.0,315.0,279.0,317.0,295.0,301.0,311.0,311.0,313.0,321.0,313.0,331.0,309.0,340.0,305.0,259.0,260.0,267.0,251.0,279.0,249.0,290.0,255.0,280.0,260.0,269.0,262.0,341.0,246.0,350.0,236.0,362.0,234.0,373.0,240.0,364.0,246.0,353.0,247.0,288.0,342.0,299.0,333.0,310.0,328.0,320.0,329.0,330.0,326.0,344.0,327.0,362.0,328.0,348.0,334.0,335.0,338.0,325.0,341.0,315.0,342.0,303.0,344.0,294.0,340.0,311.0,336.0,321.0,336.0,331.0,334.0,356.0,328.0,333.0,330.0,323.0,333.0,314.0,333.0,0.4179699934887111,38.44174708761342,9.830857535516355,28.69754313065054,23.297512974828027,15.291412178476213,46.841145323853006,28.112593021518542,10.265444239007557,15.739722036373747,22.435157649799876,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,51,197.0,157.0,239.0,239.0,238.0,361.0,257.0,274.0,221.0,266.0,225.0,289.0,232.0,313.0,240.0,335.0,252.0,357.0,270.0,374.0,293.0,386.0,317.0,396.0,343.0,398.0,371.0,391.0,397.0,375.0,418.0,356.0,432.0,334.0,439.0,307.0,439.0,281.0,435.0,255.0,429.0,231.0,231.0,244.0,243.0,233.0,260.0,230.0,279.0,232.0,297.0,236.0,317.0,231.0,334.0,221.0,353.0,214.0,373.0,212.0,393.0,216.0,309.0,247.0,310.0,262.0,312.0,278.0,313.0,295.0,298.0,311.0,307.0,312.0,317.0,312.0,328.0,308.0,338.0,305.0,254.0,258.0,262.0,250.0,274.0,248.0,286.0,254.0,276.0,259.0,264.0,261.0,339.0,245.0,349.0,236.0,361.0,234.0,374.0,239.0,363.0,245.0,351.0,246.0,287.0,343.0,298.0,334.0,309.0,328.0,318.0,330.0,327.0,326.0,342.0,326.0,361.0,328.0,347.0,336.0,334.0,340.0,324.0,342.0,315.0,343.0,302.0,345.0,293.0,341.0,310.0,337.0,319.0,336.0,329.0,334.0,355.0,329.0,331.0,331.0,321.0,333.0,312.0,334.0,0.40321355275722226,37.46445609858985,10.300546967711846,26.711365698976046,20.064443927804042,12.715957860729427,47.97218527525315,33.30093788572478,10.941370843668695,19.318608712237605,21.885202982803193,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,52,197.0,156.0,237.0,237.0,238.0,361.0,255.0,267.0,219.0,274.0,222.0,297.0,229.0,319.0,236.0,342.0,248.0,364.0,268.0,381.0,294.0,391.0,317.0,401.0,341.0,401.0,365.0,393.0,388.0,380.0,409.0,364.0,420.0,343.0,428.0,319.0,428.0,295.0,426.0,273.0,422.0,252.0,234.0,246.0,246.0,234.0,264.0,230.0,282.0,232.0,300.0,237.0,318.0,231.0,335.0,222.0,353.0,215.0,373.0,215.0,392.0,223.0,311.0,246.0,313.0,263.0,314.0,279.0,316.0,297.0,299.0,311.0,309.0,313.0,320.0,313.0,330.0,308.0,340.0,305.0,257.0,260.0,266.0,251.0,278.0,249.0,289.0,254.0,280.0,259.0,268.0,262.0,341.0,245.0,349.0,236.0,361.0,235.0,372.0,240.0,363.0,246.0,352.0,247.0,288.0,343.0,300.0,334.0,310.0,328.0,319.0,329.0,328.0,325.0,343.0,326.0,361.0,329.0,347.0,334.0,335.0,338.0,325.0,341.0,315.0,342.0,304.0,344.0,295.0,341.0,311.0,336.0,321.0,336.0,330.0,333.0,356.0,329.0,332.0,331.0,322.0,334.0,313.0,334.0,0.3817998953072532,37.404873313957,10.597091269381004,28.522622221342303,23.745142672383302,14.204437670854805,46.37390941438717,27.851476615610807,13.59270154152386,16.315966409273383,19.798196596175075,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,53,197.0,156.0,236.0,236.0,238.0,361.0,258.0,274.0,218.0,275.0,222.0,298.0,229.0,321.0,236.0,343.0,248.0,365.0,269.0,382.0,294.0,394.0,318.0,406.0,342.0,406.0,365.0,398.0,387.0,383.0,408.0,367.0,421.0,346.0,429.0,321.0,430.0,295.0,427.0,271.0,421.0,247.0,233.0,246.0,245.0,235.0,262.0,231.0,281.0,232.0,299.0,238.0,315.0,232.0,332.0,221.0,350.0,214.0,370.0,213.0,390.0,220.0,309.0,245.0,311.0,262.0,312.0,279.0,314.0,296.0,298.0,311.0,308.0,313.0,318.0,312.0,329.0,308.0,339.0,304.0,254.0,261.0,262.0,252.0,275.0,249.0,288.0,254.0,277.0,260.0,265.0,263.0,337.0,246.0,347.0,236.0,359.0,234.0,372.0,239.0,361.0,245.0,349.0,247.0,286.0,344.0,298.0,335.0,309.0,328.0,319.0,329.0,328.0,326.0,344.0,326.0,362.0,329.0,348.0,337.0,335.0,342.0,325.0,345.0,315.0,345.0,303.0,346.0,292.0,342.0,310.0,336.0,320.0,336.0,330.0,333.0,357.0,329.0,332.0,333.0,322.0,335.0,313.0,336.0,0.37189436029230194,38.64397212713121,9.869488373175646,28.284656991215403,24.57143261312521,13.314892042823407,46.00949510862147,27.236624591708388,14.404780668507746,24.28439100265692,19.960402941995905,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,54,197.0,159.0,235.0,235.0,239.0,360.0,257.0,269.0,222.0,273.0,226.0,296.0,233.0,320.0,240.0,343.0,252.0,364.0,274.0,381.0,298.0,390.0,320.0,399.0,343.0,400.0,367.0,392.0,389.0,377.0,408.0,360.0,420.0,339.0,427.0,315.0,428.0,291.0,425.0,268.0,421.0,247.0,234.0,245.0,247.0,234.0,263.0,231.0,280.0,232.0,298.0,235.0,319.0,230.0,336.0,222.0,354.0,215.0,373.0,213.0,392.0,219.0,311.0,248.0,313.0,264.0,314.0,280.0,316.0,297.0,299.0,311.0,309.0,313.0,320.0,313.0,330.0,309.0,339.0,305.0,258.0,260.0,266.0,252.0,278.0,249.0,290.0,255.0,280.0,261.0,268.0,263.0,340.0,247.0,347.0,237.0,360.0,236.0,371.0,241.0,362.0,247.0,350.0,248.0,288.0,343.0,299.0,334.0,310.0,329.0,320.0,330.0,328.0,326.0,342.0,327.0,360.0,329.0,345.0,336.0,333.0,341.0,324.0,344.0,314.0,345.0,303.0,346.0,293.0,341.0,311.0,337.0,321.0,337.0,330.0,334.0,355.0,328.0,331.0,332.0,322.0,334.0,312.0,336.0,0.3976859322372235,38.48729102361058,11.550315922849045,31.281503438594857,25.205801638553385,15.03742312867623,47.696515722875176,28.890418592127954,10.880761335320928,22.490971107690886,21.791015886381096,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,55,196.0,156.0,240.0,240.0,238.0,361.0,258.0,274.0,221.0,266.0,224.0,288.0,230.0,310.0,236.0,332.0,248.0,352.0,268.0,369.0,291.0,379.0,315.0,392.0,339.0,397.0,366.0,391.0,393.0,375.0,415.0,357.0,431.0,335.0,441.0,308.0,444.0,281.0,442.0,254.0,437.0,228.0,233.0,247.0,245.0,235.0,262.0,231.0,280.0,232.0,299.0,236.0,317.0,230.0,336.0,220.0,355.0,214.0,376.0,212.0,396.0,219.0,310.0,246.0,312.0,262.0,314.0,279.0,316.0,296.0,299.0,311.0,310.0,312.0,320.0,313.0,330.0,308.0,340.0,304.0,258.0,261.0,267.0,252.0,279.0,250.0,290.0,255.0,280.0,260.0,269.0,262.0,340.0,245.0,349.0,236.0,361.0,235.0,373.0,240.0,363.0,245.0,351.0,246.0,289.0,342.0,300.0,333.0,311.0,329.0,321.0,330.0,331.0,326.0,348.0,325.0,367.0,327.0,352.0,332.0,337.0,337.0,326.0,340.0,316.0,340.0,304.0,342.0,295.0,341.0,312.0,336.0,322.0,336.0,333.0,333.0,362.0,327.0,335.0,328.0,324.0,330.0,314.0,331.0,0.40039358051946294,37.93757540375051,10.077379610502295,25.974049251750404,23.402864513582355,15.452970184101487,44.48627673431664,35.06043897583671,8.942338640719623,9.929903089835673,22.638320928568866,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,56,197.0,161.0,231.0,231.0,238.0,362.0,255.0,263.0,221.0,270.0,224.0,293.0,231.0,317.0,239.0,339.0,251.0,360.0,271.0,378.0,295.0,389.0,319.0,399.0,343.0,400.0,368.0,392.0,391.0,378.0,410.0,361.0,422.0,340.0,429.0,315.0,429.0,290.0,425.0,268.0,419.0,247.0,234.0,246.0,247.0,236.0,264.0,232.0,281.0,233.0,298.0,237.0,319.0,231.0,335.0,222.0,352.0,216.0,371.0,213.0,391.0,217.0,312.0,247.0,314.0,263.0,315.0,280.0,316.0,297.0,300.0,311.0,310.0,313.0,320.0,313.0,330.0,309.0,339.0,306.0,258.0,259.0,267.0,251.0,278.0,249.0,290.0,254.0,280.0,259.0,268.0,262.0,339.0,245.0,348.0,236.0,360.0,235.0,371.0,240.0,362.0,246.0,350.0,247.0,288.0,343.0,299.0,333.0,309.0,328.0,319.0,330.0,328.0,326.0,342.0,327.0,360.0,330.0,345.0,337.0,333.0,341.0,323.0,344.0,313.0,344.0,302.0,346.0,293.0,341.0,310.0,337.0,320.0,337.0,329.0,335.0,355.0,330.0,330.0,332.0,321.0,335.0,312.0,335.0,0.39221823029348,38.73403172593672,10.997625398687568,29.081770417081053,23.321879540332098,15.190916832753325,48.64424531301015,30.172067357205922,10.478049335525933,18.5001301701363,21.560482459991576,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,0,57,198.0,159.0,232.0,232.0,239.0,362.0,255.0,268.0,222.0,269.0,227.0,291.0,235.0,314.0,243.0,335.0,254.0,355.0,272.0,372.0,294.0,383.0,317.0,394.0,341.0,397.0,367.0,391.0,390.0,376.0,410.0,360.0,421.0,338.0,425.0,312.0,423.0,285.0,419.0,260.0,413.0,237.0,233.0,241.0,246.0,232.0,262.0,230.0,279.0,232.0,295.0,236.0,321.0,229.0,336.0,220.0,352.0,213.0,370.0,210.0,390.0,214.0,309.0,247.0,311.0,263.0,313.0,280.0,314.0,297.0,300.0,310.0,309.0,311.0,319.0,312.0,328.0,308.0,337.0,304.0,254.0,258.0,263.0,250.0,275.0,248.0,285.0,254.0,276.0,259.0,264.0,261.0,339.0,245.0,348.0,235.0,360.0,232.0,372.0,238.0,363.0,244.0,351.0,246.0,288.0,342.0,299.0,333.0,309.0,327.0,318.0,329.0,327.0,325.0,341.0,326.0,359.0,329.0,345.0,336.0,333.0,341.0,323.0,344.0,314.0,345.0,303.0,345.0,294.0,340.0,310.0,336.0,319.0,336.0,329.0,333.0,354.0,329.0,330.0,332.0,321.0,335.0,312.0,336.0,0.40899206568485624,38.722289658299694,10.993857821766975,28.30281654228734,20.17150575890776,12.896845200019388,48.37233191303175,31.28707828647525,15.701225981150907,21.567489518643438,22.314445427270858,0.12473460721868365,0.166073546856465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
