Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,117,262.0,228.0,180.0,180.0,298.0,384.0,301.0,326.0,278.0,296.0,281.0,316.0,287.0,336.0,294.0,355.0,303.0,373.0,316.0,389.0,332.0,401.0,349.0,409.0,366.0,411.0,382.0,406.0,393.0,392.0,403.0,378.0,411.0,361.0,416.0,343.0,420.0,324.0,422.0,305.0,422.0,286.0,291.0,291.0,300.0,282.0,315.0,278.0,330.0,280.0,344.0,284.0,364.0,283.0,377.0,278.0,389.0,275.0,402.0,276.0,411.0,282.0,357.0,298.0,359.0,312.0,360.0,326.0,362.0,339.0,346.0,346.0,353.0,348.0,361.0,349.0,368.0,347.0,374.0,344.0,312.0,300.0,320.0,297.0,330.0,296.0,338.0,300.0,330.0,304.0,320.0,305.0,370.0,299.0,378.0,293.0,387.0,293.0,395.0,295.0,388.0,301.0,379.0,301.0,336.0,370.0,345.0,365.0,353.0,362.0,360.0,363.0,367.0,360.0,376.0,362.0,382.0,366.0,376.0,372.0,369.0,376.0,362.0,378.0,354.0,378.0,346.0,376.0,340.0,369.0,354.0,367.0,361.0,367.0,368.0,366.0,379.0,366.0,368.0,367.0,361.0,368.0,354.0,368.0,0.5452926834331464,11.306068196678252,5.879617184654208,14.972515696154389,14.268334295403779,10.621783060907905,46.8980138560703,23.45455507035185,8.884202448554671,21.24538693028118,22.3035732362536,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,118,260.0,226.0,186.0,186.0,298.0,384.0,301.0,325.0,279.0,296.0,282.0,316.0,288.0,336.0,295.0,356.0,304.0,374.0,317.0,390.0,333.0,402.0,349.0,410.0,367.0,411.0,383.0,407.0,394.0,393.0,403.0,378.0,410.0,361.0,415.0,342.0,418.0,324.0,421.0,305.0,421.0,286.0,290.0,291.0,299.0,282.0,314.0,278.0,329.0,280.0,343.0,284.0,365.0,283.0,378.0,278.0,390.0,275.0,402.0,276.0,411.0,281.0,356.0,298.0,358.0,311.0,359.0,325.0,361.0,339.0,345.0,346.0,353.0,348.0,360.0,349.0,367.0,347.0,373.0,344.0,312.0,300.0,320.0,297.0,330.0,296.0,337.0,300.0,330.0,304.0,320.0,304.0,369.0,299.0,377.0,293.0,387.0,293.0,394.0,296.0,388.0,301.0,379.0,301.0,336.0,370.0,344.0,364.0,352.0,362.0,359.0,363.0,366.0,360.0,375.0,362.0,381.0,366.0,375.0,372.0,368.0,376.0,360.0,378.0,353.0,377.0,345.0,375.0,340.0,369.0,352.0,367.0,360.0,367.0,367.0,366.0,377.0,366.0,366.0,366.0,360.0,368.0,353.0,367.0,0.5452796788616183,11.239378412554707,5.9371274412145,14.743612818027728,12.986596244319285,9.822266035194433,45.57935991750347,23.7926664164227,8.609579607631314,19.953729928446243,21.267211738320213,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,119,260.0,227.0,182.0,182.0,298.0,383.0,301.0,325.0,277.0,297.0,281.0,318.0,288.0,338.0,294.0,358.0,304.0,376.0,317.0,392.0,333.0,403.0,348.0,411.0,366.0,412.0,382.0,408.0,393.0,395.0,403.0,381.0,411.0,364.0,416.0,345.0,420.0,326.0,421.0,306.0,422.0,287.0,291.0,289.0,300.0,281.0,314.0,278.0,330.0,280.0,344.0,284.0,364.0,283.0,376.0,278.0,388.0,275.0,401.0,276.0,410.0,282.0,356.0,298.0,358.0,312.0,359.0,326.0,361.0,340.0,345.0,346.0,353.0,348.0,360.0,350.0,367.0,348.0,373.0,345.0,311.0,301.0,319.0,297.0,329.0,296.0,337.0,301.0,329.0,304.0,319.0,305.0,369.0,300.0,377.0,294.0,387.0,293.0,394.0,296.0,388.0,301.0,379.0,302.0,335.0,370.0,343.0,365.0,352.0,362.0,359.0,363.0,366.0,361.0,375.0,363.0,381.0,366.0,375.0,373.0,368.0,377.0,361.0,378.0,353.0,378.0,345.0,376.0,339.0,369.0,352.0,368.0,360.0,368.0,367.0,367.0,378.0,366.0,367.0,367.0,360.0,368.0,353.0,368.0,0.5351345985274918,11.147458795124818,5.882316830092408,15.262174864683988,12.039270194200682,9.754480442007889,46.69488357568677,22.627959630173333,6.70565944952429,20.16998370948031,21.814512525231926,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,120,262.0,227.0,180.0,180.0,298.0,383.0,301.0,325.0,278.0,295.0,281.0,316.0,287.0,336.0,294.0,355.0,303.0,373.0,316.0,389.0,332.0,401.0,349.0,409.0,366.0,411.0,382.0,406.0,394.0,392.0,403.0,377.0,411.0,360.0,416.0,341.0,419.0,322.0,421.0,303.0,421.0,284.0,291.0,291.0,300.0,282.0,314.0,278.0,330.0,280.0,345.0,285.0,362.0,283.0,375.0,278.0,388.0,275.0,400.0,276.0,410.0,282.0,356.0,298.0,358.0,312.0,359.0,326.0,361.0,339.0,345.0,346.0,353.0,348.0,360.0,349.0,367.0,347.0,373.0,344.0,312.0,300.0,320.0,296.0,330.0,296.0,337.0,300.0,329.0,304.0,320.0,304.0,369.0,299.0,377.0,293.0,386.0,293.0,393.0,296.0,388.0,301.0,378.0,302.0,336.0,370.0,344.0,364.0,353.0,361.0,360.0,363.0,366.0,360.0,375.0,362.0,381.0,365.0,375.0,372.0,368.0,376.0,361.0,378.0,353.0,378.0,345.0,376.0,340.0,369.0,353.0,367.0,360.0,367.0,367.0,366.0,377.0,366.0,367.0,366.0,360.0,368.0,353.0,367.0,0.5452796788616183,11.316044749493505,5.052374181436756,15.215258084662157,12.681166033863748,10.147776538592964,45.64298153230325,24.19987835332143,8.713090709874027,21.85688157633759,23.57222483154967,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,121,261.0,228.0,181.0,181.0,298.0,383.0,301.0,325.0,277.0,296.0,280.0,317.0,287.0,337.0,294.0,355.0,302.0,373.0,315.0,390.0,331.0,402.0,347.0,411.0,364.0,412.0,380.0,408.0,392.0,395.0,401.0,380.0,409.0,364.0,415.0,345.0,419.0,326.0,421.0,306.0,422.0,286.0,289.0,290.0,299.0,282.0,314.0,278.0,329.0,280.0,344.0,285.0,363.0,283.0,376.0,278.0,388.0,275.0,401.0,276.0,411.0,282.0,355.0,298.0,357.0,312.0,358.0,325.0,360.0,339.0,345.0,346.0,352.0,348.0,359.0,349.0,366.0,347.0,372.0,344.0,311.0,300.0,319.0,297.0,329.0,296.0,337.0,300.0,329.0,304.0,319.0,304.0,369.0,299.0,377.0,294.0,386.0,293.0,394.0,296.0,387.0,301.0,378.0,301.0,335.0,371.0,343.0,365.0,351.0,362.0,358.0,363.0,365.0,361.0,374.0,362.0,381.0,366.0,374.0,372.0,367.0,377.0,360.0,378.0,352.0,378.0,344.0,376.0,339.0,370.0,352.0,367.0,359.0,367.0,366.0,366.0,377.0,366.0,366.0,366.0,359.0,368.0,352.0,368.0,0.5301687496388325,11.044205866514824,5.548236018871071,13.99972669904867,13.205319361764317,10.244246298519762,45.371786087380144,23.443952765085612,7.943705791602171,20.09488976320418,21.050849498832733,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,122,262.0,228.0,179.0,179.0,298.0,383.0,301.0,324.0,277.0,297.0,280.0,317.0,287.0,337.0,294.0,356.0,303.0,374.0,317.0,390.0,332.0,401.0,348.0,410.0,365.0,412.0,382.0,407.0,393.0,393.0,403.0,377.0,411.0,360.0,416.0,341.0,420.0,322.0,421.0,303.0,422.0,284.0,290.0,290.0,299.0,282.0,313.0,278.0,328.0,280.0,342.0,283.0,363.0,283.0,376.0,278.0,388.0,275.0,401.0,276.0,410.0,283.0,355.0,298.0,357.0,312.0,358.0,325.0,360.0,339.0,344.0,345.0,352.0,347.0,360.0,349.0,367.0,347.0,372.0,344.0,311.0,300.0,319.0,297.0,328.0,296.0,336.0,300.0,329.0,304.0,319.0,305.0,369.0,299.0,377.0,293.0,386.0,293.0,393.0,295.0,387.0,301.0,378.0,301.0,335.0,370.0,344.0,364.0,352.0,361.0,359.0,362.0,366.0,360.0,374.0,362.0,381.0,366.0,375.0,372.0,368.0,376.0,361.0,378.0,353.0,378.0,345.0,375.0,339.0,369.0,353.0,367.0,360.0,367.0,366.0,366.0,377.0,366.0,366.0,367.0,360.0,368.0,353.0,368.0,0.5401658896723376,11.347624024937659,6.049423744510968,15.677085412471758,14.516288703542727,9.49443097292474,45.45321440159337,23.936269117556527,9.383592680641458,21.787742327019608,22.19035735807748,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,123,262.0,227.0,181.0,181.0,297.0,383.0,300.0,325.0,277.0,297.0,281.0,317.0,287.0,337.0,294.0,356.0,303.0,373.0,316.0,389.0,332.0,401.0,348.0,409.0,366.0,411.0,381.0,407.0,393.0,393.0,403.0,378.0,410.0,360.0,416.0,342.0,419.0,323.0,421.0,305.0,421.0,286.0,291.0,290.0,299.0,282.0,314.0,278.0,329.0,280.0,344.0,284.0,363.0,283.0,376.0,278.0,389.0,274.0,401.0,276.0,411.0,282.0,356.0,298.0,358.0,312.0,359.0,325.0,360.0,339.0,345.0,346.0,353.0,348.0,360.0,349.0,367.0,347.0,372.0,344.0,312.0,300.0,319.0,296.0,329.0,295.0,337.0,299.0,329.0,304.0,319.0,304.0,369.0,299.0,377.0,293.0,386.0,292.0,393.0,295.0,388.0,301.0,378.0,301.0,336.0,370.0,344.0,364.0,353.0,361.0,360.0,362.0,366.0,360.0,375.0,362.0,381.0,365.0,375.0,372.0,368.0,376.0,361.0,378.0,354.0,378.0,345.0,375.0,340.0,369.0,353.0,367.0,360.0,366.0,367.0,365.0,377.0,365.0,367.0,366.0,360.0,368.0,353.0,367.0,0.5452926834331464,14.237433520777357,5.659864588241397,16.143074309088938,15.240977695064686,10.336268411071725,46.77179379909386,23.61057148817807,8.600610873561997,22.016635298294506,22.85601268299702,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,124,261.0,227.0,182.0,182.0,297.0,383.0,301.0,325.0,278.0,296.0,281.0,317.0,287.0,337.0,293.0,356.0,302.0,374.0,316.0,390.0,331.0,402.0,348.0,410.0,365.0,411.0,381.0,407.0,393.0,395.0,402.0,380.0,410.0,363.0,415.0,344.0,419.0,325.0,422.0,305.0,422.0,286.0,289.0,291.0,298.0,282.0,313.0,278.0,328.0,280.0,342.0,284.0,363.0,283.0,375.0,278.0,388.0,274.0,401.0,275.0,411.0,282.0,355.0,297.0,357.0,311.0,358.0,325.0,360.0,339.0,344.0,346.0,352.0,347.0,359.0,349.0,366.0,347.0,372.0,344.0,311.0,300.0,319.0,297.0,328.0,296.0,337.0,299.0,329.0,303.0,319.0,304.0,369.0,298.0,377.0,293.0,387.0,292.0,394.0,295.0,388.0,300.0,378.0,300.0,335.0,370.0,342.0,364.0,351.0,361.0,358.0,362.0,365.0,360.0,374.0,362.0,381.0,366.0,375.0,372.0,368.0,376.0,360.0,378.0,353.0,378.0,344.0,375.0,339.0,369.0,352.0,367.0,359.0,367.0,366.0,365.0,378.0,366.0,367.0,366.0,359.0,367.0,352.0,367.0,0.5351210909298771,14.277750883944389,5.855170262865792,14.16619954673765,14.439026899864116,10.46880578046794,45.75683602472679,24.32666008277367,7.770880965126684,19.679723954303828,22.084698306101878,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,125,261.0,228.0,179.0,179.0,297.0,383.0,300.0,325.0,277.0,297.0,281.0,316.0,287.0,336.0,294.0,355.0,302.0,372.0,315.0,389.0,331.0,401.0,347.0,410.0,365.0,411.0,381.0,407.0,393.0,394.0,402.0,378.0,410.0,361.0,415.0,343.0,419.0,324.0,421.0,305.0,421.0,285.0,290.0,291.0,299.0,282.0,314.0,278.0,329.0,280.0,344.0,284.0,363.0,283.0,376.0,278.0,389.0,274.0,402.0,275.0,411.0,282.0,356.0,297.0,358.0,311.0,359.0,325.0,360.0,339.0,345.0,346.0,352.0,348.0,360.0,349.0,367.0,347.0,372.0,344.0,311.0,300.0,319.0,296.0,329.0,295.0,337.0,299.0,329.0,303.0,319.0,304.0,369.0,299.0,377.0,293.0,387.0,292.0,394.0,295.0,388.0,300.0,379.0,301.0,336.0,370.0,344.0,365.0,352.0,362.0,359.0,363.0,366.0,361.0,374.0,362.0,380.0,366.0,375.0,372.0,367.0,376.0,360.0,378.0,353.0,378.0,345.0,376.0,340.0,369.0,352.0,367.0,359.0,367.0,366.0,366.0,377.0,366.0,366.0,367.0,360.0,368.0,352.0,368.0,0.535120175805659,14.400734968285809,5.537034129994535,15.083401716835967,14.474586348869174,10.589673387135873,46.38900184345263,23.546108243246334,6.99882879596031,20.741913341031534,22.165893055239778,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,126,262.0,227.0,182.0,182.0,297.0,383.0,301.0,325.0,277.0,298.0,281.0,318.0,287.0,338.0,293.0,357.0,302.0,374.0,315.0,390.0,331.0,402.0,348.0,410.0,365.0,412.0,382.0,407.0,393.0,394.0,403.0,379.0,410.0,361.0,415.0,342.0,419.0,323.0,421.0,304.0,421.0,285.0,290.0,291.0,299.0,282.0,313.0,278.0,329.0,280.0,343.0,284.0,363.0,283.0,375.0,278.0,388.0,274.0,400.0,275.0,410.0,282.0,356.0,298.0,357.0,311.0,359.0,325.0,360.0,339.0,345.0,345.0,352.0,347.0,360.0,349.0,366.0,346.0,372.0,343.0,311.0,300.0,319.0,296.0,329.0,296.0,337.0,300.0,329.0,304.0,319.0,305.0,369.0,299.0,377.0,293.0,386.0,292.0,394.0,295.0,387.0,301.0,378.0,301.0,335.0,370.0,344.0,365.0,352.0,362.0,359.0,363.0,366.0,361.0,374.0,362.0,381.0,366.0,375.0,372.0,368.0,376.0,361.0,378.0,353.0,377.0,345.0,375.0,339.0,369.0,353.0,367.0,360.0,367.0,366.0,366.0,377.0,366.0,367.0,367.0,360.0,368.0,353.0,368.0,0.5351210909298771,14.113870117396544,5.759074002812888,15.245296124461607,14.50256162370005,10.514464488263657,45.11572495087374,22.18080063988016,7.305331384201065,20.932036082221334,21.81283590949867,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,127,263.0,229.0,178.0,178.0,298.0,383.0,300.0,326.0,277.0,296.0,280.0,316.0,286.0,336.0,293.0,354.0,302.0,372.0,315.0,389.0,331.0,400.0,347.0,409.0,364.0,411.0,381.0,406.0,393.0,393.0,403.0,378.0,411.0,360.0,416.0,342.0,419.0,322.0,421.0,303.0,422.0,284.0,290.0,291.0,300.0,282.0,315.0,278.0,330.0,280.0,344.0,285.0,363.0,283.0,376.0,278.0,388.0,275.0,401.0,275.0,410.0,282.0,356.0,298.0,358.0,312.0,359.0,326.0,361.0,340.0,345.0,346.0,352.0,348.0,360.0,349.0,367.0,347.0,372.0,344.0,311.0,300.0,319.0,296.0,329.0,295.0,337.0,300.0,329.0,303.0,319.0,304.0,369.0,299.0,377.0,293.0,387.0,293.0,394.0,295.0,388.0,300.0,378.0,301.0,335.0,370.0,343.0,364.0,352.0,361.0,359.0,363.0,365.0,360.0,373.0,362.0,380.0,366.0,374.0,372.0,367.0,376.0,360.0,378.0,353.0,378.0,344.0,375.0,339.0,369.0,352.0,367.0,359.0,367.0,366.0,366.0,376.0,366.0,366.0,366.0,359.0,368.0,352.0,367.0,0.5401511571885038,11.193473501804487,5.634808304930908,14.47088090126714,12.432596833769285,10.569965086657003,45.261459298636325,23.69292965322318,8.514101256703173,19.472694720389363,22.439699227540064,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,128,260.0,228.0,183.0,183.0,298.0,383.0,301.0,325.0,278.0,297.0,281.0,317.0,287.0,337.0,294.0,356.0,302.0,373.0,315.0,389.0,331.0,402.0,347.0,411.0,364.0,412.0,380.0,408.0,392.0,395.0,401.0,380.0,409.0,364.0,415.0,345.0,419.0,325.0,421.0,306.0,421.0,287.0,290.0,291.0,299.0,282.0,313.0,278.0,328.0,280.0,343.0,284.0,363.0,283.0,376.0,278.0,388.0,275.0,400.0,276.0,410.0,282.0,356.0,298.0,357.0,311.0,358.0,325.0,360.0,339.0,345.0,346.0,352.0,348.0,359.0,349.0,366.0,347.0,372.0,344.0,310.0,301.0,318.0,297.0,328.0,296.0,336.0,300.0,328.0,304.0,319.0,305.0,369.0,299.0,377.0,294.0,387.0,293.0,394.0,296.0,388.0,301.0,379.0,302.0,335.0,371.0,343.0,365.0,351.0,361.0,358.0,363.0,365.0,360.0,374.0,362.0,380.0,366.0,374.0,372.0,367.0,377.0,359.0,378.0,352.0,378.0,344.0,376.0,339.0,370.0,351.0,367.0,359.0,367.0,366.0,366.0,376.0,366.0,366.0,367.0,359.0,368.0,352.0,368.0,0.5301687496388325,11.171716390423429,5.573684789100446,14.391961510862396,15.152162016076714,9.93421480608068,46.26269820066384,22.552075607463145,9.267305594498675,20.07654921833407,21.61680244343369,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,129,262.0,229.0,178.0,178.0,298.0,383.0,301.0,325.0,277.0,296.0,280.0,316.0,286.0,336.0,293.0,354.0,302.0,372.0,315.0,389.0,331.0,401.0,348.0,410.0,365.0,411.0,381.0,407.0,393.0,394.0,403.0,378.0,411.0,360.0,416.0,341.0,419.0,322.0,421.0,303.0,421.0,283.0,290.0,290.0,299.0,282.0,313.0,278.0,327.0,280.0,342.0,284.0,363.0,283.0,375.0,278.0,388.0,275.0,400.0,276.0,409.0,282.0,355.0,298.0,357.0,312.0,358.0,325.0,360.0,339.0,345.0,345.0,352.0,347.0,360.0,349.0,367.0,346.0,372.0,343.0,311.0,300.0,319.0,297.0,328.0,296.0,336.0,300.0,328.0,304.0,319.0,304.0,369.0,298.0,377.0,293.0,386.0,293.0,393.0,295.0,387.0,300.0,378.0,301.0,335.0,370.0,343.0,364.0,352.0,361.0,359.0,362.0,366.0,360.0,374.0,362.0,381.0,366.0,375.0,372.0,368.0,377.0,360.0,379.0,353.0,379.0,344.0,376.0,339.0,369.0,352.0,366.0,360.0,367.0,367.0,365.0,377.0,366.0,366.0,366.0,359.0,368.0,352.0,368.0,0.5350940777802151,11.193060763850381,5.869092731663612,14.013435767385428,13.179317888553454,9.964748391668788,44.57288776548998,23.371249400599737,8.794466905187818,20.783920504443177,21.501918297199413,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,130,261.0,229.0,179.0,179.0,298.0,383.0,301.0,324.0,277.0,296.0,280.0,317.0,287.0,337.0,294.0,356.0,303.0,374.0,316.0,390.0,331.0,402.0,347.0,411.0,364.0,412.0,380.0,408.0,392.0,395.0,402.0,380.0,410.0,362.0,415.0,344.0,419.0,324.0,421.0,304.0,421.0,285.0,290.0,290.0,300.0,281.0,314.0,278.0,329.0,281.0,343.0,285.0,362.0,283.0,374.0,278.0,386.0,275.0,399.0,276.0,409.0,281.0,355.0,298.0,357.0,312.0,358.0,325.0,360.0,339.0,344.0,346.0,352.0,348.0,359.0,349.0,366.0,347.0,372.0,344.0,310.0,301.0,319.0,297.0,329.0,296.0,337.0,300.0,329.0,304.0,319.0,305.0,368.0,299.0,376.0,293.0,386.0,293.0,393.0,296.0,387.0,301.0,377.0,302.0,334.0,370.0,342.0,364.0,351.0,361.0,358.0,362.0,365.0,359.0,374.0,361.0,380.0,366.0,375.0,372.0,367.0,377.0,360.0,379.0,352.0,379.0,344.0,376.0,339.0,370.0,351.0,367.0,359.0,367.0,366.0,366.0,376.0,366.0,366.0,366.0,359.0,368.0,352.0,368.0,0.5301820443144862,11.124917349807264,5.529240762735231,15.17568844931543,14.893518505892683,10.555563418828763,46.59917779661788,23.774630965601446,9.155480651776891,20.47466027126068,22.09580206048922,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,131,261.0,229.0,180.0,180.0,298.0,383.0,301.0,324.0,277.0,297.0,280.0,316.0,286.0,336.0,293.0,354.0,301.0,372.0,314.0,388.0,330.0,400.0,346.0,410.0,364.0,412.0,381.0,408.0,393.0,394.0,403.0,378.0,410.0,360.0,416.0,342.0,419.0,322.0,421.0,303.0,421.0,283.0,289.0,291.0,299.0,282.0,313.0,278.0,328.0,280.0,342.0,284.0,363.0,283.0,375.0,278.0,387.0,275.0,400.0,275.0,409.0,281.0,355.0,298.0,357.0,312.0,358.0,326.0,360.0,340.0,344.0,346.0,352.0,348.0,359.0,349.0,366.0,347.0,371.0,344.0,311.0,300.0,318.0,297.0,328.0,296.0,336.0,300.0,328.0,304.0,318.0,305.0,369.0,299.0,376.0,293.0,386.0,293.0,393.0,295.0,387.0,301.0,378.0,301.0,335.0,371.0,343.0,365.0,351.0,362.0,358.0,363.0,365.0,361.0,374.0,362.0,380.0,367.0,375.0,373.0,367.0,377.0,360.0,379.0,352.0,379.0,344.0,377.0,339.0,370.0,352.0,368.0,359.0,368.0,366.0,367.0,377.0,367.0,366.0,367.0,359.0,369.0,352.0,368.0,0.5301554556298953,11.161940505411154,6.106549519701934,14.630020762329208,14.386432224617508,10.216675965700311,47.44405822517022,23.151559136594816,7.136665262392228,19.31828663269452,22.211011731323907,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89b1c730-0627-4a6d-9dd2-d97cecb19723,videos,2,132,260.0,228.0,181.0,181.0,298.0,382.0,301.0,324.0,276.0,293.0,280.0,313.0,286.0,333.0,293.0,352.0,302.0,370.0,314.0,386.0,330.0,399.0,347.0,408.0,364.0,410.0,380.0,405.0,392.0,392.0,402.0,375.0,410.0,357.0,415.0,338.0,419.0,318.0,420.0,299.0,420.0,280.0,290.0,290.0,299.0,282.0,313.0,278.0,328.0,280.0,342.0,285.0,362.0,283.0,374.0,278.0,386.0,275.0,399.0,275.0,409.0,281.0,355.0,298.0,356.0,312.0,358.0,325.0,360.0,339.0,344.0,345.0,352.0,347.0,359.0,348.0,366.0,346.0,372.0,343.0,311.0,300.0,319.0,296.0,328.0,296.0,336.0,300.0,328.0,304.0,319.0,305.0,368.0,299.0,376.0,293.0,385.0,293.0,393.0,296.0,387.0,301.0,377.0,302.0,335.0,369.0,343.0,364.0,352.0,362.0,359.0,363.0,365.0,360.0,373.0,362.0,380.0,366.0,373.0,372.0,367.0,377.0,359.0,378.0,352.0,378.0,344.0,376.0,339.0,369.0,352.0,367.0,359.0,367.0,366.0,366.0,376.0,366.0,366.0,367.0,359.0,368.0,352.0,368.0,0.5401235592550222,11.049425359865804,5.957600778061401,14.7819281062974,13.8764334758782,10.468721304712355,43.52396708484035,24.0294525828604,6.969059744074377,20.05554370795056,21.62357471723959,0.6244131455399061,0.16648531011969533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
