Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,24,241.0,246.0,214.0,214.0,333.0,397.0,331.0,316.0,260.0,335.0,261.0,361.0,265.0,387.0,271.0,412.0,278.0,435.0,291.0,456.0,308.0,470.0,328.0,479.0,352.0,481.0,376.0,478.0,396.0,468.0,413.0,454.0,425.0,434.0,431.0,412.0,436.0,389.0,439.0,366.0,439.0,342.0,273.0,312.0,283.0,300.0,301.0,298.0,318.0,302.0,333.0,311.0,365.0,313.0,379.0,305.0,396.0,302.0,412.0,304.0,423.0,314.0,348.0,326.0,348.0,344.0,348.0,363.0,347.0,381.0,330.0,391.0,339.0,395.0,348.0,398.0,358.0,394.0,368.0,390.0,289.0,330.0,300.0,326.0,312.0,326.0,324.0,331.0,312.0,333.0,300.0,334.0,374.0,332.0,387.0,327.0,398.0,328.0,407.0,334.0,398.0,336.0,386.0,334.0,316.0,424.0,330.0,420.0,342.0,419.0,350.0,421.0,359.0,418.0,371.0,420.0,386.0,422.0,372.0,427.0,360.0,430.0,351.0,431.0,341.0,431.0,330.0,428.0,321.0,423.0,342.0,425.0,350.0,425.0,360.0,424.0,382.0,422.0,360.0,424.0,351.0,425.0,342.0,424.0,0.2880560175670013,15.95978923523765,18.679085516715574,12.446993009876303,14.250392519374392,19.845199859868462,27.569684626549655,35.32990513553089,3.436011470594705,10.235022145162175,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,25,241.0,246.0,214.0,214.0,333.0,397.0,331.0,316.0,260.0,333.0,261.0,359.0,265.0,385.0,270.0,410.0,277.0,434.0,290.0,454.0,307.0,469.0,327.0,480.0,352.0,482.0,375.0,479.0,395.0,470.0,412.0,456.0,425.0,436.0,431.0,413.0,435.0,389.0,438.0,366.0,438.0,342.0,274.0,314.0,284.0,301.0,302.0,297.0,319.0,301.0,334.0,309.0,367.0,311.0,382.0,304.0,398.0,302.0,413.0,305.0,424.0,315.0,350.0,326.0,349.0,344.0,348.0,362.0,348.0,381.0,330.0,390.0,339.0,395.0,348.0,398.0,358.0,394.0,368.0,390.0,292.0,331.0,302.0,325.0,314.0,325.0,325.0,332.0,313.0,334.0,302.0,335.0,376.0,333.0,388.0,328.0,399.0,328.0,407.0,335.0,398.0,337.0,387.0,335.0,315.0,424.0,330.0,421.0,341.0,419.0,350.0,421.0,359.0,419.0,371.0,421.0,386.0,423.0,371.0,427.0,360.0,430.0,350.0,431.0,341.0,430.0,330.0,428.0,320.0,424.0,341.0,425.0,350.0,425.0,359.0,424.0,381.0,423.0,359.0,424.0,350.0,425.0,341.0,425.0,0.2851849048316524,19.098994686687067,18.508540449990242,12.923705876938191,13.823525613364465,18.67763103561367,27.334507479823362,32.87644512461761,2.947276577420997,7.6273073772576225,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,26,241.0,245.0,215.0,215.0,333.0,397.0,330.0,316.0,260.0,335.0,261.0,360.0,265.0,385.0,270.0,410.0,278.0,434.0,290.0,455.0,307.0,470.0,327.0,480.0,351.0,482.0,375.0,479.0,395.0,470.0,412.0,456.0,425.0,436.0,431.0,413.0,436.0,390.0,438.0,367.0,438.0,344.0,275.0,309.0,286.0,299.0,302.0,297.0,318.0,301.0,333.0,308.0,368.0,310.0,383.0,304.0,398.0,302.0,413.0,304.0,424.0,314.0,350.0,326.0,349.0,344.0,349.0,362.0,348.0,381.0,331.0,390.0,339.0,395.0,348.0,398.0,358.0,394.0,367.0,390.0,291.0,331.0,301.0,325.0,313.0,326.0,325.0,332.0,313.0,334.0,301.0,334.0,376.0,333.0,389.0,328.0,400.0,329.0,408.0,335.0,399.0,337.0,388.0,335.0,316.0,424.0,329.0,421.0,341.0,419.0,349.0,421.0,359.0,418.0,371.0,420.0,386.0,422.0,372.0,427.0,360.0,429.0,350.0,431.0,341.0,430.0,330.0,428.0,321.0,423.0,341.0,424.0,350.0,425.0,360.0,423.0,382.0,422.0,360.0,424.0,350.0,425.0,341.0,424.0,0.2851888369414439,19.47102349717449,18.251886255280873,12.474962639242404,13.024106372353481,18.476694514042652,28.54222461861059,33.22443598015703,3.7396219256568086,8.870438468057777,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,27,241.0,246.0,214.0,214.0,334.0,397.0,331.0,316.0,259.0,334.0,259.0,360.0,264.0,386.0,270.0,411.0,279.0,435.0,291.0,455.0,308.0,470.0,327.0,480.0,351.0,482.0,374.0,479.0,395.0,470.0,413.0,456.0,425.0,435.0,432.0,412.0,436.0,388.0,440.0,365.0,439.0,341.0,276.0,310.0,287.0,300.0,305.0,300.0,321.0,305.0,335.0,314.0,365.0,314.0,380.0,306.0,396.0,303.0,412.0,304.0,423.0,314.0,349.0,326.0,349.0,344.0,348.0,362.0,347.0,381.0,330.0,390.0,339.0,395.0,348.0,398.0,358.0,395.0,367.0,390.0,293.0,331.0,303.0,326.0,314.0,326.0,325.0,331.0,314.0,333.0,302.0,334.0,374.0,332.0,387.0,327.0,398.0,328.0,406.0,334.0,397.0,335.0,386.0,334.0,316.0,424.0,330.0,421.0,342.0,419.0,350.0,421.0,359.0,419.0,371.0,420.0,386.0,423.0,371.0,428.0,360.0,431.0,350.0,433.0,341.0,431.0,330.0,429.0,321.0,423.0,341.0,425.0,350.0,425.0,359.0,424.0,381.0,422.0,359.0,424.0,350.0,425.0,341.0,424.0,0.2851888369414439,13.042463866581475,19.265357595370133,11.550246605655104,11.41133824563989,19.904461408811066,29.459775442668633,33.73530674613351,2.91414645982012,12.015019743243542,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,28,241.0,246.0,215.0,215.0,333.0,397.0,330.0,316.0,261.0,335.0,261.0,360.0,265.0,385.0,270.0,410.0,277.0,434.0,290.0,455.0,307.0,469.0,326.0,480.0,352.0,482.0,376.0,479.0,396.0,469.0,413.0,454.0,425.0,434.0,432.0,412.0,436.0,388.0,439.0,366.0,439.0,343.0,274.0,311.0,286.0,300.0,303.0,298.0,320.0,303.0,334.0,311.0,367.0,312.0,382.0,305.0,398.0,303.0,413.0,306.0,424.0,316.0,349.0,326.0,349.0,344.0,348.0,363.0,347.0,381.0,330.0,390.0,338.0,395.0,348.0,398.0,358.0,395.0,367.0,390.0,290.0,331.0,301.0,326.0,313.0,326.0,324.0,332.0,313.0,334.0,301.0,335.0,375.0,333.0,387.0,328.0,399.0,329.0,407.0,335.0,398.0,337.0,387.0,335.0,316.0,424.0,330.0,421.0,341.0,419.0,349.0,421.0,358.0,419.0,370.0,420.0,385.0,423.0,371.0,427.0,360.0,430.0,350.0,432.0,341.0,431.0,330.0,428.0,321.0,423.0,341.0,424.0,349.0,425.0,359.0,424.0,381.0,423.0,359.0,424.0,350.0,425.0,342.0,424.0,0.2851888369414439,19.569236389528594,18.587964305344226,12.648686529045317,14.581945186621002,19.150128836073108,28.572575038874156,33.817780972212184,3.080359289868483,8.816249192419829,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,29,242.0,246.0,214.0,214.0,333.0,397.0,331.0,316.0,259.0,334.0,260.0,360.0,265.0,386.0,270.0,411.0,278.0,435.0,290.0,455.0,307.0,471.0,326.0,481.0,350.0,483.0,374.0,480.0,394.0,472.0,412.0,458.0,424.0,438.0,431.0,415.0,435.0,392.0,438.0,369.0,438.0,344.0,273.0,313.0,283.0,301.0,301.0,298.0,318.0,303.0,333.0,312.0,364.0,315.0,379.0,306.0,395.0,303.0,412.0,304.0,423.0,315.0,349.0,326.0,348.0,344.0,347.0,363.0,347.0,382.0,330.0,390.0,338.0,395.0,347.0,398.0,358.0,395.0,367.0,391.0,290.0,331.0,301.0,325.0,313.0,325.0,325.0,331.0,312.0,333.0,300.0,333.0,375.0,332.0,387.0,327.0,398.0,328.0,406.0,335.0,398.0,336.0,387.0,335.0,315.0,424.0,329.0,421.0,340.0,420.0,349.0,422.0,358.0,419.0,370.0,421.0,384.0,424.0,370.0,428.0,359.0,431.0,349.0,433.0,339.0,432.0,328.0,429.0,320.0,423.0,340.0,425.0,349.0,426.0,358.0,425.0,380.0,423.0,358.0,425.0,349.0,426.0,340.0,425.0,0.28238203847240584,19.72822008243223,18.89991733008354,13.986603060557497,10.761373191458281,19.201875639382266,28.69794948107137,33.001443027697704,3.0522445948507095,11.919470242389373,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,30,242.0,247.0,214.0,214.0,333.0,397.0,330.0,316.0,260.0,334.0,260.0,360.0,265.0,386.0,270.0,411.0,278.0,435.0,290.0,455.0,308.0,470.0,327.0,480.0,351.0,483.0,375.0,480.0,395.0,470.0,413.0,456.0,425.0,435.0,431.0,413.0,435.0,389.0,440.0,366.0,440.0,342.0,275.0,310.0,287.0,300.0,304.0,299.0,320.0,304.0,335.0,313.0,367.0,313.0,381.0,305.0,397.0,302.0,413.0,304.0,424.0,314.0,349.0,326.0,349.0,344.0,348.0,363.0,348.0,381.0,330.0,390.0,339.0,395.0,348.0,398.0,358.0,394.0,367.0,390.0,293.0,330.0,303.0,326.0,315.0,326.0,326.0,331.0,314.0,333.0,303.0,333.0,375.0,332.0,388.0,327.0,398.0,328.0,407.0,334.0,398.0,336.0,387.0,334.0,317.0,424.0,330.0,421.0,341.0,419.0,349.0,421.0,358.0,419.0,370.0,420.0,386.0,423.0,370.0,428.0,359.0,431.0,350.0,432.0,340.0,431.0,330.0,428.0,321.0,424.0,341.0,425.0,349.0,426.0,358.0,424.0,381.0,423.0,358.0,424.0,350.0,425.0,341.0,424.0,0.2837763562207414,12.831908757708785,18.721475852535423,12.342201599105366,12.092052342334497,19.306033508976306,28.51760324404204,33.765949528732826,3.12753842551494,8.895765547368056,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,31,242.0,247.0,213.0,213.0,334.0,397.0,330.0,317.0,260.0,334.0,260.0,360.0,265.0,385.0,270.0,410.0,277.0,434.0,290.0,455.0,307.0,470.0,326.0,480.0,351.0,482.0,374.0,479.0,395.0,470.0,413.0,456.0,424.0,435.0,431.0,413.0,435.0,389.0,439.0,366.0,439.0,342.0,275.0,311.0,285.0,300.0,302.0,298.0,319.0,303.0,333.0,312.0,367.0,313.0,382.0,305.0,398.0,302.0,414.0,305.0,424.0,317.0,349.0,326.0,349.0,345.0,348.0,363.0,347.0,382.0,330.0,390.0,338.0,395.0,348.0,399.0,358.0,395.0,367.0,391.0,292.0,330.0,302.0,326.0,314.0,326.0,325.0,331.0,314.0,333.0,302.0,333.0,375.0,332.0,387.0,328.0,398.0,329.0,406.0,335.0,398.0,336.0,387.0,334.0,316.0,424.0,330.0,421.0,341.0,420.0,349.0,422.0,358.0,420.0,370.0,421.0,385.0,424.0,371.0,428.0,359.0,431.0,350.0,433.0,341.0,431.0,330.0,428.0,321.0,423.0,341.0,425.0,349.0,426.0,358.0,425.0,381.0,423.0,359.0,424.0,350.0,425.0,341.0,424.0,0.2851888369414439,16.18887729466777,19.004208729186356,12.400813063516917,12.375270431744488,18.951971529278296,29.72857556723447,33.798033915377516,2.36011400787078,9.760867557389325,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,32,241.0,246.0,215.0,215.0,334.0,397.0,331.0,316.0,259.0,334.0,260.0,359.0,265.0,385.0,271.0,410.0,278.0,434.0,290.0,454.0,307.0,469.0,326.0,480.0,350.0,482.0,374.0,480.0,395.0,470.0,413.0,455.0,425.0,435.0,432.0,412.0,436.0,388.0,439.0,365.0,439.0,341.0,274.0,312.0,285.0,300.0,302.0,298.0,318.0,302.0,333.0,310.0,366.0,312.0,381.0,305.0,397.0,303.0,413.0,305.0,424.0,315.0,349.0,327.0,349.0,345.0,348.0,363.0,347.0,382.0,331.0,391.0,339.0,395.0,348.0,399.0,358.0,395.0,367.0,391.0,292.0,332.0,302.0,327.0,314.0,327.0,326.0,333.0,314.0,335.0,302.0,335.0,376.0,334.0,388.0,329.0,399.0,329.0,407.0,336.0,398.0,337.0,387.0,336.0,316.0,424.0,330.0,421.0,341.0,420.0,349.0,422.0,359.0,419.0,370.0,421.0,385.0,424.0,370.0,428.0,359.0,431.0,350.0,432.0,340.0,431.0,329.0,428.0,320.0,423.0,341.0,425.0,350.0,426.0,359.0,425.0,381.0,423.0,359.0,424.0,350.0,425.0,341.0,424.0,0.2851931623874435,19.30965427093191,18.77373649580018,12.18512212673425,13.022868785675676,18.28150536483244,29.764996438394135,33.831958400168844,2.949136503375,8.271876671955269,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,33,240.0,246.0,215.0,215.0,334.0,397.0,330.0,316.0,260.0,333.0,261.0,359.0,266.0,385.0,271.0,411.0,278.0,434.0,290.0,455.0,306.0,470.0,326.0,480.0,351.0,482.0,375.0,480.0,395.0,471.0,412.0,457.0,424.0,437.0,431.0,414.0,435.0,391.0,439.0,368.0,440.0,344.0,273.0,312.0,284.0,300.0,302.0,298.0,319.0,303.0,334.0,313.0,365.0,315.0,381.0,306.0,398.0,303.0,415.0,305.0,426.0,317.0,349.0,326.0,349.0,344.0,348.0,362.0,347.0,381.0,330.0,390.0,338.0,395.0,348.0,398.0,358.0,395.0,367.0,390.0,291.0,331.0,301.0,325.0,313.0,325.0,325.0,331.0,313.0,333.0,301.0,334.0,375.0,332.0,388.0,328.0,399.0,329.0,407.0,335.0,398.0,336.0,387.0,335.0,315.0,424.0,330.0,421.0,341.0,420.0,350.0,422.0,359.0,420.0,371.0,421.0,386.0,424.0,371.0,428.0,359.0,431.0,350.0,432.0,341.0,431.0,329.0,429.0,319.0,424.0,341.0,425.0,350.0,426.0,359.0,424.0,382.0,423.0,359.0,424.0,350.0,426.0,341.0,425.0,0.2851931623874435,19.24422022598027,18.29590154321964,14.166960904997854,11.619625138423181,19.413574663049303,28.540533541008802,33.16059153888659,2.575672795613213,8.78833519870977,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,34,240.0,245.0,215.0,215.0,333.0,397.0,331.0,316.0,258.0,334.0,259.0,359.0,264.0,385.0,271.0,410.0,279.0,434.0,291.0,455.0,308.0,470.0,327.0,480.0,350.0,482.0,374.0,480.0,395.0,472.0,413.0,457.0,425.0,437.0,431.0,414.0,436.0,390.0,439.0,367.0,438.0,343.0,273.0,312.0,283.0,300.0,301.0,298.0,318.0,303.0,333.0,312.0,365.0,314.0,379.0,305.0,396.0,302.0,412.0,304.0,422.0,314.0,348.0,326.0,348.0,345.0,348.0,362.0,347.0,381.0,330.0,391.0,338.0,395.0,348.0,398.0,358.0,395.0,367.0,390.0,291.0,331.0,301.0,326.0,313.0,326.0,324.0,331.0,312.0,333.0,300.0,334.0,374.0,332.0,387.0,327.0,398.0,328.0,406.0,334.0,397.0,336.0,386.0,334.0,316.0,424.0,330.0,421.0,340.0,420.0,349.0,422.0,358.0,420.0,370.0,421.0,384.0,424.0,370.0,429.0,359.0,431.0,350.0,432.0,340.0,431.0,330.0,428.0,321.0,424.0,340.0,425.0,349.0,426.0,359.0,425.0,380.0,423.0,358.0,425.0,349.0,425.0,341.0,424.0,0.2837763562207414,15.994319032780574,19.004949136077936,12.52614182638897,11.880233727954307,19.866781286306086,29.451297740594622,33.9055954068067,2.3721480110836053,8.770425852551766,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,35,241.0,248.0,212.0,212.0,333.0,397.0,330.0,316.0,260.0,335.0,260.0,360.0,265.0,386.0,271.0,412.0,279.0,436.0,291.0,456.0,308.0,471.0,327.0,480.0,350.0,482.0,374.0,480.0,394.0,472.0,412.0,457.0,424.0,437.0,431.0,413.0,436.0,390.0,439.0,367.0,439.0,342.0,274.0,312.0,285.0,300.0,304.0,299.0,320.0,305.0,336.0,314.0,363.0,315.0,378.0,306.0,395.0,302.0,413.0,304.0,424.0,316.0,348.0,327.0,348.0,345.0,347.0,363.0,346.0,381.0,329.0,391.0,337.0,395.0,347.0,399.0,357.0,395.0,366.0,391.0,291.0,331.0,301.0,325.0,313.0,326.0,325.0,332.0,312.0,334.0,300.0,334.0,374.0,333.0,387.0,328.0,399.0,328.0,407.0,335.0,398.0,337.0,386.0,335.0,315.0,424.0,329.0,422.0,340.0,420.0,348.0,422.0,357.0,419.0,369.0,421.0,384.0,424.0,370.0,428.0,358.0,432.0,349.0,433.0,339.0,432.0,329.0,429.0,320.0,424.0,339.0,425.0,348.0,426.0,358.0,425.0,380.0,423.0,358.0,425.0,349.0,426.0,340.0,425.0,0.2851971056482512,12.712582140547962,19.93094889948995,12.501733076458446,12.762225155964382,19.964975813025486,29.317234450124612,33.662754702706756,3.3265566010792007,11.102031708675772,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,36,241.0,247.0,214.0,214.0,333.0,397.0,331.0,316.0,258.0,337.0,260.0,363.0,265.0,388.0,270.0,413.0,278.0,437.0,291.0,457.0,307.0,472.0,327.0,481.0,351.0,482.0,375.0,480.0,395.0,471.0,412.0,457.0,424.0,436.0,430.0,413.0,434.0,390.0,437.0,367.0,437.0,342.0,272.0,312.0,283.0,300.0,301.0,299.0,318.0,303.0,333.0,312.0,366.0,313.0,381.0,305.0,397.0,302.0,413.0,304.0,424.0,315.0,348.0,327.0,348.0,345.0,347.0,363.0,347.0,382.0,330.0,391.0,338.0,396.0,347.0,399.0,357.0,395.0,366.0,391.0,290.0,332.0,301.0,326.0,313.0,326.0,325.0,332.0,313.0,334.0,301.0,334.0,374.0,333.0,387.0,328.0,398.0,329.0,407.0,335.0,398.0,337.0,386.0,335.0,315.0,425.0,329.0,422.0,340.0,420.0,348.0,422.0,357.0,420.0,369.0,422.0,384.0,424.0,370.0,428.0,358.0,431.0,349.0,432.0,339.0,431.0,328.0,429.0,320.0,424.0,340.0,425.0,348.0,426.0,358.0,425.0,379.0,423.0,358.0,425.0,348.0,426.0,340.0,425.0,0.2837880366326999,12.726553666209135,18.930388319300288,12.43195937937414,10.551593025756784,19.69648801530641,28.36373585174763,32.967806240854486,2.886697597719972,9.01385103415472,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,37,240.0,247.0,214.0,214.0,334.0,397.0,330.0,316.0,259.0,335.0,260.0,361.0,265.0,387.0,271.0,412.0,278.0,435.0,291.0,456.0,308.0,471.0,327.0,481.0,351.0,482.0,374.0,479.0,395.0,471.0,412.0,456.0,424.0,436.0,430.0,413.0,435.0,389.0,439.0,366.0,438.0,342.0,275.0,310.0,286.0,300.0,303.0,299.0,318.0,304.0,332.0,313.0,364.0,314.0,378.0,306.0,393.0,303.0,409.0,304.0,420.0,313.0,348.0,327.0,348.0,345.0,347.0,363.0,347.0,382.0,330.0,391.0,338.0,395.0,347.0,398.0,357.0,395.0,366.0,390.0,293.0,330.0,303.0,326.0,314.0,326.0,325.0,330.0,314.0,333.0,303.0,333.0,374.0,331.0,386.0,327.0,397.0,328.0,405.0,333.0,396.0,335.0,385.0,334.0,316.0,425.0,329.0,422.0,340.0,420.0,349.0,422.0,357.0,420.0,369.0,421.0,384.0,424.0,370.0,429.0,359.0,432.0,349.0,434.0,340.0,433.0,329.0,430.0,321.0,425.0,340.0,425.0,349.0,426.0,358.0,424.0,379.0,424.0,358.0,425.0,349.0,426.0,340.0,426.0,0.2837802495845523,16.221276105059268,18.944907547861376,13.705261534506397,11.185876725083103,19.688609932751053,28.61131273103358,33.232814824559334,2.5184813852179713,12.323206252044214,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,38,241.0,247.0,213.0,213.0,333.0,397.0,330.0,316.0,260.0,335.0,261.0,361.0,264.0,387.0,270.0,412.0,278.0,436.0,290.0,457.0,307.0,472.0,327.0,480.0,350.0,482.0,373.0,479.0,393.0,471.0,411.0,457.0,423.0,436.0,430.0,413.0,435.0,389.0,438.0,366.0,437.0,342.0,275.0,310.0,287.0,300.0,304.0,299.0,320.0,305.0,334.0,313.0,363.0,314.0,378.0,306.0,394.0,302.0,410.0,303.0,421.0,313.0,348.0,326.0,347.0,344.0,347.0,363.0,347.0,381.0,330.0,391.0,338.0,395.0,347.0,398.0,357.0,394.0,366.0,390.0,291.0,331.0,301.0,326.0,313.0,326.0,324.0,331.0,313.0,333.0,301.0,333.0,373.0,332.0,386.0,328.0,397.0,328.0,405.0,333.0,396.0,335.0,385.0,333.0,315.0,425.0,329.0,421.0,340.0,419.0,349.0,422.0,358.0,419.0,370.0,420.0,385.0,423.0,371.0,428.0,358.0,432.0,349.0,433.0,340.0,432.0,329.0,429.0,320.0,424.0,340.0,425.0,349.0,426.0,358.0,424.0,380.0,423.0,358.0,425.0,349.0,426.0,340.0,425.0,0.2837884476276713,12.73627458700062,18.78135745199428,9.697726194040225,10.068562810164362,20.76707680311624,29.441700032966626,34.020798366971945,4.2981269264039454,10.606655089068116,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,4,39,240.0,246.0,216.0,216.0,334.0,397.0,330.0,316.0,260.0,337.0,260.0,362.0,264.0,387.0,270.0,411.0,277.0,435.0,289.0,455.0,306.0,470.0,326.0,480.0,350.0,482.0,373.0,480.0,394.0,472.0,412.0,458.0,424.0,437.0,431.0,415.0,435.0,391.0,439.0,369.0,439.0,345.0,275.0,312.0,285.0,300.0,301.0,299.0,317.0,303.0,332.0,311.0,364.0,312.0,380.0,306.0,396.0,303.0,412.0,305.0,423.0,316.0,348.0,327.0,348.0,345.0,347.0,363.0,347.0,381.0,330.0,391.0,338.0,395.0,347.0,398.0,356.0,395.0,365.0,391.0,291.0,332.0,301.0,327.0,313.0,327.0,324.0,332.0,313.0,334.0,301.0,334.0,374.0,333.0,386.0,328.0,397.0,329.0,405.0,335.0,396.0,336.0,385.0,335.0,315.0,424.0,329.0,421.0,340.0,420.0,348.0,422.0,357.0,420.0,369.0,421.0,384.0,424.0,369.0,428.0,357.0,431.0,348.0,432.0,339.0,430.0,329.0,428.0,320.0,424.0,340.0,425.0,348.0,426.0,357.0,425.0,380.0,424.0,357.0,424.0,348.0,425.0,340.0,424.0,0.28378454322353264,15.828142862700403,18.90115857382278,11.470621237861085,10.360438300769012,19.949360916793356,29.04940787032325,33.54203980062867,2.486593457592979,5.820991788606975,-1.0,0.125,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
