Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,86,229.0,85.0,209.0,209.0,166.0,370.0,168.0,289.0,251.0,175.0,254.0,197.0,260.0,218.0,267.0,239.0,275.0,258.0,289.0,275.0,306.0,287.0,325.0,295.0,345.0,296.0,364.0,291.0,381.0,281.0,395.0,267.0,404.0,248.0,409.0,227.0,412.0,207.0,415.0,186.0,415.0,166.0,263.0,152.0,273.0,143.0,289.0,140.0,304.0,142.0,320.0,148.0,347.0,144.0,362.0,137.0,376.0,133.0,392.0,135.0,403.0,145.0,336.0,163.0,336.0,176.0,337.0,190.0,338.0,204.0,320.0,219.0,329.0,221.0,338.0,223.0,346.0,220.0,354.0,218.0,278.0,169.0,287.0,164.0,298.0,164.0,310.0,169.0,299.0,173.0,287.0,173.0,357.0,168.0,366.0,159.0,378.0,159.0,388.0,164.0,379.0,169.0,368.0,170.0,304.0,250.0,317.0,246.0,327.0,242.0,336.0,244.0,346.0,241.0,358.0,244.0,370.0,247.0,360.0,256.0,349.0,259.0,339.0,260.0,329.0,259.0,318.0,258.0,309.0,251.0,328.0,250.0,337.0,251.0,347.0,249.0,364.0,248.0,348.0,248.0,338.0,249.0,329.0,249.0,2.9576101127929633,30.17452989516533,9.27730813105864,26.04451174669312,22.094166397537077,3.453987308128736,39.984793623947816,38.67095749659653,7.085756345525632,16.927950753160147,32.952080701773546,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,87,229.0,84.0,209.0,209.0,166.0,368.0,169.0,289.0,249.0,173.0,252.0,194.0,257.0,215.0,263.0,236.0,271.0,256.0,284.0,273.0,302.0,285.0,322.0,292.0,343.0,294.0,361.0,289.0,378.0,279.0,394.0,266.0,403.0,249.0,408.0,229.0,412.0,208.0,414.0,188.0,415.0,167.0,263.0,150.0,274.0,142.0,289.0,140.0,304.0,142.0,319.0,148.0,347.0,144.0,362.0,138.0,376.0,133.0,392.0,135.0,402.0,144.0,335.0,164.0,336.0,177.0,337.0,191.0,337.0,204.0,320.0,219.0,328.0,221.0,337.0,223.0,346.0,221.0,353.0,219.0,279.0,169.0,288.0,165.0,299.0,165.0,310.0,170.0,299.0,173.0,288.0,174.0,357.0,168.0,366.0,160.0,378.0,160.0,388.0,164.0,379.0,170.0,368.0,170.0,304.0,251.0,316.0,246.0,328.0,242.0,336.0,244.0,345.0,241.0,357.0,244.0,370.0,248.0,359.0,257.0,347.0,260.0,338.0,261.0,329.0,260.0,317.0,258.0,309.0,251.0,328.0,250.0,337.0,250.0,345.0,250.0,364.0,249.0,346.0,249.0,337.0,250.0,329.0,249.0,2.6804295182060685,30.11119757951062,9.031638556783905,27.525036986149683,24.45931236156442,3.3662765075904613,40.58156813650703,42.1148586301447,7.301378051134076,17.44708661042062,36.958011734861145,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,88,230.0,84.0,208.0,208.0,166.0,368.0,169.0,289.0,251.0,173.0,254.0,195.0,259.0,217.0,265.0,237.0,273.0,256.0,286.0,274.0,304.0,285.0,324.0,292.0,344.0,293.0,362.0,289.0,379.0,279.0,394.0,266.0,403.0,249.0,408.0,229.0,412.0,208.0,415.0,187.0,415.0,166.0,263.0,152.0,274.0,143.0,290.0,140.0,305.0,142.0,321.0,148.0,347.0,144.0,361.0,137.0,376.0,133.0,392.0,136.0,403.0,145.0,335.0,163.0,336.0,177.0,337.0,191.0,337.0,204.0,320.0,219.0,328.0,221.0,337.0,223.0,346.0,221.0,354.0,218.0,279.0,170.0,288.0,165.0,298.0,165.0,310.0,170.0,299.0,173.0,287.0,174.0,356.0,168.0,366.0,160.0,378.0,160.0,388.0,164.0,379.0,170.0,367.0,170.0,304.0,250.0,316.0,245.0,328.0,242.0,337.0,243.0,346.0,241.0,358.0,244.0,370.0,247.0,359.0,256.0,348.0,260.0,339.0,261.0,329.0,260.0,317.0,257.0,309.0,250.0,328.0,250.0,337.0,250.0,346.0,249.0,365.0,248.0,347.0,249.0,338.0,250.0,329.0,250.0,2.9570213292744967,30.223422152460365,9.378675309261586,27.98164959595087,19.19049424831113,3.4689145952084863,40.13469556924878,41.265521754238385,6.786607634697235,19.81877271103266,34.318653156750386,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,89,229.0,84.0,210.0,210.0,165.0,369.0,168.0,289.0,253.0,174.0,257.0,196.0,262.0,216.0,268.0,238.0,275.0,257.0,289.0,274.0,307.0,287.0,327.0,294.0,349.0,295.0,370.0,289.0,386.0,278.0,399.0,264.0,408.0,246.0,411.0,225.0,413.0,205.0,414.0,186.0,414.0,165.0,262.0,151.0,274.0,141.0,289.0,139.0,305.0,141.0,320.0,147.0,346.0,143.0,361.0,137.0,376.0,132.0,392.0,135.0,403.0,145.0,336.0,163.0,336.0,176.0,337.0,190.0,338.0,204.0,321.0,218.0,329.0,220.0,338.0,222.0,346.0,220.0,354.0,217.0,278.0,168.0,287.0,163.0,297.0,164.0,309.0,169.0,298.0,171.0,287.0,172.0,357.0,167.0,366.0,159.0,378.0,159.0,388.0,163.0,379.0,168.0,368.0,169.0,305.0,250.0,317.0,245.0,328.0,242.0,338.0,243.0,346.0,241.0,358.0,243.0,370.0,246.0,360.0,254.0,349.0,257.0,340.0,258.0,331.0,258.0,318.0,256.0,309.0,250.0,329.0,250.0,338.0,249.0,347.0,249.0,365.0,247.0,348.0,247.0,339.0,248.0,330.0,248.0,3.496134539396607,30.117535504834002,9.213292371457232,25.72990965667419,20.689453709999214,3.8608592748962796,39.88742347097797,39.41824020391447,6.089475906086286,16.42319672080417,31.40758870965031,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,90,230.0,85.0,208.0,208.0,165.0,369.0,169.0,289.0,253.0,173.0,256.0,195.0,261.0,216.0,267.0,237.0,274.0,256.0,287.0,273.0,306.0,285.0,326.0,292.0,345.0,292.0,363.0,287.0,380.0,276.0,395.0,263.0,404.0,245.0,409.0,224.0,412.0,205.0,415.0,185.0,415.0,165.0,263.0,150.0,274.0,140.0,289.0,138.0,305.0,141.0,320.0,147.0,347.0,143.0,362.0,136.0,377.0,132.0,393.0,134.0,404.0,144.0,336.0,163.0,336.0,176.0,336.0,189.0,337.0,202.0,320.0,218.0,329.0,220.0,337.0,221.0,346.0,219.0,353.0,217.0,279.0,169.0,288.0,163.0,298.0,163.0,310.0,169.0,299.0,172.0,288.0,173.0,357.0,167.0,366.0,159.0,378.0,158.0,388.0,163.0,379.0,168.0,368.0,169.0,304.0,250.0,316.0,245.0,327.0,241.0,336.0,243.0,346.0,240.0,358.0,243.0,369.0,247.0,359.0,255.0,348.0,258.0,338.0,260.0,329.0,259.0,317.0,257.0,309.0,250.0,327.0,249.0,337.0,249.0,346.0,248.0,364.0,247.0,347.0,248.0,337.0,249.0,328.0,249.0,3.7247447815976074,26.48017463461161,9.200331090796508,26.791187861114693,19.540398547372465,3.23633642552159,41.67672490618625,40.70558865802201,8.248527420752811,17.83173295744682,34.218169319908725,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,91,229.0,84.0,208.0,208.0,165.0,370.0,168.0,289.0,253.0,170.0,256.0,193.0,262.0,214.0,267.0,235.0,274.0,255.0,288.0,273.0,305.0,285.0,325.0,293.0,345.0,294.0,364.0,289.0,381.0,278.0,395.0,264.0,404.0,246.0,409.0,226.0,413.0,206.0,415.0,186.0,415.0,165.0,264.0,151.0,274.0,141.0,289.0,138.0,305.0,141.0,320.0,146.0,348.0,143.0,362.0,136.0,376.0,132.0,392.0,135.0,403.0,143.0,336.0,163.0,337.0,176.0,337.0,190.0,337.0,203.0,320.0,218.0,329.0,220.0,338.0,222.0,346.0,220.0,354.0,217.0,279.0,168.0,287.0,162.0,298.0,163.0,310.0,169.0,299.0,171.0,288.0,172.0,357.0,167.0,366.0,158.0,378.0,158.0,388.0,163.0,379.0,168.0,368.0,169.0,304.0,249.0,317.0,244.0,328.0,241.0,337.0,243.0,346.0,240.0,358.0,242.0,370.0,246.0,360.0,254.0,349.0,258.0,339.0,259.0,330.0,258.0,318.0,256.0,309.0,249.0,329.0,249.0,338.0,249.0,347.0,248.0,364.0,247.0,348.0,248.0,338.0,249.0,330.0,249.0,3.496454222303882,26.53129392776747,9.334299460994998,26.245999734170926,20.536249032966648,3.467159497967131,40.13505438264785,41.112091723977166,7.10705482389215,19.555927722134832,32.68208025006582,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,92,230.0,83.0,209.0,209.0,164.0,369.0,167.0,289.0,251.0,173.0,254.0,195.0,259.0,216.0,265.0,237.0,274.0,256.0,286.0,273.0,305.0,284.0,325.0,291.0,345.0,292.0,363.0,287.0,380.0,278.0,394.0,265.0,403.0,247.0,408.0,227.0,412.0,207.0,415.0,187.0,415.0,166.0,262.0,151.0,273.0,141.0,289.0,139.0,305.0,141.0,322.0,147.0,347.0,143.0,362.0,136.0,377.0,132.0,394.0,135.0,404.0,145.0,336.0,162.0,336.0,176.0,336.0,189.0,337.0,203.0,320.0,218.0,328.0,220.0,337.0,222.0,346.0,220.0,354.0,218.0,279.0,168.0,288.0,163.0,299.0,164.0,310.0,169.0,299.0,171.0,288.0,172.0,358.0,168.0,367.0,159.0,378.0,159.0,388.0,163.0,380.0,168.0,368.0,169.0,304.0,249.0,316.0,244.0,328.0,240.0,336.0,243.0,345.0,240.0,358.0,243.0,370.0,247.0,360.0,255.0,348.0,258.0,339.0,259.0,329.0,259.0,318.0,256.0,309.0,249.0,328.0,249.0,337.0,249.0,346.0,248.0,365.0,247.0,347.0,248.0,338.0,249.0,329.0,248.0,3.2966541572492503,30.227309098409794,9.240818505703945,27.981191664486573,20.70284121926953,3.402105460692473,40.871319493813566,40.80518772193426,7.296599335964835,15.733935308007043,35.025926425240705,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,93,229.0,83.0,211.0,211.0,164.0,369.0,168.0,289.0,253.0,179.0,256.0,203.0,262.0,225.0,268.0,248.0,278.0,269.0,292.0,288.0,308.0,303.0,329.0,314.0,352.0,315.0,373.0,308.0,388.0,293.0,399.0,275.0,407.0,254.0,410.0,233.0,413.0,212.0,415.0,192.0,415.0,170.0,265.0,152.0,274.0,142.0,288.0,139.0,303.0,141.0,319.0,146.0,347.0,142.0,362.0,137.0,377.0,132.0,393.0,135.0,403.0,146.0,335.0,162.0,335.0,175.0,336.0,189.0,337.0,202.0,320.0,218.0,328.0,221.0,337.0,223.0,345.0,220.0,353.0,217.0,279.0,168.0,287.0,163.0,298.0,163.0,310.0,169.0,299.0,171.0,288.0,172.0,357.0,168.0,366.0,159.0,378.0,159.0,388.0,164.0,379.0,168.0,368.0,169.0,304.0,249.0,316.0,244.0,328.0,241.0,337.0,242.0,347.0,240.0,360.0,242.0,372.0,246.0,362.0,262.0,350.0,268.0,340.0,269.0,330.0,268.0,316.0,262.0,309.0,249.0,329.0,249.0,338.0,248.0,347.0,247.0,366.0,247.0,349.0,257.0,339.0,258.0,330.0,257.0,1.7709091344192274,29.4755799590028,9.081686418934343,24.112997118844003,20.590455717621857,3.458247195446209,40.696917270611024,35.90135956901006,7.279502282854767,32.851701156943626,31.201526882791594,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,94,230.0,84.0,209.0,209.0,165.0,368.0,167.0,289.0,253.0,173.0,257.0,195.0,262.0,216.0,268.0,237.0,275.0,256.0,288.0,273.0,305.0,285.0,325.0,292.0,344.0,293.0,361.0,288.0,378.0,278.0,392.0,266.0,403.0,250.0,408.0,230.0,411.0,209.0,415.0,188.0,416.0,166.0,264.0,152.0,274.0,142.0,289.0,139.0,304.0,141.0,320.0,147.0,347.0,143.0,362.0,136.0,377.0,132.0,393.0,135.0,403.0,145.0,336.0,162.0,336.0,176.0,337.0,189.0,337.0,203.0,320.0,218.0,329.0,220.0,337.0,221.0,346.0,219.0,353.0,217.0,279.0,168.0,288.0,163.0,299.0,163.0,310.0,169.0,299.0,171.0,288.0,172.0,357.0,167.0,367.0,159.0,378.0,159.0,388.0,163.0,379.0,168.0,368.0,169.0,305.0,250.0,316.0,245.0,328.0,241.0,337.0,243.0,346.0,240.0,358.0,243.0,370.0,246.0,360.0,255.0,349.0,258.0,339.0,259.0,330.0,258.0,318.0,256.0,310.0,250.0,328.0,249.0,337.0,249.0,347.0,248.0,364.0,247.0,348.0,248.0,338.0,249.0,329.0,249.0,3.7256281933489817,30.223423085747317,9.25819669508811,26.70913173114132,20.76358251939025,3.4588721930983466,39.30594828620983,41.11951296439767,7.663890031052584,18.870081245397706,34.340794198280534,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,95,231.0,84.0,207.0,207.0,164.0,369.0,167.0,289.0,253.0,173.0,256.0,195.0,262.0,216.0,267.0,237.0,275.0,256.0,286.0,273.0,305.0,284.0,325.0,290.0,346.0,291.0,364.0,287.0,381.0,277.0,395.0,264.0,404.0,247.0,408.0,227.0,412.0,207.0,416.0,188.0,416.0,167.0,265.0,150.0,274.0,141.0,289.0,138.0,305.0,141.0,320.0,146.0,348.0,143.0,362.0,136.0,377.0,131.0,392.0,134.0,403.0,144.0,336.0,162.0,336.0,176.0,336.0,189.0,337.0,203.0,320.0,217.0,328.0,220.0,337.0,221.0,346.0,219.0,354.0,216.0,280.0,168.0,288.0,163.0,299.0,163.0,310.0,168.0,299.0,171.0,288.0,172.0,357.0,167.0,366.0,158.0,378.0,158.0,388.0,163.0,379.0,168.0,368.0,168.0,305.0,249.0,316.0,244.0,327.0,241.0,336.0,243.0,345.0,240.0,357.0,242.0,370.0,246.0,360.0,255.0,348.0,258.0,339.0,259.0,329.0,259.0,318.0,256.0,310.0,250.0,328.0,249.0,336.0,249.0,346.0,248.0,365.0,247.0,347.0,247.0,338.0,248.0,329.0,248.0,3.7247447815976074,30.127507636392693,9.173729629842317,25.41001680023521,19.479069045104655,3.480389765916245,38.31259364978391,39.573660682070724,7.035597233575149,17.3586455176573,33.759902755754666,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,96,231.0,85.0,206.0,206.0,165.0,370.0,167.0,289.0,252.0,172.0,255.0,194.0,260.0,215.0,266.0,236.0,274.0,256.0,287.0,273.0,305.0,284.0,325.0,291.0,345.0,292.0,363.0,288.0,380.0,277.0,395.0,265.0,404.0,247.0,409.0,226.0,413.0,206.0,416.0,185.0,416.0,164.0,263.0,151.0,274.0,141.0,289.0,138.0,304.0,140.0,321.0,146.0,348.0,142.0,362.0,136.0,377.0,131.0,393.0,134.0,404.0,144.0,336.0,162.0,336.0,175.0,337.0,189.0,337.0,203.0,320.0,218.0,328.0,220.0,337.0,222.0,346.0,219.0,354.0,217.0,279.0,168.0,288.0,163.0,299.0,163.0,310.0,168.0,299.0,171.0,288.0,172.0,357.0,167.0,367.0,158.0,378.0,158.0,388.0,163.0,380.0,168.0,368.0,169.0,305.0,249.0,317.0,244.0,328.0,240.0,337.0,242.0,346.0,240.0,358.0,242.0,370.0,246.0,360.0,255.0,349.0,258.0,339.0,259.0,330.0,258.0,318.0,256.0,310.0,249.0,329.0,249.0,337.0,249.0,347.0,248.0,365.0,246.0,348.0,247.0,338.0,248.0,330.0,248.0,3.497059739298237,29.9867180746989,9.372528607501676,27.57651694450941,19.642570987638933,3.5652484810926635,40.225861226003964,40.80463481808845,7.150080495263103,16.316618944840997,33.53798997609047,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,97,231.0,83.0,207.0,207.0,165.0,370.0,167.0,289.0,253.0,171.0,255.0,192.0,261.0,213.0,266.0,234.0,273.0,253.0,285.0,271.0,304.0,283.0,324.0,289.0,345.0,290.0,364.0,286.0,381.0,276.0,396.0,262.0,405.0,244.0,411.0,224.0,414.0,203.0,416.0,183.0,416.0,163.0,264.0,151.0,275.0,141.0,290.0,138.0,305.0,141.0,321.0,146.0,349.0,143.0,363.0,136.0,378.0,131.0,393.0,134.0,404.0,144.0,337.0,163.0,337.0,176.0,337.0,189.0,338.0,202.0,321.0,218.0,329.0,220.0,338.0,222.0,346.0,219.0,354.0,217.0,280.0,168.0,288.0,163.0,299.0,163.0,311.0,169.0,300.0,171.0,288.0,172.0,358.0,167.0,367.0,158.0,379.0,158.0,389.0,163.0,380.0,168.0,369.0,169.0,304.0,249.0,317.0,244.0,328.0,240.0,337.0,243.0,346.0,240.0,359.0,242.0,370.0,246.0,361.0,254.0,350.0,258.0,340.0,259.0,330.0,258.0,318.0,256.0,309.0,249.0,329.0,249.0,338.0,249.0,347.0,248.0,365.0,246.0,349.0,247.0,339.0,248.0,330.0,248.0,3.7226851135480103,30.24362616023483,9.55308017628071,27.156197411520626,20.989747531283896,3.2286362610040054,42.017418159249985,41.091252455376676,7.1204644014818985,16.480308534742267,33.820767123755736,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,98,232.0,84.0,205.0,205.0,164.0,369.0,167.0,290.0,253.0,173.0,256.0,195.0,262.0,216.0,267.0,237.0,274.0,255.0,287.0,272.0,305.0,283.0,325.0,290.0,345.0,292.0,363.0,287.0,380.0,277.0,395.0,264.0,404.0,247.0,408.0,227.0,412.0,206.0,415.0,187.0,416.0,166.0,264.0,151.0,275.0,141.0,290.0,139.0,305.0,141.0,321.0,146.0,348.0,143.0,362.0,136.0,377.0,132.0,392.0,135.0,403.0,144.0,336.0,162.0,336.0,175.0,337.0,189.0,337.0,202.0,320.0,218.0,329.0,220.0,338.0,221.0,346.0,219.0,354.0,217.0,280.0,169.0,288.0,163.0,299.0,163.0,310.0,169.0,300.0,171.0,288.0,172.0,357.0,167.0,367.0,159.0,378.0,159.0,388.0,163.0,380.0,168.0,368.0,169.0,305.0,249.0,317.0,244.0,328.0,240.0,337.0,242.0,346.0,240.0,358.0,242.0,370.0,246.0,359.0,254.0,348.0,258.0,339.0,259.0,329.0,258.0,318.0,256.0,309.0,249.0,329.0,249.0,337.0,249.0,347.0,248.0,365.0,247.0,347.0,247.0,338.0,248.0,329.0,248.0,3.724057972748284,30.787464578050557,9.590675409177475,27.20396018162514,15.65256462698005,3.577546819364921,40.190846589355374,40.895586272638276,6.958692900474952,17.793680929659043,34.111297652761884,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,99,231.0,85.0,206.0,206.0,165.0,370.0,167.0,289.0,252.0,174.0,256.0,197.0,262.0,218.0,267.0,238.0,275.0,257.0,288.0,274.0,306.0,285.0,326.0,292.0,345.0,293.0,363.0,288.0,379.0,278.0,394.0,266.0,403.0,249.0,408.0,228.0,412.0,208.0,415.0,187.0,416.0,167.0,264.0,151.0,274.0,141.0,289.0,138.0,304.0,141.0,320.0,146.0,348.0,143.0,362.0,137.0,377.0,132.0,392.0,135.0,403.0,144.0,336.0,162.0,336.0,175.0,337.0,189.0,337.0,203.0,321.0,218.0,329.0,220.0,338.0,222.0,346.0,219.0,354.0,217.0,279.0,168.0,288.0,163.0,299.0,163.0,310.0,169.0,299.0,171.0,288.0,172.0,357.0,167.0,366.0,158.0,378.0,158.0,388.0,163.0,379.0,168.0,367.0,169.0,305.0,249.0,318.0,244.0,329.0,241.0,338.0,242.0,347.0,240.0,358.0,242.0,370.0,246.0,360.0,255.0,349.0,258.0,340.0,260.0,331.0,259.0,319.0,256.0,310.0,250.0,330.0,249.0,338.0,249.0,347.0,248.0,365.0,247.0,348.0,248.0,339.0,249.0,331.0,249.0,3.4982714019043613,26.559824763338256,9.42258896818103,26.68058947557481,20.9934608023929,3.6542681379837227,39.94974338321073,39.54794573566807,7.333112833915718,19.660318092533423,33.834060743481594,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,100,229.0,83.0,209.0,209.0,165.0,369.0,168.0,289.0,250.0,177.0,254.0,200.0,260.0,221.0,267.0,243.0,277.0,262.0,292.0,279.0,309.0,291.0,328.0,299.0,348.0,300.0,367.0,297.0,383.0,286.0,395.0,271.0,404.0,251.0,409.0,231.0,413.0,210.0,416.0,189.0,415.0,167.0,263.0,152.0,274.0,141.0,289.0,138.0,304.0,140.0,320.0,146.0,349.0,142.0,363.0,136.0,378.0,131.0,394.0,135.0,404.0,145.0,336.0,162.0,337.0,176.0,337.0,189.0,338.0,202.0,321.0,217.0,329.0,219.0,338.0,221.0,347.0,219.0,354.0,217.0,278.0,168.0,287.0,163.0,298.0,164.0,310.0,168.0,299.0,171.0,287.0,172.0,357.0,167.0,367.0,159.0,379.0,159.0,390.0,163.0,380.0,168.0,368.0,169.0,305.0,248.0,317.0,243.0,329.0,240.0,338.0,242.0,347.0,239.0,360.0,241.0,371.0,245.0,361.0,255.0,350.0,258.0,340.0,259.0,331.0,258.0,318.0,255.0,310.0,248.0,329.0,248.0,338.0,248.0,348.0,247.0,366.0,246.0,349.0,246.0,339.0,247.0,331.0,247.0,2.4520605968223492,30.110476423262345,8.92925965837804,28.2872275743155,19.404733289730682,3.777124460894245,43.050678284543984,37.78621908022452,7.632354340936748,17.794697897040287,25.597567809332602,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82cdd97b-7726-45f1-948d-8607f669f471,videos,3,101,232.0,83.0,205.0,205.0,164.0,369.0,167.0,290.0,250.0,173.0,253.0,195.0,259.0,217.0,265.0,237.0,273.0,256.0,286.0,273.0,305.0,284.0,325.0,291.0,345.0,292.0,363.0,287.0,380.0,277.0,395.0,263.0,405.0,245.0,410.0,225.0,413.0,205.0,416.0,185.0,416.0,164.0,263.0,150.0,274.0,141.0,289.0,138.0,305.0,141.0,320.0,146.0,349.0,142.0,362.0,136.0,377.0,132.0,392.0,133.0,403.0,142.0,336.0,162.0,337.0,176.0,337.0,189.0,338.0,203.0,321.0,219.0,329.0,220.0,338.0,222.0,347.0,219.0,354.0,217.0,279.0,168.0,287.0,163.0,299.0,163.0,310.0,168.0,299.0,171.0,287.0,172.0,358.0,167.0,367.0,158.0,379.0,158.0,389.0,163.0,380.0,168.0,368.0,168.0,305.0,249.0,317.0,244.0,329.0,240.0,338.0,242.0,347.0,239.0,359.0,242.0,371.0,245.0,361.0,255.0,349.0,259.0,340.0,260.0,330.0,259.0,318.0,256.0,310.0,250.0,329.0,248.0,338.0,248.0,348.0,248.0,365.0,246.0,348.0,247.0,339.0,248.0,330.0,248.0,3.2966541572492503,27.535102890749133,9.303836877420649,25.560712331202,19.585975923760575,3.8512305356562964,41.752788169736085,41.77667635449797,9.170992855858547,20.003834043482144,35.07302272438721,0.875,0.16566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
