Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,46,203.0,110.0,268.0,268.0,217.0,381.0,212.0,279.0,226.0,242.0,230.0,272.0,237.0,300.0,245.0,330.0,255.0,357.0,270.0,380.0,288.0,403.0,313.0,420.0,339.0,424.0,364.0,419.0,386.0,404.0,400.0,377.0,409.0,348.0,415.0,319.0,422.0,292.0,426.0,267.0,427.0,242.0,240.0,212.0,249.0,188.0,271.0,176.0,295.0,176.0,317.0,189.0,339.0,190.0,361.0,179.0,385.0,179.0,407.0,190.0,417.0,210.0,327.0,204.0,326.0,218.0,327.0,232.0,327.0,247.0,305.0,270.0,318.0,272.0,331.0,275.0,344.0,272.0,356.0,268.0,265.0,222.0,275.0,211.0,289.0,211.0,305.0,218.0,291.0,220.0,276.0,222.0,357.0,216.0,370.0,209.0,382.0,211.0,395.0,219.0,382.0,218.0,369.0,216.0,294.0,323.0,310.0,303.0,324.0,297.0,337.0,298.0,350.0,296.0,368.0,302.0,381.0,322.0,368.0,338.0,352.0,345.0,339.0,348.0,326.0,347.0,310.0,340.0,303.0,321.0,325.0,307.0,338.0,307.0,351.0,306.0,374.0,320.0,351.0,333.0,338.0,335.0,325.0,333.0,0.35128669341912655,12.900399528361602,9.461777631419846,10.173918168481409,18.439356254438025,7.958923371954841,31.469493156907788,32.40999382503848,29.621427647995922,106.23142578357982,38.410496348659365,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,47,199.0,110.0,270.0,270.0,214.0,362.0,210.0,280.0,230.0,245.0,233.0,274.0,238.0,304.0,248.0,334.0,260.0,360.0,276.0,385.0,297.0,407.0,321.0,424.0,347.0,427.0,370.0,421.0,390.0,405.0,405.0,382.0,416.0,355.0,424.0,329.0,428.0,302.0,430.0,275.0,429.0,250.0,247.0,208.0,256.0,188.0,273.0,177.0,294.0,175.0,312.0,184.0,340.0,187.0,361.0,179.0,383.0,180.0,402.0,190.0,413.0,207.0,326.0,202.0,327.0,220.0,327.0,237.0,327.0,255.0,305.0,273.0,317.0,277.0,330.0,280.0,342.0,276.0,354.0,271.0,270.0,217.0,277.0,209.0,289.0,209.0,302.0,214.0,291.0,216.0,278.0,218.0,354.0,212.0,366.0,208.0,378.0,209.0,388.0,216.0,378.0,215.0,366.0,214.0,295.0,325.0,308.0,309.0,321.0,304.0,335.0,305.0,349.0,302.0,366.0,306.0,380.0,320.0,368.0,332.0,353.0,339.0,339.0,343.0,325.0,342.0,310.0,336.0,302.0,323.0,322.0,313.0,336.0,313.0,350.0,312.0,374.0,319.0,351.0,327.0,337.0,330.0,323.0,329.0,0.351272764504202,13.302816732466535,9.674815713388183,14.597882556375055,15.301244242449798,7.406157784520773,26.072826661535835,34.670264884158534,40.074342898838374,103.51716871208065,37.772083402861526,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,48,204.0,108.0,269.0,269.0,212.0,362.0,209.0,279.0,229.0,236.0,230.0,266.0,238.0,300.0,246.0,324.0,258.0,352.0,274.0,375.0,294.0,394.0,321.0,407.0,347.0,410.0,371.0,406.0,393.0,388.0,407.0,363.0,416.0,337.0,423.0,309.0,427.0,282.0,428.0,257.0,426.0,232.0,242.0,203.0,251.0,182.0,271.0,173.0,293.0,176.0,314.0,188.0,342.0,188.0,360.0,179.0,380.0,177.0,397.0,184.0,408.0,199.0,324.0,205.0,324.0,221.0,324.0,236.0,325.0,252.0,305.0,273.0,315.0,276.0,328.0,279.0,340.0,275.0,351.0,270.0,267.0,219.0,275.0,209.0,288.0,208.0,302.0,216.0,290.0,220.0,276.0,221.0,352.0,213.0,362.0,205.0,375.0,206.0,387.0,212.0,376.0,214.0,363.0,214.0,296.0,319.0,307.0,310.0,320.0,304.0,333.0,304.0,346.0,301.0,364.0,304.0,379.0,313.0,367.0,331.0,352.0,341.0,339.0,344.0,325.0,344.0,310.0,336.0,302.0,319.0,322.0,313.0,335.0,312.0,347.0,310.0,372.0,314.0,349.0,327.0,337.0,330.0,323.0,329.0,0.3867817665222759,16.74419091545675,9.70283312945739,12.065745015541875,22.40734457468227,8.666298658013805,33.28989698890801,35.54133907414622,29.731495813972725,105.12282368223102,42.27469613672481,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,49,204.0,106.0,268.0,268.0,212.0,361.0,210.0,280.0,228.0,237.0,231.0,266.0,237.0,294.0,245.0,321.0,254.0,348.0,268.0,373.0,289.0,394.0,316.0,407.0,344.0,410.0,371.0,404.0,394.0,388.0,409.0,363.0,416.0,336.0,424.0,308.0,430.0,284.0,432.0,257.0,430.0,232.0,236.0,204.0,249.0,182.0,272.0,173.0,296.0,178.0,319.0,191.0,341.0,189.0,361.0,178.0,382.0,174.0,402.0,178.0,414.0,193.0,331.0,207.0,331.0,221.0,330.0,234.0,331.0,249.0,309.0,272.0,321.0,274.0,334.0,276.0,346.0,273.0,356.0,268.0,265.0,223.0,273.0,210.0,288.0,210.0,303.0,220.0,289.0,224.0,274.0,225.0,360.0,215.0,372.0,205.0,387.0,204.0,399.0,213.0,388.0,217.0,373.0,217.0,298.0,331.0,313.0,313.0,327.0,305.0,339.0,306.0,350.0,302.0,365.0,308.0,382.0,322.0,370.0,337.0,356.0,344.0,344.0,347.0,332.0,348.0,316.0,343.0,307.0,329.0,329.0,317.0,340.0,315.0,352.0,314.0,374.0,322.0,354.0,329.0,342.0,331.0,331.0,332.0,0.38162747083036663,7.371105202706995,10.454285190297817,22.500834054003974,23.17761940246388,7.016951251651226,30.251099627443107,36.10848492598876,49.436861884604944,101.29773375133813,45.61042059433997,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,50,206.0,110.0,265.0,265.0,211.0,362.0,207.0,274.0,226.0,222.0,227.0,253.0,232.0,282.0,239.0,311.0,250.0,337.0,267.0,363.0,289.0,386.0,317.0,401.0,346.0,405.0,371.0,400.0,391.0,382.0,404.0,356.0,411.0,325.0,416.0,298.0,421.0,274.0,422.0,248.0,419.0,223.0,245.0,201.0,258.0,187.0,276.0,183.0,297.0,183.0,314.0,189.0,341.0,191.0,358.0,182.0,377.0,177.0,395.0,181.0,407.0,193.0,330.0,210.0,330.0,231.0,331.0,253.0,332.0,274.0,310.0,282.0,322.0,288.0,335.0,293.0,347.0,287.0,358.0,281.0,269.0,220.0,277.0,213.0,290.0,212.0,302.0,220.0,291.0,222.0,279.0,223.0,360.0,214.0,368.0,208.0,379.0,207.0,389.0,212.0,381.0,214.0,370.0,214.0,299.0,323.0,314.0,316.0,327.0,312.0,339.0,314.0,351.0,311.0,366.0,312.0,379.0,321.0,368.0,333.0,354.0,339.0,342.0,342.0,330.0,340.0,315.0,335.0,305.0,323.0,328.0,320.0,340.0,320.0,352.0,319.0,372.0,321.0,352.0,327.0,341.0,328.0,328.0,328.0,0.38931855427270534,26.211322306435502,11.232074880001878,15.94430717420628,12.791602501214205,5.501631156170076,28.931370723107598,51.16594048722484,19.548510757618324,90.99856817797493,48.208531045097985,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,51,202.0,108.0,268.0,268.0,212.0,362.0,209.0,281.0,231.0,241.0,231.0,270.0,236.0,300.0,246.0,330.0,259.0,358.0,275.0,384.0,294.0,408.0,317.0,425.0,345.0,427.0,372.0,419.0,390.0,398.0,404.0,372.0,413.0,344.0,420.0,318.0,427.0,291.0,430.0,265.0,428.0,239.0,246.0,203.0,256.0,183.0,276.0,174.0,299.0,177.0,318.0,189.0,343.0,189.0,362.0,178.0,383.0,174.0,403.0,180.0,415.0,196.0,331.0,205.0,331.0,224.0,331.0,242.0,332.0,261.0,307.0,279.0,320.0,285.0,334.0,289.0,349.0,285.0,361.0,277.0,269.0,218.0,276.0,207.0,289.0,206.0,302.0,214.0,291.0,217.0,278.0,219.0,361.0,211.0,372.0,202.0,385.0,203.0,396.0,211.0,386.0,212.0,373.0,212.0,294.0,329.0,308.0,317.0,323.0,313.0,337.0,314.0,349.0,311.0,365.0,315.0,381.0,326.0,367.0,339.0,352.0,347.0,339.0,351.0,326.0,350.0,310.0,344.0,301.0,329.0,325.0,322.0,338.0,322.0,351.0,321.0,373.0,326.0,350.0,336.0,337.0,338.0,324.0,337.0,0.3556195461720364,5.023591505156877,10.562684897793494,8.320002384972423,18.858725920760474,6.704297504391924,23.634403019320658,41.49627952383486,37.97815764800158,100.01186954443635,37.018154438837385,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,52,200.0,105.0,271.0,271.0,212.0,362.0,208.0,281.0,225.0,245.0,229.0,277.0,237.0,307.0,246.0,339.0,256.0,366.0,273.0,392.0,294.0,413.0,321.0,428.0,350.0,431.0,376.0,424.0,395.0,403.0,408.0,373.0,416.0,341.0,421.0,311.0,426.0,285.0,428.0,260.0,425.0,232.0,239.0,214.0,250.0,193.0,271.0,181.0,297.0,177.0,320.0,186.0,342.0,188.0,361.0,176.0,384.0,174.0,407.0,182.0,418.0,199.0,331.0,206.0,332.0,223.0,334.0,240.0,335.0,258.0,312.0,281.0,326.0,285.0,340.0,287.0,353.0,283.0,365.0,277.0,264.0,226.0,274.0,213.0,289.0,211.0,305.0,220.0,292.0,224.0,275.0,226.0,361.0,213.0,375.0,202.0,389.0,201.0,402.0,212.0,391.0,213.0,376.0,213.0,295.0,336.0,310.0,318.0,328.0,312.0,343.0,313.0,356.0,309.0,374.0,314.0,387.0,330.0,377.0,347.0,361.0,357.0,347.0,361.0,332.0,360.0,313.0,353.0,304.0,334.0,330.0,323.0,344.0,323.0,358.0,321.0,379.0,329.0,358.0,342.0,345.0,345.0,330.0,344.0,0.34287736334188423,27.198189559951086,10.91753761055652,8.996934412287343,23.0130977230532,6.917377440130193,31.77997343023021,33.99916555828328,51.066010267417035,83.25228324113054,36.56384120333606,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,53,201.0,107.0,268.0,268.0,212.0,361.0,206.0,281.0,229.0,236.0,232.0,265.0,237.0,293.0,244.0,320.0,254.0,343.0,269.0,365.0,288.0,384.0,313.0,397.0,340.0,401.0,365.0,396.0,386.0,382.0,400.0,359.0,409.0,335.0,413.0,308.0,418.0,283.0,421.0,258.0,422.0,233.0,246.0,213.0,255.0,191.0,276.0,179.0,300.0,176.0,320.0,188.0,340.0,188.0,360.0,177.0,383.0,176.0,404.0,187.0,411.0,210.0,327.0,203.0,327.0,215.0,327.0,227.0,327.0,240.0,307.0,266.0,319.0,269.0,331.0,272.0,343.0,268.0,354.0,262.0,269.0,226.0,277.0,213.0,291.0,212.0,305.0,219.0,293.0,221.0,279.0,224.0,353.0,215.0,365.0,206.0,377.0,206.0,389.0,214.0,378.0,215.0,365.0,215.0,301.0,313.0,314.0,299.0,326.0,291.0,336.0,292.0,346.0,290.0,360.0,296.0,375.0,310.0,361.0,322.0,347.0,326.0,337.0,328.0,326.0,328.0,314.0,323.0,308.0,312.0,327.0,300.0,337.0,299.0,347.0,299.0,367.0,309.0,346.0,316.0,336.0,318.0,325.0,316.0,0.4059739292713971,14.153085858392274,10.04274638862953,7.750928293208853,20.97111087693919,8.594939384756723,31.896952800596317,30.83920143221159,18.744088663660175,47.91341907673035,49.45110897641578,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,54,205.0,111.0,261.0,261.0,211.0,361.0,210.0,279.0,224.0,230.0,228.0,259.0,233.0,287.0,242.0,314.0,254.0,337.0,272.0,360.0,294.0,380.0,323.0,392.0,351.0,391.0,376.0,384.0,395.0,367.0,406.0,344.0,410.0,318.0,413.0,294.0,415.0,272.0,415.0,245.0,412.0,222.0,239.0,206.0,245.0,184.0,266.0,173.0,288.0,172.0,309.0,182.0,343.0,180.0,361.0,173.0,379.0,173.0,396.0,181.0,404.0,197.0,328.0,198.0,329.0,213.0,330.0,226.0,332.0,240.0,312.0,258.0,321.0,262.0,332.0,265.0,344.0,260.0,354.0,253.0,267.0,218.0,274.0,208.0,286.0,206.0,299.0,212.0,288.0,217.0,276.0,220.0,351.0,207.0,361.0,201.0,373.0,202.0,382.0,209.0,372.0,210.0,361.0,210.0,301.0,308.0,315.0,295.0,329.0,289.0,340.0,288.0,350.0,286.0,367.0,287.0,378.0,296.0,370.0,318.0,356.0,324.0,345.0,327.0,333.0,328.0,318.0,325.0,310.0,307.0,330.0,297.0,341.0,295.0,351.0,294.0,373.0,296.0,354.0,313.0,343.0,315.0,332.0,316.0,0.43024355446944185,5.392505762122277,10.387461808011995,14.05801699577024,27.586693715807584,8.701642113975712,54.600938124994954,37.898960693804916,27.647097331105282,44.588863105512,45.94965526895131,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,55,198.0,106.0,269.0,269.0,211.0,361.0,206.0,282.0,225.0,227.0,228.0,257.0,234.0,287.0,241.0,316.0,249.0,343.0,265.0,369.0,286.0,394.0,315.0,409.0,344.0,413.0,370.0,405.0,391.0,386.0,404.0,356.0,411.0,325.0,415.0,299.0,418.0,275.0,421.0,249.0,419.0,224.0,238.0,210.0,249.0,193.0,268.0,184.0,291.0,181.0,315.0,185.0,340.0,183.0,360.0,176.0,380.0,175.0,400.0,182.0,411.0,197.0,327.0,205.0,327.0,222.0,328.0,240.0,328.0,258.0,307.0,276.0,319.0,281.0,332.0,285.0,344.0,280.0,355.0,273.0,264.0,225.0,273.0,214.0,286.0,212.0,299.0,218.0,288.0,222.0,275.0,225.0,356.0,212.0,364.0,205.0,376.0,205.0,386.0,211.0,378.0,214.0,365.0,214.0,293.0,323.0,308.0,312.0,323.0,308.0,335.0,309.0,346.0,306.0,362.0,307.0,378.0,315.0,365.0,333.0,350.0,340.0,338.0,343.0,326.0,343.0,310.0,337.0,299.0,323.0,324.0,315.0,337.0,315.0,348.0,314.0,372.0,316.0,348.0,330.0,336.0,331.0,324.0,331.0,0.37657345951996035,34.02113863813485,10.633595907843759,15.122572792253413,24.21394463904207,6.550088690222381,30.965643536637266,46.650368506530064,36.5933263898515,114.29597263043428,44.70121145377973,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,56,196.0,106.0,272.0,272.0,210.0,362.0,208.0,279.0,223.0,240.0,227.0,270.0,233.0,300.0,243.0,327.0,255.0,352.0,270.0,374.0,289.0,394.0,315.0,407.0,342.0,410.0,366.0,403.0,385.0,389.0,398.0,368.0,408.0,343.0,417.0,318.0,424.0,293.0,430.0,267.0,433.0,241.0,237.0,210.0,248.0,187.0,269.0,175.0,292.0,176.0,313.0,189.0,351.0,188.0,370.0,180.0,391.0,179.0,408.0,190.0,417.0,206.0,331.0,203.0,330.0,220.0,329.0,238.0,329.0,255.0,307.0,272.0,319.0,276.0,331.0,279.0,343.0,276.0,354.0,270.0,267.0,221.0,276.0,210.0,290.0,209.0,305.0,217.0,293.0,220.0,277.0,222.0,356.0,212.0,369.0,205.0,381.0,206.0,393.0,213.0,382.0,214.0,369.0,214.0,297.0,321.0,309.0,309.0,324.0,304.0,336.0,304.0,347.0,301.0,363.0,306.0,378.0,318.0,364.0,329.0,351.0,333.0,338.0,337.0,326.0,336.0,311.0,332.0,306.0,319.0,324.0,313.0,336.0,313.0,349.0,312.0,370.0,317.0,349.0,321.0,337.0,323.0,325.0,322.0,0.3742035843961702,15.638202147921541,9.580790136248812,12.109112052461734,21.324245632155804,6.612307765486145,25.39613971055887,32.69356716954415,35.1648252245739,66.01711780147753,46.673649466723774,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,57,196.0,104.0,271.0,271.0,210.0,377.0,211.0,279.0,223.0,224.0,225.0,254.0,231.0,283.0,237.0,312.0,247.0,337.0,262.0,360.0,284.0,378.0,313.0,390.0,340.0,394.0,366.0,391.0,387.0,375.0,401.0,350.0,409.0,324.0,416.0,297.0,423.0,273.0,426.0,247.0,426.0,225.0,237.0,205.0,248.0,182.0,270.0,172.0,296.0,173.0,318.0,183.0,346.0,183.0,364.0,174.0,385.0,172.0,405.0,180.0,413.0,198.0,332.0,203.0,333.0,218.0,335.0,232.0,336.0,246.0,311.0,266.0,324.0,270.0,337.0,273.0,349.0,269.0,359.0,264.0,266.0,217.0,275.0,206.0,289.0,207.0,303.0,217.0,290.0,219.0,275.0,220.0,357.0,213.0,370.0,203.0,383.0,203.0,393.0,211.0,384.0,214.0,370.0,214.0,295.0,313.0,315.0,301.0,330.0,296.0,341.0,297.0,351.0,295.0,367.0,299.0,381.0,311.0,367.0,328.0,352.0,334.0,341.0,336.0,331.0,336.0,314.0,331.0,303.0,313.0,331.0,305.0,341.0,305.0,352.0,304.0,373.0,311.0,351.0,321.0,341.0,323.0,330.0,323.0,0.4059078132974321,5.011087098015217,9.441836370328684,16.816433190927196,13.798594539401567,8.0309542413143,40.19975566071474,46.372213081836215,19.666102727204187,78.61001309187127,46.3951409134234,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,58,195.0,107.0,271.0,271.0,211.0,361.0,206.0,279.0,227.0,232.0,228.0,263.0,233.0,295.0,240.0,324.0,251.0,351.0,266.0,377.0,284.0,399.0,311.0,413.0,340.0,417.0,367.0,408.0,387.0,390.0,400.0,363.0,409.0,335.0,417.0,307.0,425.0,280.0,430.0,254.0,430.0,227.0,237.0,212.0,247.0,185.0,271.0,174.0,296.0,177.0,319.0,191.0,353.0,187.0,373.0,175.0,394.0,171.0,413.0,178.0,421.0,196.0,333.0,206.0,333.0,221.0,333.0,236.0,333.0,251.0,309.0,276.0,321.0,278.0,334.0,280.0,347.0,277.0,359.0,272.0,265.0,227.0,274.0,214.0,290.0,213.0,306.0,222.0,292.0,226.0,276.0,229.0,360.0,215.0,373.0,203.0,388.0,202.0,401.0,211.0,390.0,215.0,374.0,215.0,292.0,327.0,307.0,312.0,323.0,304.0,337.0,305.0,349.0,302.0,366.0,305.0,381.0,317.0,369.0,338.0,353.0,347.0,340.0,351.0,325.0,351.0,308.0,344.0,300.0,326.0,325.0,316.0,338.0,315.0,351.0,314.0,373.0,318.0,351.0,331.0,338.0,335.0,324.0,334.0,0.3646626925981451,12.98344361694126,10.270195712632008,22.12944942289849,26.126633261305738,7.849218987451556,32.30523764665334,45.057164391930904,43.46802732459009,104.51300947658342,41.38130028163192,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,59,197.0,104.0,272.0,272.0,211.0,361.0,210.0,282.0,227.0,231.0,229.0,263.0,235.0,298.0,243.0,324.0,256.0,356.0,275.0,380.0,295.0,402.0,322.0,414.0,350.0,413.0,377.0,406.0,395.0,384.0,406.0,358.0,414.0,332.0,421.0,306.0,427.0,281.0,429.0,255.0,426.0,231.0,234.0,202.0,244.0,180.0,266.0,172.0,290.0,174.0,314.0,186.0,348.0,181.0,367.0,170.0,386.0,167.0,405.0,170.0,416.0,184.0,333.0,201.0,333.0,217.0,334.0,233.0,334.0,249.0,312.0,272.0,324.0,274.0,337.0,276.0,349.0,273.0,359.0,268.0,261.0,219.0,271.0,207.0,286.0,205.0,303.0,213.0,289.0,219.0,273.0,221.0,360.0,207.0,373.0,196.0,388.0,195.0,398.0,203.0,389.0,207.0,374.0,208.0,297.0,326.0,313.0,313.0,329.0,306.0,341.0,307.0,352.0,302.0,370.0,306.0,385.0,317.0,374.0,332.0,359.0,339.0,347.0,343.0,334.0,345.0,317.0,342.0,307.0,326.0,330.0,317.0,342.0,315.0,355.0,313.0,378.0,317.0,356.0,325.0,345.0,328.0,332.0,330.0,0.3790921270339709,19.337134314843556,9.285458354374969,17.819840061990895,34.02123048275533,7.871807720605783,37.02241953594185,37.39895633641256,43.8000624663848,105.090374210481,40.81685424797467,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,60,197.0,105.0,268.0,268.0,213.0,360.0,215.0,281.0,227.0,245.0,230.0,276.0,236.0,306.0,245.0,337.0,256.0,364.0,274.0,384.0,292.0,403.0,317.0,415.0,343.0,418.0,370.0,412.0,391.0,394.0,406.0,370.0,419.0,344.0,429.0,317.0,435.0,290.0,438.0,262.0,437.0,236.0,234.0,211.0,246.0,186.0,269.0,173.0,295.0,175.0,318.0,186.0,343.0,180.0,366.0,171.0,389.0,170.0,411.0,179.0,422.0,197.0,331.0,202.0,331.0,216.0,331.0,228.0,331.0,241.0,308.0,268.0,320.0,270.0,333.0,272.0,346.0,269.0,358.0,266.0,259.0,223.0,271.0,207.0,288.0,206.0,305.0,219.0,290.0,221.0,273.0,224.0,359.0,215.0,373.0,200.0,389.0,200.0,402.0,211.0,391.0,215.0,374.0,215.0,295.0,328.0,308.0,310.0,324.0,300.0,336.0,303.0,349.0,299.0,368.0,307.0,382.0,323.0,370.0,341.0,352.0,350.0,338.0,353.0,326.0,352.0,310.0,344.0,304.0,327.0,325.0,313.0,337.0,313.0,351.0,312.0,373.0,322.0,351.0,335.0,337.0,337.0,325.0,336.0,0.3647060193242595,13.33753479843167,9.539793491785991,22.68569353802358,17.62967194644426,8.815652493983773,30.56751844589687,36.714339723719064,40.4661468436616,102.56604466094933,40.785081179466644,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,3,61,196.0,105.0,270.0,270.0,211.0,361.0,208.0,280.0,228.0,231.0,229.0,261.0,233.0,290.0,240.0,317.0,251.0,341.0,267.0,361.0,284.0,382.0,310.0,397.0,337.0,400.0,361.0,396.0,384.0,382.0,396.0,360.0,404.0,334.0,409.0,308.0,415.0,284.0,420.0,260.0,421.0,235.0,244.0,210.0,252.0,187.0,273.0,175.0,295.0,177.0,315.0,188.0,338.0,188.0,358.0,179.0,380.0,176.0,399.0,186.0,408.0,206.0,326.0,204.0,325.0,219.0,326.0,234.0,327.0,251.0,305.0,269.0,315.0,273.0,328.0,275.0,340.0,272.0,352.0,267.0,269.0,218.0,276.0,208.0,287.0,208.0,300.0,215.0,289.0,218.0,277.0,220.0,353.0,212.0,363.0,206.0,374.0,206.0,383.0,212.0,374.0,213.0,363.0,212.0,295.0,316.0,309.0,309.0,320.0,303.0,331.0,303.0,342.0,301.0,354.0,305.0,367.0,314.0,356.0,323.0,345.0,325.0,334.0,327.0,323.0,327.0,311.0,325.0,302.0,316.0,321.0,311.0,331.0,310.0,343.0,310.0,361.0,313.0,344.0,315.0,334.0,316.0,323.0,316.0,0.3975209001261959,7.479114689099009,9.47994965658172,6.1565568398886175,21.38863694124515,7.960321392270336,19.66307132480717,38.63856356784588,24.52098186476263,32.859161558725205,53.46997385220557,0.875,0.16612729234088458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
