Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,51,256.0,178.0,265.0,265.0,274.0,429.0,284.0,338.0,297.0,271.0,299.0,300.0,302.0,331.0,306.0,360.0,316.0,389.0,330.0,414.0,347.0,435.0,368.0,449.0,392.0,451.0,416.0,447.0,434.0,431.0,447.0,408.0,460.0,383.0,468.0,356.0,472.0,327.0,474.0,298.0,475.0,272.0,310.0,268.0,318.0,254.0,336.0,250.0,354.0,253.0,372.0,259.0,409.0,258.0,425.0,251.0,441.0,248.0,457.0,250.0,466.0,263.0,390.0,278.0,391.0,295.0,392.0,312.0,393.0,330.0,370.0,345.0,381.0,348.0,392.0,351.0,403.0,348.0,413.0,344.0,327.0,280.0,335.0,273.0,349.0,273.0,363.0,282.0,349.0,287.0,335.0,287.0,412.0,281.0,423.0,272.0,438.0,272.0,448.0,278.0,439.0,286.0,425.0,286.0,356.0,382.0,367.0,376.0,380.0,374.0,392.0,376.0,403.0,373.0,416.0,375.0,429.0,380.0,418.0,389.0,405.0,394.0,394.0,395.0,381.0,394.0,368.0,390.0,361.0,381.0,380.0,380.0,392.0,381.0,404.0,379.0,424.0,380.0,404.0,382.0,393.0,384.0,381.0,383.0,0.45064179682340466,5.212383077889036,6.127822411162951,7.506583823255714,9.040594150375508,3.2382529934092217,19.354156452812774,17.1051492940342,2.1947972119836794,17.386585632690018,8.030082743612772,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,52,255.0,177.0,264.0,264.0,278.0,422.0,284.0,338.0,296.0,271.0,298.0,300.0,302.0,331.0,306.0,360.0,315.0,389.0,329.0,414.0,346.0,435.0,367.0,450.0,392.0,453.0,417.0,448.0,436.0,432.0,450.0,408.0,461.0,384.0,468.0,356.0,472.0,327.0,474.0,299.0,474.0,272.0,309.0,268.0,318.0,253.0,335.0,249.0,353.0,252.0,371.0,259.0,410.0,258.0,425.0,251.0,442.0,248.0,457.0,250.0,466.0,263.0,390.0,277.0,391.0,294.0,392.0,312.0,393.0,331.0,371.0,345.0,381.0,348.0,392.0,351.0,402.0,348.0,412.0,344.0,326.0,279.0,335.0,273.0,349.0,273.0,363.0,281.0,349.0,286.0,335.0,287.0,412.0,280.0,423.0,271.0,438.0,271.0,448.0,277.0,439.0,285.0,425.0,285.0,355.0,383.0,367.0,376.0,380.0,373.0,392.0,376.0,405.0,373.0,417.0,375.0,429.0,380.0,419.0,389.0,406.0,394.0,394.0,395.0,381.0,394.0,368.0,390.0,361.0,382.0,380.0,380.0,392.0,382.0,405.0,379.0,424.0,380.0,406.0,381.0,393.0,384.0,381.0,382.0,0.44365559017748524,3.9139659910547464,6.180667290908976,6.854733386632707,8.66805640953511,3.4229586183510667,19.967361606800058,16.430653574570055,2.5761629081289343,16.10526727218449,7.79682334969788,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,53,256.0,178.0,264.0,264.0,278.0,422.0,283.0,338.0,297.0,271.0,299.0,300.0,302.0,330.0,307.0,359.0,316.0,388.0,331.0,413.0,347.0,434.0,367.0,448.0,391.0,450.0,415.0,445.0,433.0,429.0,446.0,406.0,458.0,382.0,466.0,355.0,471.0,327.0,473.0,299.0,474.0,274.0,309.0,269.0,318.0,254.0,336.0,249.0,355.0,252.0,372.0,259.0,410.0,258.0,425.0,251.0,442.0,248.0,458.0,251.0,467.0,264.0,390.0,277.0,391.0,295.0,392.0,313.0,393.0,331.0,370.0,345.0,381.0,348.0,392.0,351.0,403.0,348.0,413.0,344.0,326.0,280.0,335.0,272.0,350.0,273.0,363.0,281.0,349.0,286.0,335.0,287.0,412.0,280.0,424.0,271.0,438.0,271.0,448.0,277.0,439.0,285.0,425.0,285.0,355.0,382.0,367.0,376.0,380.0,373.0,392.0,375.0,404.0,372.0,417.0,374.0,429.0,379.0,418.0,388.0,406.0,393.0,394.0,395.0,381.0,394.0,368.0,390.0,361.0,381.0,380.0,380.0,392.0,381.0,405.0,379.0,424.0,379.0,405.0,381.0,393.0,384.0,381.0,382.0,0.45421293701998877,3.875722437387087,6.290988918103965,6.832226646915437,7.847170635542156,3.3888096617153294,20.43535450045532,16.555763479799225,2.780878384970746,18.252374656923546,8.189584225436523,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,54,254.0,177.0,266.0,266.0,278.0,422.0,278.0,336.0,296.0,272.0,298.0,302.0,301.0,332.0,306.0,361.0,315.0,389.0,328.0,412.0,344.0,433.0,365.0,449.0,390.0,452.0,415.0,448.0,433.0,431.0,446.0,409.0,458.0,383.0,466.0,356.0,471.0,326.0,473.0,298.0,474.0,272.0,309.0,268.0,318.0,254.0,336.0,249.0,354.0,252.0,372.0,259.0,409.0,258.0,425.0,250.0,442.0,248.0,458.0,250.0,467.0,263.0,390.0,277.0,391.0,295.0,392.0,312.0,393.0,330.0,371.0,345.0,381.0,349.0,392.0,351.0,402.0,348.0,412.0,344.0,326.0,279.0,335.0,273.0,349.0,273.0,363.0,281.0,349.0,286.0,335.0,287.0,412.0,281.0,423.0,271.0,438.0,271.0,447.0,277.0,438.0,285.0,425.0,285.0,356.0,382.0,368.0,376.0,380.0,374.0,392.0,376.0,403.0,373.0,416.0,375.0,430.0,380.0,418.0,388.0,405.0,392.0,393.0,393.0,381.0,392.0,369.0,389.0,362.0,381.0,380.0,380.0,392.0,381.0,404.0,379.0,424.0,380.0,404.0,380.0,392.0,382.0,381.0,380.0,0.4436778045781864,3.9019569922031243,6.244846252828869,7.032972880604804,8.421631373096101,3.397833691212281,19.345860148951576,16.38001075158918,2.2096401395081284,11.718868162583668,7.866622259235626,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,55,256.0,177.0,264.0,264.0,279.0,421.0,285.0,338.0,296.0,271.0,297.0,300.0,301.0,329.0,306.0,358.0,316.0,387.0,331.0,412.0,347.0,434.0,368.0,449.0,392.0,452.0,416.0,447.0,432.0,430.0,444.0,407.0,457.0,382.0,466.0,355.0,471.0,326.0,473.0,298.0,473.0,271.0,308.0,269.0,317.0,254.0,335.0,250.0,353.0,252.0,371.0,259.0,410.0,258.0,425.0,251.0,441.0,248.0,457.0,251.0,465.0,264.0,389.0,278.0,390.0,296.0,392.0,313.0,393.0,332.0,369.0,345.0,380.0,349.0,391.0,352.0,402.0,348.0,412.0,344.0,325.0,281.0,334.0,274.0,348.0,274.0,362.0,282.0,348.0,287.0,334.0,288.0,411.0,281.0,423.0,272.0,437.0,272.0,447.0,278.0,438.0,286.0,424.0,286.0,355.0,383.0,367.0,376.0,380.0,374.0,391.0,376.0,403.0,373.0,416.0,375.0,429.0,380.0,418.0,389.0,405.0,394.0,393.0,396.0,380.0,395.0,368.0,391.0,361.0,382.0,380.0,380.0,392.0,381.0,404.0,379.0,424.0,380.0,404.0,382.0,392.0,384.0,380.0,383.0,0.4471151786768246,5.157217359028144,6.372260514663637,7.319420572682562,8.56192586491846,3.2301152165890006,19.775700899756277,16.542971732918627,2.801128696680113,18.372623137815115,7.788889182391707,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,56,255.0,179.0,263.0,263.0,273.0,428.0,284.0,338.0,297.0,274.0,299.0,303.0,303.0,333.0,308.0,361.0,318.0,390.0,331.0,414.0,347.0,435.0,367.0,450.0,392.0,453.0,416.0,448.0,433.0,431.0,446.0,407.0,459.0,382.0,467.0,354.0,472.0,326.0,474.0,297.0,474.0,271.0,309.0,268.0,317.0,254.0,335.0,250.0,352.0,253.0,370.0,260.0,408.0,258.0,424.0,250.0,440.0,248.0,457.0,250.0,466.0,263.0,388.0,277.0,390.0,295.0,391.0,312.0,392.0,331.0,369.0,345.0,380.0,348.0,391.0,351.0,402.0,348.0,412.0,344.0,325.0,281.0,334.0,273.0,348.0,273.0,362.0,282.0,348.0,287.0,334.0,288.0,411.0,281.0,423.0,271.0,437.0,272.0,448.0,278.0,438.0,286.0,424.0,286.0,355.0,382.0,367.0,376.0,380.0,373.0,391.0,375.0,402.0,373.0,415.0,375.0,429.0,380.0,417.0,389.0,404.0,394.0,392.0,395.0,380.0,394.0,368.0,391.0,361.0,381.0,380.0,379.0,391.0,381.0,403.0,379.0,423.0,379.0,403.0,382.0,391.0,383.0,380.0,382.0,0.4506506577655216,5.1191241817627375,6.182463039899346,7.6175366997677205,8.689394660272127,3.2878776606684985,19.151666670324555,15.940533443944314,2.4322411142528284,17.084066522836935,7.493047352766473,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,57,255.0,179.0,263.0,263.0,278.0,421.0,284.0,337.0,296.0,276.0,299.0,304.0,303.0,334.0,308.0,362.0,318.0,389.0,331.0,413.0,347.0,434.0,367.0,449.0,391.0,451.0,414.0,446.0,432.0,431.0,445.0,409.0,456.0,384.0,465.0,357.0,470.0,328.0,472.0,299.0,473.0,273.0,308.0,268.0,317.0,254.0,335.0,249.0,353.0,252.0,371.0,258.0,408.0,257.0,424.0,250.0,441.0,248.0,457.0,251.0,465.0,264.0,389.0,277.0,390.0,295.0,392.0,313.0,393.0,332.0,369.0,345.0,380.0,349.0,391.0,351.0,402.0,348.0,412.0,344.0,325.0,279.0,334.0,272.0,348.0,272.0,362.0,281.0,348.0,287.0,334.0,288.0,411.0,281.0,423.0,271.0,437.0,271.0,447.0,277.0,438.0,285.0,424.0,285.0,356.0,382.0,368.0,376.0,380.0,373.0,391.0,375.0,402.0,373.0,415.0,375.0,427.0,380.0,416.0,389.0,404.0,393.0,392.0,395.0,381.0,394.0,369.0,389.0,362.0,381.0,380.0,379.0,391.0,380.0,402.0,379.0,422.0,380.0,403.0,381.0,391.0,383.0,381.0,381.0,0.4542400115866485,3.899900808312587,6.041426685573637,7.082860796890562,9.115477138845272,3.3500375580063197,18.797859649984467,15.953378308025501,2.447845226768165,15.083602352311372,8.088583813706327,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,58,251.0,174.0,272.0,272.0,278.0,421.0,277.0,335.0,297.0,271.0,299.0,300.0,302.0,330.0,306.0,360.0,315.0,388.0,329.0,412.0,345.0,434.0,366.0,449.0,390.0,450.0,414.0,446.0,431.0,429.0,444.0,406.0,456.0,382.0,465.0,356.0,470.0,328.0,472.0,299.0,473.0,273.0,309.0,269.0,317.0,254.0,335.0,249.0,354.0,252.0,373.0,258.0,407.0,257.0,423.0,250.0,441.0,247.0,457.0,250.0,466.0,263.0,389.0,277.0,391.0,295.0,392.0,313.0,393.0,331.0,370.0,345.0,380.0,349.0,391.0,352.0,402.0,348.0,412.0,344.0,326.0,279.0,335.0,272.0,349.0,273.0,363.0,281.0,349.0,286.0,335.0,287.0,411.0,281.0,424.0,271.0,438.0,271.0,448.0,276.0,438.0,285.0,425.0,285.0,354.0,382.0,366.0,376.0,380.0,373.0,391.0,375.0,402.0,372.0,414.0,375.0,427.0,379.0,416.0,388.0,404.0,392.0,392.0,393.0,380.0,393.0,367.0,390.0,359.0,381.0,380.0,379.0,390.0,381.0,402.0,378.0,422.0,379.0,403.0,381.0,391.0,383.0,380.0,381.0,0.45422071439173806,4.907780893785135,5.740552916773244,7.070844401941334,8.628817096964191,3.5124660297583796,18.710705778941026,15.997355815171,2.742127814353777,15.566329457692355,7.959886786865436,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,59,254.0,177.0,266.0,266.0,273.0,428.0,283.0,336.0,295.0,274.0,297.0,304.0,301.0,333.0,305.0,363.0,316.0,391.0,330.0,415.0,346.0,436.0,366.0,450.0,391.0,452.0,414.0,447.0,432.0,431.0,445.0,408.0,457.0,384.0,464.0,356.0,469.0,327.0,471.0,299.0,472.0,273.0,309.0,268.0,317.0,254.0,335.0,249.0,353.0,251.0,370.0,259.0,408.0,257.0,423.0,250.0,439.0,247.0,456.0,249.0,465.0,262.0,388.0,278.0,389.0,295.0,390.0,313.0,391.0,331.0,369.0,346.0,379.0,349.0,390.0,352.0,401.0,348.0,412.0,344.0,325.0,279.0,334.0,272.0,348.0,272.0,362.0,282.0,348.0,287.0,333.0,288.0,410.0,281.0,422.0,271.0,437.0,270.0,447.0,277.0,437.0,285.0,423.0,285.0,352.0,383.0,365.0,376.0,379.0,373.0,390.0,375.0,402.0,372.0,414.0,374.0,428.0,380.0,416.0,390.0,404.0,394.0,391.0,396.0,379.0,395.0,366.0,391.0,358.0,382.0,379.0,380.0,390.0,381.0,402.0,379.0,422.0,380.0,403.0,382.0,391.0,384.0,379.0,383.0,0.44368758361615335,4.907559835727243,6.214780648866412,7.3226683753544535,9.709681745342538,3.344209508177157,18.293302205944535,16.06432016921943,3.0024684947029647,18.591558305906837,7.486621683465329,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,60,254.0,177.0,264.0,264.0,274.0,428.0,284.0,337.0,295.0,273.0,297.0,302.0,302.0,332.0,306.0,361.0,314.0,391.0,327.0,417.0,344.0,438.0,365.0,451.0,392.0,453.0,417.0,448.0,436.0,432.0,450.0,409.0,460.0,383.0,466.0,355.0,471.0,327.0,473.0,299.0,474.0,273.0,308.0,268.0,317.0,254.0,334.0,249.0,353.0,251.0,370.0,258.0,408.0,257.0,423.0,250.0,440.0,247.0,457.0,250.0,465.0,264.0,389.0,277.0,390.0,294.0,390.0,312.0,391.0,331.0,369.0,344.0,379.0,348.0,391.0,350.0,401.0,347.0,411.0,343.0,325.0,279.0,334.0,273.0,348.0,273.0,362.0,281.0,348.0,286.0,334.0,287.0,411.0,281.0,423.0,271.0,437.0,271.0,447.0,277.0,438.0,285.0,424.0,285.0,354.0,382.0,366.0,375.0,379.0,372.0,390.0,375.0,402.0,372.0,414.0,374.0,427.0,379.0,416.0,389.0,404.0,393.0,392.0,394.0,380.0,393.0,367.0,390.0,359.0,381.0,379.0,379.0,390.0,380.0,402.0,379.0,421.0,379.0,403.0,381.0,391.0,383.0,380.0,381.0,0.4369136304975143,5.089825488809611,6.249350917997269,7.526340361414299,8.567773073328436,3.4332458542969544,18.904043645696404,16.016373403719925,3.0008623126513916,16.223670137931766,7.931862281295859,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,61,253.0,175.0,266.0,266.0,274.0,429.0,282.0,336.0,299.0,271.0,301.0,300.0,303.0,330.0,307.0,359.0,316.0,388.0,329.0,413.0,344.0,435.0,366.0,450.0,392.0,452.0,417.0,447.0,435.0,430.0,448.0,406.0,459.0,381.0,466.0,354.0,470.0,325.0,473.0,297.0,474.0,272.0,309.0,267.0,317.0,253.0,335.0,249.0,352.0,251.0,370.0,258.0,409.0,256.0,424.0,250.0,441.0,247.0,457.0,249.0,465.0,262.0,389.0,277.0,390.0,294.0,391.0,312.0,392.0,330.0,369.0,344.0,380.0,348.0,391.0,351.0,401.0,347.0,411.0,343.0,326.0,279.0,334.0,272.0,348.0,273.0,362.0,281.0,348.0,287.0,334.0,287.0,411.0,280.0,422.0,271.0,436.0,271.0,447.0,277.0,437.0,285.0,423.0,285.0,354.0,383.0,366.0,376.0,379.0,373.0,391.0,376.0,402.0,373.0,415.0,374.0,427.0,380.0,417.0,389.0,405.0,393.0,393.0,395.0,381.0,394.0,367.0,390.0,359.0,382.0,379.0,380.0,391.0,381.0,403.0,379.0,422.0,380.0,404.0,381.0,392.0,383.0,380.0,382.0,0.45420519879944266,4.9410582955821125,6.263576331088648,7.207745924491209,8.987285244638477,3.4138924483659925,19.023035046332783,15.928790040504605,2.559416678744846,16.190693829088673,7.924091011166111,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,62,253.0,176.0,267.0,267.0,273.0,427.0,283.0,336.0,295.0,273.0,298.0,301.0,301.0,331.0,305.0,360.0,315.0,388.0,328.0,413.0,344.0,434.0,365.0,449.0,389.0,451.0,413.0,447.0,432.0,432.0,446.0,409.0,458.0,384.0,466.0,356.0,471.0,327.0,472.0,298.0,473.0,272.0,308.0,268.0,317.0,253.0,335.0,248.0,353.0,251.0,371.0,258.0,408.0,256.0,423.0,250.0,439.0,247.0,456.0,250.0,465.0,263.0,388.0,276.0,389.0,294.0,390.0,312.0,391.0,331.0,369.0,344.0,379.0,348.0,391.0,350.0,401.0,347.0,411.0,343.0,325.0,278.0,334.0,272.0,348.0,272.0,362.0,280.0,348.0,285.0,334.0,286.0,411.0,280.0,423.0,270.0,437.0,270.0,447.0,276.0,437.0,284.0,424.0,284.0,355.0,382.0,366.0,375.0,379.0,372.0,391.0,375.0,403.0,372.0,415.0,374.0,427.0,380.0,417.0,388.0,405.0,392.0,392.0,393.0,380.0,392.0,367.0,389.0,361.0,381.0,379.0,379.0,391.0,380.0,403.0,378.0,422.0,379.0,404.0,380.0,391.0,382.0,380.0,380.0,0.4436778045781864,3.816471350023563,6.301264937145418,7.0029580712540165,8.269357934997398,3.5534900322614598,19.540577010436962,16.06478013236468,2.826700962854332,13.732341289381617,8.065787626135585,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,63,253.0,176.0,266.0,266.0,279.0,411.0,283.0,336.0,295.0,271.0,297.0,301.0,300.0,331.0,305.0,360.0,314.0,388.0,327.0,413.0,343.0,435.0,364.0,451.0,390.0,453.0,415.0,448.0,433.0,432.0,446.0,408.0,457.0,383.0,466.0,355.0,471.0,326.0,473.0,298.0,474.0,271.0,308.0,267.0,318.0,252.0,336.0,248.0,353.0,252.0,371.0,258.0,408.0,257.0,424.0,250.0,441.0,247.0,457.0,250.0,466.0,262.0,389.0,277.0,390.0,294.0,391.0,311.0,391.0,329.0,369.0,344.0,379.0,347.0,391.0,350.0,401.0,347.0,412.0,343.0,326.0,279.0,334.0,273.0,348.0,273.0,362.0,281.0,348.0,286.0,334.0,287.0,412.0,281.0,424.0,271.0,438.0,272.0,448.0,278.0,438.0,285.0,424.0,285.0,354.0,382.0,366.0,374.0,379.0,371.0,390.0,374.0,402.0,371.0,415.0,374.0,426.0,380.0,416.0,387.0,404.0,392.0,392.0,393.0,380.0,392.0,367.0,389.0,360.0,381.0,379.0,378.0,390.0,380.0,402.0,378.0,421.0,379.0,403.0,380.0,391.0,382.0,380.0,380.0,0.44026859138062946,3.8744498448178635,6.315706917415869,7.498090219868391,9.068768247379872,3.5573261143556283,18.964009476117546,16.22619274192286,3.2219371162084656,13.971571878605399,7.86778672031621,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,64,253.0,176.0,266.0,266.0,282.0,421.0,283.0,336.0,297.0,271.0,299.0,300.0,303.0,330.0,308.0,359.0,317.0,387.0,330.0,412.0,345.0,434.0,365.0,449.0,389.0,451.0,413.0,447.0,432.0,431.0,446.0,407.0,457.0,383.0,466.0,356.0,470.0,326.0,473.0,298.0,474.0,273.0,308.0,268.0,317.0,253.0,335.0,249.0,353.0,251.0,371.0,257.0,407.0,257.0,423.0,250.0,440.0,247.0,456.0,249.0,465.0,262.0,388.0,277.0,389.0,294.0,390.0,311.0,391.0,329.0,369.0,344.0,379.0,347.0,390.0,350.0,401.0,347.0,411.0,343.0,326.0,279.0,335.0,273.0,349.0,273.0,363.0,281.0,349.0,286.0,335.0,287.0,411.0,280.0,423.0,271.0,437.0,271.0,448.0,276.0,438.0,284.0,424.0,285.0,354.0,381.0,367.0,375.0,379.0,372.0,390.0,374.0,402.0,371.0,415.0,374.0,427.0,379.0,417.0,388.0,404.0,392.0,392.0,394.0,380.0,393.0,367.0,389.0,361.0,381.0,379.0,378.0,390.0,380.0,403.0,378.0,422.0,379.0,403.0,380.0,391.0,382.0,380.0,381.0,0.45422071439173806,5.029892127374481,6.049978802796534,7.4622966247989515,8.924457105699595,3.594823591826108,19.173057444208723,16.032906328466595,2.481460963591271,15.527739170862155,8.237505520370986,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,65,252.0,175.0,268.0,268.0,278.0,420.0,284.0,341.0,297.0,272.0,299.0,300.0,302.0,330.0,306.0,359.0,315.0,388.0,329.0,412.0,345.0,434.0,365.0,449.0,390.0,451.0,414.0,446.0,431.0,430.0,444.0,407.0,456.0,383.0,465.0,356.0,470.0,328.0,472.0,299.0,472.0,273.0,309.0,266.0,318.0,252.0,335.0,248.0,353.0,251.0,371.0,258.0,409.0,257.0,424.0,249.0,440.0,247.0,456.0,249.0,465.0,261.0,388.0,277.0,389.0,294.0,391.0,312.0,392.0,330.0,369.0,345.0,380.0,348.0,391.0,351.0,402.0,347.0,412.0,343.0,325.0,279.0,334.0,273.0,348.0,273.0,362.0,281.0,348.0,287.0,334.0,288.0,410.0,280.0,422.0,271.0,436.0,271.0,447.0,276.0,437.0,284.0,423.0,284.0,353.0,381.0,366.0,375.0,380.0,373.0,390.0,374.0,401.0,372.0,414.0,374.0,428.0,378.0,416.0,388.0,403.0,393.0,392.0,394.0,380.0,393.0,367.0,390.0,359.0,381.0,379.0,379.0,390.0,381.0,401.0,379.0,423.0,378.0,402.0,380.0,391.0,382.0,380.0,381.0,0.4506482087265766,3.8402051708477667,6.35219709413466,7.134961224339613,9.30506459841996,3.4560830054471423,18.813275508484434,15.836380316316829,1.984436689221556,16.890895169897373,7.855345495380484,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482142b-49f3-4dc5-b374-c56e9200b87d,videos,7,66,254.0,177.0,264.0,264.0,273.0,427.0,284.0,340.0,296.0,270.0,297.0,299.0,300.0,329.0,305.0,358.0,315.0,387.0,328.0,412.0,344.0,434.0,365.0,449.0,390.0,451.0,414.0,446.0,431.0,429.0,445.0,406.0,457.0,382.0,466.0,355.0,471.0,326.0,472.0,298.0,472.0,272.0,308.0,267.0,318.0,253.0,335.0,249.0,353.0,252.0,371.0,258.0,407.0,256.0,423.0,249.0,439.0,247.0,455.0,249.0,464.0,262.0,388.0,276.0,389.0,294.0,389.0,312.0,390.0,330.0,368.0,344.0,378.0,347.0,390.0,350.0,401.0,346.0,411.0,342.0,325.0,279.0,334.0,272.0,349.0,273.0,362.0,281.0,348.0,286.0,334.0,287.0,410.0,280.0,422.0,270.0,436.0,270.0,446.0,277.0,437.0,284.0,423.0,284.0,354.0,381.0,366.0,374.0,379.0,371.0,390.0,373.0,401.0,370.0,415.0,373.0,427.0,378.0,416.0,388.0,403.0,393.0,391.0,394.0,380.0,394.0,367.0,389.0,360.0,380.0,379.0,378.0,390.0,379.0,402.0,378.0,422.0,378.0,402.0,380.0,390.0,382.0,380.0,381.0,0.447122692912572,5.029675206640094,5.960461776886859,6.954304093407409,8.993056872033593,3.5178872707830666,19.935219885509884,16.241637121389356,3.2090123990889414,17.299464753298643,8.02738503129889,0.875,0.49896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
