Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,66,222.0,88.0,241.0,241.0,191.0,404.0,192.0,302.0,274.0,198.0,273.0,217.0,275.0,237.0,279.0,257.0,284.0,276.0,293.0,293.0,307.0,308.0,321.0,320.0,339.0,325.0,362.0,324.0,386.0,316.0,410.0,305.0,430.0,290.0,444.0,270.0,451.0,247.0,454.0,223.0,456.0,199.0,274.0,169.0,283.0,159.0,296.0,157.0,311.0,159.0,325.0,164.0,355.0,161.0,373.0,153.0,390.0,150.0,408.0,153.0,422.0,163.0,339.0,185.0,337.0,198.0,336.0,212.0,334.0,225.0,322.0,242.0,329.0,244.0,337.0,246.0,347.0,244.0,357.0,242.0,287.0,195.0,296.0,189.0,308.0,188.0,320.0,193.0,309.0,198.0,297.0,199.0,368.0,191.0,380.0,185.0,393.0,185.0,404.0,190.0,394.0,195.0,381.0,195.0,306.0,275.0,318.0,269.0,329.0,265.0,338.0,267.0,348.0,265.0,364.0,269.0,380.0,276.0,364.0,285.0,348.0,288.0,337.0,289.0,328.0,287.0,317.0,283.0,312.0,276.0,329.0,275.0,338.0,276.0,348.0,275.0,374.0,276.0,347.0,275.0,337.0,276.0,328.0,275.0,1.577776131653394,21.15879934685983,12.296082042384743,20.937590237559874,25.937600878636086,7.457128276730117,24.30249692124089,44.1283225329342,3.471953052904487,12.015911051278687,20.173312726294768,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,67,223.0,88.0,242.0,242.0,189.0,391.0,192.0,303.0,274.0,196.0,273.0,216.0,276.0,237.0,280.0,258.0,285.0,278.0,295.0,294.0,309.0,309.0,322.0,321.0,339.0,326.0,361.0,325.0,384.0,317.0,407.0,305.0,427.0,291.0,442.0,272.0,448.0,248.0,451.0,224.0,452.0,200.0,275.0,169.0,284.0,159.0,297.0,157.0,311.0,159.0,325.0,163.0,357.0,160.0,374.0,153.0,391.0,150.0,409.0,153.0,423.0,163.0,340.0,184.0,338.0,197.0,337.0,211.0,335.0,225.0,322.0,242.0,330.0,245.0,338.0,246.0,348.0,244.0,358.0,242.0,288.0,195.0,297.0,189.0,309.0,188.0,320.0,193.0,309.0,198.0,298.0,199.0,369.0,191.0,381.0,185.0,393.0,185.0,405.0,189.0,394.0,195.0,381.0,195.0,307.0,275.0,318.0,269.0,330.0,265.0,339.0,267.0,350.0,265.0,365.0,270.0,380.0,276.0,365.0,286.0,350.0,290.0,339.0,290.0,328.0,289.0,317.0,284.0,313.0,276.0,330.0,275.0,339.0,276.0,350.0,275.0,374.0,276.0,350.0,276.0,339.0,277.0,329.0,276.0,1.5778616460082873,21.061716957065894,12.864255911727248,23.421977439522372,23.753293758290138,7.789123102791923,24.432044970176676,45.297387989545086,3.665537131420159,11.926419462490054,21.479415297581365,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,68,222.0,89.0,243.0,243.0,192.0,406.0,192.0,303.0,274.0,198.0,274.0,217.0,277.0,237.0,280.0,258.0,285.0,278.0,294.0,294.0,309.0,309.0,322.0,322.0,341.0,328.0,364.0,327.0,388.0,320.0,412.0,310.0,433.0,294.0,447.0,275.0,454.0,252.0,456.0,227.0,458.0,202.0,278.0,167.0,287.0,158.0,299.0,156.0,313.0,159.0,326.0,164.0,358.0,160.0,375.0,153.0,391.0,149.0,409.0,152.0,423.0,161.0,341.0,185.0,339.0,198.0,338.0,211.0,336.0,225.0,324.0,242.0,331.0,244.0,339.0,246.0,349.0,244.0,358.0,243.0,289.0,196.0,299.0,189.0,309.0,188.0,320.0,193.0,310.0,198.0,299.0,199.0,370.0,191.0,382.0,186.0,394.0,185.0,406.0,190.0,395.0,195.0,383.0,195.0,308.0,276.0,320.0,269.0,331.0,265.0,340.0,267.0,350.0,265.0,366.0,270.0,383.0,276.0,366.0,286.0,351.0,290.0,340.0,290.0,330.0,289.0,319.0,284.0,314.0,276.0,331.0,275.0,340.0,276.0,350.0,275.0,376.0,277.0,350.0,276.0,339.0,276.0,331.0,275.0,1.4953923775111093,20.867790738887567,12.843763620189897,19.806616171333204,25.260744237835492,8.05494007487362,21.460074076908338,45.90485296039973,4.040763721762184,11.426724926358611,19.96201755630699,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,69,222.0,89.0,245.0,245.0,192.0,406.0,192.0,303.0,276.0,200.0,273.0,217.0,276.0,238.0,280.0,258.0,285.0,278.0,295.0,294.0,309.0,309.0,323.0,321.0,341.0,326.0,364.0,325.0,387.0,319.0,411.0,309.0,433.0,294.0,447.0,275.0,454.0,251.0,455.0,228.0,455.0,204.0,278.0,165.0,288.0,157.0,301.0,156.0,314.0,159.0,326.0,164.0,357.0,161.0,374.0,154.0,391.0,150.0,408.0,152.0,422.0,160.0,341.0,185.0,339.0,198.0,338.0,212.0,336.0,225.0,323.0,242.0,331.0,245.0,339.0,246.0,350.0,245.0,359.0,242.0,290.0,195.0,299.0,189.0,311.0,188.0,321.0,194.0,311.0,198.0,299.0,199.0,370.0,191.0,382.0,185.0,395.0,185.0,406.0,190.0,395.0,195.0,382.0,195.0,308.0,275.0,320.0,269.0,331.0,265.0,340.0,267.0,351.0,265.0,367.0,270.0,383.0,276.0,367.0,286.0,352.0,289.0,341.0,290.0,330.0,289.0,320.0,284.0,314.0,276.0,331.0,275.0,341.0,276.0,351.0,275.0,377.0,277.0,351.0,276.0,340.0,277.0,331.0,275.0,1.5355381526018306,18.52531342771074,12.36928267431046,20.42622577083126,22.604655771714228,7.813246202535092,21.40861664428299,44.65022108456021,4.147825469477274,12.264426219601228,20.001622389478964,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,70,222.0,90.0,243.0,243.0,189.0,392.0,192.0,304.0,275.0,196.0,274.0,215.0,276.0,236.0,280.0,256.0,284.0,276.0,294.0,293.0,308.0,308.0,323.0,321.0,342.0,326.0,366.0,325.0,390.0,318.0,414.0,307.0,434.0,291.0,448.0,272.0,454.0,249.0,457.0,224.0,459.0,199.0,278.0,167.0,288.0,158.0,300.0,157.0,314.0,159.0,327.0,165.0,358.0,161.0,374.0,154.0,391.0,150.0,409.0,153.0,424.0,162.0,341.0,185.0,340.0,198.0,338.0,212.0,336.0,225.0,325.0,243.0,332.0,245.0,340.0,247.0,349.0,245.0,358.0,244.0,291.0,195.0,300.0,189.0,310.0,188.0,322.0,193.0,311.0,198.0,300.0,199.0,370.0,192.0,382.0,186.0,394.0,185.0,406.0,190.0,395.0,195.0,383.0,195.0,308.0,276.0,320.0,270.0,331.0,265.0,340.0,268.0,351.0,266.0,366.0,270.0,383.0,276.0,366.0,285.0,351.0,289.0,339.0,289.0,329.0,288.0,319.0,283.0,313.0,276.0,331.0,275.0,340.0,276.0,351.0,275.0,376.0,277.0,350.0,275.0,339.0,276.0,330.0,275.0,1.5774008941486102,21.098408548963313,12.786589672989338,21.08076804627729,25.28715371063582,7.783278648205455,23.525318466122226,43.92566974060976,4.1357026373751475,11.630305555772216,19.217620466894218,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,71,224.0,90.0,240.0,240.0,193.0,407.0,193.0,305.0,275.0,197.0,275.0,217.0,277.0,238.0,281.0,258.0,287.0,277.0,296.0,292.0,310.0,307.0,323.0,320.0,341.0,327.0,363.0,326.0,386.0,318.0,409.0,307.0,430.0,293.0,444.0,273.0,452.0,249.0,455.0,224.0,456.0,200.0,279.0,167.0,288.0,159.0,300.0,157.0,313.0,160.0,326.0,164.0,359.0,162.0,376.0,155.0,392.0,151.0,409.0,154.0,423.0,161.0,341.0,186.0,340.0,199.0,338.0,213.0,336.0,226.0,324.0,243.0,332.0,245.0,340.0,247.0,350.0,246.0,359.0,243.0,290.0,196.0,299.0,190.0,310.0,189.0,322.0,194.0,311.0,199.0,299.0,200.0,370.0,193.0,382.0,187.0,395.0,186.0,407.0,190.0,396.0,196.0,383.0,196.0,308.0,275.0,320.0,270.0,331.0,266.0,340.0,269.0,350.0,266.0,366.0,271.0,383.0,275.0,367.0,291.0,351.0,296.0,340.0,296.0,330.0,294.0,319.0,288.0,313.0,276.0,331.0,275.0,340.0,276.0,350.0,276.0,377.0,277.0,350.0,284.0,340.0,285.0,331.0,283.0,1.6223524408614054,19.00313976606153,13.002848837263906,24.340419801757577,25.83263596656411,7.601130270628245,22.852242776238924,43.668954532392206,3.527015735741789,14.073568660321088,23.962568754816587,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,72,226.0,91.0,238.0,238.0,190.0,388.0,193.0,305.0,274.0,198.0,273.0,218.0,276.0,239.0,280.0,260.0,286.0,280.0,296.0,295.0,310.0,310.0,324.0,323.0,342.0,328.0,365.0,327.0,388.0,318.0,411.0,306.0,431.0,291.0,445.0,271.0,452.0,248.0,455.0,224.0,457.0,200.0,277.0,170.0,286.0,161.0,299.0,158.0,313.0,160.0,327.0,165.0,358.0,162.0,375.0,155.0,392.0,151.0,411.0,155.0,425.0,165.0,342.0,185.0,340.0,199.0,339.0,212.0,337.0,226.0,324.0,243.0,332.0,245.0,340.0,247.0,350.0,245.0,360.0,244.0,289.0,196.0,298.0,190.0,310.0,188.0,322.0,194.0,311.0,199.0,299.0,200.0,371.0,192.0,383.0,186.0,396.0,186.0,408.0,190.0,397.0,196.0,383.0,197.0,310.0,276.0,321.0,271.0,332.0,266.0,340.0,269.0,350.0,266.0,365.0,271.0,382.0,277.0,366.0,288.0,352.0,292.0,341.0,292.0,332.0,291.0,321.0,286.0,316.0,277.0,332.0,276.0,341.0,277.0,350.0,277.0,375.0,277.0,350.0,277.0,340.0,278.0,332.0,277.0,1.5355733126901328,21.656710880839846,12.74092053605386,23.862206115614583,23.35515700232897,8.148449916601614,23.483001632223043,43.68220307635957,3.8150786645371735,12.494316198894246,21.60806573867323,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,73,226.0,92.0,237.0,237.0,190.0,393.0,193.0,305.0,273.0,200.0,272.0,220.0,275.0,241.0,279.0,261.0,286.0,281.0,296.0,296.0,311.0,311.0,325.0,323.0,343.0,328.0,366.0,327.0,390.0,319.0,414.0,308.0,435.0,294.0,449.0,274.0,456.0,251.0,459.0,227.0,461.0,203.0,278.0,168.0,287.0,159.0,300.0,158.0,313.0,160.0,327.0,165.0,358.0,161.0,376.0,154.0,393.0,151.0,412.0,155.0,427.0,164.0,342.0,186.0,340.0,199.0,339.0,213.0,337.0,226.0,324.0,243.0,332.0,246.0,340.0,247.0,350.0,246.0,360.0,244.0,289.0,196.0,299.0,190.0,310.0,188.0,322.0,194.0,311.0,198.0,299.0,200.0,372.0,192.0,384.0,186.0,397.0,186.0,409.0,190.0,398.0,196.0,384.0,196.0,308.0,277.0,320.0,271.0,332.0,267.0,341.0,269.0,351.0,266.0,367.0,271.0,384.0,278.0,368.0,288.0,352.0,291.0,341.0,291.0,330.0,290.0,319.0,285.0,314.0,277.0,332.0,276.0,341.0,277.0,352.0,277.0,377.0,278.0,351.0,277.0,340.0,278.0,331.0,277.0,1.4954591245383284,21.38463341526092,12.752462209535535,22.475445841420825,23.426358727927205,8.776901475738072,21.582111685396125,44.09804311299592,3.9450299094015238,10.10718195376429,20.454879081271475,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,74,229.0,94.0,233.0,233.0,191.0,388.0,194.0,305.0,275.0,198.0,274.0,216.0,276.0,236.0,280.0,257.0,284.0,277.0,294.0,294.0,308.0,310.0,322.0,323.0,342.0,327.0,365.0,326.0,389.0,317.0,411.0,305.0,430.0,290.0,442.0,270.0,450.0,247.0,453.0,223.0,455.0,200.0,278.0,168.0,287.0,159.0,299.0,158.0,313.0,160.0,326.0,165.0,359.0,162.0,375.0,155.0,392.0,151.0,408.0,153.0,423.0,161.0,342.0,186.0,340.0,199.0,339.0,213.0,337.0,227.0,324.0,244.0,331.0,246.0,340.0,248.0,350.0,246.0,359.0,245.0,289.0,196.0,298.0,190.0,310.0,189.0,322.0,194.0,310.0,199.0,299.0,200.0,371.0,193.0,383.0,187.0,396.0,186.0,408.0,190.0,397.0,196.0,384.0,197.0,308.0,277.0,320.0,271.0,332.0,267.0,341.0,269.0,351.0,267.0,366.0,272.0,384.0,278.0,366.0,288.0,351.0,291.0,340.0,292.0,330.0,290.0,319.0,285.0,314.0,278.0,331.0,277.0,341.0,278.0,351.0,277.0,377.0,278.0,351.0,277.0,340.0,278.0,331.0,277.0,1.535342197155373,22.109629811751653,13.008370856401262,24.52591603939042,23.86640199941199,8.415795986001815,24.35748669771719,46.31318936043479,3.634379006656295,11.9586693826596,20.52274081589097,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,75,226.0,92.0,238.0,238.0,191.0,391.0,194.0,307.0,274.0,197.0,274.0,216.0,277.0,236.0,280.0,257.0,284.0,277.0,293.0,294.0,307.0,309.0,322.0,322.0,341.0,327.0,365.0,326.0,388.0,319.0,411.0,307.0,431.0,292.0,445.0,272.0,452.0,248.0,455.0,223.0,457.0,198.0,278.0,169.0,287.0,160.0,299.0,158.0,313.0,161.0,326.0,166.0,358.0,164.0,375.0,156.0,392.0,152.0,409.0,155.0,423.0,163.0,341.0,187.0,340.0,200.0,338.0,214.0,336.0,228.0,324.0,244.0,331.0,246.0,339.0,248.0,349.0,246.0,359.0,245.0,289.0,196.0,299.0,191.0,310.0,190.0,322.0,195.0,311.0,199.0,299.0,200.0,370.0,193.0,382.0,187.0,394.0,187.0,406.0,191.0,395.0,197.0,382.0,197.0,308.0,278.0,320.0,271.0,332.0,267.0,340.0,269.0,349.0,267.0,365.0,272.0,381.0,278.0,365.0,288.0,349.0,291.0,339.0,292.0,330.0,290.0,319.0,286.0,314.0,278.0,332.0,277.0,340.0,278.0,350.0,277.0,374.0,279.0,349.0,277.0,339.0,278.0,331.0,277.0,1.5354222659305918,19.196530601714482,12.59685150628003,22.963102788656176,21.953566747761595,7.892581553351134,24.512452540865617,47.1423855343597,4.424956867764398,12.730254213817107,21.091625959797177,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,76,224.0,91.0,242.0,242.0,191.0,387.0,194.0,304.0,274.0,200.0,274.0,218.0,276.0,238.0,279.0,258.0,284.0,278.0,293.0,295.0,307.0,310.0,322.0,323.0,341.0,328.0,364.0,326.0,387.0,319.0,410.0,308.0,430.0,293.0,444.0,275.0,451.0,252.0,454.0,228.0,456.0,204.0,277.0,169.0,286.0,160.0,299.0,159.0,313.0,161.0,326.0,166.0,357.0,164.0,374.0,156.0,391.0,152.0,409.0,154.0,424.0,163.0,340.0,187.0,339.0,200.0,338.0,214.0,336.0,227.0,323.0,244.0,331.0,246.0,339.0,248.0,349.0,247.0,359.0,245.0,289.0,197.0,298.0,191.0,310.0,190.0,322.0,195.0,311.0,200.0,299.0,202.0,370.0,193.0,382.0,187.0,395.0,186.0,406.0,191.0,396.0,197.0,383.0,198.0,308.0,277.0,319.0,272.0,330.0,267.0,339.0,269.0,349.0,267.0,365.0,272.0,382.0,278.0,365.0,288.0,349.0,291.0,338.0,291.0,328.0,290.0,318.0,285.0,313.0,278.0,330.0,277.0,339.0,278.0,350.0,278.0,376.0,278.0,349.0,278.0,338.0,278.0,329.0,277.0,1.4954686433101472,21.524099877306284,12.323495772004335,24.03666191604407,25.90097753993557,7.93725407645532,23.06773729444015,43.76772442345109,3.818734965270419,11.799035047593904,21.148337833300044,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,77,222.0,91.0,244.0,244.0,194.0,406.0,194.0,304.0,276.0,199.0,275.0,218.0,277.0,239.0,280.0,259.0,286.0,278.0,296.0,294.0,310.0,309.0,323.0,323.0,341.0,328.0,363.0,328.0,385.0,321.0,410.0,310.0,432.0,296.0,447.0,276.0,454.0,253.0,457.0,227.0,458.0,203.0,278.0,169.0,287.0,161.0,299.0,159.0,312.0,161.0,325.0,166.0,358.0,162.0,375.0,155.0,393.0,152.0,410.0,155.0,425.0,164.0,340.0,188.0,339.0,201.0,337.0,214.0,335.0,228.0,324.0,244.0,331.0,246.0,340.0,248.0,349.0,246.0,359.0,245.0,290.0,197.0,299.0,192.0,310.0,190.0,321.0,195.0,310.0,201.0,299.0,202.0,370.0,193.0,382.0,187.0,394.0,187.0,406.0,191.0,396.0,197.0,382.0,198.0,308.0,278.0,319.0,272.0,331.0,267.0,340.0,270.0,351.0,267.0,367.0,272.0,383.0,278.0,366.0,288.0,351.0,292.0,339.0,292.0,329.0,291.0,318.0,286.0,314.0,278.0,331.0,277.0,340.0,278.0,351.0,278.0,377.0,279.0,350.0,278.0,339.0,279.0,330.0,278.0,1.5355381526018306,21.218329796790634,13.101089413755492,24.271020537788466,27.755588577228913,7.904001558944554,22.563233080509864,45.59045469262979,3.9418911642318846,10.70495543826283,20.48223086809087,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,78,218.0,86.0,252.0,252.0,191.0,386.0,194.0,303.0,274.0,198.0,273.0,218.0,275.0,239.0,279.0,260.0,284.0,280.0,294.0,297.0,309.0,312.0,323.0,324.0,341.0,329.0,364.0,328.0,388.0,320.0,412.0,309.0,433.0,294.0,447.0,274.0,454.0,251.0,457.0,227.0,459.0,202.0,277.0,169.0,287.0,160.0,299.0,158.0,313.0,161.0,326.0,167.0,357.0,164.0,374.0,155.0,391.0,151.0,409.0,154.0,425.0,163.0,341.0,187.0,339.0,200.0,338.0,214.0,336.0,228.0,323.0,245.0,331.0,247.0,339.0,248.0,349.0,247.0,358.0,245.0,288.0,197.0,298.0,191.0,309.0,190.0,321.0,195.0,309.0,200.0,298.0,201.0,370.0,193.0,382.0,187.0,395.0,186.0,407.0,191.0,396.0,197.0,382.0,197.0,307.0,278.0,318.0,272.0,330.0,268.0,339.0,270.0,349.0,268.0,364.0,272.0,380.0,278.0,364.0,288.0,350.0,293.0,339.0,293.0,329.0,292.0,318.0,287.0,313.0,278.0,330.0,278.0,340.0,279.0,349.0,278.0,374.0,279.0,349.0,278.0,339.0,279.0,329.0,279.0,1.4213209748324402,20.24889562465692,12.218761964962725,22.76141371159321,23.92840791314688,8.119777748738343,23.62609058950416,45.07609065591016,3.440986777384321,12.124008606811868,21.05621214490438,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,79,220.0,88.0,247.0,247.0,194.0,406.0,194.0,303.0,275.0,201.0,273.0,220.0,275.0,241.0,279.0,262.0,284.0,280.0,294.0,296.0,309.0,310.0,323.0,323.0,341.0,329.0,363.0,328.0,386.0,322.0,411.0,312.0,433.0,297.0,447.0,278.0,453.0,254.0,457.0,230.0,459.0,205.0,277.0,168.0,287.0,160.0,299.0,159.0,312.0,162.0,325.0,166.0,358.0,163.0,375.0,155.0,392.0,152.0,409.0,155.0,423.0,163.0,341.0,188.0,339.0,201.0,338.0,214.0,336.0,227.0,323.0,245.0,331.0,247.0,339.0,249.0,348.0,247.0,358.0,245.0,288.0,198.0,298.0,191.0,309.0,190.0,320.0,196.0,310.0,201.0,298.0,202.0,370.0,194.0,382.0,188.0,394.0,187.0,406.0,192.0,395.0,198.0,382.0,198.0,308.0,278.0,319.0,272.0,331.0,268.0,339.0,270.0,349.0,268.0,365.0,272.0,381.0,278.0,366.0,289.0,350.0,292.0,339.0,293.0,330.0,291.0,319.0,285.0,313.0,278.0,331.0,278.0,339.0,279.0,349.0,278.0,376.0,279.0,349.0,279.0,339.0,280.0,331.0,279.0,1.4577500135761738,20.59519844391576,13.235708851373483,22.913417037191117,25.67789691569115,8.425584514689644,22.135811457299972,46.71446841006416,3.42472287046808,12.416226965481421,20.792093717186628,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,80,220.0,90.0,244.0,244.0,193.0,405.0,194.0,305.0,274.0,200.0,273.0,219.0,276.0,240.0,280.0,262.0,285.0,281.0,295.0,297.0,310.0,310.0,323.0,324.0,340.0,330.0,364.0,329.0,389.0,321.0,415.0,311.0,438.0,296.0,453.0,275.0,459.0,250.0,460.0,225.0,460.0,200.0,277.0,168.0,287.0,161.0,299.0,159.0,312.0,162.0,325.0,166.0,356.0,164.0,373.0,156.0,390.0,152.0,408.0,155.0,423.0,164.0,339.0,189.0,338.0,201.0,336.0,214.0,334.0,227.0,323.0,244.0,330.0,246.0,338.0,248.0,348.0,246.0,358.0,245.0,290.0,198.0,298.0,191.0,310.0,191.0,320.0,196.0,310.0,200.0,299.0,201.0,370.0,194.0,381.0,187.0,394.0,187.0,405.0,192.0,395.0,197.0,382.0,198.0,308.0,277.0,319.0,271.0,330.0,267.0,338.0,269.0,348.0,267.0,364.0,272.0,380.0,278.0,365.0,289.0,349.0,292.0,338.0,292.0,329.0,290.0,319.0,285.0,314.0,278.0,330.0,277.0,338.0,278.0,348.0,278.0,374.0,278.0,348.0,278.0,338.0,279.0,329.0,277.0,1.4575725235644512,21.348705976439526,12.58169851198705,23.013733869479207,22.186130134755583,8.70140311537263,22.82184972496588,44.77461333463821,3.8152510901089047,12.162689518757567,19.726949099399956,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb87d2a4-44e4-4910-beb2-61ffe40f5f69,videos,6,81,219.0,89.0,246.0,246.0,193.0,404.0,194.0,302.0,271.0,201.0,271.0,220.0,273.0,240.0,278.0,260.0,283.0,279.0,292.0,294.0,306.0,309.0,319.0,322.0,336.0,328.0,358.0,328.0,382.0,322.0,406.0,312.0,427.0,298.0,441.0,278.0,447.0,255.0,450.0,230.0,451.0,206.0,276.0,169.0,284.0,160.0,297.0,158.0,311.0,161.0,325.0,165.0,357.0,163.0,374.0,154.0,391.0,151.0,408.0,154.0,422.0,165.0,339.0,186.0,338.0,199.0,336.0,213.0,334.0,226.0,322.0,244.0,329.0,246.0,338.0,248.0,348.0,246.0,357.0,244.0,287.0,197.0,295.0,190.0,307.0,189.0,319.0,195.0,308.0,200.0,296.0,201.0,368.0,193.0,380.0,187.0,393.0,186.0,404.0,192.0,394.0,197.0,381.0,197.0,306.0,276.0,318.0,271.0,330.0,267.0,339.0,269.0,349.0,267.0,365.0,272.0,380.0,277.0,365.0,288.0,349.0,291.0,338.0,291.0,328.0,290.0,317.0,285.0,312.0,277.0,329.0,277.0,339.0,278.0,349.0,277.0,374.0,278.0,349.0,277.0,338.0,278.0,328.0,277.0,1.3873516910886678,20.61819750249996,12.537568868258779,19.955551790317426,23.007584001023897,7.494625056197858,22.956442291923242,43.42337330500864,3.7790558681804063,12.60835728815007,20.149316206641195,0.625,0.49865951742627346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
