Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,95,176.0,86.0,286.0,286.0,212.0,373.0,210.0,266.0,201.0,220.0,204.0,248.0,208.0,275.0,214.0,304.0,226.0,332.0,243.0,355.0,266.0,374.0,294.0,389.0,325.0,390.0,355.0,384.0,380.0,365.0,400.0,342.0,414.0,316.0,420.0,289.0,424.0,264.0,426.0,240.0,427.0,213.0,226.0,187.0,239.0,170.0,259.0,162.0,280.0,165.0,302.0,171.0,338.0,171.0,358.0,162.0,378.0,160.0,397.0,168.0,406.0,186.0,320.0,202.0,321.0,221.0,323.0,240.0,324.0,259.0,301.0,276.0,312.0,280.0,323.0,283.0,333.0,280.0,342.0,275.0,249.0,212.0,260.0,204.0,274.0,204.0,286.0,211.0,274.0,217.0,260.0,217.0,349.0,212.0,363.0,204.0,376.0,204.0,386.0,212.0,376.0,217.0,363.0,217.0,280.0,317.0,300.0,310.0,315.0,307.0,323.0,308.0,331.0,306.0,341.0,307.0,353.0,308.0,341.0,316.0,332.0,320.0,323.0,322.0,314.0,322.0,300.0,322.0,286.0,317.0,314.0,314.0,323.0,314.0,331.0,313.0,347.0,310.0,332.0,310.0,324.0,312.0,315.0,313.0,0.3646114897200192,8.478219834196633,6.266231108721315,12.144336419044054,20.73953412460553,5.521656467974122,12.82451002303849,24.52434994704739,1.6964065383271523,6.307854859317299,20.12587365999705,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,96,176.0,84.0,290.0,290.0,213.0,373.0,207.0,266.0,200.0,220.0,203.0,249.0,207.0,277.0,214.0,306.0,226.0,332.0,243.0,354.0,266.0,372.0,294.0,385.0,325.0,387.0,353.0,382.0,377.0,364.0,397.0,343.0,412.0,319.0,419.0,292.0,423.0,267.0,426.0,242.0,427.0,215.0,228.0,185.0,241.0,170.0,262.0,162.0,282.0,164.0,304.0,171.0,338.0,171.0,358.0,162.0,379.0,160.0,397.0,167.0,406.0,184.0,321.0,203.0,322.0,222.0,324.0,240.0,326.0,258.0,302.0,277.0,313.0,281.0,325.0,284.0,334.0,280.0,343.0,275.0,249.0,212.0,260.0,204.0,275.0,204.0,287.0,212.0,274.0,217.0,260.0,218.0,350.0,213.0,364.0,204.0,378.0,204.0,388.0,212.0,378.0,218.0,364.0,218.0,280.0,317.0,300.0,311.0,316.0,307.0,324.0,308.0,332.0,306.0,341.0,308.0,353.0,308.0,341.0,316.0,333.0,320.0,324.0,322.0,315.0,323.0,299.0,322.0,286.0,317.0,315.0,315.0,324.0,315.0,332.0,313.0,348.0,310.0,332.0,311.0,324.0,313.0,315.0,314.0,0.36695261923449607,8.513445824035424,6.455861914654188,14.343895186915118,19.036688644844276,5.156609719227877,13.085187194719117,24.98252534656551,1.4881439215727328,6.757621957082407,21.550310275568936,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,97,177.0,83.0,289.0,289.0,212.0,373.0,208.0,266.0,202.0,220.0,204.0,248.0,207.0,276.0,213.0,305.0,225.0,332.0,243.0,356.0,267.0,375.0,297.0,389.0,328.0,390.0,358.0,384.0,382.0,365.0,400.0,343.0,414.0,318.0,420.0,291.0,423.0,266.0,425.0,242.0,426.0,215.0,226.0,188.0,239.0,172.0,260.0,164.0,281.0,166.0,303.0,172.0,339.0,171.0,358.0,163.0,379.0,161.0,397.0,169.0,405.0,187.0,320.0,200.0,321.0,220.0,322.0,239.0,324.0,260.0,301.0,277.0,312.0,280.0,323.0,284.0,333.0,280.0,341.0,275.0,250.0,213.0,260.0,205.0,275.0,204.0,287.0,212.0,274.0,217.0,261.0,218.0,348.0,211.0,362.0,204.0,376.0,204.0,386.0,212.0,375.0,217.0,362.0,216.0,280.0,318.0,298.0,311.0,313.0,307.0,322.0,308.0,330.0,306.0,341.0,308.0,353.0,310.0,341.0,317.0,332.0,320.0,323.0,322.0,313.0,322.0,299.0,323.0,286.0,317.0,313.0,315.0,322.0,315.0,330.0,313.0,347.0,310.0,331.0,310.0,323.0,312.0,313.0,313.0,0.36229426543206955,9.610002116008697,6.3030018100813585,12.652458662599756,19.688747272236085,5.650078228503925,13.113449363486538,24.9487188260642,1.7040215743672924,5.111332210069641,19.996762417321353,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,98,179.0,86.0,285.0,285.0,208.0,373.0,210.0,266.0,205.0,220.0,207.0,247.0,210.0,274.0,215.0,302.0,223.0,330.0,239.0,354.0,262.0,373.0,290.0,387.0,321.0,389.0,351.0,384.0,377.0,367.0,397.0,346.0,411.0,320.0,418.0,293.0,422.0,266.0,425.0,240.0,426.0,214.0,228.0,184.0,241.0,169.0,260.0,163.0,281.0,165.0,302.0,172.0,339.0,172.0,358.0,163.0,377.0,161.0,395.0,168.0,404.0,184.0,319.0,202.0,320.0,222.0,322.0,240.0,323.0,259.0,301.0,277.0,311.0,280.0,322.0,282.0,331.0,280.0,340.0,276.0,249.0,213.0,260.0,204.0,273.0,204.0,286.0,212.0,274.0,217.0,260.0,217.0,349.0,212.0,363.0,205.0,377.0,205.0,386.0,213.0,376.0,217.0,363.0,216.0,277.0,319.0,295.0,311.0,311.0,306.0,320.0,307.0,328.0,305.0,338.0,308.0,352.0,310.0,338.0,318.0,328.0,321.0,319.0,323.0,309.0,324.0,294.0,324.0,282.0,318.0,311.0,315.0,320.0,315.0,328.0,314.0,346.0,312.0,328.0,312.0,320.0,313.0,311.0,314.0,0.3646155335056278,7.85037068581276,6.587248394167074,11.419507399568342,18.867317344946244,5.504377148237855,13.294278646987216,24.78012066847267,2.7314427810054043,7.908490855784143,21.11757528519746,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,99,180.0,88.0,282.0,282.0,213.0,373.0,207.0,266.0,207.0,221.0,208.0,248.0,211.0,275.0,216.0,303.0,225.0,332.0,240.0,355.0,262.0,374.0,290.0,390.0,320.0,392.0,350.0,387.0,376.0,370.0,398.0,348.0,412.0,321.0,418.0,294.0,421.0,267.0,425.0,241.0,427.0,214.0,228.0,186.0,241.0,170.0,261.0,163.0,282.0,165.0,303.0,172.0,339.0,171.0,358.0,163.0,379.0,160.0,397.0,168.0,406.0,185.0,320.0,202.0,321.0,221.0,322.0,240.0,323.0,259.0,300.0,277.0,311.0,280.0,322.0,283.0,331.0,280.0,339.0,276.0,250.0,212.0,261.0,204.0,275.0,204.0,287.0,212.0,275.0,217.0,260.0,218.0,349.0,212.0,363.0,204.0,377.0,204.0,387.0,212.0,376.0,218.0,363.0,217.0,277.0,318.0,295.0,310.0,312.0,306.0,321.0,307.0,330.0,305.0,340.0,307.0,352.0,310.0,340.0,317.0,329.0,321.0,320.0,323.0,309.0,324.0,293.0,323.0,283.0,317.0,311.0,314.0,321.0,314.0,329.0,313.0,347.0,310.0,329.0,311.0,320.0,313.0,310.0,314.0,0.36232966771297015,9.746177383024971,6.471843289888666,12.711688694809977,19.488983119112564,5.479648130507967,12.72656141574301,25.120167207815403,3.155828364060228,7.007826687418707,20.69392930810061,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,100,178.0,88.0,284.0,284.0,212.0,373.0,210.0,266.0,199.0,221.0,202.0,249.0,207.0,277.0,214.0,306.0,224.0,333.0,240.0,356.0,264.0,374.0,293.0,388.0,324.0,390.0,353.0,384.0,377.0,367.0,398.0,346.0,412.0,320.0,419.0,294.0,423.0,268.0,426.0,242.0,427.0,215.0,225.0,189.0,238.0,172.0,259.0,163.0,281.0,165.0,302.0,172.0,340.0,172.0,361.0,163.0,381.0,162.0,400.0,171.0,407.0,190.0,321.0,202.0,322.0,221.0,323.0,240.0,324.0,259.0,301.0,276.0,313.0,280.0,324.0,284.0,333.0,280.0,342.0,275.0,250.0,212.0,261.0,204.0,275.0,204.0,287.0,211.0,275.0,217.0,261.0,217.0,349.0,212.0,364.0,204.0,377.0,204.0,387.0,212.0,377.0,217.0,363.0,216.0,280.0,318.0,298.0,310.0,313.0,307.0,322.0,308.0,331.0,305.0,341.0,307.0,352.0,309.0,341.0,316.0,332.0,320.0,323.0,322.0,312.0,323.0,298.0,323.0,286.0,317.0,313.0,315.0,322.0,315.0,331.0,313.0,347.0,310.0,332.0,309.0,323.0,311.0,313.0,312.0,0.3600477602975616,5.96487604273137,6.47335097047971,11.472984177649522,20.685187510913746,5.486815498790455,12.96296027989544,24.711484714642122,2.015859805939953,5.4987226073728435,21.27944788538806,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,101,180.0,89.0,282.0,282.0,212.0,373.0,207.0,266.0,201.0,222.0,203.0,250.0,207.0,278.0,214.0,307.0,223.0,335.0,238.0,360.0,260.0,378.0,289.0,391.0,321.0,393.0,351.0,387.0,376.0,370.0,396.0,349.0,409.0,323.0,415.0,294.0,418.0,268.0,421.0,242.0,422.0,215.0,223.0,188.0,237.0,172.0,258.0,163.0,280.0,165.0,303.0,173.0,339.0,173.0,358.0,164.0,378.0,161.0,396.0,169.0,404.0,186.0,320.0,201.0,322.0,221.0,323.0,240.0,324.0,259.0,301.0,277.0,312.0,280.0,324.0,283.0,333.0,279.0,342.0,275.0,248.0,212.0,259.0,204.0,273.0,204.0,286.0,212.0,273.0,217.0,259.0,218.0,349.0,212.0,364.0,204.0,377.0,204.0,387.0,212.0,377.0,217.0,363.0,216.0,278.0,319.0,296.0,311.0,312.0,306.0,321.0,308.0,330.0,305.0,340.0,308.0,352.0,311.0,340.0,319.0,330.0,321.0,321.0,323.0,310.0,324.0,295.0,324.0,284.0,318.0,312.0,315.0,321.0,315.0,330.0,314.0,346.0,312.0,330.0,311.0,321.0,313.0,311.0,314.0,0.35124382348362815,7.742740084756594,6.432971501004011,11.378558870495578,19.26457752497199,5.546573944114082,13.12861365168167,25.16968718933127,2.529881901165347,6.406046417717474,21.40228178285583,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,102,178.0,85.0,286.0,286.0,212.0,373.0,208.0,266.0,203.0,223.0,205.0,252.0,210.0,279.0,216.0,307.0,228.0,334.0,246.0,356.0,268.0,374.0,296.0,387.0,325.0,388.0,354.0,383.0,379.0,367.0,398.0,344.0,412.0,318.0,419.0,292.0,422.0,267.0,424.0,242.0,425.0,216.0,224.0,190.0,237.0,172.0,259.0,163.0,281.0,165.0,304.0,173.0,337.0,173.0,358.0,163.0,379.0,161.0,399.0,171.0,406.0,191.0,319.0,202.0,321.0,222.0,323.0,240.0,325.0,259.0,302.0,277.0,313.0,281.0,323.0,283.0,333.0,280.0,342.0,275.0,249.0,212.0,260.0,204.0,274.0,204.0,287.0,212.0,274.0,217.0,260.0,218.0,348.0,212.0,363.0,205.0,377.0,205.0,386.0,213.0,376.0,218.0,362.0,217.0,279.0,318.0,298.0,311.0,314.0,306.0,322.0,308.0,331.0,305.0,341.0,308.0,353.0,310.0,341.0,318.0,331.0,321.0,323.0,323.0,313.0,324.0,298.0,324.0,285.0,317.0,314.0,315.0,322.0,315.0,330.0,313.0,348.0,310.0,331.0,312.0,323.0,313.0,314.0,314.0,0.3717220222642368,8.052261013171389,6.016959036079134,13.281632255321904,19.94382877987024,5.462422111320397,12.701005638336895,25.047384220201316,2.418601226053458,6.885216926587088,21.172463216525344,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,103,179.0,83.0,288.0,288.0,212.0,373.0,212.0,267.0,201.0,220.0,203.0,248.0,207.0,275.0,214.0,303.0,225.0,329.0,242.0,351.0,266.0,368.0,295.0,381.0,326.0,383.0,356.0,377.0,380.0,360.0,399.0,339.0,413.0,314.0,418.0,287.0,422.0,263.0,425.0,239.0,425.0,214.0,228.0,185.0,241.0,170.0,261.0,163.0,282.0,165.0,304.0,173.0,337.0,172.0,356.0,163.0,377.0,161.0,395.0,168.0,404.0,185.0,321.0,204.0,322.0,223.0,323.0,241.0,325.0,260.0,302.0,278.0,313.0,281.0,324.0,284.0,334.0,281.0,343.0,276.0,248.0,211.0,259.0,205.0,274.0,204.0,287.0,212.0,273.0,217.0,259.0,218.0,349.0,213.0,364.0,205.0,378.0,205.0,388.0,211.0,378.0,218.0,363.0,217.0,280.0,318.0,299.0,311.0,315.0,307.0,324.0,309.0,332.0,306.0,342.0,308.0,354.0,308.0,342.0,316.0,333.0,319.0,324.0,321.0,314.0,322.0,299.0,322.0,286.0,317.0,315.0,315.0,324.0,315.0,332.0,314.0,348.0,310.0,332.0,310.0,324.0,313.0,315.0,314.0,0.37657291551076355,8.107119486306626,6.135281977484734,15.101092647074243,21.703955568182174,5.347781908229291,12.184506995243796,25.959130926171735,1.651652303428519,7.009085389788796,22.060315331174255,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,104,178.0,85.0,286.0,286.0,212.0,373.0,210.0,266.0,202.0,223.0,203.0,250.0,207.0,276.0,213.0,304.0,223.0,332.0,240.0,356.0,263.0,375.0,293.0,388.0,324.0,389.0,354.0,383.0,378.0,367.0,397.0,344.0,411.0,318.0,418.0,291.0,422.0,266.0,424.0,241.0,423.0,216.0,228.0,186.0,240.0,170.0,261.0,163.0,282.0,165.0,304.0,172.0,338.0,172.0,357.0,163.0,377.0,161.0,395.0,167.0,403.0,182.0,321.0,204.0,322.0,222.0,324.0,240.0,325.0,259.0,303.0,278.0,313.0,282.0,324.0,284.0,334.0,281.0,342.0,276.0,249.0,212.0,260.0,204.0,274.0,204.0,286.0,211.0,274.0,217.0,260.0,217.0,349.0,212.0,363.0,205.0,377.0,205.0,386.0,212.0,376.0,217.0,363.0,217.0,279.0,318.0,299.0,310.0,315.0,306.0,323.0,308.0,331.0,305.0,341.0,307.0,353.0,309.0,341.0,317.0,331.0,320.0,323.0,322.0,313.0,323.0,297.0,324.0,284.0,317.0,314.0,316.0,323.0,316.0,331.0,314.0,347.0,311.0,331.0,310.0,323.0,312.0,314.0,313.0,0.3600477602975616,8.107533025751746,6.267891040670113,12.35428503480347,21.8101384730969,5.500163872467598,12.569404485451885,26.471431966490833,1.817659257119423,6.601035504663161,20.96411557869087,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,105,177.0,84.0,289.0,289.0,212.0,373.0,210.0,266.0,202.0,222.0,203.0,249.0,206.0,277.0,212.0,305.0,223.0,332.0,240.0,354.0,263.0,372.0,292.0,387.0,322.0,388.0,351.0,383.0,376.0,367.0,395.0,346.0,411.0,321.0,417.0,294.0,421.0,268.0,424.0,242.0,424.0,215.0,227.0,184.0,240.0,170.0,260.0,163.0,281.0,165.0,302.0,172.0,338.0,173.0,358.0,164.0,378.0,161.0,395.0,168.0,404.0,182.0,320.0,202.0,322.0,221.0,324.0,239.0,325.0,258.0,303.0,277.0,314.0,280.0,324.0,283.0,333.0,279.0,341.0,275.0,248.0,212.0,259.0,204.0,273.0,204.0,286.0,211.0,274.0,216.0,259.0,217.0,349.0,211.0,363.0,205.0,377.0,205.0,386.0,211.0,376.0,216.0,363.0,216.0,277.0,318.0,297.0,310.0,313.0,306.0,322.0,308.0,330.0,305.0,340.0,308.0,352.0,310.0,339.0,318.0,330.0,321.0,321.0,323.0,310.0,324.0,295.0,324.0,283.0,317.0,312.0,314.0,322.0,315.0,330.0,313.0,347.0,311.0,330.0,310.0,321.0,312.0,312.0,313.0,0.3623236782523094,8.17684671284997,6.098879263384811,12.035575090011061,20.954679929830398,5.5017293220553665,12.338814111515138,25.345145587471894,2.3051723129792516,6.947311476840437,21.284044137343137,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,106,179.0,86.0,286.0,286.0,212.0,373.0,213.0,267.0,199.0,222.0,202.0,250.0,207.0,276.0,214.0,304.0,224.0,331.0,240.0,354.0,262.0,373.0,290.0,387.0,322.0,389.0,351.0,384.0,376.0,367.0,396.0,346.0,411.0,321.0,417.0,294.0,421.0,269.0,425.0,244.0,426.0,217.0,226.0,187.0,240.0,171.0,260.0,164.0,282.0,165.0,304.0,172.0,338.0,172.0,358.0,164.0,379.0,161.0,397.0,169.0,405.0,187.0,320.0,202.0,321.0,221.0,323.0,239.0,324.0,258.0,301.0,277.0,313.0,280.0,325.0,283.0,334.0,280.0,342.0,275.0,249.0,213.0,261.0,205.0,275.0,204.0,287.0,212.0,275.0,217.0,260.0,218.0,349.0,212.0,363.0,205.0,377.0,204.0,387.0,212.0,376.0,217.0,363.0,217.0,280.0,317.0,299.0,310.0,314.0,306.0,323.0,308.0,331.0,305.0,341.0,307.0,354.0,306.0,341.0,315.0,332.0,319.0,322.0,321.0,312.0,322.0,297.0,322.0,286.0,317.0,314.0,315.0,323.0,315.0,331.0,313.0,348.0,309.0,331.0,309.0,323.0,311.0,313.0,312.0,0.36005277965922744,9.542166795290987,6.075134144014223,12.177201152588822,21.1521926702525,5.417480213641981,12.021814556886484,25.45756034429434,1.6286095073359688,7.042984843068252,21.47393686046072,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,107,179.0,84.0,287.0,287.0,212.0,373.0,206.0,266.0,202.0,221.0,204.0,248.0,207.0,276.0,212.0,305.0,223.0,332.0,240.0,354.0,264.0,372.0,293.0,386.0,325.0,388.0,354.0,383.0,380.0,366.0,399.0,344.0,412.0,319.0,418.0,292.0,422.0,268.0,424.0,243.0,424.0,217.0,225.0,187.0,238.0,171.0,259.0,163.0,281.0,165.0,304.0,172.0,339.0,172.0,359.0,163.0,381.0,161.0,400.0,169.0,407.0,189.0,321.0,202.0,323.0,222.0,324.0,239.0,326.0,259.0,302.0,277.0,313.0,280.0,325.0,283.0,334.0,280.0,343.0,276.0,247.0,211.0,258.0,203.0,273.0,204.0,286.0,211.0,273.0,216.0,258.0,216.0,349.0,211.0,364.0,204.0,378.0,205.0,388.0,212.0,377.0,217.0,363.0,216.0,278.0,319.0,298.0,310.0,315.0,306.0,324.0,308.0,331.0,305.0,341.0,307.0,352.0,310.0,340.0,318.0,331.0,320.0,323.0,322.0,313.0,323.0,297.0,323.0,284.0,317.0,315.0,315.0,323.0,315.0,331.0,313.0,347.0,311.0,331.0,310.0,323.0,312.0,314.0,313.0,0.36231180719011036,7.930013218971843,6.395165713467929,12.777934118147618,19.26673257973467,5.492069942656995,13.530419803167137,26.08422259206379,2.4429988447591846,6.30071134540869,21.424197740735394,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,108,178.0,85.0,287.0,287.0,212.0,373.0,212.0,267.0,201.0,223.0,204.0,251.0,209.0,278.0,215.0,306.0,225.0,334.0,241.0,357.0,264.0,375.0,293.0,388.0,325.0,390.0,356.0,383.0,380.0,366.0,399.0,344.0,413.0,318.0,419.0,292.0,422.0,268.0,424.0,243.0,425.0,218.0,223.0,190.0,236.0,172.0,258.0,163.0,281.0,165.0,304.0,173.0,338.0,173.0,358.0,164.0,379.0,162.0,398.0,170.0,405.0,189.0,320.0,202.0,322.0,222.0,324.0,240.0,326.0,260.0,303.0,277.0,314.0,281.0,325.0,284.0,334.0,281.0,343.0,276.0,248.0,212.0,259.0,204.0,273.0,204.0,286.0,211.0,273.0,217.0,259.0,217.0,349.0,212.0,363.0,205.0,377.0,205.0,386.0,213.0,376.0,216.0,363.0,216.0,280.0,318.0,299.0,310.0,315.0,306.0,324.0,308.0,333.0,305.0,343.0,307.0,354.0,309.0,342.0,317.0,333.0,320.0,323.0,322.0,313.0,323.0,298.0,323.0,285.0,316.0,315.0,315.0,324.0,315.0,332.0,313.0,348.0,310.0,332.0,310.0,324.0,313.0,314.0,313.0,0.3623195622782873,6.304021702115266,6.242028483141766,11.002389693956085,21.362339407288147,5.552948019678843,12.991738889994085,25.682400972883524,2.113732889985015,6.39237939558301,21.408912795295283,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,109,179.0,85.0,285.0,285.0,212.0,373.0,211.0,266.0,204.0,218.0,205.0,245.0,208.0,272.0,212.0,302.0,222.0,330.0,239.0,355.0,262.0,373.0,292.0,388.0,324.0,390.0,355.0,383.0,380.0,365.0,400.0,342.0,414.0,315.0,419.0,288.0,422.0,261.0,425.0,236.0,426.0,209.0,224.0,189.0,238.0,172.0,259.0,164.0,281.0,165.0,304.0,173.0,338.0,171.0,358.0,163.0,378.0,161.0,397.0,168.0,405.0,185.0,321.0,203.0,322.0,222.0,323.0,240.0,324.0,259.0,301.0,277.0,312.0,280.0,324.0,283.0,334.0,279.0,343.0,275.0,250.0,213.0,261.0,205.0,275.0,205.0,288.0,212.0,275.0,217.0,261.0,218.0,349.0,212.0,364.0,204.0,378.0,205.0,388.0,212.0,377.0,217.0,364.0,217.0,278.0,319.0,297.0,311.0,313.0,306.0,323.0,307.0,331.0,305.0,341.0,307.0,352.0,310.0,340.0,318.0,331.0,321.0,323.0,323.0,312.0,324.0,296.0,323.0,285.0,317.0,313.0,315.0,322.0,315.0,331.0,313.0,346.0,311.0,331.0,310.0,323.0,313.0,313.0,314.0,0.36460359498620676,9.494031581348395,6.317504098896251,12.133100649753805,20.289989598355337,5.390986197430454,12.758936344153755,25.390317751620955,2.5952341121908504,6.55337094885861,21.69657359104166,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,0,110,178.0,85.0,287.0,287.0,212.0,373.0,210.0,266.0,202.0,221.0,204.0,250.0,209.0,278.0,216.0,306.0,228.0,333.0,246.0,355.0,268.0,372.0,297.0,385.0,328.0,385.0,357.0,380.0,382.0,363.0,400.0,342.0,413.0,316.0,419.0,290.0,422.0,265.0,424.0,240.0,425.0,214.0,226.0,183.0,240.0,169.0,261.0,163.0,282.0,165.0,303.0,172.0,339.0,173.0,358.0,164.0,377.0,162.0,394.0,167.0,403.0,182.0,320.0,202.0,323.0,221.0,325.0,240.0,327.0,259.0,304.0,277.0,315.0,281.0,325.0,284.0,334.0,280.0,342.0,275.0,248.0,212.0,259.0,204.0,273.0,204.0,286.0,212.0,273.0,216.0,259.0,217.0,348.0,211.0,363.0,205.0,376.0,205.0,386.0,212.0,376.0,216.0,363.0,215.0,278.0,318.0,298.0,310.0,315.0,306.0,324.0,308.0,333.0,305.0,343.0,307.0,355.0,309.0,343.0,318.0,334.0,321.0,324.0,322.0,313.0,323.0,298.0,324.0,284.0,317.0,315.0,315.0,324.0,316.0,333.0,314.0,349.0,311.0,333.0,310.0,324.0,312.0,314.0,313.0,0.37412963624205986,6.477462700493536,6.231673032594585,10.93192139868571,17.520512704612532,5.5958447787455325,12.576002173680317,25.353567016033086,1.8531457789163446,6.465591967280207,20.26466198687448,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
