Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,33,126.0,271.0,296.0,296.0,383.0,327.0,383.0,224.0,158.0,408.0,160.0,440.0,162.0,471.0,167.0,503.0,177.0,532.0,195.0,556.0,220.0,577.0,252.0,594.0,289.0,599.0,323.0,594.0,349.0,577.0,369.0,555.0,381.0,528.0,386.0,497.0,387.0,465.0,384.0,435.0,379.0,407.0,186.0,359.0,199.0,345.0,218.0,339.0,238.0,342.0,256.0,350.0,293.0,346.0,311.0,338.0,330.0,336.0,348.0,344.0,359.0,358.0,277.0,372.0,279.0,387.0,280.0,401.0,282.0,417.0,261.0,447.0,272.0,450.0,283.0,452.0,293.0,450.0,301.0,447.0,208.0,385.0,219.0,377.0,232.0,377.0,247.0,384.0,233.0,387.0,220.0,388.0,303.0,384.0,316.0,377.0,330.0,378.0,342.0,386.0,330.0,388.0,316.0,388.0,243.0,503.0,262.0,488.0,276.0,479.0,285.0,481.0,295.0,479.0,310.0,487.0,326.0,502.0,312.0,510.0,299.0,512.0,289.0,513.0,279.0,512.0,264.0,509.0,252.0,501.0,277.0,494.0,286.0,493.0,295.0,493.0,318.0,500.0,297.0,498.0,287.0,498.0,278.0,498.0,0.13927561478379857,5.396904821698901,6.159604166989429,7.048077115769859,4.1866487718188745,12.265682023200068,24.54527384239368,28.157041947726338,12.506644412488184,9.280981123297083,15.828711223560445,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,34,131.0,278.0,283.0,283.0,383.0,327.0,384.0,222.0,157.0,410.0,160.0,442.0,163.0,474.0,167.0,506.0,177.0,535.0,196.0,559.0,220.0,579.0,252.0,594.0,288.0,597.0,320.0,592.0,344.0,579.0,360.0,558.0,369.0,531.0,374.0,501.0,377.0,470.0,377.0,439.0,375.0,408.0,184.0,362.0,197.0,347.0,216.0,339.0,237.0,342.0,255.0,349.0,294.0,345.0,312.0,338.0,331.0,336.0,349.0,344.0,360.0,359.0,277.0,373.0,278.0,387.0,280.0,402.0,283.0,417.0,262.0,446.0,272.0,450.0,283.0,451.0,292.0,450.0,301.0,447.0,207.0,386.0,218.0,378.0,232.0,377.0,246.0,384.0,233.0,387.0,219.0,389.0,302.0,385.0,316.0,377.0,330.0,378.0,341.0,387.0,330.0,389.0,316.0,388.0,243.0,503.0,260.0,487.0,276.0,478.0,286.0,480.0,296.0,478.0,311.0,486.0,325.0,502.0,312.0,510.0,299.0,512.0,288.0,513.0,278.0,512.0,261.0,509.0,251.0,501.0,277.0,493.0,286.0,492.0,296.0,492.0,317.0,500.0,297.0,498.0,287.0,499.0,278.0,499.0,0.1392834235991245,5.585589234085804,5.848355874057152,6.144686867890376,5.146479965527138,12.58171612484153,26.21515360747992,26.557403332635843,14.672350820901249,11.020677565831587,16.201768379174045,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,35,126.0,271.0,294.0,294.0,383.0,327.0,384.0,219.0,159.0,413.0,160.0,443.0,162.0,472.0,167.0,503.0,175.0,531.0,193.0,555.0,219.0,576.0,252.0,593.0,288.0,598.0,322.0,593.0,349.0,576.0,368.0,554.0,380.0,526.0,384.0,495.0,383.0,464.0,381.0,434.0,375.0,407.0,185.0,358.0,200.0,345.0,218.0,340.0,237.0,342.0,255.0,349.0,294.0,345.0,311.0,338.0,329.0,336.0,347.0,343.0,358.0,356.0,277.0,372.0,278.0,387.0,280.0,402.0,283.0,418.0,262.0,447.0,272.0,451.0,283.0,452.0,292.0,451.0,301.0,448.0,207.0,386.0,218.0,377.0,232.0,376.0,247.0,384.0,233.0,387.0,219.0,389.0,302.0,384.0,316.0,376.0,330.0,378.0,341.0,387.0,330.0,389.0,316.0,388.0,243.0,503.0,261.0,487.0,276.0,479.0,285.0,481.0,295.0,479.0,310.0,487.0,324.0,502.0,310.0,511.0,298.0,513.0,287.0,514.0,277.0,513.0,262.0,509.0,252.0,501.0,277.0,494.0,285.0,494.0,295.0,493.0,316.0,500.0,295.0,498.0,285.0,498.0,277.0,498.0,0.13961797008843746,6.819383531806413,5.8816639239492545,7.364852897904684,5.069169108525773,12.519348442017456,25.45763364019687,27.394042855904726,12.915138356373367,10.621080527708726,16.064772241879812,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,36,128.0,274.0,290.0,290.0,383.0,327.0,384.0,219.0,158.0,411.0,160.0,442.0,162.0,472.0,166.0,503.0,175.0,530.0,193.0,555.0,219.0,575.0,250.0,592.0,286.0,597.0,317.0,593.0,342.0,579.0,360.0,558.0,371.0,531.0,376.0,500.0,377.0,469.0,377.0,438.0,374.0,409.0,185.0,359.0,199.0,345.0,218.0,339.0,238.0,342.0,255.0,350.0,294.0,347.0,312.0,339.0,331.0,337.0,348.0,344.0,359.0,358.0,277.0,373.0,278.0,387.0,280.0,402.0,282.0,417.0,261.0,447.0,271.0,451.0,282.0,452.0,292.0,451.0,300.0,448.0,206.0,385.0,218.0,377.0,232.0,376.0,246.0,384.0,233.0,387.0,219.0,389.0,303.0,384.0,316.0,377.0,330.0,378.0,342.0,387.0,330.0,389.0,316.0,389.0,241.0,503.0,259.0,488.0,275.0,479.0,285.0,481.0,295.0,478.0,310.0,487.0,325.0,502.0,311.0,513.0,298.0,516.0,287.0,517.0,277.0,516.0,260.0,511.0,250.0,501.0,276.0,494.0,285.0,494.0,295.0,493.0,316.0,500.0,296.0,499.0,286.0,500.0,277.0,499.0,0.13928489213678574,4.056538414857771,5.832513190696626,8.110028730695392,4.836778189429522,11.83217628324094,25.929838725217,27.81907139077363,14.035787826353486,14.21260902360477,16.292693375910254,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,37,132.0,276.0,285.0,285.0,382.0,327.0,384.0,223.0,158.0,407.0,159.0,438.0,161.0,469.0,165.0,501.0,176.0,530.0,195.0,555.0,220.0,576.0,252.0,593.0,287.0,597.0,319.0,591.0,345.0,574.0,366.0,552.0,380.0,525.0,388.0,495.0,391.0,463.0,389.0,433.0,385.0,405.0,184.0,361.0,197.0,347.0,216.0,339.0,237.0,342.0,256.0,350.0,293.0,347.0,313.0,339.0,335.0,337.0,355.0,345.0,367.0,362.0,277.0,373.0,278.0,388.0,280.0,403.0,282.0,419.0,261.0,446.0,271.0,450.0,282.0,452.0,292.0,450.0,301.0,446.0,208.0,385.0,219.0,377.0,233.0,376.0,247.0,384.0,234.0,387.0,220.0,388.0,305.0,385.0,318.0,377.0,331.0,379.0,343.0,387.0,332.0,389.0,318.0,389.0,243.0,503.0,261.0,488.0,276.0,479.0,284.0,481.0,294.0,478.0,308.0,486.0,323.0,501.0,308.0,510.0,296.0,513.0,286.0,514.0,277.0,513.0,262.0,510.0,253.0,501.0,277.0,493.0,285.0,493.0,294.0,492.0,314.0,499.0,294.0,499.0,285.0,500.0,277.0,500.0,0.139957443625903,4.047659931656867,6.387228737017055,6.9887046531454775,4.476299560093051,10.827129985607588,23.392838921405115,28.112908081030675,13.93124704587248,12.145211375485925,16.642281705073923,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,38,130.0,273.0,290.0,290.0,382.0,327.0,384.0,220.0,158.0,410.0,159.0,440.0,161.0,470.0,167.0,501.0,178.0,530.0,196.0,555.0,221.0,576.0,253.0,593.0,289.0,598.0,323.0,594.0,349.0,577.0,369.0,556.0,381.0,529.0,387.0,499.0,388.0,468.0,386.0,438.0,381.0,410.0,184.0,362.0,198.0,348.0,217.0,339.0,238.0,342.0,257.0,350.0,293.0,347.0,312.0,339.0,332.0,337.0,350.0,345.0,362.0,359.0,277.0,374.0,279.0,388.0,281.0,402.0,283.0,418.0,263.0,448.0,273.0,451.0,284.0,452.0,293.0,450.0,302.0,447.0,208.0,386.0,219.0,378.0,233.0,377.0,248.0,384.0,234.0,387.0,221.0,389.0,303.0,384.0,316.0,377.0,329.0,378.0,341.0,387.0,329.0,389.0,316.0,388.0,244.0,503.0,262.0,488.0,277.0,478.0,286.0,479.0,296.0,477.0,311.0,486.0,325.0,502.0,312.0,511.0,300.0,514.0,289.0,515.0,279.0,515.0,263.0,511.0,253.0,501.0,278.0,493.0,286.0,493.0,296.0,492.0,316.0,500.0,297.0,499.0,288.0,499.0,279.0,499.0,0.13927448628291472,4.084503890658572,6.352507426147086,7.618526784750406,5.014389825454566,12.303524726567641,25.241033294119617,28.741520875413798,14.955333801040982,11.710992889399186,16.08840523683847,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,39,127.0,269.0,297.0,297.0,382.0,327.0,384.0,220.0,157.0,410.0,158.0,441.0,161.0,471.0,166.0,503.0,178.0,532.0,196.0,556.0,221.0,576.0,252.0,592.0,287.0,597.0,319.0,593.0,344.0,578.0,364.0,557.0,379.0,531.0,388.0,501.0,391.0,469.0,390.0,437.0,385.0,407.0,186.0,359.0,200.0,347.0,218.0,340.0,237.0,342.0,253.0,348.0,296.0,345.0,314.0,338.0,333.0,337.0,351.0,345.0,363.0,358.0,277.0,376.0,278.0,390.0,280.0,404.0,282.0,419.0,262.0,449.0,272.0,452.0,283.0,452.0,292.0,452.0,301.0,449.0,207.0,386.0,219.0,378.0,232.0,377.0,246.0,385.0,234.0,388.0,220.0,389.0,304.0,385.0,317.0,378.0,331.0,379.0,343.0,388.0,331.0,390.0,317.0,389.0,244.0,503.0,262.0,488.0,277.0,478.0,285.0,479.0,294.0,477.0,309.0,486.0,324.0,503.0,310.0,512.0,298.0,516.0,288.0,517.0,279.0,516.0,263.0,512.0,253.0,501.0,278.0,493.0,286.0,493.0,295.0,492.0,315.0,500.0,296.0,500.0,287.0,501.0,279.0,501.0,0.13928114356254184,5.334836308325724,6.201794993911661,7.660144756651544,4.831455813376054,11.193535859207538,24.002092596738304,29.05773174212271,15.378907061132988,14.899854320511416,16.673708585920163,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,40,123.0,268.0,299.0,299.0,382.0,327.0,385.0,220.0,156.0,415.0,158.0,445.0,162.0,475.0,167.0,505.0,177.0,533.0,195.0,557.0,220.0,577.0,253.0,593.0,288.0,597.0,321.0,592.0,347.0,577.0,367.0,556.0,381.0,531.0,389.0,502.0,392.0,470.0,391.0,441.0,385.0,412.0,186.0,361.0,200.0,348.0,218.0,341.0,237.0,343.0,255.0,350.0,293.0,347.0,312.0,338.0,331.0,337.0,350.0,346.0,362.0,360.0,277.0,373.0,278.0,388.0,280.0,403.0,282.0,419.0,261.0,447.0,271.0,451.0,283.0,453.0,292.0,451.0,301.0,448.0,207.0,387.0,219.0,378.0,232.0,378.0,246.0,385.0,234.0,388.0,220.0,390.0,304.0,385.0,317.0,377.0,330.0,379.0,342.0,388.0,330.0,389.0,317.0,388.0,244.0,503.0,262.0,487.0,277.0,478.0,285.0,480.0,294.0,478.0,310.0,486.0,325.0,501.0,310.0,511.0,297.0,514.0,287.0,515.0,278.0,515.0,263.0,511.0,253.0,501.0,277.0,493.0,285.0,493.0,294.0,492.0,316.0,500.0,295.0,500.0,286.0,500.0,277.0,500.0,0.13928084235928395,6.77059258483566,6.161804404058562,6.463690257744033,5.412870567760488,11.117797194755486,23.009310345875818,25.050916655209566,15.750014587535654,10.820273230931257,16.278955945741895,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,41,127.0,270.0,297.0,297.0,382.0,327.0,385.0,222.0,155.0,409.0,157.0,440.0,159.0,471.0,164.0,502.0,175.0,531.0,192.0,555.0,218.0,576.0,249.0,593.0,285.0,598.0,318.0,594.0,344.0,578.0,365.0,557.0,379.0,531.0,386.0,502.0,388.0,470.0,386.0,439.0,382.0,410.0,186.0,359.0,199.0,346.0,218.0,340.0,238.0,343.0,256.0,350.0,293.0,347.0,312.0,339.0,332.0,337.0,351.0,344.0,363.0,358.0,276.0,374.0,278.0,389.0,280.0,403.0,282.0,419.0,262.0,449.0,272.0,452.0,283.0,452.0,292.0,451.0,301.0,448.0,207.0,386.0,218.0,378.0,232.0,377.0,246.0,384.0,233.0,388.0,219.0,390.0,303.0,385.0,317.0,377.0,330.0,379.0,342.0,387.0,330.0,390.0,316.0,389.0,244.0,504.0,262.0,489.0,277.0,479.0,285.0,480.0,294.0,478.0,308.0,487.0,323.0,502.0,309.0,512.0,297.0,515.0,287.0,517.0,278.0,516.0,263.0,512.0,253.0,502.0,277.0,494.0,285.0,494.0,294.0,493.0,314.0,500.0,295.0,500.0,286.0,500.0,278.0,501.0,0.13860797714360729,5.311729248991456,6.4474200063145775,7.530093199243365,5.986773826745156,11.811948348987961,23.08186175039296,29.564726317541403,13.983684170348031,14.921667117618922,16.101016374274536,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,42,130.0,273.0,290.0,290.0,382.0,327.0,385.0,222.0,155.0,405.0,157.0,437.0,160.0,468.0,165.0,502.0,175.0,531.0,194.0,556.0,220.0,577.0,252.0,594.0,287.0,598.0,319.0,592.0,343.0,577.0,360.0,555.0,370.0,527.0,376.0,497.0,377.0,465.0,377.0,435.0,373.0,406.0,183.0,362.0,196.0,346.0,216.0,338.0,237.0,341.0,255.0,350.0,293.0,347.0,312.0,339.0,332.0,338.0,351.0,346.0,361.0,363.0,277.0,372.0,278.0,387.0,280.0,403.0,282.0,419.0,262.0,448.0,272.0,451.0,283.0,452.0,292.0,450.0,301.0,447.0,206.0,386.0,218.0,378.0,231.0,377.0,246.0,384.0,232.0,388.0,219.0,389.0,303.0,385.0,317.0,378.0,331.0,379.0,342.0,388.0,330.0,390.0,317.0,388.0,243.0,504.0,261.0,489.0,277.0,479.0,286.0,481.0,295.0,478.0,310.0,486.0,324.0,502.0,310.0,511.0,298.0,514.0,288.0,515.0,278.0,515.0,262.0,511.0,253.0,502.0,277.0,494.0,286.0,494.0,295.0,493.0,315.0,499.0,296.0,499.0,287.0,500.0,278.0,499.0,0.13860684433194592,1.8387906901190108,5.674051963763574,6.853176505971988,5.651064861830948,11.887056989829503,25.791935911273697,29.378029810340195,15.060041039834724,11.849654772667513,16.770156727736264,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,43,128.0,270.0,296.0,296.0,383.0,327.0,385.0,220.0,158.0,411.0,160.0,442.0,162.0,472.0,167.0,504.0,177.0,533.0,195.0,557.0,222.0,578.0,254.0,595.0,289.0,599.0,321.0,594.0,346.0,578.0,363.0,557.0,373.0,529.0,377.0,500.0,377.0,468.0,375.0,436.0,370.0,407.0,186.0,362.0,200.0,347.0,219.0,340.0,239.0,343.0,256.0,351.0,293.0,347.0,312.0,339.0,330.0,338.0,348.0,344.0,359.0,360.0,277.0,373.0,279.0,388.0,281.0,403.0,283.0,420.0,263.0,448.0,273.0,452.0,284.0,452.0,293.0,451.0,302.0,448.0,208.0,386.0,219.0,379.0,232.0,378.0,246.0,385.0,233.0,387.0,220.0,389.0,303.0,385.0,316.0,378.0,330.0,380.0,341.0,388.0,330.0,390.0,316.0,389.0,243.0,504.0,261.0,487.0,277.0,478.0,287.0,479.0,298.0,477.0,313.0,487.0,326.0,503.0,314.0,513.0,301.0,516.0,290.0,518.0,279.0,517.0,262.0,512.0,253.0,502.0,278.0,494.0,288.0,494.0,298.0,493.0,317.0,501.0,299.0,498.0,288.0,499.0,278.0,499.0,0.1389408312563063,3.909326468300241,5.867402159077796,7.385116543991713,3.7827517136468547,11.831192264870138,28.26526143580951,27.76955905563171,16.413816715530924,15.047987978288178,16.248629809043038,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,44,129.0,272.0,297.0,297.0,384.0,327.0,385.0,220.0,153.0,402.0,155.0,434.0,158.0,466.0,163.0,497.0,173.0,527.0,191.0,553.0,217.0,575.0,250.0,593.0,286.0,598.0,319.0,595.0,343.0,581.0,362.0,559.0,373.0,532.0,379.0,501.0,380.0,468.0,379.0,436.0,374.0,406.0,184.0,362.0,198.0,347.0,218.0,340.0,239.0,343.0,256.0,352.0,292.0,349.0,311.0,341.0,331.0,339.0,349.0,345.0,360.0,361.0,276.0,374.0,278.0,389.0,280.0,405.0,282.0,421.0,261.0,449.0,272.0,453.0,283.0,453.0,293.0,452.0,301.0,448.0,207.0,386.0,218.0,379.0,231.0,378.0,246.0,384.0,232.0,388.0,219.0,390.0,303.0,385.0,317.0,378.0,330.0,379.0,341.0,387.0,330.0,389.0,317.0,389.0,245.0,505.0,261.0,490.0,276.0,481.0,286.0,483.0,295.0,480.0,309.0,488.0,323.0,503.0,311.0,511.0,299.0,513.0,289.0,514.0,278.0,513.0,263.0,511.0,254.0,503.0,276.0,495.0,286.0,495.0,295.0,494.0,314.0,500.0,297.0,499.0,288.0,499.0,278.0,499.0,0.13760369762894697,2.7621012827276417,6.157560270637676,6.559365346139215,6.10287247997602,11.67570126137374,24.464900974058935,30.60182839870479,13.650082513062157,9.785178247843183,15.79186333811142,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,45,129.0,275.0,291.0,291.0,382.0,326.0,385.0,219.0,156.0,409.0,157.0,442.0,161.0,474.0,166.0,506.0,177.0,535.0,195.0,559.0,221.0,579.0,253.0,595.0,289.0,600.0,321.0,595.0,345.0,580.0,364.0,559.0,377.0,534.0,383.0,503.0,384.0,471.0,381.0,438.0,377.0,409.0,185.0,361.0,199.0,347.0,218.0,341.0,237.0,343.0,255.0,350.0,292.0,347.0,311.0,340.0,330.0,338.0,347.0,345.0,358.0,360.0,276.0,374.0,278.0,388.0,280.0,403.0,282.0,418.0,261.0,449.0,271.0,452.0,283.0,453.0,292.0,452.0,300.0,449.0,207.0,386.0,218.0,378.0,231.0,378.0,245.0,385.0,233.0,388.0,219.0,389.0,302.0,386.0,316.0,378.0,329.0,380.0,341.0,388.0,329.0,390.0,316.0,389.0,242.0,504.0,260.0,488.0,276.0,479.0,286.0,481.0,296.0,479.0,311.0,488.0,325.0,503.0,312.0,513.0,299.0,516.0,287.0,518.0,276.0,517.0,261.0,513.0,252.0,502.0,276.0,495.0,286.0,494.0,296.0,494.0,316.0,501.0,297.0,501.0,286.0,501.0,276.0,501.0,0.1382731687270251,5.426190397869301,6.028896009979314,6.317701394884579,4.559656264917075,12.042326366750395,25.981609422283313,28.602071425284485,14.99441254509929,13.200425516010867,16.49421444994304,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,46,120.0,269.0,304.0,304.0,383.0,326.0,385.0,222.0,156.0,416.0,158.0,446.0,162.0,476.0,167.0,506.0,177.0,534.0,195.0,558.0,220.0,578.0,252.0,595.0,288.0,600.0,320.0,596.0,344.0,581.0,361.0,559.0,371.0,531.0,376.0,501.0,377.0,470.0,377.0,440.0,374.0,411.0,184.0,362.0,197.0,347.0,217.0,340.0,238.0,343.0,256.0,351.0,293.0,347.0,312.0,339.0,333.0,337.0,351.0,345.0,361.0,362.0,277.0,373.0,278.0,388.0,280.0,403.0,283.0,419.0,262.0,447.0,271.0,451.0,282.0,452.0,292.0,451.0,301.0,448.0,207.0,386.0,218.0,378.0,232.0,378.0,246.0,384.0,233.0,388.0,219.0,389.0,302.0,385.0,316.0,378.0,329.0,379.0,341.0,387.0,329.0,389.0,316.0,389.0,243.0,504.0,261.0,488.0,277.0,480.0,287.0,482.0,297.0,480.0,313.0,488.0,327.0,504.0,313.0,513.0,300.0,514.0,288.0,515.0,278.0,514.0,263.0,510.0,251.0,502.0,277.0,494.0,287.0,495.0,297.0,494.0,319.0,501.0,298.0,500.0,288.0,500.0,278.0,500.0,0.13861177620272258,5.199256984052798,5.847665993408949,6.716993782999942,5.346382721180054,12.495282824188804,27.258945824660888,25.971799006793326,15.536675329523122,9.709553617652086,16.007274829684615,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,47,121.0,265.0,309.0,309.0,383.0,326.0,385.0,219.0,152.0,404.0,153.0,436.0,155.0,468.0,161.0,500.0,173.0,528.0,191.0,554.0,216.0,576.0,249.0,593.0,285.0,597.0,317.0,593.0,341.0,579.0,359.0,559.0,370.0,531.0,376.0,500.0,378.0,468.0,378.0,436.0,374.0,407.0,183.0,364.0,196.0,348.0,216.0,341.0,237.0,343.0,256.0,351.0,295.0,347.0,315.0,340.0,335.0,338.0,353.0,345.0,364.0,361.0,276.0,374.0,278.0,389.0,279.0,405.0,281.0,421.0,261.0,450.0,271.0,453.0,283.0,454.0,292.0,452.0,300.0,449.0,208.0,387.0,218.0,379.0,232.0,378.0,246.0,385.0,233.0,389.0,219.0,390.0,304.0,386.0,317.0,378.0,330.0,379.0,341.0,387.0,330.0,390.0,317.0,389.0,243.0,505.0,261.0,490.0,276.0,481.0,285.0,483.0,295.0,480.0,310.0,488.0,324.0,504.0,311.0,512.0,299.0,515.0,289.0,516.0,278.0,516.0,262.0,512.0,253.0,502.0,276.0,496.0,285.0,495.0,295.0,494.0,316.0,501.0,297.0,500.0,287.0,500.0,278.0,500.0,0.13760958400462187,5.146688174473221,5.8049589600325575,6.117905197843241,5.8994952971171495,11.221225947072146,26.338864650199945,30.804243793792253,14.475435161532447,11.397217953613612,16.149586573060322,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,3,48,124.0,269.0,306.0,306.0,384.0,327.0,385.0,219.0,156.0,414.0,158.0,446.0,161.0,476.0,167.0,507.0,178.0,535.0,196.0,559.0,222.0,579.0,255.0,595.0,290.0,601.0,323.0,596.0,348.0,580.0,367.0,559.0,380.0,532.0,386.0,502.0,388.0,470.0,386.0,438.0,381.0,409.0,186.0,362.0,199.0,349.0,218.0,341.0,237.0,344.0,255.0,351.0,292.0,350.0,311.0,340.0,330.0,338.0,349.0,345.0,361.0,361.0,275.0,375.0,277.0,390.0,279.0,406.0,282.0,422.0,260.0,449.0,271.0,453.0,282.0,454.0,292.0,452.0,302.0,449.0,208.0,388.0,219.0,379.0,232.0,378.0,247.0,386.0,234.0,388.0,220.0,390.0,302.0,386.0,316.0,378.0,329.0,380.0,341.0,389.0,329.0,391.0,315.0,390.0,242.0,505.0,261.0,488.0,277.0,479.0,287.0,481.0,297.0,479.0,314.0,488.0,328.0,505.0,315.0,518.0,300.0,522.0,289.0,523.0,277.0,522.0,262.0,516.0,252.0,503.0,277.0,495.0,287.0,495.0,297.0,495.0,320.0,502.0,298.0,503.0,288.0,503.0,278.0,503.0,0.13827175780761536,5.186794836525632,6.209071582819407,7.560245949855112,4.527981289107514,12.504233718419103,26.691365001260404,27.546347153867284,16.13624983576002,17.09289790410928,16.29242102423864,0.875,0.16652858326429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
