Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,11,245.0,161.0,210.0,210.0,252.0,386.0,253.0,307.0,263.0,270.0,265.0,292.0,268.0,314.0,275.0,337.0,285.0,357.0,299.0,375.0,317.0,390.0,338.0,399.0,361.0,398.0,381.0,396.0,398.0,387.0,412.0,373.0,422.0,355.0,429.0,334.0,432.0,312.0,432.0,289.0,431.0,268.0,278.0,242.0,286.0,229.0,301.0,222.0,318.0,221.0,334.0,226.0,363.0,223.0,379.0,218.0,397.0,220.0,412.0,227.0,420.0,240.0,351.0,240.0,351.0,248.0,352.0,256.0,353.0,265.0,337.0,288.0,345.0,289.0,353.0,289.0,359.0,289.0,366.0,288.0,298.0,254.0,306.0,249.0,316.0,249.0,328.0,251.0,317.0,255.0,307.0,256.0,371.0,251.0,382.0,247.0,392.0,249.0,401.0,253.0,392.0,255.0,382.0,254.0,325.0,334.0,335.0,321.0,345.0,315.0,353.0,317.0,360.0,315.0,370.0,320.0,380.0,332.0,372.0,338.0,363.0,340.0,355.0,341.0,347.0,341.0,337.0,338.0,330.0,332.0,346.0,324.0,353.0,324.0,360.0,323.0,375.0,330.0,361.0,329.0,354.0,329.0,347.0,329.0,0.5020656832237052,11.1186056804369,8.149878954794568,2.4765166598025505,2.987269797215847,12.701780053295192,25.66992046055247,27.30768860055451,19.042714510817255,31.816468641803013,30.354845970993694,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,12,246.0,161.0,208.0,208.0,250.0,386.0,252.0,308.0,264.0,257.0,264.0,280.0,265.0,302.0,270.0,325.0,280.0,346.0,294.0,363.0,313.0,379.0,333.0,391.0,355.0,393.0,375.0,390.0,391.0,379.0,406.0,363.0,419.0,346.0,429.0,325.0,434.0,302.0,434.0,279.0,433.0,258.0,278.0,238.0,287.0,226.0,301.0,220.0,318.0,220.0,334.0,225.0,363.0,220.0,381.0,217.0,398.0,218.0,412.0,225.0,421.0,237.0,351.0,240.0,352.0,248.0,352.0,256.0,353.0,265.0,336.0,286.0,344.0,288.0,353.0,289.0,360.0,288.0,367.0,286.0,296.0,251.0,305.0,248.0,315.0,247.0,327.0,249.0,315.0,253.0,305.0,254.0,371.0,249.0,381.0,246.0,392.0,247.0,401.0,251.0,392.0,253.0,381.0,252.0,322.0,325.0,333.0,317.0,344.0,313.0,353.0,315.0,361.0,313.0,371.0,317.0,383.0,324.0,372.0,331.0,362.0,333.0,354.0,334.0,345.0,333.0,334.0,331.0,327.0,324.0,344.0,322.0,353.0,322.0,361.0,321.0,378.0,324.0,361.0,321.0,353.0,322.0,345.0,321.0,0.5249694181790829,10.657616793266364,8.078164752592373,3.4240966320406185,3.1938459190449646,12.758904611362393,34.55911358798512,32.286169378334215,13.957118469490094,35.3556813636566,30.590398851984965,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,13,248.0,163.0,205.0,205.0,250.0,385.0,252.0,305.0,264.0,259.0,264.0,281.0,265.0,304.0,270.0,327.0,279.0,348.0,294.0,365.0,312.0,381.0,333.0,392.0,355.0,393.0,375.0,391.0,392.0,378.0,407.0,363.0,421.0,345.0,430.0,324.0,435.0,301.0,435.0,279.0,434.0,257.0,279.0,240.0,287.0,228.0,301.0,222.0,318.0,221.0,334.0,225.0,363.0,221.0,380.0,217.0,398.0,219.0,412.0,226.0,420.0,238.0,350.0,240.0,351.0,248.0,352.0,256.0,352.0,266.0,336.0,286.0,344.0,288.0,352.0,290.0,359.0,288.0,366.0,286.0,296.0,252.0,304.0,248.0,315.0,247.0,327.0,249.0,316.0,253.0,305.0,254.0,371.0,249.0,381.0,246.0,392.0,248.0,402.0,252.0,392.0,253.0,381.0,253.0,320.0,327.0,331.0,317.0,342.0,312.0,352.0,314.0,361.0,312.0,372.0,316.0,383.0,325.0,373.0,331.0,362.0,332.0,353.0,333.0,343.0,332.0,332.0,331.0,326.0,326.0,343.0,323.0,352.0,323.0,361.0,322.0,377.0,324.0,361.0,320.0,352.0,321.0,343.0,320.0,0.520229311918186,14.585487356467366,8.126101877618508,3.9068369263145915,2.729320798374629,12.331509327281722,35.49206076246326,30.067995795181357,16.07109977720486,35.998187830946804,28.076163750466836,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,14,246.0,164.0,204.0,204.0,251.0,388.0,253.0,306.0,262.0,255.0,263.0,278.0,263.0,300.0,268.0,324.0,277.0,346.0,292.0,364.0,310.0,380.0,330.0,392.0,351.0,393.0,372.0,391.0,389.0,380.0,405.0,364.0,420.0,348.0,430.0,326.0,435.0,302.0,435.0,279.0,435.0,257.0,279.0,239.0,287.0,227.0,301.0,222.0,318.0,221.0,333.0,224.0,362.0,222.0,380.0,218.0,397.0,219.0,411.0,226.0,421.0,238.0,350.0,241.0,351.0,249.0,352.0,257.0,352.0,267.0,335.0,285.0,343.0,288.0,352.0,290.0,359.0,288.0,367.0,286.0,296.0,252.0,304.0,248.0,315.0,248.0,326.0,249.0,315.0,253.0,305.0,254.0,372.0,249.0,382.0,247.0,393.0,248.0,402.0,252.0,392.0,254.0,382.0,253.0,320.0,325.0,332.0,315.0,343.0,311.0,352.0,313.0,360.0,311.0,371.0,316.0,381.0,325.0,371.0,332.0,360.0,334.0,352.0,335.0,343.0,334.0,332.0,332.0,324.0,324.0,343.0,319.0,352.0,320.0,360.0,319.0,377.0,324.0,360.0,323.0,351.0,324.0,343.0,323.0,0.5109459356691701,14.484186733402582,8.101425784979392,4.970566772109396,3.2330877833259537,12.254048035048493,34.20931923503789,32.8229594181813,21.8209227040883,37.791707410543,27.560569215849025,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,15,244.0,164.0,208.0,208.0,252.0,387.0,253.0,306.0,264.0,262.0,264.0,284.0,265.0,306.0,270.0,329.0,279.0,350.0,292.0,369.0,309.0,386.0,330.0,397.0,354.0,398.0,376.0,395.0,395.0,385.0,410.0,369.0,422.0,351.0,428.0,330.0,432.0,308.0,431.0,286.0,431.0,266.0,277.0,243.0,284.0,230.0,299.0,223.0,316.0,222.0,332.0,226.0,361.0,224.0,378.0,219.0,397.0,220.0,412.0,228.0,421.0,241.0,349.0,240.0,350.0,249.0,350.0,257.0,350.0,266.0,334.0,287.0,342.0,289.0,350.0,290.0,358.0,289.0,366.0,288.0,296.0,252.0,304.0,249.0,314.0,248.0,325.0,250.0,315.0,254.0,305.0,255.0,371.0,250.0,381.0,247.0,391.0,248.0,400.0,252.0,391.0,255.0,381.0,254.0,321.0,331.0,332.0,320.0,343.0,315.0,351.0,317.0,358.0,315.0,369.0,320.0,379.0,330.0,369.0,337.0,359.0,338.0,350.0,339.0,342.0,338.0,332.0,336.0,326.0,329.0,343.0,324.0,351.0,325.0,358.0,324.0,375.0,329.0,358.0,325.0,350.0,326.0,343.0,325.0,0.49766173784412615,14.393890587613052,8.017758498653077,4.217838471163837,2.7509212595874453,12.503340079718035,27.95871210637753,29.127399022784665,22.247439768254925,33.74088308370043,27.61382207752555,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,16,244.0,165.0,207.0,207.0,251.0,383.0,253.0,307.0,262.0,260.0,263.0,282.0,264.0,305.0,270.0,329.0,279.0,351.0,294.0,371.0,312.0,387.0,332.0,398.0,356.0,398.0,379.0,394.0,396.0,383.0,412.0,366.0,423.0,346.0,431.0,324.0,434.0,300.0,433.0,277.0,432.0,255.0,276.0,240.0,285.0,228.0,299.0,222.0,316.0,221.0,332.0,225.0,361.0,223.0,377.0,218.0,395.0,219.0,410.0,227.0,419.0,239.0,348.0,241.0,349.0,250.0,350.0,259.0,351.0,268.0,334.0,289.0,342.0,291.0,350.0,291.0,357.0,291.0,364.0,290.0,295.0,253.0,303.0,249.0,313.0,248.0,324.0,251.0,314.0,254.0,304.0,255.0,370.0,250.0,380.0,246.0,390.0,248.0,399.0,252.0,390.0,254.0,380.0,254.0,322.0,335.0,333.0,323.0,342.0,318.0,350.0,320.0,358.0,318.0,368.0,324.0,378.0,334.0,369.0,341.0,359.0,342.0,351.0,343.0,343.0,342.0,333.0,341.0,327.0,333.0,343.0,325.0,350.0,326.0,358.0,325.0,373.0,333.0,358.0,332.0,350.0,333.0,343.0,332.0,0.5020010128426406,14.340552146819658,8.521337271096419,5.42391551482546,3.6084503147233864,11.322416559898512,34.791118852370516,31.796782391094773,17.697512152880932,27.508028433877037,29.32918636470257,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,17,244.0,165.0,206.0,206.0,252.0,383.0,253.0,306.0,262.0,254.0,262.0,277.0,262.0,300.0,268.0,324.0,277.0,345.0,292.0,364.0,310.0,380.0,330.0,390.0,353.0,391.0,375.0,388.0,393.0,378.0,410.0,363.0,422.0,345.0,430.0,323.0,434.0,299.0,434.0,276.0,433.0,254.0,275.0,241.0,283.0,228.0,298.0,223.0,316.0,222.0,332.0,227.0,360.0,225.0,378.0,219.0,396.0,221.0,411.0,227.0,420.0,239.0,348.0,242.0,349.0,250.0,350.0,259.0,351.0,269.0,333.0,288.0,341.0,290.0,349.0,291.0,357.0,290.0,364.0,289.0,294.0,253.0,303.0,249.0,313.0,248.0,325.0,250.0,314.0,254.0,303.0,255.0,369.0,250.0,380.0,247.0,391.0,249.0,400.0,253.0,391.0,255.0,380.0,254.0,320.0,327.0,331.0,319.0,341.0,315.0,348.0,317.0,356.0,316.0,366.0,321.0,376.0,330.0,366.0,337.0,355.0,337.0,348.0,338.0,340.0,336.0,331.0,334.0,325.0,326.0,342.0,321.0,348.0,322.0,356.0,322.0,371.0,329.0,355.0,327.0,347.0,327.0,341.0,326.0,0.520188327560092,11.0278881395255,7.970605328562991,6.219107843286014,4.842477677934341,11.371299901839125,33.000230656223344,34.999504265926895,18.093935426382814,30.887344668599948,32.15214023876289,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,18,244.0,165.0,207.0,207.0,252.0,383.0,253.0,307.0,262.0,258.0,262.0,280.0,262.0,302.0,267.0,325.0,276.0,345.0,290.0,363.0,308.0,379.0,329.0,389.0,352.0,390.0,374.0,387.0,391.0,377.0,407.0,364.0,420.0,347.0,429.0,327.0,432.0,304.0,432.0,281.0,432.0,260.0,274.0,240.0,283.0,228.0,298.0,222.0,315.0,222.0,331.0,227.0,359.0,224.0,377.0,219.0,395.0,220.0,410.0,226.0,419.0,238.0,348.0,242.0,349.0,251.0,349.0,259.0,350.0,269.0,332.0,288.0,340.0,289.0,349.0,290.0,356.0,289.0,363.0,288.0,293.0,252.0,302.0,249.0,313.0,248.0,324.0,251.0,314.0,255.0,303.0,255.0,369.0,251.0,379.0,247.0,390.0,249.0,400.0,253.0,390.0,255.0,379.0,255.0,317.0,326.0,330.0,317.0,340.0,314.0,348.0,316.0,356.0,314.0,367.0,319.0,378.0,328.0,366.0,334.0,356.0,334.0,347.0,334.0,339.0,334.0,329.0,332.0,322.0,325.0,340.0,321.0,348.0,322.0,356.0,321.0,374.0,327.0,355.0,325.0,347.0,325.0,340.0,324.0,0.515544989988868,10.765678235678063,8.08685367795843,5.446961397848828,3.953743376274824,10.933134854879208,29.87848394776785,33.24270500027367,19.599995978698615,29.38605218865547,32.47538034658719,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,19,244.0,163.0,207.0,207.0,252.0,384.0,254.0,305.0,262.0,261.0,262.0,283.0,264.0,306.0,269.0,329.0,277.0,349.0,291.0,368.0,309.0,383.0,330.0,392.0,355.0,391.0,379.0,389.0,397.0,379.0,414.0,364.0,424.0,347.0,430.0,327.0,433.0,305.0,433.0,283.0,432.0,263.0,277.0,241.0,285.0,229.0,300.0,223.0,317.0,222.0,333.0,227.0,361.0,225.0,377.0,219.0,395.0,221.0,409.0,228.0,419.0,240.0,349.0,242.0,350.0,250.0,350.0,257.0,351.0,267.0,334.0,289.0,342.0,290.0,350.0,291.0,357.0,290.0,364.0,289.0,295.0,253.0,303.0,248.0,314.0,248.0,325.0,252.0,314.0,255.0,304.0,256.0,370.0,252.0,381.0,247.0,392.0,248.0,402.0,253.0,392.0,255.0,381.0,255.0,318.0,331.0,330.0,319.0,341.0,314.0,350.0,316.0,358.0,314.0,369.0,319.0,380.0,330.0,370.0,333.0,360.0,333.0,351.0,334.0,342.0,334.0,331.0,334.0,323.0,330.0,342.0,324.0,350.0,324.0,359.0,323.0,375.0,328.0,359.0,324.0,350.0,324.0,342.0,324.0,0.5109543039890951,11.157799617297691,7.929470292334439,2.575388357097653,2.8618457902753915,11.526223311705047,27.21276321994768,28.20829929735103,19.29440985165968,27.732452798613668,29.343557764529784,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,20,246.0,163.0,207.0,207.0,251.0,384.0,253.0,305.0,265.0,260.0,264.0,282.0,265.0,304.0,270.0,327.0,278.0,347.0,293.0,364.0,311.0,377.0,332.0,385.0,355.0,384.0,376.0,382.0,394.0,375.0,410.0,362.0,422.0,344.0,430.0,324.0,434.0,302.0,434.0,280.0,434.0,258.0,277.0,240.0,286.0,229.0,300.0,222.0,318.0,221.0,334.0,226.0,361.0,224.0,378.0,218.0,395.0,220.0,410.0,226.0,419.0,238.0,350.0,240.0,350.0,249.0,351.0,258.0,351.0,267.0,335.0,287.0,342.0,289.0,350.0,290.0,358.0,289.0,365.0,288.0,296.0,252.0,304.0,248.0,314.0,247.0,325.0,250.0,315.0,254.0,305.0,255.0,371.0,250.0,381.0,247.0,391.0,248.0,401.0,252.0,391.0,255.0,381.0,254.0,324.0,326.0,335.0,317.0,343.0,313.0,350.0,314.0,357.0,314.0,366.0,318.0,377.0,329.0,364.0,328.0,356.0,324.0,350.0,324.0,343.0,324.0,335.0,325.0,328.0,324.0,343.0,319.0,350.0,320.0,356.0,320.0,372.0,327.0,356.0,316.0,350.0,316.0,343.0,315.0,0.5501899072496172,11.063334282209457,7.714311793273672,5.5094707597065,4.550479442542959,11.537035045604695,28.61818026311533,32.82152163420858,11.666707244417061,13.76237004505747,30.061359018349112,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,21,248.0,163.0,204.0,204.0,250.0,384.0,253.0,308.0,263.0,256.0,264.0,278.0,265.0,299.0,269.0,322.0,278.0,342.0,292.0,359.0,310.0,372.0,330.0,380.0,352.0,380.0,373.0,379.0,390.0,372.0,408.0,360.0,421.0,344.0,430.0,324.0,434.0,301.0,434.0,277.0,435.0,255.0,278.0,241.0,285.0,228.0,299.0,221.0,317.0,221.0,333.0,225.0,362.0,223.0,379.0,217.0,397.0,219.0,411.0,225.0,420.0,237.0,350.0,240.0,350.0,249.0,351.0,258.0,351.0,267.0,335.0,286.0,342.0,287.0,350.0,289.0,357.0,288.0,364.0,287.0,296.0,252.0,305.0,248.0,315.0,247.0,326.0,250.0,316.0,254.0,305.0,255.0,371.0,250.0,381.0,246.0,392.0,247.0,401.0,251.0,392.0,254.0,381.0,253.0,324.0,320.0,334.0,313.0,343.0,309.0,349.0,310.0,355.0,309.0,364.0,314.0,373.0,322.0,363.0,322.0,356.0,320.0,350.0,321.0,343.0,320.0,335.0,321.0,328.0,319.0,343.0,315.0,349.0,316.0,355.0,315.0,369.0,320.0,355.0,313.0,349.0,313.0,343.0,313.0,0.5664719054408494,11.04586143902647,8.235600665378866,4.39256481513527,5.133140337581408,11.450985531607861,32.16984061264144,37.25691514346559,3.0109782538256233,9.362994929754759,29.488870389783425,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,22,244.0,163.0,205.0,205.0,252.0,387.0,252.0,305.0,264.0,261.0,263.0,282.0,263.0,304.0,268.0,327.0,276.0,347.0,290.0,366.0,309.0,381.0,330.0,390.0,354.0,391.0,377.0,389.0,394.0,379.0,410.0,365.0,422.0,347.0,430.0,326.0,434.0,304.0,433.0,281.0,432.0,262.0,277.0,239.0,285.0,228.0,300.0,221.0,318.0,221.0,333.0,226.0,361.0,223.0,378.0,218.0,396.0,219.0,410.0,227.0,419.0,240.0,349.0,241.0,350.0,249.0,351.0,257.0,351.0,266.0,334.0,288.0,342.0,289.0,350.0,291.0,357.0,290.0,364.0,288.0,294.0,252.0,303.0,248.0,314.0,248.0,325.0,251.0,314.0,255.0,303.0,255.0,371.0,251.0,381.0,247.0,392.0,248.0,402.0,253.0,392.0,255.0,381.0,254.0,318.0,329.0,330.0,318.0,341.0,313.0,349.0,315.0,358.0,313.0,368.0,319.0,379.0,330.0,368.0,334.0,358.0,334.0,349.0,334.0,340.0,334.0,330.0,334.0,323.0,328.0,341.0,323.0,349.0,323.0,357.0,323.0,374.0,328.0,357.0,324.0,349.0,325.0,341.0,324.0,0.5155484071214431,11.022833631354827,7.919070462089826,3.412328967719986,3.3668637942520476,12.377930154883755,27.968181462745694,30.78478346845403,19.85383321541062,29.95067602213059,31.46358526082202,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,23,246.0,164.0,206.0,206.0,252.0,387.0,252.0,305.0,263.0,260.0,263.0,282.0,264.0,305.0,269.0,328.0,278.0,350.0,291.0,368.0,310.0,383.0,331.0,393.0,355.0,392.0,380.0,390.0,398.0,379.0,413.0,364.0,424.0,346.0,431.0,325.0,435.0,304.0,434.0,281.0,433.0,261.0,277.0,238.0,286.0,228.0,300.0,222.0,317.0,221.0,332.0,225.0,362.0,223.0,378.0,218.0,396.0,220.0,410.0,227.0,419.0,239.0,349.0,240.0,350.0,249.0,351.0,257.0,352.0,266.0,335.0,287.0,342.0,289.0,351.0,291.0,358.0,289.0,365.0,288.0,294.0,252.0,303.0,248.0,313.0,248.0,325.0,251.0,314.0,255.0,303.0,255.0,371.0,251.0,381.0,247.0,392.0,248.0,402.0,253.0,392.0,255.0,381.0,254.0,318.0,331.0,330.0,319.0,341.0,314.0,351.0,316.0,360.0,314.0,371.0,319.0,381.0,330.0,372.0,334.0,361.0,334.0,352.0,335.0,342.0,335.0,331.0,334.0,324.0,329.0,341.0,325.0,351.0,325.0,360.0,324.0,376.0,328.0,360.0,323.0,351.0,325.0,342.0,324.0,0.5155390429719233,10.977943094966442,8.354602163309833,3.3886748691078514,2.9245621132470045,12.447723882770877,30.78595300639951,29.611285668476512,17.700386190343412,34.19684777509921,30.89597734035713,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,24,244.0,161.0,207.0,207.0,252.0,387.0,252.0,306.0,265.0,260.0,265.0,282.0,265.0,304.0,269.0,327.0,278.0,348.0,293.0,365.0,311.0,380.0,331.0,390.0,354.0,391.0,376.0,388.0,393.0,378.0,409.0,363.0,422.0,345.0,431.0,324.0,434.0,301.0,433.0,278.0,433.0,256.0,278.0,240.0,286.0,229.0,300.0,223.0,318.0,222.0,333.0,225.0,363.0,223.0,380.0,219.0,397.0,220.0,412.0,227.0,420.0,238.0,350.0,241.0,351.0,250.0,352.0,258.0,352.0,267.0,335.0,287.0,343.0,289.0,351.0,289.0,359.0,289.0,366.0,288.0,296.0,252.0,305.0,247.0,315.0,247.0,326.0,250.0,316.0,253.0,306.0,254.0,372.0,250.0,382.0,246.0,392.0,247.0,402.0,252.0,393.0,254.0,382.0,254.0,321.0,328.0,333.0,318.0,343.0,314.0,351.0,316.0,358.0,314.0,369.0,320.0,380.0,330.0,368.0,335.0,357.0,335.0,350.0,335.0,343.0,334.0,332.0,333.0,326.0,327.0,344.0,322.0,351.0,322.0,358.0,322.0,375.0,328.0,357.0,326.0,350.0,327.0,343.0,326.0,0.5298508310167023,14.594836252269065,8.846915896273806,5.720637521772777,4.036686749537286,11.3402232760212,30.83032656765975,31.011336076917082,21.94281040353307,27.407226490649748,35.04328004679541,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,25,247.0,162.0,205.0,205.0,251.0,387.0,252.0,305.0,264.0,257.0,266.0,278.0,266.0,300.0,272.0,323.0,280.0,342.0,294.0,359.0,311.0,372.0,331.0,381.0,352.0,380.0,373.0,378.0,391.0,369.0,408.0,356.0,421.0,340.0,430.0,321.0,434.0,298.0,435.0,276.0,435.0,253.0,279.0,241.0,285.0,228.0,299.0,222.0,317.0,221.0,333.0,225.0,362.0,223.0,378.0,218.0,397.0,219.0,411.0,226.0,420.0,238.0,349.0,241.0,350.0,249.0,350.0,257.0,350.0,265.0,335.0,287.0,342.0,288.0,350.0,287.0,357.0,287.0,364.0,288.0,296.0,252.0,305.0,248.0,315.0,247.0,327.0,251.0,316.0,254.0,305.0,255.0,371.0,250.0,381.0,246.0,392.0,247.0,401.0,251.0,392.0,254.0,381.0,254.0,325.0,324.0,335.0,316.0,343.0,312.0,348.0,313.0,354.0,312.0,363.0,317.0,373.0,325.0,362.0,324.0,354.0,323.0,348.0,323.0,342.0,323.0,335.0,324.0,329.0,323.0,343.0,319.0,348.0,319.0,354.0,319.0,368.0,323.0,353.0,315.0,348.0,316.0,343.0,315.0,0.5837725279977661,14.825273543015024,8.411264027340756,4.114361419183198,2.7952791758273876,12.231764932698285,36.525475571640236,38.31066218549259,3.8563609182716707,8.862566949722057,30.63853657809342,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,7,26,247.0,162.0,204.0,204.0,251.0,388.0,253.0,308.0,265.0,256.0,265.0,278.0,265.0,301.0,269.0,323.0,278.0,343.0,292.0,359.0,309.0,372.0,328.0,381.0,350.0,382.0,371.0,381.0,389.0,372.0,406.0,359.0,419.0,343.0,428.0,323.0,433.0,300.0,433.0,277.0,433.0,255.0,278.0,239.0,285.0,227.0,300.0,220.0,318.0,220.0,334.0,225.0,362.0,222.0,379.0,217.0,397.0,218.0,411.0,225.0,420.0,236.0,350.0,240.0,350.0,248.0,351.0,256.0,351.0,265.0,335.0,285.0,342.0,287.0,350.0,288.0,357.0,287.0,364.0,286.0,296.0,252.0,305.0,248.0,315.0,247.0,327.0,250.0,316.0,254.0,305.0,255.0,371.0,250.0,381.0,246.0,391.0,247.0,401.0,251.0,392.0,254.0,381.0,253.0,322.0,322.0,334.0,312.0,342.0,309.0,349.0,310.0,356.0,309.0,366.0,313.0,376.0,323.0,365.0,326.0,356.0,325.0,349.0,325.0,342.0,325.0,333.0,324.0,327.0,320.0,343.0,315.0,349.0,315.0,356.0,315.0,371.0,321.0,355.0,315.0,349.0,316.0,343.0,315.0,0.5665144070993762,11.005058217385363,8.033998409198386,2.9357060264017765,3.841669535746663,12.116031611547418,32.739009491513045,37.26589459304887,6.488874954156562,14.052368756371015,33.394903600820115,0.8742393509127789,0.4986149584487535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
