Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,58,244.0,149.0,240.0,240.0,249.0,404.0,248.0,316.0,277.0,237.0,280.0,261.0,284.0,283.0,288.0,306.0,294.0,327.0,306.0,348.0,322.0,365.0,341.0,381.0,362.0,384.0,384.0,379.0,404.0,363.0,420.0,346.0,433.0,326.0,440.0,305.0,445.0,284.0,449.0,262.0,451.0,238.0,290.0,223.0,300.0,214.0,314.0,210.0,328.0,214.0,343.0,219.0,381.0,221.0,397.0,214.0,413.0,210.0,429.0,215.0,439.0,225.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,297.0,346.0,303.0,354.0,307.0,362.0,309.0,371.0,307.0,379.0,303.0,306.0,244.0,315.0,238.0,329.0,238.0,340.0,246.0,328.0,251.0,314.0,251.0,386.0,247.0,397.0,238.0,410.0,238.0,421.0,244.0,412.0,251.0,398.0,251.0,332.0,336.0,342.0,332.0,352.0,329.0,361.0,332.0,370.0,328.0,380.0,331.0,390.0,335.0,381.0,344.0,370.0,348.0,361.0,349.0,352.0,348.0,342.0,344.0,336.0,335.0,352.0,336.0,361.0,337.0,370.0,336.0,386.0,335.0,370.0,335.0,361.0,337.0,352.0,335.0,0.7142640787701708,5.221665360008268,7.999110165283557,21.616601415415936,21.644919020567464,8.069375373426825,50.279655669137206,46.82739192345776,2.7017276755059676,11.035683668523884,28.000309029442707,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,59,244.0,150.0,240.0,240.0,249.0,404.0,249.0,316.0,278.0,238.0,279.0,261.0,283.0,284.0,288.0,307.0,295.0,327.0,308.0,348.0,324.0,366.0,342.0,380.0,362.0,384.0,383.0,379.0,403.0,363.0,420.0,346.0,432.0,326.0,440.0,307.0,445.0,286.0,449.0,264.0,450.0,241.0,291.0,223.0,300.0,214.0,314.0,210.0,329.0,213.0,344.0,220.0,381.0,221.0,397.0,214.0,413.0,210.0,429.0,214.0,439.0,224.0,363.0,241.0,363.0,260.0,363.0,278.0,362.0,297.0,346.0,303.0,354.0,307.0,363.0,310.0,372.0,307.0,380.0,303.0,306.0,243.0,315.0,237.0,328.0,238.0,340.0,246.0,328.0,250.0,314.0,251.0,387.0,247.0,397.0,238.0,410.0,238.0,421.0,244.0,412.0,251.0,398.0,251.0,332.0,335.0,343.0,331.0,353.0,329.0,361.0,331.0,370.0,328.0,380.0,331.0,390.0,334.0,380.0,343.0,371.0,348.0,362.0,349.0,353.0,348.0,343.0,344.0,336.0,335.0,353.0,336.0,362.0,337.0,370.0,335.0,385.0,334.0,370.0,335.0,362.0,337.0,353.0,335.0,0.7142880143582033,5.218534749167132,8.031058357817058,21.775063516242277,21.130560964005518,7.329054080239802,48.78128161340693,47.16145884298525,3.1410789686042135,12.283619607096856,27.933847844093357,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,60,245.0,150.0,238.0,238.0,250.0,404.0,249.0,316.0,277.0,239.0,278.0,262.0,282.0,284.0,288.0,307.0,296.0,328.0,308.0,348.0,324.0,366.0,342.0,381.0,362.0,384.0,384.0,380.0,403.0,364.0,420.0,346.0,432.0,326.0,440.0,306.0,446.0,285.0,449.0,263.0,450.0,240.0,290.0,224.0,299.0,214.0,314.0,210.0,329.0,214.0,344.0,220.0,381.0,222.0,396.0,215.0,412.0,210.0,428.0,214.0,438.0,224.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,296.0,346.0,304.0,354.0,307.0,362.0,309.0,371.0,307.0,379.0,304.0,306.0,244.0,315.0,237.0,328.0,238.0,340.0,246.0,328.0,250.0,314.0,251.0,386.0,246.0,397.0,238.0,410.0,238.0,420.0,245.0,411.0,252.0,397.0,251.0,332.0,336.0,342.0,332.0,353.0,329.0,361.0,332.0,370.0,329.0,381.0,331.0,390.0,335.0,381.0,343.0,371.0,348.0,362.0,350.0,353.0,349.0,342.0,344.0,336.0,336.0,353.0,336.0,362.0,337.0,371.0,336.0,386.0,335.0,370.0,336.0,362.0,338.0,353.0,336.0,0.7054933067359599,5.230745910260507,8.09347977385317,20.344776868325624,20.13059987409825,7.873021177689673,52.726726699283994,47.65882680482863,2.181625833740672,12.529835502337244,27.483975547190546,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,61,245.0,151.0,238.0,238.0,249.0,404.0,248.0,316.0,277.0,237.0,279.0,260.0,283.0,283.0,288.0,306.0,295.0,327.0,307.0,347.0,323.0,365.0,341.0,381.0,362.0,384.0,384.0,379.0,404.0,363.0,421.0,345.0,433.0,325.0,440.0,305.0,446.0,283.0,449.0,262.0,451.0,239.0,291.0,222.0,300.0,213.0,315.0,210.0,330.0,214.0,344.0,220.0,380.0,221.0,396.0,215.0,412.0,210.0,428.0,214.0,439.0,224.0,363.0,241.0,362.0,260.0,362.0,278.0,362.0,297.0,346.0,303.0,354.0,307.0,362.0,309.0,371.0,307.0,379.0,303.0,306.0,243.0,315.0,237.0,328.0,238.0,340.0,246.0,328.0,250.0,314.0,250.0,386.0,246.0,397.0,238.0,410.0,238.0,421.0,244.0,411.0,251.0,397.0,251.0,332.0,336.0,342.0,331.0,353.0,328.0,361.0,331.0,369.0,328.0,380.0,330.0,390.0,335.0,380.0,343.0,371.0,349.0,361.0,350.0,353.0,349.0,343.0,344.0,336.0,336.0,353.0,336.0,361.0,337.0,369.0,335.0,385.0,335.0,370.0,335.0,361.0,337.0,353.0,335.0,0.7142640787701708,5.226375352440644,8.140878260315136,20.94684338238952,20.209447741703094,8.09911449141827,51.66132250541121,48.09641349946226,3.3134506948540894,12.062681861471454,27.90003353780794,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,62,246.0,150.0,237.0,237.0,250.0,404.0,248.0,316.0,277.0,238.0,279.0,261.0,283.0,283.0,288.0,307.0,295.0,328.0,307.0,348.0,323.0,365.0,342.0,380.0,362.0,384.0,383.0,379.0,403.0,363.0,420.0,346.0,432.0,326.0,440.0,305.0,445.0,284.0,449.0,262.0,450.0,239.0,290.0,224.0,299.0,214.0,314.0,211.0,329.0,214.0,344.0,220.0,381.0,221.0,397.0,215.0,413.0,211.0,429.0,215.0,439.0,225.0,362.0,241.0,362.0,259.0,362.0,278.0,362.0,297.0,346.0,303.0,353.0,306.0,362.0,309.0,371.0,307.0,379.0,303.0,305.0,244.0,315.0,237.0,328.0,237.0,340.0,246.0,327.0,250.0,314.0,250.0,386.0,246.0,397.0,237.0,410.0,238.0,421.0,244.0,411.0,251.0,397.0,251.0,331.0,336.0,342.0,332.0,353.0,329.0,361.0,332.0,370.0,329.0,380.0,331.0,390.0,335.0,381.0,343.0,371.0,348.0,361.0,349.0,352.0,348.0,342.0,344.0,335.0,336.0,353.0,336.0,361.0,337.0,370.0,336.0,385.0,335.0,370.0,336.0,361.0,337.0,353.0,336.0,0.7142880143582033,5.197418304361171,8.241476930119534,20.931869866736303,19.007650935209263,7.965129446648927,50.58238618693882,46.891963099684794,2.211611625215223,11.88593644044513,28.795232347468893,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,63,243.0,149.0,240.0,240.0,248.0,405.0,249.0,316.0,276.0,239.0,278.0,263.0,282.0,285.0,288.0,308.0,295.0,329.0,308.0,349.0,324.0,367.0,342.0,381.0,362.0,385.0,383.0,380.0,403.0,364.0,420.0,346.0,432.0,326.0,440.0,306.0,445.0,284.0,449.0,262.0,450.0,239.0,290.0,223.0,300.0,213.0,314.0,210.0,329.0,214.0,344.0,220.0,380.0,222.0,395.0,215.0,411.0,210.0,428.0,214.0,438.0,224.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,297.0,347.0,304.0,354.0,307.0,363.0,310.0,371.0,307.0,379.0,304.0,305.0,244.0,315.0,237.0,328.0,238.0,340.0,246.0,327.0,250.0,314.0,251.0,386.0,247.0,396.0,238.0,409.0,238.0,420.0,244.0,411.0,251.0,397.0,251.0,332.0,336.0,342.0,332.0,352.0,329.0,361.0,332.0,370.0,328.0,380.0,331.0,391.0,335.0,381.0,343.0,371.0,348.0,362.0,349.0,353.0,348.0,342.0,344.0,335.0,336.0,352.0,336.0,361.0,337.0,370.0,336.0,386.0,335.0,370.0,335.0,362.0,337.0,353.0,336.0,0.6969353118534372,5.227421335753575,8.174098765331701,21.503418345198572,19.72933678620255,8.058166139253181,51.17715483716736,45.38420685658817,2.6319070765388455,11.952646341978339,28.381580341352166,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,64,244.0,150.0,239.0,239.0,249.0,405.0,248.0,316.0,277.0,238.0,279.0,262.0,283.0,284.0,288.0,307.0,295.0,328.0,307.0,348.0,323.0,366.0,342.0,381.0,362.0,384.0,383.0,379.0,403.0,363.0,420.0,345.0,433.0,325.0,440.0,305.0,445.0,283.0,449.0,262.0,450.0,239.0,290.0,223.0,299.0,213.0,314.0,210.0,329.0,213.0,344.0,220.0,380.0,221.0,395.0,215.0,412.0,210.0,428.0,214.0,438.0,224.0,362.0,241.0,362.0,259.0,362.0,278.0,362.0,296.0,346.0,303.0,354.0,307.0,362.0,310.0,371.0,307.0,380.0,303.0,305.0,243.0,315.0,237.0,328.0,238.0,340.0,246.0,327.0,250.0,314.0,250.0,386.0,247.0,397.0,238.0,410.0,238.0,420.0,245.0,411.0,252.0,397.0,251.0,332.0,336.0,342.0,332.0,353.0,329.0,361.0,332.0,370.0,329.0,381.0,331.0,391.0,335.0,381.0,343.0,371.0,348.0,362.0,350.0,353.0,348.0,342.0,344.0,336.0,336.0,353.0,336.0,361.0,337.0,371.0,336.0,386.0,335.0,371.0,336.0,361.0,338.0,353.0,336.0,0.7142880143582033,5.220356314842642,8.138637048615324,21.382229448659327,20.149939901925517,7.674270311147267,51.33775344971017,47.019429450034934,2.177857017834892,13.064137711135158,28.205859804277367,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,65,244.0,150.0,239.0,239.0,249.0,405.0,249.0,316.0,276.0,236.0,278.0,260.0,282.0,283.0,287.0,307.0,294.0,328.0,307.0,348.0,323.0,366.0,342.0,381.0,362.0,385.0,384.0,380.0,404.0,364.0,421.0,345.0,433.0,325.0,441.0,304.0,446.0,282.0,450.0,261.0,451.0,237.0,290.0,223.0,300.0,213.0,314.0,210.0,329.0,213.0,343.0,220.0,381.0,221.0,396.0,214.0,412.0,210.0,428.0,214.0,439.0,224.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,297.0,346.0,303.0,354.0,307.0,362.0,310.0,371.0,307.0,379.0,303.0,305.0,243.0,314.0,237.0,327.0,237.0,340.0,246.0,327.0,250.0,314.0,251.0,386.0,247.0,396.0,238.0,410.0,238.0,420.0,244.0,411.0,252.0,397.0,251.0,332.0,336.0,342.0,332.0,352.0,329.0,361.0,332.0,369.0,328.0,380.0,331.0,390.0,335.0,380.0,343.0,370.0,348.0,361.0,349.0,352.0,348.0,342.0,344.0,335.0,336.0,353.0,336.0,361.0,337.0,370.0,335.0,385.0,335.0,370.0,335.0,361.0,337.0,353.0,336.0,0.696889739700552,5.254695519394479,7.960365341310083,22.72262132039727,20.947394835471478,7.949802889613104,52.25782788756596,46.717834911889156,2.610190142978704,12.212150521691749,28.327069904598318,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,66,245.0,149.0,241.0,241.0,248.0,405.0,248.0,316.0,277.0,241.0,278.0,264.0,282.0,286.0,287.0,308.0,295.0,329.0,308.0,349.0,324.0,366.0,342.0,381.0,362.0,384.0,383.0,380.0,402.0,364.0,419.0,347.0,432.0,327.0,439.0,307.0,446.0,285.0,449.0,262.0,450.0,240.0,290.0,223.0,300.0,214.0,314.0,210.0,329.0,213.0,344.0,220.0,380.0,221.0,396.0,214.0,412.0,210.0,427.0,214.0,438.0,224.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,296.0,346.0,303.0,354.0,307.0,362.0,310.0,371.0,307.0,379.0,303.0,305.0,244.0,314.0,238.0,328.0,238.0,340.0,246.0,327.0,250.0,313.0,251.0,386.0,246.0,396.0,238.0,409.0,238.0,420.0,245.0,411.0,251.0,397.0,251.0,332.0,336.0,342.0,331.0,353.0,329.0,362.0,332.0,370.0,329.0,381.0,331.0,390.0,335.0,381.0,343.0,371.0,348.0,362.0,350.0,353.0,348.0,342.0,344.0,336.0,336.0,353.0,336.0,362.0,337.0,371.0,336.0,386.0,335.0,370.0,336.0,362.0,338.0,353.0,336.0,0.6969581001649345,5.1716670974236365,8.068069404814658,19.651230110460645,20.167088105351596,7.68143434573705,52.13405892754831,47.11616871240048,2.192235973922028,12.84076032236209,27.52764531664701,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,67,245.0,149.0,240.0,240.0,249.0,405.0,249.0,316.0,277.0,238.0,279.0,262.0,283.0,284.0,287.0,308.0,295.0,328.0,307.0,348.0,324.0,366.0,342.0,381.0,362.0,384.0,384.0,379.0,403.0,363.0,419.0,346.0,432.0,326.0,439.0,305.0,445.0,284.0,449.0,262.0,450.0,239.0,290.0,223.0,299.0,214.0,314.0,210.0,329.0,214.0,344.0,220.0,380.0,222.0,396.0,215.0,412.0,210.0,428.0,215.0,439.0,225.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,296.0,346.0,303.0,354.0,307.0,362.0,309.0,371.0,307.0,379.0,303.0,305.0,244.0,315.0,237.0,328.0,237.0,340.0,246.0,327.0,250.0,314.0,251.0,385.0,246.0,396.0,238.0,409.0,238.0,420.0,245.0,410.0,252.0,396.0,251.0,331.0,336.0,341.0,332.0,352.0,329.0,361.0,331.0,369.0,328.0,380.0,331.0,390.0,335.0,381.0,343.0,371.0,348.0,362.0,349.0,352.0,348.0,342.0,344.0,335.0,336.0,352.0,336.0,361.0,337.0,370.0,335.0,385.0,335.0,370.0,335.0,361.0,337.0,352.0,335.0,0.7142880143582033,5.211365853477933,8.122547326283692,20.622737573928717,19.925306349249706,8.31229287300023,50.66957782405446,45.75885831134611,2.661683184832169,11.33128251734354,27.895950371901844,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,68,245.0,150.0,239.0,239.0,248.0,405.0,249.0,316.0,277.0,238.0,279.0,261.0,283.0,284.0,288.0,307.0,295.0,328.0,308.0,348.0,324.0,366.0,342.0,380.0,362.0,383.0,384.0,379.0,403.0,364.0,420.0,347.0,432.0,327.0,440.0,306.0,446.0,285.0,449.0,263.0,451.0,239.0,290.0,224.0,299.0,214.0,314.0,210.0,329.0,214.0,344.0,221.0,380.0,222.0,396.0,214.0,412.0,211.0,428.0,215.0,438.0,225.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,296.0,346.0,303.0,354.0,306.0,362.0,309.0,371.0,307.0,379.0,303.0,305.0,244.0,314.0,237.0,327.0,238.0,340.0,246.0,327.0,250.0,313.0,251.0,385.0,246.0,396.0,238.0,409.0,238.0,420.0,244.0,410.0,251.0,396.0,251.0,331.0,336.0,342.0,332.0,352.0,329.0,360.0,331.0,369.0,328.0,380.0,331.0,390.0,335.0,381.0,343.0,371.0,348.0,361.0,349.0,353.0,348.0,342.0,344.0,335.0,336.0,352.0,336.0,361.0,337.0,370.0,336.0,385.0,335.0,370.0,335.0,361.0,337.0,353.0,336.0,0.7142880143582033,8.350092450001947,8.168292946511889,20.89154661734656,20.09893494498587,8.317792268918634,50.49554980883642,45.59038404203762,2.8023963892515797,11.729845771582637,27.326785387848858,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,69,245.0,151.0,237.0,237.0,248.0,405.0,249.0,321.0,276.0,237.0,278.0,261.0,283.0,283.0,288.0,307.0,295.0,327.0,307.0,347.0,323.0,365.0,342.0,380.0,362.0,384.0,383.0,380.0,403.0,364.0,419.0,346.0,432.0,326.0,439.0,306.0,445.0,284.0,448.0,262.0,450.0,238.0,290.0,224.0,299.0,214.0,314.0,210.0,328.0,214.0,344.0,220.0,379.0,222.0,395.0,214.0,411.0,210.0,428.0,215.0,438.0,225.0,362.0,241.0,362.0,260.0,361.0,278.0,361.0,297.0,345.0,303.0,353.0,306.0,362.0,309.0,370.0,307.0,378.0,304.0,305.0,244.0,314.0,237.0,327.0,238.0,340.0,246.0,327.0,250.0,313.0,251.0,385.0,247.0,395.0,238.0,409.0,238.0,420.0,245.0,410.0,251.0,396.0,251.0,331.0,336.0,342.0,332.0,352.0,329.0,360.0,332.0,369.0,329.0,379.0,331.0,389.0,334.0,380.0,344.0,370.0,348.0,361.0,349.0,352.0,348.0,342.0,344.0,335.0,336.0,352.0,336.0,361.0,337.0,369.0,336.0,384.0,335.0,369.0,336.0,361.0,338.0,352.0,336.0,0.7054699568963656,5.168589834805821,8.19330960835819,20.22358817007346,20.117718469756042,8.541715754865375,50.91322002373491,47.3955681913415,2.1098025213847755,13.877021144085779,28.047312016507412,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,70,244.0,149.0,239.0,239.0,248.0,405.0,249.0,321.0,276.0,236.0,278.0,260.0,282.0,283.0,287.0,307.0,295.0,328.0,307.0,348.0,324.0,366.0,342.0,381.0,362.0,384.0,384.0,379.0,404.0,363.0,420.0,345.0,433.0,325.0,440.0,304.0,445.0,282.0,449.0,261.0,450.0,237.0,290.0,223.0,300.0,213.0,314.0,211.0,329.0,214.0,344.0,220.0,381.0,221.0,396.0,214.0,412.0,210.0,428.0,215.0,438.0,224.0,362.0,241.0,362.0,259.0,362.0,278.0,362.0,297.0,346.0,303.0,354.0,307.0,362.0,309.0,371.0,307.0,379.0,303.0,305.0,243.0,314.0,237.0,327.0,238.0,340.0,246.0,327.0,250.0,313.0,251.0,385.0,246.0,396.0,238.0,409.0,238.0,420.0,244.0,410.0,251.0,396.0,251.0,332.0,336.0,342.0,332.0,352.0,329.0,361.0,331.0,369.0,328.0,380.0,331.0,390.0,335.0,380.0,343.0,370.0,348.0,361.0,349.0,353.0,349.0,343.0,344.0,336.0,336.0,353.0,336.0,361.0,337.0,369.0,336.0,384.0,335.0,370.0,335.0,361.0,337.0,353.0,336.0,0.7054699568963656,8.352029874709716,8.239762265755767,20.904350491297407,21.086189336715005,8.306341678327248,51.184355480065136,46.842049582277525,2.7395613785368895,12.342278843254423,28.066648375994944,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,71,244.0,149.0,240.0,240.0,249.0,405.0,248.0,320.0,276.0,237.0,278.0,261.0,282.0,284.0,287.0,308.0,295.0,328.0,307.0,348.0,323.0,366.0,342.0,381.0,362.0,384.0,383.0,379.0,403.0,363.0,419.0,346.0,432.0,326.0,440.0,305.0,445.0,284.0,448.0,262.0,450.0,238.0,290.0,223.0,299.0,214.0,314.0,210.0,329.0,214.0,344.0,220.0,380.0,222.0,395.0,215.0,411.0,211.0,427.0,215.0,437.0,224.0,362.0,241.0,362.0,260.0,362.0,278.0,362.0,296.0,346.0,304.0,354.0,307.0,362.0,310.0,371.0,307.0,379.0,304.0,305.0,244.0,314.0,238.0,327.0,238.0,339.0,246.0,326.0,250.0,313.0,251.0,385.0,246.0,395.0,238.0,409.0,238.0,420.0,244.0,410.0,252.0,396.0,251.0,331.0,336.0,342.0,332.0,353.0,329.0,362.0,332.0,371.0,329.0,381.0,331.0,390.0,335.0,381.0,343.0,371.0,348.0,362.0,349.0,352.0,348.0,342.0,344.0,335.0,336.0,353.0,336.0,362.0,337.0,371.0,336.0,385.0,335.0,371.0,335.0,362.0,337.0,353.0,336.0,0.7054933067359599,8.363152054635796,8.120017675299165,21.69751443233575,19.78847655025096,7.873917920984002,53.26402589285342,47.30737370421476,2.0835937247106466,11.805593007371273,28.340867258724433,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,72,244.0,149.0,240.0,240.0,248.0,405.0,249.0,320.0,277.0,238.0,279.0,261.0,283.0,283.0,287.0,307.0,295.0,327.0,307.0,347.0,323.0,365.0,341.0,380.0,362.0,383.0,383.0,379.0,403.0,363.0,420.0,345.0,432.0,325.0,439.0,305.0,444.0,284.0,448.0,262.0,450.0,239.0,290.0,224.0,299.0,214.0,313.0,210.0,328.0,213.0,343.0,219.0,380.0,221.0,395.0,215.0,411.0,210.0,427.0,215.0,438.0,224.0,362.0,241.0,362.0,260.0,362.0,278.0,361.0,297.0,346.0,303.0,353.0,306.0,362.0,309.0,370.0,307.0,378.0,303.0,305.0,244.0,314.0,237.0,327.0,238.0,340.0,246.0,327.0,250.0,314.0,251.0,385.0,246.0,396.0,238.0,409.0,238.0,420.0,244.0,411.0,251.0,396.0,251.0,331.0,335.0,342.0,331.0,352.0,329.0,361.0,331.0,369.0,328.0,379.0,331.0,389.0,334.0,380.0,343.0,370.0,348.0,361.0,349.0,352.0,348.0,342.0,343.0,335.0,336.0,352.0,336.0,361.0,337.0,370.0,336.0,384.0,335.0,370.0,335.0,361.0,337.0,352.0,335.0,0.7142640787701708,5.238768698117351,8.099658651538853,21.35590578987031,19.83912096941149,8.454357018516356,49.37112163156795,45.958709339539425,2.482852877827352,13.550878150858367,26.970046997740095,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,3,73,244.0,149.0,240.0,240.0,248.0,404.0,248.0,320.0,277.0,238.0,279.0,261.0,282.0,284.0,287.0,307.0,295.0,328.0,307.0,348.0,324.0,365.0,342.0,380.0,361.0,384.0,382.0,379.0,402.0,363.0,418.0,346.0,431.0,326.0,439.0,307.0,445.0,285.0,448.0,264.0,450.0,240.0,290.0,223.0,300.0,213.0,314.0,210.0,329.0,214.0,344.0,220.0,379.0,221.0,395.0,214.0,411.0,211.0,427.0,215.0,438.0,224.0,362.0,241.0,361.0,259.0,361.0,278.0,361.0,296.0,346.0,303.0,353.0,306.0,362.0,309.0,371.0,307.0,378.0,303.0,305.0,244.0,315.0,238.0,328.0,238.0,340.0,246.0,327.0,251.0,314.0,251.0,385.0,246.0,395.0,238.0,409.0,238.0,420.0,244.0,410.0,251.0,396.0,251.0,330.0,335.0,341.0,332.0,351.0,329.0,360.0,331.0,368.0,328.0,379.0,331.0,389.0,334.0,380.0,343.0,370.0,348.0,361.0,349.0,352.0,348.0,341.0,343.0,335.0,335.0,352.0,336.0,360.0,337.0,369.0,335.0,384.0,335.0,369.0,335.0,361.0,337.0,352.0,335.0,0.7055118114801644,8.364155885730437,8.186315202184032,21.05115530348885,21.17551025739178,8.150210029560848,49.971477868727064,43.567664767060236,2.6403065442229834,12.781700952816204,28.48404207800928,0.875,0.16597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
