Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,52,111.0,280.0,221.0,221.0,370.0,256.0,372.0,180.0,118.0,364.0,120.0,388.0,123.0,413.0,131.0,436.0,143.0,456.0,159.0,473.0,179.0,488.0,200.0,500.0,223.0,503.0,244.0,498.0,261.0,484.0,277.0,469.0,289.0,450.0,296.0,430.0,301.0,409.0,302.0,387.0,303.0,364.0,144.0,348.0,156.0,339.0,173.0,339.0,190.0,342.0,206.0,349.0,233.0,348.0,249.0,342.0,264.0,339.0,279.0,340.0,290.0,349.0,220.0,365.0,220.0,382.0,220.0,399.0,220.0,416.0,203.0,425.0,211.0,428.0,220.0,431.0,229.0,428.0,236.0,425.0,163.0,370.0,174.0,367.0,185.0,367.0,196.0,371.0,185.0,374.0,174.0,374.0,240.0,370.0,250.0,365.0,261.0,365.0,271.0,368.0,262.0,373.0,251.0,373.0,186.0,455.0,199.0,447.0,210.0,444.0,219.0,447.0,228.0,445.0,239.0,447.0,250.0,452.0,240.0,461.0,230.0,465.0,221.0,466.0,210.0,465.0,199.0,461.0,192.0,454.0,210.0,452.0,219.0,453.0,228.0,452.0,245.0,452.0,229.0,451.0,220.0,453.0,211.0,452.0,0.16086615633874146,4.994527764795264,10.422209947593236,22.847673900249973,8.859151919314316,4.799051442765168,53.28659592865752,25.832128342073535,8.601071899413824,17.65995255203349,28.830488099012026,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,53,114.0,281.0,221.0,221.0,369.0,256.0,370.0,180.0,116.0,364.0,119.0,388.0,123.0,412.0,131.0,435.0,144.0,454.0,160.0,472.0,181.0,486.0,201.0,499.0,223.0,502.0,244.0,497.0,262.0,484.0,278.0,469.0,290.0,450.0,297.0,430.0,301.0,409.0,302.0,387.0,303.0,365.0,144.0,347.0,156.0,339.0,174.0,338.0,191.0,342.0,207.0,348.0,234.0,348.0,249.0,341.0,265.0,338.0,280.0,339.0,290.0,348.0,221.0,365.0,221.0,382.0,221.0,398.0,221.0,415.0,204.0,424.0,212.0,427.0,220.0,430.0,229.0,428.0,237.0,425.0,164.0,369.0,174.0,366.0,185.0,366.0,196.0,370.0,185.0,373.0,173.0,373.0,241.0,369.0,251.0,364.0,262.0,365.0,271.0,367.0,263.0,372.0,252.0,372.0,187.0,454.0,200.0,446.0,211.0,444.0,220.0,447.0,228.0,444.0,240.0,447.0,251.0,452.0,240.0,460.0,230.0,464.0,221.0,464.0,211.0,463.0,200.0,460.0,193.0,454.0,211.0,451.0,220.0,452.0,229.0,451.0,245.0,452.0,229.0,451.0,221.0,452.0,212.0,451.0,0.16131351659875293,5.02470894051333,10.374952504446206,22.64783183830223,8.872443385666983,4.657207057215321,54.2956482649288,25.576157117356782,8.444601570831043,17.12591646690411,29.012428854685165,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,54,111.0,281.0,222.0,222.0,370.0,257.0,371.0,179.0,118.0,366.0,119.0,390.0,123.0,414.0,131.0,437.0,144.0,456.0,160.0,474.0,180.0,488.0,200.0,500.0,222.0,503.0,243.0,498.0,261.0,485.0,277.0,469.0,289.0,451.0,296.0,431.0,300.0,411.0,301.0,389.0,302.0,366.0,144.0,347.0,157.0,339.0,174.0,339.0,191.0,342.0,207.0,349.0,232.0,348.0,248.0,342.0,264.0,338.0,280.0,340.0,291.0,349.0,220.0,365.0,220.0,382.0,220.0,399.0,220.0,416.0,204.0,425.0,211.0,428.0,220.0,431.0,228.0,428.0,236.0,425.0,163.0,369.0,174.0,366.0,185.0,367.0,196.0,371.0,185.0,374.0,173.0,374.0,241.0,370.0,251.0,365.0,262.0,365.0,271.0,368.0,263.0,373.0,252.0,373.0,187.0,455.0,199.0,447.0,210.0,444.0,219.0,447.0,228.0,445.0,240.0,447.0,252.0,452.0,241.0,461.0,230.0,465.0,221.0,465.0,211.0,465.0,199.0,461.0,192.0,454.0,210.0,452.0,220.0,452.0,229.0,451.0,246.0,452.0,229.0,452.0,220.0,453.0,211.0,452.0,0.16086812007456786,8.100603264057057,10.206440147922557,22.838356113918337,10.114307246912452,4.686774575037822,53.30263800135054,25.521438832615633,10.010003043514963,15.510078875208883,28.541749115009207,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,55,113.0,283.0,219.0,219.0,370.0,259.0,372.0,180.0,119.0,368.0,120.0,392.0,124.0,416.0,132.0,438.0,145.0,457.0,162.0,474.0,182.0,488.0,202.0,500.0,224.0,503.0,245.0,498.0,261.0,485.0,277.0,470.0,289.0,452.0,297.0,432.0,301.0,412.0,302.0,390.0,303.0,368.0,145.0,348.0,158.0,340.0,175.0,339.0,191.0,343.0,207.0,349.0,233.0,348.0,249.0,342.0,265.0,338.0,280.0,340.0,291.0,349.0,221.0,365.0,221.0,382.0,221.0,398.0,221.0,415.0,204.0,424.0,212.0,428.0,221.0,431.0,229.0,428.0,237.0,425.0,164.0,370.0,174.0,367.0,185.0,367.0,196.0,371.0,185.0,374.0,174.0,374.0,241.0,370.0,251.0,365.0,262.0,365.0,271.0,368.0,263.0,373.0,251.0,373.0,187.0,455.0,200.0,448.0,211.0,445.0,220.0,447.0,228.0,445.0,239.0,447.0,251.0,452.0,241.0,460.0,231.0,464.0,221.0,465.0,211.0,464.0,200.0,461.0,192.0,454.0,211.0,452.0,220.0,452.0,229.0,451.0,245.0,452.0,230.0,452.0,221.0,453.0,212.0,452.0,0.16132138138497965,8.24587673711099,10.209271471991055,23.1470031489846,8.796948377890308,4.279354892017495,50.748326079128766,25.07806915544506,9.033343414161719,16.29984377567454,27.794544789223107,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,56,114.0,282.0,219.0,219.0,369.0,257.0,371.0,180.0,121.0,366.0,123.0,389.0,127.0,413.0,134.0,436.0,147.0,455.0,162.0,473.0,181.0,487.0,201.0,499.0,223.0,503.0,243.0,498.0,261.0,485.0,277.0,470.0,289.0,452.0,297.0,433.0,301.0,412.0,302.0,390.0,303.0,367.0,145.0,347.0,158.0,339.0,175.0,339.0,191.0,342.0,207.0,348.0,233.0,347.0,249.0,341.0,265.0,338.0,281.0,340.0,291.0,349.0,220.0,366.0,220.0,382.0,220.0,399.0,220.0,415.0,203.0,425.0,211.0,428.0,220.0,431.0,229.0,428.0,237.0,425.0,164.0,369.0,174.0,366.0,185.0,366.0,196.0,371.0,185.0,374.0,173.0,374.0,241.0,370.0,250.0,364.0,262.0,365.0,271.0,368.0,263.0,373.0,251.0,372.0,187.0,455.0,199.0,447.0,210.0,444.0,220.0,447.0,228.0,445.0,239.0,447.0,251.0,452.0,240.0,461.0,230.0,464.0,221.0,465.0,211.0,464.0,199.0,461.0,193.0,455.0,210.0,452.0,220.0,453.0,228.0,452.0,245.0,452.0,229.0,451.0,220.0,453.0,211.0,452.0,0.16223097578483703,8.221786304939158,10.068575524435841,21.39422439843506,10.245069835817267,4.288994232966628,50.89918823205647,25.86643907763908,8.486652912484994,17.862007941988907,29.405081441941594,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,57,110.0,280.0,225.0,225.0,370.0,258.0,372.0,181.0,118.0,368.0,120.0,391.0,123.0,415.0,131.0,438.0,144.0,457.0,161.0,475.0,180.0,489.0,201.0,501.0,223.0,504.0,243.0,499.0,260.0,486.0,276.0,471.0,288.0,453.0,296.0,433.0,301.0,412.0,303.0,390.0,303.0,367.0,145.0,348.0,157.0,340.0,175.0,339.0,191.0,342.0,207.0,348.0,234.0,347.0,250.0,341.0,266.0,338.0,281.0,340.0,291.0,349.0,221.0,365.0,221.0,382.0,221.0,399.0,221.0,415.0,203.0,424.0,212.0,428.0,220.0,431.0,229.0,428.0,237.0,425.0,164.0,370.0,175.0,366.0,186.0,367.0,197.0,370.0,186.0,374.0,174.0,374.0,241.0,369.0,251.0,365.0,263.0,365.0,272.0,368.0,264.0,373.0,252.0,373.0,188.0,455.0,199.0,447.0,210.0,445.0,220.0,447.0,228.0,445.0,240.0,447.0,252.0,452.0,241.0,461.0,231.0,465.0,221.0,466.0,211.0,465.0,200.0,462.0,193.0,454.0,210.0,452.0,220.0,453.0,229.0,451.0,246.0,452.0,230.0,452.0,221.0,453.0,211.0,452.0,0.16042162554747108,8.175189225966513,10.028052665307847,22.199011917411802,8.719644170957949,4.609774458978039,51.00045213546778,25.782744717993513,8.153710075852096,16.275442779149433,28.426192262022273,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,58,112.0,282.0,221.0,221.0,369.0,258.0,371.0,180.0,119.0,367.0,121.0,391.0,125.0,415.0,133.0,438.0,146.0,457.0,162.0,475.0,182.0,489.0,203.0,501.0,224.0,503.0,244.0,498.0,261.0,485.0,277.0,469.0,289.0,451.0,297.0,431.0,301.0,410.0,303.0,389.0,303.0,367.0,145.0,347.0,157.0,339.0,174.0,339.0,191.0,342.0,207.0,348.0,234.0,347.0,250.0,341.0,266.0,338.0,281.0,339.0,291.0,349.0,221.0,365.0,221.0,382.0,221.0,398.0,221.0,414.0,204.0,424.0,212.0,428.0,221.0,431.0,229.0,428.0,237.0,425.0,164.0,369.0,175.0,366.0,186.0,366.0,196.0,370.0,185.0,373.0,174.0,374.0,242.0,370.0,251.0,364.0,263.0,364.0,272.0,367.0,264.0,373.0,252.0,373.0,188.0,455.0,200.0,447.0,211.0,444.0,220.0,447.0,229.0,444.0,240.0,447.0,251.0,453.0,241.0,461.0,231.0,464.0,221.0,465.0,212.0,465.0,200.0,462.0,194.0,454.0,211.0,452.0,220.0,452.0,229.0,451.0,246.0,452.0,230.0,452.0,221.0,453.0,212.0,452.0,0.1617749000286608,8.11925642606776,10.22852607181138,26.30332301257984,9.423097505624645,4.0892448354327815,53.08060244944209,24.91725233303747,9.830259466584613,15.109910459480975,28.711951660777554,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,59,113.0,282.0,220.0,220.0,369.0,259.0,371.0,180.0,117.0,367.0,119.0,392.0,123.0,416.0,131.0,439.0,144.0,459.0,160.0,476.0,180.0,489.0,201.0,500.0,223.0,503.0,244.0,498.0,261.0,485.0,277.0,470.0,289.0,452.0,297.0,432.0,302.0,412.0,303.0,390.0,303.0,367.0,143.0,347.0,156.0,339.0,173.0,338.0,190.0,341.0,206.0,348.0,234.0,347.0,250.0,341.0,266.0,338.0,282.0,340.0,292.0,349.0,221.0,365.0,221.0,382.0,221.0,398.0,221.0,415.0,204.0,425.0,212.0,428.0,221.0,431.0,230.0,428.0,237.0,425.0,163.0,369.0,174.0,366.0,185.0,366.0,197.0,370.0,185.0,374.0,173.0,374.0,242.0,369.0,252.0,364.0,263.0,364.0,273.0,367.0,264.0,372.0,253.0,372.0,188.0,455.0,200.0,447.0,211.0,444.0,220.0,447.0,229.0,444.0,241.0,447.0,252.0,452.0,242.0,460.0,231.0,464.0,222.0,465.0,212.0,465.0,200.0,462.0,194.0,454.0,211.0,451.0,220.0,452.0,229.0,451.0,246.0,452.0,230.0,452.0,221.0,453.0,212.0,452.0,0.16086844311796256,5.010781950091829,10.538484875011973,22.38210582513685,10.480102076707078,4.47266074235703,52.62310649503821,25.804215499232072,9.917236525584624,15.681328560881012,28.90162764540718,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,60,115.0,283.0,218.0,218.0,370.0,259.0,372.0,180.0,117.0,367.0,119.0,391.0,123.0,416.0,132.0,438.0,145.0,458.0,162.0,475.0,182.0,489.0,203.0,500.0,224.0,503.0,244.0,498.0,261.0,485.0,277.0,470.0,289.0,452.0,297.0,432.0,301.0,412.0,303.0,390.0,303.0,367.0,144.0,347.0,157.0,339.0,174.0,338.0,191.0,342.0,207.0,349.0,234.0,348.0,250.0,342.0,266.0,338.0,281.0,339.0,291.0,349.0,221.0,365.0,222.0,382.0,221.0,398.0,222.0,415.0,204.0,425.0,212.0,428.0,221.0,431.0,230.0,428.0,237.0,425.0,164.0,369.0,174.0,366.0,186.0,367.0,197.0,371.0,185.0,374.0,174.0,374.0,241.0,370.0,252.0,365.0,263.0,365.0,273.0,368.0,264.0,373.0,252.0,373.0,188.0,455.0,200.0,447.0,211.0,443.0,220.0,446.0,229.0,444.0,240.0,446.0,251.0,452.0,242.0,461.0,231.0,464.0,222.0,465.0,212.0,464.0,201.0,462.0,194.0,454.0,211.0,451.0,220.0,452.0,229.0,451.0,245.0,452.0,230.0,451.0,221.0,452.0,212.0,452.0,0.16132138138497965,5.0031330280327895,10.320804618809595,23.24374042025194,10.401172802661213,4.5451769553298,53.07936428936668,26.306238488576085,10.812782993957343,16.530047409008688,29.571706329694095,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,61,114.0,282.0,220.0,220.0,369.0,259.0,371.0,180.0,116.0,364.0,119.0,389.0,123.0,414.0,131.0,437.0,145.0,456.0,162.0,474.0,182.0,488.0,202.0,500.0,224.0,503.0,244.0,498.0,262.0,484.0,278.0,469.0,289.0,451.0,297.0,431.0,302.0,410.0,303.0,388.0,303.0,365.0,144.0,347.0,156.0,339.0,174.0,338.0,191.0,341.0,207.0,347.0,235.0,347.0,250.0,341.0,266.0,337.0,282.0,339.0,292.0,348.0,221.0,364.0,222.0,381.0,222.0,398.0,222.0,414.0,204.0,424.0,212.0,427.0,221.0,430.0,230.0,428.0,238.0,425.0,163.0,369.0,174.0,366.0,186.0,366.0,197.0,370.0,185.0,374.0,174.0,373.0,242.0,369.0,252.0,364.0,263.0,364.0,273.0,368.0,264.0,373.0,253.0,373.0,188.0,454.0,200.0,447.0,211.0,444.0,220.0,446.0,229.0,444.0,241.0,447.0,252.0,452.0,242.0,460.0,231.0,464.0,222.0,465.0,212.0,464.0,200.0,461.0,193.0,454.0,211.0,451.0,221.0,452.0,229.0,451.0,247.0,452.0,230.0,451.0,222.0,452.0,212.0,451.0,0.160860976369122,8.095072172556888,10.619902140306186,22.52587276158048,9.85538542945836,4.459647738379384,53.01258022661277,24.906312669322798,8.54591065817089,16.69111214886405,28.74885531483685,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,62,113.0,281.0,222.0,222.0,370.0,259.0,372.0,183.0,124.0,365.0,125.0,388.0,129.0,412.0,136.0,434.0,148.0,454.0,163.0,472.0,182.0,487.0,202.0,499.0,223.0,503.0,244.0,498.0,262.0,485.0,277.0,470.0,289.0,451.0,297.0,432.0,302.0,410.0,303.0,388.0,303.0,365.0,146.0,347.0,158.0,339.0,176.0,338.0,192.0,341.0,207.0,348.0,234.0,347.0,250.0,341.0,265.0,338.0,281.0,339.0,291.0,348.0,222.0,365.0,222.0,381.0,222.0,398.0,222.0,414.0,205.0,423.0,213.0,427.0,221.0,430.0,230.0,427.0,237.0,424.0,166.0,369.0,176.0,366.0,187.0,366.0,198.0,370.0,187.0,374.0,175.0,374.0,242.0,370.0,252.0,365.0,263.0,365.0,273.0,367.0,264.0,373.0,253.0,373.0,188.0,454.0,200.0,446.0,211.0,443.0,220.0,446.0,229.0,444.0,240.0,447.0,252.0,452.0,242.0,461.0,231.0,464.0,222.0,465.0,212.0,464.0,201.0,461.0,194.0,453.0,211.0,451.0,221.0,452.0,229.0,451.0,247.0,452.0,230.0,451.0,221.0,452.0,212.0,451.0,0.1631508856328594,5.023385550774386,10.608108508760447,26.32221232755026,10.07468917421087,4.851665265871314,51.583199892547775,23.412232532089888,9.447791953794527,15.847550502850265,29.6997903269947,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,63,114.0,282.0,220.0,220.0,369.0,260.0,370.0,181.0,122.0,365.0,124.0,388.0,127.0,412.0,135.0,435.0,147.0,454.0,163.0,472.0,182.0,487.0,202.0,499.0,223.0,503.0,244.0,498.0,261.0,485.0,276.0,470.0,288.0,452.0,297.0,432.0,302.0,411.0,303.0,389.0,303.0,366.0,146.0,346.0,158.0,338.0,175.0,338.0,192.0,341.0,207.0,347.0,235.0,347.0,250.0,341.0,265.0,337.0,281.0,338.0,291.0,347.0,222.0,364.0,222.0,381.0,222.0,397.0,222.0,414.0,204.0,424.0,212.0,427.0,221.0,430.0,230.0,427.0,238.0,424.0,165.0,369.0,176.0,366.0,186.0,366.0,197.0,369.0,186.0,373.0,175.0,373.0,242.0,368.0,252.0,364.0,263.0,365.0,273.0,367.0,264.0,372.0,252.0,372.0,188.0,454.0,200.0,446.0,211.0,443.0,220.0,446.0,229.0,443.0,240.0,446.0,252.0,451.0,241.0,459.0,231.0,463.0,222.0,464.0,212.0,463.0,201.0,460.0,194.0,453.0,211.0,451.0,220.0,451.0,229.0,450.0,246.0,451.0,230.0,450.0,221.0,451.0,212.0,450.0,0.1626896303415606,8.213133922166133,10.561119108086965,22.64967760753301,8.884172063674933,4.377751245733511,51.320585833668346,25.225428266381957,10.187328421482658,17.044412642714867,27.981720397538588,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,64,116.0,284.0,216.0,216.0,369.0,260.0,371.0,182.0,121.0,366.0,122.0,389.0,126.0,412.0,133.0,434.0,146.0,454.0,161.0,472.0,181.0,487.0,201.0,499.0,223.0,503.0,244.0,498.0,261.0,486.0,277.0,471.0,289.0,453.0,297.0,433.0,302.0,413.0,304.0,390.0,304.0,367.0,146.0,346.0,158.0,339.0,175.0,338.0,191.0,341.0,207.0,347.0,235.0,347.0,251.0,341.0,267.0,337.0,282.0,340.0,292.0,348.0,222.0,365.0,222.0,382.0,222.0,398.0,222.0,414.0,204.0,424.0,212.0,428.0,221.0,430.0,230.0,428.0,238.0,424.0,165.0,369.0,176.0,366.0,187.0,366.0,198.0,370.0,187.0,373.0,175.0,373.0,242.0,369.0,252.0,364.0,263.0,365.0,273.0,367.0,264.0,372.0,253.0,372.0,189.0,454.0,201.0,447.0,212.0,443.0,221.0,446.0,229.0,444.0,240.0,447.0,252.0,452.0,242.0,460.0,231.0,464.0,222.0,465.0,213.0,464.0,201.0,461.0,194.0,453.0,212.0,451.0,221.0,452.0,229.0,451.0,246.0,452.0,230.0,451.0,222.0,452.0,213.0,451.0,0.16177094539833092,8.36808100202657,10.429308499147067,22.821262958871774,9.101076239202172,4.831623748006436,51.469821839361316,26.47465876708443,9.798249641879224,16.8234067274487,29.400281607173234,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,65,116.0,284.0,216.0,216.0,369.0,258.0,371.0,181.0,122.0,365.0,124.0,388.0,127.0,412.0,134.0,435.0,146.0,454.0,162.0,473.0,181.0,488.0,202.0,500.0,223.0,504.0,244.0,499.0,262.0,486.0,277.0,471.0,289.0,452.0,298.0,433.0,303.0,412.0,305.0,389.0,305.0,367.0,147.0,346.0,160.0,338.0,177.0,338.0,193.0,342.0,208.0,348.0,235.0,347.0,251.0,341.0,266.0,338.0,282.0,339.0,292.0,348.0,222.0,365.0,222.0,382.0,222.0,398.0,222.0,415.0,204.0,424.0,213.0,427.0,222.0,430.0,230.0,427.0,238.0,424.0,165.0,369.0,176.0,366.0,187.0,367.0,198.0,370.0,186.0,374.0,175.0,374.0,242.0,369.0,252.0,364.0,264.0,365.0,273.0,367.0,264.0,373.0,253.0,373.0,189.0,454.0,201.0,447.0,212.0,444.0,221.0,446.0,229.0,444.0,240.0,447.0,252.0,452.0,241.0,461.0,231.0,464.0,222.0,465.0,212.0,464.0,201.0,461.0,194.0,453.0,212.0,451.0,221.0,452.0,229.0,451.0,246.0,452.0,230.0,451.0,221.0,452.0,212.0,451.0,0.16177094539833092,5.1214688155048576,10.158737414281207,25.862797569658056,10.374839739850342,4.688282170431063,51.15555432300908,26.02713297009461,8.522691197220041,16.62441024438659,29.13366168709115,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,66,116.0,283.0,217.0,217.0,369.0,259.0,372.0,182.0,121.0,365.0,122.0,389.0,126.0,413.0,133.0,435.0,145.0,454.0,161.0,472.0,181.0,486.0,201.0,499.0,223.0,503.0,244.0,498.0,262.0,485.0,278.0,470.0,290.0,451.0,298.0,431.0,303.0,411.0,305.0,389.0,306.0,366.0,146.0,346.0,159.0,338.0,176.0,338.0,193.0,341.0,208.0,348.0,236.0,347.0,251.0,341.0,267.0,337.0,283.0,339.0,293.0,348.0,222.0,365.0,222.0,382.0,222.0,398.0,222.0,414.0,205.0,424.0,213.0,427.0,222.0,430.0,230.0,427.0,238.0,424.0,165.0,369.0,176.0,366.0,187.0,366.0,198.0,370.0,187.0,374.0,175.0,374.0,242.0,369.0,252.0,364.0,264.0,364.0,273.0,367.0,265.0,373.0,253.0,373.0,188.0,454.0,200.0,446.0,212.0,443.0,221.0,446.0,229.0,443.0,240.0,446.0,253.0,451.0,242.0,460.0,231.0,463.0,222.0,464.0,212.0,463.0,201.0,460.0,193.0,453.0,212.0,451.0,221.0,451.0,229.0,451.0,247.0,451.0,230.0,451.0,222.0,452.0,213.0,451.0,0.16177094539833092,8.404940233320616,10.540079541045595,26.651200907945885,10.701547139836526,4.617249481453142,51.51216509965289,26.063554867913272,10.330269597667149,15.950223629301394,28.284173272114497,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b5a7b11-a966-4a1f-9c13-87a9c9ec12a5,videos,5,67,116.0,283.0,215.0,215.0,369.0,259.0,371.0,181.0,123.0,366.0,124.0,390.0,128.0,414.0,135.0,436.0,147.0,455.0,163.0,473.0,182.0,487.0,202.0,500.0,224.0,503.0,245.0,498.0,263.0,485.0,279.0,469.0,290.0,450.0,298.0,430.0,303.0,410.0,304.0,388.0,305.0,365.0,147.0,347.0,158.0,339.0,176.0,338.0,192.0,341.0,208.0,348.0,235.0,347.0,251.0,341.0,267.0,338.0,282.0,339.0,293.0,349.0,222.0,364.0,222.0,381.0,222.0,398.0,222.0,414.0,205.0,424.0,213.0,427.0,222.0,430.0,230.0,427.0,238.0,424.0,165.0,369.0,176.0,366.0,187.0,366.0,198.0,370.0,186.0,373.0,175.0,373.0,242.0,368.0,252.0,364.0,264.0,365.0,273.0,367.0,264.0,372.0,253.0,372.0,190.0,454.0,201.0,447.0,212.0,443.0,221.0,446.0,229.0,444.0,240.0,446.0,252.0,452.0,241.0,460.0,231.0,463.0,222.0,464.0,213.0,463.0,202.0,460.0,195.0,453.0,212.0,450.0,221.0,451.0,229.0,450.0,246.0,452.0,230.0,451.0,221.0,452.0,213.0,451.0,0.16268799260060973,5.156623575029761,10.323261164567194,22.106788278592504,9.325993408896174,4.613159443875096,52.56105410270694,25.507899832729752,9.963908232070438,17.716203951635897,28.142606833563722,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
