Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,42,257.0,122.0,211.0,211.0,205.0,403.0,201.0,319.0,266.0,188.0,266.0,215.0,267.0,241.0,269.0,267.0,276.0,290.0,292.0,310.0,312.0,324.0,332.0,337.0,354.0,342.0,376.0,340.0,395.0,326.0,416.0,311.0,431.0,293.0,440.0,271.0,446.0,248.0,450.0,224.0,454.0,199.0,283.0,186.0,295.0,174.0,313.0,171.0,332.0,174.0,349.0,180.0,378.0,180.0,397.0,179.0,414.0,180.0,428.0,184.0,437.0,195.0,366.0,198.0,366.0,214.0,366.0,231.0,366.0,247.0,344.0,254.0,352.0,257.0,361.0,261.0,370.0,259.0,379.0,256.0,305.0,200.0,315.0,197.0,326.0,197.0,337.0,201.0,326.0,204.0,315.0,204.0,386.0,204.0,397.0,201.0,408.0,203.0,417.0,208.0,407.0,210.0,396.0,208.0,327.0,285.0,340.0,282.0,351.0,281.0,359.0,284.0,368.0,282.0,377.0,284.0,387.0,289.0,376.0,291.0,366.0,292.0,357.0,293.0,349.0,292.0,339.0,291.0,331.0,285.0,351.0,285.0,359.0,286.0,368.0,285.0,382.0,288.0,367.0,285.0,358.0,286.0,350.0,285.0,0.9996427566479014,17.21379849481619,10.753098786640972,30.47352961513174,4.622536102370937,11.707068020577351,45.12280705022229,17.156934086452683,3.4148714455926075,12.429897819645397,24.920959142910384,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,43,256.0,122.0,212.0,212.0,206.0,403.0,201.0,317.0,265.0,185.0,266.0,213.0,268.0,240.0,271.0,267.0,277.0,290.0,293.0,311.0,312.0,326.0,333.0,339.0,355.0,344.0,376.0,341.0,397.0,327.0,417.0,311.0,432.0,292.0,441.0,269.0,445.0,246.0,449.0,223.0,453.0,198.0,283.0,187.0,295.0,175.0,313.0,172.0,332.0,175.0,350.0,182.0,378.0,180.0,397.0,180.0,414.0,181.0,428.0,185.0,438.0,195.0,366.0,198.0,366.0,215.0,366.0,231.0,366.0,248.0,344.0,254.0,352.0,257.0,361.0,260.0,371.0,259.0,380.0,256.0,305.0,201.0,315.0,198.0,326.0,198.0,337.0,201.0,326.0,204.0,315.0,204.0,386.0,204.0,397.0,201.0,408.0,203.0,417.0,207.0,408.0,209.0,397.0,207.0,329.0,285.0,341.0,283.0,352.0,283.0,359.0,285.0,369.0,283.0,377.0,285.0,386.0,289.0,376.0,291.0,366.0,292.0,357.0,293.0,350.0,292.0,340.0,291.0,332.0,286.0,351.0,286.0,359.0,287.0,368.0,285.0,382.0,288.0,367.0,285.0,358.0,287.0,350.0,285.0,0.9996098117542971,17.43111659106363,11.441251760271536,25.98682135545146,3.841196411278341,11.57514139226494,46.364898948314696,17.24348985532798,1.1457250122213538,12.594107693633987,25.612227901016325,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,44,257.0,122.0,210.0,210.0,206.0,403.0,201.0,317.0,265.0,185.0,265.0,213.0,267.0,240.0,269.0,266.0,276.0,291.0,291.0,311.0,311.0,326.0,332.0,339.0,355.0,344.0,378.0,341.0,398.0,327.0,419.0,311.0,434.0,293.0,442.0,270.0,446.0,247.0,449.0,224.0,453.0,199.0,283.0,187.0,295.0,174.0,313.0,171.0,332.0,175.0,350.0,182.0,377.0,180.0,396.0,178.0,414.0,179.0,428.0,184.0,438.0,195.0,366.0,198.0,366.0,215.0,366.0,232.0,366.0,250.0,344.0,256.0,352.0,259.0,361.0,263.0,371.0,261.0,380.0,257.0,305.0,201.0,315.0,198.0,325.0,198.0,336.0,202.0,325.0,204.0,315.0,205.0,386.0,204.0,397.0,201.0,408.0,203.0,417.0,207.0,407.0,209.0,397.0,208.0,327.0,286.0,339.0,283.0,350.0,282.0,359.0,285.0,368.0,283.0,377.0,285.0,387.0,289.0,376.0,291.0,366.0,293.0,358.0,293.0,348.0,292.0,338.0,291.0,331.0,286.0,350.0,286.0,358.0,287.0,368.0,286.0,382.0,288.0,367.0,285.0,358.0,287.0,349.0,285.0,0.9824708603354821,16.252220019199697,11.233722194179352,26.940725053029336,4.1564903243447215,11.24074676065065,47.22660806831018,17.448564208081482,1.315140941779156,13.223778386991347,25.16306384837749,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,45,257.0,124.0,209.0,209.0,206.0,403.0,201.0,319.0,266.0,187.0,266.0,214.0,267.0,240.0,269.0,267.0,276.0,291.0,292.0,311.0,312.0,326.0,333.0,339.0,355.0,344.0,377.0,342.0,397.0,327.0,417.0,310.0,432.0,291.0,441.0,269.0,446.0,245.0,450.0,222.0,453.0,197.0,284.0,187.0,295.0,175.0,313.0,171.0,332.0,175.0,349.0,182.0,376.0,181.0,395.0,179.0,412.0,180.0,427.0,184.0,438.0,194.0,366.0,199.0,366.0,216.0,366.0,233.0,366.0,250.0,344.0,255.0,352.0,259.0,361.0,263.0,370.0,260.0,378.0,257.0,305.0,201.0,315.0,199.0,326.0,198.0,336.0,201.0,326.0,204.0,315.0,204.0,386.0,205.0,398.0,202.0,408.0,204.0,417.0,208.0,408.0,210.0,397.0,208.0,326.0,285.0,339.0,282.0,350.0,282.0,359.0,285.0,368.0,283.0,377.0,284.0,386.0,289.0,376.0,291.0,367.0,292.0,357.0,293.0,348.0,292.0,338.0,290.0,331.0,285.0,350.0,286.0,358.0,288.0,368.0,286.0,382.0,288.0,367.0,285.0,358.0,287.0,349.0,285.0,0.9824708603354821,16.916331869685173,10.928974951185983,25.998665091087872,3.8219094826878655,11.154335869805898,46.72793779884306,17.441564426678898,1.6360039236673898,11.23580216555937,25.606429601178718,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,46,257.0,123.0,209.0,209.0,206.0,403.0,201.0,319.0,265.0,188.0,267.0,215.0,269.0,242.0,271.0,267.0,278.0,291.0,294.0,311.0,313.0,326.0,334.0,338.0,356.0,343.0,378.0,340.0,398.0,324.0,417.0,307.0,431.0,288.0,440.0,266.0,446.0,243.0,449.0,221.0,453.0,198.0,283.0,189.0,295.0,175.0,314.0,172.0,333.0,175.0,351.0,183.0,375.0,180.0,394.0,178.0,413.0,179.0,428.0,184.0,438.0,195.0,366.0,198.0,366.0,215.0,366.0,232.0,366.0,250.0,344.0,256.0,353.0,259.0,362.0,262.0,371.0,260.0,380.0,257.0,304.0,201.0,315.0,198.0,326.0,198.0,337.0,201.0,326.0,204.0,315.0,204.0,386.0,203.0,398.0,200.0,408.0,203.0,418.0,206.0,408.0,208.0,397.0,207.0,326.0,286.0,340.0,282.0,351.0,281.0,359.0,284.0,369.0,282.0,376.0,282.0,384.0,286.0,375.0,290.0,367.0,293.0,358.0,294.0,349.0,294.0,338.0,291.0,330.0,285.0,350.0,285.0,359.0,286.0,368.0,285.0,380.0,286.0,368.0,285.0,358.0,287.0,350.0,286.0,1.0548287580007951,14.584050279015583,10.961713469591432,26.740168847241392,3.879950621854933,11.24811676929829,53.16508841570593,17.26903701885221,2.5956804867133014,15.071563782544066,26.86755905870641,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,47,259.0,124.0,206.0,206.0,205.0,403.0,201.0,317.0,266.0,188.0,266.0,216.0,268.0,242.0,270.0,269.0,278.0,293.0,294.0,312.0,313.0,327.0,334.0,339.0,356.0,343.0,378.0,340.0,398.0,326.0,418.0,310.0,432.0,292.0,442.0,269.0,446.0,247.0,450.0,223.0,454.0,198.0,283.0,188.0,295.0,176.0,313.0,171.0,332.0,174.0,349.0,182.0,379.0,181.0,397.0,179.0,415.0,181.0,430.0,185.0,439.0,196.0,366.0,199.0,366.0,216.0,366.0,233.0,366.0,249.0,344.0,256.0,353.0,259.0,362.0,262.0,371.0,260.0,380.0,256.0,304.0,201.0,314.0,198.0,326.0,198.0,337.0,202.0,326.0,204.0,315.0,204.0,387.0,204.0,398.0,200.0,409.0,202.0,418.0,207.0,409.0,209.0,397.0,207.0,326.0,285.0,339.0,282.0,351.0,282.0,359.0,284.0,368.0,282.0,377.0,283.0,385.0,287.0,376.0,291.0,367.0,293.0,358.0,294.0,349.0,293.0,338.0,291.0,330.0,285.0,350.0,286.0,359.0,287.0,368.0,285.0,381.0,287.0,367.0,285.0,358.0,287.0,350.0,286.0,1.017422054143509,19.227056617182516,11.11098536022513,25.51050689543971,3.8828158656936003,11.526898888030477,46.55620836451463,17.346342709760776,1.751624961954139,14.80480796081452,27.018622761761335,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,48,258.0,122.0,209.0,209.0,206.0,403.0,201.0,319.0,265.0,189.0,265.0,214.0,267.0,241.0,269.0,267.0,277.0,291.0,293.0,311.0,313.0,326.0,333.0,340.0,355.0,345.0,377.0,341.0,397.0,326.0,417.0,309.0,432.0,290.0,441.0,269.0,446.0,246.0,449.0,222.0,452.0,198.0,283.0,187.0,295.0,175.0,313.0,172.0,332.0,175.0,349.0,182.0,378.0,180.0,395.0,178.0,413.0,179.0,428.0,183.0,437.0,193.0,365.0,199.0,366.0,215.0,366.0,232.0,365.0,249.0,344.0,255.0,352.0,258.0,361.0,261.0,370.0,259.0,378.0,256.0,305.0,201.0,315.0,198.0,326.0,198.0,337.0,201.0,326.0,203.0,315.0,203.0,386.0,202.0,397.0,200.0,408.0,202.0,417.0,206.0,407.0,208.0,397.0,206.0,327.0,285.0,339.0,283.0,350.0,282.0,359.0,285.0,368.0,283.0,376.0,284.0,386.0,288.0,376.0,290.0,367.0,291.0,358.0,293.0,349.0,292.0,338.0,290.0,331.0,285.0,350.0,286.0,359.0,287.0,368.0,285.0,381.0,287.0,367.0,285.0,358.0,287.0,349.0,285.0,0.9825170135222123,14.44129493279958,11.076748648851893,27.76795530047795,3.390735670519643,11.531869730231534,45.7880991165819,17.287661697648254,1.0551977583327483,11.535136416953844,25.746054781261375,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,49,256.0,122.0,211.0,211.0,206.0,403.0,201.0,317.0,267.0,189.0,268.0,216.0,270.0,241.0,272.0,267.0,278.0,290.0,294.0,310.0,314.0,325.0,335.0,338.0,357.0,344.0,379.0,340.0,399.0,325.0,419.0,308.0,434.0,289.0,443.0,267.0,448.0,244.0,451.0,222.0,454.0,198.0,283.0,190.0,294.0,176.0,313.0,172.0,332.0,175.0,350.0,183.0,376.0,179.0,395.0,177.0,413.0,179.0,429.0,184.0,439.0,196.0,366.0,199.0,366.0,215.0,366.0,231.0,366.0,248.0,345.0,254.0,353.0,258.0,361.0,261.0,371.0,258.0,379.0,255.0,305.0,200.0,315.0,197.0,326.0,197.0,337.0,200.0,326.0,202.0,316.0,203.0,386.0,202.0,398.0,199.0,409.0,201.0,418.0,205.0,408.0,207.0,397.0,206.0,328.0,284.0,342.0,282.0,352.0,282.0,360.0,284.0,369.0,282.0,376.0,283.0,385.0,286.0,375.0,291.0,366.0,292.0,358.0,294.0,350.0,293.0,340.0,291.0,331.0,284.0,352.0,284.0,359.0,286.0,368.0,284.0,381.0,285.0,367.0,286.0,358.0,288.0,351.0,286.0,1.0357271242990578,14.209786564447581,11.203793935151221,26.18807024408526,3.9611421455814684,11.444925983304707,47.40426007957763,16.548620553367556,1.4915120425209034,16.848759734673784,28.625798716565114,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,50,256.0,122.0,211.0,211.0,205.0,403.0,201.0,317.0,266.0,187.0,266.0,214.0,268.0,241.0,270.0,267.0,277.0,291.0,293.0,312.0,313.0,327.0,334.0,341.0,356.0,345.0,379.0,342.0,399.0,326.0,420.0,309.0,434.0,290.0,443.0,267.0,448.0,243.0,451.0,220.0,454.0,197.0,282.0,188.0,294.0,176.0,313.0,172.0,332.0,175.0,350.0,184.0,377.0,182.0,395.0,178.0,413.0,179.0,428.0,183.0,439.0,193.0,366.0,199.0,366.0,217.0,366.0,234.0,365.0,251.0,343.0,256.0,352.0,260.0,361.0,263.0,371.0,260.0,380.0,257.0,304.0,201.0,314.0,199.0,325.0,198.0,336.0,202.0,325.0,204.0,315.0,204.0,386.0,203.0,397.0,201.0,408.0,202.0,418.0,206.0,408.0,208.0,397.0,206.0,325.0,286.0,339.0,283.0,350.0,282.0,358.0,285.0,367.0,282.0,375.0,284.0,384.0,287.0,374.0,291.0,366.0,293.0,357.0,294.0,349.0,293.0,338.0,291.0,330.0,285.0,350.0,286.0,358.0,287.0,367.0,286.0,380.0,286.0,366.0,286.0,357.0,287.0,349.0,286.0,0.9996246927396868,14.206734155364677,11.793423901106582,24.57163654509041,3.7423653147972957,10.893741791501196,53.33479754078897,17.400007014900055,1.4911922522614198,12.68762968092508,26.168687896064537,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,51,256.0,120.0,212.0,212.0,206.0,403.0,201.0,317.0,266.0,187.0,266.0,214.0,268.0,239.0,271.0,265.0,277.0,289.0,292.0,309.0,312.0,324.0,332.0,337.0,354.0,343.0,376.0,341.0,395.0,327.0,415.0,310.0,430.0,291.0,439.0,268.0,445.0,246.0,449.0,222.0,453.0,197.0,283.0,187.0,295.0,175.0,314.0,172.0,332.0,175.0,350.0,182.0,379.0,181.0,398.0,180.0,414.0,181.0,429.0,184.0,438.0,194.0,366.0,199.0,366.0,215.0,366.0,231.0,366.0,247.0,344.0,255.0,352.0,258.0,361.0,261.0,370.0,259.0,378.0,256.0,305.0,201.0,315.0,197.0,326.0,197.0,337.0,201.0,326.0,204.0,315.0,204.0,385.0,203.0,396.0,200.0,408.0,201.0,416.0,206.0,407.0,208.0,396.0,207.0,328.0,284.0,341.0,282.0,351.0,282.0,359.0,285.0,368.0,282.0,376.0,283.0,384.0,286.0,375.0,291.0,368.0,293.0,358.0,294.0,350.0,294.0,340.0,292.0,332.0,285.0,350.0,285.0,359.0,286.0,368.0,284.0,380.0,285.0,368.0,285.0,359.0,287.0,350.0,286.0,1.0173417867812873,17.524321141882293,11.395315553138424,26.510575096629335,3.779442812579272,11.507052512736092,47.10544090745519,17.51613108463132,0.794666092824342,16.343541257419137,25.489121461366878,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,52,256.0,121.0,211.0,211.0,206.0,403.0,201.0,317.0,267.0,193.0,267.0,219.0,268.0,245.0,271.0,271.0,278.0,293.0,295.0,312.0,314.0,327.0,334.0,339.0,356.0,344.0,377.0,341.0,397.0,328.0,416.0,311.0,431.0,293.0,440.0,270.0,445.0,247.0,449.0,224.0,453.0,199.0,284.0,186.0,296.0,174.0,315.0,171.0,334.0,175.0,352.0,182.0,377.0,180.0,396.0,179.0,414.0,180.0,429.0,184.0,439.0,195.0,366.0,199.0,366.0,214.0,366.0,230.0,366.0,246.0,344.0,254.0,352.0,257.0,361.0,260.0,370.0,258.0,379.0,255.0,305.0,200.0,315.0,198.0,326.0,197.0,337.0,201.0,326.0,203.0,315.0,203.0,386.0,203.0,397.0,201.0,408.0,203.0,417.0,207.0,407.0,209.0,397.0,207.0,326.0,284.0,341.0,282.0,352.0,281.0,359.0,283.0,368.0,281.0,377.0,283.0,386.0,287.0,376.0,290.0,367.0,292.0,358.0,293.0,350.0,293.0,339.0,291.0,330.0,285.0,352.0,285.0,359.0,285.0,368.0,284.0,382.0,286.0,367.0,285.0,359.0,287.0,351.0,286.0,1.017555269149554,17.468433401203292,11.316583510751968,29.739923539556372,4.186553158699877,11.693758268599659,44.24661524116229,16.69442709673714,3.2278749469938104,14.058338032691562,25.943098795331405,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,53,256.0,122.0,211.0,211.0,206.0,402.0,201.0,317.0,266.0,188.0,267.0,216.0,269.0,242.0,271.0,270.0,279.0,293.0,295.0,312.0,315.0,327.0,335.0,339.0,355.0,343.0,376.0,340.0,394.0,325.0,414.0,308.0,429.0,289.0,438.0,267.0,444.0,243.0,448.0,220.0,452.0,196.0,282.0,188.0,294.0,175.0,314.0,171.0,334.0,175.0,352.0,183.0,377.0,180.0,396.0,179.0,414.0,180.0,429.0,184.0,439.0,195.0,366.0,197.0,367.0,214.0,366.0,230.0,367.0,247.0,344.0,255.0,353.0,257.0,362.0,260.0,371.0,258.0,379.0,256.0,304.0,201.0,315.0,198.0,326.0,198.0,337.0,202.0,326.0,204.0,315.0,204.0,386.0,203.0,397.0,201.0,408.0,202.0,417.0,206.0,408.0,209.0,397.0,207.0,326.0,285.0,340.0,283.0,352.0,282.0,359.0,285.0,368.0,283.0,375.0,284.0,383.0,286.0,373.0,291.0,365.0,293.0,357.0,294.0,349.0,293.0,339.0,292.0,330.0,285.0,351.0,285.0,359.0,286.0,367.0,285.0,379.0,285.0,367.0,286.0,358.0,287.0,350.0,286.0,1.0358845222437765,17.47664273517598,11.326544801691362,28.89280506279584,3.9653622192993496,11.625687355774462,49.82514864718911,17.021543665198834,0.4110653471557571,12.45761139214982,25.635012377024655,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,54,257.0,122.0,210.0,210.0,206.0,403.0,201.0,317.0,265.0,187.0,266.0,214.0,268.0,240.0,271.0,266.0,278.0,290.0,295.0,309.0,315.0,324.0,335.0,336.0,357.0,339.0,379.0,335.0,397.0,320.0,416.0,305.0,431.0,287.0,440.0,266.0,445.0,243.0,449.0,221.0,453.0,198.0,282.0,188.0,293.0,176.0,312.0,172.0,331.0,174.0,349.0,182.0,378.0,180.0,396.0,179.0,414.0,180.0,429.0,184.0,439.0,194.0,366.0,199.0,366.0,216.0,366.0,234.0,367.0,252.0,344.0,256.0,352.0,260.0,362.0,263.0,372.0,261.0,380.0,257.0,304.0,201.0,314.0,198.0,325.0,198.0,337.0,201.0,326.0,204.0,314.0,204.0,385.0,203.0,396.0,200.0,408.0,202.0,417.0,206.0,408.0,208.0,396.0,207.0,326.0,286.0,341.0,283.0,351.0,282.0,360.0,285.0,369.0,283.0,376.0,283.0,384.0,286.0,375.0,288.0,367.0,290.0,359.0,292.0,350.0,291.0,339.0,291.0,330.0,286.0,351.0,286.0,360.0,287.0,368.0,285.0,380.0,285.0,367.0,281.0,359.0,284.0,351.0,283.0,1.0950907051053491,16.34467058565968,11.29555525617994,25.712698030917355,3.761652574727041,10.703697207117086,51.224564689411984,17.143255268485664,0.7556223543210763,9.364772990128294,24.259618820621707,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,55,257.0,122.0,209.0,209.0,206.0,402.0,201.0,319.0,266.0,187.0,267.0,214.0,269.0,240.0,272.0,266.0,279.0,290.0,295.0,310.0,315.0,325.0,334.0,338.0,356.0,343.0,377.0,339.0,396.0,324.0,416.0,308.0,431.0,290.0,441.0,267.0,446.0,244.0,450.0,220.0,453.0,195.0,283.0,186.0,296.0,175.0,315.0,171.0,333.0,175.0,351.0,183.0,377.0,181.0,395.0,178.0,413.0,180.0,428.0,184.0,437.0,194.0,366.0,199.0,366.0,217.0,366.0,234.0,366.0,251.0,343.0,256.0,352.0,259.0,362.0,263.0,371.0,260.0,380.0,258.0,305.0,201.0,315.0,198.0,326.0,197.0,337.0,201.0,326.0,204.0,315.0,204.0,386.0,204.0,397.0,201.0,408.0,203.0,417.0,206.0,408.0,209.0,396.0,207.0,326.0,285.0,340.0,283.0,351.0,282.0,359.0,285.0,368.0,283.0,376.0,284.0,385.0,287.0,375.0,292.0,367.0,295.0,358.0,296.0,349.0,295.0,338.0,293.0,330.0,285.0,351.0,286.0,359.0,288.0,368.0,286.0,381.0,287.0,367.0,286.0,359.0,288.0,350.0,287.0,1.0548121882375199,17.542313570663396,11.826737686180474,24.242040591034336,3.731243556143517,10.846070476065503,50.86114646686733,17.44888781359392,2.032680653667941,20.697022729088506,28.36158410795535,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,56,259.0,124.0,206.0,206.0,205.0,403.0,201.0,319.0,266.0,187.0,266.0,215.0,268.0,240.0,270.0,266.0,276.0,290.0,292.0,311.0,311.0,326.0,331.0,339.0,354.0,344.0,377.0,341.0,397.0,326.0,416.0,310.0,430.0,292.0,439.0,270.0,444.0,247.0,448.0,223.0,452.0,198.0,283.0,187.0,296.0,175.0,314.0,171.0,333.0,174.0,351.0,182.0,379.0,181.0,398.0,180.0,415.0,181.0,430.0,185.0,439.0,196.0,366.0,199.0,366.0,216.0,366.0,232.0,365.0,250.0,343.0,255.0,352.0,259.0,361.0,263.0,371.0,260.0,380.0,257.0,305.0,201.0,314.0,197.0,325.0,197.0,337.0,201.0,326.0,203.0,314.0,204.0,387.0,203.0,398.0,200.0,409.0,202.0,418.0,207.0,408.0,209.0,397.0,207.0,326.0,285.0,339.0,282.0,351.0,282.0,359.0,285.0,369.0,283.0,378.0,283.0,387.0,289.0,376.0,290.0,367.0,291.0,358.0,292.0,349.0,292.0,338.0,290.0,331.0,285.0,350.0,285.0,359.0,286.0,368.0,285.0,382.0,287.0,368.0,285.0,358.0,287.0,350.0,285.0,0.9996427566479014,19.353923786916805,11.556369834376442,29.36035108649548,3.699554507008063,11.203401016226787,45.596750305156675,17.503055920674758,2.578498806855333,10.179785538430487,24.876198061268695,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,7,57,259.0,124.0,207.0,207.0,206.0,403.0,201.0,319.0,266.0,190.0,266.0,218.0,268.0,246.0,271.0,273.0,279.0,296.0,295.0,317.0,315.0,331.0,335.0,343.0,357.0,347.0,379.0,344.0,399.0,330.0,417.0,313.0,431.0,294.0,438.0,271.0,444.0,248.0,448.0,224.0,451.0,200.0,283.0,188.0,295.0,175.0,314.0,172.0,333.0,176.0,350.0,184.0,379.0,182.0,397.0,181.0,414.0,182.0,428.0,185.0,437.0,196.0,366.0,199.0,366.0,216.0,366.0,233.0,366.0,251.0,343.0,257.0,352.0,260.0,361.0,264.0,371.0,261.0,379.0,258.0,305.0,202.0,314.0,198.0,325.0,198.0,337.0,202.0,325.0,204.0,314.0,204.0,386.0,204.0,397.0,201.0,408.0,204.0,417.0,208.0,408.0,209.0,397.0,207.0,326.0,287.0,339.0,283.0,350.0,282.0,359.0,285.0,369.0,282.0,378.0,284.0,387.0,290.0,377.0,292.0,368.0,294.0,359.0,295.0,349.0,295.0,338.0,293.0,330.0,287.0,350.0,287.0,359.0,288.0,369.0,286.0,382.0,289.0,369.0,285.0,359.0,287.0,350.0,286.0,0.966070499594764,19.19004592020093,11.499592631212298,26.094574246822148,3.1622462397122177,10.881098839024292,46.962500682456835,17.538703072722516,3.109849694356797,17.511026355917686,25.066465451601307,0.8746338605741066,0.49890829694323147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
