Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,94,135.0,93.0,212.0,212.0,186.0,282.0,185.0,206.0,163.0,204.0,161.0,222.0,159.0,242.0,160.0,262.0,165.0,282.0,174.0,298.0,189.0,309.0,208.0,313.0,230.0,315.0,253.0,315.0,274.0,313.0,294.0,305.0,309.0,293.0,319.0,276.0,325.0,256.0,329.0,237.0,332.0,217.0,180.0,174.0,188.0,161.0,202.0,152.0,218.0,148.0,233.0,153.0,258.0,155.0,276.0,152.0,294.0,157.0,309.0,168.0,315.0,184.0,244.0,169.0,241.0,177.0,238.0,187.0,236.0,197.0,220.0,222.0,227.0,222.0,235.0,222.0,244.0,222.0,254.0,223.0,194.0,187.0,203.0,181.0,213.0,179.0,223.0,182.0,213.0,185.0,203.0,186.0,267.0,184.0,279.0,180.0,289.0,183.0,297.0,190.0,287.0,190.0,277.0,187.0,202.0,256.0,214.0,245.0,227.0,240.0,234.0,242.0,242.0,241.0,253.0,246.0,267.0,256.0,252.0,254.0,242.0,253.0,234.0,254.0,226.0,253.0,215.0,255.0,207.0,253.0,227.0,247.0,234.0,248.0,242.0,247.0,260.0,254.0,242.0,247.0,235.0,247.0,227.0,247.0,0.3898712411056948,17.997619574880098,8.377176151086264,3.019908435842865,0.4175472972989772,14.058986149597166,20.141773004178123,17.33176795952262,1.04273909712077,15.461003823930945,17.209681171998707,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,95,133.0,87.0,221.0,221.0,185.0,285.0,183.0,198.0,160.0,209.0,159.0,229.0,158.0,249.0,160.0,268.0,165.0,287.0,175.0,301.0,190.0,311.0,207.0,314.0,228.0,315.0,250.0,314.0,271.0,314.0,294.0,309.0,310.0,301.0,322.0,286.0,330.0,267.0,335.0,247.0,338.0,228.0,179.0,174.0,186.0,159.0,199.0,148.0,215.0,144.0,231.0,148.0,253.0,151.0,272.0,149.0,291.0,153.0,307.0,164.0,316.0,179.0,240.0,166.0,238.0,174.0,235.0,183.0,232.0,193.0,217.0,219.0,225.0,219.0,233.0,219.0,243.0,220.0,254.0,221.0,193.0,185.0,202.0,178.0,211.0,176.0,221.0,180.0,212.0,182.0,202.0,184.0,267.0,181.0,279.0,178.0,288.0,181.0,297.0,189.0,286.0,187.0,277.0,184.0,202.0,254.0,215.0,244.0,227.0,238.0,233.0,239.0,241.0,238.0,252.0,244.0,266.0,255.0,250.0,251.0,238.0,248.0,232.0,248.0,225.0,249.0,214.0,252.0,206.0,251.0,227.0,245.0,233.0,245.0,240.0,245.0,260.0,252.0,240.0,242.0,233.0,242.0,226.0,243.0,0.3847125431640279,18.98837255384099,8.559294181490502,1.43343513482527,0.5761579688477902,17.714112206873395,30.109964794864855,17.004288412984838,1.0071779213737355,7.66702534716556,17.263390378350305,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,96,136.0,95.0,207.0,207.0,185.0,285.0,183.0,196.0,158.0,211.0,157.0,230.0,156.0,249.0,157.0,270.0,160.0,289.0,168.0,304.0,184.0,312.0,203.0,313.0,228.0,314.0,252.0,313.0,274.0,313.0,295.0,309.0,310.0,299.0,319.0,283.0,325.0,264.0,330.0,246.0,335.0,228.0,177.0,175.0,184.0,161.0,197.0,152.0,213.0,148.0,227.0,151.0,256.0,153.0,273.0,152.0,291.0,156.0,305.0,166.0,312.0,181.0,238.0,166.0,236.0,174.0,234.0,182.0,232.0,190.0,216.0,219.0,223.0,219.0,231.0,219.0,241.0,220.0,251.0,220.0,187.0,186.0,196.0,179.0,207.0,177.0,218.0,181.0,207.0,183.0,197.0,185.0,264.0,181.0,277.0,177.0,287.0,180.0,296.0,189.0,285.0,187.0,275.0,184.0,196.0,257.0,210.0,244.0,223.0,238.0,231.0,240.0,240.0,238.0,252.0,244.0,266.0,256.0,251.0,252.0,238.0,250.0,230.0,251.0,221.0,251.0,210.0,254.0,202.0,254.0,223.0,246.0,231.0,246.0,240.0,246.0,259.0,253.0,239.0,245.0,230.0,245.0,222.0,245.0,0.3771377216666423,15.466730510981472,8.626424788128679,1.4605478888752976,0.6538493396219721,22.286896625667243,26.47634421854617,18.779639864636888,1.9615025351881732,15.154063489999714,18.68711884235802,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,97,137.0,94.0,210.0,210.0,185.0,279.0,184.0,202.0,158.0,205.0,157.0,224.0,155.0,244.0,156.0,264.0,160.0,285.0,169.0,301.0,184.0,312.0,204.0,314.0,228.0,314.0,252.0,314.0,274.0,314.0,296.0,309.0,311.0,298.0,320.0,282.0,327.0,263.0,331.0,245.0,335.0,226.0,177.0,176.0,183.0,161.0,196.0,151.0,213.0,147.0,228.0,151.0,257.0,154.0,273.0,152.0,291.0,156.0,304.0,167.0,311.0,182.0,239.0,167.0,236.0,176.0,234.0,185.0,231.0,194.0,214.0,221.0,221.0,220.0,230.0,220.0,240.0,221.0,251.0,221.0,188.0,186.0,197.0,181.0,207.0,178.0,217.0,181.0,208.0,184.0,198.0,185.0,264.0,182.0,276.0,180.0,285.0,182.0,294.0,189.0,283.0,187.0,274.0,185.0,198.0,257.0,210.0,245.0,223.0,240.0,231.0,242.0,240.0,241.0,252.0,246.0,266.0,258.0,250.0,254.0,238.0,253.0,230.0,253.0,221.0,253.0,210.0,256.0,203.0,254.0,222.0,246.0,231.0,247.0,239.0,246.0,259.0,255.0,239.0,247.0,230.0,247.0,222.0,247.0,0.37708579584868573,18.693940307460768,9.769457069051214,2.1635749596891554,0.06424759431780215,19.419136837516607,26.313637612492222,17.935175169436523,1.387621867926669,21.402702183588772,18.28836789942117,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,98,134.0,94.0,212.0,212.0,185.0,281.0,185.0,196.0,157.0,210.0,157.0,229.0,155.0,248.0,157.0,267.0,161.0,286.0,169.0,302.0,184.0,312.0,204.0,315.0,228.0,318.0,253.0,317.0,276.0,316.0,297.0,309.0,312.0,297.0,320.0,280.0,326.0,260.0,330.0,241.0,334.0,222.0,172.0,180.0,180.0,164.0,195.0,155.0,212.0,151.0,228.0,155.0,251.0,157.0,269.0,154.0,288.0,158.0,304.0,168.0,313.0,183.0,238.0,170.0,236.0,177.0,233.0,185.0,231.0,194.0,215.0,222.0,223.0,221.0,230.0,221.0,241.0,222.0,251.0,223.0,187.0,189.0,197.0,182.0,207.0,180.0,217.0,184.0,207.0,187.0,197.0,188.0,264.0,184.0,276.0,181.0,286.0,183.0,295.0,190.0,284.0,189.0,275.0,187.0,198.0,256.0,212.0,246.0,224.0,240.0,231.0,241.0,239.0,240.0,251.0,246.0,265.0,256.0,249.0,253.0,237.0,252.0,230.0,253.0,222.0,252.0,212.0,255.0,203.0,254.0,224.0,247.0,231.0,247.0,238.0,247.0,259.0,254.0,238.0,247.0,231.0,247.0,223.0,247.0,0.3722164858599939,13.238022902613821,7.705248261281592,1.219827073996924,0.6673643271190953,19.754957871159373,24.819752808780212,16.885468845217538,1.564290059438321,12.505517136769214,19.31414373441039,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,99,136.0,96.0,209.0,209.0,185.0,282.0,185.0,197.0,164.0,210.0,161.0,229.0,159.0,248.0,161.0,265.0,165.0,283.0,173.0,299.0,187.0,310.0,205.0,313.0,227.0,314.0,250.0,315.0,272.0,315.0,294.0,308.0,310.0,297.0,320.0,280.0,327.0,261.0,330.0,242.0,334.0,224.0,177.0,178.0,185.0,163.0,199.0,154.0,215.0,151.0,230.0,155.0,254.0,157.0,271.0,154.0,290.0,157.0,304.0,167.0,312.0,182.0,239.0,169.0,236.0,177.0,233.0,185.0,230.0,195.0,215.0,221.0,223.0,221.0,230.0,221.0,241.0,221.0,252.0,222.0,190.0,187.0,198.0,181.0,208.0,179.0,219.0,183.0,209.0,185.0,199.0,186.0,265.0,184.0,277.0,180.0,287.0,182.0,295.0,190.0,285.0,188.0,276.0,186.0,199.0,256.0,211.0,245.0,223.0,240.0,231.0,241.0,239.0,240.0,251.0,246.0,266.0,257.0,250.0,254.0,238.0,253.0,230.0,253.0,222.0,253.0,211.0,255.0,204.0,253.0,223.0,247.0,231.0,247.0,239.0,246.0,259.0,254.0,239.0,246.0,231.0,246.0,223.0,247.0,0.3873029395629004,12.754189885391563,8.090846072597401,2.499967318987735,0.6218324382261838,17.170310914827606,25.24248189730046,17.035045494070534,1.7363528740532552,21.86259029503529,17.243717114434954,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,100,136.0,95.0,207.0,207.0,184.0,281.0,183.0,203.0,161.0,200.0,159.0,221.0,158.0,242.0,160.0,263.0,166.0,283.0,175.0,300.0,190.0,311.0,209.0,313.0,231.0,316.0,254.0,314.0,275.0,311.0,296.0,305.0,313.0,294.0,325.0,278.0,333.0,259.0,337.0,240.0,340.0,221.0,179.0,171.0,186.0,158.0,198.0,150.0,214.0,147.0,228.0,152.0,259.0,155.0,274.0,151.0,291.0,154.0,304.0,163.0,311.0,176.0,239.0,167.0,237.0,175.0,235.0,184.0,233.0,194.0,218.0,220.0,225.0,220.0,232.0,221.0,242.0,221.0,252.0,221.0,191.0,185.0,199.0,179.0,209.0,177.0,220.0,180.0,210.0,183.0,200.0,184.0,265.0,181.0,276.0,177.0,286.0,180.0,294.0,187.0,285.0,186.0,275.0,183.0,200.0,255.0,213.0,244.0,225.0,238.0,233.0,240.0,241.0,239.0,253.0,244.0,266.0,255.0,251.0,253.0,238.0,252.0,230.0,252.0,222.0,252.0,212.0,253.0,204.0,252.0,225.0,245.0,232.0,246.0,240.0,245.0,260.0,252.0,240.0,245.0,232.0,245.0,224.0,245.0,0.38985982437749556,15.35802573901094,10.194698981040391,9.08572606688739,0.2380193362516842,18.205264512637758,26.650605376043607,15.402795594459686,1.7977081901246266,17.95049157838415,17.685824795788797,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,101,135.0,94.0,209.0,209.0,184.0,280.0,184.0,202.0,159.0,199.0,158.0,219.0,156.0,238.0,157.0,258.0,158.0,279.0,166.0,297.0,182.0,309.0,203.0,311.0,226.0,313.0,250.0,312.0,272.0,310.0,293.0,303.0,309.0,292.0,319.0,275.0,324.0,255.0,328.0,236.0,331.0,217.0,171.0,174.0,178.0,158.0,194.0,148.0,211.0,145.0,228.0,149.0,254.0,152.0,272.0,149.0,290.0,152.0,304.0,163.0,311.0,179.0,238.0,165.0,236.0,173.0,234.0,181.0,232.0,190.0,217.0,218.0,225.0,217.0,232.0,217.0,241.0,218.0,250.0,220.0,187.0,184.0,196.0,178.0,207.0,176.0,217.0,179.0,208.0,182.0,197.0,183.0,263.0,180.0,275.0,176.0,284.0,178.0,292.0,186.0,282.0,184.0,273.0,182.0,199.0,254.0,212.0,244.0,224.0,239.0,231.0,240.0,239.0,239.0,251.0,245.0,265.0,254.0,250.0,251.0,238.0,249.0,230.0,249.0,223.0,249.0,212.0,251.0,204.0,251.0,224.0,245.0,231.0,245.0,239.0,245.0,260.0,252.0,239.0,244.0,231.0,244.0,224.0,245.0,0.3846494743027904,16.732527501695394,8.672195748906333,0.7940019030399322,0.11271797249840888,24.962931761554103,21.267926999747875,15.557537466559557,2.014142415467693,3.6608427258089136,19.2649832943843,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,102,139.0,99.0,201.0,201.0,186.0,280.0,187.0,195.0,160.0,205.0,159.0,223.0,158.0,242.0,158.0,260.0,159.0,280.0,166.0,297.0,182.0,309.0,202.0,310.0,226.0,311.0,253.0,311.0,277.0,310.0,297.0,304.0,312.0,292.0,319.0,275.0,324.0,256.0,328.0,238.0,333.0,218.0,174.0,179.0,181.0,164.0,195.0,155.0,211.0,153.0,227.0,157.0,252.0,158.0,270.0,154.0,288.0,156.0,303.0,166.0,310.0,182.0,237.0,171.0,235.0,178.0,233.0,187.0,230.0,196.0,216.0,222.0,223.0,222.0,230.0,222.0,239.0,222.0,249.0,223.0,187.0,189.0,195.0,183.0,205.0,181.0,216.0,184.0,206.0,187.0,196.0,189.0,263.0,184.0,275.0,180.0,285.0,183.0,293.0,190.0,283.0,189.0,274.0,187.0,198.0,257.0,210.0,246.0,222.0,241.0,230.0,242.0,238.0,241.0,250.0,247.0,265.0,258.0,249.0,255.0,237.0,254.0,228.0,254.0,220.0,254.0,209.0,255.0,203.0,255.0,222.0,248.0,230.0,248.0,238.0,248.0,259.0,255.0,237.0,248.0,229.0,248.0,222.0,248.0,0.3872591283475657,8.071642612589818,8.28839196988058,5.484187290211981,0.7699921074947303,17.860866811444385,20.727965275704303,15.60641821416652,1.5896941403283107,19.720089627930307,20.932767037453814,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,103,137.0,98.0,204.0,204.0,186.0,281.0,185.0,203.0,160.0,209.0,158.0,228.0,157.0,248.0,158.0,269.0,162.0,288.0,170.0,304.0,186.0,315.0,204.0,317.0,227.0,320.0,252.0,320.0,274.0,321.0,296.0,315.0,312.0,303.0,322.0,286.0,328.0,266.0,332.0,246.0,336.0,227.0,176.0,175.0,185.0,162.0,198.0,155.0,213.0,151.0,228.0,155.0,256.0,156.0,272.0,153.0,289.0,157.0,302.0,165.0,311.0,178.0,238.0,171.0,236.0,178.0,233.0,185.0,231.0,194.0,216.0,222.0,223.0,222.0,231.0,221.0,240.0,222.0,250.0,223.0,189.0,189.0,198.0,182.0,208.0,180.0,218.0,184.0,209.0,186.0,199.0,187.0,264.0,183.0,275.0,179.0,285.0,182.0,294.0,189.0,283.0,188.0,274.0,185.0,199.0,258.0,211.0,246.0,224.0,241.0,231.0,242.0,240.0,241.0,252.0,247.0,267.0,259.0,251.0,256.0,239.0,254.0,230.0,254.0,222.0,254.0,211.0,257.0,204.0,255.0,223.0,248.0,231.0,248.0,239.0,248.0,262.0,256.0,239.0,247.0,231.0,247.0,223.0,247.0,0.36511147707867053,9.965486352104529,8.65820447340647,2.8022780653210684,0.4179483549359742,19.324049045835714,27.26188068479254,16.259989602084854,1.6024875590022187,22.794551221980264,16.21034642544217,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,104,130.0,95.0,216.0,216.0,185.0,280.0,184.0,196.0,160.0,211.0,160.0,230.0,160.0,251.0,161.0,270.0,164.0,290.0,173.0,305.0,190.0,315.0,210.0,316.0,234.0,317.0,258.0,316.0,280.0,315.0,300.0,309.0,313.0,297.0,322.0,280.0,328.0,262.0,332.0,244.0,336.0,225.0,175.0,177.0,181.0,162.0,194.0,153.0,210.0,149.0,225.0,152.0,258.0,153.0,275.0,151.0,292.0,156.0,305.0,166.0,311.0,180.0,238.0,166.0,236.0,175.0,234.0,183.0,231.0,192.0,217.0,218.0,224.0,218.0,231.0,218.0,241.0,219.0,250.0,220.0,188.0,187.0,197.0,181.0,206.0,178.0,216.0,180.0,208.0,184.0,198.0,186.0,265.0,181.0,277.0,178.0,286.0,181.0,294.0,188.0,284.0,186.0,275.0,184.0,200.0,257.0,213.0,245.0,226.0,240.0,233.0,241.0,242.0,240.0,253.0,246.0,268.0,257.0,252.0,254.0,240.0,251.0,231.0,252.0,223.0,252.0,212.0,255.0,205.0,253.0,225.0,246.0,232.0,246.0,241.0,246.0,262.0,254.0,240.0,246.0,232.0,246.0,225.0,246.0,0.3821117668026375,12.924000207382301,10.36551079304666,1.858131705184661,0.5396523701433797,23.29958204333817,28.562966886975055,14.857255167597408,1.3672914243615577,20.37272601349497,18.917865804873763,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,105,136.0,98.0,203.0,203.0,184.0,278.0,184.0,201.0,159.0,203.0,158.0,224.0,157.0,243.0,157.0,264.0,160.0,283.0,169.0,300.0,186.0,311.0,207.0,313.0,231.0,314.0,256.0,313.0,278.0,310.0,299.0,303.0,312.0,290.0,320.0,272.0,325.0,254.0,329.0,236.0,332.0,218.0,173.0,174.0,181.0,160.0,195.0,152.0,212.0,149.0,228.0,153.0,255.0,154.0,272.0,151.0,290.0,155.0,303.0,165.0,310.0,179.0,239.0,166.0,237.0,175.0,235.0,183.0,233.0,193.0,218.0,219.0,225.0,219.0,231.0,219.0,240.0,220.0,249.0,221.0,188.0,186.0,196.0,180.0,206.0,178.0,217.0,180.0,207.0,183.0,197.0,184.0,263.0,180.0,274.0,177.0,283.0,180.0,292.0,187.0,282.0,185.0,273.0,182.0,199.0,255.0,211.0,244.0,224.0,239.0,231.0,241.0,239.0,240.0,251.0,246.0,265.0,256.0,249.0,254.0,238.0,252.0,230.0,252.0,222.0,252.0,211.0,253.0,203.0,252.0,223.0,246.0,231.0,246.0,238.0,246.0,260.0,254.0,239.0,246.0,231.0,246.0,224.0,246.0,0.38463632794567104,12.600651528581784,8.72639106357932,3.8466841441633655,0.6825283946827402,20.856860673394717,21.227140173302008,13.898928507670405,1.3568214576540714,20.652116754311027,19.898586475971275,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,106,137.0,99.0,203.0,203.0,185.0,278.0,184.0,201.0,158.0,208.0,157.0,228.0,157.0,248.0,158.0,268.0,162.0,287.0,171.0,303.0,187.0,314.0,207.0,315.0,230.0,317.0,254.0,316.0,276.0,315.0,297.0,309.0,311.0,296.0,321.0,278.0,327.0,259.0,331.0,239.0,334.0,220.0,171.0,177.0,178.0,162.0,192.0,152.0,209.0,148.0,225.0,152.0,256.0,153.0,272.0,150.0,290.0,153.0,303.0,163.0,310.0,178.0,238.0,166.0,236.0,175.0,234.0,184.0,231.0,194.0,218.0,220.0,225.0,220.0,231.0,220.0,240.0,220.0,249.0,221.0,187.0,186.0,196.0,180.0,206.0,177.0,218.0,181.0,207.0,184.0,197.0,186.0,262.0,181.0,274.0,177.0,284.0,180.0,292.0,187.0,283.0,186.0,273.0,184.0,198.0,255.0,212.0,245.0,224.0,240.0,231.0,241.0,239.0,240.0,251.0,246.0,265.0,256.0,250.0,252.0,238.0,250.0,230.0,250.0,223.0,251.0,212.0,253.0,203.0,253.0,224.0,246.0,231.0,246.0,239.0,246.0,260.0,253.0,238.0,245.0,231.0,245.0,224.0,245.0,0.3746394463301357,8.630493122232263,9.458062658147746,2.8670590483308693,0.3711690135552262,19.810807736558015,24.059967635705128,14.213350067682148,1.5543969646890896,8.690004261572575,19.371336530082253,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,107,138.0,100.0,200.0,200.0,186.0,280.0,186.0,203.0,160.0,203.0,159.0,223.0,158.0,242.0,158.0,262.0,160.0,282.0,168.0,299.0,184.0,311.0,207.0,312.0,232.0,313.0,258.0,314.0,280.0,312.0,298.0,304.0,311.0,290.0,319.0,271.0,324.0,252.0,327.0,234.0,329.0,216.0,176.0,175.0,182.0,162.0,194.0,154.0,210.0,150.0,226.0,154.0,257.0,156.0,272.0,153.0,289.0,154.0,301.0,164.0,307.0,176.0,239.0,169.0,237.0,180.0,235.0,190.0,233.0,202.0,219.0,222.0,226.0,224.0,233.0,226.0,242.0,224.0,250.0,223.0,191.0,187.0,199.0,181.0,209.0,179.0,218.0,180.0,209.0,184.0,200.0,185.0,264.0,181.0,275.0,179.0,284.0,182.0,292.0,187.0,283.0,187.0,274.0,184.0,201.0,256.0,212.0,245.0,224.0,241.0,232.0,243.0,241.0,242.0,253.0,247.0,267.0,258.0,252.0,256.0,239.0,253.0,231.0,253.0,223.0,252.0,212.0,254.0,206.0,254.0,224.0,247.0,232.0,248.0,240.0,248.0,262.0,255.0,240.0,247.0,232.0,246.0,224.0,247.0,0.3820500541080776,5.722064108266032,9.914154571037628,1.1438317417122286,0.6999582324181023,13.19678462031996,19.401140259874722,13.678532397859396,1.0480656552806815,20.263112022111976,21.06527793176172,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,108,138.0,99.0,203.0,203.0,185.0,280.0,185.0,203.0,164.0,205.0,162.0,224.0,160.0,244.0,161.0,263.0,165.0,283.0,174.0,300.0,189.0,312.0,207.0,313.0,231.0,315.0,255.0,314.0,276.0,313.0,297.0,307.0,311.0,295.0,320.0,278.0,327.0,259.0,331.0,240.0,335.0,220.0,178.0,174.0,186.0,161.0,198.0,154.0,214.0,151.0,228.0,156.0,258.0,157.0,273.0,153.0,290.0,155.0,303.0,165.0,310.0,178.0,239.0,169.0,237.0,177.0,235.0,185.0,232.0,194.0,218.0,221.0,225.0,220.0,232.0,221.0,241.0,221.0,250.0,221.0,190.0,188.0,199.0,182.0,209.0,180.0,219.0,183.0,209.0,186.0,200.0,187.0,265.0,183.0,276.0,179.0,286.0,182.0,294.0,189.0,284.0,188.0,275.0,186.0,201.0,256.0,212.0,245.0,224.0,240.0,232.0,242.0,240.0,241.0,252.0,246.0,266.0,257.0,251.0,254.0,239.0,252.0,231.0,253.0,223.0,253.0,212.0,255.0,205.0,254.0,224.0,247.0,231.0,248.0,239.0,247.0,261.0,254.0,240.0,246.0,232.0,246.0,224.0,247.0,0.389881748725287,7.762528755800239,9.280365879004146,2.371429550587675,0.29490404338144016,20.61689167335364,21.034072367547488,13.571754890325511,0.9770498409098278,16.983204574674698,18.716868774046954,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,4,109,134.0,96.0,206.0,206.0,185.0,281.0,184.0,202.0,159.0,208.0,158.0,228.0,157.0,248.0,158.0,268.0,161.0,287.0,170.0,304.0,186.0,314.0,207.0,315.0,230.0,318.0,255.0,317.0,278.0,316.0,298.0,310.0,313.0,299.0,321.0,280.0,326.0,261.0,330.0,242.0,334.0,223.0,171.0,177.0,180.0,162.0,194.0,152.0,211.0,149.0,226.0,154.0,257.0,156.0,274.0,152.0,292.0,155.0,305.0,166.0,312.0,181.0,239.0,168.0,237.0,176.0,235.0,185.0,232.0,194.0,217.0,220.0,225.0,220.0,232.0,220.0,241.0,220.0,249.0,221.0,188.0,188.0,196.0,181.0,207.0,179.0,218.0,181.0,207.0,185.0,197.0,186.0,264.0,182.0,276.0,179.0,286.0,182.0,294.0,189.0,284.0,188.0,274.0,186.0,200.0,257.0,212.0,245.0,224.0,240.0,231.0,242.0,239.0,241.0,251.0,246.0,265.0,257.0,250.0,255.0,238.0,253.0,230.0,253.0,222.0,253.0,212.0,255.0,204.0,254.0,224.0,247.0,231.0,247.0,238.0,247.0,261.0,254.0,238.0,247.0,231.0,247.0,224.0,247.0,0.3721950878191791,12.137033370142651,9.1528838341171,3.1249823298387738,18.936949105184855,20.380628504078192,21.5178202939345,15.060538954465477,1.7116329547432336,20.491980335478093,18.43333597988021,0.125,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
