Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,18,90.0,200.0,324.0,324.0,331.0,299.0,339.0,188.0,138.0,346.0,140.0,377.0,147.0,406.0,158.0,435.0,170.0,465.0,183.0,495.0,202.0,522.0,224.0,543.0,254.0,550.0,287.0,547.0,316.0,529.0,341.0,502.0,363.0,468.0,378.0,433.0,387.0,395.0,389.0,357.0,387.0,321.0,144.0,308.0,154.0,296.0,172.0,291.0,192.0,293.0,212.0,298.0,259.0,293.0,280.0,281.0,303.0,274.0,326.0,275.0,346.0,284.0,236.0,328.0,237.0,353.0,238.0,378.0,239.0,403.0,220.0,416.0,230.0,421.0,243.0,424.0,257.0,419.0,270.0,415.0,168.0,342.0,180.0,337.0,196.0,334.0,211.0,338.0,198.0,346.0,181.0,349.0,275.0,333.0,291.0,326.0,308.0,325.0,325.0,328.0,310.0,337.0,292.0,338.0,207.0,460.0,217.0,451.0,232.0,446.0,246.0,450.0,261.0,446.0,283.0,450.0,301.0,463.0,285.0,479.0,264.0,484.0,249.0,485.0,234.0,483.0,218.0,474.0,215.0,460.0,233.0,455.0,248.0,457.0,262.0,456.0,293.0,462.0,262.0,471.0,248.0,471.0,233.0,468.0,0.15301507112263835,31.205547944592134,9.404666828111443,17.82113030282214,23.998514873882005,5.275844374371386,29.11069680884753,58.283002712795806,12.91310431400938,22.542326945489652,22.51023980801706,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,19,87.0,199.0,325.0,325.0,332.0,299.0,341.0,188.0,136.0,347.0,139.0,377.0,147.0,406.0,158.0,435.0,169.0,463.0,181.0,492.0,198.0,520.0,220.0,540.0,251.0,549.0,285.0,547.0,317.0,529.0,343.0,501.0,365.0,469.0,381.0,435.0,388.0,398.0,390.0,361.0,387.0,326.0,144.0,312.0,154.0,298.0,171.0,294.0,190.0,295.0,210.0,299.0,257.0,295.0,279.0,282.0,302.0,275.0,325.0,276.0,344.0,287.0,234.0,328.0,235.0,353.0,236.0,379.0,237.0,405.0,219.0,417.0,229.0,421.0,242.0,424.0,256.0,419.0,268.0,415.0,166.0,343.0,178.0,337.0,195.0,334.0,210.0,339.0,196.0,347.0,179.0,350.0,274.0,334.0,289.0,326.0,307.0,324.0,323.0,329.0,309.0,338.0,291.0,339.0,207.0,462.0,217.0,451.0,232.0,447.0,246.0,450.0,260.0,446.0,280.0,450.0,299.0,462.0,283.0,477.0,262.0,481.0,248.0,482.0,234.0,480.0,218.0,474.0,214.0,461.0,233.0,460.0,247.0,461.0,260.0,459.0,291.0,462.0,260.0,464.0,247.0,466.0,233.0,464.0,0.15301743423681557,31.742949249691772,10.234388822924917,17.887746173842483,24.318717380796823,5.368418102535134,28.54130962622946,58.28822011700546,8.223049485259088,17.090750356661633,21.221236687773505,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,20,88.0,200.0,324.0,324.0,333.0,300.0,342.0,187.0,137.0,348.0,140.0,378.0,147.0,407.0,157.0,436.0,170.0,464.0,184.0,492.0,202.0,517.0,223.0,537.0,253.0,545.0,287.0,543.0,318.0,524.0,345.0,498.0,369.0,466.0,385.0,432.0,393.0,394.0,393.0,357.0,389.0,322.0,143.0,311.0,152.0,297.0,170.0,292.0,190.0,294.0,211.0,298.0,258.0,293.0,280.0,280.0,303.0,273.0,327.0,274.0,348.0,284.0,235.0,329.0,236.0,353.0,237.0,379.0,238.0,404.0,219.0,417.0,230.0,421.0,243.0,424.0,257.0,419.0,270.0,415.0,167.0,343.0,178.0,337.0,195.0,334.0,210.0,339.0,196.0,348.0,180.0,350.0,275.0,334.0,290.0,325.0,308.0,323.0,324.0,327.0,310.0,337.0,292.0,339.0,206.0,461.0,218.0,452.0,233.0,447.0,246.0,450.0,258.0,446.0,279.0,450.0,300.0,461.0,283.0,477.0,262.0,481.0,250.0,482.0,235.0,481.0,220.0,474.0,214.0,460.0,234.0,458.0,247.0,459.0,259.0,458.0,292.0,461.0,260.0,466.0,248.0,466.0,235.0,464.0,0.15466489893096025,31.55415844096086,9.567088610558304,18.116693601768297,25.21962477718152,5.09031871679199,27.7032607251496,58.38377862407862,7.420676297320306,19.087115810168235,20.37214929422314,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,21,90.0,200.0,321.0,321.0,333.0,299.0,341.0,187.0,139.0,352.0,142.0,385.0,151.0,416.0,163.0,448.0,176.0,478.0,191.0,509.0,213.0,534.0,237.0,555.0,268.0,562.0,299.0,559.0,327.0,537.0,351.0,508.0,371.0,474.0,386.0,439.0,394.0,402.0,395.0,362.0,391.0,324.0,144.0,311.0,153.0,297.0,170.0,292.0,190.0,294.0,210.0,299.0,256.0,293.0,278.0,281.0,303.0,274.0,327.0,275.0,348.0,284.0,234.0,328.0,235.0,353.0,236.0,378.0,237.0,403.0,220.0,417.0,231.0,422.0,244.0,425.0,258.0,420.0,270.0,415.0,167.0,343.0,178.0,337.0,194.0,334.0,210.0,339.0,196.0,347.0,179.0,349.0,275.0,333.0,291.0,325.0,309.0,324.0,325.0,328.0,310.0,337.0,292.0,338.0,213.0,464.0,220.0,452.0,234.0,447.0,246.0,450.0,259.0,447.0,281.0,451.0,301.0,465.0,285.0,485.0,263.0,491.0,250.0,491.0,237.0,490.0,222.0,481.0,218.0,463.0,235.0,458.0,248.0,459.0,260.0,458.0,295.0,465.0,260.0,477.0,248.0,479.0,235.0,477.0,0.1505911160788429,31.302300548621627,10.220262377992455,17.65414154098505,24.79882800111567,5.144209879778295,25.813694770267247,58.99998631413838,9.2606791545138,23.406942627537415,19.936157473872385,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,22,91.0,202.0,321.0,321.0,332.0,300.0,341.0,188.0,138.0,348.0,142.0,381.0,151.0,413.0,162.0,445.0,175.0,475.0,190.0,506.0,210.0,532.0,234.0,552.0,265.0,560.0,297.0,555.0,324.0,533.0,349.0,504.0,370.0,471.0,385.0,435.0,393.0,397.0,394.0,358.0,392.0,320.0,143.0,310.0,153.0,297.0,170.0,292.0,190.0,294.0,212.0,299.0,256.0,293.0,278.0,281.0,302.0,275.0,327.0,276.0,349.0,287.0,234.0,328.0,236.0,353.0,238.0,378.0,239.0,403.0,222.0,418.0,232.0,421.0,244.0,424.0,258.0,420.0,270.0,415.0,167.0,342.0,178.0,337.0,194.0,334.0,210.0,338.0,196.0,347.0,179.0,349.0,276.0,333.0,292.0,325.0,309.0,324.0,326.0,327.0,311.0,336.0,293.0,337.0,213.0,466.0,219.0,452.0,232.0,447.0,246.0,450.0,260.0,446.0,282.0,450.0,302.0,464.0,286.0,484.0,265.0,491.0,251.0,492.0,236.0,491.0,221.0,483.0,218.0,465.0,234.0,458.0,248.0,458.0,262.0,457.0,295.0,464.0,262.0,478.0,248.0,480.0,234.0,478.0,0.15138917042516198,31.231707584974025,10.07500109969369,17.064293633668864,24.56851920961608,5.068559096771622,27.17916620430369,52.617713759587346,11.390876960197042,27.486683611054808,22.74705005281749,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,23,89.0,200.0,323.0,323.0,332.0,302.0,341.0,188.0,139.0,348.0,142.0,381.0,151.0,412.0,162.0,443.0,175.0,474.0,188.0,506.0,210.0,534.0,237.0,555.0,268.0,562.0,300.0,558.0,329.0,534.0,353.0,503.0,374.0,467.0,389.0,432.0,396.0,394.0,396.0,355.0,393.0,318.0,142.0,312.0,152.0,297.0,170.0,293.0,191.0,294.0,212.0,299.0,257.0,293.0,280.0,281.0,304.0,274.0,328.0,276.0,350.0,285.0,235.0,329.0,237.0,354.0,239.0,379.0,240.0,404.0,222.0,417.0,233.0,421.0,246.0,424.0,259.0,420.0,271.0,415.0,169.0,342.0,181.0,337.0,196.0,334.0,211.0,339.0,197.0,347.0,181.0,349.0,276.0,333.0,291.0,326.0,308.0,325.0,325.0,327.0,311.0,337.0,293.0,338.0,216.0,466.0,221.0,451.0,234.0,446.0,247.0,449.0,261.0,445.0,283.0,450.0,302.0,466.0,286.0,486.0,265.0,493.0,251.0,493.0,237.0,492.0,222.0,483.0,221.0,464.0,236.0,458.0,249.0,459.0,262.0,459.0,294.0,466.0,262.0,477.0,249.0,478.0,235.0,476.0,0.15058550211301736,31.57074009917005,10.145563206294787,17.302407454225264,23.459490500648513,5.17642401172239,26.57421725110467,55.75567509528501,10.989178276828708,26.245321987858663,22.06034794829076,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,24,90.0,201.0,323.0,323.0,332.0,301.0,340.0,189.0,139.0,345.0,142.0,378.0,150.0,409.0,160.0,440.0,172.0,471.0,185.0,503.0,206.0,529.0,231.0,551.0,262.0,559.0,294.0,557.0,323.0,537.0,349.0,509.0,373.0,476.0,390.0,441.0,398.0,403.0,400.0,363.0,398.0,324.0,147.0,305.0,157.0,293.0,175.0,289.0,194.0,291.0,214.0,296.0,260.0,292.0,282.0,280.0,306.0,275.0,330.0,278.0,351.0,287.0,237.0,327.0,238.0,352.0,239.0,377.0,239.0,402.0,222.0,416.0,232.0,421.0,244.0,425.0,257.0,420.0,269.0,416.0,170.0,339.0,182.0,334.0,198.0,332.0,213.0,337.0,198.0,345.0,182.0,347.0,278.0,333.0,293.0,326.0,311.0,325.0,327.0,329.0,313.0,338.0,295.0,339.0,213.0,463.0,219.0,451.0,233.0,446.0,246.0,449.0,260.0,446.0,281.0,452.0,302.0,466.0,284.0,484.0,263.0,489.0,248.0,489.0,234.0,486.0,219.0,477.0,218.0,462.0,234.0,457.0,247.0,459.0,260.0,458.0,295.0,466.0,261.0,475.0,248.0,475.0,234.0,472.0,0.15059203320147674,29.248120111078304,8.767846647658972,19.110867432606305,20.089461179982667,4.943757516359132,24.206276002446895,56.88009159113861,11.834927572497461,20.914627104745705,22.259125388091448,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,25,91.0,202.0,321.0,321.0,332.0,299.0,342.0,187.0,138.0,351.0,142.0,381.0,150.0,411.0,161.0,440.0,173.0,467.0,186.0,496.0,205.0,523.0,226.0,544.0,257.0,553.0,291.0,550.0,321.0,530.0,347.0,502.0,369.0,469.0,384.0,432.0,392.0,396.0,393.0,358.0,390.0,323.0,146.0,311.0,156.0,297.0,172.0,293.0,190.0,293.0,210.0,297.0,258.0,292.0,280.0,280.0,303.0,274.0,326.0,275.0,347.0,284.0,235.0,329.0,237.0,353.0,238.0,378.0,239.0,403.0,222.0,417.0,232.0,421.0,244.0,423.0,258.0,419.0,269.0,415.0,168.0,342.0,180.0,337.0,196.0,333.0,211.0,338.0,198.0,347.0,181.0,350.0,276.0,332.0,291.0,325.0,309.0,323.0,325.0,327.0,311.0,337.0,293.0,338.0,215.0,463.0,221.0,451.0,234.0,445.0,247.0,449.0,261.0,445.0,282.0,450.0,300.0,462.0,285.0,478.0,266.0,484.0,252.0,485.0,237.0,483.0,223.0,476.0,222.0,463.0,235.0,457.0,249.0,459.0,263.0,458.0,293.0,462.0,263.0,469.0,250.0,470.0,236.0,468.0,0.15342147709448284,31.610305956847778,10.574635459296045,17.431182239328788,25.2786297884974,5.0919871827389995,28.416476386654157,57.243925934261085,9.890791669522702,19.045568253293673,23.037484640561182,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,26,89.0,201.0,322.0,322.0,332.0,300.0,341.0,187.0,140.0,349.0,143.0,382.0,151.0,414.0,162.0,445.0,174.0,476.0,188.0,507.0,208.0,534.0,231.0,554.0,264.0,562.0,295.0,559.0,324.0,540.0,347.0,511.0,368.0,479.0,385.0,444.0,394.0,407.0,397.0,367.0,396.0,328.0,148.0,306.0,159.0,294.0,175.0,290.0,194.0,292.0,213.0,298.0,260.0,293.0,282.0,281.0,307.0,276.0,330.0,279.0,349.0,291.0,236.0,329.0,237.0,353.0,238.0,378.0,238.0,402.0,221.0,417.0,231.0,422.0,243.0,424.0,256.0,421.0,269.0,416.0,169.0,341.0,180.0,335.0,196.0,333.0,212.0,339.0,197.0,346.0,181.0,348.0,277.0,335.0,293.0,327.0,310.0,326.0,327.0,331.0,312.0,339.0,294.0,339.0,211.0,467.0,217.0,452.0,231.0,446.0,245.0,450.0,260.0,446.0,283.0,451.0,303.0,468.0,288.0,490.0,265.0,499.0,250.0,499.0,234.0,497.0,219.0,486.0,217.0,466.0,233.0,459.0,247.0,459.0,261.0,458.0,296.0,468.0,263.0,482.0,248.0,483.0,233.0,480.0,0.14980804341054466,29.045729699841615,8.798150601683483,19.201188406935707,20.697426030230083,4.999028301991795,24.609488089095645,51.18603900510458,12.555707542511067,44.19729920588082,23.09776900979183,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,27,90.0,201.0,323.0,323.0,332.0,299.0,342.0,187.0,139.0,349.0,142.0,380.0,150.0,409.0,161.0,440.0,174.0,469.0,188.0,498.0,207.0,525.0,227.0,546.0,258.0,555.0,291.0,551.0,319.0,531.0,344.0,504.0,368.0,472.0,385.0,437.0,393.0,400.0,395.0,360.0,393.0,322.0,144.0,311.0,154.0,298.0,171.0,294.0,190.0,295.0,211.0,299.0,260.0,293.0,281.0,281.0,305.0,274.0,328.0,276.0,349.0,284.0,235.0,329.0,236.0,354.0,238.0,379.0,239.0,403.0,222.0,418.0,232.0,422.0,244.0,424.0,258.0,420.0,270.0,415.0,168.0,343.0,180.0,337.0,196.0,334.0,211.0,339.0,197.0,347.0,181.0,350.0,275.0,333.0,291.0,325.0,308.0,324.0,324.0,327.0,311.0,337.0,292.0,338.0,213.0,465.0,220.0,451.0,233.0,446.0,247.0,449.0,261.0,445.0,284.0,450.0,302.0,464.0,287.0,484.0,265.0,491.0,250.0,491.0,235.0,490.0,220.0,482.0,219.0,463.0,235.0,457.0,248.0,458.0,262.0,457.0,295.0,464.0,262.0,476.0,249.0,478.0,234.0,476.0,0.15301175697180724,31.476497285304006,9.615613034730575,17.348625413484353,24.380180744351694,5.286759925881002,27.606504236186495,56.12554180868307,12.436697901673456,23.59157562114841,24.965049538098487,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,28,92.0,199.0,322.0,322.0,331.0,300.0,341.0,188.0,139.0,347.0,141.0,376.0,148.0,405.0,158.0,433.0,170.0,461.0,183.0,489.0,200.0,515.0,222.0,535.0,252.0,541.0,285.0,535.0,316.0,515.0,344.0,491.0,367.0,459.0,382.0,426.0,389.0,390.0,391.0,355.0,389.0,320.0,145.0,309.0,154.0,296.0,171.0,292.0,191.0,294.0,211.0,297.0,261.0,292.0,283.0,280.0,306.0,273.0,329.0,274.0,349.0,284.0,236.0,327.0,238.0,352.0,239.0,379.0,240.0,404.0,222.0,417.0,233.0,420.0,245.0,423.0,258.0,418.0,271.0,414.0,168.0,342.0,180.0,337.0,197.0,333.0,212.0,338.0,198.0,347.0,182.0,349.0,276.0,333.0,292.0,325.0,309.0,323.0,325.0,327.0,311.0,336.0,293.0,338.0,207.0,460.0,219.0,451.0,233.0,446.0,247.0,449.0,260.0,445.0,281.0,450.0,300.0,462.0,282.0,477.0,262.0,482.0,248.0,482.0,233.0,480.0,218.0,474.0,214.0,459.0,234.0,457.0,248.0,459.0,261.0,458.0,292.0,462.0,260.0,465.0,247.0,466.0,233.0,465.0,0.15721292187707547,31.344408969205354,10.007162866196547,17.181699418059964,24.774091451348838,5.3463203312429135,28.872746905471104,58.2328410905454,9.95160420594363,21.3796419944753,21.12786488003841,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,29,90.0,200.0,321.0,321.0,333.0,302.0,339.0,189.0,138.0,349.0,142.0,380.0,149.0,410.0,160.0,440.0,174.0,470.0,188.0,503.0,209.0,531.0,233.0,552.0,264.0,560.0,296.0,556.0,323.0,532.0,347.0,503.0,368.0,469.0,383.0,434.0,391.0,397.0,392.0,358.0,390.0,321.0,144.0,310.0,154.0,296.0,171.0,291.0,192.0,293.0,213.0,299.0,259.0,293.0,281.0,281.0,305.0,274.0,329.0,276.0,349.0,286.0,236.0,328.0,238.0,352.0,239.0,377.0,240.0,402.0,222.0,416.0,233.0,420.0,245.0,423.0,259.0,419.0,271.0,415.0,168.0,341.0,179.0,336.0,195.0,333.0,211.0,337.0,197.0,346.0,181.0,348.0,276.0,332.0,291.0,325.0,309.0,324.0,325.0,328.0,311.0,337.0,293.0,338.0,212.0,463.0,220.0,451.0,234.0,446.0,247.0,449.0,260.0,446.0,282.0,450.0,302.0,465.0,286.0,486.0,264.0,493.0,251.0,493.0,236.0,491.0,221.0,482.0,217.0,462.0,235.0,456.0,249.0,457.0,261.0,457.0,295.0,465.0,261.0,478.0,249.0,480.0,235.0,478.0,0.15098812085625468,31.23914099343252,9.66349868370828,17.280997354219846,23.52249683974043,5.3165199773192855,26.879383241707668,56.96989302096798,11.886589510625646,29.825055942412494,22.587390571117076,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,30,91.0,201.0,321.0,321.0,332.0,299.0,341.0,188.0,137.0,350.0,141.0,380.0,148.0,407.0,159.0,436.0,171.0,463.0,186.0,490.0,205.0,514.0,226.0,533.0,255.0,540.0,286.0,536.0,315.0,517.0,340.0,492.0,360.0,459.0,373.0,426.0,380.0,391.0,383.0,355.0,382.0,320.0,145.0,309.0,156.0,297.0,173.0,293.0,192.0,295.0,213.0,299.0,260.0,293.0,281.0,281.0,304.0,275.0,327.0,276.0,347.0,285.0,236.0,328.0,237.0,352.0,239.0,378.0,240.0,403.0,222.0,417.0,233.0,421.0,245.0,423.0,258.0,419.0,270.0,415.0,169.0,343.0,181.0,338.0,197.0,335.0,212.0,339.0,197.0,347.0,182.0,350.0,275.0,333.0,291.0,327.0,308.0,326.0,324.0,328.0,310.0,337.0,293.0,338.0,208.0,461.0,220.0,451.0,234.0,446.0,248.0,450.0,261.0,446.0,282.0,450.0,302.0,463.0,285.0,479.0,264.0,483.0,250.0,483.0,235.0,481.0,220.0,473.0,216.0,460.0,235.0,458.0,249.0,459.0,262.0,458.0,294.0,464.0,262.0,467.0,249.0,467.0,234.0,465.0,0.1576453090131622,31.303586941822715,9.342622862437292,17.239406276969326,24.64523384188706,5.433794434698,29.98527939679429,57.65986846036384,10.822733083962136,20.667993262113164,21.31246475639247,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,31,91.0,203.0,320.0,320.0,332.0,299.0,341.0,187.0,138.0,347.0,141.0,377.0,148.0,406.0,158.0,435.0,168.0,463.0,180.0,493.0,198.0,518.0,220.0,539.0,250.0,546.0,283.0,542.0,313.0,523.0,341.0,498.0,364.0,466.0,380.0,431.0,389.0,395.0,392.0,357.0,389.0,321.0,142.0,310.0,152.0,297.0,170.0,292.0,190.0,294.0,211.0,300.0,260.0,293.0,281.0,281.0,304.0,274.0,327.0,275.0,347.0,284.0,235.0,328.0,236.0,353.0,238.0,378.0,239.0,403.0,219.0,417.0,230.0,422.0,243.0,424.0,257.0,420.0,269.0,416.0,167.0,342.0,179.0,337.0,196.0,334.0,211.0,339.0,197.0,346.0,180.0,349.0,274.0,333.0,290.0,326.0,307.0,325.0,324.0,328.0,309.0,337.0,291.0,338.0,206.0,462.0,217.0,452.0,233.0,446.0,246.0,450.0,260.0,446.0,280.0,451.0,298.0,463.0,282.0,477.0,262.0,481.0,247.0,481.0,233.0,479.0,217.0,474.0,214.0,462.0,233.0,460.0,247.0,461.0,260.0,460.0,290.0,463.0,260.0,462.0,247.0,463.0,233.0,461.0,0.15467459321604338,31.80935240602242,9.41373952308504,17.290077954982053,23.85012002536181,5.426083287748762,28.83553687959683,59.29216516532525,7.790049146868106,14.305476683892959,21.603182538169396,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,32,88.0,199.0,326.0,326.0,333.0,299.0,342.0,187.0,139.0,348.0,142.0,378.0,149.0,407.0,159.0,436.0,171.0,464.0,186.0,492.0,204.0,516.0,224.0,536.0,253.0,543.0,285.0,539.0,315.0,520.0,344.0,496.0,368.0,466.0,385.0,432.0,393.0,395.0,394.0,358.0,391.0,322.0,145.0,311.0,154.0,297.0,172.0,292.0,191.0,293.0,212.0,298.0,261.0,292.0,282.0,280.0,305.0,273.0,328.0,275.0,349.0,284.0,235.0,327.0,236.0,352.0,237.0,378.0,238.0,403.0,220.0,417.0,231.0,421.0,244.0,423.0,257.0,419.0,269.0,415.0,168.0,342.0,180.0,337.0,197.0,333.0,211.0,338.0,197.0,348.0,181.0,350.0,275.0,332.0,290.0,324.0,308.0,322.0,325.0,326.0,311.0,337.0,292.0,338.0,207.0,461.0,218.0,451.0,233.0,446.0,246.0,450.0,260.0,446.0,281.0,450.0,300.0,461.0,284.0,476.0,263.0,481.0,249.0,481.0,234.0,479.0,219.0,472.0,215.0,460.0,234.0,457.0,247.0,459.0,261.0,458.0,293.0,461.0,261.0,464.0,247.0,465.0,233.0,462.0,0.15635558992464382,30.969151831738724,8.84705580925732,17.255091163695994,24.600523138364554,5.245821152258814,28.553396826582002,59.464136673283726,8.338569937477756,16.385899563954833,20.02223982837947,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,8,33,92.0,200.0,321.0,321.0,332.0,300.0,340.0,188.0,138.0,352.0,141.0,382.0,149.0,410.0,160.0,438.0,172.0,465.0,187.0,492.0,206.0,516.0,228.0,534.0,257.0,540.0,288.0,536.0,317.0,518.0,344.0,494.0,368.0,463.0,384.0,430.0,392.0,394.0,393.0,357.0,390.0,322.0,145.0,310.0,153.0,296.0,171.0,292.0,191.0,293.0,212.0,298.0,258.0,293.0,279.0,281.0,303.0,274.0,326.0,275.0,347.0,284.0,235.0,328.0,237.0,353.0,238.0,378.0,239.0,403.0,221.0,417.0,232.0,421.0,245.0,424.0,258.0,419.0,271.0,414.0,168.0,342.0,179.0,336.0,195.0,334.0,211.0,338.0,197.0,346.0,180.0,348.0,275.0,333.0,290.0,325.0,307.0,323.0,324.0,326.0,310.0,336.0,291.0,337.0,207.0,461.0,219.0,451.0,234.0,446.0,248.0,450.0,261.0,446.0,282.0,450.0,301.0,460.0,284.0,476.0,264.0,480.0,250.0,481.0,236.0,480.0,219.0,473.0,215.0,461.0,235.0,457.0,249.0,459.0,262.0,458.0,292.0,461.0,262.0,463.0,249.0,464.0,235.0,462.0,0.1572110010853578,31.3353279633914,9.739303286341372,17.240741573363803,23.553968072279176,5.258869237708416,28.83367106558827,58.53335432485294,7.156086424632316,17.285186318592363,19.62611487693601,0.875,0.4992581602373887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
