Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,87,191.0,207.0,213.0,213.0,289.0,323.0,287.0,254.0,218.0,290.0,217.0,313.0,219.0,338.0,224.0,362.0,233.0,384.0,248.0,403.0,263.0,420.0,279.0,436.0,298.0,439.0,317.0,436.0,334.0,421.0,350.0,404.0,364.0,386.0,373.0,364.0,377.0,340.0,381.0,314.0,381.0,291.0,228.0,273.0,238.0,264.0,254.0,264.0,269.0,268.0,284.0,275.0,310.0,275.0,325.0,268.0,341.0,263.0,357.0,264.0,369.0,273.0,296.0,288.0,296.0,304.0,295.0,320.0,295.0,336.0,277.0,347.0,286.0,350.0,296.0,353.0,306.0,350.0,315.0,347.0,244.0,287.0,252.0,283.0,264.0,284.0,273.0,290.0,263.0,292.0,251.0,292.0,321.0,290.0,332.0,283.0,343.0,283.0,352.0,287.0,343.0,291.0,332.0,291.0,264.0,378.0,275.0,373.0,286.0,371.0,296.0,373.0,306.0,370.0,318.0,374.0,330.0,378.0,319.0,391.0,308.0,396.0,297.0,397.0,287.0,396.0,275.0,390.0,268.0,379.0,286.0,380.0,296.0,381.0,306.0,380.0,325.0,379.0,307.0,381.0,296.0,382.0,287.0,381.0,0.28811478263901336,10.040013658449066,25.008460001459,24.642344988572344,26.890311883310506,18.377411733958414,43.52793538855713,56.26517148183939,14.274977381007927,45.13979545387948,21.746456787979593,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,88,190.0,206.0,215.0,215.0,289.0,323.0,288.0,254.0,221.0,289.0,220.0,312.0,222.0,336.0,227.0,360.0,234.0,383.0,247.0,403.0,262.0,420.0,278.0,436.0,297.0,439.0,317.0,436.0,336.0,421.0,352.0,405.0,365.0,385.0,373.0,363.0,377.0,338.0,381.0,313.0,381.0,290.0,226.0,275.0,237.0,265.0,252.0,264.0,268.0,268.0,284.0,275.0,310.0,275.0,326.0,267.0,343.0,262.0,359.0,262.0,370.0,273.0,298.0,288.0,297.0,303.0,296.0,319.0,296.0,335.0,278.0,346.0,287.0,349.0,297.0,352.0,307.0,349.0,316.0,345.0,243.0,288.0,251.0,283.0,263.0,284.0,274.0,290.0,262.0,291.0,251.0,292.0,322.0,289.0,332.0,283.0,344.0,283.0,353.0,288.0,344.0,291.0,332.0,291.0,264.0,378.0,275.0,374.0,287.0,370.0,296.0,372.0,306.0,370.0,318.0,373.0,330.0,378.0,319.0,391.0,307.0,396.0,297.0,398.0,287.0,397.0,275.0,391.0,269.0,379.0,286.0,380.0,296.0,380.0,306.0,379.0,325.0,379.0,307.0,381.0,297.0,382.0,287.0,381.0,0.29103150337864747,14.217319626107605,24.028885331421975,20.96934831183103,21.60235750595995,18.046020945873238,42.86243231875302,54.14969989499796,13.817557265224353,45.344627001519015,22.680534786891737,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,89,191.0,206.0,215.0,215.0,288.0,323.0,288.0,254.0,208.0,288.0,209.0,311.0,211.0,336.0,217.0,361.0,228.0,383.0,243.0,403.0,260.0,421.0,279.0,435.0,299.0,438.0,318.0,435.0,336.0,421.0,352.0,404.0,365.0,385.0,373.0,363.0,378.0,339.0,382.0,314.0,382.0,291.0,226.0,275.0,237.0,265.0,254.0,264.0,270.0,268.0,286.0,275.0,311.0,275.0,326.0,268.0,342.0,263.0,358.0,265.0,369.0,274.0,298.0,288.0,297.0,303.0,297.0,319.0,297.0,335.0,278.0,346.0,288.0,349.0,298.0,352.0,308.0,349.0,316.0,346.0,243.0,287.0,252.0,283.0,263.0,284.0,272.0,290.0,262.0,291.0,251.0,291.0,322.0,289.0,331.0,283.0,342.0,283.0,351.0,287.0,343.0,290.0,332.0,290.0,263.0,377.0,275.0,374.0,287.0,371.0,296.0,373.0,305.0,370.0,318.0,373.0,330.0,377.0,320.0,390.0,308.0,395.0,297.0,396.0,287.0,396.0,275.0,390.0,268.0,379.0,286.0,380.0,296.0,380.0,306.0,379.0,326.0,378.0,307.0,380.0,297.0,381.0,288.0,380.0,0.2796671375533748,10.00736261210727,24.24505226926362,20.292474454298482,23.372917051748605,17.652269179039358,43.87793476791084,55.89721400274221,12.368181463663323,44.24825732950117,22.81895563473966,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,90,189.0,205.0,219.0,219.0,289.0,323.0,288.0,254.0,221.0,289.0,222.0,312.0,225.0,335.0,230.0,359.0,237.0,381.0,249.0,402.0,262.0,420.0,277.0,435.0,296.0,438.0,315.0,434.0,333.0,420.0,350.0,403.0,363.0,383.0,371.0,360.0,375.0,337.0,379.0,312.0,380.0,288.0,230.0,272.0,239.0,263.0,254.0,263.0,268.0,267.0,283.0,272.0,312.0,273.0,327.0,267.0,342.0,262.0,357.0,261.0,369.0,269.0,297.0,287.0,296.0,303.0,295.0,319.0,294.0,335.0,278.0,348.0,287.0,350.0,296.0,352.0,305.0,350.0,314.0,348.0,244.0,287.0,252.0,283.0,263.0,283.0,274.0,288.0,263.0,290.0,251.0,291.0,321.0,288.0,332.0,283.0,343.0,283.0,352.0,287.0,343.0,291.0,332.0,290.0,265.0,378.0,274.0,373.0,286.0,370.0,295.0,372.0,306.0,369.0,318.0,373.0,330.0,378.0,319.0,391.0,307.0,397.0,296.0,399.0,286.0,397.0,274.0,390.0,270.0,379.0,285.0,380.0,295.0,381.0,306.0,380.0,325.0,379.0,306.0,380.0,296.0,381.0,286.0,379.0,0.2955412363702834,9.821683275088358,23.060560014725986,21.838808834101517,20.531477181691116,19.227986844970857,44.823240938156275,55.64005755378529,16.75528994202151,41.95028494646766,22.979590626893543,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,91,191.0,208.0,214.0,214.0,289.0,338.0,288.0,254.0,222.0,285.0,222.0,307.0,224.0,331.0,228.0,356.0,235.0,380.0,247.0,401.0,261.0,420.0,278.0,435.0,298.0,438.0,319.0,435.0,337.0,421.0,352.0,404.0,364.0,384.0,371.0,362.0,375.0,337.0,379.0,312.0,380.0,289.0,229.0,273.0,240.0,264.0,256.0,264.0,271.0,269.0,286.0,276.0,313.0,275.0,328.0,267.0,343.0,262.0,359.0,262.0,369.0,273.0,299.0,288.0,299.0,303.0,298.0,319.0,297.0,335.0,279.0,345.0,288.0,348.0,298.0,350.0,307.0,347.0,316.0,344.0,243.0,287.0,252.0,283.0,264.0,284.0,275.0,289.0,263.0,291.0,252.0,291.0,322.0,288.0,333.0,283.0,344.0,283.0,353.0,287.0,344.0,291.0,333.0,290.0,264.0,378.0,275.0,373.0,287.0,370.0,296.0,372.0,306.0,370.0,318.0,373.0,329.0,378.0,319.0,390.0,307.0,395.0,297.0,396.0,286.0,395.0,275.0,389.0,269.0,379.0,286.0,379.0,296.0,379.0,306.0,378.0,324.0,379.0,307.0,380.0,297.0,382.0,287.0,380.0,0.2939987285806467,14.25797267528248,23.866816644445212,21.801804307661055,23.329028373960092,18.56387447177996,43.142821941642126,55.44277282591189,13.04143870152656,43.791472854684514,22.81251014518896,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,92,191.0,205.0,215.0,215.0,289.0,322.0,289.0,255.0,213.0,290.0,213.0,315.0,216.0,340.0,222.0,365.0,233.0,387.0,248.0,406.0,264.0,423.0,280.0,436.0,299.0,438.0,317.0,435.0,334.0,421.0,350.0,404.0,364.0,386.0,373.0,363.0,377.0,339.0,380.0,313.0,380.0,289.0,226.0,274.0,237.0,264.0,253.0,264.0,269.0,268.0,285.0,275.0,311.0,275.0,326.0,268.0,342.0,262.0,359.0,262.0,371.0,272.0,298.0,288.0,297.0,303.0,296.0,320.0,295.0,336.0,277.0,347.0,287.0,349.0,297.0,352.0,306.0,349.0,315.0,347.0,243.0,288.0,251.0,284.0,262.0,284.0,272.0,289.0,262.0,291.0,251.0,292.0,321.0,288.0,332.0,282.0,343.0,282.0,352.0,287.0,343.0,290.0,332.0,290.0,264.0,378.0,275.0,374.0,287.0,371.0,296.0,373.0,306.0,370.0,318.0,373.0,330.0,377.0,320.0,391.0,308.0,396.0,298.0,398.0,288.0,397.0,276.0,391.0,269.0,379.0,286.0,380.0,296.0,381.0,306.0,379.0,325.0,379.0,307.0,380.0,297.0,381.0,287.0,380.0,0.2852500483815277,14.27769105116705,23.745237504606013,19.459829299924955,20.894068003124907,18.40081737310858,44.92801714403018,53.89252618596259,13.696123469080383,46.39593625452292,21.727660083308635,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,93,192.0,207.0,213.0,213.0,289.0,323.0,288.0,254.0,211.0,285.0,211.0,308.0,213.0,333.0,219.0,359.0,229.0,382.0,245.0,402.0,261.0,420.0,278.0,434.0,298.0,437.0,316.0,434.0,334.0,419.0,350.0,401.0,363.0,383.0,371.0,360.0,375.0,336.0,379.0,310.0,380.0,288.0,227.0,273.0,239.0,264.0,254.0,264.0,270.0,268.0,285.0,275.0,312.0,275.0,327.0,267.0,343.0,262.0,359.0,263.0,369.0,273.0,297.0,287.0,296.0,303.0,296.0,319.0,295.0,336.0,278.0,346.0,286.0,349.0,296.0,352.0,305.0,349.0,314.0,347.0,243.0,287.0,251.0,283.0,263.0,283.0,273.0,289.0,262.0,291.0,251.0,291.0,321.0,289.0,332.0,283.0,343.0,283.0,352.0,287.0,343.0,291.0,332.0,291.0,265.0,379.0,275.0,374.0,286.0,370.0,295.0,373.0,305.0,370.0,317.0,373.0,329.0,378.0,319.0,392.0,307.0,398.0,297.0,399.0,287.0,398.0,275.0,391.0,270.0,380.0,286.0,380.0,295.0,381.0,306.0,380.0,324.0,379.0,306.0,381.0,296.0,382.0,287.0,380.0,0.28381463287863085,14.27680835219909,23.359936365344744,23.917226766206404,22.92219032682542,18.63055169394552,45.649735529025044,55.548183210437564,15.125613186647087,42.18752772534557,23.28778174139651,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,94,191.0,207.0,215.0,215.0,288.0,337.0,288.0,254.0,213.0,288.0,213.0,311.0,216.0,336.0,222.0,360.0,231.0,383.0,246.0,403.0,262.0,420.0,278.0,434.0,296.0,438.0,315.0,435.0,333.0,421.0,349.0,404.0,363.0,384.0,371.0,362.0,376.0,338.0,380.0,312.0,381.0,288.0,227.0,272.0,239.0,263.0,256.0,264.0,272.0,268.0,287.0,275.0,311.0,275.0,327.0,268.0,342.0,262.0,359.0,262.0,371.0,270.0,298.0,287.0,297.0,303.0,297.0,319.0,296.0,336.0,279.0,346.0,287.0,349.0,297.0,352.0,307.0,349.0,315.0,347.0,243.0,287.0,252.0,283.0,263.0,283.0,274.0,289.0,263.0,291.0,251.0,291.0,322.0,289.0,332.0,282.0,344.0,282.0,352.0,287.0,344.0,291.0,332.0,290.0,264.0,377.0,276.0,373.0,287.0,370.0,296.0,373.0,306.0,370.0,318.0,374.0,330.0,377.0,319.0,392.0,307.0,398.0,297.0,400.0,287.0,399.0,275.0,391.0,270.0,378.0,287.0,380.0,296.0,381.0,306.0,380.0,324.0,379.0,306.0,381.0,297.0,383.0,287.0,381.0,0.2852420406639311,14.284944166944502,24.125939292640076,22.885153906720944,23.0552233501567,18.370043056762977,45.959507986131754,55.82820012725786,14.245819930685172,47.891741312642516,22.980772042851044,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,95,191.0,206.0,216.0,216.0,290.0,323.0,287.0,254.0,209.0,294.0,210.0,318.0,213.0,343.0,219.0,368.0,230.0,389.0,246.0,408.0,262.0,423.0,279.0,437.0,298.0,439.0,318.0,436.0,336.0,421.0,351.0,404.0,364.0,384.0,372.0,361.0,376.0,336.0,379.0,310.0,379.0,287.0,224.0,274.0,236.0,264.0,253.0,265.0,269.0,269.0,286.0,277.0,310.0,276.0,324.0,268.0,340.0,263.0,356.0,262.0,368.0,270.0,297.0,287.0,297.0,302.0,297.0,319.0,296.0,335.0,278.0,346.0,287.0,349.0,298.0,351.0,307.0,348.0,315.0,345.0,241.0,287.0,250.0,283.0,261.0,284.0,272.0,289.0,261.0,290.0,249.0,290.0,321.0,288.0,331.0,282.0,342.0,281.0,351.0,285.0,343.0,289.0,331.0,289.0,263.0,377.0,275.0,373.0,286.0,369.0,296.0,372.0,306.0,369.0,318.0,372.0,330.0,376.0,320.0,390.0,308.0,396.0,297.0,397.0,287.0,397.0,274.0,391.0,268.0,379.0,286.0,378.0,296.0,379.0,307.0,378.0,325.0,378.0,307.0,380.0,297.0,382.0,287.0,381.0,0.28106585305044973,14.20474033691756,24.175205900426118,22.9306099616054,20.68853638302298,18.513502226736385,47.420040359203014,51.436679731768336,14.170152933912423,47.964216228732234,21.605524800771978,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,96,190.0,205.0,216.0,216.0,289.0,338.0,289.0,254.0,217.0,287.0,216.0,310.0,218.0,334.0,223.0,359.0,232.0,382.0,245.0,402.0,261.0,421.0,279.0,436.0,298.0,439.0,317.0,437.0,335.0,422.0,350.0,405.0,363.0,385.0,373.0,363.0,377.0,339.0,381.0,314.0,382.0,291.0,227.0,273.0,238.0,264.0,254.0,264.0,269.0,268.0,285.0,275.0,312.0,275.0,328.0,268.0,344.0,262.0,360.0,262.0,372.0,272.0,298.0,288.0,298.0,303.0,297.0,319.0,296.0,335.0,279.0,346.0,287.0,349.0,297.0,352.0,307.0,348.0,316.0,345.0,243.0,288.0,252.0,284.0,263.0,284.0,273.0,289.0,262.0,291.0,251.0,292.0,323.0,289.0,333.0,284.0,344.0,284.0,353.0,288.0,344.0,292.0,333.0,291.0,264.0,377.0,276.0,373.0,287.0,370.0,296.0,372.0,306.0,370.0,318.0,373.0,330.0,377.0,320.0,391.0,308.0,397.0,298.0,398.0,288.0,397.0,276.0,391.0,270.0,378.0,286.0,379.0,296.0,380.0,307.0,379.0,325.0,379.0,308.0,381.0,297.0,382.0,288.0,380.0,0.286659182200637,13.981096907262241,23.716502437606344,22.91714916784074,21.093708282645977,17.574401758350096,44.332363490081576,55.6509772345712,13.20131927592977,46.607003904506776,22.283759229038154,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,97,192.0,208.0,211.0,211.0,288.0,322.0,288.0,254.0,218.0,292.0,217.0,315.0,219.0,340.0,223.0,364.0,232.0,386.0,246.0,404.0,262.0,421.0,279.0,435.0,298.0,437.0,318.0,434.0,336.0,419.0,352.0,402.0,364.0,383.0,372.0,360.0,376.0,336.0,379.0,312.0,379.0,290.0,227.0,273.0,238.0,264.0,254.0,264.0,269.0,268.0,284.0,275.0,310.0,275.0,325.0,268.0,340.0,262.0,356.0,263.0,367.0,272.0,297.0,287.0,296.0,302.0,296.0,318.0,296.0,335.0,279.0,346.0,288.0,349.0,297.0,351.0,306.0,348.0,314.0,346.0,243.0,287.0,251.0,283.0,262.0,284.0,272.0,289.0,261.0,291.0,250.0,292.0,321.0,289.0,331.0,282.0,342.0,282.0,351.0,286.0,343.0,291.0,331.0,290.0,265.0,379.0,276.0,373.0,288.0,369.0,296.0,372.0,307.0,369.0,319.0,373.0,328.0,378.0,319.0,390.0,308.0,396.0,297.0,397.0,287.0,396.0,276.0,390.0,271.0,380.0,287.0,380.0,297.0,380.0,307.0,379.0,323.0,379.0,307.0,380.0,297.0,381.0,288.0,380.0,0.28957500523661395,14.269940267513812,23.811285580485844,26.032477939724078,25.02515938164438,18.354005863869713,46.67570883177108,51.617263277438965,16.172892440044453,43.96569276024784,22.701539644447713,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,98,189.0,206.0,216.0,216.0,289.0,337.0,289.0,254.0,216.0,288.0,216.0,310.0,217.0,335.0,222.0,360.0,230.0,383.0,244.0,403.0,261.0,420.0,279.0,435.0,298.0,439.0,318.0,436.0,336.0,421.0,352.0,403.0,365.0,384.0,373.0,362.0,377.0,338.0,381.0,313.0,382.0,291.0,228.0,271.0,240.0,264.0,256.0,265.0,271.0,269.0,286.0,276.0,312.0,275.0,328.0,268.0,342.0,262.0,358.0,262.0,369.0,270.0,298.0,288.0,297.0,303.0,296.0,319.0,295.0,336.0,278.0,347.0,286.0,350.0,296.0,353.0,306.0,350.0,315.0,347.0,244.0,288.0,252.0,284.0,264.0,285.0,274.0,290.0,263.0,292.0,252.0,292.0,321.0,290.0,331.0,284.0,343.0,284.0,352.0,287.0,343.0,292.0,332.0,291.0,263.0,376.0,275.0,374.0,287.0,371.0,295.0,373.0,305.0,370.0,318.0,374.0,330.0,377.0,319.0,392.0,307.0,397.0,296.0,398.0,286.0,397.0,275.0,390.0,268.0,379.0,286.0,380.0,295.0,381.0,306.0,380.0,325.0,379.0,306.0,380.0,296.0,382.0,287.0,380.0,0.2866585867999021,19.066071719808072,23.94026963489593,26.583558720243616,23.400105197910797,18.787582199024108,44.7297197582235,57.51223152085027,12.038908318032101,49.09684970666815,23.030475108184852,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,99,191.0,207.0,214.0,214.0,288.0,337.0,289.0,254.0,213.0,290.0,212.0,313.0,215.0,337.0,221.0,361.0,230.0,383.0,244.0,403.0,261.0,421.0,279.0,435.0,297.0,438.0,317.0,435.0,335.0,420.0,351.0,403.0,364.0,384.0,373.0,363.0,377.0,339.0,381.0,314.0,381.0,291.0,225.0,274.0,237.0,264.0,253.0,264.0,269.0,268.0,285.0,274.0,311.0,274.0,327.0,267.0,343.0,261.0,359.0,261.0,371.0,270.0,297.0,287.0,297.0,303.0,296.0,319.0,295.0,336.0,278.0,347.0,287.0,350.0,297.0,352.0,307.0,350.0,316.0,347.0,242.0,288.0,251.0,284.0,262.0,284.0,273.0,290.0,262.0,292.0,250.0,292.0,322.0,290.0,332.0,283.0,344.0,282.0,352.0,287.0,344.0,291.0,333.0,291.0,264.0,378.0,275.0,374.0,287.0,371.0,296.0,373.0,306.0,370.0,318.0,374.0,331.0,378.0,320.0,392.0,308.0,397.0,297.0,399.0,287.0,398.0,275.0,391.0,270.0,379.0,287.0,380.0,296.0,381.0,306.0,380.0,325.0,379.0,307.0,381.0,297.0,382.0,287.0,381.0,0.28382841653065327,19.096816843524525,24.195041840143936,25.24864520459084,23.96872215022657,17.82503993556638,43.04932686573478,55.05219544363651,13.257714080933745,42.732415220604196,22.896220950517062,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,100,190.0,206.0,214.0,214.0,289.0,338.0,288.0,254.0,208.0,291.0,208.0,314.0,210.0,338.0,215.0,362.0,226.0,383.0,242.0,402.0,259.0,420.0,276.0,435.0,296.0,438.0,316.0,435.0,334.0,421.0,351.0,404.0,364.0,386.0,373.0,364.0,377.0,340.0,381.0,314.0,381.0,292.0,227.0,273.0,239.0,264.0,255.0,264.0,270.0,268.0,285.0,275.0,313.0,274.0,328.0,268.0,343.0,263.0,359.0,262.0,371.0,270.0,298.0,288.0,297.0,303.0,297.0,319.0,297.0,336.0,279.0,347.0,287.0,350.0,297.0,353.0,307.0,350.0,316.0,348.0,243.0,287.0,252.0,283.0,263.0,284.0,273.0,290.0,262.0,291.0,251.0,291.0,323.0,289.0,333.0,283.0,344.0,283.0,353.0,287.0,345.0,291.0,333.0,291.0,264.0,377.0,275.0,374.0,287.0,371.0,296.0,373.0,306.0,371.0,318.0,374.0,330.0,378.0,319.0,392.0,307.0,397.0,297.0,399.0,287.0,397.0,275.0,390.0,269.0,379.0,287.0,380.0,296.0,381.0,306.0,380.0,325.0,379.0,306.0,381.0,297.0,382.0,287.0,381.0,0.2783231448891428,10.063226596250542,23.301597241938097,25.137616361891176,23.82512295379198,17.181903156862614,42.8867175952781,54.94779575891999,11.913847126166152,50.14598658381747,23.032058183732687,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,101,191.0,206.0,214.0,214.0,289.0,337.0,288.0,254.0,212.0,293.0,212.0,315.0,214.0,339.0,220.0,363.0,230.0,386.0,245.0,405.0,261.0,422.0,278.0,437.0,298.0,439.0,317.0,436.0,334.0,421.0,350.0,404.0,365.0,384.0,373.0,361.0,377.0,337.0,380.0,311.0,380.0,288.0,223.0,274.0,236.0,264.0,252.0,264.0,269.0,268.0,285.0,276.0,310.0,274.0,326.0,267.0,342.0,262.0,359.0,263.0,370.0,273.0,298.0,287.0,297.0,303.0,297.0,320.0,296.0,337.0,277.0,346.0,287.0,349.0,297.0,352.0,307.0,349.0,316.0,346.0,241.0,287.0,250.0,283.0,261.0,284.0,272.0,289.0,261.0,291.0,249.0,291.0,321.0,288.0,331.0,283.0,342.0,283.0,352.0,287.0,343.0,291.0,332.0,290.0,265.0,378.0,275.0,374.0,286.0,371.0,296.0,373.0,306.0,370.0,318.0,373.0,330.0,377.0,320.0,391.0,309.0,397.0,298.0,399.0,287.0,398.0,276.0,392.0,270.0,380.0,286.0,380.0,296.0,380.0,307.0,379.0,325.0,379.0,308.0,381.0,297.0,383.0,287.0,381.0,0.2824429956851162,14.229072896015895,24.11483633603096,21.54240867182552,23.301897887224346,18.182498732895166,45.84999624905058,55.535804567266965,12.542939655003831,50.02855172559932,22.49070619532752,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b031d458-c35b-4e03-8407-b7261c493fc7,videos,2,102,191.0,208.0,211.0,211.0,290.0,338.0,288.0,254.0,214.0,291.0,214.0,314.0,217.0,339.0,222.0,363.0,230.0,384.0,245.0,404.0,260.0,421.0,278.0,436.0,297.0,439.0,318.0,435.0,335.0,421.0,351.0,404.0,364.0,385.0,372.0,362.0,376.0,338.0,379.0,314.0,380.0,291.0,224.0,274.0,237.0,264.0,254.0,264.0,270.0,269.0,286.0,276.0,311.0,275.0,327.0,267.0,344.0,262.0,360.0,263.0,371.0,274.0,298.0,287.0,297.0,303.0,297.0,320.0,296.0,337.0,278.0,346.0,287.0,349.0,298.0,352.0,307.0,349.0,316.0,346.0,243.0,288.0,251.0,284.0,263.0,284.0,273.0,290.0,262.0,291.0,251.0,291.0,322.0,290.0,332.0,283.0,344.0,283.0,353.0,288.0,344.0,291.0,333.0,291.0,262.0,377.0,275.0,374.0,286.0,371.0,295.0,373.0,306.0,370.0,318.0,373.0,330.0,377.0,319.0,390.0,308.0,395.0,297.0,397.0,287.0,396.0,275.0,390.0,267.0,378.0,286.0,380.0,296.0,381.0,307.0,380.0,325.0,379.0,308.0,380.0,297.0,382.0,287.0,380.0,0.2838376063758119,14.239061671316868,24.212015735398612,21.316225032284827,19.96921215739934,17.848143942482956,46.36407938791211,52.9233269667324,14.018454571964021,48.190441334696935,22.009444244589872,0.6244509516837482,0.1659056316590563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
