Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,5,216.0,183.0,197.0,197.0,254.0,363.0,261.0,276.0,247.0,264.0,248.0,283.0,252.0,302.0,257.0,319.0,265.0,335.0,274.0,352.0,288.0,365.0,303.0,376.0,320.0,379.0,337.0,376.0,353.0,365.0,367.0,351.0,377.0,333.0,382.0,314.0,387.0,294.0,392.0,275.0,393.0,255.0,253.0,247.0,260.0,238.0,272.0,233.0,286.0,233.0,299.0,237.0,327.0,234.0,340.0,226.0,355.0,223.0,370.0,226.0,380.0,235.0,312.0,254.0,312.0,271.0,312.0,288.0,313.0,306.0,301.0,311.0,307.0,314.0,314.0,317.0,322.0,313.0,328.0,308.0,267.0,262.0,275.0,257.0,285.0,256.0,295.0,260.0,286.0,264.0,275.0,265.0,334.0,256.0,343.0,249.0,354.0,249.0,363.0,252.0,355.0,257.0,344.0,258.0,293.0,338.0,300.0,331.0,308.0,328.0,316.0,329.0,324.0,327.0,333.0,329.0,344.0,334.0,334.0,342.0,325.0,345.0,317.0,346.0,309.0,346.0,301.0,343.0,298.0,337.0,308.0,335.0,317.0,335.0,324.0,335.0,339.0,334.0,325.0,334.0,317.0,335.0,308.0,334.0,0.5205822470653061,31.531566958365666,10.171366325992253,24.24516923353371,32.26291645642009,9.14414976014943,36.357387920231325,54.234137444819524,6.422395588728107,15.5453284191857,32.75405138376355,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,6,217.0,184.0,196.0,196.0,254.0,363.0,261.0,276.0,248.0,263.0,249.0,282.0,253.0,301.0,258.0,318.0,265.0,335.0,274.0,351.0,288.0,365.0,304.0,377.0,320.0,380.0,337.0,377.0,353.0,366.0,366.0,351.0,376.0,333.0,382.0,315.0,387.0,295.0,391.0,275.0,392.0,255.0,254.0,246.0,261.0,237.0,273.0,233.0,286.0,232.0,299.0,236.0,327.0,234.0,341.0,226.0,355.0,222.0,370.0,226.0,380.0,235.0,312.0,253.0,312.0,271.0,313.0,289.0,313.0,306.0,301.0,311.0,307.0,315.0,314.0,317.0,322.0,313.0,329.0,309.0,267.0,262.0,275.0,257.0,285.0,256.0,295.0,260.0,285.0,263.0,275.0,265.0,334.0,256.0,344.0,249.0,354.0,249.0,363.0,252.0,355.0,257.0,345.0,258.0,294.0,338.0,300.0,331.0,307.0,328.0,316.0,330.0,324.0,327.0,333.0,329.0,344.0,335.0,334.0,342.0,326.0,346.0,317.0,347.0,308.0,346.0,301.0,343.0,298.0,337.0,308.0,335.0,316.0,335.0,325.0,335.0,339.0,335.0,325.0,335.0,316.0,336.0,308.0,335.0,0.5158808563564463,33.45526206688435,10.146642292596086,23.414777871210685,30.358416763160083,9.07102715998347,36.28108596807935,54.98939297332601,6.30566993551346,17.191246102300692,32.91324707422686,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,7,217.0,184.0,196.0,196.0,254.0,363.0,261.0,275.0,247.0,264.0,248.0,283.0,252.0,301.0,257.0,318.0,264.0,335.0,274.0,352.0,288.0,365.0,303.0,377.0,320.0,380.0,336.0,378.0,352.0,367.0,365.0,353.0,375.0,334.0,382.0,315.0,386.0,296.0,391.0,275.0,392.0,255.0,253.0,247.0,260.0,238.0,273.0,233.0,286.0,233.0,300.0,236.0,326.0,234.0,340.0,226.0,355.0,223.0,370.0,226.0,380.0,236.0,312.0,253.0,312.0,271.0,313.0,288.0,313.0,306.0,301.0,311.0,307.0,314.0,314.0,317.0,322.0,313.0,328.0,309.0,267.0,262.0,275.0,257.0,285.0,255.0,295.0,260.0,285.0,264.0,275.0,265.0,334.0,256.0,343.0,249.0,354.0,249.0,363.0,252.0,355.0,257.0,344.0,258.0,293.0,338.0,299.0,331.0,308.0,328.0,316.0,330.0,325.0,327.0,334.0,329.0,344.0,335.0,335.0,342.0,326.0,345.0,317.0,346.0,309.0,346.0,300.0,343.0,297.0,337.0,308.0,335.0,317.0,336.0,325.0,335.0,339.0,335.0,325.0,335.0,317.0,335.0,308.0,335.0,0.5112906305161999,31.381940998201863,9.965385493780474,23.944385860713304,31.933466437600412,8.949218151910985,37.47089645025,56.555323408753345,6.183815723951925,14.56815899505905,32.42133607767572,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,8,217.0,184.0,196.0,196.0,255.0,363.0,260.0,275.0,247.0,265.0,248.0,284.0,252.0,303.0,258.0,320.0,265.0,337.0,275.0,353.0,288.0,366.0,303.0,378.0,319.0,380.0,337.0,378.0,352.0,366.0,366.0,352.0,376.0,334.0,382.0,315.0,387.0,295.0,391.0,275.0,392.0,254.0,253.0,248.0,260.0,238.0,272.0,233.0,286.0,232.0,299.0,237.0,326.0,235.0,340.0,227.0,355.0,223.0,370.0,226.0,380.0,236.0,312.0,253.0,312.0,271.0,312.0,289.0,312.0,306.0,300.0,311.0,306.0,315.0,314.0,317.0,322.0,313.0,329.0,309.0,267.0,262.0,274.0,257.0,284.0,256.0,295.0,260.0,285.0,263.0,275.0,265.0,334.0,256.0,343.0,250.0,354.0,249.0,363.0,252.0,355.0,257.0,344.0,257.0,293.0,338.0,299.0,331.0,306.0,328.0,316.0,330.0,324.0,327.0,334.0,329.0,344.0,336.0,335.0,342.0,325.0,346.0,317.0,347.0,307.0,346.0,300.0,343.0,297.0,337.0,307.0,335.0,316.0,336.0,325.0,335.0,340.0,335.0,325.0,335.0,316.0,336.0,307.0,335.0,0.5113185371500322,31.392908703590457,10.029188956025775,22.77960600919442,30.488200096983803,8.956573498749135,37.402172704435095,54.75636986896325,6.2772952378590485,15.736736169643331,31.35491849576537,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,9,216.0,184.0,196.0,196.0,255.0,362.0,261.0,275.0,245.0,264.0,247.0,284.0,251.0,302.0,256.0,319.0,264.0,336.0,274.0,352.0,288.0,366.0,303.0,378.0,320.0,380.0,336.0,377.0,352.0,366.0,365.0,351.0,375.0,333.0,382.0,315.0,387.0,295.0,391.0,275.0,392.0,255.0,252.0,248.0,258.0,239.0,271.0,233.0,285.0,232.0,298.0,236.0,326.0,235.0,339.0,226.0,354.0,223.0,369.0,227.0,379.0,236.0,311.0,253.0,311.0,271.0,312.0,289.0,312.0,306.0,300.0,311.0,306.0,314.0,314.0,317.0,321.0,313.0,328.0,308.0,266.0,262.0,273.0,257.0,283.0,255.0,294.0,260.0,284.0,263.0,274.0,265.0,333.0,256.0,342.0,249.0,352.0,248.0,362.0,252.0,354.0,257.0,343.0,258.0,292.0,338.0,299.0,331.0,306.0,328.0,315.0,330.0,324.0,327.0,333.0,329.0,344.0,335.0,334.0,342.0,325.0,346.0,316.0,347.0,307.0,346.0,300.0,343.0,297.0,337.0,307.0,335.0,316.0,335.0,324.0,334.0,339.0,334.0,324.0,335.0,316.0,335.0,307.0,335.0,0.5113045834523291,31.35761196355974,10.251468057687498,23.696336886297157,30.650848999102845,9.61721098854164,37.635145919607446,54.65719021427909,6.925304485158861,17.32224479656472,31.866310166368525,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,10,216.0,184.0,195.0,195.0,254.0,362.0,261.0,275.0,246.0,263.0,248.0,283.0,252.0,302.0,257.0,319.0,265.0,336.0,275.0,353.0,288.0,366.0,303.0,378.0,320.0,380.0,336.0,377.0,352.0,366.0,366.0,351.0,375.0,333.0,382.0,314.0,387.0,295.0,390.0,275.0,391.0,254.0,253.0,247.0,259.0,238.0,272.0,232.0,285.0,232.0,298.0,236.0,327.0,234.0,340.0,226.0,355.0,222.0,370.0,226.0,380.0,236.0,312.0,253.0,312.0,271.0,312.0,288.0,312.0,305.0,300.0,311.0,306.0,314.0,314.0,317.0,321.0,313.0,328.0,309.0,266.0,262.0,273.0,257.0,283.0,255.0,294.0,260.0,284.0,263.0,274.0,265.0,333.0,256.0,342.0,249.0,353.0,249.0,362.0,252.0,354.0,257.0,343.0,258.0,292.0,338.0,299.0,331.0,307.0,328.0,315.0,330.0,324.0,327.0,333.0,329.0,344.0,334.0,334.0,342.0,325.0,345.0,316.0,347.0,307.0,346.0,300.0,343.0,297.0,337.0,307.0,335.0,316.0,335.0,324.0,334.0,339.0,334.0,324.0,334.0,316.0,335.0,307.0,334.0,0.5159084001123944,32.04422953521669,10.383700426696995,24.65596039875502,31.01884982010459,9.259841225708346,37.36344706229134,55.50277604110849,6.387887329562118,16.69987479591533,31.781273876471623,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,11,216.0,183.0,195.0,195.0,254.0,362.0,260.0,275.0,245.0,263.0,247.0,283.0,251.0,301.0,256.0,319.0,264.0,336.0,274.0,352.0,287.0,366.0,303.0,377.0,319.0,380.0,336.0,377.0,352.0,365.0,366.0,351.0,375.0,333.0,382.0,314.0,386.0,295.0,390.0,275.0,391.0,254.0,252.0,248.0,259.0,239.0,271.0,233.0,285.0,232.0,298.0,236.0,326.0,234.0,339.0,226.0,354.0,223.0,369.0,227.0,379.0,236.0,311.0,254.0,311.0,271.0,311.0,288.0,311.0,305.0,300.0,310.0,306.0,314.0,313.0,317.0,321.0,313.0,328.0,308.0,266.0,262.0,273.0,256.0,284.0,255.0,294.0,260.0,284.0,264.0,274.0,265.0,333.0,256.0,342.0,249.0,352.0,248.0,362.0,252.0,354.0,257.0,343.0,258.0,292.0,338.0,298.0,331.0,306.0,327.0,315.0,329.0,323.0,327.0,333.0,329.0,343.0,335.0,333.0,342.0,325.0,345.0,316.0,346.0,307.0,345.0,299.0,342.0,297.0,336.0,307.0,335.0,315.0,335.0,324.0,334.0,338.0,334.0,324.0,334.0,315.0,335.0,307.0,334.0,0.5113045834523291,31.762197453750403,10.222301747403899,24.496592045973575,32.15548469093428,9.061448640729692,37.767595187709865,54.846059302692176,6.7417432678039715,15.996463456449403,32.60457626020246,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,12,216.0,183.0,195.0,195.0,254.0,362.0,260.0,275.0,247.0,264.0,248.0,284.0,252.0,302.0,258.0,319.0,265.0,336.0,275.0,352.0,288.0,365.0,303.0,377.0,319.0,379.0,336.0,377.0,352.0,365.0,365.0,351.0,375.0,333.0,382.0,314.0,386.0,295.0,390.0,275.0,391.0,254.0,253.0,247.0,259.0,238.0,272.0,232.0,285.0,232.0,298.0,236.0,325.0,234.0,339.0,226.0,354.0,223.0,369.0,226.0,379.0,235.0,311.0,254.0,311.0,271.0,311.0,288.0,311.0,305.0,300.0,310.0,306.0,314.0,313.0,317.0,321.0,313.0,328.0,308.0,267.0,261.0,274.0,256.0,284.0,255.0,294.0,260.0,285.0,263.0,274.0,265.0,333.0,256.0,342.0,249.0,352.0,248.0,362.0,252.0,353.0,257.0,343.0,258.0,292.0,338.0,298.0,331.0,307.0,328.0,315.0,330.0,323.0,327.0,333.0,329.0,343.0,334.0,334.0,341.0,325.0,344.0,316.0,346.0,307.0,345.0,299.0,342.0,297.0,336.0,307.0,335.0,316.0,335.0,324.0,335.0,338.0,334.0,324.0,334.0,316.0,335.0,307.0,334.0,0.5159084001123944,29.29812974595611,10.296960942615181,24.5077437673057,30.741606806148102,8.985346380607373,37.62768093212798,54.22342834711451,5.874743430239088,16.131073527131697,31.083420900954675,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,13,216.0,183.0,195.0,195.0,254.0,362.0,260.0,274.0,247.0,264.0,248.0,284.0,252.0,302.0,257.0,319.0,265.0,336.0,274.0,352.0,287.0,365.0,303.0,377.0,319.0,379.0,336.0,376.0,352.0,365.0,366.0,351.0,375.0,332.0,381.0,314.0,386.0,295.0,390.0,275.0,391.0,255.0,253.0,247.0,259.0,238.0,272.0,232.0,285.0,232.0,298.0,236.0,326.0,234.0,339.0,226.0,353.0,222.0,368.0,225.0,378.0,234.0,311.0,254.0,311.0,271.0,311.0,288.0,311.0,305.0,301.0,311.0,306.0,314.0,313.0,317.0,321.0,313.0,328.0,308.0,266.0,262.0,274.0,256.0,284.0,255.0,294.0,260.0,285.0,264.0,274.0,265.0,333.0,256.0,342.0,249.0,352.0,248.0,362.0,252.0,353.0,257.0,343.0,258.0,292.0,337.0,299.0,330.0,307.0,327.0,316.0,329.0,324.0,327.0,333.0,329.0,343.0,334.0,333.0,342.0,325.0,345.0,316.0,346.0,307.0,346.0,300.0,343.0,297.0,336.0,308.0,335.0,316.0,335.0,324.0,334.0,338.0,334.0,324.0,334.0,316.0,335.0,307.0,334.0,0.5205958738180101,32.05335825620966,10.340246701073022,24.572299927732757,32.67446492790707,9.193152067855905,37.44410161618545,55.21768406956885,5.744829066525354,16.34340997837376,32.378933007182205,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,14,217.0,183.0,195.0,195.0,253.0,362.0,261.0,275.0,246.0,263.0,247.0,282.0,251.0,300.0,257.0,317.0,264.0,334.0,274.0,351.0,287.0,364.0,303.0,376.0,320.0,379.0,337.0,376.0,353.0,364.0,367.0,350.0,376.0,331.0,382.0,312.0,387.0,292.0,390.0,273.0,391.0,252.0,252.0,248.0,258.0,238.0,271.0,232.0,285.0,232.0,298.0,236.0,327.0,234.0,340.0,226.0,355.0,222.0,369.0,226.0,379.0,235.0,311.0,253.0,311.0,271.0,312.0,288.0,312.0,305.0,301.0,310.0,306.0,314.0,313.0,317.0,321.0,313.0,328.0,308.0,266.0,262.0,273.0,256.0,284.0,255.0,294.0,260.0,284.0,263.0,274.0,265.0,333.0,256.0,342.0,249.0,352.0,248.0,362.0,252.0,353.0,257.0,343.0,257.0,292.0,338.0,299.0,330.0,307.0,327.0,315.0,329.0,323.0,327.0,333.0,329.0,343.0,334.0,333.0,341.0,325.0,345.0,316.0,346.0,308.0,345.0,300.0,343.0,297.0,336.0,307.0,334.0,316.0,335.0,324.0,334.0,338.0,334.0,324.0,334.0,316.0,335.0,307.0,334.0,0.5158799902483082,31.70873910966326,10.39511288888225,23.531180428503063,31.06614395849484,9.217975733654002,38.679270690431196,56.14675413196644,6.848883680316865,16.50409762590161,32.82109031908701,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,15,216.0,183.0,196.0,196.0,257.0,360.0,265.0,278.0,245.0,262.0,247.0,282.0,251.0,301.0,257.0,318.0,264.0,335.0,274.0,352.0,287.0,365.0,303.0,377.0,320.0,380.0,336.0,376.0,352.0,365.0,366.0,351.0,375.0,332.0,381.0,314.0,386.0,294.0,390.0,274.0,391.0,253.0,252.0,247.0,259.0,238.0,271.0,232.0,285.0,232.0,298.0,236.0,326.0,233.0,339.0,225.0,355.0,222.0,370.0,226.0,380.0,235.0,311.0,253.0,311.0,271.0,311.0,288.0,312.0,305.0,300.0,310.0,306.0,314.0,313.0,317.0,321.0,313.0,327.0,308.0,266.0,264.0,274.0,262.0,283.0,260.0,293.0,261.0,284.0,264.0,275.0,266.0,333.0,256.0,343.0,254.0,353.0,253.0,362.0,254.0,353.0,258.0,344.0,258.0,292.0,337.0,299.0,330.0,307.0,327.0,315.0,329.0,323.0,327.0,332.0,328.0,342.0,334.0,333.0,341.0,325.0,344.0,316.0,345.0,308.0,345.0,300.0,343.0,297.0,336.0,307.0,334.0,315.0,335.0,323.0,334.0,337.0,334.0,324.0,334.0,316.0,335.0,307.0,334.0,0.5112906305161999,31.313302002272824,10.498390001608804,22.604457168337337,34.15260400717206,9.333718810680667,37.10438307187848,56.55306827688986,5.822893827996591,15.778596089497194,33.230754257674775,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,16,216.0,184.0,196.0,196.0,258.0,360.0,266.0,277.0,246.0,261.0,247.0,281.0,251.0,299.0,256.0,317.0,264.0,334.0,274.0,351.0,288.0,365.0,303.0,377.0,320.0,380.0,336.0,377.0,352.0,365.0,365.0,350.0,375.0,331.0,382.0,313.0,386.0,293.0,391.0,272.0,392.0,251.0,253.0,247.0,259.0,238.0,271.0,232.0,285.0,231.0,298.0,235.0,326.0,232.0,339.0,225.0,355.0,221.0,370.0,225.0,380.0,234.0,311.0,253.0,311.0,271.0,312.0,288.0,312.0,305.0,300.0,310.0,306.0,313.0,313.0,316.0,321.0,312.0,328.0,308.0,267.0,264.0,275.0,263.0,283.0,261.0,294.0,260.0,285.0,264.0,275.0,266.0,334.0,256.0,344.0,255.0,353.0,255.0,363.0,254.0,354.0,258.0,344.0,258.0,292.0,337.0,299.0,330.0,307.0,327.0,315.0,329.0,324.0,327.0,333.0,329.0,344.0,334.0,334.0,341.0,325.0,344.0,316.0,346.0,307.0,345.0,299.0,342.0,297.0,336.0,307.0,334.0,316.0,334.0,324.0,334.0,338.0,334.0,324.0,334.0,316.0,335.0,307.0,334.0,0.5112766783415168,33.712836447967014,10.418807871866688,23.557102796394965,34.55141358197454,8.64398674294115,37.51611557840487,57.0340537906903,5.991410821880727,16.557742438503947,32.307433244659414,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,17,216.0,183.0,196.0,196.0,256.0,360.0,264.0,278.0,245.0,260.0,246.0,280.0,250.0,299.0,256.0,317.0,264.0,334.0,274.0,351.0,287.0,365.0,303.0,376.0,320.0,379.0,337.0,375.0,353.0,364.0,366.0,349.0,375.0,331.0,382.0,312.0,386.0,292.0,390.0,272.0,392.0,251.0,252.0,247.0,258.0,238.0,271.0,233.0,285.0,232.0,298.0,235.0,326.0,233.0,339.0,226.0,354.0,222.0,369.0,226.0,379.0,235.0,311.0,253.0,311.0,271.0,311.0,288.0,311.0,305.0,300.0,310.0,306.0,313.0,313.0,316.0,321.0,312.0,327.0,308.0,265.0,263.0,273.0,261.0,282.0,259.0,293.0,260.0,284.0,263.0,274.0,265.0,333.0,256.0,344.0,253.0,353.0,253.0,363.0,253.0,354.0,257.0,344.0,257.0,291.0,337.0,298.0,330.0,306.0,326.0,315.0,328.0,323.0,326.0,333.0,328.0,343.0,333.0,334.0,341.0,325.0,345.0,316.0,346.0,307.0,345.0,299.0,342.0,296.0,336.0,307.0,334.0,315.0,334.0,324.0,333.0,338.0,333.0,324.0,334.0,315.0,335.0,307.0,334.0,0.5112627269282797,33.3678356241512,10.389712070982142,22.50430898768593,32.74133473667892,9.035126487793978,38.444388845142,55.351301053325976,7.31794303783788,18.24830298783254,33.28680822991207,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,18,217.0,183.0,196.0,196.0,255.0,361.0,262.0,277.0,245.0,263.0,246.0,283.0,250.0,301.0,256.0,318.0,263.0,335.0,274.0,351.0,287.0,365.0,303.0,377.0,319.0,380.0,336.0,376.0,352.0,364.0,365.0,350.0,375.0,331.0,381.0,312.0,386.0,293.0,390.0,273.0,391.0,252.0,252.0,246.0,258.0,237.0,271.0,232.0,285.0,231.0,298.0,235.0,325.0,233.0,339.0,225.0,354.0,222.0,369.0,225.0,378.0,235.0,311.0,253.0,311.0,271.0,311.0,288.0,311.0,305.0,300.0,310.0,305.0,313.0,313.0,316.0,320.0,312.0,327.0,307.0,266.0,262.0,273.0,259.0,283.0,257.0,294.0,260.0,284.0,263.0,274.0,265.0,332.0,256.0,342.0,251.0,352.0,251.0,361.0,252.0,353.0,257.0,343.0,257.0,291.0,337.0,298.0,330.0,306.0,327.0,315.0,329.0,323.0,326.0,332.0,328.0,343.0,334.0,333.0,341.0,324.0,344.0,316.0,345.0,307.0,345.0,299.0,342.0,296.0,336.0,307.0,334.0,315.0,334.0,323.0,333.0,338.0,334.0,324.0,333.0,315.0,334.0,307.0,334.0,0.5112906305161999,31.407583724179393,10.5098836555014,23.784233497601225,32.285046763272184,9.93314779065449,37.103810414473834,55.19881067499124,6.421035810061266,17.374728141921235,33.02753277708194,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,19,216.0,183.0,197.0,197.0,254.0,361.0,262.0,275.0,245.0,263.0,247.0,284.0,251.0,302.0,257.0,320.0,265.0,337.0,275.0,353.0,289.0,366.0,304.0,377.0,321.0,379.0,337.0,376.0,353.0,363.0,366.0,349.0,376.0,331.0,382.0,312.0,386.0,292.0,390.0,273.0,391.0,252.0,251.0,247.0,258.0,238.0,271.0,232.0,284.0,232.0,298.0,235.0,325.0,232.0,339.0,225.0,354.0,222.0,369.0,226.0,378.0,235.0,311.0,253.0,311.0,270.0,311.0,288.0,311.0,305.0,299.0,310.0,305.0,314.0,313.0,317.0,320.0,313.0,327.0,308.0,266.0,262.0,273.0,258.0,283.0,257.0,293.0,260.0,284.0,263.0,274.0,265.0,333.0,256.0,342.0,251.0,352.0,250.0,361.0,252.0,353.0,257.0,343.0,257.0,291.0,337.0,298.0,330.0,305.0,327.0,314.0,329.0,322.0,326.0,331.0,328.0,343.0,334.0,333.0,341.0,324.0,344.0,316.0,345.0,307.0,345.0,299.0,342.0,296.0,336.0,306.0,335.0,315.0,335.0,323.0,334.0,337.0,334.0,323.0,333.0,315.0,334.0,306.0,334.0,0.5158950176372201,31.432043208512866,10.372981857699203,24.049138252288984,32.12493683528534,8.693363723749059,37.325490315027935,53.59578533216536,5.922357491071428,17.010910541852006,31.436543083714962,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663fdb08-852d-47d5-aa68-a25f889a5d6a,videos,7,20,217.0,184.0,193.0,193.0,255.0,361.0,261.0,274.0,245.0,261.0,246.0,281.0,251.0,300.0,256.0,317.0,264.0,334.0,274.0,351.0,287.0,365.0,303.0,376.0,319.0,378.0,336.0,375.0,352.0,363.0,365.0,349.0,375.0,331.0,381.0,312.0,386.0,293.0,389.0,273.0,390.0,252.0,251.0,246.0,258.0,237.0,271.0,231.0,285.0,231.0,298.0,235.0,325.0,233.0,338.0,225.0,353.0,221.0,368.0,226.0,378.0,235.0,310.0,252.0,310.0,270.0,311.0,287.0,311.0,304.0,299.0,310.0,305.0,313.0,313.0,316.0,320.0,312.0,327.0,308.0,265.0,261.0,273.0,257.0,283.0,256.0,293.0,259.0,284.0,263.0,274.0,264.0,332.0,255.0,341.0,249.0,351.0,249.0,361.0,252.0,352.0,256.0,342.0,257.0,291.0,336.0,298.0,329.0,306.0,326.0,315.0,328.0,323.0,326.0,332.0,328.0,343.0,333.0,333.0,341.0,324.0,345.0,315.0,346.0,307.0,345.0,298.0,342.0,296.0,335.0,306.0,334.0,315.0,334.0,323.0,333.0,337.0,333.0,323.0,333.0,315.0,334.0,306.0,333.0,0.520566945381006,32.03152774723096,10.20841498874335,23.706615809650486,32.2464091076838,9.10056658919065,38.45621399864102,57.226468652631404,6.001567889696543,16.40623493325771,32.34987034461846,0.875,0.4986737400530504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
